,NethermindEth/nethermind,ethereum/go-ethereum,hyperledger/besu
2019-06-24,6,5,1
2019-06-25,19,2,5
2019-06-26,18,1,3
2019-06-27,8,2,6
2019-06-28,15,1,2
2019-06-29,10,0,1
2019-06-30,22,0,1
2019-07-01,10,1,2
2019-07-02,7,5,8
2019-07-03,9,6,9
2019-07-04,11,1,2
2019-07-05,0,2,3
2019-07-06,0,0,1
2019-07-07,7,0,1
2019-07-08,4,10,3
2019-07-09,8,6,3
2019-07-10,0,6,1
2019-07-11,35,1,16
2019-07-12,9,1,4
2019-07-13,1,1,6
2019-07-14,0,0,4
2019-07-15,7,0,15
2019-07-16,8,0,5
2019-07-17,3,3,11
2019-07-18,2,6,2
2019-07-19,0,1,3
2019-07-20,6,0,0
2019-07-21,8,0,5
2019-07-22,27,12,6
2019-07-23,9,7,5
2019-07-24,5,2,6
2019-07-25,0,4,7
2019-07-26,4,0,5
2019-07-27,2,0,5
2019-07-28,5,0,0
2019-07-29,20,0,12
2019-07-30,20,1,14
2019-07-31,17,2,5
2019-08-01,1,1,3
2019-08-02,7,1,5
2019-08-03,10,1,1
2019-08-04,0,0,0
2019-08-05,26,1,1
2019-08-06,11,1,1
2019-08-07,10,1,9
2019-08-08,37,6,1
2019-08-09,16,0,2
2019-08-10,0,0,0
2019-08-11,0,0,0
2019-08-12,7,6,3
2019-08-13,2,4,5
2019-08-14,38,1,10
2019-08-15,15,5,2
2019-08-16,5,0,1
2019-08-17,8,0,0
2019-08-18,20,0,0
2019-08-19,10,6,3
2019-08-20,8,0,2
2019-08-21,12,4,1
2019-08-22,1,15,6
2019-08-23,66,5,3
2019-08-24,17,0,0
2019-08-25,0,0,0
2019-08-26,15,1,3
2019-08-27,11,2,4
2019-08-28,4,0,4
2019-08-29,2,0,1
2019-08-30,0,2,2
2019-08-31,6,0,0
2019-09-01,3,0,0
2019-09-02,3,2,1
2019-09-03,2,4,3
2019-09-04,12,2,2
2019-09-05,2,0,2
2019-09-06,0,0,0
2019-09-07,0,0,0
2019-09-08,0,0,0
2019-09-09,1,0,1
2019-09-10,0,8,2
2019-09-11,2,2,7
2019-09-12,0,6,7
2019-09-13,0,2,9
2019-09-14,0,0,0
2019-09-15,0,0,1
2019-09-16,0,5,5
2019-09-17,3,4,4
2019-09-18,1,2,6
2019-09-19,4,10,2
2019-09-20,2,3,1
2019-09-21,0,0,0
2019-09-22,4,0,2
2019-09-23,2,1,5
2019-09-24,0,3,6
2019-09-25,0,2,8
2019-09-26,5,6,1
2019-09-27,0,1,0
2019-09-28,0,0,0
2019-09-29,0,0,4
2019-09-30,3,2,11
2019-10-01,2,0,1
2019-10-02,13,3,4
2019-10-03,3,2,4
2019-10-04,0,0,1
2019-10-05,1,0,1
2019-10-06,0,0,0
2019-10-07,0,0,4
2019-10-08,0,0,2
2019-10-09,0,0,2
2019-10-10,0,0,2
2019-10-11,0,0,1
2019-10-12,0,0,0
2019-10-13,0,0,0
2019-10-14,5,0,1
2019-10-15,1,1,5
2019-10-16,2,2,2
2019-10-17,0,2,6
2019-10-18,6,2,0
2019-10-19,0,0,0
2019-10-20,1,2,0
2019-10-21,0,1,2
2019-10-22,0,0,4
2019-10-23,0,0,1
2019-10-24,2,1,5
2019-10-25,6,0,0
2019-10-26,0,0,0
2019-10-27,0,0,0
2019-10-28,0,3,2
2019-10-29,3,5,2
2019-10-30,4,3,2
2019-10-31,2,4,5
2019-11-01,6,0,0
2019-11-02,1,2,0
2019-11-03,2,0,0
2019-11-04,1,3,4
2019-11-05,2,2,4
2019-11-06,0,3,6
2019-11-07,0,3,0
2019-11-08,9,1,4
2019-11-09,0,0,0
2019-11-10,0,0,1
2019-11-11,2,0,2
2019-11-12,2,0,4
2019-11-13,1,4,4
2019-11-14,1,7,4
2019-11-15,0,1,1
2019-11-16,1,0,0
2019-11-17,1,2,2
2019-11-18,4,10,1
2019-11-19,18,12,3
2019-11-20,6,18,5
2019-11-21,2,13,4
2019-11-22,8,4,1
2019-11-23,0,2,0
2019-11-24,0,2,0
2019-11-25,0,6,0
2019-11-26,2,5,5
2019-11-27,1,6,3
2019-11-28,0,3,2
2019-11-29,1,6,4
2019-11-30,1,0,0
2019-12-01,0,0,1
2019-12-02,3,3,2
2019-12-03,1,0,0
2019-12-04,10,0,4
2019-12-05,19,3,3
2019-12-06,30,3,0
2019-12-07,9,0,0
2019-12-08,17,0,0
2019-12-09,48,0,0
2019-12-10,15,5,1
2019-12-11,0,0,3
2019-12-12,3,2,4
2019-12-13,5,0,1
2019-12-14,3,0,3
2019-12-15,16,0,0
2019-12-16,17,1,2
2019-12-17,17,1,1
2019-12-18,13,2,6
2019-12-19,1,0,6
2019-12-20,13,2,4
2019-12-21,0,0,1
2019-12-22,0,0,0
2019-12-23,5,0,4
2019-12-24,3,0,0
2019-12-25,0,1,0
2019-12-26,0,0,0
2019-12-27,0,0,0
2019-12-28,0,0,0
2019-12-29,0,0,1
2019-12-30,2,0,0
2019-12-31,9,0,0
2020-01-01,8,0,2
2020-01-02,5,0,1
2020-01-03,4,0,0
2020-01-04,1,0,0
2020-01-05,1,0,1
2020-01-06,2,4,0
2020-01-07,7,8,4
2020-01-08,6,3,1
2020-01-09,3,1,5
2020-01-10,7,3,1
2020-01-11,12,0,0
2020-01-12,0,0,0
2020-01-13,3,2,3
2020-01-14,4,3,2
2020-01-15,4,3,5
2020-01-16,10,5,2
2020-01-17,7,4,0
2020-01-18,1,0,0
2020-01-19,0,4,0
2020-01-20,3,5,1
2020-01-21,3,2,2
2020-01-22,3,0,0
2020-01-23,5,2,3
2020-01-24,10,0,1
2020-01-25,2,0,0
2020-01-26,0,0,0
2020-01-27,14,3,5
2020-01-28,19,1,5
2020-01-29,8,1,3
2020-01-30,8,1,8
2020-01-31,11,2,1
2020-02-01,14,0,1
2020-02-02,3,0,1
2020-02-03,3,2,5
2020-02-04,12,4,4
2020-02-05,19,1,1
2020-02-06,7,0,0
2020-02-07,6,1,2
2020-02-08,7,0,0
2020-02-09,5,2,0
2020-02-10,0,0,3
2020-02-11,5,6,1
2020-02-12,7,4,6
2020-02-13,6,4,7
2020-02-14,0,1,2
2020-02-15,0,1,0
2020-02-16,0,0,0
2020-02-17,1,9,2
2020-02-18,3,6,1
2020-02-19,3,0,4
2020-02-20,7,2,2
2020-02-21,16,1,0
2020-02-22,10,0,2
2020-02-23,32,0,0
2020-02-24,10,2,1
2020-02-25,21,19,0
2020-02-26,1,1,3
2020-02-27,8,4,2
2020-02-28,7,1,0
2020-02-29,1,0,0
2020-03-01,4,0,1
2020-03-02,1,3,3
2020-03-03,2,3,3
2020-03-04,6,4,0
2020-03-05,0,0,3
2020-03-06,2,0,1
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,3
2020-03-10,2,1,1
2020-03-11,6,0,1
2020-03-12,4,2,12
2020-03-13,1,1,1
2020-03-14,1,3,0
2020-03-15,0,0,0
2020-03-16,4,3,2
2020-03-17,1,0,1
2020-03-18,0,8,1
2020-03-19,7,1,2
2020-03-20,1,1,1
2020-03-21,14,1,0
2020-03-22,3,0,1
2020-03-23,6,5,4
2020-03-24,4,0,2
2020-03-25,6,0,7
2020-03-26,7,5,1
2020-03-27,15,4,0
2020-03-28,19,0,0
2020-03-29,1,0,1
2020-03-30,2,2,2
2020-03-31,1,9,1
2020-04-01,0,5,5
2020-04-02,1,12,5
2020-04-03,9,5,6
2020-04-04,16,0,1
2020-04-05,2,0,0
2020-04-06,2,0,1
2020-04-07,7,6,8
2020-04-08,0,7,6
2020-04-09,0,3,7
2020-04-10,3,0,2
2020-04-11,0,0,0
2020-04-12,0,0,1
2020-04-13,1,0,2
2020-04-14,5,3,7
2020-04-15,2,5,5
2020-04-16,13,3,4
2020-04-17,11,1,6
2020-04-18,4,0,1
2020-04-19,1,0,1
2020-04-20,10,3,4
2020-04-21,6,3,3
2020-04-22,16,5,10
2020-04-23,6,0,6
2020-04-24,10,3,1
2020-04-25,16,0,0
2020-04-26,11,0,0
2020-04-27,3,6,4
2020-04-28,5,6,3
2020-04-29,5,2,6
2020-04-30,3,3,7
2020-05-01,1,3,0
2020-05-02,1,0,2
2020-05-03,1,0,1
2020-05-04,4,6,4
2020-05-05,3,6,5
2020-05-06,1,9,10
2020-05-07,1,4,5
2020-05-08,0,1,3
2020-05-09,0,0,1
2020-05-10,0,0,0
2020-05-11,3,11,4
2020-05-12,1,7,6
2020-05-13,9,6,3
2020-05-14,8,1,4
2020-05-15,4,0,5
2020-05-16,0,0,1
2020-05-17,2,0,0
2020-05-18,2,0,3
2020-05-19,7,2,3
2020-05-20,2,2,6
2020-05-21,5,0,2
2020-05-22,0,1,2
2020-05-23,0,0,0
2020-05-24,2,0,0
2020-05-25,9,6,1
2020-05-26,7,6,5
2020-05-27,1,2,3
2020-05-28,5,0,10
2020-05-29,2,1,4
2020-05-30,1,0,2
2020-05-31,2,0,0
2020-06-01,2,0,1
2020-06-02,0,6,6
2020-06-03,0,4,4
2020-06-04,3,6,4
2020-06-05,2,0,5
2020-06-06,1,0,0
2020-06-07,6,0,0
2020-06-08,1,13,2
2020-06-09,5,3,2
2020-06-10,1,2,1
2020-06-11,5,2,2
2020-06-12,2,0,0
2020-06-13,3,0,0
2020-06-14,0,0,1
2020-06-15,1,1,1
2020-06-16,0,1,4
2020-06-17,2,2,16
2020-06-18,4,2,0
2020-06-19,0,2,0
2020-06-20,1,0,0
2020-06-21,0,0,0
2020-06-22,0,0,3
2020-06-23,5,1,1
2020-06-24,6,8,3
2020-06-25,12,0,5
2020-06-26,5,1,2
2020-06-27,0,0,0
2020-06-28,0,0,0
2020-06-29,2,0,5
2020-06-30,5,7,2
2020-07-01,4,4,2
2020-07-02,4,3,4
2020-07-03,2,2,1
2020-07-04,1,1,0
2020-07-05,0,0,0
2020-07-06,3,2,3
2020-07-07,3,3,2
2020-07-08,2,3,4
2020-07-09,9,3,1
2020-07-10,9,3,1
2020-07-11,22,0,1
2020-07-12,5,0,0
2020-07-13,22,8,0
2020-07-14,4,2,3
2020-07-15,1,1,1
2020-07-16,3,3,3
2020-07-17,6,0,0
2020-07-18,0,0,0
2020-07-19,0,0,0
2020-07-20,2,5,2
2020-07-21,5,5,1
2020-07-22,2,1,0
2020-07-23,3,3,3
2020-07-24,0,6,4
2020-07-25,0,0,1
2020-07-26,0,0,0
2020-07-27,1,3,1
2020-07-28,1,6,3
2020-07-29,1,5,2
2020-07-30,2,1,0
2020-07-31,0,1,1
2020-08-01,0,0,0
2020-08-02,0,0,0
2020-08-03,1,4,0
2020-08-04,6,4,1
2020-08-05,6,3,3
2020-08-06,2,5,2
2020-08-07,0,9,1
2020-08-08,1,0,0
2020-08-09,1,0,0
2020-08-10,1,5,5
2020-08-11,11,4,6
2020-08-12,3,0,4
2020-08-13,2,0,0
2020-08-14,2,1,4
2020-08-15,4,0,1
2020-08-16,0,0,0
2020-08-17,6,0,2
2020-08-18,17,1,2
2020-08-19,2,4,1
2020-08-20,6,4,3
2020-08-21,0,5,1
2020-08-22,2,1,0
2020-08-23,3,0,0
2020-08-24,0,4,0
2020-08-25,1,7,5
2020-08-26,0,4,3
2020-08-27,3,2,4
2020-08-28,1,1,2
2020-08-29,0,0,0
2020-08-30,0,0,0
2020-08-31,1,0,3
2020-09-01,2,4,2
2020-09-02,1,3,1
2020-09-03,6,0,0
2020-09-04,1,0,1
2020-09-05,4,0,0
2020-09-06,0,0,0
2020-09-07,4,2,1
2020-09-08,11,4,0
2020-09-09,1,8,5
2020-09-10,4,5,3
2020-09-11,0,2,0
2020-09-12,1,0,0
2020-09-13,0,1,0
2020-09-14,2,4,3
2020-09-15,4,4,1
2020-09-16,1,4,0
2020-09-17,1,1,1
2020-09-18,1,3,0
2020-09-19,0,0,0
2020-09-20,0,1,0
2020-09-21,0,1,2
2020-09-22,3,2,0
2020-09-23,1,7,2
2020-09-24,2,1,1
2020-09-25,0,0,1
2020-09-26,1,0,0
2020-09-27,0,0,0
2020-09-28,0,12,5
2020-09-29,1,3,1
2020-09-30,2,2,0
2020-10-01,4,0,1
2020-10-02,3,0,1
2020-10-03,2,0,0
2020-10-04,0,0,0
2020-10-05,13,2,2
2020-10-06,1,3,2
2020-10-07,0,2,1
2020-10-08,4,3,8
