,traefik/traefik,haproxy/haproxy,kong/kong
2024-02-24,0,0.0,-0.6790652520625
2024-02-25,0,0.0,-0.3839769601437498
2024-02-26,6,2.0,4.753313690000001
2024-02-27,5,2.0,11.3085391054375
2024-02-28,0,8.0,-1.5816850736750008
2024-02-29,1,5.0,5.214773156178125
2024-03-01,0,4.0,-1.1183922240468753
2024-03-02,0,0.0,-0.6620035596703113
2024-03-03,0,0.0,-0.4638064726437492
2024-03-04,0,10.0,-0.33738763124999893
2024-03-05,2,10.0,6.722333579921876
2024-03-06,2,2.0,2.0642139061328124
2024-03-07,0,3.0,1.21765159206875
2024-03-08,0,5.0,1.4080901219062496
2024-03-09,0,8.0,-0.5705306152156246
2024-03-10,0,0.0,-0.32180474999999953
2024-03-11,4,8.0,-0.23880933749999944
2024-03-12,4,3.0,0.8092995887500006
2024-03-13,3,11.0,10.741183195140625
2024-03-14,3,3.0,2.7189916757015617
2024-03-15,1,5.0,-0.990020576139063
2024-03-16,0,0.0,-0.5500968311031252
2024-03-17,0,0.0,0.6257980449281259
2024-03-18,1,2.0,1.6269037375000008
2024-03-19,1,1.0,5.534657166250001
2024-03-20,1,11.0,0.09725297823437495
2024-03-21,0,0.0,2.394312419292188
2024-03-22,0,5.0,2.2958976200421874
2024-03-23,0,0.0,-0.6664659226437497
2024-03-24,0,0.0,-0.37528072124999967
2024-03-25,3,63.0,-0.2743320305156245
2024-03-26,1,3.0,1.7824025814328133
2024-03-27,0,5.0,0.6268624330843753
2024-03-28,1,16.0,3.67727144551875
2024-03-29,2,5.0,2.427615119667187
2024-03-30,0,0.0,-0.6037264966546876
2024-03-31,0,0.0,-0.3270925576078124
2024-04-01,0,0.0,3.7894092250000004
2024-04-02,3,12.0,4.438196095
2024-04-03,5,12.0,-0.8112286222812501
2024-04-04,3,13.0,1.5507731594125
2024-04-05,3,10.0,0.49489680665156277
2024-04-06,0,1.0,-0.4200798491906244
2024-04-07,0,0.0,1.7395716423921879
2024-04-08,1,1.0,2.6199901525000002
2024-04-09,1,5.0,4.463362266687501
2024-04-10,8,9.0,-0.8158777502218753
2024-04-11,6,27.0,3.5708313323203127
2024-04-12,0,15.0,1.33304867771875
2024-04-13,0,3.0,-0.5843527930874997
2024-04-14,0,0.0,-0.3546560325359372
2024-04-15,1,6.0,0.7421222227187506
2024-04-16,0,12.0,1.6932368746312505
2024-04-17,1,9.0,1.5970803273140628
2024-04-18,4,12.0,0.5688069273203126
2024-04-19,3,17.0,27.6718768554375
2024-04-20,0,1.0,-3.012173786175002
2024-04-21,0,0.0,-1.3920182175718756
2024-04-22,3,9.0,3.1116862787499997
2024-04-23,1,1.0,7.947253519484377
2024-04-24,0,9.0,6.405846116432813
2024-04-25,1,23.0,2.265435622646875
2024-04-26,0,38.0,12.5638604869125
2024-04-27,0,4.0,-2.3347411169734373
2024-04-28,0,0.0,-1.3421666710062485
2024-04-29,3,9.0,2.226583102500001
2024-04-30,1,13.0,2.1028453816875015
2024-05-01,1,0.0,-0.9217423472843739
2024-05-02,1,16.0,1.3987208630515635
2024-05-03,0,5.0,0.39173668015000074
2024-05-04,0,5.0,-0.46788954236249936
2024-05-05,0,0.0,-0.3074202230031245
2024-05-06,2,16.0,2.85740787375
2024-05-07,0,1.0,1.585117972203125
2024-05-08,0,0.0,3.5686577283453125
2024-05-09,0,0.0,0.36395403739218724
2024-05-10,0,27.0,0.5707821777187501
2024-05-11,0,0.0,-0.3750412680874998
2024-05-12,0,0.0,-0.23626839003593703
2024-05-13,4,2.0,-0.17323461374999957
2024-05-14,1,2.0,3.8596803684531253
2024-05-15,4,16.0,3.4820132688609373
2024-05-16,1,6.0,4.340673334115625
2024-05-17,1,27.0,0.1517425805906245
2024-05-18,0,2.0,-0.5396171655515625
2024-05-19,0,0.0,-0.34301585253593714
2024-05-20,0,0.0,3.7510724500000006
2024-05-21,5,15.0,1.4017309150000004
2024-05-22,3,19.0,0.4554251504375002
2024-05-23,2,4.0,0.5555008440437501
2024-05-24,1,29.0,-0.3771806714718746
2024-05-25,0,0.0,-0.2308545756953121
2024-05-26,0,0.0,-0.14244290253593717
2024-05-27,2,9.0,13.89252194
2024-05-28,1,8.0,5.510260592937499
2024-05-29,2,12.0,0.5930122550749992
2024-05-30,3,2.0,2.0485402856624995
2024-05-31,0,4.0,3.103257834448438
2024-06-01,0,0.0,1.0293291474640633
2024-06-02,0,0.0,-0.8039104249999993
2024-06-03,1,7.0,9.454333165000001
2024-06-04,4,12.0,8.57406346903125
2024-06-05,3,3.0,5.1979724433875
2024-06-06,5,0.0,6.368908767467187
2024-06-07,3,1.0,2.27717354588125
2024-06-08,0,0.0,-1.4129497021703117
2024-06-09,0,0.0,-0.8981571611749988
2024-06-10,3,6.0,1.3485279574281266
2024-06-11,1,16.0,1.2896618198437513
2024-06-12,3,10.0,5.282909370734376
2024-06-13,5,24.0,0.9606356635312501
2024-06-14,0,8.0,0.2519617431234378
2024-06-15,0,0.0,-0.5400225723499997
2024-06-16,0,0.0,-0.3181279351437494
2024-06-17,0,7.0,7.784963082500001
2024-06-18,4,1.0,2.0268079064687496
2024-06-19,1,3.0,4.195062716396875
2024-06-20,0,1.0,14.027443011834375
2024-06-21,5,2.0,-0.05642343749687573
2024-06-22,1,0.0,-0.2347875180875001
2024-06-23,0,0.0,-0.8828577025359371
2024-06-24,2,4.0,0.3792431425000017
2024-06-25,3,1.0,0.41278609462500127
2024-06-26,4,12.0,4.453309571915626
2024-06-27,3,6.0,0.14461565856406278
2024-06-28,2,6.0,0.40496913708593785
2024-06-29,0,1.0,-0.48049236032031223
2024-06-30,0,0.0,-0.23245728058749954
2024-07-01,5,4.0,1.837599188714063
2024-07-02,6,2.0,2.6767486782343752
2024-07-03,0,8.0,3.5072855906984373
2024-07-04,1,4.0,0.32750387363593725
2024-07-05,0,2.0,5.5305187280546875
2024-07-06,0,0.0,0.12881183444843725
2024-07-07,0,0.0,-0.5642231275359373
2024-07-08,0,4.0,0.6371970700000003
2024-07-09,0,3.0,7.626342485218751
2024-07-10,1,16.0,3.93459755838125
2024-07-11,3,12.0,5.941847669079687
2024-07-12,0,36.0,1.7034495868406245
2024-07-13,0,0.0,-1.0158191768796871
2024-07-14,0,0.0,-0.6398699407312493
2024-07-15,4,2.0,6.564490101214064
2024-07-16,1,11.0,1.9610673044843754
2024-07-17,1,10.0,-0.8958981754109372
2024-07-18,0,15.0,0.43332570338437537
2024-07-19,1,4.0,-0.4723910425390618
2024-07-20,0,0.0,-0.3073016567984367
2024-07-21,0,0.0,-0.19418089510781203
2024-07-22,1,0.0,1.8621955887500004
2024-07-23,3,0.0,6.6836239701406255
2024-07-24,0,18.0,2.109341080701562
2024-07-25,2,11.0,2.291709746142187
2024-07-26,1,5.0,2.3146066869843747
2024-07-27,0,0.0,0.29423014746406273
2024-07-28,0,1.0,-0.5216287749999996
2024-07-29,8,2.0,-0.3551592299999994
2024-07-30,4,8.0,3.724883712718751
2024-07-31,4,4.0,-0.6255557724312497
2024-08-01,4,4.0,3.6436192169515627
2024-08-02,1,5.0,7.3856554020953125
2024-08-03,0,0.0,-1.127645192904688
2024-08-04,0,0.0,-0.5732318706234376
2024-08-05,4,3.0,2.628303097464063
2024-08-06,5,4.0,2.4258582150000008
2024-08-07,3,41.0,7.3451446979375
2024-08-08,1,8.0,1.7962337048562498
2024-08-09,0,7.0,4.0654896779375
2024-08-10,0,0.0,-1.08347966426875
2024-08-11,0,1.0,-0.6308271077874992
2024-08-12,3,0.0,5.59381137375
2024-08-13,0,8.0,5.081055122203125
2024-08-14,0,0.0,-1.1327208541546874
2024-08-15,0,0.0,3.358165787017188
2024-08-16,0,1.0,3.1536607594156254
2024-08-17,0,0.0,-0.873713622685937
2024-08-18,0,0.0,-0.5116668376796871
2024-08-19,1,1.0,10.6578157475
2024-08-20,0,32.0,4.62891094440625
2024-08-21,0,10.0,1.6800819566906247
2024-08-22,0,2.0,3.9690840497843745
2024-08-23,0,5.0,3.8840644629375003
2024-08-24,0,3.0,-0.18362791220624963
2024-08-25,0,0.0,-0.8045655476437493
2024-08-26,1,9.0,3.459834516250001
2024-08-27,1,0.0,2.1763040918281256
2024-08-28,2,3.0,-0.8301346572390619
2024-08-29,7,0.0,1.5345066519875004
2024-08-30,2,16.0,-0.5098186164359371
2024-08-31,0,0.0,-0.31738402400781185
2024-09-01,0,0.0,-0.20956087569531212
2024-09-02,2,5.0,0.8664153249640629
2024-09-03,9,8.0,0.7962121591875002
2024-09-04,0,4.0,3.766375625809375
2024-09-05,1,2.0,4.479116049892188
2024-09-06,1,4.0,1.2517008739687494
2024-09-07,0,0.0,-0.5925769550718752
2024-09-08,0,1.0,-0.34442876249999976
2024-09-09,3,7.0,2.750964791250001
2024-09-10,0,4.0,4.504781190734375
2024-09-11,0,0.0,10.204614486948437
2024-09-12,0,4.0,-0.5389646108484385
2024-09-13,3,1.0,1.096888132278125
2024-09-14,0,0.0,0.22870636128906274
2024-09-15,0,7.0,-0.582654992571874
2024-09-16,7,7.0,-0.39903790124999916
2024-09-17,3,11.0,1.6851026922031258
2024-09-18,0,5.0,4.538873206064063
2024-09-19,6,3.0,3.2092198228984374
2024-09-20,1,6.0,0.1806949040890623
2024-09-21,0,2.0,-0.5024541748171876
2024-09-22,0,0.0,-0.3209120180874996
2024-09-23,0,2.0,-0.22645662753593684
2024-09-24,1,2.0,1.8268730450000006
2024-09-25,0,1.0,-0.3433699072812497
2024-09-26,3,12.0,1.7878239323500003
2024-09-27,10,6.0,1.6516387890078126
2024-09-28,0,0.0,-0.374488723159375
2024-09-29,0,2.0,4.812367647464063
2024-09-30,3,8.0,0.3753509749999997
2024-10-01,0,15.0,0.5792541075000001
2024-10-02,6,8.0,-0.36519415103124997
2024-10-03,1,1.0,-0.24212162257187447
2024-10-04,3,11.0,-0.17107026853124957
2024-10-05,0,0.0,-0.13852364360312458
2024-10-06,0,0.0,-0.10154494882187469
2024-10-07,2,0.0,-0.07209727382812481
2024-10-08,7,2.0,2.9373437280546875
2024-10-09,10,2.0,0.6820328344484372
2024-10-10,4,5.0,0.7566011474640624
2024-10-11,3,1.0,2.7695
2024-10-12,0,29.0,1.5645125
2024-10-13,0,0.0,-0.43251275000000006
2024-10-14,0,2.0,1.7482347125000002
2024-10-15,0,1.0,2.61845264875
2024-10-16,0,67.0,0.4673641022031252
2024-10-17,1,17.0,2.5904218956265628
2024-10-18,0,5.0,0.45060272069843754
2024-10-19,0,7.0,-0.4170121840828122
2024-10-20,0,0.0,-0.2701699586390622
2024-10-21,2,11.0,0.8149246149281255
2024-10-22,0,10.0,-0.23459247728124968
2024-10-23,2,3.0,2.8428008721312503
2024-10-24,3,26.0,2.5902920281265622
2024-10-25,2,0.0,1.4961400121671873
2024-10-26,0,4.0,-0.4713816206234377
2024-10-27,0,0.0,-0.25904836503593737
2024-10-28,6,6.0,0.8215685537500004
2024-10-29,3,13.0,0.7612703994843754
2024-10-30,2,10.0,3.7416005212140626
2024-10-31,0,13.0,0.4381899472031249
2024-11-01,0,1.0,0.5947486108453125
2024-11-02,0,0.0,-0.34011243363906246
2024-11-03,0,0.0,-0.20222646757187462
2024-11-04,2,1.0,1.8621147912500002
2024-11-05,0,12.0,2.6899106907343753
2024-11-06,3,18.0,-0.48162071305156257
2024-11-07,0,7.0,1.7370721866515626
2024-11-08,2,5.0,4.618917580590625
2024-11-09,0,0.0,-0.7021881655515626
2024-11-10,0,0.0,-0.36507312753593746
2024-11-11,0,0.0,3.7545015700000004
2024-11-12,7,1.0,3.4120362852187505
2024-11-13,0,5.0,6.26758958088125
2024-11-14,1,7.0,-0.10719401260781303
2024-11-15,0,15.0,2.3137448927187503
2024-11-16,0,0.0,0.24374372985000026
2024-11-17,0,0.0,-0.5672468126796867
2024-11-18,4,8.0,9.638997415
2024-11-19,1,59.0,1.7186136254375
2024-11-20,5,33.0,2.01830070154375
2024-11-21,1,33.0,9.112729914996875
2024-11-22,2,8.0,3.458071617982813
2024-11-23,0,0.0,-1.3068524878328125
2024-11-24,0,0.0,-0.786722745623437
2024-11-25,2,25.0,8.443702897464064
2024-11-26,1,18.0,0.6670697435937507
2024-11-27,0,1.0,6.036821571843751
2024-11-28,0,4.0,2.722851478345312
2024-11-29,1,23.0,17.865689330985937
2024-11-30,0,0.0,-2.597705840437501
2024-12-01,0,0.0,-1.3063233751796872
2024-12-02,0,6.0,5.136865458750001
2024-12-03,0,2.0,4.7425092028593765
2024-12-04,0,3.0,-1.4012484726046865
2024-12-05,0,9.0,0.18077108131875086
2024-12-06,5,17.0,1.2971795514359385
2024-12-07,0,0.0,-0.6810688574406238
2024-12-08,0,0.0,-0.45375077318281165
2024-12-09,2,8.0,1.7768032475000004
2024-12-10,5,11.0,3.6185861944062503
2024-12-11,1,4.0,1.356801494190625
2024-12-12,9,7.0,-0.5248108364656251
2024-12-13,2,15.0,-0.2770807055156249
2024-12-14,0,0.0,-0.19941897856718707
2024-12-15,0,0.0,-0.14891373007187453
2024-12-16,5,10.0,3.8929310575000002
2024-12-17,3,17.0,1.51016456396875
2024-12-18,0,16.0,3.542741650365625
2024-12-19,2,9.0,0.3432679638249996
2024-12-20,7,1.0,1.563552294928125
2024-12-21,0,0.0,-0.4647919999999999
2024-12-22,0,0.0,-0.2860315499999995
2024-12-23,0,12.0,6.78717169
2024-12-24,0,3.0,0.12944955543749992
2024-12-25,0,8.0,-0.5575023336749999
2024-12-26,0,0.0,0.663011321615625
2024-12-27,0,0.0,1.6615113843406255
2024-12-28,0,0.0,-0.4060152285671872
2024-12-29,0,0.0,-0.24354854257187475
2024-12-30,1,0.0,2.8315196137500003
2024-12-31,0,3.0,2.564486362640625
2025-01-01,0,0.0,-0.5487557932671876
2025-01-02,4,8.0,2.7336834262140624
2025-01-03,7,5.0,1.520756794484375
2025-01-04,0,0.0,-0.47287322856718733
2025-01-05,0,0.0,-0.2801339925718748
2025-01-06,7,1.0,-0.19175462624999962
2025-01-07,6,2.0,1.8483387222031256
2025-01-08,4,6.0,2.6743789658453125
2025-01-09,1,7.0,5.525198328642188
2025-01-10,0,4.0,0.15710766845312452
2025-01-11,0,0.0,-0.5411581836390625
2025-01-12,0,0.0,0.6729812949281252
2025-01-13,3,1.0,4.672850725000001
2025-01-14,4,2.0,9.27596357
2025-01-15,1,5.0,1.5989934602187494
2025-01-16,0,7.0,2.96161066588125
2025-01-17,1,0.0,4.966870618048437
2025-01-18,0,0.0,-1.2258321907312495
2025-01-19,0,0.0,-0.6924576112859367
2025-01-20,0,4.0,7.501342830734376
2025-01-21,2,3.0,3.804894582385938
2025-01-22,0,0.0,7.819692968414063
2025-01-23,4,10.0,0.41095967559374946
2025-01-24,0,7.0,0.957168012829688
2025-01-25,0,0.0,-0.8697517882374994
2025-01-26,0,0.0,-0.5692354652156237
2025-01-27,1,2.0,0.6020646175000011
2025-01-28,0,12.0,1.5759684021250009
2025-01-29,3,1.0,6.481566823384376
2025-01-30,1,11.0,-0.9951204973203127
2025-01-31,9,27.0,1.4904238086453128
2025-02-01,0,0.0,-0.49287608110312503
2025-02-02,0,0.0,-0.29683071757187435
2025-02-03,0,7.0,2.7927650287500003
2025-02-04,0,0.0,1.5347852069843753
2025-02-05,0,0.0,5.527575147682812
2025-02-06,1,26.0,2.1144000788187496
2025-02-07,0,8.0,2.2300331397484374
2025-02-08,0,1.0,-0.7148118760312502
2025-02-09,0,0.0,-0.4329922425718744
2025-02-10,1,7.0,0.6962068862500006
2025-02-11,1,2.0,-0.34020215654687436
2025-02-12,1,16.0,2.756268351360938
2025-02-13,2,4.0,-0.47547470941562486
2025-02-14,3,1.0,6.731958356987501
2025-02-15,0,0.0,-0.855518246654688
2025-02-16,0,0.0,-0.4153460701078124
2025-02-17,1,11.0,6.74105605375
2025-02-18,0,7.0,-0.8936918505156249
2025-02-19,1,4.0,1.5305028087140626
2025-02-20,0,3.0,3.479660973453125
2025-02-21,3,14.0,1.262510068642188
2025-02-22,0,1.0,-0.6167954411093748
2025-02-23,0,0.0,-0.3962510552515621
2025-02-24,4,3.0,1.7504606262500007
2025-02-25,3,2.0,2.6009057838906253
2025-02-26,0,7.0,-0.5558609102515624
2025-02-27,0,5.0,2.71816456396875
2025-02-28,1,3.0,5.495916650365625
2025-03-01,0,0.0,-0.8819530361750001
2025-03-02,0,0.0,-0.446971980071875
2025-03-03,1,9.0,5.70533907
2025-03-04,0,6.0,1.1752570352187504
2025-03-05,1,4.0,-0.6516891816187498
2025-03-06,2,11.0,-0.3984497213578123
2025-03-07,2,20.0,1.7237578834531257
2025-03-08,0,0.0,-0.420631935701562
2025-03-09,0,0.0,-0.2515986902156246
2025-03-10,6,0.0,-0.14988620249999976
2025-03-11,2,3.0,0.8790777294062504
2025-03-12,0,14.0,0.7982367587531252
2025-03-13,3,6.0,0.8118782699281251
2025-03-14,2,60.0,-0.19568739250000008
2025-03-15,0,0.0,0.8867008739687501
2025-03-16,0,0.0,-0.18207695507187494
2025-03-17,1,5.0,-0.09494126249999987
2025-03-18,0,7.0,-0.06887245874999989
2025-03-19,0,3.0,-0.054486521765624824
2025-03-20,0,12.0,-0.045177611801562365
2025-03-21,2,10.0,-0.031129178051562414
2025-03-22,0,0.0,-0.019492548785937445
2025-03-23,0,0.0,-0.009568313015624975
2025-03-24,0,1.0,-0.008398852535937478
2025-03-25,0,7.0,0.0
2025-03-26,6,0.0,3.0
2025-03-27,1,1.0,-0.30000000000000027
2025-03-28,3,9.0,-0.1350000000000001
2025-03-29,0,0.0,-0.08550000000000006
2025-03-30,0,0.0,-0.06198749999999977
2025-03-31,6,7.0,-0.048350249999999845
2025-04-01,1,9.0,0.9605139625000001
2025-04-02,0,26.0,-0.13328108875
2025-04-03,1,27.0,-0.07370493904687496
2025-04-04,0,2.0,3.9463034423921877
2025-04-05,0,0.0,-0.4206625000000003
2025-04-06,0,0.0,-0.1961167500000001
2025-04-07,0,3.0,0.8728379875
2025-04-08,2,4.0,-0.19374369624999976
2025-04-09,2,1.0,-0.11903531301562481
2025-04-10,1,8.0,0.9104530974640627
2025-04-11,2,30.0,-0.16503728499999987
2025-04-12,0,1.0,-0.09939000206249987
2025-04-13,0,0.0,-0.07525742264374989
2025-04-14,0,14.0,-0.03175619624999989
2025-04-15,2,6.0,-0.025685063015624923
2025-04-16,2,17.0,-0.02156086503593744
2025-04-17,8,40.0,2.98890630375
2025-04-18,9,3.0,0.6904316869843747
2025-04-19,0,1.0,-0.24339885253593765
2025-04-20,0,0.0,-0.1305000000000001
2025-04-21,0,0.0,0.9095125000000002
2025-04-22,0,8.0,-0.16901274999999985
2025-04-23,0,3.0,-0.10060278749999987
2025-04-24,0,26.0,-0.07494310124999988
2025-04-25,1,13.0,0.9395388647031252
2025-04-26,0,0.0,-0.15088162062343746
2025-04-27,0,0.0,-0.06656086503593747
2025-04-28,3,21.0,0.96040630375
2025-04-29,0,21.0,-0.130230813015625
2025-04-30,0,33.0,0.9304843974640625
2025-05-01,0,0.0,-0.14166201250000007
2025-05-02,0,26.0,-0.07675619624999992
2025-05-03,0,0.0,-0.054185063015624944
2025-05-04,0,0.0,-0.04222336503593736
2025-05-05,3,8.0,0.9727895537500001
2025-05-06,0,10.0,0.877269674484375
2025-05-07,1,12.0,1.8355074512140623
2025-05-08,0,3.0,0.7169316869843748
2025-05-09,0,15.0,0.7524386474640624
2025-05-10,0,0.0,-0.23877925000000005
2025-05-11,0,0.0,-0.14410376249999982
2025-05-12,2,7.0,-0.10565170874999977
2025-05-13,3,20.0,0.9162347157343753
2025-05-14,3,16.0,-0.16943332055156238
2025-05-15,0,2.0,-0.09679118731718739
2025-05-16,1,12.0,-0.06595971433749992
2025-05-17,0,2.0,-0.03862966555156238
2025-05-18,0,0.0,-0.024515602535937424
2025-05-19,2,3.0,-0.01316201249999996
2025-05-20,1,10.0,1.98890630375
2025-05-21,0,16.0,-0.20956831301562515
2025-05-22,0,8.0,-0.09839885253593754
2025-05-23,6,2.0,-0.057000000000000044
2025-05-24,0,0.0,-0.04132499999999985
2025-05-25,0,1.0,-0.032233499999999894
2025-05-26,2,16.0,2.973675975
2025-05-27,7,8.0,17.677812607499998
2025-05-28,3,5.0,-1.9541366260312516
2025-05-29,0,0.0,0.08770229492812431
2025-05-30,0,1.0,2.3250124999999997
2025-05-31,0,0.0,-0.7652752499999987
2025-06-01,0,0.0,-0.4930875374999991
2025-06-02,7,15.0,-0.37635981374999916
2025-06-03,5,4.0,1.693504278453126
2025-06-04,4,1.0,-0.45893845438906195
2025-06-05,0,9.0,1.7082409206031255
2025-06-06,1,3.0,0.7001505982343749
2025-06-07,0,0.0,-0.2684287915828124
2025-06-08,0,0.0,-0.1594300576078124
2025-06-09,0,0.0,-0.09614902499999979
2025-06-10,0,6.0,-0.07508339249999976
2025-06-11,2,37.0,-0.06157740103124981
2025-06-12,0,20.0,-0.05214711007187485
2025-06-13,0,3.0,-0.030230322281249916
2025-06-14,0,0.0,-0.026366018087499932
2025-06-15,0,0.0,-0.008398852535937478
2025-06-16,0,16.0,1.0
2025-06-17,0,3.0,0.8999999999999999
2025-06-18,0,5.0,-0.14500000000000013
2025-06-19,0,0.0,-0.07350000000000005
2025-06-20,1,3.0,-0.04916249999999994
2025-06-21,0,0.0,-0.036779249999999875
2025-06-22,0,0.0,-0.02927876249999991
2025-06-23,2,3.0,-0.024255708749999928
2025-06-24,1,4.0,0.9793379907343751
2025-06-25,4,5.0,-0.11796716555156254
2025-06-26,8,17.0,-0.05339885253593751
2025-06-27,0,5.0,-0.028500000000000022
2025-06-28,0,0.0,-0.020662499999999924
2025-06-29,0,0.0,-0.016116749999999947
2025-06-30,1,18.0,2.9868379875
2025-07-01,1,7.0,-0.3110936962500002
2025-07-02,0,2.0,0.855431686984375
2025-07-03,0,5.0,-0.19389885253593764
2025-07-04,1,5.0,-0.1069874999999998
2025-07-05,0,0.0,-0.07685024999999987
2025-07-06,0,1.0,-0.06014853749999981
2025-07-07,1,14.0,-0.04939783874999985
2025-07-08,2,3.0,-0.041866951546874885
2025-07-09,1,14.0,-0.0362902538578124
2025-07-10,2,4.0,-0.009568313015624975
2025-07-11,6,3.0,-0.008398852535937478
2025-07-12,0,0.0,0.0
2025-07-13,0,0.0,0.0
2025-07-14,0,0.0,0.0
2025-07-15,0,23.0,1.0
2025-07-16,0,6.0,-0.10000000000000009
2025-07-17,1,7.0,0.955
2025-07-18,3,0.0,-0.12850000000000011
2025-07-19,0,0.0,-0.06566249999999996
2025-07-20,0,0.0,-0.04461674999999997
2025-07-21,1,11.0,-0.03382451249999988
2025-07-22,6,2.0,-0.027210446249999916
2025-07-23,10,12.0,1.977269674484375
2025-07-24,6,29.0,0.7805074512140624
2025-07-25,0,8.0,-0.19956831301562514
2025-07-26,0,1.0,-0.11039885253593756
2025-07-27,0,0.0,-0.06982499999999987
2025-07-28,0,3.0,-0.05289599999999982
2025-07-29,3,5.0,-0.04244077499999987
2025-07-30,0,7.0,-0.035349404999999896
2025-07-31,1,2.0,0.9697696777187501
2025-08-01,4,4.0,-0.12636601808750003
2025-08-02,0,0.0,-0.05339885253593751
2025-08-03,0,0.0,-0.028500000000000022
2025-08-04,1,0.0,-0.020662499999999924
2025-08-05,1,3.0,-0.016116749999999947
2025-08-06,0,16.0,0.9868379875000001
2025-08-07,0,12.0,-0.11109369625000005
2025-08-08,0,6.0,-0.05456831301562501
2025-08-09,0,0.0,-0.0368988525359375
2025-08-10,0,0.0,-0.020662499999999924
2025-08-11,0,16.0,-0.016116749999999947
2025-08-12,0,0.0,-0.01316201249999996
2025-08-13,0,7.0,-0.011093696249999967
2025-08-14,0,3.0,-0.009568313015624975
2025-08-15,0,0.0,-0.008398852535937478
2025-08-16,0,0.0,0.0
2025-08-17,0,0.0,0.0
2025-08-18,0,0.0,0.0
2025-08-19,0,1.0,0.0
2025-08-20,0,20.0,0.0
2025-08-21,1,5.0,0.0
