,moby/moby,canonical/lxd,containerd/containerd
2024-05-31,1.0,11,1
2024-06-01,1.0,3,0
2024-06-02,0.0,0,0
2024-06-03,9.0,77,1
2024-06-04,9.0,32,6
2024-06-05,8.0,15,7
2024-06-06,10.0,50,1
2024-06-07,18.0,9,2
2024-06-08,14.0,3,1
2024-06-09,4.0,29,0
2024-06-10,45.0,19,1
2024-06-11,15.0,3,7
2024-06-12,7.0,38,5
2024-06-13,28.0,40,9
2024-06-14,18.0,6,11
2024-06-15,11.0,17,0
2024-06-16,23.0,0,0
2024-06-17,34.0,20,7
2024-06-18,30.0,3,5
2024-06-19,8.0,30,1
2024-06-20,15.0,3,8
2024-06-21,6.0,5,2
2024-06-22,0.0,0,0
2024-06-23,0.0,0,0
2024-06-24,0.0,4,3
2024-06-25,1.0,5,3
2024-06-26,6.0,6,7
2024-06-27,26.0,17,6
2024-06-28,11.0,18,4
2024-06-29,1.0,0,2
2024-06-30,13.0,0,0
2024-07-01,17.0,19,7
2024-07-02,47.0,13,0
2024-07-03,8.0,6,2
2024-07-04,9.0,17,1
2024-07-05,9.0,9,0
2024-07-06,0.0,0,0
2024-07-07,0.0,0,1
2024-07-08,7.0,21,3
2024-07-09,1.0,5,1
2024-07-10,4.0,8,3
2024-07-11,6.0,34,4
2024-07-12,1.0,16,2
2024-07-13,0.0,0,0
2024-07-14,0.0,1,0
2024-07-15,8.0,13,4
2024-07-16,4.0,27,7
2024-07-17,2.0,36,2
2024-07-18,10.0,16,3
2024-07-19,9.0,5,6
2024-07-20,0.0,0,0
2024-07-21,0.0,8,0
2024-07-22,7.0,20,6
2024-07-23,6.0,3,6
2024-07-24,4.0,12,0
2024-07-25,7.0,19,3
2024-07-26,15.0,33,6
2024-07-27,0.0,0,0
2024-07-28,0.0,0,0
2024-07-29,13.0,11,0
2024-07-30,4.0,11,8
2024-07-31,10.0,7,3
2024-08-01,12.0,18,0
2024-08-02,2.0,19,1
2024-08-03,0.0,2,0
2024-08-04,0.0,1,0
2024-08-05,42.0,12,5
2024-08-06,6.0,16,5
2024-08-07,7.0,7,3
2024-08-08,6.0,3,2
2024-08-09,4.0,22,6
2024-08-10,1.0,3,0
2024-08-11,0.0,0,0
2024-08-12,5.0,10,0
2024-08-13,9.0,4,6
2024-08-14,4.0,5,7
2024-08-15,2.0,9,4
2024-08-16,4.0,7,6
2024-08-17,1.0,0,0
2024-08-18,0.0,0,0
2024-08-19,6.0,10,2
2024-08-20,3.0,4,1
2024-08-21,2.0,6,0
2024-08-22,2.0,12,1
2024-08-23,6.0,51,1
2024-08-24,1.0,0,0
2024-08-25,0.0,0,1
2024-08-26,14.0,3,7
2024-08-27,29.0,31,11
2024-08-28,2.0,43,3
2024-08-29,14.0,15,4
2024-08-30,2.0,26,3
2024-08-31,0.0,1,2
2024-09-01,0.0,0,0
2024-09-02,9.0,13,3
2024-09-03,8.0,33,7
2024-09-04,3.0,90,1
2024-09-05,1.0,21,4
2024-09-06,6.0,59,2
2024-09-07,0.0,4,0
2024-09-08,0.0,0,1
2024-09-09,13.0,28,0
2024-09-10,17.0,7,4
2024-09-11,21.0,20,0
2024-09-12,9.0,27,2
2024-09-13,2.0,16,0
2024-09-14,1.0,0,0
2024-09-15,2.0,0,0
2024-09-16,18.0,78,0
2024-09-17,19.0,13,1
2024-09-18,2.0,13,1
2024-09-19,4.0,31,4
2024-09-20,3.0,2,0
2024-09-21,0.0,0,1
2024-09-22,0.0,0,0
2024-09-23,5.0,15,2
2024-09-24,2.0,5,3
2024-09-25,0.0,20,0
2024-09-26,4.0,25,4
2024-09-27,3.0,16,3
2024-09-28,0.0,0,1
2024-09-29,0.0,0,0
2024-09-30,3.0,17,6
2024-10-01,0.0,11,3
2024-10-02,0.0,5,11
2024-10-03,1.0,3,4
2024-10-04,7.0,30,0
2024-10-05,0.0,0,1
2024-10-06,0.0,0,0
2024-10-07,8.0,16,5
2024-10-08,7.0,43,4
2024-10-09,2.0,12,2
2024-10-10,19.0,33,0
2024-10-11,11.0,3,6
2024-10-12,14.0,4,2
2024-10-13,0.0,0,0
2024-10-14,4.0,17,0
2024-10-15,27.0,65,4
2024-10-16,9.0,13,12
2024-10-17,17.0,20,15
2024-10-18,9.0,39,5
2024-10-19,1.0,1,1
2024-10-20,8.0,0,0
2024-10-21,19.0,23,7
2024-10-22,13.0,20,11
2024-10-23,13.0,13,10
2024-10-24,17.0,14,7
2024-10-25,21.0,18,5
2024-10-26,5.0,0,2
2024-10-27,11.0,0,0
2024-10-28,16.0,7,9
2024-10-29,8.0,2,2
2024-10-30,11.0,5,4
2024-10-31,5.0,17,2
2024-11-01,0.0,3,8
2024-11-02,0.0,0,1
2024-11-03,0.0,1,7
2024-11-04,1.0,2,3
2024-11-05,30.0,22,17
2024-11-06,45.0,8,0
2024-11-07,20.0,5,6
2024-11-08,2.0,3,3
2024-11-09,0.0,0,0
2024-11-10,0.0,0,1
2024-11-11,9.0,23,0
2024-11-12,60.0,20,7
2024-11-13,6.0,9,2
2024-11-14,6.0,2,2
2024-11-15,12.0,13,1
2024-11-16,0.0,3,1
2024-11-17,1.0,0,2
2024-11-18,13.0,20,5
2024-11-19,26.0,46,8
2024-11-20,2.0,11,3
2024-11-21,8.0,22,0
2024-11-22,17.0,15,1
2024-11-23,0.0,0,1
2024-11-24,0.0,0,0
2024-11-25,21.0,9,4
2024-11-26,8.0,20,5
2024-11-27,11.0,31,4
2024-11-28,23.0,16,2
2024-11-29,6.0,22,2
2024-11-30,4.0,11,0
2024-12-01,0.0,2,0
2024-12-02,11.0,14,2
2024-12-03,7.0,7,2
2024-12-04,20.0,18,3
2024-12-05,0.0,17,3
2024-12-06,7.0,6,3
2024-12-07,1.0,15,0
2024-12-08,6.0,0,0
2024-12-09,11.0,51,3
2024-12-10,9.0,29,2
2024-12-11,16.0,31,19
2024-12-12,12.0,12,4
2024-12-13,3.0,24,3
2024-12-14,5.0,2,0
2024-12-15,0.0,0,0
2024-12-16,24.0,24,2
2024-12-17,25.0,33,1
2024-12-18,8.0,28,5
2024-12-19,32.0,52,5
2024-12-20,5.0,32,4
2024-12-21,9.0,0,1
2024-12-22,0.0,0,0
2024-12-23,2.0,0,0
2024-12-24,3.0,0,6
2024-12-25,1.0,0,2
2024-12-26,0.0,0,1
2024-12-27,0.0,0,0
2024-12-28,3.0,0,0
2024-12-29,0.0,0,0
2024-12-30,2.0,0,1
2024-12-31,2.0,0,0
2025-01-01,13.0,0,0
2025-01-02,39.0,0,5
2025-01-03,18.0,0,1
2025-01-04,1.0,0,2
2025-01-05,2.0,0,2
2025-01-06,23.0,10,1
2025-01-07,17.0,24,0
2025-01-08,30.0,54,6
2025-01-09,22.0,9,6
2025-01-10,24.0,63,11
2025-01-11,0.0,8,3
2025-01-12,2.0,0,1
2025-01-13,14.0,12,7
2025-01-14,26.0,6,10
2025-01-15,9.0,55,3
2025-01-16,15.0,8,1
2025-01-17,23.0,13,3
2025-01-18,10.0,2,1
2025-01-19,0.0,0,0
2025-01-20,40.0,43,0
2025-01-21,12.0,134,9
2025-01-22,29.0,2,3
2025-01-23,6.0,10,0
2025-01-24,1.0,18,2
2025-01-25,0.0,0,1
2025-01-26,24.0,10,0
2025-01-27,27.0,22,0
2025-01-28,24.0,45,0
2025-01-29,10.0,119,1
2025-01-30,15.0,20,0
2025-01-31,4.0,61,4
2025-02-01,1.0,0,0
2025-02-02,0.0,0,0
2025-02-03,3.0,73,3
2025-02-04,20.0,47,1
2025-02-05,8.0,13,7
2025-02-06,21.0,25,0
2025-02-07,3.0,25,0
2025-02-08,1.0,4,2
2025-02-09,50.0,0,0
2025-02-10,13.0,21,1
2025-02-11,17.0,23,2
2025-02-12,5.0,22,2
2025-02-13,23.0,100,5
2025-02-14,21.0,50,3
2025-02-15,15.0,0,0
2025-02-16,0.0,0,0
2025-02-17,6.0,12,2
2025-02-18,19.0,34,8
2025-02-19,2.0,9,4
2025-02-20,4.0,15,1
2025-02-21,3.0,22,1
2025-02-22,2.0,0,0
2025-02-23,1.0,0,0
2025-02-24,16.0,49,1
2025-02-25,12.0,16,10
2025-02-26,15.0,23,2
2025-02-27,4.0,15,8
2025-02-28,3.0,18,4
2025-03-01,0.0,2,0
2025-03-02,0.0,0,0
2025-03-03,31.0,32,4
2025-03-04,43.0,9,12
2025-03-05,7.0,8,9
2025-03-06,44.0,5,4
2025-03-07,13.0,25,6
2025-03-08,2.0,7,1
2025-03-09,9.0,6,3
2025-03-10,31.0,39,6
2025-03-11,8.0,7,7
2025-03-12,3.0,29,8
2025-03-13,6.0,21,3
2025-03-14,1.0,5,9
2025-03-15,0.0,0,3
2025-03-16,0.0,0,0
2025-03-17,6.0,19,2
2025-03-18,9.0,12,2
2025-03-19,1.0,17,6
2025-03-20,9.0,3,3
2025-03-21,6.0,10,4
2025-03-22,0.0,0,3
2025-03-23,20.0,1,0
2025-03-24,7.0,17,4
2025-03-25,11.0,20,11
2025-03-26,10.0,14,4
2025-03-27,10.0,30,2
2025-03-28,20.0,14,7
2025-03-29,0.0,0,0
2025-03-30,0.0,0,1
2025-03-31,15.0,41,2
2025-04-01,4.0,29,6
2025-04-02,6.0,7,0
2025-04-03,18.0,7,0
2025-04-04,16.0,26,0
2025-04-05,4.0,0,0
2025-04-06,1.0,0,0
2025-04-07,25.0,29,2
2025-04-08,12.0,23,8
2025-04-09,32.0,16,5
2025-04-10,19.0,13,1
2025-04-11,10.0,0,3
2025-04-12,10.0,0,0
2025-04-13,0.0,0,0
2025-04-14,2.0,0,2
2025-04-15,6.0,26,1
2025-04-16,12.0,60,5
2025-04-17,8.0,70,24
2025-04-18,9.0,35,4
2025-04-19,5.0,3,3
2025-04-20,0.0,2,0
2025-04-21,0.0,2,5
2025-04-22,3.0,126,18
2025-04-23,9.0,31,10
2025-04-24,7.0,54,24
2025-04-25,7.0,17,2
2025-04-26,21.0,3,0
2025-04-27,0.0,4,1
2025-04-28,35.0,63,4
2025-04-29,3.0,42,2
2025-04-30,7.0,23,11
2025-05-01,23.0,77,9
2025-05-02,0.0,335,6
2025-05-03,2.0,16,2
2025-05-04,1.0,0,1
2025-05-05,1.0,213,4
2025-05-06,5.0,21,10
2025-05-07,12.0,17,13
2025-05-08,23.0,34,7
2025-05-09,10.0,15,0
2025-05-10,1.0,1,1
2025-05-11,0.0,0,0
2025-05-12,29.0,5,5
2025-05-13,17.0,15,8
2025-05-14,11.0,13,3
2025-05-15,39.0,0,4
2025-05-16,26.0,0,1
2025-05-17,0.0,19,3
2025-05-18,0.0,6,0
2025-05-19,59.0,8,0
2025-05-20,1.0,98,5
2025-05-21,14.0,35,1
2025-05-22,5.0,19,4
2025-05-23,1.0,15,9
2025-05-24,2.0,9,0
2025-05-25,0.0,2,0
2025-05-26,25.0,36,0
2025-05-27,21.0,21,1
2025-05-28,34.0,26,2
2025-05-29,14.0,10,1
2025-05-30,65.0,237,0
2025-05-31,1.0,2,0
2025-06-01,0.0,1,0
2025-06-02,8.0,6,2
2025-06-03,2.0,19,7
2025-06-04,2.0,5,13
2025-06-05,9.0,50,2
2025-06-06,4.0,38,2
2025-06-07,12.0,1,0
2025-06-08,2.0,2,2
2025-06-09,4.0,99,6
2025-06-10,7.0,19,3
2025-06-11,7.0,49,0
2025-06-12,29.0,28,7
2025-06-13,19.0,24,2
2025-06-14,0.0,13,0
2025-06-15,0.0,20,1
2025-06-16,15.0,72,0
2025-06-17,12.0,23,0
2025-06-18,8.0,8,13
2025-06-19,7.0,34,6
2025-06-20,13.0,43,5
2025-06-21,0.0,2,1
2025-06-22,0.0,1,1
2025-06-23,7.0,36,1
2025-06-24,7.0,23,5
2025-06-25,5.0,31,2
2025-06-26,13.0,15,1
2025-06-27,46.0,9,5
2025-06-28,0.0,4,0
2025-06-29,0.0,3,0
2025-06-30,8.0,71,5
2025-07-01,20.0,58,9
2025-07-02,19.0,55,5
2025-07-03,7.0,38,1
2025-07-04,8.0,38,0
2025-07-05,10.0,23,0
2025-07-06,0.0,2,1
2025-07-07,10.0,48,1
2025-07-08,17.0,10,3
2025-07-09,11.0,20,6
2025-07-10,25.0,8,2
2025-07-11,27.0,5,5
2025-07-12,12.0,2,0
2025-07-13,7.0,5,0
2025-07-14,19.0,29,4
2025-07-15,17.0,31,4
2025-07-16,23.0,21,2
2025-07-17,23.0,20,4
2025-07-18,4.0,42,2
2025-07-19,0.0,5,1
2025-07-20,29.0,4,0
2025-07-21,44.0,25,2
2025-07-22,42.0,15,2
2025-07-23,35.0,11,0
2025-07-24,45.0,15,0
2025-07-25,12.0,12,1
2025-07-26,14.0,0,0
2025-07-27,3.0,0,0
2025-07-28,28.0,8,0
2025-07-29,32.0,21,4
2025-07-30,22.0,20,9
2025-07-31,22.0,8,2
2025-08-01,33.0,9,2
2025-08-02,4.0,1,0
2025-08-03,0.0,0,0
2025-08-04,35.0,12,0
2025-08-05,28.0,58,0
2025-08-06,12.0,59,4
2025-08-07,18.0,26,4
2025-08-08,37.0,13,1
2025-08-09,1.0,0,1
2025-08-10,4.0,0,0
2025-08-11,15.0,11,0
2025-08-12,26.0,42,7
2025-08-13,11.0,29,1
2025-08-14,22.0,7,3
2025-08-15,0.0,8,2
2025-08-16,3.0,0,0
2025-08-17,0.0,0,1
2025-08-18,4.0,57,7
2025-08-19,9.0,30,6
2025-08-20,13.0,54,4
2025-08-21,9.0,29,2
2025-08-22,25.0,75,6
2025-08-23,3.0,1,0
2025-08-24,0.0,14,0
2025-08-25,9.0,5,0
2025-08-26,27.0,101,3
2025-08-27,16.0,32,1
2025-08-28,17.0,37,0
2025-08-29,42.0,8,5
2025-08-30,0.0,2,7
2025-08-31,0.0,0,2
2025-09-01,0.0,0,0
2025-09-02,0.0,0,0
2025-09-03,0.0,0,0
2025-09-04,0.0,0,0
2025-09-05,0.0,0,0
2025-09-06,0.0,0,0
2025-09-07,0.0,0,0
2025-09-08,0.0,0,0
2025-09-09,0.0,0,0
2025-09-10,0.0,0,0
2025-09-11,0.0,0,0
2025-09-12,0.0,0,0
2025-09-13,0.0,0,0
2025-09-14,0.0,0,0
2025-09-15,0.0,0,0
2025-09-16,0.0,0,0
2025-09-17,0.0,0,0
2025-09-18,0.0,0,0
2025-09-19,0.0,0,0
2025-09-20,0.0,0,0
2025-09-21,0.0,0,0
2025-09-22,0.0,0,0
2025-09-23,0.0,0,0
2025-09-24,0.0,0,0
2025-09-25,0.0,0,0
2025-09-26,0.0,0,0
2025-09-27,0.0,0,0
2025-09-28,0.0,0,0
2025-09-29,0.0,0,0
2025-09-30,0.0,0,0
2025-10-01,0.0,0,0
2025-10-02,0.0,0,0
2025-10-03,0.0,0,0
2025-10-04,0.0,0,0
2025-10-05,0.0,0,0
2025-10-06,0.0,0,0
2025-10-07,0.0,0,0
2025-10-08,0.0,0,0
2025-10-09,0.0,0,0
2025-10-10,0.0,0,0
2025-10-11,0.0,0,0
2025-10-12,0.0,0,0
2025-10-13,0.0,0,0
2025-10-14,0.0,0,0
2025-10-15,0.0,0,0
2025-10-16,0.0,0,0
2025-10-17,0.0,0,0
2025-10-18,0.0,0,0
2025-10-19,0.0,0,0
2025-10-20,0.0,0,0
2025-10-21,0.0,0,0
2025-10-22,0.0,0,0
2025-10-23,0.0,0,0
2025-10-24,0.0,0,0
2025-10-25,0.0,0,0
2025-10-26,0.0,0,0
2025-10-27,0.0,0,0
2025-10-28,0.0,0,0
2025-10-29,0.0,0,0
2025-10-30,0.0,0,0
2025-10-31,0.0,0,0
2025-11-01,0.0,0,0
2025-11-02,0.0,0,0
2025-11-03,0.0,0,0
2025-11-04,0.0,0,0
2025-11-05,0.0,0,0
2025-11-06,0.0,0,0
2025-11-07,0.0,0,0
2025-11-08,0.0,0,0
2025-11-09,0.0,0,0
2025-11-10,0.0,0,0
2025-11-11,0.0,0,0
2025-11-12,0.0,0,0
2025-11-13,0.0,0,0
2025-11-14,0.0,0,0
2025-11-15,0.0,0,0
2025-11-16,0.0,0,0
2025-11-17,0.0,0,0
2025-11-18,0.0,0,0
2025-11-19,0.0,0,0
2025-11-20,0.0,0,0
2025-11-21,0.0,0,0
2025-11-22,0.0,0,0
2025-11-23,0.0,0,0
2025-11-24,0.0,0,0
2025-11-25,0.0,0,0
2025-11-26,0.0,0,0
2025-11-27,0.0,0,0
2025-11-28,0.0,0,0
2025-11-29,0.0,0,0
2025-11-30,0.0,0,0
2025-12-01,0.0,0,0
2025-12-02,0.0,0,0
2025-12-03,0.0,0,0
2025-12-04,0.0,0,0
2025-12-05,0.0,0,0
2025-12-06,0.0,0,0
2025-12-07,0.0,0,0
2025-12-08,0.0,0,0
2025-12-09,0.0,0,0
2025-12-10,0.0,0,0
2025-12-11,0.0,0,0
2025-12-12,0.0,0,0
2025-12-13,0.0,0,0
2025-12-14,0.0,0,0
2025-12-15,0.0,0,0
2025-12-16,0.0,0,0
2025-12-17,0.0,0,0
2025-12-18,0.0,0,0
2025-12-19,0.0,0,0
2025-12-20,0.0,0,0
2025-12-21,0.0,0,0
2025-12-22,0.0,0,0
2025-12-23,0.0,0,0
2025-12-24,0.0,0,0
2025-12-25,0.0,0,0
2025-12-26,0.0,0,0
2025-12-27,0.0,0,0
2025-12-28,0.0,0,0
2025-12-29,0.0,0,0
2025-12-30,0.0,0,0
2025-12-31,0.0,0,0
2026-01-01,0.0,0,0
2026-01-02,0.0,0,0
2026-01-03,0.0,0,0
2026-01-04,0.0,0,0
2026-01-05,0.0,0,0
2026-01-06,0.0,0,0
2026-01-07,0.0,0,0
2026-01-08,0.0,0,0
2026-01-09,0.0,0,0
2026-01-10,0.0,0,0
2026-01-11,0.0,0,0
2026-01-12,0.0,0,0
2026-01-13,0.0,0,0
2026-01-14,0.0,0,0
2026-01-15,0.0,0,0
2026-01-16,0.0,0,0
2026-01-17,0.0,0,0
2026-01-18,0.0,0,0
2026-01-19,0.0,0,0
2026-01-20,0.0,0,0
2026-01-21,0.0,0,0
2026-01-22,0.0,0,0
2026-01-23,0.0,0,0
2026-01-24,0.0,0,0
2026-01-25,0.0,0,0
2026-01-26,0.0,0,0
2026-01-27,0.0,0,0
2026-01-28,0.0,0,0
2026-01-29,0.0,0,0
2026-01-30,0.0,0,0
2026-01-31,0.0,0,0
2026-02-01,0.0,0,0
2026-02-02,0.0,0,0
2026-02-03,0.0,0,0
2026-02-04,0.0,0,0
