,python/cpython,ruby/ruby,php/php-src
2004-09-13,15,7,6
2004-09-14,12,6,4
2004-09-15,3,2,8
2004-09-16,4,3,7
2004-09-17,3,5,6
2004-09-18,10,0,1
2004-09-19,6,5,13
2004-09-20,7,11,5
2004-09-21,3,3,3
2004-09-22,5,6,13
2004-09-23,11,4,19
2004-09-24,13,4,5
2004-09-25,13,1,16
2004-09-26,13,1,22
2004-09-27,10,5,26
2004-09-28,19,0,10
2004-09-29,5,4,27
2004-09-30,6,1,11
2004-10-01,10,3,4
2004-10-02,7,4,3
2004-10-03,20,5,2
2004-10-04,1,3,9
2004-10-05,1,3,12
2004-10-06,4,7,6
2004-10-07,9,6,6
2004-10-08,5,3,17
2004-10-09,14,7,4
2004-10-10,3,2,4
2004-10-11,7,2,5
2004-10-12,12,3,5
2004-10-13,20,0,3
2004-10-14,8,2,3
2004-10-15,7,6,1
2004-10-16,1,6,4
2004-10-17,11,6,1
2004-10-18,6,4,7
2004-10-19,9,10,4
2004-10-20,9,9,8
2004-10-21,3,6,3
2004-10-22,2,3,6
2004-10-23,2,5,6
2004-10-24,3,2,2
2004-10-25,7,2,2
2004-10-26,13,2,5
2004-10-27,7,5,9
2004-10-28,3,0,6
2004-10-29,3,14,6
2004-10-30,3,4,12
2004-10-31,4,10,10
2004-11-01,9,9,23
2004-11-02,10,4,5
2004-11-03,2,6,16
2004-11-04,6,9,9
2004-11-05,7,7,2
2004-11-06,6,3,1
2004-11-07,22,3,0
2004-11-08,7,4,3
2004-11-09,3,8,8
2004-11-10,15,5,7
2004-11-11,7,3,9
2004-11-12,9,4,3
2004-11-13,8,1,2
2004-11-14,1,6,6
2004-11-15,3,5,15
2004-11-16,2,15,6
2004-11-17,2,7,6
2004-11-18,9,10,7
2004-11-19,5,14,2
2004-11-20,2,11,4
2004-11-21,1,2,6
2004-11-22,3,6,9
2004-11-23,2,3,6
2004-11-24,5,1,4
2004-11-25,6,12,2
2004-11-26,0,5,2
2004-11-27,0,9,3
2004-11-28,2,11,7
2004-11-29,7,10,3
2004-11-30,10,8,3
2004-12-01,15,5,12
2004-12-02,8,9,5
2004-12-03,7,2,5
2004-12-04,3,8,7
2004-12-05,11,3,4
2004-12-06,6,12,11
2004-12-07,9,12,7
2004-12-08,0,10,5
2004-12-09,0,8,6
2004-12-10,3,1,4
2004-12-11,2,3,2
2004-12-12,7,6,6
2004-12-13,6,4,4
2004-12-14,2,5,7
2004-12-15,1,8,3
2004-12-16,5,9,9
2004-12-17,1,4,6
2004-12-18,5,3,2
2004-12-19,3,6,2
2004-12-20,4,8,5
2004-12-21,5,8,9
2004-12-22,8,2,2
2004-12-23,5,10,6
2004-12-24,3,1,4
2004-12-25,0,0,5
2004-12-26,3,2,5
2004-12-27,3,6,11
2004-12-28,3,8,4
2004-12-29,5,5,10
2004-12-30,2,4,13
2004-12-31,5,2,2
2005-01-01,6,8,2
2005-01-02,2,4,6
2005-01-03,4,4,3
2005-01-04,1,4,4
2005-01-05,5,6,2
2005-01-06,1,5,1
2005-01-07,15,6,20
2005-01-08,11,6,12
2005-01-09,5,1,9
2005-01-10,8,4,15
2005-01-11,10,5,13
2005-01-12,12,0,14
2005-01-13,5,0,7
2005-01-14,0,0,6
2005-01-15,0,3,7
2005-01-16,8,4,3
2005-01-17,2,1,14
2005-01-18,4,2,27
2005-01-19,8,2,20
2005-01-20,2,2,23
2005-01-21,1,4,15
2005-01-22,0,4,12
2005-01-23,6,2,5
2005-01-24,1,4,17
2005-01-25,2,6,15
2005-01-26,2,8,4
2005-01-27,2,1,10
2005-01-28,1,6,9
2005-01-29,2,2,1
2005-01-30,0,0,1
2005-01-31,3,6,6
2005-02-01,0,2,6
2005-02-02,1,8,15
2005-02-03,6,5,8
2005-02-04,3,7,9
2005-02-05,3,4,8
2005-02-06,2,9,30
2005-02-07,3,9,22
2005-02-08,5,5,9
2005-02-09,3,5,27
2005-02-10,6,7,13
2005-02-11,1,3,6
2005-02-12,0,8,11
2005-02-13,2,9,46
2005-02-14,1,2,15
2005-02-15,4,1,9
2005-02-16,2,6,4
2005-02-17,10,5,20
2005-02-18,5,3,8
2005-02-19,1,7,13
2005-02-20,5,0,28
2005-02-21,4,2,28
2005-02-22,1,9,19
2005-02-23,2,4,32
2005-02-24,1,0,22
2005-02-25,0,0,11
2005-02-26,0,3,14
2005-02-27,1,1,30
2005-02-28,2,6,20
2005-03-01,5,1,17
2005-03-02,3,7,9
2005-03-03,23,7,10
2005-03-04,4,7,7
