,scikit-image/scikit-image,opencv/opencv,davisking/dlib
2010-10-29,0,6,0
2010-10-30,0,2,0
2010-10-31,0,2,7
2010-11-01,0,7,0
2010-11-02,0,3,0
2010-11-03,0,3,0
2010-11-04,0,3,3
2010-11-05,3,1,0
2010-11-06,5,5,1
2010-11-07,0,6,2
2010-11-08,0,4,0
2010-11-09,1,4,1
2010-11-10,0,9,9
2010-11-11,0,7,0
2010-11-12,1,10,11
2010-11-13,0,5,9
2010-11-14,0,2,0
2010-11-15,0,16,0
2010-11-16,0,9,0
2010-11-17,0,5,1
2010-11-18,0,5,5
2010-11-19,0,5,2
2010-11-20,0,11,1
2010-11-21,0,3,2
2010-11-22,0,15,0
2010-11-23,1,14,0
2010-11-24,1,22,0
2010-11-25,0,23,0
2010-11-26,0,17,4
2010-11-27,0,12,0
2010-11-28,2,9,3
2010-11-29,0,40,0
2010-11-30,0,18,0
2010-12-01,0,19,6
2010-12-02,17,12,8
2010-12-03,0,26,2
2010-12-04,0,66,9
2010-12-05,0,4,11
2010-12-06,0,11,0
2010-12-07,0,7,0
2010-12-08,0,7,0
2010-12-09,0,6,0
2010-12-10,2,7,0
2010-12-11,0,6,1
2010-12-12,0,2,2
2010-12-13,0,11,8
2010-12-14,0,6,5
2010-12-15,0,8,3
2010-12-16,0,2,0
2010-12-17,0,5,0
2010-12-18,0,0,1
2010-12-19,0,1,0
2010-12-20,0,8,0
2010-12-21,0,16,13
2010-12-22,0,7,18
2010-12-23,0,14,12
2010-12-24,0,5,3
2010-12-25,0,0,0
2010-12-26,0,1,13
2010-12-27,0,7,1
2010-12-28,0,6,4
2010-12-29,0,4,1
2010-12-30,0,1,6
2010-12-31,0,2,28
2011-01-01,0,0,3
2011-01-02,0,0,6
2011-01-03,0,1,4
2011-01-04,0,0,1
2011-01-05,0,2,0
2011-01-06,0,1,0
2011-01-07,3,1,0
2011-01-08,0,1,0
2011-01-09,0,0,0
2011-01-10,0,1,0
2011-01-11,0,5,0
2011-01-12,0,11,0
2011-01-13,0,10,6
2011-01-14,0,5,0
2011-01-15,0,0,0
2011-01-16,0,0,0
2011-01-17,0,11,0
2011-01-18,0,6,1
2011-01-19,0,11,0
2011-01-20,0,7,0
2011-01-21,0,14,0
2011-01-22,0,0,9
2011-01-23,0,0,0
2011-01-24,0,7,0
2011-01-25,0,10,0
2011-01-26,0,9,0
2011-01-27,0,9,0
2011-01-28,2,8,0
2011-01-29,0,0,0
2011-01-30,0,1,0
2011-01-31,0,18,0
2011-02-01,0,9,0
2011-02-02,0,9,0
2011-02-03,0,5,2
2011-02-04,0,7,3
2011-02-05,0,0,4
2011-02-06,0,0,5
2011-02-07,0,9,4
2011-02-08,0,1,4
2011-02-09,0,12,2
2011-02-10,0,4,1
2011-02-11,1,3,4
2011-02-12,0,0,0
2011-02-13,0,2,1
2011-02-14,0,9,4
2011-02-15,0,8,1
2011-02-16,0,6,0
2011-02-17,0,10,0
2011-02-18,0,12,0
2011-02-19,0,0,0
2011-02-20,0,1,0
2011-02-21,0,4,0
2011-02-22,0,5,1
2011-02-23,0,2,0
2011-02-24,0,2,0
2011-02-25,0,1,0
2011-02-26,0,1,0
2011-02-27,0,3,0
2011-02-28,0,5,0
2011-03-01,0,3,0
2011-03-02,0,2,2
2011-03-03,0,2,3
2011-03-04,0,0,0
2011-03-05,0,5,0
2011-03-06,0,1,0
2011-03-07,0,2,0
2011-03-08,1,1,0
2011-03-09,0,1,0
2011-03-10,0,1,1
2011-03-11,0,1,0
2011-03-12,0,0,0
2011-03-13,12,2,4
2011-03-14,7,3,0
2011-03-15,0,2,4
2011-03-16,0,2,2
2011-03-17,0,2,0
2011-03-18,0,0,5
2011-03-19,0,0,0
2011-03-20,0,0,4
2011-03-21,0,0,0
2011-03-22,0,3,3
2011-03-23,0,1,10
2011-03-24,0,2,13
2011-03-25,0,2,0
2011-03-26,1,0,0
2011-03-27,0,0,0
2011-03-28,0,5,0
2011-03-29,0,1,0
2011-03-30,1,3,0
2011-03-31,0,4,0
2011-04-01,1,5,0
2011-04-02,1,3,0
2011-04-03,0,2,0
2011-04-04,0,4,0
2011-04-05,4,1,0
2011-04-06,0,3,0
2011-04-07,3,3,2
2011-04-08,2,3,1
2011-04-09,0,0,1
2011-04-10,0,3,0
2011-04-11,3,2,0
2011-04-12,0,0,0
2011-04-13,0,1,0
2011-04-14,0,1,0
2011-04-15,0,6,0
2011-04-16,0,0,0
2011-04-17,1,3,1
2011-04-18,1,8,14
2011-04-19,4,5,0
2011-04-20,0,4,0
2011-04-21,0,8,0
2011-04-22,0,7,3
2011-04-23,0,4,2
2011-04-24,0,3,0
2011-04-25,0,9,0
2011-04-26,0,14,0
2011-04-27,0,5,0
2011-04-28,0,2,0
2011-04-29,0,14,9
2011-04-30,0,15,0
2011-05-01,0,3,2
2011-05-02,0,7,0
2011-05-03,0,8,1
2011-05-04,0,8,8
2011-05-05,0,6,1
2011-05-06,0,17,0
2011-05-07,0,2,4
2011-05-08,0,5,0
2011-05-09,2,15,0
2011-05-10,0,10,5
2011-05-11,0,19,0
2011-05-12,0,3,0
2011-05-13,0,6,6
2011-05-14,0,0,10
2011-05-15,0,6,9
2011-05-16,0,6,4
2011-05-17,2,11,3
2011-05-18,0,13,0
2011-05-19,0,5,2
2011-05-20,4,10,8
2011-05-21,0,15,6
2011-05-22,0,0,9
2011-05-23,0,18,2
2011-05-24,0,14,1
2011-05-25,0,10,1
2011-05-26,0,7,1
2011-05-27,0,9,10
2011-05-28,1,7,27
2011-05-29,0,2,14
2011-05-30,2,19,4
2011-05-31,7,22,1
2011-06-01,0,29,1
2011-06-02,0,17,3
2011-06-03,0,14,4
2011-06-04,0,2,13
2011-06-05,0,2,7
2011-06-06,0,8,0
2011-06-07,0,16,6
2011-06-08,0,21,4
2011-06-09,0,25,3
2011-06-10,0,18,2
2011-06-11,0,3,4
2011-06-12,0,1,3
2011-06-13,0,15,0
2011-06-14,0,21,0
2011-06-15,0,17,0
2011-06-16,0,17,0
2011-06-17,0,29,0
2011-06-18,0,10,5
2011-06-19,0,10,25
2011-06-20,0,11,7
2011-06-21,0,8,8
2011-06-22,0,4,0
2011-06-23,1,10,0
2011-06-24,0,7,3
2011-06-25,0,1,0
2011-06-26,0,3,0
2011-06-27,0,10,0
2011-06-28,0,11,0
2011-06-29,0,22,0
2011-06-30,0,23,0
2011-07-01,0,24,0
2011-07-02,0,5,0
2011-07-03,0,1,0
2011-07-04,0,17,0
2011-07-05,0,10,1
2011-07-06,0,11,0
2011-07-07,0,22,0
2011-07-08,0,18,13
2011-07-09,0,1,0
2011-07-10,3,2,0
2011-07-11,0,17,0
2011-07-12,0,21,0
2011-07-13,0,16,10
2011-07-14,0,24,0
2011-07-15,33,15,0
2011-07-16,28,12,0
2011-07-17,1,2,0
2011-07-18,6,15,1
2011-07-19,7,20,0
2011-07-20,4,7,0
2011-07-21,3,11,0
2011-07-22,0,21,0
2011-07-23,0,1,0
2011-07-24,0,6,0
2011-07-25,0,12,0
2011-07-26,0,9,0
2011-07-27,0,16,0
2011-07-28,0,10,0
2011-07-29,0,9,0
2011-07-30,0,4,0
2011-07-31,0,3,0
2011-08-01,0,10,0
2011-08-02,0,18,0
2011-08-03,0,26,0
2011-08-04,0,13,0
2011-08-05,0,8,0
2011-08-06,0,13,0
2011-08-07,0,3,1
2011-08-08,0,14,3
2011-08-09,0,16,5
2011-08-10,0,27,2
2011-08-11,0,19,0
2011-08-12,0,18,4
2011-08-13,0,12,1
2011-08-14,0,9,1
2011-08-15,0,19,0
2011-08-16,0,5,0
2011-08-17,1,7,2
2011-08-18,6,0,1
2011-08-19,0,2,0
2011-08-20,0,3,0
2011-08-21,1,8,4
2011-08-22,18,8,0
2011-08-23,0,1,1
2011-08-24,7,2,6
2011-08-25,0,0,8
2011-08-26,0,8,3
2011-08-27,0,4,0
2011-08-28,0,0,1
2011-08-29,6,4,6
2011-08-30,0,5,2
2011-08-31,0,7,2
2011-09-01,0,2,1
2011-09-02,0,2,1
2011-09-03,0,0,1
2011-09-04,0,3,2
2011-09-05,0,13,1
2011-09-06,0,6,0
2011-09-07,0,17,2
2011-09-08,0,6,13
2011-09-09,0,4,12
2011-09-10,0,3,6
2011-09-11,0,1,10
2011-09-12,0,9,1
2011-09-13,3,6,0
2011-09-14,0,5,0
2011-09-15,0,8,4
2011-09-16,6,3,6
2011-09-17,10,0,11
2011-09-18,4,1,8
2011-09-19,2,4,8
2011-09-20,3,6,1
2011-09-21,0,7,1
2011-09-22,0,11,2
2011-09-23,1,1,1
2011-09-24,9,2,16
2011-09-25,7,0,7
2011-09-26,27,9,0
2011-09-27,22,9,1
2011-09-28,4,5,2
2011-09-29,4,5,1
2011-09-30,0,10,0
2011-10-01,8,2,5
2011-10-02,0,0,1
2011-10-03,0,18,0
2011-10-04,5,13,0
2011-10-05,4,4,0
2011-10-06,4,6,0
2011-10-07,2,5,0
2011-10-08,1,0,8
2011-10-09,19,1,5
2011-10-10,31,4,3
2011-10-11,2,4,3
2011-10-12,25,6,0
2011-10-13,4,2,3
2011-10-14,2,1,0
2011-10-15,12,0,0
2011-10-16,6,1,0
2011-10-17,1,2,0
2011-10-18,6,2,0
2011-10-19,0,4,0
2011-10-20,0,4,4
2011-10-21,1,13,0
2011-10-22,2,0,7
2011-10-23,0,0,0
2011-10-24,12,4,0
2011-10-25,4,1,0
2011-10-26,2,2,0
2011-10-27,11,4,0
2011-10-28,6,3,3
2011-10-29,1,0,0
2011-10-30,0,3,13
2011-10-31,0,9,1
2011-11-01,0,3,1
2011-11-02,6,0,3
2011-11-03,0,4,9
2011-11-04,0,3,7
2011-11-05,0,0,1
2011-11-06,1,1,6
2011-11-07,6,4,0
2011-11-08,1,3,0
2011-11-09,0,5,0
2011-11-10,0,3,0
2011-11-11,2,2,0
2011-11-12,0,0,0
2011-11-13,0,1,0
2011-11-14,0,4,0
2011-11-15,0,1,0
2011-11-16,0,5,0
2011-11-17,1,4,0
2011-11-18,0,2,0
2011-11-19,0,1,0
2011-11-20,0,0,0
2011-11-21,8,9,0
2011-11-22,2,5,2
2011-11-23,1,8,0
2011-11-24,0,3,0
2011-11-25,0,2,0
2011-11-26,2,0,0
2011-11-27,1,2,0
2011-11-28,1,6,0
2011-11-29,0,2,0
2011-11-30,13,8,0
2011-12-01,5,4,0
2011-12-02,1,0,0
2011-12-03,9,6,9
2011-12-04,0,1,11
2011-12-05,7,1,3
2011-12-06,5,0,0
2011-12-07,2,0,1
2011-12-08,3,1,3
2011-12-09,9,1,2
2011-12-10,0,0,6
2011-12-11,5,0,6
2011-12-12,3,5,1
2011-12-13,6,2,2
2011-12-14,0,1,1
2011-12-15,1,2,1
2011-12-16,1,2,3
2011-12-17,4,0,1
2011-12-18,4,0,3
2011-12-19,1,5,0
2011-12-20,1,4,0
2011-12-21,1,6,0
2011-12-22,6,4,1
2011-12-23,2,5,0
2011-12-24,0,0,5
2011-12-25,1,0,4
2011-12-26,8,6,14
2011-12-27,1,11,13
2011-12-28,0,5,0
2011-12-29,0,5,7
2011-12-30,0,1,1
2011-12-31,0,0,10
2012-01-01,0,0,19
2012-01-02,0,0,4
2012-01-03,0,3,2
2012-01-04,0,1,0
2012-01-05,1,1,0
2012-01-06,0,5,0
2012-01-07,0,1,3
2012-01-08,2,0,2
2012-01-09,2,4,0
2012-01-10,1,3,0
2012-01-11,0,7,0
2012-01-12,0,3,0
2012-01-13,0,2,0
2012-01-14,0,0,1
2012-01-15,2,0,0
2012-01-16,0,9,0
2012-01-17,2,1,0
2012-01-18,0,3,0
2012-01-19,0,10,1
2012-01-20,0,5,0
2012-01-21,2,0,24
2012-01-22,1,1,2
2012-01-23,2,8,2
2012-01-24,0,5,0
2012-01-25,0,14,0
2012-01-26,0,9,1
2012-01-27,5,4,0
2012-01-28,1,1,0
2012-01-29,0,1,4
2012-01-30,0,8,1
2012-01-31,1,3,0
2012-02-01,3,2,0
2012-02-02,3,1,0
2012-02-03,16,10,7
2012-02-04,5,3,0
2012-02-05,22,1,4
2012-02-06,3,14,0
2012-02-07,4,1,0
2012-02-08,12,4,1
2012-02-09,9,4,0
2012-02-10,26,4,0
2012-02-11,0,2,1
2012-02-12,8,0,0
2012-02-13,6,4,0
2012-02-14,7,6,0
2012-02-15,7,11,0
2012-02-16,0,11,0
2012-02-17,0,7,0
2012-02-18,0,1,0
2012-02-19,2,2,0
2012-02-20,8,7,0
2012-02-21,11,6,0
2012-02-22,8,12,2
2012-02-23,1,2,4
2012-02-24,0,11,0
2012-02-25,0,0,0
2012-02-26,11,1,0
2012-02-27,8,12,1
2012-02-28,1,2,3
2012-02-29,0,5,6
2012-03-01,0,6,6
2012-03-02,5,13,0
2012-03-03,5,1,0
2012-03-04,2,4,0
2012-03-05,0,4,0
2012-03-06,0,1,2
2012-03-07,0,11,5
2012-03-08,0,1,3
2012-03-09,2,0,0
2012-03-10,0,1,20
2012-03-11,2,13,6
2012-03-12,1,9,0
2012-03-13,1,6,0
2012-03-14,0,6,0
2012-03-15,0,26,0
2012-03-16,0,7,0
2012-03-17,0,3,5
2012-03-18,0,12,5
2012-03-19,0,19,0
2012-03-20,0,16,3
2012-03-21,1,19,5
2012-03-22,0,13,12
2012-03-23,0,8,1
2012-03-24,0,3,0
2012-03-25,0,2,0
2012-03-26,1,29,0
2012-03-27,1,23,0
2012-03-28,0,37,0
2012-03-29,0,32,0
2012-03-30,0,24,6
2012-03-31,0,18,4
2012-04-01,0,3,1
2012-04-02,0,10,1
2012-04-03,0,10,0
2012-04-04,0,21,0
2012-04-05,1,17,1
2012-04-06,0,19,0
2012-04-07,0,5,0
2012-04-08,0,4,0
2012-04-09,2,43,0
2012-04-10,0,42,0
2012-04-11,0,20,4
2012-04-12,0,29,0
2012-04-13,0,17,2
2012-04-14,0,0,3
2012-04-15,0,1,0
2012-04-16,8,26,0
2012-04-17,0,11,0
2012-04-18,0,21,0
2012-04-19,1,10,0
2012-04-20,1,9,0
2012-04-21,2,0,0
2012-04-22,1,2,4
2012-04-23,10,13,0
2012-04-24,4,23,2
2012-04-25,14,20,1
2012-04-26,1,17,0
2012-04-27,3,21,0
2012-04-28,2,28,12
2012-04-29,1,0,16
2012-04-30,5,6,2
2012-05-01,2,0,20
2012-05-02,0,5,2
2012-05-03,17,5,11
2012-05-04,3,9,0
2012-05-05,0,5,10
2012-05-06,0,0,13
2012-05-07,3,2,2
2012-05-08,4,0,0
2012-05-09,54,0,2
2012-05-10,0,1,0
2012-05-11,0,4,1
2012-05-12,0,9,5
2012-05-13,0,1,0
2012-05-14,0,4,1
2012-05-15,2,3,2
2012-05-16,4,3,0
2012-05-17,0,8,0
2012-05-18,0,11,0
2012-05-19,1,5,17
2012-05-20,0,4,17
2012-05-21,0,9,7
2012-05-22,39,17,2
2012-05-23,11,9,3
2012-05-24,2,6,0
2012-05-25,0,12,0
2012-05-26,0,0,0
2012-05-27,0,0,0
2012-05-28,1,16,0
2012-05-29,1,18,0
2012-05-30,0,12,0
2012-05-31,1,13,0
2012-06-01,0,13,0
2012-06-02,0,0,0
2012-06-03,0,0,0
2012-06-04,0,1,0
2012-06-05,0,6,0
2012-06-06,0,16,0
2012-06-07,7,3,0
2012-06-08,0,10,0
2012-06-09,0,10,0
2012-06-10,0,6,0
2012-06-11,5,2,0
2012-06-12,4,7,0
2012-06-13,0,9,0
2012-06-14,0,8,0
2012-06-15,0,18,2
2012-06-16,0,3,0
2012-06-17,0,0,0
2012-06-18,0,17,0
2012-06-19,0,5,0
2012-06-20,0,9,2
2012-06-21,0,8,0
2012-06-22,0,8,0
2012-06-23,0,0,5
2012-06-24,4,5,0
2012-06-25,27,21,0
2012-06-26,0,22,1
2012-06-27,0,21,3
2012-06-28,0,33,0
2012-06-29,8,7,0
2012-06-30,0,5,3
2012-07-01,0,8,0
2012-07-02,0,49,0
2012-07-03,0,26,0
2012-07-04,0,10,1
2012-07-05,0,6,1
2012-07-06,0,3,0
2012-07-07,0,1,0
2012-07-08,0,4,1
2012-07-09,2,5,0
2012-07-10,0,5,0
2012-07-11,0,14,1
2012-07-12,2,18,0
2012-07-13,1,7,1
2012-07-14,1,13,0
2012-07-15,20,5,8
2012-07-16,1,13,6
2012-07-17,1,3,0
2012-07-18,0,0,0
2012-07-19,1,0,0
2012-07-20,40,0,0
2012-07-21,11,0,0
2012-07-22,19,0,0
2012-07-23,7,0,0
2012-07-24,9,13,0
2012-07-25,14,11,0
2012-07-26,1,7,1
2012-07-27,0,1,1
2012-07-28,10,1,0
2012-07-29,0,12,6
2012-07-30,1,9,4
2012-07-31,1,14,0
2012-08-01,3,1,0
2012-08-02,1,3,0
2012-08-03,42,10,0
2012-08-04,12,0,0
2012-08-05,14,3,0
2012-08-06,4,9,0
2012-08-07,1,40,0
2012-08-08,2,16,1
2012-08-09,10,20,0
2012-08-10,12,19,0
2012-08-11,1,2,3
2012-08-12,4,0,2
2012-08-13,2,13,0
2012-08-14,1,13,0
2012-08-15,1,19,0
2012-08-16,3,5,0
2012-08-17,4,15,0
2012-08-18,5,3,1
2012-08-19,13,13,0
2012-08-20,44,13,0
2012-08-21,10,23,0
2012-08-22,1,8,0
2012-08-23,20,13,0
2012-08-24,32,41,0
2012-08-25,27,0,12
2012-08-26,7,0,9
2012-08-27,34,4,8
2012-08-28,0,21,0
2012-08-29,2,22,2
2012-08-30,15,20,0
2012-08-31,8,22,2
2012-09-01,11,1,7
2012-09-02,36,7,5
2012-09-03,26,10,4
2012-09-04,7,18,0
2012-09-05,11,11,0
2012-09-06,3,13,0
2012-09-07,6,20,0
2012-09-08,7,0,0
2012-09-09,16,0,0
2012-09-10,10,14,0
2012-09-11,10,12,0
2012-09-12,10,7,0
2012-09-13,3,6,0
2012-09-14,5,9,0
2012-09-15,6,0,0
2012-09-16,1,0,0
2012-09-17,2,21,0
2012-09-18,2,8,0
2012-09-19,0,13,0
2012-09-20,1,8,0
2012-09-21,1,6,0
2012-09-22,0,0,3
2012-09-23,0,1,0
2012-09-24,2,17,0
2012-09-25,1,3,0
2012-09-26,0,2,0
2012-09-27,2,2,0
2012-09-28,0,8,0
2012-09-29,11,0,0
2012-09-30,13,0,1
2012-10-01,0,10,0
2012-10-02,8,7,5
2012-10-03,12,0,0
2012-10-04,19,6,0
2012-10-05,18,10,0
2012-10-06,14,0,3
2012-10-07,7,1,7
2012-10-08,10,31,1
2012-10-09,11,34,0
2012-10-10,26,42,0
2012-10-11,4,29,0
2012-10-12,9,27,3
2012-10-13,6,0,5
2012-10-14,0,0,1
2012-10-15,12,14,0
2012-10-16,7,20,1
2012-10-17,24,7,8
2012-10-18,13,8,4
2012-10-19,5,18,1
2012-10-20,0,1,9
2012-10-21,2,3,15
2012-10-22,0,20,5
2012-10-23,0,52,1
2012-10-24,1,17,0
2012-10-25,1,6,3
2012-10-26,0,8,1
2012-10-27,0,0,0
2012-10-28,4,3,0
2012-10-29,96,4,7
2012-10-30,1,15,0
2012-10-31,2,11,0
2012-11-01,1,22,0
2012-11-02,4,14,1
2012-11-03,2,0,1
2012-11-04,6,0,5
2012-11-05,0,3,10
2012-11-06,0,40,12
2012-11-07,1,16,7
2012-11-08,8,5,12
2012-11-09,2,8,8
2012-11-10,11,59,0
2012-11-11,1,0,0
2012-11-12,15,9,20
2012-11-13,4,20,6
2012-11-14,3,11,0
2012-11-15,7,1,3
2012-11-16,3,4,2
2012-11-17,2,0,20
2012-11-18,0,0,32
2012-11-19,0,3,4
2012-11-20,6,12,0
2012-11-21,0,5,3
2012-11-22,0,3,1
2012-11-23,0,8,11
2012-11-24,6,10,17
2012-11-25,0,0,3
2012-11-26,2,42,1
2012-11-27,0,21,0
2012-11-28,2,10,6
2012-11-29,1,8,0
2012-11-30,3,11,0
2012-12-01,2,0,0
2012-12-02,2,0,0
2012-12-03,8,8,0
2012-12-04,1,7,0
2012-12-05,0,9,0
2012-12-06,0,7,5
2012-12-07,10,4,0
2012-12-08,6,2,7
2012-12-09,46,3,5
2012-12-10,3,16,0
2012-12-11,6,11,2
2012-12-12,16,14,8
2012-12-13,13,7,7
2012-12-14,14,10,0
2012-12-15,17,9,0
2012-12-16,4,4,3
2012-12-17,10,14,4
2012-12-18,1,10,8
2012-12-19,2,11,1
2012-12-20,3,15,5
2012-12-21,0,10,3
2012-12-22,9,4,2
2012-12-23,2,1,5
2012-12-24,2,24,4
2012-12-25,2,11,4
2012-12-26,24,9,1
2012-12-27,18,0,12
2012-12-28,3,9,14
2012-12-29,5,6,8
2012-12-30,1,3,0
2012-12-31,0,1,0
2013-01-01,0,1,3
2013-01-02,0,1,6
2013-01-03,0,0,1
2013-01-04,0,0,6
2013-01-05,0,0,7
2013-01-06,0,0,4
2013-01-07,0,1,1
2013-01-08,0,1,5
2013-01-09,0,5,1
2013-01-10,1,15,0
2013-01-11,0,3,0
2013-01-12,4,1,0
2013-01-13,6,0,0
2013-01-14,1,6,3
2013-01-15,0,5,6
2013-01-16,14,10,4
2013-01-17,9,4,3
2013-01-18,2,16,6
2013-01-19,2,6,7
2013-01-20,0,1,4
2013-01-21,0,7,5
2013-01-22,0,5,1
2013-01-23,2,24,2
2013-01-24,0,18,2
2013-01-25,1,10,0
2013-01-26,0,1,13
2013-01-27,0,0,11
2013-01-28,0,27,0
2013-01-29,0,23,0
2013-01-30,0,47,0
2013-01-31,0,35,1
2013-02-01,0,102,1
2013-02-02,0,7,4
2013-02-03,0,2,0
2013-02-04,0,26,5
2013-02-05,0,3,1
2013-02-06,0,20,0
2013-02-07,0,3,0
2013-02-08,0,24,0
2013-02-09,1,1,0
2013-02-10,0,0,6
2013-02-11,0,30,2
2013-02-12,2,20,0
2013-02-13,2,21,0
2013-02-14,0,20,0
2013-02-15,0,5,5
2013-02-16,0,3,0
2013-02-17,0,0,1
2013-02-18,0,5,4
2013-02-19,3,12,1
2013-02-20,2,12,0
2013-02-21,1,27,0
2013-02-22,23,20,0
2013-02-23,0,6,2
2013-02-24,12,8,2
2013-02-25,17,18,0
2013-02-26,6,29,0
2013-02-27,4,32,2
2013-02-28,2,34,4
2013-03-01,6,27,11
2013-03-02,4,4,7
2013-03-03,13,2,22
2013-03-04,20,5,2
2013-03-05,10,13,0
2013-03-06,6,4,0
2013-03-07,4,3,0
2013-03-08,3,1,0
2013-03-09,1,3,1
2013-03-10,1,0,0
2013-03-11,4,19,0
2013-03-12,14,9,1
2013-03-13,10,8,1
2013-03-14,2,17,1
2013-03-15,1,11,9
2013-03-16,3,0,1
2013-03-17,6,6,12
2013-03-18,5,22,0
2013-03-19,5,7,2
2013-03-20,5,8,1
2013-03-21,1,42,0
2013-03-22,7,24,1
2013-03-23,0,1,3
2013-03-24,5,5,14
2013-03-25,1,22,4
2013-03-26,0,26,1
2013-03-27,8,11,0
2013-03-28,4,5,2
2013-03-29,0,14,0
2013-03-30,0,0,6
2013-03-31,0,4,7
2013-04-01,1,50,0
2013-04-02,2,16,7
2013-04-03,5,32,4
2013-04-04,0,30,4
2013-04-05,1,19,0
2013-04-06,1,1,6
2013-04-07,8,0,3
2013-04-08,2,34,2
2013-04-09,4,13,2
2013-04-10,4,9,0
2013-04-11,2,17,0
2013-04-12,1,36,4
2013-04-13,4,14,11
2013-04-14,1,0,1
2013-04-15,5,9,0
2013-04-16,1,6,0
2013-04-17,2,14,0
2013-04-18,3,51,0
2013-04-19,4,1,0
2013-04-20,7,1,10
2013-04-21,0,2,6
2013-04-22,11,1,6
2013-04-23,13,4,3
2013-04-24,1,4,2
2013-04-25,5,1,0
2013-04-26,5,2,0
2013-04-27,11,9,12
2013-04-28,48,0,4
2013-04-29,0,9,1
2013-04-30,1,9,0
2013-05-01,0,4,0
2013-05-02,36,2,1
2013-05-03,0,3,0
2013-05-04,3,1,4
2013-05-05,0,1,0
2013-05-06,23,1,0
2013-05-07,1,7,0
2013-05-08,0,7,0
2013-05-09,0,5,0
2013-05-10,4,0,2
2013-05-11,1,0,0
2013-05-12,0,8,10
2013-05-13,0,16,2
2013-05-14,0,15,1
2013-05-15,2,8,8
2013-05-16,0,2,1
2013-05-17,6,6,1
