,haproxy/haproxy,kong/kong,traefik/traefik
2024-01-28,0.0,-0.7211753251796869,0
2024-01-29,6.0,3.505427743750001,5
2024-01-30,3.0,3.210136204921876,4
2024-01-31,19.0,1.0982881250390628,1
2024-02-01,19.0,3.26973278756875,3
2024-02-02,11.0,3.1240684301078128,0
2024-02-03,3.0,-0.8979799248859373,0
2024-02-04,0.0,-0.48603546014374965,0
2024-02-05,11.0,5.674093665000001,0
2024-02-06,0.0,1.1439109379375003,4
2024-02-07,48.0,5.31882889529375,1
2024-02-08,20.0,-1.0107548711750003,4
2024-02-09,6.0,1.4495792578656255,1
2024-02-10,4.0,-0.5808941622062497,0
2024-02-11,0.0,-0.3587759851437492,0
2024-02-12,3.0,1.7534132975000005,2
2024-02-13,0.0,0.6001056544062504,2
2024-02-14,17.0,4.641674581253126,1
2024-02-15,5.0,-0.7025316081656252,2
2024-02-16,5.0,3.632594492284375,3
2024-02-17,0.0,-0.6145326260312503,0
2024-02-18,0.0,-0.34255098007187457,0
2024-02-19,1.0,3.770066845,5
2024-02-20,13.0,1.42130961521875,0
2024-02-21,3.0,-0.5263014993374999,0
2024-02-22,9.0,2.687111532385938,0
2024-02-23,8.0,3.4739809523203125,0
2024-02-24,0.0,-0.6790652520625,0
2024-02-25,0.0,-0.3839769601437498,0
2024-02-26,2.0,4.753313690000001,6
2024-02-27,2.0,11.3085391054375,5
2024-02-28,8.0,-1.5816850736750008,0
2024-02-29,5.0,5.214773156178125,1
2024-03-01,4.0,-1.1183922240468753,0
2024-03-02,0.0,-0.6620035596703113,0
2024-03-03,0.0,-0.4638064726437492,0
2024-03-04,10.0,-0.33738763124999893,0
2024-03-05,10.0,6.722333579921876,2
2024-03-06,2.0,2.0642139061328124,2
2024-03-07,3.0,1.21765159206875,0
2024-03-08,5.0,1.4080901219062496,0
2024-03-09,8.0,-0.5705306152156246,0
2024-03-10,0.0,-0.32180474999999953,0
2024-03-11,8.0,-0.23880933749999944,4
2024-03-12,3.0,0.8092995887500006,4
2024-03-13,11.0,10.741183195140625,3
2024-03-14,3.0,2.7189916757015617,3
2024-03-15,5.0,-0.990020576139063,1
2024-03-16,0.0,-0.5500968311031252,0
2024-03-17,0.0,0.6257980449281259,0
2024-03-18,2.0,1.6269037375000008,1
2024-03-19,1.0,5.534657166250001,1
2024-03-20,11.0,0.09725297823437495,1
2024-03-21,0.0,2.394312419292188,0
2024-03-22,5.0,2.2958976200421874,0
2024-03-23,0.0,-0.6664659226437497,0
2024-03-24,0.0,-0.37528072124999967,0
2024-03-25,63.0,-0.2743320305156245,3
2024-03-26,3.0,1.7824025814328133,1
2024-03-27,5.0,0.6268624330843753,0
2024-03-28,16.0,3.67727144551875,1
2024-03-29,5.0,2.427615119667187,2
2024-03-30,0.0,-0.6037264966546876,0
2024-03-31,0.0,-0.3270925576078124,0
2024-04-01,0.0,3.7894092250000004,0
2024-04-02,12.0,4.438196095,3
2024-04-03,12.0,-0.8112286222812501,5
2024-04-04,13.0,1.5507731594125,3
2024-04-05,10.0,0.49489680665156277,3
2024-04-06,1.0,-0.4200798491906244,0
2024-04-07,0.0,1.7395716423921879,0
2024-04-08,1.0,2.6199901525000002,1
2024-04-09,5.0,4.463362266687501,1
2024-04-10,9.0,-0.8158777502218753,8
2024-04-11,27.0,3.5708313323203127,6
2024-04-12,15.0,1.33304867771875,0
2024-04-13,3.0,-0.5843527930874997,0
2024-04-14,0.0,-0.3546560325359372,0
2024-04-15,6.0,0.7421222227187506,1
2024-04-16,12.0,1.6932368746312505,0
2024-04-17,9.0,1.5970803273140628,1
2024-04-18,12.0,0.5688069273203126,4
2024-04-19,17.0,27.6718768554375,3
2024-04-20,1.0,-3.012173786175002,0
2024-04-21,0.0,-1.3920182175718756,0
2024-04-22,9.0,3.1116862787499997,3
2024-04-23,1.0,7.947253519484377,1
2024-04-24,9.0,6.405846116432813,0
2024-04-25,23.0,2.265435622646875,1
2024-04-26,38.0,12.5638604869125,0
2024-04-27,4.0,-2.3347411169734373,0
2024-04-28,0.0,-1.3421666710062485,0
2024-04-29,9.0,2.226583102500001,3
2024-04-30,13.0,2.1028453816875015,1
2024-05-01,0.0,-0.9217423472843739,1
2024-05-02,16.0,1.3987208630515635,1
2024-05-03,5.0,0.39173668015000074,0
2024-05-04,5.0,-0.46788954236249936,0
2024-05-05,0.0,-0.3074202230031245,0
2024-05-06,16.0,2.85740787375,2
2024-05-07,1.0,1.585117972203125,0
2024-05-08,0.0,3.5686577283453125,0
2024-05-09,0.0,0.36395403739218724,0
2024-05-10,27.0,0.5707821777187501,0
2024-05-11,0.0,-0.3750412680874998,0
2024-05-12,0.0,-0.23626839003593703,0
2024-05-13,2.0,-0.17323461374999957,4
2024-05-14,2.0,3.8596803684531253,1
2024-05-15,16.0,3.4820132688609373,4
2024-05-16,6.0,4.340673334115625,1
2024-05-17,27.0,0.1517425805906245,1
2024-05-18,2.0,-0.5396171655515625,0
2024-05-19,0.0,-0.34301585253593714,0
2024-05-20,0.0,3.7510724500000006,0
2024-05-21,15.0,1.4017309150000004,5
2024-05-22,19.0,0.4554251504375002,3
2024-05-23,4.0,0.5555008440437501,2
2024-05-24,29.0,-0.3771806714718746,1
2024-05-25,0.0,-0.2308545756953121,0
2024-05-26,0.0,-0.14244290253593717,0
2024-05-27,9.0,13.89252194,2
2024-05-28,8.0,5.510260592937499,1
2024-05-29,12.0,0.5930122550749992,2
2024-05-30,2.0,2.0485402856624995,3
2024-05-31,4.0,3.103257834448438,0
2024-06-01,0.0,1.0293291474640633,0
2024-06-02,0.0,-0.8039104249999993,0
2024-06-03,7.0,9.454333165000001,1
2024-06-04,12.0,8.57406346903125,4
2024-06-05,3.0,5.1979724433875,3
2024-06-06,0.0,6.368908767467187,5
2024-06-07,1.0,2.27717354588125,3
2024-06-08,0.0,-1.4129497021703117,0
2024-06-09,0.0,-0.8981571611749988,0
2024-06-10,6.0,1.3485279574281266,3
2024-06-11,16.0,1.2896618198437513,1
2024-06-12,10.0,5.282909370734376,3
2024-06-13,24.0,0.9606356635312501,5
2024-06-14,8.0,0.2519617431234378,0
2024-06-15,0.0,-0.5400225723499997,0
2024-06-16,0.0,-0.3181279351437494,0
2024-06-17,7.0,7.784963082500001,0
2024-06-18,1.0,2.0268079064687496,4
2024-06-19,3.0,4.195062716396875,1
2024-06-20,1.0,14.027443011834375,0
2024-06-21,2.0,-0.05642343749687573,5
2024-06-22,0.0,-0.2347875180875001,1
2024-06-23,0.0,-0.8828577025359371,0
2024-06-24,4.0,0.3792431425000017,2
2024-06-25,1.0,0.41278609462500127,3
2024-06-26,12.0,4.453309571915626,4
2024-06-27,6.0,0.14461565856406278,3
2024-06-28,6.0,0.40496913708593785,2
2024-06-29,1.0,-0.48049236032031223,0
2024-06-30,0.0,-0.23245728058749954,0
2024-07-01,4.0,1.837599188714063,5
2024-07-02,2.0,2.6767486782343752,6
2024-07-03,8.0,3.5072855906984373,0
2024-07-04,4.0,0.32750387363593725,1
2024-07-05,2.0,5.5305187280546875,0
2024-07-06,0.0,0.12881183444843725,0
2024-07-07,0.0,-0.5642231275359373,0
2024-07-08,4.0,0.6371970700000003,0
2024-07-09,3.0,7.626342485218751,0
2024-07-10,16.0,3.93459755838125,1
2024-07-11,12.0,5.941847669079687,3
2024-07-12,36.0,1.7034495868406245,0
2024-07-13,0.0,-1.0158191768796871,0
2024-07-14,0.0,-0.6398699407312493,0
2024-07-15,2.0,6.564490101214064,4
2024-07-16,11.0,1.9610673044843754,1
2024-07-17,10.0,-0.8958981754109372,1
2024-07-18,15.0,0.43332570338437537,0
2024-07-19,4.0,-0.4723910425390618,1
2024-07-20,0.0,-0.3073016567984367,0
2024-07-21,0.0,-0.19418089510781203,0
2024-07-22,0.0,1.8621955887500004,1
2024-07-23,0.0,6.6836239701406255,3
2024-07-24,18.0,2.109341080701562,0
2024-07-25,11.0,2.291709746142187,2
2024-07-26,5.0,2.3146066869843747,1
2024-07-27,0.0,0.29423014746406273,0
2024-07-28,1.0,-0.5216287749999996,0
2024-07-29,2.0,-0.3551592299999994,8
2024-07-30,8.0,3.724883712718751,4
2024-07-31,4.0,-0.6255557724312497,4
2024-08-01,4.0,3.6436192169515627,4
2024-08-02,5.0,7.3856554020953125,1
2024-08-03,0.0,-1.127645192904688,0
2024-08-04,0.0,-0.5732318706234376,0
2024-08-05,3.0,2.628303097464063,4
2024-08-06,4.0,2.4258582150000008,5
2024-08-07,41.0,7.3451446979375,3
2024-08-08,8.0,1.7962337048562498,1
2024-08-09,7.0,4.0654896779375,0
2024-08-10,0.0,-1.08347966426875,0
2024-08-11,1.0,-0.6308271077874992,0
2024-08-12,0.0,5.59381137375,3
2024-08-13,8.0,5.081055122203125,0
2024-08-14,0.0,-1.1327208541546874,0
2024-08-15,0.0,3.358165787017188,0
2024-08-16,1.0,3.1536607594156254,0
2024-08-17,0.0,-0.873713622685937,0
2024-08-18,0.0,-0.5116668376796871,0
2024-08-19,1.0,10.6578157475,1
2024-08-20,32.0,4.62891094440625,0
2024-08-21,10.0,1.6800819566906247,0
2024-08-22,2.0,3.9690840497843745,0
2024-08-23,5.0,3.8840644629375003,0
2024-08-24,3.0,-0.18362791220624963,0
2024-08-25,0.0,-0.8045655476437493,0
2024-08-26,9.0,3.459834516250001,1
2024-08-27,0.0,2.1763040918281256,1
2024-08-28,3.0,-0.8301346572390619,2
2024-08-29,0.0,1.5345066519875004,7
2024-08-30,16.0,-0.5098186164359371,2
2024-08-31,0.0,-0.31738402400781185,0
2024-09-01,0.0,-0.20956087569531212,0
2024-09-02,5.0,0.8664153249640629,2
2024-09-03,8.0,0.7962121591875002,9
2024-09-04,4.0,3.766375625809375,0
2024-09-05,2.0,4.479116049892188,1
2024-09-06,4.0,1.2517008739687494,1
2024-09-07,0.0,-0.5925769550718752,0
2024-09-08,1.0,-0.34442876249999976,0
2024-09-09,7.0,2.750964791250001,3
2024-09-10,4.0,4.504781190734375,0
2024-09-11,0.0,10.204614486948437,0
2024-09-12,4.0,-0.5389646108484385,0
2024-09-13,1.0,1.096888132278125,3
2024-09-14,0.0,0.22870636128906274,0
2024-09-15,7.0,-0.582654992571874,0
2024-09-16,7.0,-0.39903790124999916,7
2024-09-17,11.0,1.6851026922031258,3
2024-09-18,5.0,4.538873206064063,0
2024-09-19,3.0,3.2092198228984374,6
2024-09-20,6.0,0.1806949040890623,1
2024-09-21,2.0,-0.5024541748171876,0
2024-09-22,0.0,-0.3209120180874996,0
2024-09-23,2.0,-0.22645662753593684,0
2024-09-24,2.0,1.8268730450000006,1
2024-09-25,1.0,-0.3433699072812497,0
2024-09-26,12.0,1.7878239323500003,3
2024-09-27,6.0,1.6516387890078126,10
2024-09-28,0.0,-0.374488723159375,0
2024-09-29,2.0,4.812367647464063,0
2024-09-30,8.0,0.3753509749999997,3
2024-10-01,15.0,0.5792541075000001,0
2024-10-02,8.0,-0.36519415103124997,6
2024-10-03,1.0,-0.24212162257187447,1
2024-10-04,11.0,-0.17107026853124957,3
2024-10-05,0.0,-0.13852364360312458,0
2024-10-06,0.0,-0.10154494882187469,0
2024-10-07,0.0,-0.07209727382812481,2
2024-10-08,2.0,2.9373437280546875,7
2024-10-09,2.0,0.6820328344484372,10
2024-10-10,5.0,0.7566011474640624,4
2024-10-11,1.0,2.7695,3
2024-10-12,29.0,1.5645125,0
2024-10-13,0.0,-0.43251275000000006,0
2024-10-14,2.0,1.7482347125000002,0
2024-10-15,1.0,2.61845264875,0
2024-10-16,67.0,0.4673641022031252,0
2024-10-17,17.0,2.5904218956265628,1
2024-10-18,5.0,0.45060272069843754,0
2024-10-19,7.0,-0.4170121840828122,0
2024-10-20,0.0,-0.2701699586390622,0
2024-10-21,11.0,0.8149246149281255,2
2024-10-22,10.0,-0.23459247728124968,0
2024-10-23,3.0,2.8428008721312503,2
2024-10-24,26.0,2.5902920281265622,3
2024-10-25,0.0,1.4961400121671873,2
2024-10-26,4.0,-0.4713816206234377,0
2024-10-27,0.0,-0.25904836503593737,0
2024-10-28,6.0,0.8215685537500004,6
2024-10-29,13.0,0.7612703994843754,3
2024-10-30,10.0,3.7416005212140626,2
2024-10-31,13.0,0.4381899472031249,0
2024-11-01,1.0,0.5947486108453125,0
2024-11-02,0.0,-0.34011243363906246,0
2024-11-03,0.0,-0.20222646757187462,0
2024-11-04,1.0,1.8621147912500002,2
2024-11-05,12.0,2.6899106907343753,0
2024-11-06,18.0,-0.48162071305156257,3
2024-11-07,7.0,1.7370721866515626,0
2024-11-08,5.0,4.618917580590625,2
2024-11-09,0.0,-0.7021881655515626,0
2024-11-10,0.0,-0.36507312753593746,0
2024-11-11,0.0,3.7545015700000004,0
2024-11-12,1.0,3.4120362852187505,7
2024-11-13,5.0,6.26758958088125,0
2024-11-14,7.0,-0.10719401260781303,1
2024-11-15,15.0,2.3137448927187503,0
2024-11-16,0.0,0.24374372985000026,0
2024-11-17,0.0,-0.5672468126796867,0
2024-11-18,8.0,9.638997415,4
2024-11-19,59.0,1.7186136254375,1
2024-11-20,33.0,2.01830070154375,5
2024-11-21,33.0,9.112729914996875,1
2024-11-22,8.0,3.458071617982813,2
2024-11-23,0.0,-1.3068524878328125,0
2024-11-24,0.0,-0.786722745623437,0
2024-11-25,25.0,8.443702897464064,2
2024-11-26,18.0,0.6670697435937507,1
2024-11-27,1.0,6.036821571843751,0
2024-11-28,4.0,2.722851478345312,0
2024-11-29,23.0,17.865689330985937,1
2024-11-30,0.0,-2.597705840437501,0
2024-12-01,0.0,-1.3063233751796872,0
2024-12-02,6.0,5.136865458750001,0
2024-12-03,2.0,4.7425092028593765,0
2024-12-04,3.0,-1.4012484726046865,0
2024-12-05,9.0,0.18077108131875086,0
2024-12-06,17.0,1.2971795514359385,5
2024-12-07,0.0,-0.6810688574406238,0
2024-12-08,0.0,-0.45375077318281165,0
2024-12-09,8.0,1.7768032475000004,2
2024-12-10,11.0,3.6185861944062503,5
2024-12-11,4.0,1.356801494190625,1
2024-12-12,7.0,-0.5248108364656251,9
2024-12-13,15.0,-0.2770807055156249,2
2024-12-14,0.0,-0.19941897856718707,0
2024-12-15,0.0,-0.14891373007187453,0
2024-12-16,10.0,3.8929310575000002,5
2024-12-17,17.0,1.51016456396875,3
2024-12-18,16.0,3.542741650365625,0
2024-12-19,9.0,0.3432679638249996,2
2024-12-20,1.0,1.563552294928125,7
2024-12-21,0.0,-0.4647919999999999,0
2024-12-22,0.0,-0.2860315499999995,0
2024-12-23,12.0,6.78717169,0
2024-12-24,3.0,0.12944955543749992,0
2024-12-25,8.0,-0.5575023336749999,0
2024-12-26,0.0,0.663011321615625,0
2024-12-27,0.0,1.6615113843406255,0
2024-12-28,0.0,-0.4060152285671872,0
2024-12-29,0.0,-0.24354854257187475,0
2024-12-30,0.0,2.8315196137500003,1
2024-12-31,3.0,2.564486362640625,0
2025-01-01,0.0,-0.5487557932671876,0
2025-01-02,8.0,2.7336834262140624,4
2025-01-03,5.0,1.520756794484375,7
2025-01-04,0.0,-0.47287322856718733,0
2025-01-05,0.0,-0.2801339925718748,0
2025-01-06,1.0,-0.19175462624999962,7
2025-01-07,2.0,1.8483387222031256,6
2025-01-08,6.0,2.6743789658453125,4
2025-01-09,7.0,5.525198328642188,1
2025-01-10,4.0,0.15710766845312452,0
2025-01-11,0.0,-0.5411581836390625,0
2025-01-12,0.0,0.6729812949281252,0
2025-01-13,1.0,4.672850725000001,3
2025-01-14,2.0,9.27596357,4
2025-01-15,5.0,1.5989934602187494,1
2025-01-16,7.0,2.96161066588125,0
2025-01-17,0.0,4.966870618048437,1
2025-01-18,0.0,-1.2258321907312495,0
2025-01-19,0.0,-0.6924576112859367,0
2025-01-20,4.0,7.501342830734376,0
2025-01-21,3.0,3.804894582385938,2
2025-01-22,0.0,7.819692968414063,0
2025-01-23,10.0,0.41095967559374946,4
2025-01-24,7.0,0.957168012829688,0
2025-01-25,0.0,-0.8697517882374994,0
2025-01-26,0.0,-0.5692354652156237,0
2025-01-27,2.0,0.6020646175000011,1
2025-01-28,12.0,1.5759684021250009,0
2025-01-29,1.0,6.481566823384376,3
2025-01-30,11.0,-0.9951204973203127,1
2025-01-31,27.0,1.4904238086453128,9
2025-02-01,0.0,-0.49287608110312503,0
2025-02-02,0.0,-0.29683071757187435,0
2025-02-03,7.0,2.7927650287500003,0
2025-02-04,0.0,1.5347852069843753,0
2025-02-05,0.0,5.527575147682812,0
2025-02-06,26.0,2.1144000788187496,1
2025-02-07,8.0,2.2300331397484374,0
2025-02-08,1.0,-0.7148118760312502,0
2025-02-09,0.0,-0.4329922425718744,0
2025-02-10,7.0,0.6962068862500006,1
2025-02-11,2.0,-0.34020215654687436,1
2025-02-12,16.0,2.756268351360938,1
2025-02-13,4.0,-0.47547470941562486,2
2025-02-14,1.0,6.731958356987501,3
2025-02-15,0.0,-0.855518246654688,0
2025-02-16,0.0,-0.4153460701078124,0
2025-02-17,11.0,6.74105605375,1
2025-02-18,7.0,-0.8936918505156249,0
2025-02-19,4.0,1.5305028087140626,1
2025-02-20,3.0,3.479660973453125,0
2025-02-21,14.0,1.262510068642188,3
2025-02-22,1.0,-0.6167954411093748,0
2025-02-23,0.0,-0.3962510552515621,0
2025-02-24,3.0,1.7504606262500007,4
2025-02-25,2.0,2.6009057838906253,3
2025-02-26,7.0,-0.5558609102515624,0
2025-02-27,5.0,2.71816456396875,0
2025-02-28,3.0,5.495916650365625,1
2025-03-01,0.0,-0.8819530361750001,0
2025-03-02,0.0,-0.446971980071875,0
2025-03-03,9.0,5.70533907,1
2025-03-04,6.0,1.1752570352187504,0
2025-03-05,4.0,-0.6516891816187498,1
2025-03-06,11.0,-0.3984497213578123,2
2025-03-07,20.0,1.7237578834531257,2
2025-03-08,0.0,-0.420631935701562,0
2025-03-09,0.0,-0.2515986902156246,0
2025-03-10,0.0,-0.14988620249999976,6
2025-03-11,3.0,0.8790777294062504,2
2025-03-12,14.0,0.7982367587531252,0
2025-03-13,6.0,0.8118782699281251,3
2025-03-14,60.0,-0.19568739250000008,2
2025-03-15,0.0,0.8867008739687501,0
2025-03-16,0.0,-0.18207695507187494,0
2025-03-17,5.0,-0.09494126249999987,1
2025-03-18,7.0,-0.06887245874999989,0
2025-03-19,3.0,-0.054486521765624824,0
2025-03-20,12.0,-0.045177611801562365,0
2025-03-21,10.0,-0.031129178051562414,2
2025-03-22,0.0,-0.019492548785937445,0
2025-03-23,0.0,-0.009568313015624975,0
2025-03-24,1.0,-0.008398852535937478,0
2025-03-25,7.0,0.0,0
2025-03-26,0.0,3.0,6
2025-03-27,1.0,-0.30000000000000027,1
2025-03-28,9.0,-0.1350000000000001,3
2025-03-29,0.0,-0.08550000000000006,0
2025-03-30,0.0,-0.06198749999999977,0
2025-03-31,7.0,-0.048350249999999845,6
2025-04-01,9.0,0.9605139625000001,1
2025-04-02,26.0,-0.13328108875,0
2025-04-03,27.0,-0.07370493904687496,1
2025-04-04,2.0,3.9463034423921877,0
2025-04-05,0.0,-0.4206625000000003,0
2025-04-06,0.0,-0.1961167500000001,0
2025-04-07,3.0,0.8728379875,0
2025-04-08,4.0,-0.19374369624999976,2
2025-04-09,1.0,-0.11903531301562481,2
2025-04-10,8.0,0.9104530974640627,1
2025-04-11,30.0,-0.16503728499999987,2
2025-04-12,1.0,-0.09939000206249987,0
2025-04-13,0.0,-0.07525742264374989,0
2025-04-14,14.0,-0.03175619624999989,0
2025-04-15,6.0,-0.025685063015624923,2
2025-04-16,17.0,-0.02156086503593744,2
2025-04-17,40.0,2.98890630375,8
2025-04-18,3.0,0.6904316869843747,9
2025-04-19,1.0,-0.24339885253593765,0
2025-04-20,0.0,-0.1305000000000001,0
2025-04-21,0.0,0.9095125000000002,0
2025-04-22,8.0,-0.16901274999999985,0
2025-04-23,3.0,-0.10060278749999987,0
2025-04-24,26.0,-0.07494310124999988,0
2025-04-25,13.0,0.9395388647031252,1
2025-04-26,0.0,-0.15088162062343746,0
2025-04-27,0.0,-0.06656086503593747,0
2025-04-28,21.0,0.96040630375,3
2025-04-29,21.0,-0.130230813015625,0
2025-04-30,33.0,0.9304843974640625,0
2025-05-01,0.0,-0.14166201250000007,0
2025-05-02,26.0,-0.07675619624999992,0
2025-05-03,0.0,-0.054185063015624944,0
2025-05-04,0.0,-0.04222336503593736,0
2025-05-05,8.0,0.9727895537500001,3
2025-05-06,10.0,0.877269674484375,0
2025-05-07,12.0,1.8355074512140623,1
2025-05-08,3.0,0.7169316869843748,0
2025-05-09,15.0,0.7524386474640624,0
2025-05-10,0.0,-0.23877925000000005,0
2025-05-11,0.0,-0.14410376249999982,0
2025-05-12,7.0,-0.10565170874999977,2
2025-05-13,20.0,0.9162347157343753,3
2025-05-14,16.0,-0.16943332055156238,3
2025-05-15,2.0,-0.09679118731718739,0
2025-05-16,12.0,-0.06595971433749992,1
2025-05-17,2.0,-0.03862966555156238,0
2025-05-18,0.0,-0.024515602535937424,0
2025-05-19,3.0,-0.01316201249999996,2
2025-05-20,10.0,1.98890630375,1
2025-05-21,16.0,-0.20956831301562515,0
2025-05-22,8.0,-0.09839885253593754,0
2025-05-23,2.0,-0.057000000000000044,6
2025-05-24,0.0,-0.04132499999999985,0
2025-05-25,1.0,-0.032233499999999894,0
2025-05-26,16.0,2.973675975,2
2025-05-27,8.0,17.677812607499998,7
2025-05-28,5.0,-1.9541366260312516,3
2025-05-29,0.0,0.08770229492812431,0
2025-05-30,1.0,2.3250124999999997,0
2025-05-31,0.0,-0.7652752499999987,0
2025-06-01,0.0,-0.4930875374999991,0
2025-06-02,15.0,-0.37635981374999916,7
2025-06-03,4.0,1.693504278453126,5
2025-06-04,1.0,-0.45893845438906195,4
2025-06-05,9.0,1.7082409206031255,0
2025-06-06,3.0,0.7001505982343749,1
2025-06-07,0.0,-0.2684287915828124,0
2025-06-08,0.0,-0.1594300576078124,0
2025-06-09,0.0,-0.09614902499999979,0
2025-06-10,6.0,-0.07508339249999976,0
2025-06-11,37.0,-0.06157740103124981,2
2025-06-12,20.0,-0.05214711007187485,0
2025-06-13,3.0,-0.030230322281249916,0
2025-06-14,0.0,-0.026366018087499932,0
2025-06-15,0.0,-0.008398852535937478,0
2025-06-16,16.0,1.0,0
2025-06-17,3.0,0.8999999999999999,0
2025-06-18,5.0,-0.14500000000000013,0
2025-06-19,0.0,-0.07350000000000005,0
2025-06-20,3.0,-0.04916249999999994,1
2025-06-21,0.0,-0.036779249999999875,0
2025-06-22,0.0,-0.02927876249999991,0
2025-06-23,3.0,-0.024255708749999928,2
2025-06-24,4.0,0.9793379907343751,1
2025-06-25,5.0,-0.11796716555156254,4
2025-06-26,17.0,-0.05339885253593751,8
2025-06-27,5.0,-0.028500000000000022,0
2025-06-28,0.0,-0.020662499999999924,0
2025-06-29,0.0,-0.016116749999999947,0
2025-06-30,18.0,2.9868379875,1
2025-07-01,7.0,-0.3110936962500002,1
2025-07-02,2.0,0.855431686984375,0
2025-07-03,5.0,-0.19389885253593764,0
2025-07-04,5.0,-0.1069874999999998,1
2025-07-05,0.0,-0.07685024999999987,0
2025-07-06,1.0,-0.06014853749999981,0
2025-07-07,14.0,-0.04939783874999985,1
2025-07-08,3.0,-0.041866951546874885,2
2025-07-09,14.0,-0.0362902538578124,1
2025-07-10,4.0,-0.009568313015624975,2
2025-07-11,3.0,-0.008398852535937478,6
2025-07-12,0.0,0.0,0
2025-07-13,0.0,0.0,0
2025-07-14,0.0,0.0,0
2025-07-15,23.0,1.0,0
2025-07-16,6.0,-0.10000000000000009,0
2025-07-17,7.0,0.955,1
2025-07-18,0.0,-0.12850000000000011,3
2025-07-19,0.0,-0.06566249999999996,0
2025-07-20,0.0,-0.04461674999999997,0
2025-07-21,11.0,-0.03382451249999988,1
2025-07-22,2.0,-0.027210446249999916,6
2025-07-23,12.0,1.977269674484375,10
2025-07-24,29.0,0.7805074512140624,6
2025-07-25,8.0,-0.19956831301562514,0
2025-07-26,1.0,-0.11039885253593756,0
2025-07-27,0.0,-0.06982499999999987,0
2025-07-28,3.0,-0.05289599999999982,0
2025-07-29,5.0,-0.04244077499999987,3
2025-07-30,7.0,-0.035349404999999896,0
2025-07-31,2.0,0.9697696777187501,1
2025-08-01,4.0,-0.12636601808750003,4
2025-08-02,0.0,-0.05339885253593751,0
2025-08-03,0.0,-0.028500000000000022,0
2025-08-04,0.0,-0.020662499999999924,1
2025-08-05,3.0,-0.016116749999999947,1
2025-08-06,16.0,0.9868379875000001,0
2025-08-07,12.0,-0.11109369625000005,0
2025-08-08,6.0,-0.05456831301562501,0
2025-08-09,0.0,-0.0368988525359375,0
2025-08-10,0.0,-0.020662499999999924,0
2025-08-11,16.0,-0.016116749999999947,0
2025-08-12,0.0,-0.01316201249999996,0
2025-08-13,7.0,-0.011093696249999967,0
2025-08-14,3.0,-0.009568313015624975,0
2025-08-15,0.0,-0.008398852535937478,0
2025-08-16,0.0,0.0,0
2025-08-17,0.0,0.0,0
2025-08-18,0.0,0.0,0
2025-08-19,1.0,0.0,0
2025-08-20,20.0,0.0,0
2025-08-21,5.0,0.0,1
