,scala/scala,apache/groovy,jetbrains/kotlin
2024-03-07,2,0,36.423194726400006
2024-03-08,1,6,16.569414348800002
2024-03-09,1,3,13.725062041599998
2024-03-10,2,7,-13.405832294400003
2024-03-11,2,2,52.05781493759999
2024-03-12,0,0,51.5964957696
2024-03-13,2,1,27.384654848
2024-03-14,9,0,55.9628408832
2024-03-15,1,0,32.7710143488
2024-03-16,4,0,-23.832790118400005
2024-03-17,2,0,-15.083863859200004
2024-03-18,0,1,21.907644211199994
2024-03-19,3,1,32.19551508480001
2024-03-20,0,0,32.292812083200005
2024-03-21,1,1,21.4905394176
2024-03-22,0,3,21.637948211200005
2024-03-23,0,0,-15.9562612736
2024-03-24,4,0,-9.880171110400005
2024-03-25,2,0,24.746812108799997
2024-03-26,5,8,35.052548096
2024-03-27,3,4,13.486589235200002
2024-03-28,0,0,35.1768047616
2024-03-29,0,0,-7.300890111999998
2024-03-30,1,1,-10.769821286400003
2024-03-31,0,2,-2.461898240000002
2024-04-01,0,0,-4.156335820800002
2024-04-02,1,0,49.075652608
2024-04-03,0,0,42.332369305600004
2024-04-04,3,2,40.3530689536
2024-04-05,2,0,5.004379750399998
2024-04-06,4,9,-14.970926489600004
2024-04-07,0,0,-7.231837184000005
2024-04-08,12,1,25.063980031999996
2024-04-09,7,1,20.2935179264
2024-04-10,4,1,11.725815193600003
2024-04-11,4,0,17.239342796800003
2024-04-12,1,0,41.7689250816
2024-04-13,2,0,-15.208559923199996
2024-04-14,0,0,-8.671969280000004
2024-04-15,6,0,36.488327168
2024-04-16,1,1,55.4755480576
2024-04-17,4,0,38.7626105856
2024-04-18,0,5,48.3670429696
2024-04-19,1,10,38.933391462399996
2024-04-20,0,1,-25.7617130496
2024-04-21,1,1,-13.758977945600007
2024-04-22,0,1,41.9443566592
2024-04-23,0,2,34.901479936
2024-04-24,0,4,21.9549263872
2024-04-25,0,1,37.8028955648
2024-04-26,0,0,15.204258406400001
2024-04-27,0,0,-11.819204096
2024-04-28,0,1,-11.674979225600005
2024-04-29,0,0,28.750727679999997
2024-04-30,0,1,18.293275648
2024-05-01,2,3,-11.519493734399997
2024-05-02,0,0,38.239869235200004
2024-05-03,1,3,-0.17070254079999359
2024-05-04,0,1,-9.8984813568
2024-05-05,1,0,-5.484332748800002
2024-05-06,3,0,32.4013878272
2024-05-07,1,0,45.071400448000006
2024-05-08,5,3,43.8940020736
2024-05-09,0,2,-10.6079576064
2024-05-10,0,2,21.626652467199996
2024-05-11,0,0,-13.7423140864
2024-05-12,1,1,-3.402487705600004
2024-05-13,3,1,45.04849408
2024-05-14,0,1,20.466720768000002
2024-05-15,0,0,61.445628825600004
2024-05-16,0,1,10.042032128000006
2024-05-17,0,0,13.388023807999996
2024-05-18,0,4,-10.6350698496
2024-05-19,0,4,-8.032424243200005
2024-05-20,1,1,1.0266424319999956
2024-05-21,6,0,40.1870372864
2024-05-22,6,0,32.8042960896
2024-05-23,0,1,16.539352064000003
2024-05-24,0,0,-1.985209446399999
2024-05-25,0,0,-7.262486835200001
2024-05-26,0,2,-6.659164262400002
2024-05-27,0,0,63.640318463999996
2024-05-28,0,1,54.0807621632
2024-05-29,2,2,82.6815484928
2024-05-30,0,1,34.892953907199995
2024-05-31,0,0,2.1650122751999987
2024-06-01,1,4,-15.371356979200005
2024-06-02,0,7,-13.831479091200006
2024-06-03,1,2,24.460650188799995
2024-06-04,7,5,55.834302464000004
2024-06-05,2,2,20.271305420800005
2024-06-06,1,1,9.851367321600002
2024-06-07,1,0,77.137040384
2024-06-08,0,0,-26.8672498688
2024-06-09,1,0,-13.559775334400008
2024-06-10,1,1,26.221611417599995
2024-06-11,2,0,52.475028992
2024-06-12,1,3,2.794205286400004
2024-06-13,2,1,12.294829056
2024-06-14,1,5,19.556646092799998
2024-06-15,0,12,-14.046812159999996
2024-06-16,0,4,0.34270935039999983
2024-06-17,2,2,80.9811306496
2024-06-18,0,2,57.66356736
2024-06-19,3,2,57.261912064
2024-06-20,2,4,7.911254425599999
2024-06-21,1,2,66.35531837439999
2024-06-22,4,4,-13.8462779392
2024-06-23,3,3,-18.59770050560001
2024-06-24,5,13,56.48036188159999
2024-06-25,1,3,33.89473239040001
2024-06-26,3,2,20.741637324800003
2024-06-27,0,1,19.992793600000002
2024-06-28,0,0,33.4721378304
2024-06-29,0,0,0.9402912768000036
2024-06-30,0,1,-12.684429209600001
2024-07-01,0,1,49.648928051199995
2024-07-02,0,2,75.79974748160001
2024-07-03,2,1,4.556059238400003
2024-07-04,0,0,-2.174005452800003
2024-07-05,0,1,32.252546048
2024-07-06,0,5,-18.2478389248
2024-07-07,0,1,-10.818017177600002
2024-07-08,0,0,29.808690892799998
2024-07-09,1,2,43.238258278400004
2024-07-10,5,2,30.50202265600001
2024-07-11,6,0,13.942503424000002
2024-07-12,4,1,14.018564198399996
2024-07-13,0,1,-10.7628865536
2024-07-14,1,1,-9.229198131200004
2024-07-15,7,0,30.097165209599996
2024-07-16,1,0,41.276059136
2024-07-17,1,0,21.848882483200004
2024-07-18,6,1,33.5551287296
2024-07-19,0,1,-4.548909465599998
2024-07-20,0,0,-11.282922803200002
2024-07-21,3,0,-7.550876160000002
2024-07-22,3,0,66.83013027839999
2024-07-23,0,1,18.593003008000004
2024-07-24,0,0,28.5558685696
2024-07-25,0,0,35.2041284608
2024-07-26,1,0,9.141706854399999
2024-07-27,0,0,-14.123614208000003
2024-07-28,0,0,-9.380664217600005
2024-07-29,0,0,27.5310212096
2024-07-30,2,0,31.194692096000004
2024-07-31,3,0,8.597688627200004
2024-08-01,0,0,5.4785636352000004
2024-08-02,0,0,28.418198016
2024-08-03,0,0,-13.816996659199997
2024-08-04,0,1,-6.973413785600004
2024-08-05,0,0,45.4314504192
2024-08-06,1,0,11.522629632000003
2024-08-07,14,0,42.1875067904
2024-08-08,10,0,-3.182891315199999
2024-08-09,2,0,10.781614694399996
2024-08-10,0,3,-10.0143690752
2024-08-11,0,0,-5.592544665600003
2024-08-12,0,0,36.4576
2024-08-13,9,1,9.329587200000004
2024-08-14,17,0,39.6934016
2024-08-15,11,0,-3.482213887999997
2024-08-16,5,0,6.921274470399998
2024-08-17,0,0,-9.041032089600002
2024-08-18,0,0,-5.295476940800002
2024-08-19,0,0,21.354142617599997
2024-08-20,0,0,26.1431013376
2024-08-21,1,0,81.8610210816
2024-08-22,0,0,13.948347801600008
2024-08-23,0,0,8.404125695999994
2024-08-24,0,6,-12.079023308800004
2024-08-25,0,0,-9.299722956800004
2024-08-26,0,0,21.694604799999997
2024-08-27,0,0,40.54335232
2024-08-28,0,0,16.618332672
2024-08-29,1,1,39.9425839104
2024-08-30,0,1,2.7465095168000033
2024-08-31,1,1,-9.725691699200002
2024-09-01,0,0,-8.562977996800004
2024-09-02,3,1,49.380086988799995
2024-09-03,0,9,88.724050944
2024-09-04,2,3,4.338727116800001
2024-09-05,0,4,37.846721433599996
2024-09-06,0,2,53.2630842368
2024-09-07,0,1,-26.392930816
2024-09-08,0,3,-14.284004556800008
2024-09-09,0,3,29.375069798399995
2024-09-10,1,2,11.891458560000004
2024-09-11,1,4,7.580075520000005
2024-09-12,3,2,18.236518502400003
2024-09-13,0,3,6.880764620800003
2024-09-14,0,1,2.7272808448000028
2024-09-15,0,0,-4.0754535424
2024-09-16,3,0,17.092418969599997
2024-09-17,1,1,34.396808192
2024-09-18,1,4,19.458426470400003
2024-09-19,0,2,35.7439895552
2024-09-20,0,1,18.2506376192
2024-09-21,0,0,86.4504498176
2024-09-22,0,0,-27.764158975999997
2024-09-23,1,4,45.95664957439999
2024-09-24,1,3,18.801472512
2024-09-25,2,1,18.3659803648
2024-09-26,1,2,37.1263341568
2024-09-27,0,1,37.0058047488
2024-09-28,4,1,-16.8416823296
2024-09-29,2,1,-7.252868608
2024-09-30,1,1,16.2370153472
2024-10-01,0,1,12.962488729600002
2024-10-02,0,0,19.651278336000004
2024-10-03,0,0,4.691345408
2024-10-04,0,0,6.132822732800001
2024-10-05,0,2,-4.714119270399998
2024-10-06,0,2,-6.444070297600001
2024-10-07,0,1,63.2063071232
2024-10-08,0,1,19.776508723200003
2024-10-09,2,2,58.2321492992
2024-10-10,11,1,15.752208896000003
2024-10-11,1,1,11.532903731199998
2024-10-12,2,3,-16.018185011200003
2024-10-13,0,1,-8.248743116800005
2024-10-14,2,2,33.28719820799999
2024-10-15,14,1,26.876990976000002
2024-10-16,1,1,38.62057093120001
2024-10-17,0,0,30.291121049600005
2024-10-18,2,7,2.625666764800002
2024-10-19,0,0,-13.203335475200001
2024-10-20,1,11,-8.355999232000004
2024-10-21,5,0,8.330047487999996
2024-10-22,3,0,18.7933341696
2024-10-23,7,2,9.095271424000003
2024-10-24,0,0,4.867910656000003
2024-10-25,5,0,13.190440550400004
2024-10-26,1,8,-7.407558553599998
2024-10-27,1,4,-4.429052620800002
2024-10-28,5,1,22.175823769599997
2024-10-29,2,0,16.859226112
2024-10-30,3,0,44.4738817024
2024-10-31,0,0,4.990915481600002
2024-11-01,2,3,-8.046235545600002
2024-11-02,0,0,-5.682439577600002
2024-11-03,1,5,-4.580628070400001
2024-11-04,4,2,22.8246634496
2024-11-05,6,0,18.29181952
2024-11-06,11,0,43.647060992
2024-11-07,2,0,29.5848300544
2024-11-08,0,0,21.6185612288
2024-11-09,1,4,-10.591012864000003
2024-11-10,1,0,-9.227680563200005
2024-11-11,3,0,40.926879129599996
2024-11-12,4,1,25.037178368
2024-11-13,8,1,37.7869362176
2024-11-14,2,0,34.2715713536
2024-11-15,2,0,-2.3448819711999995
2024-11-16,0,0,-7.087079424000002
2024-11-17,0,0,-9.666631475200004
2024-11-18,1,1,37.787166207999995
2024-11-19,0,0,39.486701056
2024-11-20,0,0,6.058129203200004
2024-11-21,2,0,16.155560038399997
2024-11-22,5,2,15.186493132800003
2024-11-23,2,2,-13.2947254272
2024-11-24,1,3,-6.143837491200004
2024-11-25,5,2,35.8723484672
2024-11-26,0,3,26.959053312
2024-11-27,3,0,60.801150566400004
2024-11-28,2,0,22.771982540800003
2024-11-29,0,0,13.503093350399997
2024-11-30,0,0,-16.969128960000003
2024-12-01,0,0,-5.532022681600004
2024-12-02,0,5,45.683693567999995
2024-12-03,1,3,39.0274123776
2024-12-04,0,19,8.464147865599998
2024-12-05,0,0,38.3203641344
2024-12-06,0,0,15.295825920000002
2024-12-07,0,0,-16.983038464000003
2024-12-08,0,4,-9.299201843200006
2024-12-09,4,1,52.712340991999994
2024-12-10,0,3,11.329653862400004
2024-12-11,4,2,15.7569369088
2024-12-12,9,0,47.210278912
2024-12-13,4,2,4.355086540800002
2024-12-14,0,0,-4.744338841600001
2024-12-15,0,0,-7.212734464000004
2024-12-16,3,0,28.061637119999997
2024-12-17,1,0,2.9802168320000035
2024-12-18,1,0,6.214629990400001
2024-12-19,8,0,54.2602457088
2024-12-20,2,1,12.285131776000004
2024-12-21,0,0,-14.542249062400002
2024-12-22,3,8,-7.553569689600003
2024-12-23,0,0,1.9679001599999975
2024-12-24,0,0,11.861492428800002
2024-12-25,2,0,-5.936164863999999
2024-12-26,0,0,-3.992491008000001
2024-12-27,0,5,-2.744937062399997
2024-12-28,2,3,-2.015152435199996
2024-12-29,0,1,-0.9847941119999991
2024-12-30,0,0,-0.4913126400000003
2024-12-31,0,2,1.5911029760000002
2025-01-01,0,1,-0.7488032767999986
2025-01-02,1,4,16.6136333312
2025-01-03,1,3,232.4915306496
2025-01-04,0,7,-48.62719999999999
2025-01-05,0,7,-19.747072000000017
2025-01-06,9,7,6.059942399999992
2025-01-07,5,0,57.00243456
2025-01-08,0,0,30.357438975999997
2025-01-09,0,1,10.082110259199993
2025-01-10,1,3,31.283902975999993
2025-01-11,1,10,-11.441526988799989
2025-01-12,0,1,-13.355669094399998
2025-01-13,0,0,51.48265984
2025-01-14,3,3,34.653627904000004
2025-01-15,1,0,14.468088524800002
2025-01-16,3,2,18.747398758400003
2025-01-17,0,1,47.4166269952
2025-01-18,0,9,-20.8739248128
2025-01-19,2,3,-11.507842560000004
2025-01-20,1,3,23.570120703999997
2025-01-21,2,1,13.246191001600003
2025-01-22,0,0,25.0572980224
2025-01-23,3,0,44.0320704512
2025-01-24,0,3,2.152745574400001
2025-01-25,0,0,-13.6342529024
2025-01-26,0,0,-5.791318937600002
2025-01-27,0,1,52.6504503296
2025-01-28,1,0,47.428259328
2025-01-29,0,0,18.5703422976
2025-01-30,11,1,-2.9460336640000016
2025-01-31,15,0,48.204813619199996
2025-02-01,0,0,-19.9361098752
2025-02-02,0,0,-9.999748198400006
2025-02-03,4,1,40.274556415999996
2025-02-04,1,0,30.444827443200005
2025-02-05,0,0,33.086081740800005
2025-02-06,8,0,40.297252556800004
2025-02-07,6,0,56.726149734399996
2025-02-08,0,2,-26.496882688
2025-02-09,1,2,-13.621903974400007
2025-02-10,3,1,37.28194816
2025-02-11,1,0,8.213211136000002
2025-02-12,3,0,61.2430502912
2025-02-13,4,0,23.999370752000004
2025-02-14,1,1,19.109773311999998
2025-02-15,1,0,-10.1989892096
2025-02-16,0,4,-12.301198131200003
2025-02-17,4,0,42.596679679999994
2025-02-18,0,2,37.423571968000005
2025-02-19,1,0,74.9276071936
2025-02-20,1,1,20.339125350400003
2025-02-21,0,0,19.983648256
2025-02-22,0,1,-21.603508428799998
2025-02-23,0,2,-12.033511424000006
2025-02-24,1,3,18.799929446399997
2025-02-25,2,0,87.33352704
2025-02-26,2,0,22.938276864000002
2025-02-27,2,0,21.042403020800002
2025-02-28,1,1,5.918907494400003
2025-03-01,1,1,-16.5799294976
2025-03-02,0,0,-9.580293017600004
2025-03-03,2,0,30.469327359999994
2025-03-04,1,0,42.483562496000005
2025-03-05,1,0,-3.155731148799994
2025-03-06,1,0,28.5737954304
2025-03-07,0,0,26.003251712
2025-03-08,2,0,-15.929951641599999
2025-03-09,3,1,-8.249018060800005
2025-03-10,3,1,55.521487359999995
2025-03-11,2,0,49.605677056000005
2025-03-12,3,0,30.528852275200002
2025-03-13,1,2,29.958793727999996
2025-03-14,1,0,18.951468032
2025-03-15,0,2,-7.452435558400001
2025-03-16,0,3,-13.237976166400003
2025-03-17,2,0,70.69769728
2025-03-18,6,0,57.920552448
2025-03-19,0,0,16.6230823936
2025-03-20,2,3,26.450015129599997
2025-03-21,0,1,33.8812060672
2025-03-22,0,18,-22.351909990400003
2025-03-23,0,4,-12.838581760000006
2025-03-24,2,0,25.340868915199998
2025-03-25,2,0,34.629501952
2025-03-26,0,0,25.334501478400007
2025-03-27,0,0,68.29843456
2025-03-28,1,0,13.691625574400003
2025-03-29,1,18,-19.8586607616
2025-03-30,1,7,-11.605778534400004
2025-03-31,1,0,22.443791769599997
2025-04-01,1,0,43.231800832000005
2025-04-02,2,1,55.9456661504
2025-04-03,4,8,36.8444136448
2025-04-04,2,3,22.7609771008
2025-04-05,0,0,-20.110879334400003
2025-04-06,0,3,-12.104905728000007
2025-04-07,1,5,27.000881049599997
2025-04-08,3,2,54.89277184
2025-04-09,0,3,48.668469248
2025-04-10,0,2,13.085739520000004
2025-04-11,0,2,21.723204198399998
2025-04-12,0,10,-8.4492662784
2025-04-13,0,4,-8.802290892800004
2025-04-14,7,7,75.2331476992
2025-04-15,14,4,8.885829120000004
2025-04-16,19,6,34.869931519999994
2025-04-17,1,2,19.0364233728
2025-04-18,0,0,-12.055770623999997
2025-04-19,0,6,-11.710252339200002
2025-04-20,0,0,-7.543655628800002
2025-04-21,0,3,-4.303687782400002
2025-04-22,4,0,106.6605333504
2025-04-23,0,0,41.31914762240001
2025-04-24,0,2,31.6903616512
2025-04-25,0,0,8.723528908799999
2025-04-26,1,2,-18.450624000000005
2025-04-27,0,0,-10.441410252800006
2025-04-28,1,2,37.58696448
2025-04-29,2,0,45.232800768
2025-04-30,0,8,18.695239577600006
2025-05-01,0,8,-5.709692518399997
2025-05-02,0,1,-5.2948133888
2025-05-03,0,1,-8.635810406400001
2025-05-04,0,1,-5.344875212800002
2025-05-05,0,3,51.2438656
2025-05-06,6,8,55.97305856
2025-05-07,1,4,57.071148032
2025-05-08,0,1,17.487669248000003
2025-05-09,0,1,25.160168038399995
2025-05-10,0,1,-20.403295539200002
2025-05-11,0,0,-10.363189452800007
2025-05-12,0,2,35.7944064
2025-05-13,1,1,62.906711040000005
2025-05-14,3,3,10.765667328000006
2025-05-15,4,3,43.951730176
2025-05-16,0,1,1.9821539328000028
2025-05-17,0,1,-16.682829619200003
2025-05-18,0,4,-9.681192038400004
2025-05-19,5,5,60.436830207999996
2025-05-20,3,0,24.470411161600005
2025-05-21,1,3,15.851257446400002
2025-05-22,1,1,-2.5092826111999997
2025-05-23,2,2,-0.6012211199999982
2025-05-24,1,2,-8.252973875199999
2025-05-25,0,1,-5.672911360000002
2025-05-26,1,4,14.040847359999997
2025-05-27,0,2,40.23849113600001
2025-05-28,1,1,-6.470125772799996
2025-05-29,0,1,3.463408844799999
2025-05-30,0,1,11.5471913984
2025-05-31,0,13,-7.204610457599999
2025-06-01,0,2,-3.922660966400002
2025-06-02,2,0,27.310344089599997
2025-06-03,1,1,37.916767744
2025-06-04,0,5,25.696477388800005
2025-06-05,3,0,18.8393142272
2025-06-06,0,0,9.513768755199997
2025-06-07,0,2,-10.819821670400003
2025-06-08,0,5,-6.946368307200004
2025-06-09,0,0,-2.736230400000003
2025-06-10,3,1,30.929528320000003
2025-06-11,0,1,20.848864256000006
2025-06-12,1,0,56.7153089536
2025-06-13,0,0,0.8019574784000021
2025-06-14,0,6,-12.914404659200002
2025-06-15,1,0,-7.141400371200003
2025-06-16,4,0,38.202253209599995
2025-06-17,2,1,14.737048576000001
2025-06-18,0,1,13.2068846592
2025-06-19,1,1,26.333960704
2025-06-20,0,0,12.955751321600005
2025-06-21,1,5,-12.7809180672
2025-06-22,0,1,-6.641297408000004
2025-06-23,0,1,18.509373439999997
2025-06-24,1,0,26.936018944000004
2025-06-25,2,0,2.346415308800003
2025-06-26,0,0,46.4048417792
2025-06-27,1,0,17.111711744000004
2025-06-28,0,3,-7.297631539200001
2025-06-29,0,0,1.1493051391999956
2025-06-30,3,0,85.54617343999999
2025-07-01,1,0,6.541364224000006
2025-07-02,0,0,15.851188940799997
2025-07-03,0,1,21.778272767999997
2025-07-04,1,9,6.272361574400001
2025-07-05,1,0,-14.090231808000002
2025-07-06,0,0,-8.120228147200004
2025-07-07,0,0,78.3583004672
2025-07-08,0,1,49.81212928000001
2025-07-09,2,0,38.5665148928
2025-07-10,0,2,23.726047232
2025-07-11,0,1,32.7820638208
2025-07-12,0,0,-21.1993766912
2025-07-13,0,0,-11.036670259200008
2025-07-14,6,0,33.706142719999995
2025-07-15,6,4,56.372892672000006
2025-07-16,3,9,40.4764012544
2025-07-17,1,2,88.5299117056
2025-07-18,0,5,10.880121548800005
2025-07-19,0,5,-24.293812019200004
2025-07-20,0,5,-15.119873536000009
2025-07-21,1,3,25.948459315199994
2025-07-22,0,3,47.1030546432
2025-07-23,0,4,17.514282188800003
2025-07-24,0,1,6.789877043200001
2025-07-25,2,4,48.25106339840001
2025-07-26,0,1,-21.859220787199995
2025-07-27,0,1,-10.599434342400006
2025-07-28,0,5,100.1576097792
2025-07-29,0,10,-12.578473471999995
2025-07-30,0,3,52.47347036159999
2025-07-31,0,13,15.062241587199999
2025-08-01,0,0,-5.2508952576
2025-08-02,0,4,-12.551768678400002
2025-08-03,0,12,-8.770224025600001
2025-08-04,1,16,40.13758976
2025-08-05,1,7,31.14561433600001
2025-08-06,0,3,26.465936179200003
2025-08-07,5,3,40.4843101184
2025-08-08,4,0,9.8023482368
2025-08-09,0,0,-15.002846003200002
2025-08-10,0,2,-9.058603417600004
2025-08-11,0,5,32.756357529599995
2025-08-12,1,3,28.386472448000003
2025-08-13,1,13,4.766992281600002
2025-08-14,2,12,45.064984576
2025-08-15,3,0,16.837087948800004
2025-08-16,0,1,-16.0528150528
2025-08-17,0,0,-8.440167424000006
2025-08-18,0,3,25.383887769599998
2025-08-19,4,6,34.504755712000005
2025-08-20,2,10,-0.9529368575999975
2025-08-21,1,0,32.6331713536
2025-08-22,2,0,29.416478208
2025-08-23,0,3,-16.429938892799996
2025-08-24,0,3,-8.273240064000005
2025-08-25,0,10,34.641671679999995
2025-08-26,4,4,94.929827328
2025-08-27,0,1,20.127006617600003
2025-08-28,5,1,16.530735103999994
2025-08-29,3,0,1.341981798399999
2025-08-30,0,1,-13.409881395200001
2025-08-31,0,5,-0.6629554176000045
2025-09-01,0,0,-8.367078400000002
2025-09-02,0,0,-5.8847539200000005
2025-09-03,0,0,-4.6829209599999935
2025-09-04,0,0,-3.467449548799994
2025-09-05,0,0,-1.7857923071999962
2025-09-06,0,0,-1.0061592575999976
2025-09-07,0,0,-0.4429722623999992
2025-09-08,0,0,-0.15442810879999938
2025-09-09,0,0,-0.11222415359999968
2025-09-10,0,0,0.0
2025-09-11,0,0,0.0
2025-09-12,0,0,0.0
2025-09-13,0,0,0.0
2025-09-14,0,0,0.0
2025-09-15,0,0,0.0
2025-09-16,0,0,0.0
2025-09-17,0,0,0.0
2025-09-18,0,0,0.0
2025-09-19,0,0,0.0
2025-09-20,0,0,0.0
2025-09-21,0,0,0.0
2025-09-22,0,0,0.0
2025-09-23,0,0,0.0
2025-09-24,0,0,0.0
2025-09-25,0,0,0.0
2025-09-26,0,0,0.0
2025-09-27,0,0,0.0
2025-09-28,0,0,0.0
2025-09-29,0,0,0.0
2025-09-30,0,0,0.0
2025-10-01,0,0,0.0
2025-10-02,0,0,0.0
2025-10-03,0,0,0.0
2025-10-04,0,0,0.0
2025-10-05,0,0,0.0
2025-10-06,0,0,0.0
2025-10-07,0,0,0.0
2025-10-08,0,0,0.0
2025-10-09,0,0,0.0
2025-10-10,0,0,0.0
2025-10-11,0,0,0.0
2025-10-12,0,0,0.0
2025-10-13,0,0,0.0
2025-10-14,0,0,0.0
2025-10-15,0,0,0.0
2025-10-16,0,0,0.0
2025-10-17,0,0,0.0
2025-10-18,0,0,0.0
2025-10-19,0,0,0.0
2025-10-20,0,0,0.0
2025-10-21,0,0,0.0
