,ruby/ruby,python/cpython,php/php-src
2008-06-04,2.3117251923531246,14,13
2008-06-05,7.191769329587499,13,15
2008-06-06,-0.6802511060125003,19,8
2008-06-07,-0.861673702915625,11,19
2008-06-08,5.346423523765625,10,6
2008-06-09,16.347921283031248,8,13
2008-06-10,10.52842050545156,38,11
2008-06-11,-2.228217469245312,56,29
2008-06-12,0.8634709270843759,36,27
2008-06-13,5.782009104203125,42,24
2008-06-14,-4.001995296368751,18,5
2008-06-15,3.572075811042188,6,10
2008-06-16,5.902576493679687,13,8
2008-06-17,7.911273723828124,23,5
2008-06-18,12.737594983565623,18,17
2008-06-19,15.635328711218751,19,20
2008-06-20,0.35443958751250015,16,20
2008-06-21,18.153495621700003,13,18
2008-06-22,-9.685212286590625,13,38
2008-06-23,-1.7496935600734353,7,24
2008-06-24,3.3392134772156252,15,29
2008-06-25,0.822610882220312,9,18
2008-06-26,2.473561435678124,8,6
2008-06-27,7.514869993703124,16,24
2008-06-28,2.2216413392421863,15,14
2008-06-29,10.145431804784375,5,11
2008-06-30,11.233461811167187,8,13
2008-07-01,17.870910175223436,26,38
2008-07-02,-0.32458108330468605,29,19
2008-07-03,4.836720611045314,7,18
2008-07-04,1.0168185519953141,7,11
2008-07-05,4.308753862434376,18,27
2008-07-06,-0.832524340417188,10,38
2008-07-07,-0.23896767609531278,12,46
2008-07-08,6.6230825284781245,4,38
2008-07-09,5.334171935904687,0,27
2008-07-10,6.089736284026562,10,13
2008-07-11,0.8227651689875,15,39
2008-07-12,4.121340224584375,6,18
2008-07-13,-3.0508338247656255,26,32
2008-07-14,2.027992531346875,10,39
2008-07-15,6.8851349217765625,25,41
2008-07-16,0.44995342191562493,54,42
2008-07-17,2.48409698126875,22,26
2008-07-18,4.5314991582531245,28,26
2008-07-19,-1.9751224311515623,21,20
2008-07-20,1.7066107802312498,11,27
2008-07-21,6.636743587374999,10,62
2008-07-22,15.242770023457812,11,51
2008-07-23,1.7316762061812483,14,67
2008-07-24,0.4281202250953129,12,76
2008-07-25,7.6766782019937505,17,58
2008-07-26,-3.7417029772703128,10,36
2008-07-27,4.824994136857813,5,23
2008-07-28,9.857836188973437,5,39
2008-07-29,-0.1922925838203131,7,41
2008-07-30,9.476742007359375,14,37
2008-07-31,7.5560891889374995,20,56
2008-08-01,5.0753219540625,22,42
2008-08-02,-4.662322044332812,25,24
2008-08-03,-1.7120221735734367,27,32
2008-08-04,5.332292915660937,46,29
2008-08-05,12.996268425670312,5,35
2008-08-06,14.021188990398437,7,36
2008-08-07,3.8446067871359375,6,44
2008-08-08,10.210187653773438,13,31
2008-08-09,1.9937298248046869,15,10
2008-08-10,4.662846393926564,4,35
2008-08-11,11.815328121254689,8,57
2008-08-12,27.704778406910936,13,31
2008-08-13,29.528841531623435,1,27
2008-08-14,12.839717072965627,25,66
2008-08-15,-1.6412809270906195,10,33
2008-08-16,-4.849543901306246,21,11
2008-08-17,1.9494882386390628,42,23
2008-08-18,8.613126973253125,53,54
2008-08-19,2.3211717151609363,38,14
2008-08-20,17.556343080749997,31,20
2008-08-21,5.870083493434372,12,44
2008-08-22,2.3388643187593736,14,19
2008-08-23,7.367199348303124,13,19
2008-08-24,17.202316947903128,16,19
2008-08-25,14.153731273468749,8,24
2008-08-26,1.9966495269265607,7,33
2008-08-27,-2.351508551142185,5,9
2008-08-28,19.526411232803127,4,11
2008-08-29,2.88049846291875,5,55
2008-08-30,12.242156406359378,14,23
2008-08-31,23.710430834726562,12,45
2008-09-01,17.290957164871877,27,24
2008-09-02,0.2623843312937524,30,16
2008-09-03,18.43939824446563,26,7
2008-09-04,15.487980706135936,22,7
2008-09-05,7.52188997771875,16,1
2008-09-06,17.988014098732812,24,13
2008-09-07,2.7882442064171897,17,22
2008-09-08,2.8525878433343763,19,19
2008-09-09,0.6957787098390611,24,7
2008-09-10,-0.15334957794531334,20,32
2008-09-11,-3.2421927134390636,10,38
2008-09-12,10.050663405051562,5,25
2008-09-13,4.947146921160936,32,23
2008-09-14,3.497496009149998,4,14
2008-09-15,10.282111129257812,9,28
2008-09-16,8.94731108408125,6,19
2008-09-17,-3.4925909254078125,8,9
2008-09-18,11.860555509070313,14,16
2008-09-19,-1.6795325911531265,8,6
2008-09-20,-1.1071473631609372,1,6
2008-09-21,4.212244614075,23,6
2008-09-22,3.710197644804687,13,15
2008-09-23,33.705619020676565,9,9
2008-09-24,6.741483226279685,8,3
2008-09-25,11.109396529967189,9,3
2008-09-26,17.72308762382344,9,14
2008-09-27,-13.764353353048437,12,2
2008-09-28,7.018306031043753,12,5
2008-09-29,4.466679615446875,11,10
2008-09-30,8.582605275015625,16,14
2008-10-01,-3.5108562754531256,7,23
2008-10-02,-3.5541836056562506,27,12
2008-10-03,-0.32819225474687563,19,9
2008-10-04,8.319183877678125,20,8
2008-10-05,3.4577675750015615,4,12
2008-10-06,1.0190333145500006,13,19
2008-10-07,-0.17341569821093827,17,11
2008-10-08,6.7975131967093745,11,5
2008-10-09,10.422639886949998,5,13
2008-10-10,9.613131659057812,8,30
2008-10-11,-4.456324670509375,3,15
2008-10-12,1.8457580908828133,1,31
2008-10-13,-1.0854795184328125,4,12
2008-10-14,10.0708664940625,4,16
2008-10-15,4.5421144622921865,10,8
2008-10-16,10.650329506914062,21,28
2008-10-17,4.724466132439062,12,19
2008-10-18,10.253310070759376,3,2
2008-10-19,-2.154620258270313,6,19
2008-10-20,5.659582909709376,3,21
2008-10-21,9.886561170307813,9,22
2008-10-22,1.233299388599999,4,13
2008-10-23,0.6951614640687502,6,17
2008-10-24,22.763686435673435,5,19
2008-10-25,-1.1159178079109395,8,1
2008-10-26,5.397694209942188,4,23
2008-10-27,4.322097096949999,0,23
2008-10-28,19.73233872743281,1,11
2008-10-29,11.289600468690622,5,21
2008-10-30,-5.0191861451140625,20,22
2008-10-31,2.4071057072968767,5,9
2008-11-01,-8.182467428315626,0,10
2008-11-02,1.4363170868265627,0,21
2008-11-03,2.240913710970312,10,40
2008-11-04,-2.8956589682125013,8,40
2008-11-05,-3.2812766614640636,8,20
2008-11-06,8.963400549606249,13,43
2008-11-07,10.459995337037498,17,15
2008-11-08,8.633636884715624,15,24
2008-11-09,-7.215067725560937,3,14
2008-11-10,4.8161895581562515,3,51
2008-11-11,8.54758770574375,5,27
2008-11-12,-5.171168063660938,7,20
2008-11-13,-2.1717135252156234,0,30
2008-11-14,-0.3080159281718746,2,7
2008-11-15,-0.19630190329531327,3,3
2008-11-16,-0.9241745999765634,8,13
2008-11-17,0.6430566490078122,10,19
2008-11-18,12.669215594625,7,21
2008-11-19,2.0334317399343735,18,19
2008-11-20,-4.046583087542187,12,29
2008-11-21,6.208018347501564,15,34
2008-11-22,2.4552522432359374,21,28
2008-11-23,-0.4616602587468748,11,8
2008-11-24,9.37906808426875,9,23
2008-11-25,2.932995283235938,13,13
2008-11-26,-0.6993787774343749,9,24
2008-11-27,7.45963929738125,8,34
2008-11-28,0.8464619923703118,18,27
2008-11-29,0.8184570358750012,4,21
2008-11-30,-0.7230817777062502,16,17
2008-12-01,2.11446668530625,6,27
2008-12-02,8.843549769114063,14,25
2008-12-03,11.695432724581249,19,40
2008-12-04,21.553021890825,20,12
2008-12-05,1.0519012576468754,53,28
2008-12-06,-3.996358052404686,15,10
2008-12-07,2.0359343030250017,19,10
2008-12-08,5.141839314789063,6,24
2008-12-09,6.435104478973438,4,53
2008-12-10,4.625967916398437,8,14
2008-12-11,10.625281454940625,13,32
2008-12-12,10.832758817589061,7,23
2008-12-13,5.665615179545313,18,15
2008-12-14,-0.5030288833546877,13,7
2008-12-15,17.64431997596094,21,12
2008-12-16,8.455659400965626,4,10
2008-12-17,1.6001373264859389,7,34
2008-12-18,-2.4984396507140616,7,24
2008-12-19,-4.126965885575,11,6
2008-12-20,-1.029636166003126,12,4
2008-12-21,4.673649740843749,10,1
2008-12-22,14.734225093634375,6,12
2008-12-23,17.28750542426406,12,3
2008-12-24,2.2481589876171864,4,21
2008-12-25,7.7190474136406255,0,19
2008-12-26,-1.6254489106359369,1,9
2008-12-27,15.915299099573438,41,37
2008-12-28,7.173008679489062,19,4
2008-12-29,15.428481996178126,19,5
2008-12-30,-5.143650496907814,13,31
2008-12-31,6.2918611044374995,14,57
2009-01-01,19.622545917478124,28,14
2009-01-02,2.5226205022249992,37,36
2009-01-03,-3.0445310803328116,55,34
2009-01-04,6.933935356028126,33,15
2009-01-05,3.8201483263640625,6,23
2009-01-06,-6.613654451596876,5,22
2009-01-07,8.905989403071874,6,47
2009-01-08,-1.2927722960968762,9,46
2009-01-09,0.4893444853046871,34,30
2009-01-10,4.121494170498437,39,17
2009-01-11,-1.2400741646000002,14,20
2009-01-12,19.201117158903124,15,40
2009-01-13,6.951208361054686,28,35
2009-01-14,2.393791186942188,9,28
2009-01-15,17.720498071315625,12,13
2009-01-16,2.7416820091468743,5,30
2009-01-17,12.753834556259376,21,28
2009-01-18,-6.3104913627875,38,24
2009-01-19,16.031746067592188,24,42
2009-01-20,-2.018185256040626,33,40
2009-01-21,2.9308439536453115,12,29
2009-01-22,4.339999585103125,16,39
2009-01-23,-0.686755022201563,8,31
2009-01-24,-4.154851950539063,23,16
2009-01-25,5.072028489646875,28,35
2009-01-26,2.840863516299999,25,21
2009-01-27,6.038432996976562,37,16
2009-01-28,-0.9070760664953132,16,24
2009-01-29,5.760749073982812,27,8
2009-01-30,5.712516962001562,9,12
2009-01-31,8.151370213846874,23,7
2009-02-01,1.038565060089062,24,21
2009-02-02,37.347468795143755,25,21
2009-02-03,7.1138112230296855,23,14
2009-02-04,12.608896065965627,9,7
2009-02-05,0.81465314561094,35,11
2009-02-06,6.675604179929689,45,13
2009-02-07,-4.485834999249999,28,1
2009-02-08,20.865282392220312,24,6
2009-02-09,8.451031871865624,17,25
2009-02-10,1.937085401965625,24,13
2009-02-11,14.857044690379688,8,22
2009-02-12,5.514617978489062,25,13
2009-02-13,4.8365212894625,40,23
2009-02-14,2.8043389709765627,13,17
2009-02-15,0.9768928806999995,9,28
2009-02-16,1.3609043611671865,28,20
2009-02-17,7.131684466154686,18,31
2009-02-18,15.25576940239375,11,21
2009-02-19,3.399620301851561,28,5
2009-02-20,-7.94407984135,16,9
2009-02-21,5.447879643560938,18,7
2009-02-22,20.293265554073436,17,3
2009-02-23,4.4066791553187485,17,9
2009-02-24,13.033086730532814,13,7
2009-02-25,-0.8659003913125005,17,4
2009-02-26,1.0059765178828126,17,1
2009-02-27,11.173296545928125,18,1
2009-02-28,-4.876379430773438,20,1
2009-03-01,12.698495847862501,3,17
2009-03-02,4.499087134267185,23,6
2009-03-03,8.134323590714061,32,12
2009-03-04,0.5101650164156251,25,2
2009-03-05,3.351339736223439,18,5
2009-03-06,10.726763023032813,6,3
2009-03-07,6.776539492874999,18,5
2009-03-08,-1.2749579615015634,6,11
2009-03-09,6.079258820289063,25,22
2009-03-10,5.222711085107813,17,6
2009-03-11,14.175701304725,6,12
2009-03-12,1.4474052711359366,10,15
2009-03-13,5.532422755750002,7,11
2009-03-14,11.397762522657812,9,7
2009-03-15,-2.4067765589406243,21,12
2009-03-16,-2.3622396170999993,2,30
2009-03-17,8.477393842434376,9,47
2009-03-18,-2.4997455624796885,18,49
2009-03-19,-0.26249650087031284,10,25
2009-03-20,7.483050725190624,11,17
2009-03-21,-3.084043618512501,11,1
2009-03-22,-1.8501606230718757,13,5
2009-03-23,4.20218580746875,26,15
2009-03-24,2.311091715309374,20,19
2009-03-25,-3.632512282132813,11,25
2009-03-26,5.1403061621625,26,22
2009-03-27,0.7577914775078121,7,15
2009-03-28,0.25411203639843727,17,12
2009-03-29,-0.3263331940906249,30,13
2009-03-30,2.220972735520313,69,28
2009-03-31,0.7907607636749998,122,16
2009-04-01,6.968321269276562,64,21
2009-04-02,-2.729810595646875,55,16
2009-04-03,1.0996008001406252,29,7
2009-04-04,-1.0418928059421875,65,7
2009-04-05,0.6418749492718749,65,2
2009-04-06,9.590679894270313,13,30
2009-04-07,-1.076781027278126,33,24
2009-04-08,5.4008166205218755,17,29
2009-04-09,1.2480141981609374,17,14
2009-04-10,-1.238008119610937,26,10
2009-04-11,-1.1751428122796872,29,8
2009-04-12,-0.5685917414640624,29,4
2009-04-13,1.7137160544859376,28,10
2009-04-14,-0.7383556821375006,7,7
2009-04-15,0.7607868016421873,9,10
2009-04-16,5.737505182426562,19,29
2009-04-17,-2.7689540496906258,16,1
2009-04-18,5.874768114054688,33,3
2009-04-19,-0.7583886544812506,15,16
2009-04-20,4.214809186251562,19,24
2009-04-21,11.238725687720311,8,13
2009-04-22,3.512354958535937,18,7
2009-04-23,-2.9934045130140614,8,18
2009-04-24,-2.9796853813249995,28,19
2009-04-25,11.239556966120313,66,62
2009-04-26,10.914717260140623,38,9
2009-04-27,-5.079320293660937,56,22
2009-04-28,-2.7102972220593737,26,24
2009-04-29,-0.5050642028656256,34,11
2009-04-30,4.77606396635,9,30
2009-05-01,-0.382004365126563,22,21
2009-05-02,1.5002918147843758,32,25
2009-05-03,-2.5978206729531252,25,23
2009-05-04,-1.430885250276563,30,45
2009-05-05,5.11886370599375,56,29
2009-05-06,0.7062651217687499,37,10
2009-05-07,8.103238649485938,28,29
2009-05-08,0.03970088492499979,29,15
2009-05-09,6.111981862073438,27,23
2009-05-10,3.8819338932390632,27,33
2009-05-11,-0.26780457793124945,10,30
2009-05-12,2.7830612700000006,19,17
2009-05-13,-0.56128424684375,15,15
2009-05-14,1.2313909328062502,32,53
2009-05-15,2.2447137351453126,14,17
2009-05-16,18.985440636859373,21,31
2009-05-17,3.896185256178123,46,18
2009-05-18,-2.9220894732203115,16,32
2009-05-19,1.555546097075001,11,58
2009-05-20,5.734234525225,17,32
2009-05-21,2.67484046280625,1,15
2009-05-22,1.9644845494890628,20,20
2009-05-23,1.2749963907406254,36,29
2009-05-24,3.671237929992187,24,6
2009-05-25,2.230127537690624,20,22
2009-05-26,1.6110404066437498,19,58
2009-05-27,6.014569658975001,17,40
2009-05-28,-5.1010133745531245,23,51
2009-05-29,1.5388665422968755,28,49
2009-05-30,-2.7638116157218753,21,11
2009-05-31,2.4950850792765626,14,20
2009-06-01,0.7838971952281244,28,20
2009-06-02,1.9529934092781245,14,10
2009-06-03,1.7482020692765623,24,18
2009-06-04,0.7074589029468745,30,28
2009-06-05,-2.009031727328125,10,16
2009-06-06,-0.9594410670624998,7,3
2009-06-07,3.34196366456875,14,16
2009-06-08,0.34712936168749975,24,26
2009-06-09,4.619922901771875,16,27
2009-06-10,-1.4979287892609379,9,19
2009-06-11,3.61563765875625,36,41
2009-06-12,2.7368301967718747,16,23
2009-06-13,8.481210810301562,17,9
2009-06-14,-0.4633748200000003,11,17
2009-06-15,3.8758606604375005,3,35
2009-06-16,12.2529746585375,16,38
2009-06-17,4.378822536690625,10,38
2009-06-18,2.8073593725875003,6,24
2009-06-19,9.349138646689063,7,5
2009-06-20,-2.3990958612421878,2,5
2009-06-21,-1.0091675830859366,8,28
2009-06-22,9.975995621126563,6,23
2009-06-23,1.487703712209374,20,37
2009-06-24,3.4782146153703124,8,23
2009-06-25,-0.5940581473968756,11,26
2009-06-26,4.704772584798437,9,18
2009-06-27,0.9538052106703123,19,6
2009-06-28,6.673379547679687,63,34
2009-06-29,11.483132584273438,33,16
2009-06-30,5.24014260985,19,22
2009-07-01,3.547841454365626,27,33
2009-07-02,-0.8524808880031252,29,21
2009-07-03,3.749879808326563,24,22
2009-07-04,-1.5924973970546876,21,3
2009-07-05,2.848033556560938,15,7
2009-07-06,1.4955330199312495,4,25
2009-07-07,9.765360223173436,26,37
2009-07-08,0.5398372208390612,5,17
2009-07-09,1.9984818385515624,22,7
2009-07-10,12.374566490095312,11,0
2009-07-11,-4.455282562787501,28,6
2009-07-12,4.743135322592188,17,7
2009-07-13,13.879174362209374,14,27
2009-07-14,-1.333016313223439,1,12
2009-07-15,3.1443267821343754,12,27
2009-07-16,12.15409636863125,10,26
2009-07-17,10.609593098760937,41,44
2009-07-18,0.39729008860468795,13,19
2009-07-19,-0.5270042765046856,18,52
2009-07-20,1.0222978206609383,19,32
2009-07-21,8.505810983607812,25,20
2009-07-22,8.723297392467186,32,12
2009-07-23,-3.2863816585203125,8,26
2009-07-24,-1.5032076971265624,4,30
2009-07-25,3.6539854182625,6,52
2009-07-26,-0.8887024728296877,15,57
2009-07-27,1.3400593590624998,12,13
2009-07-28,4.450632207510938,17,33
2009-07-29,-4.340259619848438,17,33
2009-07-30,16.831982927740626,8,19
2009-07-31,0.9455123094468734,1,4
2009-08-01,-0.24110682322656185,2,33
2009-08-02,2.918157205443751,16,23
2009-08-03,10.682705058325,2,44
2009-08-04,2.2961398232406243,18,37
2009-08-05,7.232658312210939,2,14
2009-08-06,12.1776588428875,16,28
2009-08-07,-7.9806993710468745,0,16
2009-08-08,1.4813827582015637,0,7
2009-08-09,0.5049405065593753,0,15
2009-08-10,-0.011891702273437943,0,10
2009-08-11,6.506651429635937,0,29
2009-08-12,5.976382154367187,4,8
2009-08-13,7.320748899201561,60,8
2009-08-14,-1.5961356893234377,9,5
2009-08-15,1.4558844768109385,13,5
2009-08-16,15.865756467423438,14,3
2009-08-17,-2.246057033225,12,34
2009-08-18,2.578738091773438,19,15
2009-08-19,1.6661417056625005,1,6
2009-08-20,6.048101612,9,14
2009-08-21,5.063333592735937,7,2
2009-08-22,1.7935496516453124,0,3
2009-08-23,-3.410407516757812,1,0
2009-08-24,5.5566453927906245,8,20
2009-08-25,5.163736957249999,0,17
2009-08-26,13.690472632728124,2,33
2009-08-27,-2.2880108219718753,10,18
2009-08-28,5.524592311698438,13,8
2009-08-29,0.7481114050171875,6,5
2009-08-30,3.8038364103140623,19,23
2009-08-31,-2.4390045781437495,8,16
2009-09-01,4.31642459764375,13,19
2009-09-02,0.3605484869984368,5,10
2009-09-03,2.104670869124999,11,17
2009-09-04,2.086189049232812,23,10
2009-09-05,7.26366620743125,6,18
2009-09-06,5.773412885829687,26,9
2009-09-07,0.3173306852296873,11,6
2009-09-08,5.533260128107813,14,8
2009-09-09,19.69315548242656,10,9
2009-09-10,2.882810042809375,0,15
2009-09-11,9.779091753242188,9,13
2009-09-12,12.526173221259377,9,0
2009-09-13,17.83087544993125,30,4
2009-09-14,-1.0167324474828128,7,10
2009-09-15,0.6204396038453144,19,13
2009-09-16,10.174109796696875,43,13
2009-09-17,3.3546898647812498,36,9
2009-09-18,5.367107698726562,49,10
2009-09-19,-7.483221058807812,15,2
2009-09-20,-1.5442116082843746,29,0
2009-09-21,11.308746326424998,24,40
2009-09-22,5.391296299545311,23,40
2009-09-23,9.618522717301563,5,19
2009-09-24,-0.7027804341078117,9,25
2009-09-25,5.468739282607812,13,23
2009-09-26,9.99150696575625,12,9
2009-09-27,3.411046722976563,16,0
2009-09-28,7.377814463971876,21,15
2009-09-29,15.558207657568751,30,14
2009-09-30,-8.460657983428126,6,20
2009-10-01,-3.1772113470421868,23,12
2009-10-02,17.416725793417186,6,9
2009-10-03,7.595964339199998,25,4
2009-10-04,1.5681211336906244,24,0
2009-10-05,-3.8681866823953115,15,9
2009-10-06,1.7347953822218756,6,15
2009-10-07,0.7773851903828115,5,8
2009-10-08,2.3372853858656253,11,14
2009-10-09,-1.5352878249953124,13,11
2009-10-10,15.639580350207812,25,1
2009-10-11,5.249090512612498,37,9
2009-10-12,0.8226839581203134,2,18
2009-10-13,3.2906602461265635,7,11
2009-10-14,2.3920713997093754,25,5
2009-10-15,3.699315053026563,13,9
2009-10-16,10.524991044493751,8,12
2009-10-17,0.3742220433234369,16,0
2009-10-18,2.020618433004688,33,0
2009-10-19,-1.6168926218765627,35,29
2009-10-20,13.913457280098438,14,18
2009-10-21,-2.705567709253126,5,5
2009-10-22,2.020564283029688,27,17
2009-10-23,4.164466963246875,11,5
2009-10-24,3.711510722654687,36,1
2009-10-25,3.61359301415,10,3
2009-10-26,9.6591955900125,33,16
2009-10-27,4.8201863370749995,153,24
2009-10-28,7.062688289037499,27,3
2009-10-29,2.3524415492312496,25,2
2009-10-30,5.386882940226563,13,3
2009-10-31,-1.028871319770312,28,1
2009-11-01,7.641112428764062,43,11
2009-11-02,0.10942087376406207,21,13
2009-11-03,3.4850266694203125,22,23
2009-11-04,5.301399742820312,7,15
2009-11-05,0.7838479189874992,13,20
2009-11-06,2.8258918370843746,4,4
2009-11-07,0.8982461614843746,7,3
2009-11-08,0.5665583943625006,6,6
2009-11-09,0.15581327389999977,26,13
2009-11-10,2.674231909364062,13,3
2009-11-11,4.394292607729687,14,10
2009-11-12,6.737023580232812,9,23
2009-11-13,1.6418508220796868,24,4
2009-11-14,-0.5431015817546871,15,6
2009-11-15,6.51904107479375,40,17
2009-11-16,2.107552166775,18,10
2009-11-17,7.5725252742734375,6,9
2009-11-18,11.143966618975,29,12
2009-11-19,0.12298373772812532,35,7
2009-11-20,-4.986475556534375,10,7
2009-11-21,1.5893159670796884,9,8
2009-11-22,-1.6315350346921882,4,6
2009-11-23,1.3637836631625002,25,24
2009-11-24,9.1443424028125,23,20
2009-11-25,2.836342202432812,20,43
2009-11-26,5.265229553690625,4,3
2009-11-27,-5.267383845332812,12,20
2009-11-28,1.6072768836218758,21,17
2009-11-29,1.3030520054390626,10,11
2009-11-30,4.285743055304687,14,34
2009-12-01,-1.5596103785281255,5,6
2009-12-02,-0.36297106911874977,10,11
2009-12-03,3.0143815695812495,20,21
2009-12-04,8.41042357648125,12,8
2009-12-05,3.4628465726718742,11,0
2009-12-06,1.7054325004375004,13,10
2009-12-07,3.1481438387562504,2,12
2009-12-08,0.9536643072093742,21,36
2009-12-09,1.4786210638390633,5,30
2009-12-10,5.669966883753125,24,21
2009-12-11,-2.4832863215437495,11,24
2009-12-12,-0.7852585655859374,7,0
2009-12-13,4.751945290314062,58,16
2009-12-14,1.607903414793749,15,16
2009-12-15,2.8943645719937496,4,23
2009-12-16,1.6399528922921878,13,18
2009-12-17,-0.13255583874218768,5,10
2009-12-18,-2.486138039554688,4,10
2009-12-19,4.643039012373437,30,3
2009-12-20,3.334340511253125,46,3
2009-12-21,0.928135862425,42,21
2009-12-22,-0.6807761814578126,4,18
2009-12-23,3.0542186769921873,4,15
2009-12-24,2.4149476155249996,37,18
2009-12-25,-0.7382038914609375,4,21
2009-12-26,-1.9158850571984372,1,6
2009-12-27,3.93011960690625,17,6
2009-12-28,3.732434650009375,14,8
2009-12-29,0.14674754354062491,24,16
2009-12-30,11.815781732287501,30,4
2009-12-31,0.6792889959562487,30,0
2010-01-01,-1.0232914474921868,22,0
2010-01-02,1.1221161878046884,32,0
2010-01-03,0.21492587978437516,35,12
2010-01-04,2.5814716861718754,21,15
2010-01-05,2.1022097369921875,5,22
2010-01-06,-0.9875283871937501,11,8
2010-01-07,-2.108479004417188,13,8
2010-01-08,4.767103392896875,19,15
2010-01-09,4.456783937806249,20,1
2010-01-10,-1.2364594905109376,19,2
2010-01-11,8.935405015521876,14,27
2010-01-12,13.571043082723437,19,7
2010-01-13,2.6813258025078124,29,17
2010-01-14,-3.072222424695312,21,16
2010-01-15,-3.826104506465624,8,12
