,hexojs/hexo,sphinx-doc/sphinx,gohugoio/hugo
2014-01-24,0,3,0
2014-01-25,1,0,0
2014-01-26,6,3,0
2014-01-27,0,0,3
2014-01-28,0,0,0
2014-01-29,0,0,7
2014-01-30,0,1,0
2014-01-31,0,1,1
2014-02-01,0,0,2
2014-02-02,0,3,1
2014-02-03,0,0,1
2014-02-04,0,2,0
2014-02-05,2,1,2
2014-02-06,0,0,1
2014-02-07,4,0,0
2014-02-08,0,0,0
2014-02-09,2,0,0
2014-02-10,2,0,0
2014-02-11,0,1,0
2014-02-12,0,2,0
2014-02-13,0,0,0
2014-02-14,3,0,0
2014-02-15,5,0,0
2014-02-16,1,0,0
2014-02-17,0,0,0
2014-02-18,0,0,11
2014-02-19,0,0,1
2014-02-20,0,3,1
2014-02-21,0,0,5
2014-02-22,0,0,0
2014-02-23,2,0,0
2014-02-24,0,0,0
2014-02-25,2,0,0
2014-02-26,0,0,1
2014-02-27,0,0,0
2014-02-28,0,0,4
2014-03-01,0,28,6
2014-03-02,0,8,0
2014-03-03,0,0,0
2014-03-04,1,1,0
2014-03-05,0,3,2
2014-03-06,0,3,1
2014-03-07,2,0,0
2014-03-08,1,2,0
2014-03-09,4,1,0
2014-03-10,2,1,0
2014-03-11,0,1,0
2014-03-12,0,0,0
2014-03-13,4,0,8
2014-03-14,10,0,0
2014-03-15,6,0,0
2014-03-16,6,0,0
2014-03-17,3,0,0
2014-03-18,1,0,0
2014-03-19,10,0,0
2014-03-20,5,1,0
2014-03-21,0,2,1
2014-03-22,1,0,0
2014-03-23,0,1,0
2014-03-24,0,0,5
2014-03-25,0,4,0
2014-03-26,2,2,0
2014-03-27,3,0,0
2014-03-28,2,2,0
2014-03-29,0,0,0
2014-03-30,0,0,0
2014-03-31,0,0,4
2014-04-01,0,1,0
2014-04-02,0,0,0
2014-04-03,0,0,0
2014-04-04,0,3,0
2014-04-05,0,0,1
2014-04-06,1,0,0
2014-04-07,3,0,2
2014-04-08,0,0,4
2014-04-09,0,0,7
2014-04-10,0,0,2
2014-04-11,0,2,0
2014-04-12,0,0,0
2014-04-13,5,0,0
2014-04-14,1,0,0
2014-04-15,3,0,0
2014-04-16,0,0,0
2014-04-17,0,0,0
2014-04-18,0,0,0
2014-04-19,0,3,0
2014-04-20,0,1,0
2014-04-21,0,0,0
2014-04-22,2,0,0
2014-04-23,0,0,4
2014-04-24,0,0,4
2014-04-25,2,0,0
2014-04-26,10,1,0
2014-04-27,8,0,5
2014-04-28,1,2,0
2014-04-29,0,7,0
2014-04-30,0,5,0
2014-05-01,0,7,6
2014-05-02,1,0,6
2014-05-03,0,3,0
2014-05-04,1,0,0
2014-05-05,0,4,0
2014-05-06,0,0,0
2014-05-07,0,0,0
2014-05-08,0,0,1
2014-05-09,13,0,5
2014-05-10,11,0,10
2014-05-11,7,0,0
2014-05-12,0,4,2
2014-05-13,0,0,1
2014-05-14,1,0,1
2014-05-15,0,0,3
2014-05-16,0,0,3
2014-05-17,1,0,0
2014-05-18,3,0,0
2014-05-19,0,0,1
2014-05-20,0,0,0
2014-05-21,0,0,0
2014-05-22,0,0,0
2014-05-23,7,0,0
2014-05-24,0,2,0
2014-05-25,4,1,0
2014-05-26,3,0,0
2014-05-27,0,4,6
2014-05-28,0,0,10
2014-05-29,0,0,7
2014-05-30,1,0,0
2014-05-31,8,0,0
2014-06-01,0,0,0
2014-06-02,0,0,0
2014-06-03,0,0,4
2014-06-04,0,0,1
2014-06-05,0,2,0
2014-06-06,8,0,2
2014-06-07,0,2,0
2014-06-08,3,1,0
2014-06-09,4,4,0
2014-06-10,2,0,0
2014-06-11,5,3,0
2014-06-12,0,0,0
2014-06-13,0,1,0
2014-06-14,6,2,0
2014-06-15,0,2,0
2014-06-16,0,0,0
2014-06-17,0,0,0
2014-06-18,0,4,0
2014-06-19,0,2,0
2014-06-20,3,0,0
2014-06-21,1,1,0
2014-06-22,2,0,0
2014-06-23,0,0,0
2014-06-24,0,0,0
2014-06-25,0,0,0
2014-06-26,0,0,0
2014-06-27,1,0,0
2014-06-28,0,0,0
2014-06-29,2,0,0
2014-06-30,0,1,13
2014-07-01,0,1,2
2014-07-02,0,0,0
2014-07-03,2,2,0
2014-07-04,4,3,0
2014-07-05,0,2,0
2014-07-06,8,2,0
2014-07-07,0,1,0
2014-07-08,0,0,0
2014-07-09,0,0,0
2014-07-10,1,0,0
2014-07-11,3,0,0
2014-07-12,4,2,0
2014-07-13,4,2,0
2014-07-14,1,0,0
2014-07-15,0,0,0
2014-07-16,0,0,0
2014-07-17,0,0,0
2014-07-18,2,1,0
2014-07-19,2,1,0
2014-07-20,0,0,0
2014-07-21,0,0,0
2014-07-22,0,1,0
2014-07-23,18,2,0
2014-07-24,0,2,0
2014-07-25,0,1,0
2014-07-26,0,3,0
2014-07-27,0,4,1
2014-07-28,0,3,0
2014-07-29,0,1,0
2014-07-30,8,0,0
2014-07-31,0,2,0
2014-08-01,1,0,0
2014-08-02,11,2,0
2014-08-03,9,8,0
2014-08-04,1,2,0
2014-08-05,0,0,3
2014-08-06,0,3,3
2014-08-07,0,1,0
2014-08-08,0,0,0
2014-08-09,0,0,0
2014-08-10,0,16,3
2014-08-11,0,8,0
2014-08-12,0,6,0
2014-08-13,0,4,0
2014-08-14,0,4,0
2014-08-15,0,8,0
2014-08-16,0,1,0
2014-08-17,0,0,0
2014-08-18,0,6,9
2014-08-19,1,14,0
2014-08-20,1,6,11
2014-08-21,2,9,0
2014-08-22,2,3,0
2014-08-23,0,3,0
2014-08-24,0,7,0
2014-08-25,0,4,11
2014-08-26,0,3,8
2014-08-27,0,0,1
2014-08-28,0,2,4
2014-08-29,0,1,0
2014-08-30,2,8,14
2014-08-31,0,0,1
2014-09-01,0,6,5
2014-09-02,0,0,2
2014-09-03,0,2,2
2014-09-04,2,1,0
2014-09-05,1,0,1
2014-09-06,10,0,0
2014-09-07,1,3,0
2014-09-08,0,0,8
2014-09-09,0,1,1
2014-09-10,2,0,0
2014-09-11,1,0,7
2014-09-12,0,0,1
2014-09-13,0,1,0
2014-09-14,0,5,2
2014-09-15,0,1,0
2014-09-16,0,0,0
2014-09-17,0,7,0
2014-09-18,0,0,1
2014-09-19,0,16,2
2014-09-20,0,16,0
2014-09-21,0,19,0
2014-09-22,2,22,2
2014-09-23,0,13,2
2014-09-24,0,1,2
2014-09-25,0,13,0
2014-09-26,0,5,0
2014-09-27,0,6,0
2014-09-28,0,13,0
2014-09-29,0,1,1
2014-09-30,0,3,0
2014-10-01,0,8,0
2014-10-02,2,6,5
2014-10-03,1,0,0
