,home-assistant/core,ioBroker/ioBroker,node-red/node-red
2019-01-03,6,2,0
2019-01-04,12,0,0
2019-01-05,8,0,0
2019-01-06,9,0,0
2019-01-07,20,1,5
2019-01-08,18,0,3
2019-01-09,29,1,3
2019-01-10,12,0,4
2019-01-11,53,3,3
2019-01-12,18,0,0
2019-01-13,18,3,0
2019-01-14,16,0,0
2019-01-15,12,10,0
2019-01-16,24,13,5
2019-01-17,15,0,5
2019-01-18,5,0,2
2019-01-19,6,0,0
2019-01-20,9,26,2
2019-01-21,35,5,4
2019-01-22,17,9,3
2019-01-23,16,4,2
2019-01-24,21,3,0
2019-01-25,19,4,2
2019-01-26,28,0,3
2019-01-27,16,0,1
2019-01-28,8,0,5
2019-01-29,26,4,5
2019-01-30,15,4,5
2019-01-31,13,3,0
2019-02-01,24,0,3
2019-02-02,22,0,0
2019-02-03,20,3,0
2019-02-04,13,1,8
2019-02-05,20,0,7
2019-02-06,16,0,6
2019-02-07,18,0,14
2019-02-08,14,0,11
2019-02-09,9,0,4
2019-02-10,25,0,0
2019-02-11,15,0,2
2019-02-12,19,0,1
2019-02-13,15,0,2
2019-02-14,23,0,1
2019-02-15,28,4,4
2019-02-16,10,9,0
2019-02-17,28,0,1
2019-02-18,24,3,0
2019-02-19,23,0,2
2019-02-20,18,0,1
2019-02-21,16,4,1
2019-02-22,19,0,0
2019-02-23,23,3,0
2019-02-24,15,2,0
2019-02-25,10,2,3
2019-02-26,23,0,3
2019-02-27,23,3,2
2019-02-28,39,4,3
2019-03-01,22,5,1
2019-03-02,17,0,0
2019-03-03,12,8,4
2019-03-04,38,5,7
2019-03-05,21,1,18
2019-03-06,11,6,4
2019-03-07,27,0,10
2019-03-08,24,0,0
2019-03-09,17,0,0
2019-03-10,16,3,0
2019-03-11,21,0,0
2019-03-12,22,0,5
2019-03-13,32,0,4
2019-03-14,26,0,2
2019-03-15,33,2,6
2019-03-16,18,0,0
2019-03-17,14,0,0
2019-03-18,10,0,2
2019-03-19,30,0,0
2019-03-20,7,0,5
2019-03-21,33,0,0
2019-03-22,14,0,0
2019-03-23,8,0,0
2019-03-24,12,0,0
2019-03-25,27,0,0
2019-03-26,37,0,1
2019-03-27,14,0,4
2019-03-28,37,0,9
2019-03-29,35,0,1
2019-03-30,22,0,0
2019-03-31,11,0,0
2019-04-01,31,0,0
2019-04-02,29,0,5
2019-04-03,33,0,4
2019-04-04,22,1,2
2019-04-05,40,1,4
2019-04-06,6,0,0
2019-04-07,25,0,1
2019-04-08,30,0,0
2019-04-09,24,0,0
2019-04-10,32,2,0
2019-04-11,9,0,0
2019-04-12,13,0,0
2019-04-13,15,0,0
2019-04-14,10,0,0
2019-04-15,23,0,0
2019-04-16,18,0,2
2019-04-17,23,0,0
2019-04-18,32,1,0
2019-04-19,35,0,0
2019-04-20,25,0,0
2019-04-21,3,2,1
2019-04-22,9,0,0
2019-04-23,25,0,2
2019-04-24,29,0,1
2019-04-25,18,0,7
2019-04-26,28,0,5
2019-04-27,13,0,0
2019-04-28,11,0,0
2019-04-29,14,0,9
2019-04-30,17,0,6
2019-05-01,31,0,1
2019-05-02,39,2,5
2019-05-03,6,8,12
2019-05-04,7,0,3
2019-05-05,14,2,0
2019-05-06,13,0,0
2019-05-07,12,0,3
2019-05-08,15,0,5
2019-05-09,14,0,3
2019-05-10,19,4,0
2019-05-11,6,0,0
2019-05-12,2,0,0
2019-05-13,8,0,0
2019-05-14,25,8,0
2019-05-15,8,1,3
2019-05-16,16,0,6
2019-05-17,16,2,12
2019-05-18,10,0,1
2019-05-19,7,0,1
2019-05-20,3,0,1
2019-05-21,6,0,14
2019-05-22,4,0,1
2019-05-23,22,0,5
2019-05-24,6,0,8
2019-05-25,8,0,2
2019-05-26,11,0,0
2019-05-27,8,0,12
2019-05-28,2,2,8
2019-05-29,23,0,1
2019-05-30,23,0,2
2019-05-31,27,0,2
2019-06-01,26,0,2
2019-06-02,11,0,0
2019-06-03,24,0,0
2019-06-04,21,0,3
2019-06-05,21,0,0
2019-06-06,25,0,5
2019-06-07,21,0,8
2019-06-08,34,0,1
2019-06-09,15,0,1
2019-06-10,20,0,0
2019-06-11,13,0,8
2019-06-12,9,0,1
2019-06-13,13,0,2
2019-06-14,10,0,4
2019-06-15,5,0,0
2019-06-16,5,0,0
2019-06-17,13,0,2
2019-06-18,13,0,3
2019-06-19,24,4,2
2019-06-20,9,0,4
2019-06-21,23,1,17
2019-06-22,10,0,3
2019-06-23,9,0,2
2019-06-24,26,0,0
2019-06-25,17,0,0
2019-06-26,15,0,0
2019-06-27,15,0,0
2019-06-28,22,0,2
2019-06-29,21,2,2
2019-06-30,6,0,0
2019-07-01,13,0,3
2019-07-02,11,0,0
2019-07-03,7,3,0
2019-07-04,2,0,4
2019-07-05,4,0,2
2019-07-06,5,0,1
2019-07-07,9,0,1
2019-07-08,16,0,4
2019-07-09,16,0,3
2019-07-10,17,0,4
2019-07-11,25,0,1
2019-07-12,35,0,2
2019-07-13,8,0,0
2019-07-14,12,0,0
2019-07-15,30,0,2
2019-07-16,26,1,0
2019-07-17,27,0,2
2019-07-18,33,0,0
2019-07-19,20,0,0
2019-07-20,11,0,0
2019-07-21,35,1,1
2019-07-22,4,0,1
2019-07-23,29,7,0
2019-07-24,25,0,0
2019-07-25,12,0,0
2019-07-26,12,0,3
2019-07-27,7,0,0
2019-07-28,8,0,0
2019-07-29,16,0,3
2019-07-30,10,1,7
2019-07-31,36,0,2
2019-08-01,33,0,1
2019-08-02,10,0,3
2019-08-03,1,0,0
2019-08-04,13,0,0
2019-08-05,25,0,2
2019-08-06,15,0,18
2019-08-07,19,0,2
2019-08-08,4,0,0
2019-08-09,19,0,8
2019-08-10,16,0,0
2019-08-11,2,0,0
2019-08-12,20,0,14
2019-08-13,4,0,6
2019-08-14,7,0,11
2019-08-15,13,0,4
2019-08-16,27,0,1
2019-08-17,5,0,0
2019-08-18,13,0,0
2019-08-19,11,0,1
2019-08-20,19,0,0
2019-08-21,21,0,16
2019-08-22,25,0,4
2019-08-23,10,0,0
2019-08-24,1,0,0
2019-08-25,4,0,0
2019-08-26,21,0,1
2019-08-27,7,0,1
2019-08-28,13,0,1
2019-08-29,20,0,0
2019-08-30,5,0,0
2019-08-31,11,0,0
2019-09-01,12,2,0
2019-09-02,19,1,0
2019-09-03,31,0,1
2019-09-04,41,0,0
2019-09-05,10,0,0
2019-09-06,16,0,3
2019-09-07,10,0,0
2019-09-08,8,0,0
2019-09-09,14,0,1
2019-09-10,12,0,16
2019-09-11,21,0,1
2019-09-12,10,0,2
2019-09-13,6,0,5
2019-09-14,11,0,0
2019-09-15,4,0,2
2019-09-16,5,8,7
2019-09-17,24,1,3
2019-09-18,21,0,0
2019-09-19,30,0,1
2019-09-20,8,0,10
2019-09-21,12,0,0
2019-09-22,16,0,0
2019-09-23,20,0,2
2019-09-24,13,0,3
2019-09-25,23,3,0
2019-09-26,7,0,4
2019-09-27,22,0,2
2019-09-28,13,0,0
2019-09-29,6,0,2
2019-09-30,12,1,8
2019-10-01,16,0,4
2019-10-02,24,0,4
2019-10-03,15,0,7
2019-10-04,22,0,8
2019-10-05,30,0,0
2019-10-06,11,0,0
2019-10-07,16,0,2
2019-10-08,40,0,0
2019-10-09,14,0,4
2019-10-10,42,0,6
2019-10-11,6,0,3
2019-10-12,67,0,0
2019-10-13,42,0,0
2019-10-14,36,1,5
2019-10-15,28,0,1
2019-10-16,12,0,3
2019-10-17,25,0,6
2019-10-18,68,12,2
2019-10-19,34,11,3
2019-10-20,31,3,0
2019-10-21,65,3,3
2019-10-22,30,4,0
2019-10-23,44,1,7
2019-10-24,22,0,0
2019-10-25,26,0,9
2019-10-26,4,0,0
2019-10-27,5,3,1
2019-10-28,18,0,3
2019-10-29,18,0,2
2019-10-30,9,0,2
2019-10-31,31,0,4
2019-11-01,17,0,8
2019-11-02,15,0,6
2019-11-03,13,0,6
2019-11-04,31,0,0
2019-11-05,19,0,3
2019-11-06,14,0,0
2019-11-07,23,0,0
2019-11-08,14,0,0
2019-11-09,9,0,2
2019-11-10,5,1,0
2019-11-11,9,0,1
2019-11-12,12,2,0
2019-11-13,18,1,7
2019-11-14,11,0,2
2019-11-15,10,0,0
2019-11-16,15,0,0
2019-11-17,8,0,0
2019-11-18,22,0,5
2019-11-19,18,0,0
2019-11-20,21,0,1
2019-11-21,11,0,9
2019-11-22,8,1,3
2019-11-23,15,0,0
2019-11-24,5,0,0
2019-11-25,59,0,1
2019-11-26,60,4,0
2019-11-27,41,1,0
2019-11-28,15,0,0
2019-11-29,33,1,0
2019-11-30,3,0,2
2019-12-01,41,0,0
2019-12-02,17,0,1
2019-12-03,41,1,1
2019-12-04,49,2,0
2019-12-05,78,0,0
2019-12-06,27,0,0
2019-12-07,9,0,0
2019-12-08,62,0,0
2019-12-09,121,0,1
2019-12-10,26,0,0
2019-12-11,13,0,0
2019-12-12,14,0,1
2019-12-13,9,0,0
2019-12-14,7,0,0
2019-12-15,8,0,0
2019-12-16,19,0,0
2019-12-17,5,0,1
2019-12-18,20,0,0
2019-12-19,13,0,0
2019-12-20,21,2,0
2019-12-21,8,0,0
2019-12-22,19,0,0
2019-12-23,8,0,0
2019-12-24,8,1,0
2019-12-25,7,0,1
2019-12-26,5,0,1
2019-12-27,3,0,0
2019-12-28,16,0,0
2019-12-29,4,0,0
2019-12-30,10,0,1
2019-12-31,30,0,1
2020-01-01,26,0,1
2020-01-02,18,0,0
2020-01-03,32,0,1
2020-01-04,18,0,0
2020-01-05,10,0,0
2020-01-06,26,0,0
2020-01-07,29,0,0
2020-01-08,24,0,2
2020-01-09,15,0,2
2020-01-10,24,0,1
2020-01-11,21,0,0
2020-01-12,24,0,0
2020-01-13,21,1,0
2020-01-14,31,0,9
2020-01-15,19,1,2
2020-01-16,29,0,0
2020-01-17,25,0,8
2020-01-18,12,0,0
2020-01-19,10,0,0
2020-01-20,19,0,0
2020-01-21,19,0,2
2020-01-22,17,0,2
2020-01-23,21,0,4
2020-01-24,13,0,1
2020-01-25,13,2,0
2020-01-26,11,0,1
2020-01-27,18,0,0
2020-01-28,12,0,1
2020-01-29,29,0,0
2020-01-30,33,1,3
2020-01-31,31,0,5
2020-02-01,20,0,1
2020-02-02,35,0,0
2020-02-03,22,0,1
2020-02-04,18,0,3
2020-02-05,30,0,7
2020-02-06,34,0,5
2020-02-07,5,0,9
2020-02-08,18,0,0
2020-02-09,8,0,0
2020-02-10,26,0,12
2020-02-11,11,0,0
2020-02-12,22,0,1
2020-02-13,18,0,3
2020-02-14,28,0,1
2020-02-15,14,0,1
2020-02-16,18,0,1
2020-02-17,28,0,4
2020-02-18,19,0,1
2020-02-19,15,0,1
2020-02-20,38,0,0
2020-02-21,9,0,1
2020-02-22,13,0,0
2020-02-23,15,0,0
2020-02-24,17,0,15
2020-02-25,50,0,10
2020-02-26,18,0,5
2020-02-27,23,0,5
2020-02-28,31,0,0
2020-02-29,9,0,2
2020-03-01,11,0,0
2020-03-02,15,0,3
2020-03-03,21,0,3
2020-03-04,34,0,1
2020-03-05,31,0,3
2020-03-06,10,0,1
2020-03-07,5,0,3
2020-03-08,7,0,0
2020-03-09,19,0,6
2020-03-10,29,2,0
2020-03-11,35,0,0
2020-03-12,19,0,0
2020-03-13,32,0,19
2020-03-14,13,0,2
2020-03-15,20,0,2
2020-03-16,38,0,5
2020-03-17,32,1,1
2020-03-18,24,1,3
2020-03-19,27,0,1
2020-03-20,41,0,1
2020-03-21,33,0,0
2020-03-22,22,0,0
2020-03-23,33,0,4
2020-03-24,20,0,4
2020-03-25,25,0,2
2020-03-26,15,0,10
2020-03-27,7,0,3
2020-03-28,14,0,0
2020-03-29,22,0,2
2020-03-30,13,0,6
2020-03-31,28,0,8
2020-04-01,18,0,3
2020-04-02,33,0,6
2020-04-03,61,0,5
2020-04-04,45,0,0
2020-04-05,53,0,0
2020-04-06,38,0,5
2020-04-07,35,0,2
2020-04-08,37,0,8
2020-04-09,43,0,2
2020-04-10,59,0,1
2020-04-11,33,0,1
2020-04-12,32,1,0
2020-04-13,18,2,0
2020-04-14,41,0,2
2020-04-15,27,0,1
2020-04-16,37,0,0
2020-04-17,37,0,0
2020-04-18,16,0,0
2020-04-19,21,0,0
2020-04-20,24,0,2
2020-04-21,30,0,3
2020-04-22,31,0,2
2020-04-23,39,0,0
2020-04-24,34,0,5
2020-04-25,17,0,0
2020-04-26,21,0,0
2020-04-27,25,0,13
2020-04-28,15,0,0
2020-04-29,51,0,0
2020-04-30,38,0,2
2020-05-01,52,0,12
2020-05-02,35,0,6
2020-05-03,23,0,0
2020-05-04,21,0,13
2020-05-05,32,0,7
2020-05-06,19,0,5
2020-05-07,26,0,5
2020-05-08,30,0,2
2020-05-09,18,0,0
2020-05-10,26,0,0
2020-05-11,28,0,16
2020-05-12,31,0,10
2020-05-13,18,0,8
2020-05-14,43,0,5
2020-05-15,15,0,2
2020-05-16,19,1,5
2020-05-17,23,1,1
2020-05-18,24,0,3
2020-05-19,21,0,12
2020-05-20,14,0,5
2020-05-21,25,0,11
2020-05-22,10,0,7
2020-05-23,23,0,3
2020-05-24,33,0,1
2020-05-25,29,1,0
2020-05-26,36,0,0
2020-05-27,19,0,9
2020-05-28,25,0,11
2020-05-29,13,1,6
2020-05-30,12,0,1
2020-05-31,7,0,2
2020-06-01,23,1,14
2020-06-02,33,0,5
2020-06-03,45,0,17
2020-06-04,25,0,4
2020-06-05,31,0,13
2020-06-06,10,0,1
2020-06-07,7,0,0
2020-06-08,35,0,8
2020-06-09,19,1,3
2020-06-10,27,0,5
2020-06-11,20,0,4
2020-06-12,15,11,8
2020-06-13,22,5,3
2020-06-14,10,3,5
2020-06-15,28,1,6
2020-06-16,13,0,14
2020-06-17,24,0,3
2020-06-18,7,0,12
2020-06-19,8,1,0
2020-06-20,11,0,0
2020-06-21,12,0,0
2020-06-22,33,0,7
2020-06-23,37,1,3
2020-06-24,20,0,7
2020-06-25,13,0,2
2020-06-26,38,0,6
2020-06-27,5,0,1
2020-06-28,10,0,1
2020-06-29,15,0,6
2020-06-30,31,0,1
2020-07-01,12,0,0
2020-07-02,33,0,0
2020-07-03,40,0,0
2020-07-04,21,0,1
2020-07-05,36,0,0
2020-07-06,32,0,7
2020-07-07,31,0,7
2020-07-08,24,0,9
2020-07-09,23,0,2
2020-07-10,18,0,7
2020-07-11,11,0,0
2020-07-12,14,0,0
2020-07-13,19,0,1
2020-07-14,36,0,12
2020-07-15,28,0,1
2020-07-16,8,0,1
2020-07-17,28,0,0
2020-07-18,22,0,0
2020-07-19,5,0,0
2020-07-20,18,0,0
2020-07-21,12,0,0
2020-07-22,30,0,2
2020-07-23,15,0,3
2020-07-24,38,0,0
2020-07-25,13,0,0
2020-07-26,10,0,0
2020-07-27,20,0,0
2020-07-28,36,0,0
2020-07-29,17,0,0
2020-07-30,12,0,0
2020-07-31,14,0,2
2020-08-01,28,0,0
2020-08-02,13,0,1
2020-08-03,18,0,3
2020-08-04,18,0,4
2020-08-05,24,0,10
2020-08-06,24,0,0
2020-08-07,25,0,1
2020-08-08,18,0,0
2020-08-09,36,0,0
2020-08-10,19,3,0
2020-08-11,27,0,0
2020-08-12,30,0,0
2020-08-13,14,0,4
2020-08-14,15,0,0
2020-08-15,23,0,0
2020-08-16,9,0,0
2020-08-17,23,0,0
2020-08-18,10,0,1
2020-08-19,9,0,0
2020-08-20,33,0,0
2020-08-21,26,0,0
2020-08-22,23,0,0
2020-08-23,18,0,0
2020-08-24,16,0,0
2020-08-25,20,0,1
2020-08-26,24,0,1
2020-08-27,17,0,0
2020-08-28,39,0,0
2020-08-29,15,0,0
2020-08-30,76,0,0
2020-08-31,24,0,0
2020-09-01,18,0,0
2020-09-02,31,0,0
2020-09-03,35,0,15
2020-09-04,37,0,3
2020-09-05,15,0,0
2020-09-06,29,0,0
2020-09-07,37,0,1
2020-09-08,45,0,0
2020-09-09,31,0,0
2020-09-10,42,0,0
2020-09-11,31,0,2
2020-09-12,34,0,0
2020-09-13,41,0,0
2020-09-14,25,0,0
2020-09-15,41,0,0
2020-09-16,31,0,8
2020-09-17,20,0,0
2020-09-18,33,0,1
2020-09-19,30,0,0
2020-09-20,7,0,0
2020-09-21,18,0,5
2020-09-22,20,0,1
2020-09-23,22,0,2
2020-09-24,18,0,4
2020-09-25,41,0,14
2020-09-26,20,0,0
2020-09-27,21,0,0
2020-09-28,35,0,12
2020-09-29,15,0,17
2020-09-30,38,0,1
2020-10-01,65,0,1
2020-10-02,45,0,3
2020-10-03,61,0,0
2020-10-04,30,0,0
2020-10-05,59,0,1
2020-10-06,70,0,3
2020-10-07,46,0,5
2020-10-08,50,0,3
2020-10-09,38,0,1
2020-10-10,18,0,1
2020-10-11,22,0,0
2020-10-12,23,0,2
2020-10-13,46,0,2
2020-10-14,27,0,2
2020-10-15,59,0,2
2020-10-16,58,0,0
2020-10-17,26,0,0
2020-10-18,20,0,0
2020-10-19,35,1,7
2020-10-20,13,0,0
2020-10-21,44,0,1
2020-10-22,40,0,0
2020-10-23,20,0,0
2020-10-24,20,0,0
2020-10-25,35,0,2
2020-10-26,37,0,2
2020-10-27,45,0,0
2020-10-28,29,0,2
2020-10-29,18,0,3
2020-10-30,33,0,0
2020-10-31,8,0,0
2020-11-01,24,0,0
2020-11-02,17,0,4
2020-11-03,12,0,8
2020-11-04,40,0,1
2020-11-05,27,0,6
2020-11-06,13,0,2
2020-11-07,10,0,0
2020-11-08,21,0,0
2020-11-09,44,0,1
2020-11-10,25,0,1
2020-11-11,40,0,0
2020-11-12,18,0,4
2020-11-13,48,0,1
2020-11-14,26,0,2
2020-11-15,8,0,0
2020-11-16,36,0,4
2020-11-17,12,0,7
2020-11-18,10,0,4
2020-11-19,27,0,2
2020-11-20,26,0,0
2020-11-21,17,0,0
2020-11-22,14,0,0
2020-11-23,27,0,0
2020-11-24,13,0,1
2020-11-25,15,0,5
2020-11-26,22,0,0
2020-11-27,23,0,0
2020-11-28,15,0,0
2020-11-29,5,0,0
2020-11-30,15,0,0
2020-12-01,20,7,1
2020-12-02,44,1,0
2020-12-03,13,0,0
2020-12-04,9,0,1
2020-12-05,32,0,2
2020-12-06,3,1,1
2020-12-07,24,4,25
2020-12-08,12,2,0
2020-12-09,24,0,0
2020-12-10,24,0,0
2020-12-11,5,0,0
2020-12-12,16,0,0
2020-12-13,13,0,0
2020-12-14,12,0,1
2020-12-15,14,0,2
2020-12-16,21,5,1
2020-12-17,15,0,1
2020-12-18,9,0,0
2020-12-19,14,0,0
2020-12-20,5,0,0
2020-12-21,8,0,0
2020-12-22,6,0,2
2020-12-23,3,0,2
2020-12-24,6,0,0
2020-12-25,5,0,0
2020-12-26,5,0,0
2020-12-27,5,0,5
2020-12-28,11,0,0
2020-12-29,10,0,1
2020-12-30,41,0,0
2020-12-31,12,0,0
2021-01-01,48,0,0
2021-01-02,6,0,0
2021-01-03,4,0,0
2021-01-04,34,0,0
2021-01-05,22,0,0
2021-01-06,19,0,8
2021-01-07,3,0,14
2021-01-08,18,0,4
2021-01-09,14,0,0
2021-01-10,8,0,0
2021-01-11,18,0,1
2021-01-12,5,0,2
2021-01-13,23,0,1
2021-01-14,22,0,2
2021-01-15,21,6,0
2021-01-16,28,0,1
2021-01-17,12,0,0
2021-01-18,11,3,5
2021-01-19,8,0,0
2021-01-20,15,5,1
2021-01-21,21,1,0
2021-01-22,20,4,0
2021-01-23,19,6,0
2021-01-24,7,0,0
2021-01-25,12,0,5
2021-01-26,40,0,3
2021-01-27,39,0,11
2021-01-28,31,0,7
2021-01-29,44,0,8
2021-01-30,18,0,3
2021-01-31,17,0,0
2021-02-01,43,0,1
2021-02-02,42,1,3
2021-02-03,30,0,8
2021-02-04,40,0,0
2021-02-05,27,0,1
2021-02-06,14,0,0
2021-02-07,5,0,0
2021-02-08,74,0,0
2021-02-09,16,0,2
2021-02-10,36,0,1
2021-02-11,40,0,2
2021-02-12,20,0,5
2021-02-13,18,0,5
2021-02-14,24,0,2
2021-02-15,20,0,4
2021-02-16,18,0,7
2021-02-17,20,0,8
2021-02-18,49,0,3
2021-02-19,14,0,9
2021-02-20,45,0,2
2021-02-21,10,0,4
2021-02-22,37,0,4
2021-02-23,32,0,0
2021-02-24,40,0,0
2021-02-25,30,0,15
2021-02-26,39,0,1
2021-02-27,6,0,3
2021-02-28,29,0,1
2021-03-01,40,0,5
2021-03-02,65,0,4
2021-03-03,19,1,3
2021-03-04,19,0,1
2021-03-05,57,0,0
2021-03-06,13,0,5
2021-03-07,11,0,0
2021-03-08,57,0,0
2021-03-09,15,0,2
2021-03-10,17,0,6
2021-03-11,21,0,3
2021-03-12,34,0,1
2021-03-13,10,0,0
2021-03-14,8,0,0
2021-03-15,35,0,2
2021-03-16,28,0,1
2021-03-17,18,0,1
2021-03-18,39,0,1
2021-03-19,25,0,0
2021-03-20,11,0,0
2021-03-21,10,0,0
2021-03-22,37,0,5
2021-03-23,21,0,0
2021-03-24,12,0,0
2021-03-25,17,0,2
2021-03-26,24,0,0
2021-03-27,32,0,0
2021-03-28,11,0,0
2021-03-29,33,0,0
2021-03-30,37,0,2
2021-03-31,39,0,8
2021-04-01,40,0,0
2021-04-02,12,0,0
2021-04-03,8,0,0
2021-04-04,21,0,0
2021-04-05,14,0,0
2021-04-06,27,0,6
2021-04-07,33,7,2
2021-04-08,39,0,8
2021-04-09,43,0,6
2021-04-10,33,0,2
2021-04-11,18,0,0
2021-04-12,23,0,11
2021-04-13,46,0,3
2021-04-14,18,0,2
2021-04-15,24,0,6
2021-04-16,30,0,5
2021-04-17,16,0,0
2021-04-18,10,0,0
2021-04-19,32,0,10
2021-04-20,49,0,8
2021-04-21,10,0,2
2021-04-22,28,0,4
2021-04-23,23,0,12
2021-04-24,11,0,0
2021-04-25,30,0,1
2021-04-26,25,0,10
2021-04-27,53,0,9
2021-04-28,42,0,9
2021-04-29,53,1,25
2021-04-30,46,0,1
2021-05-01,23,0,5
2021-05-02,18,0,3
2021-05-03,55,0,3
2021-05-04,32,0,5
2021-05-05,28,0,0
2021-05-06,15,0,1
2021-05-07,56,0,0
2021-05-08,14,0,0
2021-05-09,35,0,0
2021-05-10,39,0,4
2021-05-11,40,0,12
2021-05-12,34,0,4
2021-05-13,12,0,17
2021-05-14,44,0,2
2021-05-15,55,0,0
2021-05-16,12,0,0
2021-05-17,54,0,0
2021-05-18,10,0,5
2021-05-19,33,0,2
2021-05-20,31,0,4
2021-05-21,17,0,1
2021-05-22,26,0,1
2021-05-23,21,0,2
2021-05-24,27,0,1
2021-05-25,49,0,4
2021-05-26,37,0,1
2021-05-27,20,0,4
2021-05-28,48,0,1
2021-05-29,19,0,0
2021-05-30,6,0,0
2021-05-31,55,0,0
2021-06-01,48,0,0
2021-06-02,17,0,7
2021-06-03,25,0,1
2021-06-04,27,0,2
2021-06-05,13,0,4
2021-06-06,8,0,0
2021-06-07,44,1,6
2021-06-08,25,0,23
2021-06-09,16,0,5
2021-06-10,21,0,7
2021-06-11,18,0,6
2021-06-12,24,0,0
2021-06-13,13,0,1
2021-06-14,28,0,1
2021-06-15,21,0,5
2021-06-16,12,0,18
2021-06-17,24,0,1
2021-06-18,14,2,1
2021-06-19,6,0,0
2021-06-20,5,0,0
2021-06-21,20,0,0
2021-06-22,14,0,0
2021-06-23,28,0,3
2021-06-24,24,0,6
2021-06-25,16,0,2
2021-06-26,8,0,0
2021-06-27,29,0,0
2021-06-28,42,1,5
2021-06-29,57,0,14
2021-06-30,25,0,2
2021-07-01,19,0,6
2021-07-02,50,0,12
2021-07-03,13,0,0
2021-07-04,9,0,0
2021-07-05,39,0,1
2021-07-06,49,0,0
2021-07-07,24,0,3
2021-07-08,41,0,14
2021-07-09,8,0,0
2021-07-10,4,0,0
2021-07-11,13,0,0
2021-07-12,70,0,4
2021-07-13,32,0,8
2021-07-14,16,0,5
2021-07-15,21,0,12
2021-07-16,36,0,12
2021-07-17,3,0,0
2021-07-18,18,0,0
2021-07-19,36,0,0
2021-07-20,46,0,8
2021-07-21,53,0,8
2021-07-22,52,0,5
2021-07-23,15,0,4
2021-07-24,20,0,0
2021-07-25,11,0,2
2021-07-26,42,0,8
2021-07-27,58,0,1
2021-07-28,48,0,4
2021-07-29,71,0,0
2021-07-30,47,0,5
2021-07-31,7,0,1
2021-08-01,14,0,0
2021-08-02,55,0,0
2021-08-03,26,0,0
2021-08-04,34,0,0
2021-08-05,32,0,0
2021-08-06,38,0,1
2021-08-07,11,0,0
2021-08-08,33,0,0
2021-08-09,47,0,0
2021-08-10,61,0,2
2021-08-11,39,0,0
2021-08-12,14,0,1
2021-08-13,8,0,0
2021-08-14,6,0,0
2021-08-15,12,0,0
2021-08-16,71,0,0
2021-08-17,30,0,0
2021-08-18,65,0,1
2021-08-19,14,0,1
2021-08-20,36,0,0
2021-08-21,39,0,1
2021-08-22,18,0,0
2021-08-23,56,0,4
2021-08-24,60,0,0
2021-08-25,68,1,2
2021-08-26,40,0,9
2021-08-27,46,0,3
2021-08-28,28,0,0
2021-08-29,12,0,1
2021-08-30,61,0,0
2021-08-31,16,2,5
2021-09-01,41,0,1
2021-09-02,23,0,16
2021-09-03,47,0,1
2021-09-04,27,0,0
2021-09-05,5,0,1
2021-09-06,58,0,0
2021-09-07,12,0,7
2021-09-08,34,0,0
2021-09-09,18,0,0
2021-09-10,18,0,3
2021-09-11,23,0,0
2021-09-12,12,0,0
2021-09-13,22,0,2
2021-09-14,15,0,1
2021-09-15,10,0,0
2021-09-16,13,0,1
2021-09-17,20,0,0
