,haproxy/haproxy,kong/kong,traefik/traefik
2024-01-20,0.0,0,0
2024-01-21,1.0,0,0
2024-01-22,0.0,5,4
2024-01-23,4.0,2,6
2024-01-24,8.0,7,5
2024-01-25,3.0,9,2
2024-01-26,13.0,4,1
2024-01-27,0.0,0,0
2024-01-28,0.0,0,0
2024-01-29,6.0,4,5
2024-01-30,3.0,4,4
2024-01-31,19.0,2,1
2024-02-01,19.0,4,3
2024-02-02,11.0,4,0
2024-02-03,3.0,0,0
2024-02-04,0.0,0,0
2024-02-05,11.0,6,0
2024-02-06,0.0,2,4
2024-02-07,48.0,6,1
2024-02-08,20.0,0,4
2024-02-09,6.0,2,1
2024-02-10,4.0,0,0
2024-02-11,0.0,0,0
2024-02-12,3.0,2,2
2024-02-13,0.0,1,2
2024-02-14,17.0,5,1
2024-02-15,5.0,0,2
2024-02-16,5.0,4,3
2024-02-17,0.0,0,0
2024-02-18,0.0,0,0
2024-02-19,1.0,4,5
2024-02-20,13.0,2,0
2024-02-21,3.0,0,0
2024-02-22,9.0,3,0
2024-02-23,8.0,4,0
2024-02-24,0.0,0,0
2024-02-25,0.0,0,0
2024-02-26,2.0,5,6
2024-02-27,2.0,12,5
2024-02-28,8.0,0,0
2024-02-29,5.0,6,1
2024-03-01,4.0,0,0
2024-03-02,0.0,0,0
2024-03-03,0.0,0,0
2024-03-04,10.0,0,0
2024-03-05,10.0,7,2
2024-03-06,2.0,3,2
2024-03-07,3.0,2,0
2024-03-08,5.0,2,0
2024-03-09,8.0,0,0
2024-03-10,0.0,0,0
2024-03-11,8.0,0,4
2024-03-12,3.0,1,4
2024-03-13,11.0,11,3
2024-03-14,3.0,4,3
2024-03-15,5.0,0,1
2024-03-16,0.0,0,0
2024-03-17,0.0,1,0
2024-03-18,2.0,2,1
2024-03-19,1.0,6,1
2024-03-20,11.0,1,1
2024-03-21,0.0,3,0
2024-03-22,5.0,3,0
2024-03-23,0.0,0,0
2024-03-24,0.0,0,0
2024-03-25,63.0,0,3
2024-03-26,3.0,2,1
2024-03-27,5.0,1,0
2024-03-28,16.0,4,1
2024-03-29,5.0,3,2
2024-03-30,0.0,0,0
2024-03-31,0.0,0,0
2024-04-01,0.0,4,0
2024-04-02,12.0,5,3
2024-04-03,12.0,0,5
2024-04-04,13.0,2,3
2024-04-05,10.0,1,3
2024-04-06,1.0,0,0
2024-04-07,0.0,2,0
2024-04-08,1.0,3,1
2024-04-09,5.0,5,1
2024-04-10,9.0,0,8
2024-04-11,27.0,4,6
2024-04-12,15.0,2,0
2024-04-13,3.0,0,0
2024-04-14,0.0,0,0
2024-04-15,6.0,1,1
2024-04-16,12.0,2,0
2024-04-17,9.0,2,1
2024-04-18,12.0,1,4
2024-04-19,17.0,28,3
2024-04-20,1.0,0,0
2024-04-21,0.0,0,0
2024-04-22,9.0,4,3
2024-04-23,1.0,9,1
2024-04-24,9.0,8,0
2024-04-25,23.0,4,1
2024-04-26,38.0,14,0
2024-04-27,4.0,0,0
2024-04-28,0.0,0,0
2024-04-29,9.0,3,3
2024-04-30,13.0,3,1
2024-05-01,0.0,0,1
2024-05-02,16.0,2,1
2024-05-03,5.0,1,0
2024-05-04,5.0,0,0
2024-05-05,0.0,0,0
2024-05-06,16.0,3,2
2024-05-07,1.0,2,0
2024-05-08,0.0,4,0
2024-05-09,0.0,1,0
2024-05-10,27.0,1,0
2024-05-11,0.0,0,0
2024-05-12,0.0,0,0
2024-05-13,2.0,0,4
2024-05-14,2.0,4,1
2024-05-15,16.0,4,4
2024-05-16,6.0,5,1
2024-05-17,27.0,1,1
2024-05-18,2.0,0,0
2024-05-19,0.0,0,0
2024-05-20,0.0,4,0
2024-05-21,15.0,2,5
2024-05-22,19.0,1,3
2024-05-23,4.0,1,2
2024-05-24,29.0,0,1
2024-05-25,0.0,0,0
2024-05-26,0.0,0,0
2024-05-27,9.0,14,2
2024-05-28,8.0,7,1
2024-05-29,12.0,2,2
2024-05-30,2.0,3,3
2024-05-31,4.0,4,0
2024-06-01,0.0,2,0
2024-06-02,0.0,0,0
2024-06-03,7.0,10,1
2024-06-04,12.0,10,4
2024-06-05,3.0,7,3
2024-06-06,0.0,8,5
2024-06-07,1.0,4,3
2024-06-08,0.0,0,0
2024-06-09,0.0,0,0
2024-06-10,6.0,2,3
2024-06-11,16.0,2,1
2024-06-12,10.0,6,3
2024-06-13,24.0,2,5
2024-06-14,8.0,1,0
2024-06-15,0.0,0,0
2024-06-16,0.0,0,0
2024-06-17,7.0,8,0
2024-06-18,1.0,3,4
2024-06-19,3.0,5,1
2024-06-20,1.0,15,0
2024-06-21,2.0,2,5
2024-06-22,0.0,1,1
2024-06-23,0.0,0,0
2024-06-24,4.0,1,2
2024-06-25,1.0,1,3
2024-06-26,12.0,5,4
2024-06-27,6.0,1,3
2024-06-28,6.0,1,2
2024-06-29,1.0,0,0
2024-06-30,0.0,0,0
2024-07-01,4.0,2,5
2024-07-02,2.0,3,6
2024-07-03,8.0,4,0
2024-07-04,4.0,1,1
2024-07-05,2.0,6,0
2024-07-06,0.0,1,0
2024-07-07,0.0,0,0
2024-07-08,4.0,1,0
2024-07-09,3.0,8,0
2024-07-10,16.0,5,1
2024-07-11,12.0,7,3
2024-07-12,36.0,3,0
2024-07-13,0.0,0,0
2024-07-14,0.0,0,0
2024-07-15,2.0,7,4
2024-07-16,11.0,3,1
2024-07-17,10.0,0,1
2024-07-18,15.0,1,0
2024-07-19,4.0,0,1
2024-07-20,0.0,0,0
2024-07-21,0.0,0,0
2024-07-22,0.0,2,1
2024-07-23,0.0,7,3
2024-07-24,18.0,3,0
2024-07-25,11.0,3,2
2024-07-26,5.0,3,1
2024-07-27,0.0,1,0
2024-07-28,1.0,0,0
2024-07-29,2.0,0,8
2024-07-30,8.0,4,4
2024-07-31,4.0,0,4
2024-08-01,4.0,4,4
2024-08-02,5.0,8,1
2024-08-03,0.0,0,0
2024-08-04,0.0,0,0
2024-08-05,3.0,3,4
2024-08-06,4.0,3,5
2024-08-07,41.0,8,3
2024-08-08,8.0,3,1
2024-08-09,7.0,5,0
2024-08-10,0.0,0,0
2024-08-11,1.0,0,0
2024-08-12,0.0,6,3
2024-08-13,8.0,6,0
2024-08-14,0.0,0,0
2024-08-15,0.0,4,0
2024-08-16,1.0,4,0
2024-08-17,0.0,0,0
2024-08-18,0.0,0,0
2024-08-19,1.0,11,1
2024-08-20,32.0,6,0
2024-08-21,10.0,3,0
2024-08-22,2.0,5,0
2024-08-23,5.0,5,0
2024-08-24,3.0,1,0
2024-08-25,0.0,0,0
2024-08-26,9.0,4,1
2024-08-27,0.0,3,1
2024-08-28,3.0,0,2
2024-08-29,0.0,2,7
2024-08-30,16.0,0,2
2024-08-31,0.0,0,0
2024-09-01,0.0,0,0
2024-09-02,5.0,1,2
2024-09-03,8.0,1,9
2024-09-04,4.0,4,0
2024-09-05,2.0,5,1
2024-09-06,4.0,2,1
2024-09-07,0.0,0,0
2024-09-08,1.0,0,0
2024-09-09,7.0,3,3
2024-09-10,4.0,5,0
2024-09-11,0.0,11,0
2024-09-12,4.0,1,0
2024-09-13,1.0,2,3
2024-09-14,0.0,1,0
2024-09-15,7.0,0,0
2024-09-16,7.0,0,7
2024-09-17,11.0,2,3
2024-09-18,5.0,5,0
2024-09-19,3.0,4,6
2024-09-20,6.0,1,1
2024-09-21,2.0,0,0
2024-09-22,0.0,0,0
2024-09-23,2.0,0,0
2024-09-24,2.0,2,1
2024-09-25,1.0,0,0
2024-09-26,12.0,2,3
2024-09-27,6.0,2,10
2024-09-28,0.0,0,0
2024-09-29,2.0,5,0
2024-09-30,8.0,1,3
2024-10-01,15.0,1,0
2024-10-02,8.0,0,6
2024-10-03,1.0,0,1
2024-10-04,11.0,0,3
2024-10-05,0.0,0,0
2024-10-06,0.0,0,0
2024-10-07,0.0,0,2
2024-10-08,2.0,3,7
2024-10-09,2.0,1,10
2024-10-10,5.0,1,4
2024-10-11,1.0,3,3
2024-10-12,29.0,2,0
2024-10-13,0.0,0,0
2024-10-14,2.0,2,0
2024-10-15,1.0,3,0
2024-10-16,67.0,1,0
2024-10-17,17.0,3,1
2024-10-18,5.0,1,0
2024-10-19,7.0,0,0
2024-10-20,0.0,0,0
2024-10-21,11.0,1,2
2024-10-22,10.0,0,0
2024-10-23,3.0,3,2
2024-10-24,26.0,3,3
2024-10-25,0.0,2,2
2024-10-26,4.0,0,0
2024-10-27,0.0,0,0
2024-10-28,6.0,1,6
2024-10-29,13.0,1,3
2024-10-30,10.0,4,2
2024-10-31,13.0,1,0
2024-11-01,1.0,1,0
2024-11-02,0.0,0,0
2024-11-03,0.0,0,0
2024-11-04,1.0,2,2
2024-11-05,12.0,3,0
2024-11-06,18.0,0,3
2024-11-07,7.0,2,0
2024-11-08,5.0,5,2
2024-11-09,0.0,0,0
2024-11-10,0.0,0,0
2024-11-11,0.0,4,0
2024-11-12,1.0,4,7
2024-11-13,5.0,7,0
2024-11-14,7.0,1,1
2024-11-15,15.0,3,0
2024-11-16,0.0,1,0
2024-11-17,0.0,0,0
2024-11-18,8.0,10,4
2024-11-19,59.0,3,1
2024-11-20,33.0,3,5
2024-11-21,33.0,10,1
2024-11-22,8.0,5,2
2024-11-23,0.0,0,0
2024-11-24,0.0,0,0
2024-11-25,25.0,9,2
2024-11-26,18.0,2,1
2024-11-27,1.0,7,0
2024-11-28,4.0,4,0
2024-11-29,23.0,19,1
2024-11-30,0.0,0,0
2024-12-01,0.0,0,0
2024-12-02,6.0,6,0
2024-12-03,2.0,6,0
2024-12-04,3.0,0,0
2024-12-05,9.0,1,0
2024-12-06,17.0,2,5
2024-12-07,0.0,0,0
2024-12-08,0.0,0,0
2024-12-09,8.0,2,2
2024-12-10,11.0,4,5
2024-12-11,4.0,2,1
2024-12-12,7.0,0,9
2024-12-13,15.0,0,2
2024-12-14,0.0,0,0
2024-12-15,0.0,0,0
2024-12-16,10.0,4,5
2024-12-17,17.0,2,3
2024-12-18,16.0,4,0
2024-12-19,9.0,1,2
2024-12-20,1.0,2,7
2024-12-21,0.0,0,0
2024-12-22,0.0,0,0
2024-12-23,12.0,7,0
2024-12-24,3.0,1,0
2024-12-25,8.0,0,0
2024-12-26,0.0,1,0
2024-12-27,0.0,2,0
2024-12-28,0.0,0,0
2024-12-29,0.0,0,0
2024-12-30,0.0,3,1
2024-12-31,3.0,3,0
2025-01-01,0.0,0,0
2025-01-02,8.0,3,4
2025-01-03,5.0,2,7
2025-01-04,0.0,0,0
2025-01-05,0.0,0,0
2025-01-06,1.0,0,7
2025-01-07,2.0,2,6
2025-01-08,6.0,3,4
2025-01-09,7.0,6,1
2025-01-10,4.0,1,0
2025-01-11,0.0,0,0
2025-01-12,0.0,1,0
2025-01-13,1.0,5,3
2025-01-14,2.0,10,4
2025-01-15,5.0,3,1
2025-01-16,7.0,4,0
2025-01-17,0.0,6,1
2025-01-18,0.0,0,0
2025-01-19,0.0,0,0
2025-01-20,4.0,8,0
2025-01-21,3.0,5,2
2025-01-22,0.0,9,0
2025-01-23,10.0,2,4
2025-01-24,7.0,2,0
2025-01-25,0.0,0,0
2025-01-26,0.0,0,0
2025-01-27,2.0,1,1
2025-01-28,12.0,2,0
2025-01-29,1.0,7,3
2025-01-30,11.0,0,1
2025-01-31,27.0,2,9
2025-02-01,0.0,0,0
2025-02-02,0.0,0,0
2025-02-03,7.0,3,0
2025-02-04,0.0,2,0
2025-02-05,0.0,6,0
2025-02-06,26.0,3,1
2025-02-07,8.0,3,0
2025-02-08,1.0,0,0
2025-02-09,0.0,0,0
2025-02-10,7.0,1,1
2025-02-11,2.0,0,1
2025-02-12,16.0,3,1
2025-02-13,4.0,0,2
2025-02-14,1.0,7,3
2025-02-15,0.0,0,0
2025-02-16,0.0,0,0
2025-02-17,11.0,7,1
2025-02-18,7.0,0,0
2025-02-19,4.0,2,1
2025-02-20,3.0,4,0
2025-02-21,14.0,2,3
2025-02-22,1.0,0,0
2025-02-23,0.0,0,0
2025-02-24,3.0,2,4
2025-02-25,2.0,3,3
2025-02-26,7.0,0,0
2025-02-27,5.0,3,0
2025-02-28,3.0,6,1
2025-03-01,0.0,0,0
2025-03-02,0.0,0,0
2025-03-03,9.0,6,1
2025-03-04,6.0,2,0
2025-03-05,4.0,0,1
2025-03-06,11.0,0,2
2025-03-07,20.0,2,2
2025-03-08,0.0,0,0
2025-03-09,0.0,0,0
2025-03-10,0.0,0,6
2025-03-11,3.0,1,2
2025-03-12,14.0,1,0
2025-03-13,6.0,1,3
2025-03-14,60.0,0,2
2025-03-15,0.0,1,0
2025-03-16,0.0,0,0
2025-03-17,5.0,0,1
2025-03-18,7.0,0,0
2025-03-19,3.0,0,0
2025-03-20,12.0,0,0
2025-03-21,10.0,0,2
2025-03-22,0.0,0,0
2025-03-23,0.0,0,0
2025-03-24,1.0,0,0
2025-03-25,7.0,0,0
2025-03-26,0.0,3,6
2025-03-27,1.0,0,1
2025-03-28,9.0,0,3
2025-03-29,0.0,0,0
2025-03-30,0.0,0,0
2025-03-31,7.0,0,6
2025-04-01,9.0,1,1
2025-04-02,26.0,0,0
2025-04-03,27.0,0,1
2025-04-04,2.0,4,0
2025-04-05,0.0,0,0
2025-04-06,0.0,0,0
2025-04-07,3.0,1,0
2025-04-08,4.0,0,2
2025-04-09,1.0,0,2
2025-04-10,8.0,1,1
2025-04-11,30.0,0,2
2025-04-12,1.0,0,0
2025-04-13,0.0,0,0
2025-04-14,14.0,0,0
2025-04-15,6.0,0,2
2025-04-16,17.0,0,2
2025-04-17,40.0,3,8
2025-04-18,3.0,1,9
2025-04-19,1.0,0,0
2025-04-20,0.0,0,0
2025-04-21,0.0,1,0
2025-04-22,8.0,0,0
2025-04-23,3.0,0,0
2025-04-24,26.0,0,0
2025-04-25,13.0,1,1
2025-04-26,0.0,0,0
2025-04-27,0.0,0,0
2025-04-28,21.0,1,3
2025-04-29,21.0,0,0
2025-04-30,33.0,1,0
2025-05-01,0.0,0,0
2025-05-02,26.0,0,0
2025-05-03,0.0,0,0
2025-05-04,0.0,0,0
2025-05-05,8.0,1,3
2025-05-06,10.0,1,0
2025-05-07,12.0,2,1
2025-05-08,3.0,1,0
2025-05-09,15.0,1,0
2025-05-10,0.0,0,0
2025-05-11,0.0,0,0
2025-05-12,7.0,0,2
2025-05-13,20.0,1,3
2025-05-14,16.0,0,3
2025-05-15,2.0,0,0
2025-05-16,12.0,0,1
2025-05-17,2.0,0,0
2025-05-18,0.0,0,0
2025-05-19,3.0,0,2
2025-05-20,10.0,2,1
2025-05-21,16.0,0,0
2025-05-22,8.0,0,0
2025-05-23,2.0,0,6
2025-05-24,0.0,0,0
2025-05-25,1.0,0,0
2025-05-26,16.0,3,2
2025-05-27,8.0,18,7
2025-05-28,5.0,0,3
2025-05-29,0.0,1,0
2025-05-30,1.0,3,0
2025-05-31,0.0,0,0
2025-06-01,0.0,0,0
2025-06-02,15.0,0,7
2025-06-03,4.0,2,5
2025-06-04,1.0,0,4
2025-06-05,9.0,2,0
2025-06-06,3.0,1,1
2025-06-07,0.0,0,0
2025-06-08,0.0,0,0
2025-06-09,0.0,0,0
2025-06-10,6.0,0,0
2025-06-11,37.0,0,2
2025-06-12,20.0,0,0
2025-06-13,3.0,0,0
2025-06-14,0.0,0,0
2025-06-15,0.0,0,0
2025-06-16,16.0,1,0
2025-06-17,3.0,1,0
2025-06-18,5.0,0,0
2025-06-19,0.0,0,0
2025-06-20,3.0,0,1
2025-06-21,0.0,0,0
2025-06-22,0.0,0,0
2025-06-23,3.0,0,2
2025-06-24,4.0,1,1
2025-06-25,5.0,0,4
2025-06-26,17.0,0,8
2025-06-27,5.0,0,0
2025-06-28,0.0,0,0
2025-06-29,0.0,0,0
2025-06-30,18.0,3,1
2025-07-01,7.0,0,1
2025-07-02,2.0,1,0
2025-07-03,5.0,0,0
2025-07-04,5.0,0,1
2025-07-05,0.0,0,0
2025-07-06,1.0,0,0
2025-07-07,14.0,0,1
2025-07-08,3.0,0,2
2025-07-09,14.0,0,1
2025-07-10,4.0,0,2
2025-07-11,3.0,0,6
2025-07-12,0.0,0,0
2025-07-13,0.0,0,0
2025-07-14,0.0,0,0
2025-07-15,23.0,1,0
2025-07-16,6.0,0,0
2025-07-17,7.0,1,1
2025-07-18,0.0,0,3
2025-07-19,0.0,0,0
2025-07-20,0.0,0,0
2025-07-21,11.0,0,1
2025-07-22,2.0,0,6
2025-07-23,12.0,2,10
2025-07-24,29.0,1,6
2025-07-25,8.0,0,0
2025-07-26,1.0,0,0
2025-07-27,0.0,0,0
2025-07-28,3.0,0,0
2025-07-29,5.0,0,3
2025-07-30,7.0,0,0
2025-07-31,2.0,1,1
2025-08-01,4.0,0,4
2025-08-02,0.0,0,0
2025-08-03,0.0,0,0
2025-08-04,0.0,0,1
2025-08-05,3.0,0,1
2025-08-06,16.0,1,0
2025-08-07,12.0,0,0
2025-08-08,6.0,0,0
2025-08-09,0.0,0,0
2025-08-10,0.0,0,0
2025-08-11,16.0,0,0
2025-08-12,0.0,0,0
2025-08-13,7.0,0,0
2025-08-14,3.0,0,0
2025-08-15,0.0,0,0
2025-08-16,0.0,0,0
2025-08-17,0.0,0,0
2025-08-18,0.0,0,0
2025-08-19,1.0,0,0
2025-08-20,20.0,0,0
2025-08-21,5.0,0,1
2025-08-22,5.0,0,0
2025-08-23,0.0,0,0
2025-08-24,0.0,0,0
2025-08-25,10.0,0,0
2025-08-26,1.0,2,0
2025-08-27,9.0,0,1
2025-08-28,33.0,0,0
2025-08-29,3.0,0,0
2025-08-30,0.0,0,0
2025-08-31,0.0,0,0
2025-09-01,0.0,0,0
2025-09-02,0.0,0,0
2025-09-03,0.0,0,0
2025-09-04,0.0,0,0
2025-09-05,0.0,0,0
2025-09-06,0.0,0,0
2025-09-07,0.0,0,0
2025-09-08,0.0,0,0
2025-09-09,0.0,0,0
2025-09-10,0.0,0,0
2025-09-11,0.0,0,0
2025-09-12,0.0,0,0
2025-09-13,0.0,0,0
2025-09-14,0.0,0,0
2025-09-15,0.0,0,0
2025-09-16,0.0,0,0
2025-09-17,0.0,0,0
2025-09-18,0.0,0,0
2025-09-19,0.0,0,0
2025-09-20,0.0,0,0
2025-09-21,0.0,0,0
2025-09-22,0.0,0,0
2025-09-23,0.0,0,0
2025-09-24,0.0,0,0
2025-09-25,0.0,0,0
2025-09-26,0.0,0,0
2025-09-27,0.0,0,0
2025-09-28,0.0,0,0
2025-09-29,0.0,0,0
2025-09-30,0.0,0,0
2025-10-01,0.0,0,0
2025-10-02,0.0,0,0
2025-10-03,0.0,0,0
2025-10-04,0.0,0,0
2025-10-05,0.0,0,0
2025-10-06,0.0,0,0
2025-10-07,0.0,0,0
2025-10-08,0.0,0,0
2025-10-09,0.0,0,0
2025-10-10,0.0,0,0
2025-10-11,0.0,0,0
2025-10-12,0.0,0,0
2025-10-13,0.0,0,0
2025-10-14,0.0,0,0
2025-10-15,0.0,0,0
2025-10-16,0.0,0,0
2025-10-17,0.0,0,0
2025-10-18,0.0,0,0
2025-10-19,0.0,0,0
2025-10-20,0.0,0,0
2025-10-21,0.0,0,0
2025-10-22,0.0,0,0
2025-10-23,0.0,0,0
2025-10-24,0.0,0,0
2025-10-25,0.0,0,0
2025-10-26,0.0,0,0
2025-10-27,0.0,0,0
