,ceph/ceph,minio/minio,seaweedfs/seaweedfs
2023-08-03,28.0,2.3362781184,0
2023-08-04,17.0,1.7108415488000004,0
2023-08-05,2.0,-0.4309600255999997,0
2023-08-06,12.0,-2.6657400831999998,0
2023-08-07,24.0,-0.27160125440000016,0
2023-08-08,38.0,0.7729670143999998,0
2023-08-09,63.0,1.4829448192,2
2023-08-10,32.0,4.0900172800000005,1
2023-08-11,23.0,0.7954845696000006,0
2023-08-12,0.0,-2.8200330239999998,0
2023-08-13,3.0,-1.1811251200000001,1
2023-08-14,18.0,0.3018525695999996,0
2023-08-15,30.0,6.133101568,0
2023-08-16,25.0,0.7241915392000005,0
2023-08-17,25.0,-0.7771396095999998,8
2023-08-18,9.0,0.02758901760000021,0
2023-08-19,1.0,0.24543621119999992,1
2023-08-20,1.0,-0.6182198272000001,3
2023-08-21,16.0,3.84987904,5
2023-08-22,33.0,-0.6267064319999998,6
2023-08-23,20.0,1.1545992192,5
2023-08-24,24.0,2.9056185344000003,1
2023-08-25,15.0,2.1098764288000003,0
2023-08-26,5.0,-1.1405720575999996,1
2023-08-27,5.0,-1.0937982975999998,3
2023-08-28,28.0,-0.4363872256000001,7
2023-08-29,22.0,2.8000325632,2
2023-08-30,57.0,2.7188101120000003,0
2023-08-31,10.0,0.0767637504000005,1
2023-09-01,12.0,3.6204957696,2
2023-09-02,0.0,-1.4758256639999998,1
2023-09-03,4.0,-2.175443968,0
2023-09-04,7.0,1.9504646143999997,0
2023-09-05,20.0,-0.8837081088000001,4
2023-09-06,31.0,4.7429245952,3
2023-09-07,23.0,0.9082339328000004,3
2023-09-08,19.0,-2.7744076799999995,1
2023-09-09,5.0,-0.1615258624,0
2023-09-10,12.0,-1.1115419648000002,0
2023-09-11,74.0,2.4302168064,3
2023-09-12,31.0,2.4145751040000003,1
2023-09-13,17.0,3.7427736576000004,1
2023-09-14,21.0,3.7208333312000006,1
2023-09-15,13.0,1.9388250112000005,1
2023-09-16,2.0,-0.9498191871999997,7
2023-09-17,2.0,-0.821453312,4
2023-09-18,13.0,0.8253253631999997,9
2023-09-19,24.0,4.652007424,8
2023-09-20,30.0,-0.9624950783999995,0
2023-09-21,40.0,2.1864439808,9
2023-09-22,45.0,0.6453041152000005,6
2023-09-23,10.0,-2.0546154496,10
2023-09-24,5.0,-1.7623507968,2
2023-09-25,21.0,5.0415840256,20
2023-09-26,33.0,1.9512930304000005,4
2023-09-27,14.0,-2.1958201344,1
2023-09-28,12.0,-0.7327118335999998,3
2023-09-29,9.0,4.6997815296,0
2023-09-30,10.0,2.885303808,3
2023-10-01,5.0,-2.5794875391999996,6
2023-10-02,28.0,0.18661048319999995,6
2023-10-03,21.0,-0.789302272,8
2023-10-04,37.0,-0.32721326080000024,0
2023-10-05,47.0,-1.1046082560000001,4
2023-10-06,20.0,4.4268915712,1
2023-10-07,5.0,-1.4024229887999997,0
2023-10-08,9.0,1.6964278272000002,1
2023-10-09,33.0,-1.8216009727999998,1
2023-10-10,32.0,10.2835566592,1
2023-10-11,15.0,-2.842482585599999,0
2023-10-12,26.0,6.5824781312,3
2023-10-13,16.0,-0.7614701567999997,6
2023-10-14,9.0,-0.42863872000000036,0
2023-10-15,9.0,-2.8029301760000003,1
2023-10-16,8.0,1.6388355071999996,1
2023-10-17,8.0,-0.11436503040000012,0
2023-10-18,20.0,3.185269248,1
2023-10-19,21.0,-2.9501349887999995,2
2023-10-20,31.0,0.8428304384,1
2023-10-21,1.0,0.4760260608000002,0
2023-10-22,18.0,-1.4734533632,2
2023-10-23,5.0,1.3428074496,0
2023-10-24,15.0,6.791775744000001,2
2023-10-25,7.0,2.2563373056000007,0
2023-10-26,7.0,1.3047947264000008,1
2023-10-27,13.0,-3.4618583039999997,0
2023-10-28,1.0,1.5562434559999998,0
2023-10-29,6.0,-1.1110501376000004,0
2023-10-30,30.0,3.6062449664,3
2023-10-31,19.0,-0.7768151039999998,0
2023-11-01,21.0,2.0393186304,5
2023-11-02,41.0,-0.5766283263999998,0
2023-11-03,65.0,2.1325908992000002,0
2023-11-04,23.0,-2.471025664,0
2023-11-05,5.0,-0.012957696000000185,1
2023-11-06,68.0,1.9496626176,1
2023-11-07,37.0,-1.7634746367999998,1
2023-11-08,15.0,3.242481152,1
2023-11-09,26.0,1.9515869184000003,3
2023-11-10,10.0,-0.3897382911999996,1
2023-11-11,16.0,2.2649616384,0
2023-11-12,6.0,-2.4008527872,0
2023-11-13,16.0,1.0355246079999998,10
2023-11-14,34.0,3.5908739071999998,1
2023-11-15,23.0,-1.6700335103999997,0
2023-11-16,9.0,2.572160512,1
2023-11-17,28.0,1.6363906048000003,2
2023-11-18,6.0,-0.5668902912,1
2023-11-19,14.0,0.1404944384000002,0
2023-11-20,16.0,0.30489825279999994,13
2023-11-21,24.0,5.4006645760000005,8
2023-11-22,12.0,2.4173937664000005,0
2023-11-23,34.0,-2.7555855359999994,1
2023-11-24,16.0,2.0960663552,21
2023-11-25,3.0,-2.6495869952,0
2023-11-26,5.0,-0.1674355712000004,6
2023-11-27,15.0,1.8692967424,2
2023-11-28,7.0,8.1613671424,0
2023-11-29,42.0,-3.808680857599999,0
2023-11-30,73.0,2.8756552704000002,1
2023-12-01,17.0,0.9198211072000002,0
2023-12-02,8.0,2.1337597952,0
2023-12-03,7.0,-3.2795727872,0
2023-12-04,46.0,2.606148608,0
2023-12-05,18.0,1.4989059072000002,1
2023-12-06,38.0,3.2690538496,2
2023-12-07,28.0,0.3873971200000006,2
2023-12-08,18.0,2.9807250432,0
2023-12-09,6.0,-1.7666744319999994,1
2023-12-10,11.0,-2.3642319872,0
2023-12-11,52.0,-1.1994378240000003,1
2023-12-12,19.0,1.2307077119999996,2
2023-12-13,35.0,3.6231963648,4
2023-12-14,12.0,5.3467076608,2
2023-12-15,16.0,-2.2215615487999987,0
2023-12-16,6.0,-1.3420680192,0
2023-12-17,8.0,-1.5270043648000002,0
2023-12-18,18.0,1.1979172863999996,0
2023-12-19,20.0,1.66162688,0
2023-12-20,15.0,0.15262617600000028,1
2023-12-21,9.0,0.38778224640000025,3
2023-12-22,9.0,5.4398592,8
2023-12-23,0.0,-1.5037712383999997,3
2023-12-24,4.0,-2.0277344256,2
2023-12-25,2.0,0.0504671231999998,0
2023-12-26,9.0,-1.0104535040000002,0
2023-12-27,11.0,2.4334050304,1
2023-12-28,12.0,-0.5900934143999996,5
2023-12-29,0.0,0.9679719424000002,3
2023-12-30,2.0,0.6896205824000003,0
2023-12-31,2.0,-1.3716617216,1
2024-01-01,6.0,0.4565771263999999,1
2024-01-02,42.0,3.274802688,8
2024-01-03,16.0,-1.9539770367999998,6
2024-01-04,23.0,1.2863319039999999,0
2024-01-05,24.0,1.7661822976000001,12
2024-01-06,11.0,-0.7162027007999998,2
2024-01-07,1.0,-1.0866789376,0
2024-01-08,25.0,2.4689803263999996,4
2024-01-09,47.0,0.4626580480000002,3
2024-01-10,56.0,1.5891965952000002,1
2024-01-11,12.0,2.1812246528,4
2024-01-12,8.0,0.6788136960000002,9
2024-01-13,2.0,1.8655099904,0
2024-01-14,4.0,-2.5231437824,2
2024-01-15,3.0,-0.04209223680000029,2
2024-01-16,31.0,3.948294144,15
2024-01-17,22.0,-0.5919263743999998,4
2024-01-18,32.0,5.2027567104,15
2024-01-19,7.0,1.3524182016000008,1
2024-01-20,24.0,-2.3760940031999995,2
2024-01-21,4.0,-1.8029405184000002,3
2024-01-22,17.0,2.0245168127999995,15
2024-01-23,25.0,-0.8345989120000001,0
2024-01-24,38.0,11.7625797632,6
2024-01-25,140.0,-3.879664127999999,4
2024-01-26,14.0,1.2046977023999998,3
2024-01-27,2.0,0.012807782400000356,2
2024-01-28,12.0,2.473211904,12
2024-01-29,36.0,4.8205509632000005,5
2024-01-30,56.0,3.419336704000001,3
2024-01-31,36.0,1.9370981376000005,3
2024-02-01,20.0,-0.9082723327999993,1
2024-02-02,11.0,3.2263806976,2
2024-02-03,12.0,-1.5565628416,1
2024-02-04,21.0,-2.1990341632000003,7
2024-02-05,25.0,3.9710928896,2
2024-02-06,12.0,6.38404864,8
2024-02-07,38.0,-1.562541670399999,1
2024-02-08,34.0,2.2418441216000002,0
2024-02-09,16.0,-0.1472454655999993,0
2024-02-10,5.0,-3.4070694912,0
2024-02-11,9.0,-0.6211239936000004,0
2024-02-12,21.0,7.581186457599999,0
2024-02-13,27.0,2.554597171200001,0
2024-02-14,31.0,4.496584499200001,5
2024-02-15,15.0,-1.4482805759999993,1
2024-02-16,23.0,-1.7479611392,0
2024-02-17,8.0,-0.5771429888000004,0
2024-02-18,6.0,-2.1562959872000005,0
2024-02-19,15.0,0.8547988479999997,2
2024-02-20,39.0,3.3845297152000002,1
2024-02-21,29.0,2.1384347648000004,0
2024-02-22,25.0,1.8666988544000005,1
2024-02-23,11.0,-1.2616737791999997,0
2024-02-24,1.0,-0.10614917120000023,3
2024-02-25,3.0,0.18040586239999978,1
2024-02-26,17.0,3.2970865664,2
2024-02-27,25.0,0.16205977600000043,1
2024-02-28,35.0,4.6208523264,0
2024-02-29,34.0,2.0993474560000007,6
2024-03-01,30.0,2.0776591360000003,2
2024-03-02,9.0,-2.019529728,0
2024-03-03,7.0,1.5074791423999998,0
2024-03-04,46.0,0.10008586240000028,0
2024-03-05,39.0,4.4454590464,1
2024-03-06,37.0,0.94525696,2
2024-03-07,28.0,3.3492089856000002,11
2024-03-08,22.0,-1.4292791295999994,0
2024-03-09,2.0,-0.037373132799999986,3
2024-03-10,6.0,1.3248637952000002,1
2024-03-11,40.0,-0.8950332416000002,0
2024-03-12,19.0,0.8534663167999996,3
2024-03-13,14.0,-1.3077356544,0
2024-03-14,39.0,0.4928948223999998,1
2024-03-15,24.0,2.390909952,1
2024-03-16,4.0,-2.3707227135999998,13
2024-03-17,7.0,-0.9427262463999999,12
2024-03-18,24.0,4.4261999616,3
2024-03-19,41.0,2.6141170688,3
2024-03-20,90.0,1.1448315904000004,2
2024-03-21,47.0,3.2978558976000003,6
2024-03-22,30.0,-2.5245918207999996,11
2024-03-23,5.0,-1.8199791616,0
2024-03-24,7.0,-0.9861686272000003,6
2024-03-25,31.0,0.35992319999999967,5
2024-03-26,37.0,8.11920384,0
2024-03-27,28.0,-0.10098278399999927,5
2024-03-28,28.0,11.998199808,10
2024-03-29,15.0,-3.2580974591999983,2
2024-03-30,9.0,-2.1522966527999996,1
2024-03-31,7.0,-2.7117293568000003,5
2024-04-01,26.0,-0.46484736000000093,5
2024-04-02,119.0,3.5839764479999996,5
2024-04-03,35.0,0.10986219520000029,3
2024-04-04,24.0,5.5328785408000005,1
2024-04-05,10.0,-0.3195369471999996,0
2024-04-06,3.0,-0.27928832000000003,1
2024-04-07,5.0,-2.5710272512,2
2024-04-08,22.0,4.8025611264,4
2024-04-09,31.0,-1.1739141119999998,0
2024-04-10,190.0,1.9079980032,0
2024-04-11,20.0,6.337868800000001,2
2024-04-12,25.0,0.24038799360000063,9
2024-04-13,2.0,-3.8170317824,6
2024-04-14,2.0,-1.6367429632000001,2
2024-04-15,16.0,4.991247769599999,1
2024-04-16,26.0,-0.09709619199999953,1
2024-04-17,24.0,4.542988595200001,1
2024-04-18,20.0,1.0896297984000007,4
2024-04-19,29.0,6.438953164800001,5
2024-04-20,3.0,-3.543473971199999,0
2024-04-21,9.0,-1.9028259840000001,0
2024-04-22,59.0,-0.8767769600000002,1
2024-04-23,18.0,3.4794516479999995,1
2024-04-24,14.0,4.0676140032,2
2024-04-25,83.0,3.9685267456,14
2024-04-26,18.0,2.1734503424000007,6
2024-04-27,2.0,-3.721204223999999,1
2024-04-28,10.0,0.6074132479999999,15
2024-04-29,41.0,-0.48440258560000027,4
2024-04-30,50.0,0.9646349311999995,2
2024-05-01,17.0,7.7158597632,0
2024-05-02,30.0,-1.1205396479999994,9
2024-05-03,26.0,0.47255408640000063,0
2024-05-04,3.0,-2.2004393983999995,1
2024-05-05,8.0,-0.8476368896000004,7
2024-05-06,27.0,1.5941839871999997,2
2024-05-07,29.0,5.9763424256,3
2024-05-08,16.0,-3.1320298495999994,0
2024-05-09,32.0,10.0211613696,0
2024-05-10,26.0,0.12819814400000062,2
2024-05-11,10.0,-3.4798052351999997,0
2024-05-12,17.0,-1.3228244992000002,1
2024-05-13,41.0,1.3000768511999996,3
2024-05-14,19.0,4.778783027199999,10
2024-05-15,27.0,4.101118873600001,2
2024-05-16,25.0,-2.7793188863999987,1
2024-05-17,24.0,2.3093947392,3
2024-05-18,3.0,-2.4189019136,4
2024-05-19,14.0,0.1503311871999995,6
2024-05-20,29.0,-0.8066239488,14
2024-05-21,18.0,-0.3424688128000002,8
2024-05-22,21.0,6.8232646656,4
2024-05-23,27.0,1.1404580864000007,7
2024-05-24,11.0,3.6269833216000005,0
2024-05-25,8.0,-2.149223833599999,2
2024-05-26,15.0,-1.461602816,2
2024-05-27,11.0,0.37994065919999986,1
2024-05-28,25.0,4.2682118144,1
2024-05-29,22.0,-0.2865983487999997,4
2024-05-30,18.0,0.46385694720000004,11
2024-05-31,22.0,0.5901638656000001,0
2024-06-01,2.0,0.7087109119999999,0
2024-06-02,5.0,-1.2407074815999999,4
2024-06-03,34.0,2.6180716544,2
2024-06-04,26.0,4.6511214592000005,1
2024-06-05,30.0,0.20081213440000045,2
2024-06-06,42.0,3.9262866432000005,1
2024-06-07,12.0,0.8677851136000001,6
2024-06-08,7.0,-1.6689444864,0
2024-06-09,17.0,-1.4181489664,2
2024-06-10,20.0,5.3412171776,4
2024-06-11,28.0,-0.7595317247999995,0
2024-06-12,21.0,0.27153274880000033,3
2024-06-13,45.0,4.496876134400001,1
2024-06-14,14.0,-1.9682138111999996,7
2024-06-15,3.0,-2.3915339776,5
2024-06-16,13.0,-1.1760711680000002,1
2024-06-17,30.0,1.2527084543999996,2
2024-06-18,30.0,0.6642465792000001,0
2024-06-19,28.0,6.5491876864,3
2024-06-20,26.0,2.173618073600001,2
2024-06-21,32.0,0.24757442560000076,0
2024-06-22,9.0,-0.09500252159999967,2
2024-06-23,11.0,-2.5282267136,2
2024-06-24,33.0,-1.1878835200000004,0
2024-06-25,31.0,6.2111298559999994,5
2024-06-26,44.0,0.6147405824000005,1
2024-06-27,26.0,-1.8787741695999998,7
2024-06-28,22.0,5.3363086336,5
2024-06-29,4.0,-0.6597234687999998,1
2024-06-30,3.0,-2.5767237632,0
2024-07-01,29.0,1.8314551296,4
2024-07-02,21.0,4.06640128,0
2024-07-03,49.0,-0.29699942399999957,5
2024-07-04,26.0,-0.5311789056,2
2024-07-05,16.0,-1.9326318591999998,0
2024-07-06,15.0,-0.9454558208000001,0
2024-07-07,1.0,-0.6364558336000002,0
2024-07-08,19.0,1.5956586495999998,5
2024-07-09,40.0,2.9155159040000003,0
2024-07-10,30.0,3.9296331776000004,3
2024-07-11,39.0,-2.1669971967999997,8
2024-07-12,18.0,4.4720941056,6
2024-07-13,1.0,-1.1559003135999997,0
2024-07-14,5.0,0.0006655999999998219,0
2024-07-15,37.0,1.22609408,2
2024-07-16,35.0,0.910875136,5
2024-07-17,19.0,-0.17031772160000003,1
2024-07-18,23.0,-0.7933806591999999,3
2024-07-19,22.0,-0.26479841280000005,0
2024-07-20,9.0,-1.0490559488,2
2024-07-21,10.0,0.4302129151999998,0
2024-07-22,81.0,0.2545869824,4
2024-07-23,38.0,4.2363464704,0
2024-07-24,31.0,3.6424820736000005,0
2024-07-25,16.0,-1.2156396543999994,1
2024-07-26,23.0,4.029325414400001,4
2024-07-27,2.0,-2.3128690687999995,3
2024-07-28,8.0,-1.7014919168000002,0
2024-07-29,14.0,5.084745728,4
2024-07-30,41.0,1.9689101312000004,1
2024-07-31,35.0,-1.1860384767999994,2
2024-08-01,29.0,-1.1433973759999998,2
2024-08-02,8.0,0.5501130751999999,8
2024-08-03,2.0,0.4293868543999999,0
