,scikit-image/scikit-image,opencv/opencv,davisking/dlib
2019-07-27,13,3,2
2019-07-28,0,3,0
2019-07-29,10,1,1
2019-07-30,1,9,0
2019-07-31,3,3,0
2019-08-01,5,5,0
2019-08-02,0,4,0
2019-08-03,1,1,0
2019-08-04,2,4,0
2019-08-05,3,21,0
2019-08-06,0,7,0
2019-08-07,0,6,0
2019-08-08,0,10,0
2019-08-09,3,5,0
2019-08-10,4,0,0
2019-08-11,0,0,0
2019-08-12,0,4,0
2019-08-13,3,6,0
2019-08-14,1,11,1
2019-08-15,5,5,0
2019-08-16,4,5,0
2019-08-17,6,0,2
2019-08-18,13,0,0
2019-08-19,4,2,0
2019-08-20,3,8,0
2019-08-21,10,9,0
2019-08-22,14,10,0
2019-08-23,4,12,1
2019-08-24,4,1,1
2019-08-25,9,0,0
2019-08-26,1,3,0
2019-08-27,1,6,0
2019-08-28,0,4,1
2019-08-29,14,9,0
2019-08-30,13,3,0
2019-08-31,0,3,1
2019-09-01,8,2,1
2019-09-02,1,8,0
2019-09-03,2,9,0
2019-09-04,6,8,0
2019-09-05,5,8,0
2019-09-06,3,7,0
2019-09-07,3,0,0
2019-09-08,0,0,0
2019-09-09,3,5,0
2019-09-10,6,3,0
2019-09-11,5,0,0
2019-09-12,4,1,0
2019-09-13,3,12,0
2019-09-14,5,0,0
2019-09-15,1,0,0
2019-09-16,16,10,0
2019-09-17,22,4,0
2019-09-18,2,7,0
2019-09-19,1,1,0
2019-09-20,6,5,0
2019-09-21,0,0,0
2019-09-22,2,3,3
2019-09-23,5,6,0
2019-09-24,50,4,0
2019-09-25,23,12,0
2019-09-26,23,2,0
2019-09-27,2,3,0
2019-09-28,0,2,0
2019-09-29,4,0,0
2019-09-30,6,5,0
2019-10-01,1,9,0
2019-10-02,3,7,1
2019-10-03,14,2,0
2019-10-04,11,13,0
2019-10-05,0,8,0
2019-10-06,0,0,0
2019-10-07,6,9,0
2019-10-08,5,5,0
2019-10-09,12,12,0
2019-10-10,8,2,0
2019-10-11,10,5,0
2019-10-12,2,3,0
2019-10-13,1,0,2
2019-10-14,7,3,1
2019-10-15,8,4,1
2019-10-16,1,8,0
2019-10-17,5,9,0
2019-10-18,6,10,0
2019-10-19,5,2,0
2019-10-20,0,5,0
2019-10-21,2,3,0
2019-10-22,0,7,0
2019-10-23,1,7,0
2019-10-24,0,5,1
2019-10-25,0,3,2
2019-10-26,2,2,0
2019-10-27,6,2,0
2019-10-28,2,4,0
2019-10-29,1,4,0
2019-10-30,3,3,0
2019-10-31,2,9,0
2019-11-01,2,8,3
2019-11-02,3,3,0
2019-11-03,2,2,0
2019-11-04,0,2,0
2019-11-05,4,7,0
2019-11-06,7,6,0
2019-11-07,6,8,0
2019-11-08,10,4,0
2019-11-09,3,3,0
2019-11-10,2,4,0
2019-11-11,0,2,0
2019-11-12,5,5,0
2019-11-13,6,5,0
2019-11-14,4,7,1
2019-11-15,5,5,2
2019-11-16,1,2,0
2019-11-17,2,2,0
2019-11-18,1,10,0
2019-11-19,0,12,0
2019-11-20,0,6,0
2019-11-21,13,3,0
2019-11-22,4,5,0
2019-11-23,5,3,0
2019-11-24,0,3,0
2019-11-25,7,4,0
2019-11-26,2,7,0
2019-11-27,0,5,0
2019-11-28,0,2,2
2019-11-29,0,3,1
2019-11-30,13,3,0
2019-12-01,0,3,0
2019-12-02,8,5,0
2019-12-03,10,5,0
2019-12-04,0,7,0
2019-12-05,11,9,1
2019-12-06,4,19,0
2019-12-07,2,3,0
2019-12-08,0,2,0
2019-12-09,9,17,0
2019-12-10,17,9,0
2019-12-11,3,18,0
2019-12-12,13,7,0
2019-12-13,1,10,0
2019-12-14,2,3,3
2019-12-15,0,3,0
2019-12-16,2,7,0
2019-12-17,3,5,0
2019-12-18,1,8,0
2019-12-19,10,16,0
2019-12-20,1,6,0
2019-12-21,2,0,1
2019-12-22,2,0,1
2019-12-23,3,2,0
2019-12-24,1,4,0
2019-12-25,0,1,0
2019-12-26,1,2,0
2019-12-27,1,10,0
2019-12-28,1,4,2
2019-12-29,1,5,0
2019-12-30,5,5,0
2019-12-31,3,4,0
2020-01-01,1,0,0
2020-01-02,0,2,0
2020-01-03,1,5,0
2020-01-04,1,1,0
2020-01-05,5,2,3
2020-01-06,1,1,0
2020-01-07,2,1,0
2020-01-08,5,3,2
2020-01-09,4,1,0
2020-01-10,3,8,2
2020-01-11,2,2,0
2020-01-12,0,3,1
2020-01-13,0,7,6
2020-01-14,7,7,0
2020-01-15,1,13,6
2020-01-16,0,14,0
2020-01-17,1,11,1
2020-01-18,0,2,5
2020-01-19,0,3,0
2020-01-20,0,10,4
2020-01-21,1,9,0
2020-01-22,3,13,0
2020-01-23,1,7,0
2020-01-24,1,11,0
2020-01-25,0,0,0
2020-01-26,3,6,0
2020-01-27,0,6,1
2020-01-28,5,5,0
2020-01-29,8,10,4
2020-01-30,0,2,0
2020-01-31,1,3,2
2020-02-01,1,3,0
2020-02-02,5,1,0
2020-02-03,0,7,0
2020-02-04,2,17,0
2020-02-05,1,4,0
2020-02-06,0,8,0
2020-02-07,1,11,2
2020-02-08,0,3,0
2020-02-09,1,3,0
2020-02-10,5,14,0
2020-02-11,4,6,0
2020-02-12,1,3,0
2020-02-13,1,2,0
2020-02-14,0,3,0
2020-02-15,1,1,0
2020-02-16,0,2,0
2020-02-17,13,5,0
2020-02-18,9,4,0
2020-02-19,4,2,0
2020-02-20,0,11,0
2020-02-21,3,11,0
2020-02-22,2,4,0
2020-02-23,1,3,0
2020-02-24,0,4,0
2020-02-25,2,2,0
2020-02-26,0,15,0
2020-02-27,4,10,0
2020-02-28,0,10,0
2020-02-29,1,4,3
2020-03-01,1,1,0
2020-03-02,0,3,0
2020-03-03,1,8,0
2020-03-04,2,8,0
2020-03-05,0,7,0
2020-03-06,1,12,0
2020-03-07,0,4,0
2020-03-08,0,1,0
2020-03-09,2,4,0
2020-03-10,1,14,1
2020-03-11,1,10,2
2020-03-12,2,8,1
2020-03-13,2,4,1
2020-03-14,0,6,1
2020-03-15,0,1,0
2020-03-16,1,11,0
2020-03-17,0,10,0
2020-03-18,0,4,1
2020-03-19,0,7,2
2020-03-20,1,7,0
2020-03-21,0,7,1
2020-03-22,1,3,0
2020-03-23,1,14,0
2020-03-24,1,11,0
2020-03-25,0,7,0
2020-03-26,5,3,0
2020-03-27,1,14,0
2020-03-28,0,0,0
2020-03-29,0,3,4
2020-03-30,0,2,0
2020-03-31,0,4,4
2020-04-01,0,4,0
2020-04-02,0,14,1
2020-04-03,1,4,1
2020-04-04,2,4,1
2020-04-05,2,1,0
2020-04-06,0,18,0
2020-04-07,2,15,0
2020-04-08,5,16,0
2020-04-09,6,5,0
2020-04-10,1,6,0
2020-04-11,1,3,0
2020-04-12,4,2,0
2020-04-13,0,8,0
2020-04-14,0,8,1
2020-04-15,1,12,0
2020-04-16,1,13,0
2020-04-17,1,7,0
2020-04-18,2,2,3
2020-04-19,1,6,1
2020-04-20,10,3,0
2020-04-21,5,14,0
2020-04-22,4,9,1
2020-04-23,1,6,0
2020-04-24,2,8,0
2020-04-25,3,1,0
2020-04-26,3,2,0
2020-04-27,4,10,1
2020-04-28,1,7,0
2020-04-29,0,4,0
2020-04-30,3,2,0
2020-05-01,3,1,0
2020-05-02,0,0,0
2020-05-03,0,2,0
2020-05-04,4,0,0
2020-05-05,4,3,1
2020-05-06,5,6,0
2020-05-07,6,4,0
2020-05-08,2,4,0
2020-05-09,3,2,0
2020-05-10,1,4,0
2020-05-11,2,3,0
2020-05-12,21,14,0
2020-05-13,3,5,0
2020-05-14,0,14,0
2020-05-15,1,4,1
2020-05-16,1,3,0
2020-05-17,0,3,0
2020-05-18,2,6,0
2020-05-19,0,3,0
2020-05-20,2,4,0
2020-05-21,5,7,0
2020-05-22,5,5,0
2020-05-23,0,2,0
2020-05-24,1,3,0
2020-05-25,0,9,0
2020-05-26,1,5,0
2020-05-27,2,5,0
2020-05-28,1,10,0
2020-05-29,0,6,0
2020-05-30,0,3,0
2020-05-31,0,4,0
2020-06-01,0,6,2
2020-06-02,0,3,0
2020-06-03,0,2,0
2020-06-04,0,12,0
2020-06-05,0,4,0
2020-06-06,0,1,4
2020-06-07,0,0,2
2020-06-08,0,9,0
2020-06-09,0,9,0
2020-06-10,0,6,1
2020-06-11,1,3,0
2020-06-12,0,12,0
2020-06-13,0,2,0
2020-06-14,3,2,0
2020-06-15,2,10,0
2020-06-16,1,5,0
2020-06-17,0,7,0
2020-06-18,0,10,2
2020-06-19,0,6,0
2020-06-20,0,4,2
2020-06-21,0,2,1
2020-06-22,0,9,0
2020-06-23,1,13,0
2020-06-24,0,5,0
2020-06-25,0,7,0
2020-06-26,1,7,0
2020-06-27,1,4,0
2020-06-28,0,3,2
2020-06-29,5,7,0
2020-06-30,0,5,0
2020-07-01,10,6,0
2020-07-02,1,4,0
2020-07-03,2,6,0
2020-07-04,0,8,0
2020-07-05,0,1,0
2020-07-06,4,17,0
2020-07-07,2,2,0
2020-07-08,0,12,0
2020-07-09,0,6,0
2020-07-10,1,5,0
