,metabase/metabase,apache/superset,getredash/redash
2023-12-01,13,5,0
2023-12-02,0,2,0
2023-12-03,0,0,0
2023-12-04,19,5,0
2023-12-05,25,1,0
2023-12-06,12,2,1
2023-12-07,21,7,0
2023-12-08,16,5,0
2023-12-09,3,0,1
2023-12-10,0,0,0
2023-12-11,14,2,0
2023-12-12,18,3,1
2023-12-13,26,3,0
2023-12-14,15,3,0
2023-12-15,12,4,0
2023-12-16,3,1,0
2023-12-17,0,0,1
2023-12-18,9,5,0
2023-12-19,13,0,0
2023-12-20,18,5,1
2023-12-21,8,1,0
2023-12-22,16,4,0
2023-12-23,0,1,0
2023-12-24,0,0,0
2023-12-25,2,0,0
2023-12-26,1,1,0
2023-12-27,11,2,0
2023-12-28,10,2,0
2023-12-29,4,2,0
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,1,0,0
2024-01-02,14,1,1
2024-01-03,21,6,0
2024-01-04,19,5,0
2024-01-05,13,0,1
2024-01-06,0,0,0
2024-01-07,0,0,1
2024-01-08,15,5,0
2024-01-09,26,2,0
2024-01-10,11,1,2
2024-01-11,24,2,2
2024-01-12,28,3,0
2024-01-13,2,0,0
2024-01-14,0,0,0
2024-01-15,22,1,1
2024-01-16,16,11,0
2024-01-17,32,15,0
2024-01-18,20,8,3
2024-01-19,18,10,0
2024-01-20,1,0,0
2024-01-21,0,1,0
2024-01-22,12,16,0
2024-01-23,12,8,0
2024-01-24,20,5,0
2024-01-25,24,6,0
2024-01-26,17,9,0
2024-01-27,0,0,0
2024-01-28,0,2,0
2024-01-29,8,15,0
2024-01-30,12,11,2
2024-01-31,12,14,0
2024-02-01,16,14,0
2024-02-02,22,7,0
2024-02-03,0,1,1
2024-02-04,0,1,1
2024-02-05,13,3,0
2024-02-06,16,6,5
2024-02-07,10,9,0
2024-02-08,19,8,0
2024-02-09,28,8,0
2024-02-10,0,0,1
2024-02-11,3,0,0
2024-02-12,18,7,0
2024-02-13,17,7,0
2024-02-14,14,4,0
2024-02-15,9,16,0
2024-02-16,16,4,0
2024-02-17,2,0,0
2024-02-18,0,0,0
2024-02-19,13,3,0
2024-02-20,15,8,0
2024-02-21,13,8,0
2024-02-22,12,6,1
2024-02-23,19,7,0
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,10,2,2
2024-02-27,14,11,0
2024-02-28,14,4,0
2024-02-29,23,12,0
2024-03-01,18,8,4
2024-03-02,1,0,0
2024-03-03,0,0,0
2024-03-04,27,7,0
2024-03-05,19,4,1
2024-03-06,25,4,0
2024-03-07,27,1,1
2024-03-08,19,1,0
2024-03-09,1,0,0
2024-03-10,0,0,0
2024-03-11,18,4,0
2024-03-12,19,3,0
2024-03-13,24,4,0
2024-03-14,9,9,1
2024-03-15,18,2,0
2024-03-16,0,1,0
2024-03-17,0,0,1
2024-03-18,15,5,0
2024-03-19,25,5,0
2024-03-20,28,4,0
2024-03-21,27,8,1
2024-03-22,18,14,0
2024-03-23,0,0,0
2024-03-24,0,0,0
2024-03-25,23,4,0
2024-03-26,20,8,0
2024-03-27,15,6,0
2024-03-28,22,5,0
2024-03-29,8,4,1
2024-03-30,0,0,0
2024-03-31,0,0,0
2024-04-01,12,2,2
2024-04-02,21,8,0
2024-04-03,22,13,3
2024-04-04,17,4,0
2024-04-05,14,6,2
2024-04-06,2,1,0
2024-04-07,0,0,2
2024-04-08,26,8,1
2024-04-09,16,5,0
2024-04-10,17,9,5
2024-04-11,15,10,1
2024-04-12,17,4,6
2024-04-13,1,0,2
2024-04-14,0,0,0
2024-04-15,19,9,0
2024-04-16,14,11,0
2024-04-17,19,5,2
2024-04-18,22,6,1
2024-04-19,16,2,0
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,10,4,0
2024-04-23,18,5,2
2024-04-24,12,5,4
2024-04-25,13,9,3
2024-04-26,24,6,1
2024-04-27,0,3,0
2024-04-28,0,0,0
2024-04-29,21,4,0
2024-04-30,22,10,0
2024-05-01,18,8,2
2024-05-02,22,7,2
2024-05-03,22,4,0
2024-05-04,1,1,0
2024-05-05,1,0,0
2024-05-06,14,9,2
2024-05-07,15,6,0
2024-05-08,28,9,0
2024-05-09,24,11,0
2024-05-10,26,12,1
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,19,12,0
2024-05-14,25,4,4
2024-05-15,19,13,1
2024-05-16,20,7,1
2024-05-17,35,3,0
2024-05-18,1,0,2
2024-05-19,0,0,0
2024-05-20,15,3,0
2024-05-21,25,3,0
2024-05-22,20,2,0
2024-05-23,18,1,0
2024-05-24,17,1,0
2024-05-25,1,1,0
2024-05-26,0,0,0
2024-05-27,10,0,0
2024-05-28,25,6,0
2024-05-29,15,10,0
2024-05-30,29,5,0
2024-05-31,27,1,0
2024-06-01,1,0,2
2024-06-02,0,0,0
2024-06-03,19,1,0
2024-06-04,26,4,0
2024-06-05,25,11,1
2024-06-06,38,7,1
2024-06-07,26,0,0
2024-06-08,2,0,0
2024-06-09,2,0,0
2024-06-10,28,6,0
2024-06-11,19,1,0
2024-06-12,23,6,0
2024-06-13,16,6,0
2024-06-14,29,8,0
2024-06-15,2,0,0
2024-06-16,0,0,0
2024-06-17,11,4,0
2024-06-18,19,6,1
2024-06-19,30,2,0
2024-06-20,19,11,0
2024-06-21,21,3,0
2024-06-22,2,0,0
2024-06-23,0,0,0
2024-06-24,24,4,0
2024-06-25,23,9,0
2024-06-26,24,9,0
2024-06-27,23,4,0
2024-06-28,21,7,0
2024-06-29,1,0,0
2024-06-30,0,1,0
2024-07-01,17,4,0
2024-07-02,24,2,0
2024-07-03,19,6,0
2024-07-04,11,1,0
2024-07-05,10,2,0
2024-07-06,0,0,0
2024-07-07,0,0,0
2024-07-08,23,10,1
2024-07-09,26,7,0
2024-07-10,20,5,0
2024-07-11,16,4,2
2024-07-12,24,2,0
2024-07-13,1,2,0
2024-07-14,0,0,0
2024-07-15,30,1,1
2024-07-16,32,9,0
2024-07-17,26,7,1
2024-07-18,25,2,3
2024-07-19,22,4,0
2024-07-20,1,0,0
2024-07-21,0,0,0
2024-07-22,12,4,1
2024-07-23,31,3,0
2024-07-24,26,0,2
2024-07-25,30,3,0
2024-07-26,18,1,0
2024-07-27,0,0,0
2024-07-28,0,0,0
2024-07-29,13,3,0
2024-07-30,17,6,0
2024-07-31,16,10,0
2024-08-01,11,6,9
2024-08-02,32,5,3
2024-08-03,0,1,1
2024-08-04,1,0,0
2024-08-05,13,12,2
2024-08-06,16,9,0
2024-08-07,23,4,1
2024-08-08,29,1,1
2024-08-09,10,5,0
2024-08-10,2,0,0
2024-08-11,0,0,0
2024-08-12,22,3,0
2024-08-13,22,2,0
2024-08-14,26,1,1
2024-08-15,12,3,0
2024-08-16,17,4,1
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,12,4,0
2024-08-20,15,5,1
2024-08-21,33,4,0
2024-08-22,17,7,0
2024-08-23,17,9,0
2024-08-24,1,0,0
2024-08-25,0,0,0
2024-08-26,23,4,1
2024-08-27,22,4,0
2024-08-28,17,3,0
2024-08-29,26,3,0
2024-08-30,24,4,0
2024-08-31,2,0,0
2024-09-01,0,0,0
2024-09-02,16,0,0
2024-09-03,15,7,0
2024-09-04,13,14,1
2024-09-05,26,2,0
2024-09-06,17,5,1
2024-09-07,1,1,0
2024-09-08,0,0,0
2024-09-09,14,3,1
2024-09-10,12,7,0
2024-09-11,9,7,0
2024-09-12,12,5,1
2024-09-13,15,5,0
2024-09-14,0,0,2
2024-09-15,0,2,0
2024-09-16,1,7,0
2024-09-17,7,3,1
2024-09-18,2,5,0
2024-09-19,1,7,1
2024-09-20,3,3,0
2024-09-21,0,0,0
2024-09-22,0,1,0
2024-09-23,5,4,0
2024-09-24,11,1,0
2024-09-25,21,8,0
2024-09-26,7,2,0
2024-09-27,11,5,0
2024-09-28,0,1,0
2024-09-29,0,1,0
2024-09-30,7,7,0
2024-10-01,29,4,0
2024-10-02,15,3,0
2024-10-03,15,7,0
2024-10-04,10,6,0
2024-10-05,3,0,0
2024-10-06,0,0,0
2024-10-07,12,5,0
2024-10-08,24,0,0
2024-10-09,17,5,0
2024-10-10,10,3,0
2024-10-11,14,4,0
2024-10-12,1,0,0
2024-10-13,0,0,0
2024-10-14,17,0,0
2024-10-15,15,8,0
2024-10-16,17,2,1
2024-10-17,15,1,1
2024-10-18,14,1,0
2024-10-19,1,0,0
2024-10-20,0,0,0
2024-10-21,14,5,0
2024-10-22,18,2,0
2024-10-23,21,2,0
2024-10-24,19,7,1
2024-10-25,16,1,1
2024-10-26,0,0,0
2024-10-27,0,1,0
2024-10-28,13,0,0
2024-10-29,15,6,2
2024-10-30,14,12,0
2024-10-31,23,2,1
2024-11-01,13,6,0
2024-11-02,1,0,0
2024-11-03,0,0,0
2024-11-04,14,4,0
2024-11-05,19,4,0
2024-11-06,20,3,1
2024-11-07,16,2,0
2024-11-08,25,5,0
2024-11-09,2,2,0
2024-11-10,0,0,0
2024-11-11,13,3,0
2024-11-12,16,3,0
2024-11-13,13,3,0
2024-11-14,17,2,0
2024-11-15,14,6,0
2024-11-16,1,0,0
2024-11-17,0,0,0
2024-11-18,17,4,0
2024-11-19,24,2,0
2024-11-20,13,0,0
2024-11-21,28,8,0
2024-11-22,22,4,1
2024-11-23,1,2,0
2024-11-24,0,1,0
2024-11-25,8,7,0
2024-11-26,19,8,2
2024-11-27,15,2,0
2024-11-28,8,0,0
2024-11-29,25,3,0
2024-11-30,3,1,0
2024-12-01,0,0,0
2024-12-02,8,9,0
2024-12-03,20,9,0
2024-12-04,22,1,0
2024-12-05,15,4,0
2024-12-06,14,3,0
2024-12-07,1,3,1
2024-12-08,1,0,0
2024-12-09,14,9,0
2024-12-10,26,5,0
2024-12-11,14,3,0
2024-12-12,23,4,0
2024-12-13,26,6,0
2024-12-14,1,2,0
2024-12-15,0,1,0
2024-12-16,21,4,0
2024-12-17,19,6,0
2024-12-18,13,0,1
2024-12-19,21,9,0
2024-12-20,24,3,0
2024-12-21,2,0,0
2024-12-22,0,0,0
2024-12-23,14,1,0
2024-12-24,2,0,1
2024-12-25,0,0,0
2024-12-26,2,0,0
2024-12-27,1,2,2
2024-12-28,1,0,0
2024-12-29,0,0,0
2024-12-30,2,1,2
2024-12-31,4,0,0
2025-01-01,0,0,0
2025-01-02,3,1,0
2025-01-03,7,5,0
2025-01-04,0,0,0
2025-01-05,1,1,0
2025-01-06,5,6,0
2025-01-07,19,6,0
2025-01-08,20,5,0
2025-01-09,16,7,0
2025-01-10,18,6,0
2025-01-11,3,2,0
2025-01-12,0,0,0
2025-01-13,22,7,0
2025-01-14,35,9,0
2025-01-15,31,6,1
2025-01-16,21,3,0
2025-01-17,29,3,0
2025-01-18,1,4,0
2025-01-19,0,0,1
2025-01-20,24,1,0
2025-01-21,26,10,0
2025-01-22,34,10,0
2025-01-23,32,4,1
2025-01-24,36,5,0
2025-01-25,6,0,0
2025-01-26,0,0,0
2025-01-27,22,1,0
2025-01-28,31,9,0
2025-01-29,21,5,0
2025-01-30,22,4,0
2025-01-31,40,9,1
2025-02-01,1,0,0
2025-02-02,1,0,0
2025-02-03,15,4,0
2025-02-04,15,4,1
2025-02-05,23,2,1
2025-02-06,22,7,0
2025-02-07,14,7,0
2025-02-08,2,0,0
2025-02-09,0,0,0
2025-02-10,23,6,0
2025-02-11,26,10,0
2025-02-12,22,4,1
2025-02-13,26,4,1
2025-02-14,26,2,1
2025-02-15,2,0,0
2025-02-16,1,2,0
2025-02-17,19,2,0
2025-02-18,19,0,2
2025-02-19,26,4,0
2025-02-20,19,6,0
2025-02-21,19,6,0
2025-02-22,0,0,0
2025-02-23,0,2,0
2025-02-24,28,9,0
2025-02-25,35,8,2
2025-02-26,18,1,0
2025-02-27,22,4,1
2025-02-28,31,7,1
2025-03-01,0,2,0
2025-03-02,1,1,0
2025-03-03,36,3,0
2025-03-04,25,6,0
2025-03-05,30,3,1
2025-03-06,23,12,0
2025-03-07,20,4,0
2025-03-08,3,1,0
2025-03-09,1,1,0
2025-03-10,21,3,0
2025-03-11,18,8,0
2025-03-12,27,5,0
2025-03-13,22,5,0
2025-03-14,37,9,0
2025-03-15,2,2,0
2025-03-16,0,0,0
2025-03-17,22,15,1
2025-03-18,30,17,0
2025-03-19,20,6,0
2025-03-20,11,6,0
2025-03-21,34,3,0
2025-03-22,2,2,0
2025-03-23,0,0,0
2025-03-24,19,4,0
2025-03-25,19,5,0
2025-03-26,25,7,0
2025-03-27,27,1,0
2025-03-28,20,2,0
2025-03-29,0,3,0
2025-03-30,2,0,0
2025-03-31,27,5,0
2025-04-01,22,3,0
2025-04-02,22,4,0
2025-04-03,19,5,2
2025-04-04,28,2,0
2025-04-05,2,0,0
2025-04-06,0,0,0
2025-04-07,25,4,0
2025-04-08,17,3,0
2025-04-09,19,7,0
2025-04-10,21,5,1
2025-04-11,14,5,0
2025-04-12,1,4,0
2025-04-13,2,1,0
2025-04-14,14,9,1
2025-04-15,22,5,0
2025-04-16,17,3,1
2025-04-17,22,4,0
2025-04-18,8,3,0
2025-04-19,0,0,0
2025-04-20,0,0,0
2025-04-21,11,1,0
2025-04-22,33,7,0
2025-04-23,24,4,0
2025-04-24,25,1,0
2025-04-25,34,5,0
2025-04-26,0,0,0
2025-04-27,2,0,0
2025-04-28,21,2,0
2025-04-29,18,3,1
2025-04-30,18,1,0
2025-05-01,11,4,1
2025-05-02,18,1,0
2025-05-03,2,1,0
2025-05-04,0,0,0
2025-05-05,16,3,2
2025-05-06,17,2,0
2025-05-07,15,3,1
2025-05-08,36,1,0
2025-05-09,25,4,0
2025-05-10,1,0,0
2025-05-11,0,0,0
2025-05-12,15,1,1
2025-05-13,21,2,0
2025-05-14,30,4,0
2025-05-15,18,0,0
2025-05-16,27,5,1
2025-05-17,3,1,0
2025-05-18,3,0,1
2025-05-19,39,4,0
2025-05-20,23,3,1
2025-05-21,25,3,0
2025-05-22,21,3,0
2025-05-23,26,3,0
2025-05-24,0,1,0
2025-05-25,0,0,0
2025-05-26,15,2,0
2025-05-27,18,7,0
2025-05-28,26,4,0
2025-05-29,25,5,0
2025-05-30,24,5,0
2025-05-31,2,0,0
2025-06-01,0,0,0
2025-06-02,21,4,0
2025-06-03,31,3,0
2025-06-04,32,3,0
2025-06-05,23,6,0
2025-06-06,19,3,0
2025-06-07,0,0,0
2025-06-08,0,0,0
2025-06-09,22,10,0
2025-06-10,16,1,0
2025-06-11,24,4,0
2025-06-12,22,4,0
2025-06-13,22,5,0
2025-06-14,2,1,0
2025-06-15,1,1,0
2025-06-16,22,4,0
2025-06-17,17,0,0
2025-06-18,22,2,0
2025-06-19,24,3,0
2025-06-20,31,7,0
2025-06-21,0,1,0
2025-06-22,0,1,0
2025-06-23,22,10,0
2025-06-24,30,4,0
2025-06-25,24,5,0
2025-06-26,16,4,0
2025-06-27,23,9,0
2025-06-28,0,0,0
2025-06-29,0,0,0
2025-06-30,16,4,0
2025-07-01,15,3,0
2025-07-02,28,1,0
2025-07-03,15,7,0
2025-07-04,18,5,0
2025-07-05,0,1,0
2025-07-06,1,0,0
2025-07-07,21,7,0
2025-07-08,25,5,0
2025-07-09,31,7,2
2025-07-10,22,2,0
2025-07-11,32,4,0
2025-07-12,1,2,0
2025-07-13,0,0,0
2025-07-14,28,6,0
2025-07-15,18,8,0
2025-07-16,34,5,2
2025-07-17,28,3,2
2025-07-18,20,7,0
2025-07-19,0,0,0
2025-07-20,1,0,1
2025-07-21,20,3,0
2025-07-22,16,9,1
2025-07-23,24,5,1
2025-07-24,24,15,0
2025-07-25,17,6,0
2025-07-26,1,0,0
2025-07-27,2,0,0
2025-07-28,20,7,0
2025-07-29,24,14,0
2025-07-30,29,5,0
2025-07-31,25,11,3
2025-08-01,27,5,0
2025-08-02,0,3,0
2025-08-03,0,1,0
2025-08-04,5,3,0
2025-08-05,11,7,0
2025-08-06,18,7,0
2025-08-07,22,5,0
2025-08-08,12,1,1
2025-08-09,3,0,0
2025-08-10,0,0,0
2025-08-11,26,7,0
2025-08-12,25,19,0
2025-08-13,16,6,0
2025-08-14,14,4,0
2025-08-15,25,3,0
2025-08-16,1,0,0
2025-08-17,0,0,0
2025-08-18,30,11,0
2025-08-19,32,8,0
2025-08-20,39,4,0
2025-08-21,31,12,0
2025-08-22,32,8,1
2025-08-23,1,1,0
2025-08-24,3,1,0
2025-08-25,30,9,1
2025-08-26,31,6,1
2025-08-27,25,8,0
2025-08-28,23,7,1
2025-08-29,27,6,1
2025-08-30,3,1,0
2025-08-31,0,0,0
2025-09-01,0,0,0
