,WordPress/WordPress,tryghost/ghost,getgrav/grav
2016-02-13,5,1,3
2016-02-14,0,9,1
2016-02-15,1,14,7
2016-02-16,14,8,3
2016-02-17,25,11,6
2016-02-18,15,30,14
2016-02-19,11,12,16
2016-02-20,12,2,0
2016-02-21,2,2,0
2016-02-22,13,7,15
2016-02-23,38,3,8
2016-02-24,42,9,5
2016-02-25,15,0,8
2016-02-26,27,0,3
2016-02-27,6,2,0
2016-02-28,20,3,0
2016-02-29,24,1,9
2016-03-01,6,9,16
2016-03-02,11,2,3
2016-03-03,30,4,11
2016-03-04,12,0,7
2016-03-05,14,0,3
2016-03-06,6,0,2
2016-03-07,8,5,13
2016-03-08,9,1,4
2016-03-09,25,0,1
2016-03-10,39,0,6
2016-03-11,1,0,4
2016-03-12,5,1,0
2016-03-13,8,1,0
2016-03-14,12,3,7
2016-03-15,5,7,4
2016-03-16,23,0,5
2016-03-17,8,1,7
2016-03-18,6,1,3
2016-03-19,0,0,1
2016-03-20,0,3,0
2016-03-21,3,12,5
2016-03-22,19,18,2
2016-03-23,16,1,0
2016-03-24,4,7,8
2016-03-25,2,5,0
2016-03-26,0,2,1
2016-03-27,3,0,0
2016-03-28,2,1,0
2016-03-29,1,7,0
2016-03-30,16,4,0
2016-03-31,0,13,12
2016-04-01,1,2,5
2016-04-02,2,1,0
2016-04-03,0,2,0
2016-04-04,2,16,2
2016-04-05,2,2,5
2016-04-06,5,4,8
2016-04-07,2,0,8
2016-04-08,2,30,1
2016-04-09,1,5,1
2016-04-10,4,6,0
2016-04-11,4,6,4
2016-04-12,5,4,10
2016-04-13,9,11,8
2016-04-14,12,26,6
2016-04-15,7,6,0
2016-04-16,8,0,0
2016-04-17,8,0,0
2016-04-18,12,5,3
2016-04-19,5,18,10
2016-04-20,15,7,17
2016-04-21,15,3,5
2016-04-22,12,0,4
2016-04-23,1,0,1
2016-04-24,0,0,0
2016-04-25,0,2,0
2016-04-26,4,16,4
2016-04-27,5,1,8
2016-04-28,4,19,5
2016-04-29,6,1,3
2016-04-30,4,0,1
2016-05-01,8,0,0
2016-05-02,12,1,2
2016-05-03,3,4,3
2016-05-04,5,1,2
2016-05-05,6,6,0
2016-05-06,2,1,0
2016-05-07,1,6,3
2016-05-08,1,17,0
2016-05-09,1,4,2
2016-05-10,12,0,3
2016-05-11,2,34,3
2016-05-12,8,13,5
2016-05-13,6,11,0
2016-05-14,1,3,0
2016-05-15,1,2,0
2016-05-16,6,9,4
2016-05-17,10,9,2
2016-05-18,3,10,2
2016-05-19,7,8,0
2016-05-20,10,23,9
2016-05-21,3,4,0
2016-05-22,38,9,0
2016-05-23,26,10,4
2016-05-24,9,8,4
2016-05-25,17,5,7
2016-05-26,9,0,1
2016-05-27,8,8,3
2016-05-28,1,3,4
2016-05-29,1,2,3
2016-05-30,7,6,11
2016-05-31,3,2,9
2016-06-01,14,9,1
2016-06-02,13,9,2
2016-06-03,3,12,2
2016-06-04,1,7,0
2016-06-05,1,1,0
2016-06-06,12,7,2
2016-06-07,2,6,0
2016-06-08,9,8,0
2016-06-09,11,27,1
2016-06-10,10,25,3
2016-06-11,6,12,2
2016-06-12,3,0,0
2016-06-13,0,16,0
2016-06-14,17,14,1
2016-06-15,11,15,1
2016-06-16,11,6,2
2016-06-17,8,6,2
2016-06-18,3,12,0
2016-06-19,5,1,0
2016-06-20,2,6,2
2016-06-21,5,10,1
2016-06-22,0,3,0
2016-06-23,0,6,0
2016-06-24,0,0,0
2016-06-25,0,0,0
2016-06-26,10,2,0
2016-06-27,2,3,0
2016-06-28,21,7,1
2016-06-29,21,11,1
2016-06-30,11,6,0
2016-07-01,3,1,2
2016-07-02,2,1,0
2016-07-03,0,0,0
2016-07-04,18,2,2
2016-07-05,19,4,1
2016-07-06,14,2,0
2016-07-07,13,1,0
2016-07-08,10,3,0
2016-07-09,9,4,0
2016-07-10,5,0,0
2016-07-11,1,2,6
2016-07-12,6,3,0
2016-07-13,22,1,3
2016-07-14,3,9,7
2016-07-15,1,15,4
2016-07-16,6,0,3
2016-07-17,14,0,0
2016-07-18,12,5,0
2016-07-19,12,6,2
2016-07-20,16,3,4
2016-07-21,8,6,0
2016-07-22,9,7,4
2016-07-23,5,0,0
2016-07-24,0,1,0
2016-07-25,4,2,0
2016-07-26,8,10,0
2016-07-27,11,3,1
2016-07-28,0,6,0
2016-07-29,0,5,0
2016-07-30,0,1,0
2016-07-31,5,3,1
2016-08-01,0,6,1
2016-08-02,1,1,0
2016-08-03,6,1,0
2016-08-04,7,1,0
2016-08-05,4,0,0
2016-08-06,0,14,0
2016-08-07,3,4,0
2016-08-08,4,1,0
2016-08-09,10,0,1
2016-08-10,4,11,1
2016-08-11,1,5,5
2016-08-12,1,5,0
2016-08-13,5,4,0
2016-08-14,0,0,5
2016-08-15,2,2,0
2016-08-16,1,0,2
2016-08-17,2,4,5
2016-08-18,8,8,16
2016-08-19,4,7,1
2016-08-20,9,1,0
2016-08-21,3,0,2
2016-08-22,22,10,5
2016-08-23,23,13,3
2016-08-24,2,8,6
2016-08-25,8,12,7
2016-08-26,36,4,3
2016-08-27,19,0,1
2016-08-28,17,0,0
2016-08-29,8,6,0
2016-08-30,17,2,2
2016-08-31,24,0,2
2016-09-01,12,9,4
2016-09-02,12,0,5
2016-09-03,2,0,3
2016-09-04,3,0,0
2016-09-05,2,0,0
2016-09-06,3,8,3
2016-09-07,4,0,7
2016-09-08,10,0,4
2016-09-09,5,0,10
2016-09-10,0,0,0
2016-09-11,2,0,0
2016-09-12,4,0,0
2016-09-13,8,0,0
2016-09-14,10,35,0
2016-09-15,3,4,0
2016-09-16,0,0,1
2016-09-17,4,0,0
2016-09-18,4,0,1
2016-09-19,1,14,6
2016-09-20,13,53,0
2016-09-21,4,3,1
2016-09-22,5,1,0
2016-09-23,3,5,8
2016-09-24,0,2,2
2016-09-25,4,0,0
2016-09-26,3,19,1
2016-09-27,10,2,9
2016-09-28,7,2,4
2016-09-29,5,1,5
2016-09-30,21,8,3
2016-10-01,1,2,3
