,angular/angular,jquery/jquery,facebook/react
2019-05-27,0.0,0,-0.7237429025359343
2019-05-28,7.0,0,8.656463421093754
2019-05-29,2.0,0,7.957111893531252
2019-05-30,31.0,0,5.759259780092188
2019-05-31,16.0,0,6.842472289706251
2019-06-01,0.0,0,6.900864707548438
2019-06-02,0.0,0,5.96643695243125
2019-06-03,10.0,0,14.02381603463125
2019-06-04,10.0,0,9.191281541876563
2019-06-05,5.0,0,8.200671704807814
2019-06-06,11.0,0,0.20676991198437555
2019-06-07,7.0,0,6.024629591765627
2019-06-08,0.0,0,6.887236996321877
2019-06-09,0.0,0,8.77276524003594
2019-06-10,2.0,0,5.540148783051563
2019-06-11,29.0,0,1.736659428962501
2019-06-12,3.0,0,10.200885406987501
2019-06-13,3.0,0,1.675046887646876
2019-06-14,25.0,0,4.275115750557814
2019-06-15,0.0,0,2.3200475345171885
2019-06-16,0.0,0,-1.4770493961781235
2019-06-17,5.0,0,6.050710264004689
2019-06-18,15.0,0,10.626305182979689
2019-06-19,16.0,0,9.01441302265
2019-06-20,9.0,0,5.8242709736687495
2019-06-21,21.0,0,5.96009279000625
2019-06-22,0.0,0,6.030352676762501
2019-06-23,0.0,0,-1.9894889547781243
2019-06-24,5.0,0,7.800220316106252
2019-06-25,35.0,0,1.232881316390626
2019-06-26,26.0,1,2.5998275173109393
2019-06-27,18.0,0,1.6794826563968759
2019-06-28,8.0,0,0.8855579479796889
2019-06-29,0.0,0,-0.8885251444124991
2019-06-30,0.0,0,-0.5686956869124989
2019-07-01,11.0,0,4.610025375962501
2019-07-02,13.0,0,4.238280794109375
2019-07-03,3.0,0,3.0546110656296874
2019-07-04,0.0,0,2.1094250765796874
2019-07-05,0.0,0,1.1896997583093751
2019-07-06,0.0,0,0.3227705663609379
2019-07-07,0.0,0,-0.5213415175718744
2019-07-08,8.0,0,4.65026695625
2019-07-09,13.0,0,0.2258666536718753
2019-07-10,7.0,0,1.4484073497421879
2019-07-11,31.0,0,3.4565106215078125
2019-07-12,13.0,0,2.280537745809375
2019-07-13,0.0,0,1.3063268701109374
2019-07-14,0.0,0,0.40138216941250016
2019-07-15,7.0,0,1.532587153714063
2019-07-16,8.0,0,1.4862862136718755
2019-07-17,9.0,0,3.465426731804688
2019-07-18,30.0,0,4.288707698932813
2019-07-19,3.0,0,4.090882179115625
2019-07-20,2.0,0,1.9897917458093748
2019-07-21,0.0,0,-0.8641344048890625
2019-07-22,9.0,0,4.479843064412501
2019-07-23,11.0,0,7.128232828932813
2019-07-24,30.0,0,13.686309571396876
2019-07-25,8.0,0,8.772800249115624
2019-07-26,11.0,0,5.717296006028125
2019-07-27,0.0,0,0.9084993334921876
2019-07-28,0.0,0,0.4511192357734386
2019-07-29,6.0,1,2.7820001111421893
2019-07-30,16.0,0,3.7478944274218766
2019-07-31,8.0,0,8.642350151945314
2019-08-01,8.0,0,1.1332824757281252
2019-08-02,10.0,0,6.633146661289063
2019-08-03,0.0,0,-0.6163184957703125
2019-08-04,0.0,0,0.996560048165626
2019-08-05,21.0,0,5.149326968860938
2019-08-06,0.0,0,5.825690186615626
2019-08-07,0.0,0,2.5915435247781256
2019-08-08,29.0,0,5.780303668414063
2019-08-09,17.0,1,7.54968645309375
2019-08-10,3.0,0,0.2905012170171877
2019-08-11,0.0,0,-1.1778858508031245
2019-08-12,8.0,1,12.258163756432813
2019-08-13,18.0,0,12.139708743084375
2019-08-14,11.0,0,23.574744071175
2019-08-15,16.0,0,13.074087293935936
2019-08-16,5.0,0,7.235646607496873
2019-08-17,0.0,0,0.7281130726078127
2019-08-18,0.0,0,2.591808038645315
2019-08-19,13.0,2,8.890918068678127
2019-08-20,9.0,1,8.437815608296876
2019-08-21,21.0,0,6.247233969814064
2019-08-22,17.0,1,3.4239854523406263
2019-08-23,3.0,0,-1.1820814459499984
2019-08-24,0.0,0,-0.3892885337828107
2019-08-25,0.0,0,-1.0101579987078106
2019-08-26,21.0,3,9.309224478528128
2019-08-27,14.0,0,12.466402522898438
2019-08-28,7.0,0,6.736766587682812
2019-08-29,41.0,0,9.91065686496406
2019-08-30,29.0,1,-1.3678802596671877
2019-08-31,0.0,0,-1.4179976244812489
2019-09-01,0.0,0,-0.9481842905515611
2019-09-02,0.0,0,0.27489525996406483
2019-09-03,9.0,0,1.3164835098437515
2019-09-04,18.0,0,5.2631509261718765
2019-09-05,15.0,0,6.93151487985625
2019-09-06,4.0,0,4.650834374739063
2019-09-07,1.0,0,-1.2987962934468755
2019-09-08,0.0,0,-0.6757693650359373
2019-09-09,23.0,0,6.529581778750001
2019-09-10,25.0,0,8.936363219484376
2019-09-11,14.0,0,17.388905743932813
2019-09-12,30.0,0,2.2085707718343732
2019-09-13,12.0,0,5.0218607031593745
2019-09-14,0.0,0,-0.9105429483812497
2019-09-15,0.0,0,-1.253782202715623
2019-09-16,12.0,0,3.136693251250002
2019-09-17,15.0,0,8.918285358890627
2019-09-18,13.0,0,2.255454860842188
2019-09-19,1.0,0,4.60649420859375
2019-09-20,0.0,0,0.5541123504890626
2019-09-21,0.0,0,-0.9751581500390616
2019-09-22,0.0,0,-0.6258258307671866
2019-09-23,4.0,0,11.570164237464063
2019-09-24,8.0,4,3.4601162354375
2019-09-25,9.0,0,8.6751410997
2019-09-26,2.0,2,6.217852020078125
2019-09-27,12.0,0,3.2463573192625
2019-09-28,0.0,0,4.488756758753125
2019-09-29,0.0,0,0.4850493949281258
2019-09-30,9.0,0,4.862098082500001
2019-10-01,11.0,0,1.604845137562501
2019-10-02,38.0,0,2.8035803919906264
2019-10-03,13.0,0,8.863737474664063
2019-10-04,19.0,1,-0.7166840857343748
2019-10-05,0.0,1,-1.0306065878656243
2019-10-06,0.0,0,-0.6615638582734368
2019-10-07,14.0,1,5.524830043753126
2019-10-08,11.0,2,1.0580332780843755
2019-10-09,8.0,0,0.2587902857375004
2019-10-10,35.0,0,-0.5485687846703122
2019-10-11,8.0,0,1.6336527634500007
2019-10-12,0.0,0,-0.4600823383749995
2019-10-13,0.0,0,-0.23026692753593714
2019-10-14,41.0,2,2.8339970475000005
2019-10-15,13.0,0,5.56591571690625
2019-10-16,17.0,0,5.152143062503125
2019-10-17,37.0,0,2.9918099569124994
2019-10-18,28.0,0,5.066426254964062
2019-10-19,0.0,0,2.85753812396875
2019-10-20,0.0,0,-1.0609592425718748
2019-10-21,28.0,5,2.357396336250001
2019-10-22,17.0,3,1.2233188084531257
2019-10-23,22.0,0,1.2838328367984384
2019-10-24,29.0,0,-0.6711168533093745
2019-10-25,29.0,0,-0.4168640947781243
2019-10-26,0.0,0,0.7179446767625006
2019-10-27,0.0,0,-0.30171090477812446
2019-10-28,12.0,2,0.8295659761062504
2019-10-29,19.0,0,3.794283643453125
2019-10-30,13.0,0,3.467816923860937
2019-10-31,23.0,0,2.3394489188968746
2019-11-01,13.0,0,3.355377782428125
2019-11-02,1.0,0,0.24113955374999985
2019-11-03,0.0,0,-0.5353473255156247
2019-11-04,7.0,0,3.642404901214063
2019-11-05,24.0,0,2.3339086019843753
2019-11-06,16.0,0,3.304337572901563
2019-11-07,20.0,0,2.1770854490437497
2019-11-08,13.0,0,0.23201285330937516
2019-11-09,0.0,0,1.4499819940796879
2019-11-10,0.0,0,1.4426879768406256
2019-11-11,23.0,0,4.462785824964063
2019-11-12,21.0,0,1.1597848591875
2019-11-13,23.0,0,0.31439707830937524
2019-11-14,9.0,0,2.4840285890796876
2019-11-15,18.0,0,6.362735929559376
2019-11-16,8.0,0,-1.0686850381234376
2019-11-17,0.0,0,2.431071066432813
2019-11-18,20.0,2,0.3046689126468751
2019-11-19,25.0,1,-0.5279764251499992
2019-11-20,24.0,0,-0.3550278724609369
2019-11-21,13.0,0,3.757731305662501
2019-11-22,28.0,0,-0.5837724153328123
2019-11-23,0.0,0,-0.32777753621718725
2019-11-24,0.0,0,-0.2192350690015623
2019-11-25,18.0,1,0.8775513647031254
2019-11-26,19.0,0,-0.19923187062343728
2019-11-27,21.0,0,1.8939530974640626
2019-11-28,0.0,0,0.7271252149999999
2019-11-29,0.0,0,0.7510642479375
2019-11-30,0.0,0,-0.25171216014375003
2019-12-01,0.0,0,-0.12798701249999986
2019-12-02,28.0,1,-0.09248969624999981
2019-12-03,23.0,1,3.927328411984375
2019-12-04,17.0,0,3.540134992464062
2019-12-05,21.0,0,-0.6233923347812503
2019-12-06,10.0,0,0.6685402856624999
2019-12-07,0.0,0,-0.31461716555156233
2019-12-08,0.0,0,-0.200515852535937
2019-12-09,6.0,2,3.8543849500000005
2019-12-10,12.0,0,0.482314665
2019-12-11,22.0,0,2.6212352129375
2019-12-12,18.0,0,2.45596932529375
2019-12-13,12.0,0,0.4091608936062501
2019-12-14,0.0,0,2.584802186984375
2019-12-15,0.0,0,-0.5696511525359373
2019-12-16,18.0,3,2.6686254525000006
2019-12-17,8.0,0,10.4566342641875
2019-12-18,21.0,0,7.570964900590624
2019-12-19,1.0,0,2.3876028571671863
2019-12-20,1.0,0,3.715031269595312
2019-12-21,0.0,0,-1.2801837093734372
2019-12-22,0.0,0,3.221163420917189
2019-12-23,0.0,0,-0.9734605338578115
2019-12-24,0.0,0,-0.6169732102968738
2019-12-25,0.0,0,-0.47752306702968655
2019-12-26,0.0,0,-0.37133704253593636
2019-12-27,0.0,0,-0.23379840613593683
2019-12-28,0.0,0,-0.13408502522187463
2019-12-29,0.0,0,4.913630952320313
2019-12-30,0.0,0,0.4617267479374997
2019-12-31,0.0,0,-0.3585954101437502
2020-01-01,0.0,0,0.8124999999999999
2020-01-02,0.0,0,2.7681875000000002
2020-01-03,0.0,0,3.5537537500000003
2020-01-04,0.0,0,1.3545731874999998
2020-01-05,0.0,0,0.44520700624999987
2020-01-06,12.0,0,7.558960488671875
2020-01-07,20.0,4,0.9022751618046874
2020-01-08,18.0,0,1.2467294137140625
2020-01-09,11.0,0,7.333606548234375
2020-01-10,47.0,0,1.7637806484171876
2020-01-11,0.0,0,-0.9860782146703122
2020-01-12,0.0,0,2.3943196675750005
2020-01-13,20.0,3,-0.7244731130874993
2020-01-14,23.0,0,4.540621725839063
2020-01-15,35.0,0,1.1523388111812503
2020-01-16,7.0,0,-0.6511574386031247
2020-01-17,4.0,0,3.592524452053125
2020-01-18,0.0,0,-0.6956942968343747
2020-01-19,0.0,0,-0.360386396357812
2020-01-20,0.0,2,1.7592514984531253
2020-01-21,17.0,3,2.610360936142188
2020-01-22,23.0,0,2.475504042421875
2020-01-23,28.0,0,-0.6057789387109376
2020-01-24,19.0,0,3.6770025099281254
2020-01-25,1.0,0,0.3820057479375001
2020-01-26,5.0,0,-0.4502571851437497
2020-01-27,16.0,2,0.7309763200000002
2020-01-28,14.0,0,0.6969462477187505
2020-01-29,28.0,0,5.69108676713125
2020-01-30,12.0,0,5.203833703345312
2020-01-31,21.0,0,2.998104144892187
2020-02-01,8.0,0,-0.9271461983125004
2020-02-02,2.0,0,0.45258251434062535
2020-02-03,12.0,0,4.532669938714063
2020-02-04,26.0,0,7.176015415734375
2020-02-05,6.0,0,-0.28146841805156275
2020-02-06,28.0,0,3.1918185418703127
2020-02-07,22.0,0,2.055392971690625
2020-02-08,8.0,0,-0.8562121297781242
2020-02-09,0.0,0,-0.5090956688937494
2020-02-10,5.0,2,5.645400355734376
2020-02-11,18.0,0,3.115393499885938
2020-02-12,4.0,0,1.0993672369453127
2020-02-13,19.0,0,2.288380044196875
2020-02-14,10.0,0,0.29207180665156274
2020-02-15,0.0,0,-0.5336508491906244
2020-02-16,0.0,0,-0.34046063260781195
2020-02-17,0.0,0,2.7580687725000006
2020-02-18,17.0,0,8.50287856190625
2020-02-19,15.0,0,8.798543452721875
2020-02-20,18.0,0,1.4103248625749991
2020-02-21,11.0,0,3.8749161596312494
2020-02-22,0.0,0,0.8109223793765628
2020-02-23,0.0,0,-0.9100606400359366
2020-02-24,51.0,1,1.3926057987500011
2020-02-25,22.0,0,4.331168919703126
2020-02-26,23.0,0,10.026356875251563
2020-02-27,24.0,0,7.315402545770312
2020-02-28,19.0,0,8.22668902934375
2020-02-29,0.0,0,0.05072848481406189
2020-03-01,1.0,0,-1.301826163710937
2020-03-02,19.0,4,2.156958089928126
2020-03-03,20.0,0,4.071937005218752
2020-03-04,19.0,0,2.857379458600001
2020-03-05,13.0,0,7.878557402898438
2020-03-06,15.0,0,4.399749317464062
2020-03-07,0.0,0,0.5358770545203126
2020-03-08,0.0,0,-1.0323449388906245
2020-03-09,19.0,0,-0.6273183563218739
2020-03-10,23.0,0,6.537152779703126
2020-03-11,48.0,0,6.9261034798140635
2020-03-12,23.0,0,5.593683644007813
2020-03-13,15.0,1,4.527903570215624
2020-03-14,1.0,0,-1.4428244434171875
2020-03-15,0.0,0,-0.8171469912468741
2020-03-16,10.0,1,3.446496707428126
2020-03-17,20.0,0,5.180255776250001
2020-03-18,48.0,0,7.875437651390625
2020-03-19,3.0,0,5.424033579373438
2020-03-20,30.0,0,3.440618811103125
2020-03-21,1.0,0,1.6238561541546876
2020-03-22,9.0,0,0.8897958347843757
2020-03-23,21.0,0,1.1094648900000008
2020-03-24,28.0,0,4.185076707937501
2020-03-25,4.0,0,2.927446108012501
2020-03-26,2.0,0,6.9483508813937505
2020-03-27,19.0,0,-0.4335808826828127
2020-03-28,9.0,0,0.12421535342031298
2020-03-29,4.0,0,3.344555630773438
2020-03-30,19.0,0,3.1644023613609384
2020-03-31,24.0,0,6.097852637646875
2020-04-01,29.0,0,15.75491059485
2020-04-02,10.0,0,7.590054152757812
2020-04-03,16.0,0,5.753985376981249
2020-04-04,1.0,0,1.915894620446875
2020-04-05,0.0,0,-0.6240697505515613
2020-04-06,22.0,1,2.828209272901564
2020-04-07,21.0,0,8.741253751543752
2020-04-08,18.0,0,4.159129437496876
2020-04-09,17.0,0,15.313184148482813
2020-04-10,2.0,0,2.266372006732812
2020-04-11,0.0,0,-0.9251638269843747
2020-04-12,0.0,0,-1.2638483185999991
2020-04-13,5.0,0,5.145378366840627
2020-04-14,12.0,0,3.757621607901564
2020-04-15,7.0,0,1.709158819700001
2020-04-16,35.0,0,9.892081947796875
2020-04-17,14.0,1,4.21684006976875
2020-04-18,0.0,0,1.4177712455609377
2020-04-19,0.0,0,-1.1566059006953124
2020-04-20,7.0,1,5.277591157464063
2020-04-21,10.0,0,6.860876353156251
2020-04-22,15.0,0,0.4950140934562506
2020-04-23,17.0,1,4.948947814523438
2020-04-24,11.0,0,-0.27847121577968714
2020-04-25,0.0,1,4.127921155260939
2020-04-26,1.0,0,-0.044329129262499656
2020-04-27,5.0,4,-0.7067633351078116
2020-04-28,12.0,0,3.5226535269062507
2020-04-29,18.0,2,2.223971663159376
2020-04-30,3.0,1,3.2527021136812504
2020-05-01,17.0,0,12.183771908084374
2020-05-02,0.0,0,-1.7767419219812508
2020-05-03,3.0,0,1.1072113861359376
2020-05-04,22.0,0,3.194289124304688
2020-05-05,28.0,3,8.084660824964063
2020-05-06,49.0,0,4.5292798591875005
2020-05-07,13.0,0,2.5618937033093747
2020-05-08,20.0,0,2.750928639079688
2020-05-09,1.0,0,0.8142629956531258
2020-05-10,2.0,0,0.05295372453281355
2020-05-11,7.0,0,2.3346799764687507
2020-05-12,11.0,1,10.216996701615626
2020-05-13,23.0,0,4.3917875452156245
2020-05-14,42.0,0,2.536581614082812
2020-05-15,15.0,0,4.779030572721875
2020-05-16,0.0,0,-1.3338558172062496
2020-05-17,2.0,0,-0.7885710199249989
2020-05-18,28.0,5,2.445220255662501
2020-05-19,13.0,0,2.2734514746671888
2020-05-20,27.0,0,2.2186412717203132
2020-05-21,16.0,0,9.206355884010938
2020-05-22,2.0,0,-1.4377160447781254
2020-05-23,0.0,0,1.2631569617625003
2020-05-24,0.0,0,-0.6852169027156247
2020-05-25,2.0,0,-0.41774237624999894
2020-05-26,6.0,0,3.680360434703126
2020-05-27,2.0,0,10.339872289595313
2020-05-28,4.0,0,7.522928040845311
2020-05-29,13.0,0,5.343796287235937
2020-05-30,0.0,0,-1.6073259178593755
2020-05-31,1.0,0,-0.8823911260312494
2020-06-01,8.0,0,0.36780749492812637
2020-06-02,7.0,1,-0.5788451724999986
2020-06-03,14.0,0,-0.43657927331249885
2020-06-04,16.0,0,-0.3593242070656241
2020-06-05,8.0,0,-0.27682056878593675
2020-06-06,3.0,0,-0.15868461393281208
2020-06-07,0.0,0,-0.07195398025156231
2020-06-08,14.0,1,-0.011093696249999967
2020-06-09,15.0,0,-0.009568313015624975
2020-06-10,14.0,1,-0.008398852535937478
2020-06-11,12.0,0,1.0
2020-06-12,32.0,0,2.9
2020-06-13,2.0,0,0.6549999999999997
2020-06-14,3.0,0,-0.2635000000000002
2020-06-15,18.0,0,0.8488374999999999
2020-06-16,6.0,0,1.7933957500000002
2020-06-17,18.0,0,0.6728252375000001
2020-06-18,6.0,0,-0.28519648374999995
2020-06-19,0.0,0,1.8213260857343752
