,python/cpython,php/php-src,ruby/ruby
2005-05-19,0,7,5
2005-05-20,2,5,1
2005-05-21,0,6,4
2005-05-22,0,5,3
2005-05-23,0,10,8
2005-05-24,0,10,3
2005-05-25,2,4,6
2005-05-26,1,8,2
2005-05-27,3,7,3
2005-05-28,1,3,2
2005-05-29,0,10,2
2005-05-30,0,9,2
2005-05-31,2,9,2
2005-06-01,6,8,4
2005-06-02,8,9,2
2005-06-03,10,11,11
2005-06-04,5,3,2
2005-06-05,2,8,4
2005-06-06,8,17,3
2005-06-07,4,16,14
2005-06-08,5,17,4
2005-06-09,7,13,7
2005-06-10,5,20,3
2005-06-11,1,13,2
2005-06-12,2,5,3
2005-06-13,4,9,3
2005-06-14,5,24,1
2005-06-15,9,23,5
2005-06-16,4,32,7
2005-06-17,2,25,2
2005-06-18,5,24,1
2005-06-19,2,15,7
2005-06-20,5,31,2
2005-06-21,3,16,0
2005-06-22,1,21,0
2005-06-23,1,16,4
2005-06-24,1,13,3
2005-06-25,12,2,5
2005-06-26,14,4,0
2005-06-27,3,14,2
2005-06-28,2,20,2
2005-06-29,2,22,1
2005-06-30,2,21,11
2005-07-01,5,12,6
2005-07-02,4,8,7
2005-07-03,4,16,7
2005-07-04,2,17,2
2005-07-05,4,10,9
2005-07-06,1,13,2
2005-07-07,1,51,0
2005-07-08,5,34,3
2005-07-09,1,17,2
2005-07-10,2,9,7
2005-07-11,0,7,1
2005-07-12,6,24,2
2005-07-13,0,7,7
2005-07-14,2,13,8
2005-07-15,2,5,4
2005-07-16,0,6,3
2005-07-17,11,7,4
2005-07-18,4,22,4
2005-07-19,1,14,11
2005-07-20,3,18,5
2005-07-21,0,6,3
2005-07-22,3,10,2
2005-07-23,0,5,4
2005-07-24,0,2,0
2005-07-25,0,9,6
2005-07-26,2,5,6
2005-07-27,3,21,6
2005-07-28,2,9,7
2005-07-29,3,14,4
2005-07-30,0,2,2
2005-07-31,4,7,2
2005-08-01,2,6,8
2005-08-02,7,12,7
2005-08-03,4,8,9
2005-08-04,0,7,13
2005-08-05,3,11,7
2005-08-06,3,14,3
2005-08-07,6,10,5
2005-08-08,0,18,7
2005-08-09,2,20,2
2005-08-10,0,27,5
2005-08-11,1,24,3
2005-08-12,4,51,8
2005-08-13,5,12,8
2005-08-14,1,16,3
2005-08-15,1,33,0
2005-08-16,3,32,5
2005-08-17,5,36,3
2005-08-18,3,34,2
2005-08-19,1,17,2
2005-08-20,1,2,8
2005-08-21,9,3,0
2005-08-22,3,16,8
2005-08-23,12,16,0
2005-08-24,21,17,3
2005-08-25,10,12,2
2005-08-26,10,10,2
2005-08-27,6,2,2
2005-08-28,0,14,3
2005-08-29,2,9,3
2005-08-30,5,16,13
2005-08-31,11,21,2
2005-09-01,6,29,3
2005-09-02,1,34,3
2005-09-03,2,3,2
2005-09-04,1,9,4
2005-09-05,1,12,6
2005-09-06,0,10,5
2005-09-07,3,17,8
2005-09-08,1,20,3
2005-09-09,1,8,3
2005-09-10,4,11,3
2005-09-11,2,15,3
2005-09-12,5,18,13
2005-09-13,1,13,9
2005-09-14,10,12,5
2005-09-15,5,19,10
2005-09-16,4,20,9
2005-09-17,1,3,16
2005-09-18,2,13,7
2005-09-19,6,23,13
2005-09-20,10,21,10
2005-09-21,2,20,3
2005-09-22,2,17,13
2005-09-23,3,22,8
2005-09-24,3,23,15
2005-09-25,2,14,4
2005-09-26,1,16,3
2005-09-27,1,16,5
2005-09-28,1,12,7
2005-09-29,4,10,2
2005-09-30,2,9,2
2005-10-01,2,10,2
2005-10-02,2,20,0
2005-10-03,14,54,2
2005-10-04,5,13,2
2005-10-05,1,34,3
2005-10-06,2,37,1
2005-10-07,1,26,0
2005-10-08,2,9,6
2005-10-09,3,28,4
2005-10-10,1,44,1
2005-10-11,3,17,4
2005-10-12,1,27,4
2005-10-13,0,27,4
2005-10-14,1,9,4
2005-10-15,1,8,5
2005-10-16,1,5,2
2005-10-17,1,18,2
2005-10-18,1,27,7
2005-10-19,2,22,5
2005-10-20,9,28,5
2005-10-21,25,16,6
2005-10-22,1,8,10
2005-10-23,19,8,1
2005-10-24,6,13,7
2005-10-25,6,30,5
2005-10-26,0,23,1
2005-10-27,1,19,4
2005-10-28,2,23,0
2005-10-29,3,23,2
2005-10-30,4,20,4
2005-10-31,2,16,0
2005-11-01,0,43,3
2005-11-02,8,10,5
2005-11-03,3,14,1
2005-11-04,0,2,0
2005-11-05,2,10,2
2005-11-06,0,15,7
2005-11-07,5,12,3
2005-11-08,0,21,5
2005-11-09,5,3,1
2005-11-10,0,5,4
2005-11-11,2,4,5
2005-11-12,5,4,0
2005-11-13,8,3,2
2005-11-14,3,6,5
2005-11-15,6,28,10
2005-11-16,5,16,1
2005-11-17,5,42,5
2005-11-18,2,30,8
2005-11-19,2,14,2
2005-11-20,2,16,5
2005-11-21,5,8,9
2005-11-22,20,19,7
2005-11-23,2,35,12
2005-11-24,5,24,0
2005-11-25,10,28,9
2005-11-26,2,31,5
2005-11-27,3,32,0
2005-11-28,2,17,6
2005-11-29,5,43,3
2005-11-30,2,35,7
2005-12-01,1,49,0
2005-12-02,1,17,2
2005-12-03,0,32,0
2005-12-04,11,30,0
2005-12-05,4,38,0
2005-12-06,6,58,5
2005-12-07,0,42,5
2005-12-08,1,34,0
2005-12-09,0,34,7
2005-12-10,2,11,0
2005-12-11,4,32,3
2005-12-12,9,20,10
2005-12-13,6,12,1
2005-12-14,13,16,6
2005-12-15,8,15,2
2005-12-16,9,29,8
2005-12-17,11,28,2
2005-12-18,19,44,0
2005-12-19,6,16,11
2005-12-20,0,38,3
2005-12-21,1,37,4
2005-12-22,8,29,0
2005-12-23,5,32,0
2005-12-24,3,11,0
2005-12-25,6,17,0
2005-12-26,9,31,3
2005-12-27,4,12,8
2005-12-28,2,3,1
2005-12-29,7,10,12
2005-12-30,6,18,7
2005-12-31,0,9,4
2006-01-01,3,43,4
2006-01-02,8,7,0
2006-01-03,12,12,3
2006-01-04,2,37,0
2006-01-05,9,27,5
2006-01-06,8,30,1
2006-01-07,10,6,2
2006-01-08,20,2,4
2006-01-09,8,2,4
2006-01-10,6,12,9
2006-01-11,4,16,0
2006-01-12,1,10,2
2006-01-13,3,14,3
2006-01-14,5,20,1
2006-01-15,9,6,0
2006-01-16,9,14,2
2006-01-17,5,20,6
2006-01-18,3,14,2
2006-01-19,5,5,1
2006-01-20,19,10,0
2006-01-21,3,6,0
2006-01-22,6,16,6
2006-01-23,13,11,0
2006-01-24,8,10,0
2006-01-25,4,9,2
2006-01-26,1,9,2
2006-01-27,3,12,1
2006-01-28,1,10,1
2006-01-29,6,6,0
2006-01-30,2,3,2
2006-01-31,1,21,1
2006-02-01,1,15,2
2006-02-02,1,28,5
2006-02-03,2,11,3
2006-02-04,4,11,5
2006-02-05,5,20,11
2006-02-06,0,35,4
2006-02-07,7,20,2
2006-02-08,3,14,0
2006-02-09,6,9,2
2006-02-10,5,6,0
2006-02-11,6,5,2
2006-02-12,1,8,1
2006-02-13,2,12,2
2006-02-14,5,7,9
2006-02-15,9,8,5
2006-02-16,31,13,0
2006-02-17,18,4,7
2006-02-18,15,13,3
2006-02-19,25,19,3
2006-02-20,15,22,11
2006-02-21,10,23,1
2006-02-22,4,17,5
2006-02-23,3,9,4
2006-02-24,2,20,4
2006-02-25,5,9,0
2006-02-26,7,17,0
2006-02-27,34,15,0
2006-02-28,43,17,4
2006-03-01,46,14,1
2006-03-02,23,13,5
2006-03-03,11,35,3
2006-03-04,15,15,3
2006-03-05,8,29,3
2006-03-06,8,29,0
2006-03-07,21,22,0
2006-03-08,13,17,0
2006-03-09,21,12,0
2006-03-10,11,20,0
2006-03-11,4,10,0
2006-03-12,8,10,2
2006-03-13,14,18,0
2006-03-14,8,20,0
2006-03-15,20,18,3
2006-03-16,25,16,0
2006-03-17,34,25,0
2006-03-18,10,18,0
2006-03-19,2,22,2
2006-03-20,26,25,2
2006-03-21,17,39,1
2006-03-22,15,17,1
2006-03-23,12,37,2
2006-03-24,26,22,1
2006-03-25,11,2,0
2006-03-26,13,22,1
2006-03-27,24,42,3
2006-03-28,25,18,2
2006-03-29,1,12,3
2006-03-30,21,26,0
2006-03-31,35,6,2
2006-04-01,24,5,5
2006-04-02,11,8,0
2006-04-03,39,13,0
2006-04-04,33,6,2
2006-04-05,13,18,2
2006-04-06,24,16,2
2006-04-07,7,20,2
2006-04-08,3,4,4
2006-04-09,8,14,0
2006-04-10,20,38,0
2006-04-11,36,8,0
2006-04-12,31,23,0
2006-04-13,42,13,0
2006-04-14,29,16,0
2006-04-15,36,4,2
2006-04-16,16,5,0
2006-04-17,33,12,0
2006-04-18,38,19,2
2006-04-19,7,10,0
2006-04-20,12,11,0
2006-04-21,36,7,2
2006-04-22,14,11,0
2006-04-23,20,7,0
2006-04-24,14,4,0
2006-04-25,16,14,2
2006-04-26,15,12,0
2006-04-27,19,8,0
2006-04-28,13,2,0
2006-04-29,8,12,2
2006-04-30,14,7,3
2006-05-01,12,6,2
2006-05-02,12,15,0
2006-05-03,18,33,0
2006-05-04,5,15,0
2006-05-05,6,9,0
2006-05-06,4,7,2
2006-05-07,3,13,2
2006-05-08,4,24,2
2006-05-09,2,25,2
2006-05-10,10,51,1
2006-05-11,7,31,2
2006-05-12,10,11,0
2006-05-13,5,13,5
2006-05-14,3,28,0
2006-05-15,8,17,1
2006-05-16,9,14,0
2006-05-17,9,17,2
2006-05-18,9,20,1
2006-05-19,7,18,0
2006-05-20,5,24,0
2006-05-21,2,20,1
2006-05-22,10,14,7
2006-05-23,33,19,3
2006-05-24,10,20,6
2006-05-25,48,32,2
2006-05-26,83,14,1
2006-05-27,34,12,3
2006-05-28,21,10,0
2006-05-29,18,27,0
2006-05-30,24,39,0
2006-05-31,12,21,0
2006-06-01,10,22,7
2006-06-02,6,10,3
2006-06-03,22,10,0
2006-06-04,18,12,4
2006-06-05,23,17,1
2006-06-06,15,20,0
2006-06-07,17,22,4
2006-06-08,18,7,2
2006-06-09,27,7,4
2006-06-10,17,6,10
2006-06-11,24,15,3
2006-06-12,24,5,0
2006-06-13,28,17,3
2006-06-14,20,16,4
2006-06-15,13,17,8
2006-06-16,5,9,3
2006-06-17,10,9,2
2006-06-18,6,0,5
2006-06-19,15,18,8
2006-06-20,9,34,6
2006-06-21,9,11,7
2006-06-22,12,10,3
2006-06-23,4,11,5
2006-06-24,0,5,6
2006-06-25,4,12,8
2006-06-26,7,32,8
2006-06-27,11,24,10
2006-06-28,8,13,7
2006-06-29,7,24,5
2006-06-30,8,7,5
2006-07-01,4,5,6
2006-07-02,2,4,7
2006-07-03,16,11,6
2006-07-04,1,13,5
2006-07-05,5,18,0
2006-07-06,24,7,5
2006-07-07,2,10,5
2006-07-08,3,7,5
2006-07-09,3,29,2
2006-07-10,19,48,10
2006-07-11,8,47,7
2006-07-12,7,36,4
2006-07-13,4,21,5
2006-07-14,11,26,3
2006-07-15,2,14,1
2006-07-16,10,29,0
2006-07-17,10,35,11
2006-07-18,5,27,11
2006-07-19,3,28,2
2006-07-20,6,50,5
2006-07-21,8,21,4
2006-07-22,2,23,0
2006-07-23,15,11,2
2006-07-24,11,31,6
2006-07-25,15,30,5
2006-07-26,14,33,11
2006-07-27,30,45,9
2006-07-28,20,15,7
2006-07-29,34,19,0
2006-07-30,24,20,4
2006-07-31,16,19,7
2006-08-01,8,29,0
2006-08-02,15,24,0
2006-08-03,1,22,4
2006-08-04,17,29,15
2006-08-05,1,8,3
2006-08-06,6,18,3
2006-08-07,0,32,7
2006-08-08,11,43,5
2006-08-09,15,27,1
2006-08-10,11,15,2
2006-08-11,8,10,6
2006-08-12,20,4,2
2006-08-13,14,17,4
2006-08-14,21,39,0
2006-08-15,6,28,3
2006-08-16,24,5,5
2006-08-17,17,8,6
2006-08-18,23,5,0
2006-08-19,18,2,3
2006-08-20,3,5,3
2006-08-21,29,7,0
2006-08-22,9,23,5
2006-08-23,7,17,0
2006-08-24,15,32,0
2006-08-25,28,8,6
2006-08-26,4,3,0
2006-08-27,1,6,5
2006-08-28,4,21,5
2006-08-29,8,15,2
2006-08-30,1,48,5
2006-08-31,7,43,10
2006-09-01,4,12,11
2006-09-02,9,4,13
2006-09-03,8,9,2
2006-09-04,1,16,13
2006-09-05,34,26,1
2006-09-06,21,36,5
2006-09-07,11,14,6
2006-09-08,12,13,9
2006-09-09,2,18,3
2006-09-10,0,22,7
2006-09-11,12,26,4
2006-09-12,6,20,2
2006-09-13,0,15,10
2006-09-14,3,21,9
2006-09-15,8,31,1
2006-09-16,1,21,12
2006-09-17,3,3,3
2006-09-18,5,17,6
2006-09-19,2,35,0
2006-09-20,3,11,11
2006-09-21,6,14,14
2006-09-22,3,17,5
2006-09-23,5,9,5
2006-09-24,6,14,7
2006-09-25,4,20,8
2006-09-26,1,8,10
2006-09-27,3,15,3
2006-09-28,1,45,4
2006-09-29,0,16,6
2006-09-30,26,3,2
2006-10-01,2,5,5
2006-10-02,4,48,7
2006-10-03,5,48,5
2006-10-04,12,35,3
2006-10-05,2,30,12
2006-10-06,9,36,4
2006-10-07,2,25,5
2006-10-08,16,13,0
2006-10-09,9,24,6
2006-10-10,2,15,3
2006-10-11,0,42,15
2006-10-12,24,11,8
2006-10-13,0,13,17
2006-10-14,2,3,4
2006-10-15,15,5,3
2006-10-16,1,11,3
2006-10-17,8,17,3
2006-10-18,4,15,5
2006-10-19,5,19,4
2006-10-20,2,12,3
2006-10-21,0,4,2
2006-10-22,8,3,10
2006-10-23,0,6,0
2006-10-24,2,12,3
2006-10-25,0,13,5
2006-10-26,3,6,4
2006-10-27,36,11,4
2006-10-28,23,4,1
2006-10-29,36,1,1
2006-10-30,0,10,8
2006-10-31,2,20,3
2006-11-01,0,9,4
2006-11-02,4,1,10
2006-11-03,1,46,0
2006-11-04,4,24,2
2006-11-05,1,8,2
2006-11-06,2,18,5
2006-11-07,8,13,7
2006-11-08,12,11,0
2006-11-09,9,25,0
2006-11-10,7,61,0
2006-11-11,4,6,0
2006-11-12,7,24,0
2006-11-13,0,31,0
2006-11-14,0,21,0
2006-11-15,3,40,0
2006-11-16,5,15,0
2006-11-17,2,7,0
2006-11-18,7,2,0
2006-11-19,5,9,0
2006-11-20,5,20,0
2006-11-21,8,17,0
2006-11-22,4,16,4
2006-11-23,7,21,0
2006-11-24,2,20,0
2006-11-25,2,1,0
2006-11-26,2,10,2
2006-11-27,2,5,0
2006-11-28,4,19,0
2006-11-29,2,13,0
2006-11-30,4,26,0
2006-12-01,1,27,5
2006-12-02,2,5,0
2006-12-03,6,21,5
2006-12-04,1,36,5
2006-12-05,2,39,3
2006-12-06,3,24,3
2006-12-07,2,17,3
2006-12-08,8,30,2
2006-12-09,4,20,4
2006-12-10,0,20,0
2006-12-11,5,15,4
2006-12-12,1,37,2
2006-12-13,6,6,0
2006-12-14,5,3,6
2006-12-15,1,15,1
2006-12-16,0,7,0
2006-12-17,0,9,2
2006-12-18,9,32,0
2006-12-19,17,53,0
2006-12-20,11,46,2
2006-12-21,6,52,5
2006-12-22,11,23,1
2006-12-23,4,13,0
2006-12-24,0,13,0
2006-12-25,0,54,1
2006-12-26,0,20,2
2006-12-27,4,18,2
2006-12-28,6,33,2
2006-12-29,5,3,4
2006-12-30,1,13,3
2006-12-31,0,13,7
2007-01-01,0,11,0
2007-01-02,0,14,2
2007-01-03,0,29,3
2007-01-04,7,9,10
2007-01-05,16,21,13
2007-01-06,6,21,6
2007-01-07,3,21,6
2007-01-08,8,22,2
2007-01-09,6,32,4
2007-01-10,11,26,0
2007-01-11,8,25,0
2007-01-12,8,23,0
2007-01-13,11,11,2
2007-01-14,12,9,0
2007-01-15,10,14,0
2007-01-16,3,17,5
2007-01-17,12,10,1
2007-01-18,4,35,1
2007-01-19,8,33,2
2007-01-20,7,23,7
2007-01-21,6,17,0
2007-01-22,11,26,1
2007-01-23,9,14,2
2007-01-24,3,7,2
2007-01-25,6,10,1
2007-01-26,2,12,3
2007-01-27,5,26,2
2007-01-28,1,25,1
2007-01-29,6,18,5
2007-01-30,5,6,3
2007-01-31,1,8,5
2007-02-01,3,15,0
2007-02-02,1,16,15
2007-02-03,1,11,3
2007-02-04,0,11,4
2007-02-05,3,13,5
2007-02-06,8,19,14
2007-02-07,13,16,6
2007-02-08,8,20,14
2007-02-09,30,8,4
2007-02-10,4,7,4
