,python/cpython,ruby/ruby,php/php-src
2004-09-14,12,6,4
2004-09-15,3,2,8
2004-09-16,4,3,7
2004-09-17,3,5,6
2004-09-18,10,0,1
2004-09-19,6,5,13
2004-09-20,7,11,5
2004-09-21,3,3,3
2004-09-22,5,6,13
2004-09-23,11,4,19
2004-09-24,13,4,5
2004-09-25,13,1,16
2004-09-26,13,1,22
2004-09-27,10,5,26
2004-09-28,19,0,10
2004-09-29,5,4,27
2004-09-30,6,1,11
2004-10-01,10,3,4
2004-10-02,7,4,3
2004-10-03,20,5,2
2004-10-04,1,3,9
2004-10-05,1,3,12
2004-10-06,4,7,6
2004-10-07,9,6,6
2004-10-08,5,3,17
2004-10-09,14,7,4
2004-10-10,3,2,4
2004-10-11,7,2,5
2004-10-12,12,3,5
2004-10-13,20,0,3
2004-10-14,8,2,3
2004-10-15,7,6,1
2004-10-16,1,6,4
2004-10-17,11,6,1
2004-10-18,6,4,7
2004-10-19,9,10,4
2004-10-20,9,9,8
2004-10-21,3,6,3
2004-10-22,2,3,6
2004-10-23,2,5,6
2004-10-24,3,2,2
2004-10-25,7,2,2
2004-10-26,13,2,5
2004-10-27,7,5,9
2004-10-28,3,0,6
2004-10-29,3,14,6
2004-10-30,3,4,12
2004-10-31,4,10,10
2004-11-01,9,9,23
2004-11-02,10,4,5
2004-11-03,2,6,16
2004-11-04,6,9,9
2004-11-05,7,7,2
2004-11-06,6,3,1
2004-11-07,22,3,0
2004-11-08,7,4,3
2004-11-09,3,8,8
2004-11-10,15,5,7
2004-11-11,7,3,9
2004-11-12,9,4,3
2004-11-13,8,1,2
2004-11-14,1,6,6
2004-11-15,3,5,15
2004-11-16,2,15,6
2004-11-17,2,7,6
2004-11-18,9,10,7
2004-11-19,5,14,2
2004-11-20,2,11,4
2004-11-21,1,2,6
2004-11-22,3,6,9
2004-11-23,2,3,6
2004-11-24,5,1,4
2004-11-25,6,12,2
2004-11-26,0,5,2
2004-11-27,0,9,3
2004-11-28,2,11,7
2004-11-29,7,10,3
2004-11-30,10,8,3
2004-12-01,15,5,12
2004-12-02,8,9,5
2004-12-03,7,2,5
2004-12-04,3,8,7
2004-12-05,11,3,4
2004-12-06,6,12,11
2004-12-07,9,12,7
2004-12-08,0,10,5
2004-12-09,0,8,6
2004-12-10,3,1,4
2004-12-11,2,3,2
2004-12-12,7,6,6
2004-12-13,6,4,4
2004-12-14,2,5,7
2004-12-15,1,8,3
2004-12-16,5,9,9
2004-12-17,1,4,6
2004-12-18,5,3,2
2004-12-19,3,6,2
2004-12-20,4,8,5
2004-12-21,5,8,9
2004-12-22,8,2,2
2004-12-23,5,10,6
2004-12-24,3,1,4
2004-12-25,0,0,5
2004-12-26,3,2,5
2004-12-27,3,6,11
2004-12-28,3,8,4
2004-12-29,5,5,10
2004-12-30,2,4,13
2004-12-31,5,2,2
2005-01-01,6,8,2
2005-01-02,2,4,6
2005-01-03,4,4,3
2005-01-04,1,4,4
2005-01-05,5,6,2
2005-01-06,1,5,1
2005-01-07,15,6,20
2005-01-08,11,6,12
2005-01-09,5,1,9
2005-01-10,8,4,15
2005-01-11,10,5,13
2005-01-12,12,0,14
2005-01-13,5,0,7
2005-01-14,0,0,6
2005-01-15,0,3,7
2005-01-16,8,4,3
2005-01-17,2,1,14
2005-01-18,4,2,27
2005-01-19,8,2,20
2005-01-20,2,2,23
2005-01-21,1,4,15
2005-01-22,0,4,12
2005-01-23,6,2,5
2005-01-24,1,4,17
2005-01-25,2,6,15
2005-01-26,2,8,4
2005-01-27,2,1,10
2005-01-28,1,6,9
2005-01-29,2,2,1
2005-01-30,0,0,1
2005-01-31,3,6,6
2005-02-01,0,2,6
2005-02-02,1,8,15
2005-02-03,6,5,8
2005-02-04,3,7,9
2005-02-05,3,4,8
2005-02-06,2,9,30
2005-02-07,3,9,22
2005-02-08,5,5,9
2005-02-09,3,5,27
2005-02-10,6,7,13
2005-02-11,1,3,6
2005-02-12,0,8,11
2005-02-13,2,9,46
2005-02-14,1,2,15
2005-02-15,4,1,9
2005-02-16,2,6,4
2005-02-17,10,5,20
2005-02-18,5,3,8
2005-02-19,1,7,13
2005-02-20,5,0,28
2005-02-21,4,2,28
2005-02-22,1,9,19
2005-02-23,2,4,32
2005-02-24,1,0,22
2005-02-25,0,0,11
2005-02-26,0,3,14
2005-02-27,1,1,30
2005-02-28,2,6,20
2005-03-01,5,1,17
2005-03-02,3,7,9
2005-03-03,23,7,10
2005-03-04,4,7,7
2005-03-05,7,6,10
2005-03-06,0,10,14
2005-03-07,1,9,24
2005-03-08,5,8,11
2005-03-09,6,7,27
2005-03-10,5,2,22
2005-03-11,5,0,11
2005-03-12,2,3,23
2005-03-13,3,4,10
2005-03-14,4,2,13
2005-03-15,3,11,6
2005-03-16,2,8,6
2005-03-17,0,1,12
2005-03-18,3,3,9
2005-03-19,2,2,21
2005-03-20,7,2,9
2005-03-21,8,0,10
2005-03-22,8,1,12
2005-03-23,3,3,14
2005-03-24,4,2,8
2005-03-25,0,3,5
2005-03-26,0,4,9
2005-03-27,4,3,3
2005-03-28,8,4,12
2005-03-29,4,3,3
2005-03-30,6,7,4
2005-03-31,4,6,8
2005-04-01,0,4,4
2005-04-02,0,6,6
2005-04-03,0,0,11
2005-04-04,5,3,11
2005-04-05,2,4,9
2005-04-06,3,3,10
2005-04-07,3,12,14
2005-04-08,7,7,15
2005-04-09,8,8,2
2005-04-10,3,2,11
2005-04-11,2,7,7
2005-04-12,1,3,6
2005-04-13,2,10,5
2005-04-14,1,4,8
2005-04-15,3,3,10
2005-04-16,0,4,10
2005-04-17,1,3,10
2005-04-18,1,6,10
2005-04-19,3,3,14
2005-04-20,3,10,10
2005-04-21,3,0,12
2005-04-22,0,3,5
2005-04-23,0,4,6
2005-04-24,1,2,4
2005-04-25,1,1,19
2005-04-26,2,2,7
2005-04-27,1,4,14
2005-04-28,1,0,12
2005-04-29,0,1,14
2005-04-30,4,5,9
2005-05-01,0,3,3
2005-05-02,0,0,12
2005-05-03,0,0,13
2005-05-04,1,0,9
2005-05-05,1,2,5
2005-05-06,0,0,14
2005-05-07,0,2,16
2005-05-08,0,5,6
2005-05-09,0,3,8
2005-05-10,2,3,12
2005-05-11,0,5,9
2005-05-12,2,6,4
2005-05-13,0,7,9
2005-05-14,3,6,4
2005-05-15,2,7,1
2005-05-16,1,4,3
2005-05-17,0,3,8
2005-05-18,1,5,8
2005-05-19,0,5,7
2005-05-20,2,1,5
2005-05-21,0,4,6
2005-05-22,0,3,5
2005-05-23,0,8,10
2005-05-24,0,3,10
2005-05-25,2,6,4
2005-05-26,1,2,8
2005-05-27,3,3,7
2005-05-28,1,2,3
2005-05-29,0,2,10
2005-05-30,0,2,9
2005-05-31,2,2,9
2005-06-01,6,4,8
2005-06-02,8,2,9
2005-06-03,10,11,11
2005-06-04,5,2,3
2005-06-05,2,4,8
2005-06-06,8,3,17
2005-06-07,4,14,16
2005-06-08,5,4,17
2005-06-09,7,7,13
2005-06-10,5,3,20
2005-06-11,1,2,13
2005-06-12,2,3,5
2005-06-13,4,3,9
2005-06-14,5,1,24
2005-06-15,9,5,23
2005-06-16,4,7,32
2005-06-17,2,2,25
2005-06-18,5,1,24
2005-06-19,2,7,15
2005-06-20,5,2,31
2005-06-21,3,0,16
2005-06-22,1,0,21
2005-06-23,1,4,16
2005-06-24,1,3,13
2005-06-25,12,5,2
2005-06-26,14,0,4
2005-06-27,3,2,14
2005-06-28,2,2,20
2005-06-29,2,1,22
2005-06-30,2,11,21
2005-07-01,5,6,12
2005-07-02,4,7,8
2005-07-03,4,7,16
2005-07-04,2,2,17
2005-07-05,4,9,10
2005-07-06,1,2,13
2005-07-07,1,0,51
2005-07-08,5,3,34
2005-07-09,1,2,17
2005-07-10,2,7,9
2005-07-11,0,1,7
2005-07-12,6,2,24
2005-07-13,0,7,7
2005-07-14,2,8,13
2005-07-15,2,4,5
2005-07-16,0,3,6
2005-07-17,11,4,7
2005-07-18,4,4,22
2005-07-19,1,11,14
2005-07-20,3,5,18
2005-07-21,0,3,6
2005-07-22,3,2,10
2005-07-23,0,4,5
2005-07-24,0,0,2
2005-07-25,0,6,9
2005-07-26,2,6,5
2005-07-27,3,6,21
2005-07-28,2,7,9
2005-07-29,3,4,14
2005-07-30,0,2,2
2005-07-31,4,2,7
2005-08-01,2,8,6
2005-08-02,7,7,12
2005-08-03,4,9,8
2005-08-04,0,13,7
2005-08-05,3,7,11
2005-08-06,3,3,14
2005-08-07,6,5,10
2005-08-08,0,7,18
2005-08-09,2,2,20
2005-08-10,0,5,27
2005-08-11,1,3,24
2005-08-12,4,8,51
2005-08-13,5,8,12
2005-08-14,1,3,16
2005-08-15,1,0,33
2005-08-16,3,5,32
2005-08-17,5,3,36
2005-08-18,3,2,34
2005-08-19,1,2,17
2005-08-20,1,8,2
2005-08-21,9,0,3
2005-08-22,3,8,16
2005-08-23,12,0,16
2005-08-24,21,3,17
2005-08-25,10,2,12
2005-08-26,10,2,10
2005-08-27,6,2,2
2005-08-28,0,3,14
2005-08-29,2,3,9
2005-08-30,5,13,16
2005-08-31,11,2,21
2005-09-01,6,3,29
2005-09-02,1,3,34
2005-09-03,2,2,3
2005-09-04,1,4,9
2005-09-05,1,6,12
2005-09-06,0,5,10
2005-09-07,3,8,17
2005-09-08,1,3,20
2005-09-09,1,3,8
2005-09-10,4,3,11
2005-09-11,2,3,15
2005-09-12,5,13,18
2005-09-13,1,9,13
2005-09-14,10,5,12
2005-09-15,5,10,19
2005-09-16,4,9,20
2005-09-17,1,16,3
2005-09-18,2,7,13
2005-09-19,6,13,23
2005-09-20,10,10,21
2005-09-21,2,3,20
2005-09-22,2,13,17
2005-09-23,3,8,22
2005-09-24,3,15,23
2005-09-25,2,4,14
2005-09-26,1,3,16
2005-09-27,1,5,16
2005-09-28,1,7,12
2005-09-29,4,2,10
2005-09-30,2,2,9
2005-10-01,2,2,10
2005-10-02,2,0,20
2005-10-03,14,2,54
2005-10-04,5,2,13
2005-10-05,1,3,34
2005-10-06,2,1,37
2005-10-07,1,0,26
2005-10-08,2,6,9
2005-10-09,3,4,28
2005-10-10,1,1,44
2005-10-11,3,4,17
2005-10-12,1,4,27
2005-10-13,0,4,27
2005-10-14,1,4,9
2005-10-15,1,5,8
2005-10-16,1,2,5
2005-10-17,1,2,18
2005-10-18,1,7,27
2005-10-19,2,5,22
2005-10-20,9,5,28
2005-10-21,25,6,16
2005-10-22,1,10,8
2005-10-23,19,1,8
2005-10-24,6,7,13
2005-10-25,6,5,30
2005-10-26,0,1,23
2005-10-27,1,4,19
2005-10-28,2,0,23
2005-10-29,3,2,23
2005-10-30,4,4,20
2005-10-31,2,0,16
2005-11-01,0,3,43
2005-11-02,8,5,10
2005-11-03,3,1,14
2005-11-04,0,0,2
2005-11-05,2,2,10
2005-11-06,0,7,15
2005-11-07,5,3,12
2005-11-08,0,5,21
2005-11-09,5,1,3
2005-11-10,0,4,5
2005-11-11,2,5,4
2005-11-12,5,0,4
2005-11-13,8,2,3
2005-11-14,3,5,6
2005-11-15,6,10,28
2005-11-16,5,1,16
2005-11-17,5,5,42
2005-11-18,2,8,30
2005-11-19,2,2,14
2005-11-20,2,5,16
2005-11-21,5,9,8
2005-11-22,20,7,19
2005-11-23,2,12,35
2005-11-24,5,0,24
2005-11-25,10,9,28
2005-11-26,2,5,31
2005-11-27,3,0,32
2005-11-28,2,6,17
2005-11-29,5,3,43
2005-11-30,2,7,35
2005-12-01,1,0,49
2005-12-02,1,2,17
2005-12-03,0,0,32
2005-12-04,11,0,30
2005-12-05,4,0,38
2005-12-06,6,5,58
2005-12-07,0,5,42
2005-12-08,1,0,34
2005-12-09,0,7,34
2005-12-10,2,0,11
2005-12-11,4,3,32
2005-12-12,9,10,20
2005-12-13,6,1,12
2005-12-14,13,6,16
2005-12-15,8,2,15
2005-12-16,9,8,29
2005-12-17,11,2,28
2005-12-18,19,0,44
2005-12-19,6,11,16
2005-12-20,0,3,38
2005-12-21,1,4,37
2005-12-22,8,0,29
2005-12-23,5,0,32
2005-12-24,3,0,11
2005-12-25,6,0,17
2005-12-26,9,3,31
2005-12-27,4,8,12
2005-12-28,2,1,3
2005-12-29,7,12,10
2005-12-30,6,7,18
2005-12-31,0,4,9
2006-01-01,3,4,43
2006-01-02,8,0,7
2006-01-03,12,3,12
2006-01-04,2,0,37
2006-01-05,9,5,27
2006-01-06,8,1,30
2006-01-07,10,2,6
2006-01-08,20,4,2
2006-01-09,8,4,2
2006-01-10,6,9,12
2006-01-11,4,0,16
2006-01-12,1,2,10
2006-01-13,3,3,14
2006-01-14,5,1,20
2006-01-15,9,0,6
2006-01-16,9,2,14
2006-01-17,5,6,20
2006-01-18,3,2,14
2006-01-19,5,1,5
2006-01-20,19,0,10
2006-01-21,3,0,6
2006-01-22,6,6,16
2006-01-23,13,0,11
2006-01-24,8,0,10
2006-01-25,4,2,9
2006-01-26,1,2,9
2006-01-27,3,1,12
2006-01-28,1,1,10
2006-01-29,6,0,6
2006-01-30,2,2,3
2006-01-31,1,1,21
2006-02-01,1,2,15
2006-02-02,1,5,28
2006-02-03,2,3,11
2006-02-04,4,5,11
2006-02-05,5,11,20
2006-02-06,0,4,35
2006-02-07,7,2,20
2006-02-08,3,0,14
2006-02-09,6,2,9
2006-02-10,5,0,6
2006-02-11,6,2,5
2006-02-12,1,1,8
2006-02-13,2,2,12
2006-02-14,5,9,7
2006-02-15,9,5,8
2006-02-16,31,0,13
2006-02-17,18,7,4
2006-02-18,15,3,13
2006-02-19,25,3,19
2006-02-20,15,11,22
2006-02-21,10,1,23
2006-02-22,4,5,17
2006-02-23,3,4,9
2006-02-24,2,4,20
2006-02-25,5,0,9
2006-02-26,7,0,17
2006-02-27,34,0,15
2006-02-28,43,4,17
2006-03-01,46,1,14
2006-03-02,23,5,13
2006-03-03,11,3,35
2006-03-04,15,3,15
2006-03-05,8,3,29
2006-03-06,8,0,29
2006-03-07,21,0,22
2006-03-08,13,0,17
2006-03-09,21,0,12
2006-03-10,11,0,20
2006-03-11,4,0,10
2006-03-12,8,2,10
2006-03-13,14,0,18
2006-03-14,8,0,20
2006-03-15,20,3,18
2006-03-16,25,0,16
2006-03-17,34,0,25
2006-03-18,10,0,18
2006-03-19,2,2,22
2006-03-20,26,2,25
2006-03-21,17,1,39
2006-03-22,15,1,17
2006-03-23,12,2,37
2006-03-24,26,1,22
2006-03-25,11,0,2
2006-03-26,13,1,22
2006-03-27,24,3,42
2006-03-28,25,2,18
2006-03-29,1,3,12
2006-03-30,21,0,26
2006-03-31,35,2,6
2006-04-01,24,5,5
2006-04-02,11,0,8
2006-04-03,39,0,13
2006-04-04,33,2,6
2006-04-05,13,2,18
2006-04-06,24,2,16
2006-04-07,7,2,20
2006-04-08,3,4,4
2006-04-09,8,0,14
2006-04-10,20,0,38
2006-04-11,36,0,8
2006-04-12,31,0,23
2006-04-13,42,0,13
2006-04-14,29,0,16
2006-04-15,36,2,4
2006-04-16,16,0,5
2006-04-17,33,0,12
2006-04-18,38,2,19
2006-04-19,7,0,10
2006-04-20,12,0,11
2006-04-21,36,2,7
2006-04-22,14,0,11
2006-04-23,20,0,7
2006-04-24,14,0,4
2006-04-25,16,2,14
2006-04-26,15,0,12
2006-04-27,19,0,8
2006-04-28,13,0,2
2006-04-29,8,2,12
2006-04-30,14,3,7
2006-05-01,12,2,6
2006-05-02,12,0,15
2006-05-03,18,0,33
2006-05-04,5,0,15
2006-05-05,6,0,9
2006-05-06,4,2,7
2006-05-07,3,2,13
2006-05-08,4,2,24
2006-05-09,2,2,25
2006-05-10,10,1,51
2006-05-11,7,2,31
2006-05-12,10,0,11
2006-05-13,5,5,13
2006-05-14,3,0,28
2006-05-15,8,1,17
2006-05-16,9,0,14
2006-05-17,9,2,17
2006-05-18,9,1,20
2006-05-19,7,0,18
2006-05-20,5,0,24
2006-05-21,2,1,20
2006-05-22,10,7,14
2006-05-23,33,3,19
2006-05-24,10,6,20
2006-05-25,48,2,32
2006-05-26,83,1,14
2006-05-27,34,3,12
2006-05-28,21,0,10
2006-05-29,18,0,27
2006-05-30,24,0,39
2006-05-31,12,0,21
2006-06-01,10,7,22
2006-06-02,6,3,10
2006-06-03,22,0,10
2006-06-04,18,4,12
2006-06-05,23,1,17
2006-06-06,15,0,20
2006-06-07,17,4,22
2006-06-08,18,2,7
2006-06-09,27,4,7
2006-06-10,17,10,6
2006-06-11,24,3,15
2006-06-12,24,0,5
2006-06-13,28,3,17
2006-06-14,20,4,16
2006-06-15,13,8,17
2006-06-16,5,3,9
2006-06-17,10,2,9
2006-06-18,6,5,0
2006-06-19,15,8,18
2006-06-20,9,6,34
2006-06-21,9,7,11
2006-06-22,12,3,10
2006-06-23,4,5,11
2006-06-24,0,6,5
2006-06-25,4,8,12
2006-06-26,7,8,32
2006-06-27,11,10,24
2006-06-28,8,7,13
2006-06-29,7,5,24
2006-06-30,8,5,7
2006-07-01,4,6,5
2006-07-02,2,7,4
2006-07-03,16,6,11
2006-07-04,1,5,13
2006-07-05,5,0,18
2006-07-06,24,5,7
2006-07-07,2,5,10
2006-07-08,3,5,7
2006-07-09,3,2,29
2006-07-10,19,10,48
2006-07-11,8,7,47
2006-07-12,7,4,36
2006-07-13,4,5,21
2006-07-14,11,3,26
2006-07-15,2,1,14
2006-07-16,10,0,29
2006-07-17,10,11,35
2006-07-18,5,11,27
2006-07-19,3,2,28
2006-07-20,6,5,50
2006-07-21,8,4,21
2006-07-22,2,0,23
2006-07-23,15,2,11
2006-07-24,11,6,31
2006-07-25,15,5,30
2006-07-26,14,11,33
2006-07-27,30,9,45
2006-07-28,20,7,15
2006-07-29,34,0,19
2006-07-30,24,4,20
2006-07-31,16,7,19
2006-08-01,8,0,29
2006-08-02,15,0,24
2006-08-03,1,4,22
2006-08-04,17,15,29
2006-08-05,1,3,8
2006-08-06,6,3,18
2006-08-07,0,7,32
2006-08-08,11,5,43
2006-08-09,15,1,27
2006-08-10,11,2,15
2006-08-11,8,6,10
2006-08-12,20,2,4
2006-08-13,14,4,17
2006-08-14,21,0,39
2006-08-15,6,3,28
2006-08-16,24,5,5
2006-08-17,17,6,8
2006-08-18,23,0,5
2006-08-19,18,3,2
2006-08-20,3,3,5
2006-08-21,29,0,7
2006-08-22,9,5,23
2006-08-23,7,0,17
2006-08-24,15,0,32
2006-08-25,28,6,8
2006-08-26,4,0,3
2006-08-27,1,5,6
2006-08-28,4,5,21
2006-08-29,8,2,15
2006-08-30,1,5,48
2006-08-31,7,10,43
2006-09-01,4,11,12
2006-09-02,9,13,4
2006-09-03,8,2,9
2006-09-04,1,13,16
2006-09-05,34,1,26
2006-09-06,21,5,36
2006-09-07,11,6,14
2006-09-08,12,9,13
2006-09-09,2,3,18
2006-09-10,0,7,22
2006-09-11,12,4,26
2006-09-12,6,2,20
2006-09-13,0,10,15
2006-09-14,3,9,21
2006-09-15,8,1,31
2006-09-16,1,12,21
2006-09-17,3,3,3
2006-09-18,5,6,17
2006-09-19,2,0,35
2006-09-20,3,11,11
2006-09-21,6,14,14
2006-09-22,3,5,17
2006-09-23,5,5,9
2006-09-24,6,7,14
2006-09-25,4,8,20
2006-09-26,1,10,8
2006-09-27,3,3,15
2006-09-28,1,4,45
2006-09-29,0,6,16
2006-09-30,26,2,3
2006-10-01,2,5,5
2006-10-02,4,7,48
2006-10-03,5,5,48
2006-10-04,12,3,35
2006-10-05,2,12,30
2006-10-06,9,4,36
2006-10-07,2,5,25
2006-10-08,16,0,13
2006-10-09,9,6,24
2006-10-10,2,3,15
2006-10-11,0,15,42
2006-10-12,24,8,11
2006-10-13,0,17,13
2006-10-14,2,4,3
2006-10-15,15,3,5
2006-10-16,1,3,11
2006-10-17,8,3,17
2006-10-18,4,5,15
2006-10-19,5,4,19
2006-10-20,2,3,12
2006-10-21,0,2,4
2006-10-22,8,10,3
2006-10-23,0,0,6
2006-10-24,2,3,12
2006-10-25,0,5,13
2006-10-26,3,4,6
2006-10-27,36,4,11
2006-10-28,23,1,4
2006-10-29,36,1,1
2006-10-30,0,8,10
2006-10-31,2,3,20
2006-11-01,0,4,9
2006-11-02,4,10,1
2006-11-03,1,0,46
2006-11-04,4,2,24
2006-11-05,1,2,8
2006-11-06,2,5,18
2006-11-07,8,7,13
2006-11-08,12,0,11
2006-11-09,9,0,25
2006-11-10,7,0,61
2006-11-11,4,0,6
2006-11-12,7,0,24
2006-11-13,0,0,31
2006-11-14,0,0,21
2006-11-15,3,0,40
2006-11-16,5,0,15
2006-11-17,2,0,7
2006-11-18,7,0,2
2006-11-19,5,0,9
2006-11-20,5,0,20
2006-11-21,8,0,17
2006-11-22,4,4,16
2006-11-23,7,0,21
2006-11-24,2,0,20
2006-11-25,2,0,1
2006-11-26,2,2,10
2006-11-27,2,0,5
2006-11-28,4,0,19
2006-11-29,2,0,13
2006-11-30,4,0,26
2006-12-01,1,5,27
2006-12-02,2,0,5
2006-12-03,6,5,21
2006-12-04,1,5,36
2006-12-05,2,3,39
2006-12-06,3,3,24
2006-12-07,2,3,17
2006-12-08,8,2,30
2006-12-09,4,4,20
2006-12-10,0,0,20
2006-12-11,5,4,15
2006-12-12,1,2,37
2006-12-13,6,0,6
2006-12-14,5,6,3
2006-12-15,1,1,15
2006-12-16,0,0,7
2006-12-17,0,2,9
2006-12-18,9,0,32
2006-12-19,17,0,53
2006-12-20,11,2,46
2006-12-21,6,5,52
2006-12-22,11,1,23
2006-12-23,4,0,13
2006-12-24,0,0,13
2006-12-25,0,1,54
2006-12-26,0,2,20
2006-12-27,4,2,18
2006-12-28,6,2,33
2006-12-29,5,4,3
2006-12-30,1,3,13
2006-12-31,0,7,13
2007-01-01,0,0,11
2007-01-02,0,2,14
2007-01-03,0,3,29
2007-01-04,7,10,9
2007-01-05,16,13,21
2007-01-06,6,6,21
2007-01-07,3,6,21
2007-01-08,8,2,22
2007-01-09,6,4,32
2007-01-10,11,0,26
2007-01-11,8,0,25
2007-01-12,8,0,23
2007-01-13,11,2,11
2007-01-14,12,0,9
2007-01-15,10,0,14
2007-01-16,3,5,17
2007-01-17,12,1,10
2007-01-18,4,1,35
2007-01-19,8,2,33
2007-01-20,7,7,23
2007-01-21,6,0,17
2007-01-22,11,1,26
2007-01-23,9,2,14
2007-01-24,3,2,7
2007-01-25,6,1,10
2007-01-26,2,3,12
2007-01-27,5,2,26
2007-01-28,1,1,25
2007-01-29,6,5,18
2007-01-30,5,3,6
2007-01-31,1,5,8
2007-02-01,3,0,15
2007-02-02,1,15,16
2007-02-03,1,3,11
2007-02-04,0,4,11
2007-02-05,3,5,13
2007-02-06,8,14,19
2007-02-07,13,6,16
2007-02-08,8,14,20
2007-02-09,30,4,8
2007-02-10,4,4,7
2007-02-11,11,4,13
2007-02-12,10,3,16
2007-02-13,12,7,26
2007-02-14,6,14,7
2007-02-15,10,2,20
2007-02-16,2,5,29
2007-02-17,1,0,3
2007-02-18,2,5,4
2007-02-19,13,5,31
2007-02-20,0,6,20
2007-02-21,6,3,38
2007-02-22,8,0,13
2007-02-23,7,18,19
2007-02-24,1,29,39
2007-02-25,18,9,15
2007-02-26,40,3,24
2007-02-27,25,11,4
2007-02-28,9,9,5
2007-03-01,4,2,12
2007-03-02,5,1,12
2007-03-03,0,5,28
2007-03-04,4,5,16
2007-03-05,4,2,12
2007-03-06,34,4,35
2007-03-07,21,0,9
2007-03-08,18,1,17
2007-03-09,15,1,13
2007-03-10,11,1,7
2007-03-11,8,3,6
2007-03-12,19,4,14
2007-03-13,44,2,3
