,kong/kong,traefik/traefik,haproxy/haproxy
2024-02-26,4.753313690000001,6,2.0
2024-02-27,11.3085391054375,5,2.0
2024-02-28,-1.5816850736750008,0,8.0
2024-02-29,5.214773156178125,1,5.0
2024-03-01,-1.1183922240468753,0,4.0
2024-03-02,-0.6620035596703113,0,0.0
2024-03-03,-0.4638064726437492,0,0.0
2024-03-04,-0.33738763124999893,0,10.0
2024-03-05,6.722333579921876,2,10.0
2024-03-06,2.0642139061328124,2,2.0
2024-03-07,1.21765159206875,0,3.0
2024-03-08,1.4080901219062496,0,5.0
2024-03-09,-0.5705306152156246,0,8.0
2024-03-10,-0.32180474999999953,0,0.0
2024-03-11,-0.23880933749999944,4,8.0
2024-03-12,0.8092995887500006,4,3.0
2024-03-13,10.741183195140625,3,11.0
2024-03-14,2.7189916757015617,3,3.0
2024-03-15,-0.990020576139063,1,5.0
2024-03-16,-0.5500968311031252,0,0.0
2024-03-17,0.6257980449281259,0,0.0
2024-03-18,1.6269037375000008,1,2.0
2024-03-19,5.534657166250001,1,1.0
2024-03-20,0.09725297823437495,1,11.0
2024-03-21,2.394312419292188,0,0.0
2024-03-22,2.2958976200421874,0,5.0
2024-03-23,-0.6664659226437497,0,0.0
2024-03-24,-0.37528072124999967,0,0.0
2024-03-25,-0.2743320305156245,3,63.0
2024-03-26,1.7824025814328133,1,3.0
2024-03-27,0.6268624330843753,0,5.0
2024-03-28,3.67727144551875,1,16.0
2024-03-29,2.427615119667187,2,5.0
2024-03-30,-0.6037264966546876,0,0.0
2024-03-31,-0.3270925576078124,0,0.0
2024-04-01,3.7894092250000004,0,0.0
2024-04-02,4.438196095,3,12.0
2024-04-03,-0.8112286222812501,5,12.0
2024-04-04,1.5507731594125,3,13.0
2024-04-05,0.49489680665156277,3,10.0
2024-04-06,-0.4200798491906244,0,1.0
2024-04-07,1.7395716423921879,0,0.0
2024-04-08,2.6199901525000002,1,1.0
2024-04-09,4.463362266687501,1,5.0
2024-04-10,-0.8158777502218753,8,9.0
2024-04-11,3.5708313323203127,6,27.0
2024-04-12,1.33304867771875,0,15.0
2024-04-13,-0.5843527930874997,0,3.0
2024-04-14,-0.3546560325359372,0,0.0
2024-04-15,0.7421222227187506,1,6.0
2024-04-16,1.6932368746312505,0,12.0
2024-04-17,1.5970803273140628,1,9.0
2024-04-18,0.5688069273203126,4,12.0
2024-04-19,27.6718768554375,3,17.0
2024-04-20,-3.012173786175002,0,1.0
2024-04-21,-1.3920182175718756,0,0.0
2024-04-22,3.1116862787499997,3,9.0
2024-04-23,7.947253519484377,1,1.0
2024-04-24,6.405846116432813,0,9.0
2024-04-25,2.265435622646875,1,23.0
2024-04-26,12.5638604869125,0,38.0
2024-04-27,-2.3347411169734373,0,4.0
2024-04-28,-1.3421666710062485,0,0.0
2024-04-29,2.226583102500001,3,9.0
2024-04-30,2.1028453816875015,1,13.0
2024-05-01,-0.9217423472843739,1,0.0
2024-05-02,1.3987208630515635,1,16.0
2024-05-03,0.39173668015000074,0,5.0
2024-05-04,-0.46788954236249936,0,5.0
2024-05-05,-0.3074202230031245,0,0.0
2024-05-06,2.85740787375,2,16.0
2024-05-07,1.585117972203125,0,1.0
2024-05-08,3.5686577283453125,0,0.0
2024-05-09,0.36395403739218724,0,0.0
2024-05-10,0.5707821777187501,0,27.0
2024-05-11,-0.3750412680874998,0,0.0
2024-05-12,-0.23626839003593703,0,0.0
2024-05-13,-0.17323461374999957,4,2.0
2024-05-14,3.8596803684531253,1,2.0
2024-05-15,3.4820132688609373,4,16.0
2024-05-16,4.340673334115625,1,6.0
2024-05-17,0.1517425805906245,1,27.0
2024-05-18,-0.5396171655515625,0,2.0
2024-05-19,-0.34301585253593714,0,0.0
2024-05-20,3.7510724500000006,0,0.0
2024-05-21,1.4017309150000004,5,15.0
2024-05-22,0.4554251504375002,3,19.0
2024-05-23,0.5555008440437501,2,4.0
2024-05-24,-0.3771806714718746,1,29.0
2024-05-25,-0.2308545756953121,0,0.0
2024-05-26,-0.14244290253593717,0,0.0
2024-05-27,13.89252194,2,9.0
2024-05-28,5.510260592937499,1,8.0
2024-05-29,0.5930122550749992,2,12.0
2024-05-30,2.0485402856624995,3,2.0
2024-05-31,3.103257834448438,0,4.0
2024-06-01,1.0293291474640633,0,0.0
2024-06-02,-0.8039104249999993,0,0.0
2024-06-03,9.454333165000001,1,7.0
2024-06-04,8.57406346903125,4,12.0
2024-06-05,5.1979724433875,3,3.0
2024-06-06,6.368908767467187,5,0.0
2024-06-07,2.27717354588125,3,1.0
2024-06-08,-1.4129497021703117,0,0.0
2024-06-09,-0.8981571611749988,0,0.0
2024-06-10,1.3485279574281266,3,6.0
2024-06-11,1.2896618198437513,1,16.0
2024-06-12,5.282909370734376,3,10.0
2024-06-13,0.9606356635312501,5,24.0
2024-06-14,0.2519617431234378,0,8.0
2024-06-15,-0.5400225723499997,0,0.0
2024-06-16,-0.3181279351437494,0,0.0
2024-06-17,7.784963082500001,0,7.0
2024-06-18,2.0268079064687496,4,1.0
2024-06-19,4.195062716396875,1,3.0
2024-06-20,14.027443011834375,0,1.0
2024-06-21,-0.05642343749687573,5,2.0
2024-06-22,-0.2347875180875001,1,0.0
2024-06-23,-0.8828577025359371,0,0.0
2024-06-24,0.3792431425000017,2,4.0
2024-06-25,0.41278609462500127,3,1.0
2024-06-26,4.453309571915626,4,12.0
2024-06-27,0.14461565856406278,3,6.0
2024-06-28,0.40496913708593785,2,6.0
2024-06-29,-0.48049236032031223,0,1.0
2024-06-30,-0.23245728058749954,0,0.0
2024-07-01,1.837599188714063,5,4.0
2024-07-02,2.6767486782343752,6,2.0
2024-07-03,3.5072855906984373,0,8.0
2024-07-04,0.32750387363593725,1,4.0
2024-07-05,5.5305187280546875,0,2.0
2024-07-06,0.12881183444843725,0,0.0
2024-07-07,-0.5642231275359373,0,0.0
2024-07-08,0.6371970700000003,0,4.0
2024-07-09,7.626342485218751,0,3.0
2024-07-10,3.93459755838125,1,16.0
2024-07-11,5.941847669079687,3,12.0
2024-07-12,1.7034495868406245,0,36.0
2024-07-13,-1.0158191768796871,0,0.0
2024-07-14,-0.6398699407312493,0,0.0
2024-07-15,6.564490101214064,4,2.0
2024-07-16,1.9610673044843754,1,11.0
2024-07-17,-0.8958981754109372,1,10.0
2024-07-18,0.43332570338437537,0,15.0
2024-07-19,-0.4723910425390618,1,4.0
2024-07-20,-0.3073016567984367,0,0.0
2024-07-21,-0.19418089510781203,0,0.0
2024-07-22,1.8621955887500004,1,0.0
2024-07-23,6.6836239701406255,3,0.0
2024-07-24,2.109341080701562,0,18.0
2024-07-25,2.291709746142187,2,11.0
2024-07-26,2.3146066869843747,1,5.0
2024-07-27,0.29423014746406273,0,0.0
2024-07-28,-0.5216287749999996,0,1.0
2024-07-29,-0.3551592299999994,8,2.0
2024-07-30,3.724883712718751,4,8.0
2024-07-31,-0.6255557724312497,4,4.0
2024-08-01,3.6436192169515627,4,4.0
2024-08-02,7.3856554020953125,1,5.0
2024-08-03,-1.127645192904688,0,0.0
2024-08-04,-0.5732318706234376,0,0.0
2024-08-05,2.628303097464063,4,3.0
2024-08-06,2.4258582150000008,5,4.0
2024-08-07,7.3451446979375,3,41.0
2024-08-08,1.7962337048562498,1,8.0
2024-08-09,4.0654896779375,0,7.0
2024-08-10,-1.08347966426875,0,0.0
2024-08-11,-0.6308271077874992,0,1.0
2024-08-12,5.59381137375,3,0.0
2024-08-13,5.081055122203125,0,8.0
2024-08-14,-1.1327208541546874,0,0.0
2024-08-15,3.358165787017188,0,0.0
2024-08-16,3.1536607594156254,0,1.0
2024-08-17,-0.873713622685937,0,0.0
2024-08-18,-0.5116668376796871,0,0.0
2024-08-19,10.6578157475,1,1.0
2024-08-20,4.62891094440625,0,32.0
2024-08-21,1.6800819566906247,0,10.0
2024-08-22,3.9690840497843745,0,2.0
2024-08-23,3.8840644629375003,0,5.0
2024-08-24,-0.18362791220624963,0,3.0
2024-08-25,-0.8045655476437493,0,0.0
2024-08-26,3.459834516250001,1,9.0
2024-08-27,2.1763040918281256,1,0.0
2024-08-28,-0.8301346572390619,2,3.0
2024-08-29,1.5345066519875004,7,0.0
2024-08-30,-0.5098186164359371,2,16.0
2024-08-31,-0.31738402400781185,0,0.0
2024-09-01,-0.20956087569531212,0,0.0
2024-09-02,0.8664153249640629,2,5.0
2024-09-03,0.7962121591875002,9,8.0
2024-09-04,3.766375625809375,0,4.0
2024-09-05,4.479116049892188,1,2.0
2024-09-06,1.2517008739687494,1,4.0
2024-09-07,-0.5925769550718752,0,0.0
2024-09-08,-0.34442876249999976,0,1.0
2024-09-09,2.750964791250001,3,7.0
2024-09-10,4.504781190734375,0,4.0
2024-09-11,10.204614486948437,0,0.0
2024-09-12,-0.5389646108484385,0,4.0
2024-09-13,1.096888132278125,3,1.0
2024-09-14,0.22870636128906274,0,0.0
2024-09-15,-0.582654992571874,0,7.0
2024-09-16,-0.39903790124999916,7,7.0
2024-09-17,1.6851026922031258,3,11.0
2024-09-18,4.538873206064063,0,5.0
2024-09-19,3.2092198228984374,6,3.0
2024-09-20,0.1806949040890623,1,6.0
2024-09-21,-0.5024541748171876,0,2.0
2024-09-22,-0.3209120180874996,0,0.0
2024-09-23,-0.22645662753593684,0,2.0
2024-09-24,1.8268730450000006,1,2.0
2024-09-25,-0.3433699072812497,0,1.0
2024-09-26,1.7878239323500003,3,12.0
2024-09-27,1.6516387890078126,10,6.0
2024-09-28,-0.374488723159375,0,0.0
2024-09-29,4.812367647464063,0,2.0
2024-09-30,0.3753509749999997,3,8.0
2024-10-01,0.5792541075000001,0,15.0
2024-10-02,-0.36519415103124997,6,8.0
2024-10-03,-0.24212162257187447,1,1.0
2024-10-04,-0.17107026853124957,3,11.0
2024-10-05,-0.13852364360312458,0,0.0
2024-10-06,-0.10154494882187469,0,0.0
2024-10-07,-0.07209727382812481,2,0.0
2024-10-08,2.9373437280546875,7,2.0
2024-10-09,0.6820328344484372,10,2.0
2024-10-10,0.7566011474640624,4,5.0
2024-10-11,2.7695,3,1.0
2024-10-12,1.5645125,0,29.0
2024-10-13,-0.43251275000000006,0,0.0
2024-10-14,1.7482347125000002,0,2.0
2024-10-15,2.61845264875,0,1.0
2024-10-16,0.4673641022031252,0,67.0
2024-10-17,2.5904218956265628,1,17.0
2024-10-18,0.45060272069843754,0,5.0
2024-10-19,-0.4170121840828122,0,7.0
2024-10-20,-0.2701699586390622,0,0.0
2024-10-21,0.8149246149281255,2,11.0
2024-10-22,-0.23459247728124968,0,10.0
2024-10-23,2.8428008721312503,2,3.0
2024-10-24,2.5902920281265622,3,26.0
2024-10-25,1.4961400121671873,2,0.0
2024-10-26,-0.4713816206234377,0,4.0
2024-10-27,-0.25904836503593737,0,0.0
2024-10-28,0.8215685537500004,6,6.0
2024-10-29,0.7612703994843754,3,13.0
2024-10-30,3.7416005212140626,2,10.0
2024-10-31,0.4381899472031249,0,13.0
2024-11-01,0.5947486108453125,0,1.0
2024-11-02,-0.34011243363906246,0,0.0
2024-11-03,-0.20222646757187462,0,0.0
2024-11-04,1.8621147912500002,2,1.0
2024-11-05,2.6899106907343753,0,12.0
2024-11-06,-0.48162071305156257,3,18.0
2024-11-07,1.7370721866515626,0,7.0
2024-11-08,4.618917580590625,2,5.0
2024-11-09,-0.7021881655515626,0,0.0
2024-11-10,-0.36507312753593746,0,0.0
2024-11-11,3.7545015700000004,0,0.0
2024-11-12,3.4120362852187505,7,1.0
2024-11-13,6.26758958088125,0,5.0
2024-11-14,-0.10719401260781303,1,7.0
2024-11-15,2.3137448927187503,0,15.0
2024-11-16,0.24374372985000026,0,0.0
2024-11-17,-0.5672468126796867,0,0.0
2024-11-18,9.638997415,4,8.0
2024-11-19,1.7186136254375,1,59.0
2024-11-20,2.01830070154375,5,33.0
2024-11-21,9.112729914996875,1,33.0
2024-11-22,3.458071617982813,2,8.0
2024-11-23,-1.3068524878328125,0,0.0
2024-11-24,-0.786722745623437,0,0.0
2024-11-25,8.443702897464064,2,25.0
2024-11-26,0.6670697435937507,1,18.0
2024-11-27,6.036821571843751,0,1.0
2024-11-28,2.722851478345312,0,4.0
2024-11-29,17.865689330985937,1,23.0
2024-11-30,-2.597705840437501,0,0.0
2024-12-01,-1.3063233751796872,0,0.0
2024-12-02,5.136865458750001,0,6.0
2024-12-03,4.7425092028593765,0,2.0
2024-12-04,-1.4012484726046865,0,3.0
2024-12-05,0.18077108131875086,0,9.0
2024-12-06,1.2971795514359385,5,17.0
2024-12-07,-0.6810688574406238,0,0.0
2024-12-08,-0.45375077318281165,0,0.0
2024-12-09,1.7768032475000004,2,8.0
2024-12-10,3.6185861944062503,5,11.0
2024-12-11,1.356801494190625,1,4.0
2024-12-12,-0.5248108364656251,9,7.0
2024-12-13,-0.2770807055156249,2,15.0
2024-12-14,-0.19941897856718707,0,0.0
2024-12-15,-0.14891373007187453,0,0.0
2024-12-16,3.8929310575000002,5,10.0
2024-12-17,1.51016456396875,3,17.0
2024-12-18,3.542741650365625,0,16.0
2024-12-19,0.3432679638249996,2,9.0
2024-12-20,1.563552294928125,7,1.0
2024-12-21,-0.4647919999999999,0,0.0
2024-12-22,-0.2860315499999995,0,0.0
2024-12-23,6.78717169,0,12.0
2024-12-24,0.12944955543749992,0,3.0
2024-12-25,-0.5575023336749999,0,8.0
2024-12-26,0.663011321615625,0,0.0
2024-12-27,1.6615113843406255,0,0.0
2024-12-28,-0.4060152285671872,0,0.0
2024-12-29,-0.24354854257187475,0,0.0
2024-12-30,2.8315196137500003,1,0.0
2024-12-31,2.564486362640625,0,3.0
2025-01-01,-0.5487557932671876,0,0.0
2025-01-02,2.7336834262140624,4,8.0
2025-01-03,1.520756794484375,7,5.0
2025-01-04,-0.47287322856718733,0,0.0
2025-01-05,-0.2801339925718748,0,0.0
2025-01-06,-0.19175462624999962,7,1.0
2025-01-07,1.8483387222031256,6,2.0
2025-01-08,2.6743789658453125,4,6.0
2025-01-09,5.525198328642188,1,7.0
2025-01-10,0.15710766845312452,0,4.0
2025-01-11,-0.5411581836390625,0,0.0
2025-01-12,0.6729812949281252,0,0.0
2025-01-13,4.672850725000001,3,1.0
2025-01-14,9.27596357,4,2.0
2025-01-15,1.5989934602187494,1,5.0
2025-01-16,2.96161066588125,0,7.0
2025-01-17,4.966870618048437,1,0.0
2025-01-18,-1.2258321907312495,0,0.0
2025-01-19,-0.6924576112859367,0,0.0
2025-01-20,7.501342830734376,0,4.0
2025-01-21,3.804894582385938,2,3.0
2025-01-22,7.819692968414063,0,0.0
2025-01-23,0.41095967559374946,4,10.0
2025-01-24,0.957168012829688,0,7.0
2025-01-25,-0.8697517882374994,0,0.0
2025-01-26,-0.5692354652156237,0,0.0
2025-01-27,0.6020646175000011,1,2.0
2025-01-28,1.5759684021250009,0,12.0
2025-01-29,6.481566823384376,3,1.0
2025-01-30,-0.9951204973203127,1,11.0
2025-01-31,1.4904238086453128,9,27.0
2025-02-01,-0.49287608110312503,0,0.0
2025-02-02,-0.29683071757187435,0,0.0
2025-02-03,2.7927650287500003,0,7.0
2025-02-04,1.5347852069843753,0,0.0
2025-02-05,5.527575147682812,0,0.0
2025-02-06,2.1144000788187496,1,26.0
2025-02-07,2.2300331397484374,0,8.0
2025-02-08,-0.7148118760312502,0,1.0
2025-02-09,-0.4329922425718744,0,0.0
2025-02-10,0.6962068862500006,1,7.0
2025-02-11,-0.34020215654687436,1,2.0
2025-02-12,2.756268351360938,1,16.0
2025-02-13,-0.47547470941562486,2,4.0
2025-02-14,6.731958356987501,3,1.0
2025-02-15,-0.855518246654688,0,0.0
2025-02-16,-0.4153460701078124,0,0.0
2025-02-17,6.74105605375,1,11.0
2025-02-18,-0.8936918505156249,0,7.0
2025-02-19,1.5305028087140626,1,4.0
2025-02-20,3.479660973453125,0,3.0
2025-02-21,1.262510068642188,3,14.0
2025-02-22,-0.6167954411093748,0,1.0
2025-02-23,-0.3962510552515621,0,0.0
2025-02-24,1.7504606262500007,4,3.0
2025-02-25,2.6009057838906253,3,2.0
2025-02-26,-0.5558609102515624,0,7.0
2025-02-27,2.71816456396875,0,5.0
2025-02-28,5.495916650365625,1,3.0
2025-03-01,-0.8819530361750001,0,0.0
2025-03-02,-0.446971980071875,0,0.0
2025-03-03,5.70533907,1,9.0
2025-03-04,1.1752570352187504,0,6.0
2025-03-05,-0.6516891816187498,1,4.0
2025-03-06,-0.3984497213578123,2,11.0
2025-03-07,1.7237578834531257,2,20.0
2025-03-08,-0.420631935701562,0,0.0
2025-03-09,-0.2515986902156246,0,0.0
2025-03-10,-0.14988620249999976,6,0.0
2025-03-11,0.8790777294062504,2,3.0
2025-03-12,0.7982367587531252,0,14.0
2025-03-13,0.8118782699281251,3,6.0
2025-03-14,-0.19568739250000008,2,60.0
2025-03-15,0.8867008739687501,0,0.0
2025-03-16,-0.18207695507187494,0,0.0
2025-03-17,-0.09494126249999987,1,5.0
2025-03-18,-0.06887245874999989,0,7.0
2025-03-19,-0.054486521765624824,0,3.0
2025-03-20,-0.045177611801562365,0,12.0
2025-03-21,-0.031129178051562414,2,10.0
2025-03-22,-0.019492548785937445,0,0.0
2025-03-23,-0.009568313015624975,0,0.0
2025-03-24,-0.008398852535937478,0,1.0
2025-03-25,0.0,0,7.0
2025-03-26,3.0,6,0.0
2025-03-27,-0.30000000000000027,1,1.0
2025-03-28,-0.1350000000000001,3,9.0
2025-03-29,-0.08550000000000006,0,0.0
2025-03-30,-0.06198749999999977,0,0.0
2025-03-31,-0.048350249999999845,6,7.0
2025-04-01,0.9605139625000001,1,9.0
2025-04-02,-0.13328108875,0,26.0
2025-04-03,-0.07370493904687496,1,27.0
2025-04-04,3.9463034423921877,0,2.0
2025-04-05,-0.4206625000000003,0,0.0
2025-04-06,-0.1961167500000001,0,0.0
2025-04-07,0.8728379875,0,3.0
2025-04-08,-0.19374369624999976,2,4.0
2025-04-09,-0.11903531301562481,2,1.0
2025-04-10,0.9104530974640627,1,8.0
2025-04-11,-0.16503728499999987,2,30.0
2025-04-12,-0.09939000206249987,0,1.0
2025-04-13,-0.07525742264374989,0,0.0
2025-04-14,-0.03175619624999989,0,14.0
2025-04-15,-0.025685063015624923,2,6.0
2025-04-16,-0.02156086503593744,2,17.0
2025-04-17,2.98890630375,8,40.0
2025-04-18,0.6904316869843747,9,3.0
2025-04-19,-0.24339885253593765,0,1.0
2025-04-20,-0.1305000000000001,0,0.0
2025-04-21,0.9095125000000002,0,0.0
2025-04-22,-0.16901274999999985,0,8.0
2025-04-23,-0.10060278749999987,0,3.0
2025-04-24,-0.07494310124999988,0,26.0
2025-04-25,0.9395388647031252,1,13.0
2025-04-26,-0.15088162062343746,0,0.0
2025-04-27,-0.06656086503593747,0,0.0
2025-04-28,0.96040630375,3,21.0
2025-04-29,-0.130230813015625,0,21.0
2025-04-30,0.9304843974640625,0,33.0
2025-05-01,-0.14166201250000007,0,0.0
2025-05-02,-0.07675619624999992,0,26.0
2025-05-03,-0.054185063015624944,0,0.0
2025-05-04,-0.04222336503593736,0,0.0
2025-05-05,0.9727895537500001,3,8.0
2025-05-06,0.877269674484375,0,10.0
2025-05-07,1.8355074512140623,1,12.0
2025-05-08,0.7169316869843748,0,3.0
2025-05-09,0.7524386474640624,0,15.0
2025-05-10,-0.23877925000000005,0,0.0
2025-05-11,-0.14410376249999982,0,0.0
2025-05-12,-0.10565170874999977,2,7.0
2025-05-13,0.9162347157343753,3,20.0
2025-05-14,-0.16943332055156238,3,16.0
2025-05-15,-0.09679118731718739,0,2.0
2025-05-16,-0.06595971433749992,1,12.0
2025-05-17,-0.03862966555156238,0,2.0
2025-05-18,-0.024515602535937424,0,0.0
2025-05-19,-0.01316201249999996,2,3.0
2025-05-20,1.98890630375,1,10.0
2025-05-21,-0.20956831301562515,0,16.0
2025-05-22,-0.09839885253593754,0,8.0
2025-05-23,-0.057000000000000044,6,2.0
2025-05-24,-0.04132499999999985,0,0.0
2025-05-25,-0.032233499999999894,0,1.0
2025-05-26,2.973675975,2,16.0
2025-05-27,17.677812607499998,7,8.0
2025-05-28,-1.9541366260312516,3,5.0
2025-05-29,0.08770229492812431,0,0.0
2025-05-30,2.3250124999999997,0,1.0
2025-05-31,-0.7652752499999987,0,0.0
2025-06-01,-0.4930875374999991,0,0.0
2025-06-02,-0.37635981374999916,7,15.0
2025-06-03,1.693504278453126,5,4.0
2025-06-04,-0.45893845438906195,4,1.0
2025-06-05,1.7082409206031255,0,9.0
2025-06-06,0.7001505982343749,1,3.0
2025-06-07,-0.2684287915828124,0,0.0
2025-06-08,-0.1594300576078124,0,0.0
2025-06-09,-0.09614902499999979,0,0.0
2025-06-10,-0.07508339249999976,0,6.0
2025-06-11,-0.06157740103124981,2,37.0
2025-06-12,-0.05214711007187485,0,20.0
2025-06-13,-0.030230322281249916,0,3.0
2025-06-14,-0.026366018087499932,0,0.0
2025-06-15,-0.008398852535937478,0,0.0
2025-06-16,1.0,0,16.0
2025-06-17,0.8999999999999999,0,3.0
2025-06-18,-0.14500000000000013,0,5.0
2025-06-19,-0.07350000000000005,0,0.0
2025-06-20,-0.04916249999999994,1,3.0
2025-06-21,-0.036779249999999875,0,0.0
2025-06-22,-0.02927876249999991,0,0.0
2025-06-23,-0.024255708749999928,2,3.0
2025-06-24,0.9793379907343751,1,4.0
2025-06-25,-0.11796716555156254,4,5.0
2025-06-26,-0.05339885253593751,8,17.0
2025-06-27,-0.028500000000000022,0,5.0
2025-06-28,-0.020662499999999924,0,0.0
2025-06-29,-0.016116749999999947,0,0.0
2025-06-30,2.9868379875,1,18.0
2025-07-01,-0.3110936962500002,1,7.0
2025-07-02,0.855431686984375,0,2.0
2025-07-03,-0.19389885253593764,0,5.0
2025-07-04,-0.1069874999999998,1,5.0
2025-07-05,-0.07685024999999987,0,0.0
2025-07-06,-0.06014853749999981,0,1.0
2025-07-07,-0.04939783874999985,1,14.0
2025-07-08,-0.041866951546874885,2,3.0
2025-07-09,-0.0362902538578124,1,14.0
2025-07-10,-0.009568313015624975,2,4.0
2025-07-11,-0.008398852535937478,6,3.0
2025-07-12,0.0,0,0.0
2025-07-13,0.0,0,0.0
2025-07-14,0.0,0,0.0
2025-07-15,1.0,0,23.0
2025-07-16,-0.10000000000000009,0,6.0
2025-07-17,0.955,1,7.0
2025-07-18,-0.12850000000000011,3,0.0
2025-07-19,-0.06566249999999996,0,0.0
2025-07-20,-0.04461674999999997,0,0.0
2025-07-21,-0.03382451249999988,1,11.0
2025-07-22,-0.027210446249999916,6,2.0
2025-07-23,1.977269674484375,10,12.0
2025-07-24,0.7805074512140624,6,29.0
2025-07-25,-0.19956831301562514,0,8.0
2025-07-26,-0.11039885253593756,0,1.0
2025-07-27,-0.06982499999999987,0,0.0
2025-07-28,-0.05289599999999982,0,3.0
2025-07-29,-0.04244077499999987,3,5.0
2025-07-30,-0.035349404999999896,0,7.0
2025-07-31,0.9697696777187501,1,2.0
2025-08-01,-0.12636601808750003,4,4.0
2025-08-02,-0.05339885253593751,0,0.0
2025-08-03,-0.028500000000000022,0,0.0
2025-08-04,-0.020662499999999924,1,0.0
2025-08-05,-0.016116749999999947,1,3.0
2025-08-06,0.9868379875000001,0,16.0
2025-08-07,-0.11109369625000005,0,12.0
2025-08-08,-0.05456831301562501,0,6.0
2025-08-09,-0.0368988525359375,0,0.0
2025-08-10,-0.020662499999999924,0,0.0
2025-08-11,-0.016116749999999947,0,16.0
2025-08-12,-0.01316201249999996,0,0.0
2025-08-13,-0.011093696249999967,0,7.0
2025-08-14,-0.009568313015624975,0,3.0
2025-08-15,-0.008398852535937478,0,0.0
2025-08-16,0.0,0,0.0
2025-08-17,0.0,0,0.0
2025-08-18,0.0,0,0.0
2025-08-19,0.0,0,1.0
2025-08-20,0.0,0,20.0
2025-08-21,0.0,1,5.0
