,apache/groovy,jetbrains/kotlin,scala/scala
2024-10-28,1,22.175823769599997,5
2024-10-29,0,16.859226112,2
2024-10-30,0,44.4738817024,3
2024-10-31,0,4.990915481600002,0
2024-11-01,3,-8.046235545600002,2
2024-11-02,0,-5.682439577600002,0
2024-11-03,5,-4.580628070400001,1
2024-11-04,2,22.8246634496,4
2024-11-05,0,18.29181952,6
2024-11-06,0,43.647060992,11
2024-11-07,0,29.5848300544,2
2024-11-08,0,21.6185612288,0
2024-11-09,4,-10.591012864000003,1
2024-11-10,0,-9.227680563200005,1
2024-11-11,0,40.926879129599996,3
2024-11-12,1,25.037178368,4
2024-11-13,1,37.7869362176,8
2024-11-14,0,34.2715713536,2
2024-11-15,0,-2.3448819711999995,2
2024-11-16,0,-7.087079424000002,0
2024-11-17,0,-9.666631475200004,0
2024-11-18,1,37.787166207999995,1
2024-11-19,0,39.486701056,0
2024-11-20,0,6.058129203200004,0
2024-11-21,0,16.155560038399997,2
2024-11-22,2,15.186493132800003,5
2024-11-23,2,-13.2947254272,2
2024-11-24,3,-6.143837491200004,1
2024-11-25,2,35.8723484672,5
2024-11-26,3,26.959053312,0
2024-11-27,0,60.801150566400004,3
2024-11-28,0,22.771982540800003,2
2024-11-29,0,13.503093350399997,0
2024-11-30,0,-16.969128960000003,0
2024-12-01,0,-5.532022681600004,0
2024-12-02,5,45.683693567999995,0
2024-12-03,3,39.0274123776,1
2024-12-04,19,8.464147865599998,0
2024-12-05,0,38.3203641344,0
2024-12-06,0,15.295825920000002,0
2024-12-07,0,-16.983038464000003,0
2024-12-08,4,-9.299201843200006,0
2024-12-09,1,52.712340991999994,4
2024-12-10,3,11.329653862400004,0
2024-12-11,2,15.7569369088,4
2024-12-12,0,47.210278912,9
2024-12-13,2,4.355086540800002,4
2024-12-14,0,-4.744338841600001,0
2024-12-15,0,-7.212734464000004,0
2024-12-16,0,28.061637119999997,3
2024-12-17,0,2.9802168320000035,1
2024-12-18,0,6.214629990400001,1
2024-12-19,0,54.2602457088,8
2024-12-20,1,12.285131776000004,2
2024-12-21,0,-14.542249062400002,0
2024-12-22,8,-7.553569689600003,3
2024-12-23,0,1.9679001599999975,0
2024-12-24,0,11.861492428800002,0
2024-12-25,0,-5.936164863999999,2
2024-12-26,0,-3.992491008000001,0
2024-12-27,5,-2.744937062399997,0
2024-12-28,3,-2.015152435199996,2
2024-12-29,1,-0.9847941119999991,0
2024-12-30,0,-0.4913126400000003,0
2024-12-31,2,1.5911029760000002,0
2025-01-01,1,-0.7488032767999986,0
2025-01-02,4,16.6136333312,1
2025-01-03,3,232.4915306496,1
2025-01-04,7,-48.62719999999999,0
2025-01-05,7,-19.747072000000017,0
2025-01-06,7,6.059942399999992,9
2025-01-07,0,57.00243456,5
2025-01-08,0,30.357438975999997,0
2025-01-09,1,10.082110259199993,0
2025-01-10,3,31.283902975999993,1
2025-01-11,10,-11.441526988799989,1
2025-01-12,1,-13.355669094399998,0
2025-01-13,0,51.48265984,0
2025-01-14,3,34.653627904000004,3
2025-01-15,0,14.468088524800002,1
2025-01-16,2,18.747398758400003,3
2025-01-17,1,47.4166269952,0
2025-01-18,9,-20.8739248128,0
2025-01-19,3,-11.507842560000004,2
2025-01-20,3,23.570120703999997,1
2025-01-21,1,13.246191001600003,2
2025-01-22,0,25.0572980224,0
2025-01-23,0,44.0320704512,3
2025-01-24,3,2.152745574400001,0
2025-01-25,0,-13.6342529024,0
2025-01-26,0,-5.791318937600002,0
2025-01-27,1,52.6504503296,0
2025-01-28,0,47.428259328,1
2025-01-29,0,18.5703422976,0
2025-01-30,1,-2.9460336640000016,11
2025-01-31,0,48.204813619199996,15
2025-02-01,0,-19.9361098752,0
2025-02-02,0,-9.999748198400006,0
2025-02-03,1,40.274556415999996,4
2025-02-04,0,30.444827443200005,1
2025-02-05,0,33.086081740800005,0
2025-02-06,0,40.297252556800004,8
2025-02-07,0,56.726149734399996,6
2025-02-08,2,-26.496882688,0
2025-02-09,2,-13.621903974400007,1
2025-02-10,1,37.28194816,3
2025-02-11,0,8.213211136000002,1
2025-02-12,0,61.2430502912,3
2025-02-13,0,23.999370752000004,4
2025-02-14,1,19.109773311999998,1
2025-02-15,0,-10.1989892096,1
2025-02-16,4,-12.301198131200003,0
2025-02-17,0,42.596679679999994,4
2025-02-18,2,37.423571968000005,0
2025-02-19,0,74.9276071936,1
2025-02-20,1,20.339125350400003,1
2025-02-21,0,19.983648256,0
2025-02-22,1,-21.603508428799998,0
2025-02-23,2,-12.033511424000006,0
2025-02-24,3,18.799929446399997,1
2025-02-25,0,87.33352704,2
2025-02-26,0,22.938276864000002,2
2025-02-27,0,21.042403020800002,2
2025-02-28,1,5.918907494400003,1
2025-03-01,1,-16.5799294976,1
2025-03-02,0,-9.580293017600004,0
2025-03-03,0,30.469327359999994,2
2025-03-04,0,42.483562496000005,1
2025-03-05,0,-3.155731148799994,1
2025-03-06,0,28.5737954304,1
2025-03-07,0,26.003251712,0
2025-03-08,0,-15.929951641599999,2
2025-03-09,1,-8.249018060800005,3
2025-03-10,1,55.521487359999995,3
2025-03-11,0,49.605677056000005,2
2025-03-12,0,30.528852275200002,3
2025-03-13,2,29.958793727999996,1
2025-03-14,0,18.951468032,1
2025-03-15,2,-7.452435558400001,0
2025-03-16,3,-13.237976166400003,0
2025-03-17,0,70.69769728,2
2025-03-18,0,57.920552448,6
2025-03-19,0,16.6230823936,0
2025-03-20,3,26.450015129599997,2
2025-03-21,1,33.8812060672,0
2025-03-22,18,-22.351909990400003,0
2025-03-23,4,-12.838581760000006,0
2025-03-24,0,25.340868915199998,2
2025-03-25,0,34.629501952,2
2025-03-26,0,25.334501478400007,0
2025-03-27,0,68.29843456,0
2025-03-28,0,13.691625574400003,1
2025-03-29,18,-19.8586607616,1
2025-03-30,7,-11.605778534400004,1
2025-03-31,0,22.443791769599997,1
2025-04-01,0,43.231800832000005,1
2025-04-02,1,55.9456661504,2
2025-04-03,8,36.8444136448,4
2025-04-04,3,22.7609771008,2
2025-04-05,0,-20.110879334400003,0
2025-04-06,3,-12.104905728000007,0
2025-04-07,5,27.000881049599997,1
2025-04-08,2,54.89277184,3
2025-04-09,3,48.668469248,0
2025-04-10,2,13.085739520000004,0
2025-04-11,2,21.723204198399998,0
2025-04-12,10,-8.4492662784,0
2025-04-13,4,-8.802290892800004,0
2025-04-14,7,75.2331476992,7
2025-04-15,4,8.885829120000004,14
2025-04-16,6,34.869931519999994,19
2025-04-17,2,19.0364233728,1
2025-04-18,0,-12.055770623999997,0
2025-04-19,6,-11.710252339200002,0
2025-04-20,0,-7.543655628800002,0
2025-04-21,3,-4.303687782400002,0
2025-04-22,0,106.6605333504,4
2025-04-23,0,41.31914762240001,0
2025-04-24,2,31.6903616512,0
2025-04-25,0,8.723528908799999,0
2025-04-26,2,-18.450624000000005,1
2025-04-27,0,-10.441410252800006,0
2025-04-28,2,37.58696448,1
2025-04-29,0,45.232800768,2
2025-04-30,8,18.695239577600006,0
2025-05-01,8,-5.709692518399997,0
2025-05-02,1,-5.2948133888,0
2025-05-03,1,-8.635810406400001,0
2025-05-04,1,-5.344875212800002,0
2025-05-05,3,51.2438656,0
2025-05-06,8,55.97305856,6
2025-05-07,4,57.071148032,1
2025-05-08,1,17.487669248000003,0
2025-05-09,1,25.160168038399995,0
2025-05-10,1,-20.403295539200002,0
2025-05-11,0,-10.363189452800007,0
2025-05-12,2,35.7944064,0
2025-05-13,1,62.906711040000005,1
2025-05-14,3,10.765667328000006,3
2025-05-15,3,43.951730176,4
2025-05-16,1,1.9821539328000028,0
2025-05-17,1,-16.682829619200003,0
2025-05-18,4,-9.681192038400004,0
2025-05-19,5,60.436830207999996,5
2025-05-20,0,24.470411161600005,3
2025-05-21,3,15.851257446400002,1
2025-05-22,1,-2.5092826111999997,1
2025-05-23,2,-0.6012211199999982,2
2025-05-24,2,-8.252973875199999,1
2025-05-25,1,-5.672911360000002,0
2025-05-26,4,14.040847359999997,1
2025-05-27,2,40.23849113600001,0
2025-05-28,1,-6.470125772799996,1
2025-05-29,1,3.463408844799999,0
2025-05-30,1,11.5471913984,0
2025-05-31,13,-7.204610457599999,0
2025-06-01,2,-3.922660966400002,0
2025-06-02,0,27.310344089599997,2
2025-06-03,1,37.916767744,1
2025-06-04,5,25.696477388800005,0
2025-06-05,0,18.8393142272,3
2025-06-06,0,9.513768755199997,0
2025-06-07,2,-10.819821670400003,0
2025-06-08,5,-6.946368307200004,0
2025-06-09,0,-2.736230400000003,0
2025-06-10,1,30.929528320000003,3
2025-06-11,1,20.848864256000006,0
2025-06-12,0,56.7153089536,1
2025-06-13,0,0.8019574784000021,0
2025-06-14,6,-12.914404659200002,0
2025-06-15,0,-7.141400371200003,1
2025-06-16,0,38.202253209599995,4
2025-06-17,1,14.737048576000001,2
2025-06-18,1,13.2068846592,0
2025-06-19,1,26.333960704,1
2025-06-20,0,12.955751321600005,0
2025-06-21,5,-12.7809180672,1
2025-06-22,1,-6.641297408000004,0
2025-06-23,1,18.509373439999997,0
2025-06-24,0,26.936018944000004,1
2025-06-25,0,2.346415308800003,2
2025-06-26,0,46.4048417792,0
2025-06-27,0,17.111711744000004,1
2025-06-28,3,-7.297631539200001,0
2025-06-29,0,1.1493051391999956,0
2025-06-30,0,85.54617343999999,3
2025-07-01,0,6.541364224000006,1
2025-07-02,0,15.851188940799997,0
2025-07-03,1,21.778272767999997,0
2025-07-04,9,6.272361574400001,1
2025-07-05,0,-14.090231808000002,1
2025-07-06,0,-8.120228147200004,0
2025-07-07,0,78.3583004672,0
2025-07-08,1,49.81212928000001,0
2025-07-09,0,38.5665148928,2
2025-07-10,2,23.726047232,0
2025-07-11,1,32.7820638208,0
2025-07-12,0,-21.1993766912,0
2025-07-13,0,-11.036670259200008,0
2025-07-14,0,33.706142719999995,6
2025-07-15,4,56.372892672000006,6
2025-07-16,9,40.4764012544,3
2025-07-17,2,88.5299117056,1
2025-07-18,5,10.880121548800005,0
2025-07-19,5,-24.293812019200004,0
2025-07-20,5,-15.119873536000009,0
2025-07-21,3,25.948459315199994,1
2025-07-22,3,47.1030546432,0
2025-07-23,4,17.514282188800003,0
2025-07-24,1,6.789877043200001,0
2025-07-25,4,48.25106339840001,2
2025-07-26,1,-21.859220787199995,0
2025-07-27,1,-10.599434342400006,0
2025-07-28,5,100.1576097792,0
2025-07-29,10,-12.578473471999995,0
2025-07-30,3,52.47347036159999,0
2025-07-31,13,15.062241587199999,0
2025-08-01,0,-5.2508952576,0
2025-08-02,4,-12.551768678400002,0
2025-08-03,12,-8.770224025600001,0
2025-08-04,16,40.13758976,1
2025-08-05,7,31.14561433600001,1
2025-08-06,3,26.465936179200003,0
2025-08-07,3,40.4843101184,5
2025-08-08,0,9.8023482368,4
2025-08-09,0,-15.002846003200002,0
2025-08-10,2,-9.058603417600004,0
2025-08-11,5,32.756357529599995,0
2025-08-12,3,28.386472448000003,1
2025-08-13,13,4.766992281600002,1
2025-08-14,12,45.064984576,2
2025-08-15,0,16.837087948800004,3
2025-08-16,1,-16.0528150528,0
2025-08-17,0,-8.440167424000006,0
2025-08-18,3,25.383887769599998,0
2025-08-19,6,34.504755712000005,4
2025-08-20,10,-0.9529368575999975,2
2025-08-21,0,32.6331713536,1
2025-08-22,0,29.416478208,2
2025-08-23,3,-16.429938892799996,0
2025-08-24,3,-8.273240064000005,0
2025-08-25,10,34.641671679999995,0
2025-08-26,4,94.929827328,4
2025-08-27,1,20.127006617600003,0
2025-08-28,1,16.530735103999994,5
2025-08-29,0,1.341981798399999,3
2025-08-30,1,-13.409881395200001,0
2025-08-31,5,-0.6629554176000045,0
2025-09-01,0,-8.367078400000002,0
2025-09-02,0,-5.8847539200000005,0
2025-09-03,0,-4.6829209599999935,0
2025-09-04,0,-3.467449548799994,0
2025-09-05,0,-1.7857923071999962,0
2025-09-06,0,-1.0061592575999976,0
2025-09-07,0,-0.4429722623999992,0
2025-09-08,0,-0.15442810879999938,0
2025-09-09,0,-0.11222415359999968,0
2025-09-10,0,0.0,0
2025-09-11,0,0.0,0
2025-09-12,0,0.0,0
2025-09-13,0,0.0,0
2025-09-14,0,0.0,0
2025-09-15,0,0.0,0
2025-09-16,0,0.0,0
2025-09-17,0,0.0,0
2025-09-18,0,0.0,0
2025-09-19,0,0.0,0
2025-09-20,0,0.0,0
2025-09-21,0,0.0,0
2025-09-22,0,0.0,0
2025-09-23,0,0.0,0
2025-09-24,0,0.0,0
2025-09-25,0,0.0,0
2025-09-26,0,0.0,0
2025-09-27,0,0.0,0
2025-09-28,0,0.0,0
2025-09-29,0,0.0,0
2025-09-30,0,0.0,0
2025-10-01,0,0.0,0
2025-10-02,0,0.0,0
2025-10-03,0,0.0,0
2025-10-04,0,0.0,0
2025-10-05,0,0.0,0
2025-10-06,0,0.0,0
2025-10-07,0,0.0,0
2025-10-08,0,0.0,0
2025-10-09,0,0.0,0
2025-10-10,0,0.0,0
2025-10-11,0,0.0,0
2025-10-12,0,0.0,0
2025-10-13,0,0.0,0
2025-10-14,0,0.0,0
2025-10-15,0,0.0,0
2025-10-16,0,0.0,0
2025-10-17,0,0.0,0
2025-10-18,0,0.0,0
2025-10-19,0,0.0,0
2025-10-20,0,0.0,0
2025-10-21,0,0.0,0
