,containerd/containerd,moby/moby,canonical/lxd
2024-04-10,6,7.0,15
2024-04-11,3,0.0,18
2024-04-12,4,0.0,11
2024-04-13,0,1.0,0
2024-04-14,2,0.0,0
2024-04-15,1,6.0,3
2024-04-16,0,4.0,16
2024-04-17,0,0.0,11
2024-04-18,4,1.0,0
2024-04-19,2,7.0,8
2024-04-20,0,1.0,2
2024-04-21,2,0.0,0
2024-04-22,8,3.0,6
2024-04-23,12,8.0,6
2024-04-24,7,3.0,20
2024-04-25,1,2.0,6
2024-04-26,3,20.0,3
2024-04-27,2,0.0,3
2024-04-28,1,1.0,6
2024-04-29,5,2.0,31
2024-04-30,17,2.0,9
2024-05-01,5,7.0,3
2024-05-02,10,2.0,43
2024-05-03,12,2.0,31
2024-05-04,3,0.0,0
2024-05-05,0,0.0,0
2024-05-06,12,1.0,9
2024-05-07,14,4.0,2
2024-05-08,7,4.0,16
2024-05-09,2,1.0,1
2024-05-10,7,14.0,2
2024-05-11,1,0.0,2
2024-05-12,0,0.0,1
2024-05-13,8,1.0,11
2024-05-14,4,3.0,2
2024-05-15,1,0.0,1
2024-05-16,2,4.0,6
2024-05-17,5,3.0,16
2024-05-18,0,0.0,1
2024-05-19,0,0.0,0
2024-05-20,1,0.0,0
2024-05-21,2,8.0,2
2024-05-22,1,6.0,8
2024-05-23,2,7.0,21
2024-05-24,0,6.0,17
2024-05-25,2,5.0,0
2024-05-26,0,0.0,0
2024-05-27,0,8.0,7
2024-05-28,6,7.0,6
2024-05-29,6,8.0,1
2024-05-30,2,1.0,4
2024-05-31,1,1.0,11
2024-06-01,0,1.0,3
2024-06-02,0,0.0,0
2024-06-03,1,9.0,77
2024-06-04,6,9.0,32
2024-06-05,7,8.0,15
2024-06-06,1,10.0,50
2024-06-07,2,18.0,9
2024-06-08,1,14.0,3
2024-06-09,0,4.0,29
2024-06-10,1,45.0,19
2024-06-11,7,15.0,3
2024-06-12,5,7.0,38
2024-06-13,9,28.0,40
2024-06-14,11,18.0,6
2024-06-15,0,11.0,17
2024-06-16,0,23.0,0
2024-06-17,7,34.0,20
2024-06-18,5,30.0,3
2024-06-19,1,8.0,30
2024-06-20,8,15.0,3
2024-06-21,2,6.0,5
2024-06-22,0,0.0,0
2024-06-23,0,0.0,0
2024-06-24,3,0.0,4
2024-06-25,3,1.0,5
2024-06-26,7,6.0,6
2024-06-27,6,26.0,17
2024-06-28,4,11.0,18
2024-06-29,2,1.0,0
2024-06-30,0,13.0,0
2024-07-01,7,17.0,19
2024-07-02,0,47.0,13
2024-07-03,2,8.0,6
2024-07-04,1,9.0,17
2024-07-05,0,9.0,9
2024-07-06,0,0.0,0
2024-07-07,1,0.0,0
2024-07-08,3,7.0,21
2024-07-09,1,1.0,5
2024-07-10,3,4.0,8
2024-07-11,4,6.0,34
2024-07-12,2,1.0,16
2024-07-13,0,0.0,0
2024-07-14,0,0.0,1
2024-07-15,4,8.0,13
2024-07-16,7,4.0,27
2024-07-17,2,2.0,36
2024-07-18,3,10.0,16
2024-07-19,6,9.0,5
2024-07-20,0,0.0,0
2024-07-21,0,0.0,8
2024-07-22,6,7.0,20
2024-07-23,6,6.0,3
2024-07-24,0,4.0,12
2024-07-25,3,7.0,19
2024-07-26,6,15.0,33
2024-07-27,0,0.0,0
2024-07-28,0,0.0,0
2024-07-29,0,13.0,11
2024-07-30,8,4.0,11
2024-07-31,3,10.0,7
2024-08-01,0,12.0,18
2024-08-02,1,2.0,19
2024-08-03,0,0.0,2
2024-08-04,0,0.0,1
2024-08-05,5,42.0,12
2024-08-06,5,6.0,16
2024-08-07,3,7.0,7
2024-08-08,2,6.0,3
2024-08-09,6,4.0,22
2024-08-10,0,1.0,3
2024-08-11,0,0.0,0
2024-08-12,0,5.0,10
2024-08-13,6,9.0,4
2024-08-14,7,4.0,5
2024-08-15,4,2.0,9
2024-08-16,6,4.0,7
2024-08-17,0,1.0,0
2024-08-18,0,0.0,0
2024-08-19,2,6.0,10
2024-08-20,1,3.0,4
2024-08-21,0,2.0,6
2024-08-22,1,2.0,12
2024-08-23,1,6.0,51
2024-08-24,0,1.0,0
2024-08-25,1,0.0,0
2024-08-26,7,14.0,3
2024-08-27,11,29.0,31
2024-08-28,3,2.0,43
2024-08-29,4,14.0,15
2024-08-30,3,2.0,26
2024-08-31,2,0.0,1
2024-09-01,0,0.0,0
2024-09-02,3,9.0,13
2024-09-03,7,8.0,33
2024-09-04,1,3.0,90
2024-09-05,4,1.0,21
2024-09-06,2,6.0,59
2024-09-07,0,0.0,4
2024-09-08,1,0.0,0
2024-09-09,0,13.0,28
2024-09-10,4,17.0,7
2024-09-11,0,21.0,20
2024-09-12,2,9.0,27
2024-09-13,0,2.0,16
2024-09-14,0,1.0,0
2024-09-15,0,2.0,0
2024-09-16,0,18.0,78
2024-09-17,1,19.0,13
2024-09-18,1,2.0,13
2024-09-19,4,4.0,31
2024-09-20,0,3.0,2
2024-09-21,1,0.0,0
2024-09-22,0,0.0,0
2024-09-23,2,5.0,15
2024-09-24,3,2.0,5
2024-09-25,0,0.0,20
2024-09-26,4,4.0,25
2024-09-27,3,3.0,16
2024-09-28,1,0.0,0
2024-09-29,0,0.0,0
2024-09-30,6,3.0,17
2024-10-01,3,0.0,11
2024-10-02,11,0.0,5
2024-10-03,4,1.0,3
2024-10-04,0,7.0,30
2024-10-05,1,0.0,0
2024-10-06,0,0.0,0
2024-10-07,5,8.0,16
2024-10-08,4,7.0,43
2024-10-09,2,2.0,12
2024-10-10,0,19.0,33
2024-10-11,6,11.0,3
2024-10-12,2,14.0,4
2024-10-13,0,0.0,0
2024-10-14,0,4.0,17
2024-10-15,4,27.0,65
2024-10-16,12,9.0,13
2024-10-17,15,17.0,20
2024-10-18,5,9.0,39
2024-10-19,1,1.0,1
2024-10-20,0,8.0,0
2024-10-21,7,19.0,23
2024-10-22,11,13.0,20
2024-10-23,10,13.0,13
2024-10-24,7,17.0,14
2024-10-25,5,21.0,18
2024-10-26,2,5.0,0
2024-10-27,0,11.0,0
2024-10-28,9,16.0,7
2024-10-29,2,8.0,2
2024-10-30,4,11.0,5
2024-10-31,2,5.0,17
2024-11-01,8,0.0,3
2024-11-02,1,0.0,0
2024-11-03,7,0.0,1
2024-11-04,3,1.0,2
2024-11-05,17,30.0,22
2024-11-06,0,45.0,8
2024-11-07,6,20.0,5
2024-11-08,3,2.0,3
2024-11-09,0,0.0,0
2024-11-10,1,0.0,0
2024-11-11,0,9.0,23
2024-11-12,7,60.0,20
2024-11-13,2,6.0,9
2024-11-14,2,6.0,2
2024-11-15,1,12.0,13
2024-11-16,1,0.0,3
2024-11-17,2,1.0,0
2024-11-18,5,13.0,20
2024-11-19,8,26.0,46
2024-11-20,3,2.0,11
2024-11-21,0,8.0,22
2024-11-22,1,17.0,15
2024-11-23,1,0.0,0
2024-11-24,0,0.0,0
2024-11-25,4,21.0,9
2024-11-26,5,8.0,20
2024-11-27,4,11.0,31
2024-11-28,2,23.0,16
2024-11-29,2,6.0,22
2024-11-30,0,4.0,11
2024-12-01,0,0.0,2
2024-12-02,2,11.0,14
2024-12-03,2,7.0,7
2024-12-04,3,20.0,18
2024-12-05,3,0.0,17
2024-12-06,3,7.0,6
2024-12-07,0,1.0,15
2024-12-08,0,6.0,0
2024-12-09,3,11.0,51
2024-12-10,2,9.0,29
2024-12-11,19,16.0,31
2024-12-12,4,12.0,12
2024-12-13,3,3.0,24
2024-12-14,0,5.0,2
2024-12-15,0,0.0,0
2024-12-16,2,24.0,24
2024-12-17,1,25.0,33
2024-12-18,5,8.0,28
2024-12-19,5,32.0,52
2024-12-20,4,5.0,32
2024-12-21,1,9.0,0
2024-12-22,0,0.0,0
2024-12-23,0,2.0,0
2024-12-24,6,3.0,0
2024-12-25,2,1.0,0
2024-12-26,1,0.0,0
2024-12-27,0,0.0,0
2024-12-28,0,3.0,0
2024-12-29,0,0.0,0
2024-12-30,1,2.0,0
2024-12-31,0,2.0,0
2025-01-01,0,13.0,0
2025-01-02,5,39.0,0
2025-01-03,1,18.0,0
2025-01-04,2,1.0,0
2025-01-05,2,2.0,0
2025-01-06,1,23.0,10
2025-01-07,0,17.0,24
2025-01-08,6,30.0,54
2025-01-09,6,22.0,9
2025-01-10,11,24.0,63
2025-01-11,3,0.0,8
2025-01-12,1,2.0,0
2025-01-13,7,14.0,12
2025-01-14,10,26.0,6
2025-01-15,3,9.0,55
2025-01-16,1,15.0,8
2025-01-17,3,23.0,13
2025-01-18,1,10.0,2
2025-01-19,0,0.0,0
2025-01-20,0,40.0,43
2025-01-21,9,12.0,134
2025-01-22,3,29.0,2
2025-01-23,0,6.0,10
2025-01-24,2,1.0,18
2025-01-25,1,0.0,0
2025-01-26,0,24.0,10
2025-01-27,0,27.0,22
2025-01-28,0,24.0,45
2025-01-29,1,10.0,119
2025-01-30,0,15.0,20
2025-01-31,4,4.0,61
2025-02-01,0,1.0,0
2025-02-02,0,0.0,0
2025-02-03,3,3.0,73
2025-02-04,1,20.0,47
2025-02-05,7,8.0,13
2025-02-06,0,21.0,25
2025-02-07,0,3.0,25
2025-02-08,2,1.0,4
2025-02-09,0,50.0,0
2025-02-10,1,13.0,21
2025-02-11,2,17.0,23
2025-02-12,2,5.0,22
2025-02-13,5,23.0,100
2025-02-14,3,21.0,50
2025-02-15,0,15.0,0
2025-02-16,0,0.0,0
2025-02-17,2,6.0,12
2025-02-18,8,19.0,34
2025-02-19,4,2.0,9
2025-02-20,1,4.0,15
2025-02-21,1,3.0,22
2025-02-22,0,2.0,0
2025-02-23,0,1.0,0
2025-02-24,1,16.0,49
2025-02-25,10,12.0,16
2025-02-26,2,15.0,23
2025-02-27,8,4.0,15
2025-02-28,4,3.0,18
2025-03-01,0,0.0,2
2025-03-02,0,0.0,0
2025-03-03,4,31.0,32
2025-03-04,12,43.0,9
2025-03-05,9,7.0,8
2025-03-06,4,44.0,5
2025-03-07,6,13.0,25
2025-03-08,1,2.0,7
2025-03-09,3,9.0,6
2025-03-10,6,31.0,39
2025-03-11,7,8.0,7
2025-03-12,8,3.0,29
2025-03-13,3,6.0,21
2025-03-14,9,1.0,5
2025-03-15,3,0.0,0
2025-03-16,0,0.0,0
2025-03-17,2,6.0,19
2025-03-18,2,9.0,12
2025-03-19,6,1.0,17
2025-03-20,3,9.0,3
2025-03-21,4,6.0,10
2025-03-22,3,0.0,0
2025-03-23,0,20.0,1
2025-03-24,4,7.0,17
2025-03-25,11,11.0,20
2025-03-26,4,10.0,14
2025-03-27,2,10.0,30
2025-03-28,7,20.0,14
2025-03-29,0,0.0,0
2025-03-30,1,0.0,0
2025-03-31,2,15.0,41
2025-04-01,6,4.0,29
2025-04-02,0,6.0,7
2025-04-03,0,18.0,7
2025-04-04,0,16.0,26
2025-04-05,0,4.0,0
2025-04-06,0,1.0,0
2025-04-07,2,25.0,29
2025-04-08,8,12.0,23
2025-04-09,5,32.0,16
2025-04-10,1,19.0,13
2025-04-11,3,10.0,0
2025-04-12,0,10.0,0
2025-04-13,0,0.0,0
2025-04-14,2,2.0,0
2025-04-15,1,6.0,26
2025-04-16,5,12.0,60
2025-04-17,24,8.0,70
2025-04-18,4,9.0,35
2025-04-19,3,5.0,3
2025-04-20,0,0.0,2
2025-04-21,5,0.0,2
2025-04-22,18,3.0,126
2025-04-23,10,9.0,31
2025-04-24,24,7.0,54
2025-04-25,2,7.0,17
2025-04-26,0,21.0,3
2025-04-27,1,0.0,4
2025-04-28,4,35.0,63
2025-04-29,2,3.0,42
2025-04-30,11,7.0,23
2025-05-01,9,23.0,77
2025-05-02,6,0.0,335
2025-05-03,2,2.0,16
2025-05-04,1,1.0,0
2025-05-05,4,1.0,213
2025-05-06,10,5.0,21
2025-05-07,13,12.0,17
2025-05-08,7,23.0,34
2025-05-09,0,10.0,15
2025-05-10,1,1.0,1
2025-05-11,0,0.0,0
2025-05-12,5,29.0,5
2025-05-13,8,17.0,15
2025-05-14,3,11.0,13
2025-05-15,4,39.0,0
2025-05-16,1,26.0,0
2025-05-17,3,0.0,19
2025-05-18,0,0.0,6
2025-05-19,0,59.0,8
2025-05-20,5,1.0,98
2025-05-21,1,14.0,35
2025-05-22,4,5.0,19
2025-05-23,9,1.0,15
2025-05-24,0,2.0,9
2025-05-25,0,0.0,2
2025-05-26,0,25.0,36
2025-05-27,1,21.0,21
2025-05-28,2,34.0,26
2025-05-29,1,14.0,10
2025-05-30,0,65.0,237
2025-05-31,0,1.0,2
2025-06-01,0,0.0,1
2025-06-02,2,8.0,6
2025-06-03,7,2.0,19
2025-06-04,13,2.0,5
2025-06-05,2,9.0,50
2025-06-06,2,4.0,38
2025-06-07,0,12.0,1
2025-06-08,2,2.0,2
2025-06-09,6,4.0,99
2025-06-10,3,7.0,19
2025-06-11,0,7.0,49
2025-06-12,7,29.0,28
2025-06-13,2,19.0,24
2025-06-14,0,0.0,13
2025-06-15,1,0.0,20
2025-06-16,0,15.0,72
2025-06-17,0,12.0,23
2025-06-18,13,8.0,8
2025-06-19,6,7.0,34
2025-06-20,5,13.0,43
2025-06-21,1,0.0,2
2025-06-22,1,0.0,1
2025-06-23,1,7.0,36
2025-06-24,5,7.0,23
2025-06-25,2,5.0,31
2025-06-26,1,13.0,15
2025-06-27,5,46.0,9
2025-06-28,0,0.0,4
2025-06-29,0,0.0,3
2025-06-30,5,8.0,71
2025-07-01,9,20.0,58
2025-07-02,5,19.0,55
2025-07-03,1,7.0,38
2025-07-04,0,8.0,38
2025-07-05,0,10.0,23
2025-07-06,1,0.0,2
2025-07-07,1,10.0,48
2025-07-08,3,17.0,10
2025-07-09,6,11.0,20
2025-07-10,2,25.0,8
2025-07-11,5,27.0,5
2025-07-12,0,12.0,2
2025-07-13,0,7.0,5
2025-07-14,4,19.0,29
2025-07-15,4,17.0,31
2025-07-16,2,23.0,21
2025-07-17,4,23.0,20
2025-07-18,2,4.0,42
2025-07-19,1,0.0,5
2025-07-20,0,29.0,4
2025-07-21,2,44.0,25
2025-07-22,2,42.0,15
2025-07-23,0,35.0,11
2025-07-24,0,45.0,15
2025-07-25,1,12.0,12
2025-07-26,0,14.0,0
2025-07-27,0,3.0,0
2025-07-28,0,28.0,8
2025-07-29,4,32.0,21
2025-07-30,9,22.0,20
2025-07-31,2,22.0,8
2025-08-01,2,33.0,9
2025-08-02,0,4.0,1
2025-08-03,0,0.0,0
2025-08-04,0,35.0,12
2025-08-05,0,28.0,58
2025-08-06,4,12.0,59
2025-08-07,4,18.0,26
2025-08-08,1,37.0,13
2025-08-09,1,1.0,0
2025-08-10,0,4.0,0
2025-08-11,0,15.0,11
2025-08-12,7,26.0,42
2025-08-13,1,11.0,29
2025-08-14,3,22.0,7
2025-08-15,2,0.0,8
2025-08-16,0,3.0,0
2025-08-17,1,0.0,0
2025-08-18,7,4.0,57
2025-08-19,6,9.0,30
2025-08-20,4,13.0,54
2025-08-21,2,9.0,29
2025-08-22,6,25.0,75
2025-08-23,0,3.0,1
2025-08-24,0,0.0,14
2025-08-25,0,9.0,5
2025-08-26,3,27.0,101
2025-08-27,1,16.0,32
2025-08-28,0,17.0,37
2025-08-29,5,42.0,8
2025-08-30,7,0.0,2
2025-08-31,2,0.0,0
2025-09-01,0,0.0,0
2025-09-02,0,0.0,0
2025-09-03,0,0.0,0
2025-09-04,0,0.0,0
2025-09-05,0,0.0,0
2025-09-06,0,0.0,0
2025-09-07,0,0.0,0
2025-09-08,0,0.0,0
2025-09-09,0,0.0,0
2025-09-10,0,0.0,0
2025-09-11,0,0.0,0
2025-09-12,0,0.0,0
2025-09-13,0,0.0,0
2025-09-14,0,0.0,0
2025-09-15,0,0.0,0
2025-09-16,0,0.0,0
2025-09-17,0,0.0,0
2025-09-18,0,0.0,0
2025-09-19,0,0.0,0
2025-09-20,0,0.0,0
2025-09-21,0,0.0,0
2025-09-22,0,0.0,0
2025-09-23,0,0.0,0
2025-09-24,0,0.0,0
2025-09-25,0,0.0,0
2025-09-26,0,0.0,0
2025-09-27,0,0.0,0
2025-09-28,0,0.0,0
2025-09-29,0,0.0,0
2025-09-30,0,0.0,0
2025-10-01,0,0.0,0
2025-10-02,0,0.0,0
2025-10-03,0,0.0,0
2025-10-04,0,0.0,0
2025-10-05,0,0.0,0
2025-10-06,0,0.0,0
2025-10-07,0,0.0,0
2025-10-08,0,0.0,0
2025-10-09,0,0.0,0
2025-10-10,0,0.0,0
2025-10-11,0,0.0,0
2025-10-12,0,0.0,0
2025-10-13,0,0.0,0
2025-10-14,0,0.0,0
2025-10-15,0,0.0,0
2025-10-16,0,0.0,0
2025-10-17,0,0.0,0
2025-10-18,0,0.0,0
2025-10-19,0,0.0,0
2025-10-20,0,0.0,0
2025-10-21,0,0.0,0
2025-10-22,0,0.0,0
2025-10-23,0,0.0,0
2025-10-24,0,0.0,0
2025-10-25,0,0.0,0
2025-10-26,0,0.0,0
2025-10-27,0,0.0,0
2025-10-28,0,0.0,0
2025-10-29,0,0.0,0
2025-10-30,0,0.0,0
2025-10-31,0,0.0,0
2025-11-01,0,0.0,0
2025-11-02,0,0.0,0
2025-11-03,0,0.0,0
2025-11-04,0,0.0,0
2025-11-05,0,0.0,0
2025-11-06,0,0.0,0
2025-11-07,0,0.0,0
2025-11-08,0,0.0,0
2025-11-09,0,0.0,0
2025-11-10,0,0.0,0
2025-11-11,0,0.0,0
2025-11-12,0,0.0,0
2025-11-13,0,0.0,0
2025-11-14,0,0.0,0
2025-11-15,0,0.0,0
2025-11-16,0,0.0,0
2025-11-17,0,0.0,0
2025-11-18,0,0.0,0
2025-11-19,0,0.0,0
2025-11-20,0,0.0,0
2025-11-21,0,0.0,0
2025-11-22,0,0.0,0
2025-11-23,0,0.0,0
2025-11-24,0,0.0,0
2025-11-25,0,0.0,0
2025-11-26,0,0.0,0
2025-11-27,0,0.0,0
2025-11-28,0,0.0,0
2025-11-29,0,0.0,0
2025-11-30,0,0.0,0
2025-12-01,0,0.0,0
2025-12-02,0,0.0,0
2025-12-03,0,0.0,0
2025-12-04,0,0.0,0
2025-12-05,0,0.0,0
2025-12-06,0,0.0,0
2025-12-07,0,0.0,0
2025-12-08,0,0.0,0
2025-12-09,0,0.0,0
2025-12-10,0,0.0,0
2025-12-11,0,0.0,0
2025-12-12,0,0.0,0
2025-12-13,0,0.0,0
2025-12-14,0,0.0,0
2025-12-15,0,0.0,0
2025-12-16,0,0.0,0
2025-12-17,0,0.0,0
2025-12-18,0,0.0,0
2025-12-19,0,0.0,0
2025-12-20,0,0.0,0
2025-12-21,0,0.0,0
2025-12-22,0,0.0,0
2025-12-23,0,0.0,0
2025-12-24,0,0.0,0
2025-12-25,0,0.0,0
2025-12-26,0,0.0,0
2025-12-27,0,0.0,0
2025-12-28,0,0.0,0
2025-12-29,0,0.0,0
2025-12-30,0,0.0,0
2025-12-31,0,0.0,0
2026-01-01,0,0.0,0
2026-01-02,0,0.0,0
2026-01-03,0,0.0,0
2026-01-04,0,0.0,0
2026-01-05,0,0.0,0
2026-01-06,0,0.0,0
2026-01-07,0,0.0,0
2026-01-08,0,0.0,0
2026-01-09,0,0.0,0
2026-01-10,0,0.0,0
2026-01-11,0,0.0,0
2026-01-12,0,0.0,0
2026-01-13,0,0.0,0
2026-01-14,0,0.0,0
2026-01-15,0,0.0,0
2026-01-16,0,0.0,0
2026-01-17,0,0.0,0
2026-01-18,0,0.0,0
2026-01-19,0,0.0,0
2026-01-20,0,0.0,0
2026-01-21,0,0.0,0
2026-01-22,0,0.0,0
2026-01-23,0,0.0,0
2026-01-24,0,0.0,0
2026-01-25,0,0.0,0
2026-01-26,0,0.0,0
2026-01-27,0,0.0,0
2026-01-28,0,0.0,0
2026-01-29,0,0.0,0
2026-01-30,0,0.0,0
2026-01-31,0,0.0,0
2026-02-01,0,0.0,0
2026-02-02,0,0.0,0
2026-02-03,0,0.0,0
2026-02-04,0,0.0,0
