,hexojs/hexo,sphinx-doc/sphinx,gohugoio/hugo
2018-10-17,1.5204992000000002,8,3
2018-10-18,0.7326156799999997,0,0
2018-10-19,-0.06897715200000043,0,0
2018-10-20,-0.8183455744000001,0,0
2018-10-21,-0.5127390208000002,0,1
2018-10-22,1.637378048,2,14
2018-10-23,9.3112365056,5,5
2018-10-24,8.6115612672,3,7
2018-10-25,4.7317385216000005,8,0
2018-10-26,-3.1103101952000007,1,8
2018-10-27,-0.5943984128000008,0,3
2018-10-28,1.7377130495999995,7,3
2018-10-29,-1.4678374400000003,2,13
2018-10-30,-0.9150474240000005,2,2
2018-10-31,-0.6960401407999995,11,1
2018-11-01,-0.544708095999999,8,7
2018-11-02,1.6506986496000007,2,6
2018-11-03,1.4220320768000003,1,2
2018-11-04,1.374832128,4,1
2018-11-05,9.2883675136,5,2
2018-11-06,4.6393919488,6,5
2018-11-07,5.585728,2,10
2018-11-08,-2.7991296000000006,5,0
2018-11-09,-1.4377830400000011,3,3
2018-11-10,-0.9780464640000004,0,0
2018-11-11,-0.7394075648000002,16,0
2018-11-12,-0.5702709248000001,11,0
2018-11-13,-0.4507332607999995,17,6
2018-11-14,-0.36082124799999926,9,7
2018-11-15,-0.20238714879999925,1,2
2018-11-16,3.9002451968000003,12,0
2018-11-17,0.20000000000000018,2,0
2018-11-18,0.47999999999999976,4,1
2018-11-19,6.528,0,0
2018-11-20,0.3376000000000001,14,0
2018-11-21,-1.1437440000000005,13,0
2018-11-22,2.3631487999999994,4,0
2018-11-23,0.95512832,11,1
2018-11-24,-0.980858368,8,2
2018-11-25,-0.5792654336000002,2,0
2018-11-26,-0.3830017024000001,0,0
2018-11-27,-0.2908447743999996,11,9
2018-11-28,-0.2284192767999997,5,8
2018-11-29,-0.11657646079999998,13,1
2018-11-30,-0.07701657599999984,8,1
2018-12-01,-0.06618347519999977,14,0
2018-12-02,-0.02493870079999993,18,0
2018-12-03,0.0,24,0
2018-12-04,0.0,14,2
2018-12-05,0.0,5,0
2018-12-06,0.0,0,3
2018-12-07,0.0,12,2
2018-12-08,0.0,5,0
2018-12-09,0.0,12,0
2018-12-10,0.0,12,1
2018-12-11,0.0,13,1
2018-12-12,1.0,11,4
2018-12-13,-0.19999999999999996,3,0
2018-12-14,-0.08000000000000007,7,1
2018-12-15,-0.048000000000000036,45,0
2018-12-16,-0.03360000000000001,39,0
2018-12-17,-0.025536000000000014,32,4
2018-12-18,-0.02042880000000001,18,0
2018-12-19,-0.01692672000000001,5,4
2018-12-20,-0.01438771199999994,13,4
2018-12-21,-0.012469350399999964,3,6
2018-12-22,0.0,5,0
2018-12-23,0.0,31,9
2018-12-24,1.0,7,5
2018-12-25,-0.19999999999999996,8,0
2018-12-26,-0.08000000000000007,3,4
2018-12-27,-0.048000000000000036,2,3
2018-12-28,0.9664,3,1
2018-12-29,-0.22553599999999996,2,1
2018-12-30,-0.10042880000000008,0,3
2018-12-31,-0.06492672000000005,0,0
2019-01-01,0.952012288,0,0
2019-01-02,-0.23800535039999993,11,3
2019-01-03,-0.10042880000000008,13,0
2019-01-04,-0.06492672000000005,10,0
2019-01-05,-0.04798771199999995,4,0
2019-01-06,-0.03800535039999998,10,0
2019-01-07,0.9795712,16,0
2019-01-08,-0.21692671999999996,9,1
2019-01-09,-0.09438771200000001,1,0
2019-01-10,-0.060469350399999997,10,2
2019-01-11,-0.03360000000000001,0,0
2019-01-12,-0.025536000000000014,28,0
2019-01-13,-0.02042880000000001,36,1
2019-01-14,-0.01692672000000001,4,0
2019-01-15,-0.01438771199999994,0,0
2019-01-16,-0.012469350399999964,0,0
2019-01-17,0.0,10,0
2019-01-18,0.0,1,0
2019-01-19,0.0,6,0
2019-01-20,0.0,9,2
2019-01-21,0.0,6,0
2019-01-22,0.0,4,0
2019-01-23,1.0,0,0
2019-01-24,0.8,4,0
2019-01-25,-0.28,1,1
2019-01-26,-0.1280000000000001,2,0
2019-01-27,0.9184,5,0
2019-01-28,-0.259136,1,0
2019-01-29,-0.1259648000000001,1,2
2019-01-30,-0.08535552000000005,0,1
2019-01-31,-0.06491443199999997,0,2
2019-02-01,-0.05239306239999991,6,16
2019-02-02,-0.03289815039999998,0,3
2019-02-03,-0.01692672000000001,32,0
2019-02-04,-0.01438771199999994,3,0
2019-02-05,-0.012469350399999964,15,0
2019-02-06,0.0,6,1
2019-02-07,0.0,6,0
2019-02-08,0.0,7,0
2019-02-09,0.0,17,0
2019-02-10,0.0,9,0
2019-02-11,0.0,42,0
2019-02-12,0.0,0,0
2019-02-13,1.0,12,0
2019-02-14,-0.19999999999999996,5,0
2019-02-15,-0.08000000000000007,13,0
2019-02-16,-0.048000000000000036,16,0
2019-02-17,-0.03360000000000001,15,0
2019-02-18,-0.025536000000000014,1,0
2019-02-19,-0.02042880000000001,0,1
2019-02-20,-0.01692672000000001,1,0
2019-02-21,-0.01438771199999994,0,0
2019-02-22,-0.012469350399999964,2,1
2019-02-23,0.0,2,0
2019-02-24,0.0,15,0
2019-02-25,0.0,5,0
2019-02-26,0.0,4,1
2019-02-27,0.0,21,0
2019-02-28,0.0,4,0
2019-03-01,0.0,1,0
2019-03-02,0.0,14,1
2019-03-03,0.0,9,0
2019-03-04,1.0,0,1
2019-03-05,-0.19999999999999996,4,1
2019-03-06,-0.08000000000000007,7,2
2019-03-07,-0.048000000000000036,8,1
2019-03-08,-0.03360000000000001,7,0
2019-03-09,-0.025536000000000014,20,0
2019-03-10,-0.02042880000000001,18,0
2019-03-11,-0.01692672000000001,3,0
2019-03-12,-0.01438771199999994,0,1
2019-03-13,-0.012469350399999964,1,1
2019-03-14,0.0,1,1
2019-03-15,0.0,0,0
2019-03-16,2.0,2,1
2019-03-17,-0.3999999999999999,11,1
2019-03-18,-0.16000000000000014,8,1
2019-03-19,-0.09600000000000007,1,0
2019-03-20,-0.06720000000000002,3,0
2019-03-21,-0.05107200000000003,0,0
2019-03-22,-0.04085760000000002,0,0
2019-03-23,-0.03385344000000002,13,2
2019-03-24,0.9712245760000001,4,2
2019-03-25,-0.2249387007999999,4,2
2019-03-26,-0.08000000000000007,0,8
2019-03-27,-0.048000000000000036,3,0
2019-03-28,-0.03360000000000001,7,4
2019-03-29,-0.025536000000000014,9,0
2019-03-30,0.9795712,7,2
2019-03-31,-0.21692671999999996,20,0
2019-04-01,-0.09438771200000001,1,2
2019-04-02,-0.060469350399999997,0,5
2019-04-03,-0.03360000000000001,2,0
2019-04-04,-0.025536000000000014,18,3
2019-04-05,-0.02042880000000001,0,10
2019-04-06,-0.01692672000000001,12,1
2019-04-07,-0.01438771199999994,15,2
2019-04-08,-0.012469350399999964,3,6
2019-04-09,0.0,0,4
2019-04-10,0.0,0,1
2019-04-11,1.0,0,0
2019-04-12,-0.19999999999999996,3,9
2019-04-13,-0.08000000000000007,18,2
2019-04-14,-0.048000000000000036,20,0
2019-04-15,-0.03360000000000001,7,4
2019-04-16,-0.025536000000000014,4,1
2019-04-17,-0.02042880000000001,2,7
2019-04-18,-0.01692672000000001,0,3
2019-04-19,-0.01438771199999994,2,4
2019-04-20,-0.012469350399999964,0,9
2019-04-21,0.0,0,0
2019-04-22,0.0,6,1
2019-04-23,0.0,7,2
2019-04-24,0.0,3,2
2019-04-25,0.0,4,5
2019-04-26,0.0,0,0
2019-04-27,0.0,0,2
2019-04-28,0.0,1,0
2019-04-29,0.0,0,1
2019-04-30,0.0,0,0
2019-05-01,0.0,0,3
2019-05-02,0.0,3,9
2019-05-03,0.0,4,4
2019-05-04,0.0,6,2
2019-05-05,0.0,0,0
2019-05-06,0.0,10,2
2019-05-07,0.0,0,0
2019-05-08,0.0,0,0
2019-05-09,0.0,0,1
2019-05-10,0.0,0,0
2019-05-11,0.0,0,0
2019-05-12,0.0,18,0
2019-05-13,0.0,15,0
2019-05-14,0.0,13,0
2019-05-15,0.0,2,1
2019-05-16,0.0,6,0
2019-05-17,0.0,0,1
2019-05-18,0.0,2,7
2019-05-19,0.0,9,0
2019-05-20,0.0,0,0
2019-05-21,0.0,2,0
2019-05-22,0.0,1,0
2019-05-23,0.0,2,1
2019-05-24,0.0,3,2
2019-05-25,1.0,6,3
2019-05-26,-0.19999999999999996,8,1
2019-05-27,-0.08000000000000007,0,0
2019-05-28,-0.048000000000000036,6,1
2019-05-29,-0.03360000000000001,12,1
2019-05-30,-0.025536000000000014,7,3
2019-05-31,-0.02042880000000001,4,3
2019-06-01,-0.01692672000000001,13,0
2019-06-02,2.985612288,31,1
2019-06-03,-0.6124693503999998,26,0
2019-06-04,1.7599999999999998,12,0
2019-06-05,-0.544,10,0
2019-06-06,0.7391999999999999,1,0
2019-06-07,-0.37260800000000005,2,1
2019-06-08,-0.20848640000000013,11,2
2019-06-09,-0.1498521600000001,12,2
2019-06-10,-0.11762073599999986,31,2
2019-06-11,-0.09679749119999993,0,0
2019-06-12,-0.049204223999999894,0,2
2019-06-13,1.9581345792,9,0
2019-06-14,-0.41438771199999985,1,0
2019-06-15,-0.1724693504000001,12,0
2019-06-16,2.904,5,1
2019-06-17,-0.6671999999999999,8,0
2019-06-18,0.7089279999999998,11,0
2019-06-19,-0.3848576000000001,9,1
2019-06-20,-0.2146534400000001,0,0
2019-06-21,-0.15338342399999996,10,0
2019-06-22,-0.11982510079999997,2,0
2019-06-23,-0.07631616000000005,1,0
2019-06-24,-0.06359193599999982,0,0
2019-06-25,-0.054334771199999896,0,0
2019-06-26,-0.01438771199999994,0,4
2019-06-27,-0.012469350399999964,0,0
2019-06-28,0.0,8,0
2019-06-29,0.0,27,0
2019-06-30,0.0,26,0
2019-07-01,2.0,0,0
2019-07-02,-0.3999999999999999,0,0
2019-07-03,-0.16000000000000014,6,0
2019-07-04,0.9039999999999999,7,0
2019-07-05,-0.2672,0,0
2019-07-06,0.8689279999999999,32,0
2019-07-07,-0.28885760000000005,10,1
2019-07-08,-0.1474534400000001,7,0
2019-07-09,2.897688576,0,1
2019-07-10,0.3210324992000002,2,2
2019-07-11,-0.4824627200000002,0,0
2019-07-12,-0.2588165120000001,1,0
2019-07-13,1.8218039296,16,0
2019-07-14,1.475404288,0,0
2019-07-15,2.3407082496,0,3
2019-07-16,-0.9272089600000002,0,2
2019-07-17,-0.46328985600000017,0,1
2019-07-18,-0.31406776319999996,0,0
2019-07-19,0.7948010496,0,1
2019-07-20,0.64868096,0,1
2019-07-21,-0.40391526399999994,0,0
2019-07-22,2.7675057152,0,2
2019-07-23,-0.7497018367999997,0,0
2019-07-24,-0.33654405120000014,0,9
2019-07-25,-0.18996480000000013,0,8
2019-07-26,-0.13815552000000003,0,3
2019-07-27,1.892077568,0,0
2019-07-28,-0.48814346239999984,0,9
2019-07-29,0.7767504895999999,0,2
2019-07-30,0.6608368640000002,1,9
2019-07-31,-0.38460805119999997,0,11
2019-08-01,-0.17907200000000012,29,7
2019-08-02,-0.12245760000000008,6,0
2019-08-03,0.90701056,1,0
2019-08-04,-0.27474022399999987,2,0
2019-08-05,-0.14229422080000004,0,2
2019-08-06,3.920685568,1,1
2019-08-07,2.1395429376000004,0,0
2019-08-08,-0.9580053504000001,1,2
2019-08-09,-0.45242880000000035,0,4
2019-08-10,1.7046732799999997,0,4
2019-08-11,-0.6173317119999999,0,0
2019-08-12,-0.3307925504000002,0,1
2019-08-13,-0.22499328000000013,0,5
2019-08-14,-0.17553100799999982,0,5
2019-08-15,1.8558874624000004,0,12
2019-08-16,0.5217343488000001,5,2
2019-08-17,-0.3938534400000001,8,11
2019-08-18,0.795224576,13,0
2019-08-19,1.6598612992000001,0,0
2019-08-20,0.43532799999999994,12,0
2019-08-21,1.5256063999999998,0,0
2019-08-22,3.33611776,0,1
2019-08-23,-1.146438144,0,2
2019-08-24,-0.5604272128000003,0,1
2019-08-25,-0.3549896704000002,0,0
2019-08-26,3.745858048,0,1
2019-08-27,-0.0011730943999996857,0,0
2019-08-28,-0.6748950528000002,0,1
2019-08-29,1.6190483456,0,0
2019-08-30,2.3351104512000003,0,1
2019-08-31,1.0543785984,0,3
2019-09-01,-0.8432512000000003,1,3
2019-09-02,4.540664319999999,2,3
2019-09-03,-0.3223495679999997,1,7
2019-09-04,-0.8489307136000002,0,8
2019-09-05,-0.4786811904000003,5,2
2019-09-06,0.663586816,2,7
2019-09-07,-0.4632352767999998,0,0
2019-09-08,-0.2738634751999999,0,0
2019-09-09,-0.17800110080000003,0,0
2019-09-10,2.8775347200000003,0,0
2019-09-11,-0.7022704639999997,0,0
2019-09-12,-0.2728981504000002,0,2
2019-09-13,-0.1609267200000001,0,5
2019-09-14,-0.11518771199999997,2,0
2019-09-15,11.9109226496,0,0
2019-09-16,0.5387136000000003,0,0
2019-09-17,1.3892198399999993,0,0
2019-09-18,-0.45916313600000036,0,0
2019-09-19,-1.0246080512000004,0,6
2019-09-20,6.368767999999999,0,0
2019-09-21,0.12944639999999996,0,3
2019-09-22,-1.3346150400000005,0,0
2019-09-23,-0.8062551039999997,0,0
2019-09-24,-0.5952043007999995,0,0
2019-09-25,30.6565500928,0,2
2019-09-26,-6.445869363199998,0,0
2019-09-27,-0.6518139904000022,0,0
2019-09-28,-2.022567424000001,0,0
2019-09-29,-0.3176608768,0,1
2019-09-30,-0.11255470080000052,0,1
2019-10-01,2.0195071999999996,1,0
2019-10-02,2.69619968,0,0
2019-10-03,-1.6084766719999983,0,2
