,seaweedfs/seaweedfs,ceph/ceph,minio/minio
2022-12-15,0,28.0,0.9069031424000005
2022-12-16,0,30.0,-1.9354736639999999
2022-12-17,1,1.0,-1.6896327680000003
2022-12-18,1,6.0,2.0923679743999997
2022-12-19,4,19.0,2.1843986431999998
2022-12-20,1,21.0,-0.41763327999999955
2022-12-21,7,15.0,-0.8373678079999998
2022-12-22,0,23.0,4.7325446144
2022-12-23,1,7.0,1.9655579648000003
2022-12-24,0,4.0,-1.1222459392
2022-12-25,0,15.0,-2.0452666368
2022-12-26,1,5.0,-0.004427776000000216
2022-12-27,0,5.0,-0.07443363840000039
2022-12-28,1,2.0,-0.9906138112
2022-12-29,1,4.0,2.4903046144000003
2022-12-30,0,2.0,0.45288837120000025
2022-12-31,0,2.0,-0.42086062079999986
2023-01-01,3,2.0,0.0207825920000001
2023-01-02,0,4.0,1.1602699264
2023-01-03,5,11.0,1.8094177280000001
2023-01-04,3,10.0,3.2976525312000002
2023-01-05,3,12.0,-0.6733882367999997
2023-01-06,2,13.0,1.1896765440000001
2023-01-07,0,4.0,-2.0547436544
2023-01-08,0,5.0,0.10909501439999969
2023-01-09,4,23.0,-0.9585445888000002
2023-01-10,10,14.0,1.4822587391999997
2023-01-11,1,29.0,-0.1626986495999998
2023-01-12,0,32.0,6.0985962496
2023-01-13,2,31.0,0.7726341120000004
2023-01-14,2,0.0,-2.6812266495999997
2023-01-15,0,4.0,-1.0862690304
2023-01-16,7,10.0,3.361765888
2023-01-17,4,16.0,-1.0485664768
2023-01-18,0,7.0,0.7907676160000001
2023-01-19,0,20.0,2.5628012544
2023-01-20,1,13.0,1.7372296192000003
2023-01-21,0,4.0,1.4803820544000006
2023-01-22,0,10.0,-2.5921974271999995
2023-01-23,1,23.0,2.94125056
2023-01-24,0,17.0,1.7328721920000003
2023-01-25,0,32.0,3.4388497408000003
2023-01-26,0,16.0,1.5357473792000005
2023-01-27,0,8.0,0.6060457984000003
2023-01-28,1,8.0,-3.0555057152
2023-01-29,1,7.0,-1.3730762752000003
2023-01-30,3,15.0,1.1397603327999997
2023-01-31,1,10.0,2.611955712
2023-02-01,5,15.0,-0.29666283519999936
2023-02-02,1,15.0,1.2661675008000004
2023-02-03,0,3.0,-0.005249740799999625
2023-02-04,0,0.0,-0.6389176320000001
2023-02-05,0,2.0,-0.13212702720000014
2023-02-06,3,5.0,6.03870208
2023-02-07,6,21.0,1.6932239360000008
2023-02-08,0,50.0,4.8026461184
2023-02-09,2,15.0,1.4979058688000002
2023-02-10,7,8.0,2.8680802304000004
2023-02-11,0,1.0,-3.5597036544
2023-02-12,0,8.0,-2.3264249856
2023-02-13,0,25.0,5.671420211199999
2023-02-14,0,43.0,0.27064145920000016
2023-02-15,1,22.0,-1.1413733375999997
2023-02-16,0,26.0,2.78584576
2023-02-17,3,20.0,3.8679233536
2023-02-18,4,9.0,-2.1053134848
2023-02-19,2,7.0,-2.4284932096
2023-02-20,2,31.0,1.8108511231999997
2023-02-21,3,15.0,-0.994458624
2023-02-22,5,41.0,10.6453689344
2023-02-23,0,33.0,-4.506003251199999
2023-02-24,0,12.0,0.6953048064000003
2023-02-25,1,19.0,2.5737221120000005
2023-02-26,0,6.0,-2.1419401216000002
2023-02-27,0,33.0,7.3033048064
2023-02-28,3,84.0,-2.534148095999999
2023-03-01,0,30.0,-1.5388161024000002
2023-03-02,3,25.0,0.3107131392
2023-03-03,0,19.0,1.2089867263999998
2023-03-04,0,2.0,-0.029849292799999816
2023-03-05,0,4.0,-0.7287163903999998
2023-03-06,0,22.0,1.764440064
2023-03-07,1,53.0,1.1583921152000003
2023-03-08,4,33.0,0.9931522048000003
2023-03-09,1,19.0,1.0001132544000002
2023-03-10,0,27.0,-0.05089966079999986
2023-03-11,0,8.0,-0.6974237695999999
2023-03-12,0,13.0,-0.20262205440000014
2023-03-13,2,32.0,1.9725906944
2023-03-14,1,22.0,-0.7393225727999999
2023-03-15,4,32.0,3.8666331136
2023-03-16,2,12.0,0.43154831360000045
2023-03-17,1,10.0,0.8376820735999999
2023-03-18,0,0.0,-1.1214956543999999
2023-03-19,0,4.0,-1.3179641856000002
2023-03-20,7,3.0,6.3074112512
2023-03-21,1,17.0,1.7298921472000006
2023-03-22,1,18.0,0.8142514176000004
2023-03-23,0,16.0,1.1094700032000002
2023-03-24,0,18.0,0.12126720000000013
2023-03-25,1,3.0,-1.4558961664
2023-03-26,4,2.0,-0.5464525824000002
2023-03-27,0,20.0,0.7455839231999999
2023-03-28,0,12.0,-0.5184035840000001
2023-03-29,1,40.0,1.8338433024
2023-03-30,0,44.0,3.213462528
2023-03-31,1,27.0,3.2729576448000004
2023-04-01,0,1.0,-3.4314975231999996
2023-04-02,0,2.0,-1.3125991424
2023-04-03,2,17.0,0.23048581119999967
2023-04-04,1,19.0,6.0702702592
2023-04-05,1,22.0,-0.3103917055999994
2023-04-06,0,21.0,5.6081027072000005
2023-04-07,0,7.0,6.726003609600001
2023-04-08,0,4.0,-6.028077055999999
2023-04-09,0,9.0,-1.2662161408000001
2023-04-10,2,21.0,-0.7057689600000003
2023-04-11,1,24.0,0.5701447679999996
2023-04-12,6,25.0,4.328822579200001
2023-04-13,0,6.0,1.7197860864000005
2023-04-14,1,14.0,-0.2812683263999993
2023-04-15,0,4.0,1.4107867136000003
2023-04-16,1,7.0,-2.7716174847999997
2023-04-17,1,16.0,2.8608353279999994
2023-04-18,5,15.0,-0.33303418880000013
2023-04-19,0,9.0,0.19559505919999998
2023-04-20,1,31.0,-0.6930809855999998
2023-04-21,2,3.0,2.7660680192
2023-04-22,1,3.0,-2.2339481599999997
2023-04-23,1,3.0,-0.8779741184000001
2023-04-24,3,9.0,1.4718947328
2023-04-25,1,18.0,1.860357632
2023-04-26,0,17.0,4.2989836288
2023-04-27,1,26.0,3.9458689024000004
2023-04-28,0,8.0,2.0905657344000006
2023-04-29,1,3.0,-2.8821250048
2023-04-30,0,3.0,-1.0045750272000005
2023-05-01,1,26.0,-0.4805427200000003
2023-05-02,0,24.0,3.733533696
2023-05-03,0,19.0,6.2526587904
2023-05-04,1,26.0,0.2687461376000009
2023-05-05,0,15.0,-2.7876174847999997
2023-05-06,0,11.0,2.9641928704
2023-05-07,3,5.0,-2.0974384128
2023-05-08,1,54.0,2.2972915711999997
2023-05-09,0,35.0,2.4421645312
2023-05-10,4,31.0,-1.1506797567999998
2023-05-11,1,19.0,2.8374318080000003
2023-05-12,0,8.0,1.9194994688000002
2023-05-13,0,1.0,-2.249770496
2023-05-14,0,1.0,-1.7517600768000001
2023-05-15,0,26.0,2.0246512639999996
2023-05-16,3,13.0,7.1670397952
2023-05-17,0,20.0,0.5701116928000012
2023-05-18,0,34.0,0.3970769920000006
2023-05-19,2,36.0,0.8830091264000002
2023-05-20,0,5.0,-3.022395904
2023-05-21,2,7.0,-0.36160409600000043
2023-05-22,2,46.0,2.7532613631999996
2023-05-23,0,23.0,0.6681738240000001
2023-05-24,1,18.0,-1.2223094783999997
2023-05-25,0,32.0,5.5861029888000004
2023-05-26,0,21.0,5.493552128000001
2023-05-27,0,2.0,-2.883386675199999
2023-05-28,0,4.0,-1.6208719872000001
2023-05-29,2,8.0,-0.6946795520000004
2023-05-30,2,22.0,2.6164401151999996
2023-05-31,1,18.0,3.5874592768
2023-06-01,0,13.0,-0.43431690239999954
2023-06-02,0,5.0,1.4222984192000006
2023-06-03,2,9.0,-0.8260448255999999
2023-06-04,1,1.0,-0.028236595200000103
2023-06-05,5,28.0,0.24851261440000005
2023-06-06,4,25.0,1.3365286911999998
2023-06-07,1,20.0,2.9764580352000003
2023-06-08,0,11.0,-0.9201953791999995
2023-06-09,1,10.0,-0.9767687167999999
2023-06-10,0,3.0,-0.3263888384
2023-06-11,1,7.0,1.8899724287999997
2023-06-12,2,9.0,4.2215015424
2023-06-13,2,21.0,0.8486605824000004
2023-06-14,3,16.0,-0.7923946495999994
2023-06-15,0,48.0,6.0073706496
2023-06-16,1,20.0,-1.1710919679999998
2023-06-17,2,4.0,-0.7621241855999998
2023-06-18,2,4.0,0.9041472512
2023-06-19,0,21.0,0.7149545471999996
2023-06-20,8,33.0,2.6988466176
2023-06-21,0,13.0,2.9170854912000004
2023-06-22,0,27.0,-0.6740621311999995
2023-06-23,0,11.0,4.2974639104
2023-06-24,1,5.0,-3.0953391103999994
2023-06-25,7,45.0,-0.02406717440000028
2023-06-26,9,17.0,0.08649687039999998
2023-06-27,0,17.0,2.2014503936
2023-06-28,0,29.0,-0.5125499903999997
2023-06-29,0,16.0,0.10806886400000004
2023-06-30,0,8.0,1.2870828032000001
2023-07-01,0,4.0,-2.0030854144
2023-07-02,0,8.0,-0.8784183296000001
2023-07-03,1,24.0,2.4931924992
2023-07-04,2,30.0,-0.5600203775999999
2023-07-05,1,8.0,0.9812573184
2023-07-06,3,34.0,5.7008652288
2023-07-07,1,26.0,3.6601805824000007
2023-07-08,1,1.0,4.029480550400001
2023-07-09,0,4.0,-3.7084360703999995
2023-07-10,1,16.0,2.76282112
2023-07-11,4,25.0,4.757371903999999
2023-07-12,1,11.0,-1.6574977023999997
2023-07-13,1,26.0,4.9063380992
2023-07-14,0,25.0,-0.7539378175999989
2023-07-15,0,1.0,-0.6001647615999999
2023-07-16,1,8.0,-2.9004353536
2023-07-17,3,24.0,1.5682446335999995
2023-07-18,0,16.0,1.8975532032000002
2023-07-19,1,17.0,2.37133824
2023-07-20,0,13.0,-0.14852567039999975
2023-07-21,0,15.0,2.5171879936000003
2023-07-22,1,5.0,-1.1543757823999998
2023-07-23,0,6.0,-1.0853573632
2023-07-24,2,47.0,2.5800810496
2023-07-25,0,37.0,-0.3796213759999998
2023-07-26,0,14.0,2.1632802816
2023-07-27,0,15.0,4.5055971328
2023-07-28,0,10.0,0.14841088000000058
2023-07-29,0,0.0,-0.07288535039999999
2023-07-30,0,5.0,-0.5588295680000002
2023-07-31,0,22.0,4.0128313343999995
2023-08-01,1,47.0,1.5899210752000004
2023-08-02,0,30.0,-0.4083366911999997
2023-08-03,0,28.0,2.3362781184
2023-08-04,0,17.0,1.7108415488000004
2023-08-05,0,2.0,-0.4309600255999997
2023-08-06,0,12.0,-2.6657400831999998
2023-08-07,0,24.0,-0.27160125440000016
2023-08-08,0,38.0,0.7729670143999998
2023-08-09,2,63.0,1.4829448192
2023-08-10,1,32.0,4.0900172800000005
2023-08-11,0,23.0,0.7954845696000006
2023-08-12,0,0.0,-2.8200330239999998
2023-08-13,1,3.0,-1.1811251200000001
2023-08-14,0,18.0,0.3018525695999996
2023-08-15,0,30.0,6.133101568
2023-08-16,0,25.0,0.7241915392000005
2023-08-17,8,25.0,-0.7771396095999998
2023-08-18,0,9.0,0.02758901760000021
2023-08-19,1,1.0,0.24543621119999992
2023-08-20,3,1.0,-0.6182198272000001
2023-08-21,5,16.0,3.84987904
2023-08-22,6,33.0,-0.6267064319999998
2023-08-23,5,20.0,1.1545992192
2023-08-24,1,24.0,2.9056185344000003
2023-08-25,0,15.0,2.1098764288000003
2023-08-26,1,5.0,-1.1405720575999996
2023-08-27,3,5.0,-1.0937982975999998
2023-08-28,7,28.0,-0.4363872256000001
2023-08-29,2,22.0,2.8000325632
2023-08-30,0,57.0,2.7188101120000003
2023-08-31,1,10.0,0.0767637504000005
2023-09-01,2,12.0,3.6204957696
2023-09-02,1,0.0,-1.4758256639999998
2023-09-03,0,4.0,-2.175443968
2023-09-04,0,7.0,1.9504646143999997
2023-09-05,4,20.0,-0.8837081088000001
2023-09-06,3,31.0,4.7429245952
2023-09-07,3,23.0,0.9082339328000004
2023-09-08,1,19.0,-2.7744076799999995
2023-09-09,0,5.0,-0.1615258624
2023-09-10,0,12.0,-1.1115419648000002
2023-09-11,3,74.0,2.4302168064
2023-09-12,1,31.0,2.4145751040000003
2023-09-13,1,17.0,3.7427736576000004
2023-09-14,1,21.0,3.7208333312000006
2023-09-15,1,13.0,1.9388250112000005
2023-09-16,7,2.0,-0.9498191871999997
2023-09-17,4,2.0,-0.821453312
2023-09-18,9,13.0,0.8253253631999997
2023-09-19,8,24.0,4.652007424
2023-09-20,0,30.0,-0.9624950783999995
2023-09-21,9,40.0,2.1864439808
2023-09-22,6,45.0,0.6453041152000005
2023-09-23,10,10.0,-2.0546154496
2023-09-24,2,5.0,-1.7623507968
2023-09-25,20,21.0,5.0415840256
2023-09-26,4,33.0,1.9512930304000005
2023-09-27,1,14.0,-2.1958201344
2023-09-28,3,12.0,-0.7327118335999998
2023-09-29,0,9.0,4.6997815296
2023-09-30,3,10.0,2.885303808
2023-10-01,6,5.0,-2.5794875391999996
2023-10-02,6,28.0,0.18661048319999995
2023-10-03,8,21.0,-0.789302272
2023-10-04,0,37.0,-0.32721326080000024
2023-10-05,4,47.0,-1.1046082560000001
2023-10-06,1,20.0,4.4268915712
2023-10-07,0,5.0,-1.4024229887999997
2023-10-08,1,9.0,1.6964278272000002
2023-10-09,1,33.0,-1.8216009727999998
2023-10-10,1,32.0,10.2835566592
2023-10-11,0,15.0,-2.842482585599999
2023-10-12,3,26.0,6.5824781312
2023-10-13,6,16.0,-0.7614701567999997
2023-10-14,0,9.0,-0.42863872000000036
2023-10-15,1,9.0,-2.8029301760000003
2023-10-16,1,8.0,1.6388355071999996
2023-10-17,0,8.0,-0.11436503040000012
2023-10-18,1,20.0,3.185269248
2023-10-19,2,21.0,-2.9501349887999995
2023-10-20,1,31.0,0.8428304384
2023-10-21,0,1.0,0.4760260608000002
2023-10-22,2,18.0,-1.4734533632
2023-10-23,0,5.0,1.3428074496
2023-10-24,2,15.0,6.791775744000001
2023-10-25,0,7.0,2.2563373056000007
2023-10-26,1,7.0,1.3047947264000008
2023-10-27,0,13.0,-3.4618583039999997
2023-10-28,0,1.0,1.5562434559999998
2023-10-29,0,6.0,-1.1110501376000004
2023-10-30,3,30.0,3.6062449664
2023-10-31,0,19.0,-0.7768151039999998
2023-11-01,5,21.0,2.0393186304
2023-11-02,0,41.0,-0.5766283263999998
2023-11-03,0,65.0,2.1325908992000002
2023-11-04,0,23.0,-2.471025664
2023-11-05,1,5.0,-0.012957696000000185
2023-11-06,1,68.0,1.9496626176
2023-11-07,1,37.0,-1.7634746367999998
2023-11-08,1,15.0,3.242481152
2023-11-09,3,26.0,1.9515869184000003
2023-11-10,1,10.0,-0.3897382911999996
2023-11-11,0,16.0,2.2649616384
2023-11-12,0,6.0,-2.4008527872
2023-11-13,10,16.0,1.0355246079999998
2023-11-14,1,34.0,3.5908739071999998
2023-11-15,0,23.0,-1.6700335103999997
2023-11-16,1,9.0,2.572160512
2023-11-17,2,28.0,1.6363906048000003
2023-11-18,1,6.0,-0.5668902912
2023-11-19,0,14.0,0.1404944384000002
2023-11-20,13,16.0,0.30489825279999994
2023-11-21,8,24.0,5.4006645760000005
2023-11-22,0,12.0,2.4173937664000005
2023-11-23,1,34.0,-2.7555855359999994
2023-11-24,21,16.0,2.0960663552
2023-11-25,0,3.0,-2.6495869952
2023-11-26,6,5.0,-0.1674355712000004
2023-11-27,2,15.0,1.8692967424
2023-11-28,0,7.0,8.1613671424
2023-11-29,0,42.0,-3.808680857599999
2023-11-30,1,73.0,2.8756552704000002
2023-12-01,0,17.0,0.9198211072000002
2023-12-02,0,8.0,2.1337597952
2023-12-03,0,7.0,-3.2795727872
2023-12-04,0,46.0,2.606148608
2023-12-05,1,18.0,1.4989059072000002
2023-12-06,2,38.0,3.2690538496
2023-12-07,2,28.0,0.3873971200000006
2023-12-08,0,18.0,2.9807250432
2023-12-09,1,6.0,-1.7666744319999994
2023-12-10,0,11.0,-2.3642319872
2023-12-11,1,52.0,-1.1994378240000003
2023-12-12,2,19.0,1.2307077119999996
2023-12-13,4,35.0,3.6231963648
2023-12-14,2,12.0,5.3467076608
2023-12-15,0,16.0,-2.2215615487999987
2023-12-16,0,6.0,-1.3420680192
2023-12-17,0,8.0,-1.5270043648000002
2023-12-18,0,18.0,1.1979172863999996
2023-12-19,0,20.0,1.66162688
2023-12-20,1,15.0,0.15262617600000028
2023-12-21,3,9.0,0.38778224640000025
2023-12-22,8,9.0,5.4398592
2023-12-23,3,0.0,-1.5037712383999997
2023-12-24,2,4.0,-2.0277344256
2023-12-25,0,2.0,0.0504671231999998
2023-12-26,0,9.0,-1.0104535040000002
2023-12-27,1,11.0,2.4334050304
2023-12-28,5,12.0,-0.5900934143999996
2023-12-29,3,0.0,0.9679719424000002
2023-12-30,0,2.0,0.6896205824000003
2023-12-31,1,2.0,-1.3716617216
2024-01-01,1,6.0,0.4565771263999999
2024-01-02,8,42.0,3.274802688
2024-01-03,6,16.0,-1.9539770367999998
2024-01-04,0,23.0,1.2863319039999999
2024-01-05,12,24.0,1.7661822976000001
2024-01-06,2,11.0,-0.7162027007999998
2024-01-07,0,1.0,-1.0866789376
2024-01-08,4,25.0,2.4689803263999996
2024-01-09,3,47.0,0.4626580480000002
2024-01-10,1,56.0,1.5891965952000002
2024-01-11,4,12.0,2.1812246528
2024-01-12,9,8.0,0.6788136960000002
2024-01-13,0,2.0,1.8655099904
2024-01-14,2,4.0,-2.5231437824
2024-01-15,2,3.0,-0.04209223680000029
2024-01-16,15,31.0,3.948294144
2024-01-17,4,22.0,-0.5919263743999998
2024-01-18,15,32.0,5.2027567104
2024-01-19,1,7.0,1.3524182016000008
2024-01-20,2,24.0,-2.3760940031999995
2024-01-21,3,4.0,-1.8029405184000002
2024-01-22,15,17.0,2.0245168127999995
2024-01-23,0,25.0,-0.8345989120000001
2024-01-24,6,38.0,11.7625797632
2024-01-25,4,140.0,-3.879664127999999
2024-01-26,3,14.0,1.2046977023999998
2024-01-27,2,2.0,0.012807782400000356
2024-01-28,12,12.0,2.473211904
2024-01-29,5,36.0,4.8205509632000005
2024-01-30,3,56.0,3.419336704000001
2024-01-31,3,36.0,1.9370981376000005
2024-02-01,1,20.0,-0.9082723327999993
2024-02-02,2,11.0,3.2263806976
2024-02-03,1,12.0,-1.5565628416
2024-02-04,7,21.0,-2.1990341632000003
2024-02-05,2,25.0,3.9710928896
2024-02-06,8,12.0,6.38404864
2024-02-07,1,38.0,-1.562541670399999
2024-02-08,0,34.0,2.2418441216000002
2024-02-09,0,16.0,-0.1472454655999993
2024-02-10,0,5.0,-3.4070694912
2024-02-11,0,9.0,-0.6211239936000004
2024-02-12,0,21.0,7.581186457599999
2024-02-13,0,27.0,2.554597171200001
2024-02-14,5,31.0,4.496584499200001
2024-02-15,1,15.0,-1.4482805759999993
2024-02-16,0,23.0,-1.7479611392
2024-02-17,0,8.0,-0.5771429888000004
2024-02-18,0,6.0,-2.1562959872000005
2024-02-19,2,15.0,0.8547988479999997
2024-02-20,1,39.0,3.3845297152000002
2024-02-21,0,29.0,2.1384347648000004
2024-02-22,1,25.0,1.8666988544000005
2024-02-23,0,11.0,-1.2616737791999997
2024-02-24,3,1.0,-0.10614917120000023
2024-02-25,1,3.0,0.18040586239999978
2024-02-26,2,17.0,3.2970865664
2024-02-27,1,25.0,0.16205977600000043
2024-02-28,0,35.0,4.6208523264
2024-02-29,6,34.0,2.0993474560000007
2024-03-01,2,30.0,2.0776591360000003
2024-03-02,0,9.0,-2.019529728
2024-03-03,0,7.0,1.5074791423999998
2024-03-04,0,46.0,0.10008586240000028
2024-03-05,1,39.0,4.4454590464
2024-03-06,2,37.0,0.94525696
2024-03-07,11,28.0,3.3492089856000002
2024-03-08,0,22.0,-1.4292791295999994
2024-03-09,3,2.0,-0.037373132799999986
2024-03-10,1,6.0,1.3248637952000002
2024-03-11,0,40.0,-0.8950332416000002
2024-03-12,3,19.0,0.8534663167999996
2024-03-13,0,14.0,-1.3077356544
2024-03-14,1,39.0,0.4928948223999998
2024-03-15,1,24.0,2.390909952
2024-03-16,13,4.0,-2.3707227135999998
2024-03-17,12,7.0,-0.9427262463999999
2024-03-18,3,24.0,4.4261999616
2024-03-19,3,41.0,2.6141170688
2024-03-20,2,90.0,1.1448315904000004
2024-03-21,6,47.0,3.2978558976000003
2024-03-22,11,30.0,-2.5245918207999996
2024-03-23,0,5.0,-1.8199791616
2024-03-24,6,7.0,-0.9861686272000003
2024-03-25,5,31.0,0.35992319999999967
2024-03-26,0,37.0,8.11920384
2024-03-27,5,28.0,-0.10098278399999927
2024-03-28,10,28.0,11.998199808
2024-03-29,2,15.0,-3.2580974591999983
2024-03-30,1,9.0,-2.1522966527999996
2024-03-31,5,7.0,-2.7117293568000003
2024-04-01,5,26.0,-0.46484736000000093
2024-04-02,5,119.0,3.5839764479999996
2024-04-03,3,35.0,0.10986219520000029
2024-04-04,1,24.0,5.5328785408000005
2024-04-05,0,10.0,-0.3195369471999996
2024-04-06,1,3.0,-0.27928832000000003
2024-04-07,2,5.0,-2.5710272512
2024-04-08,4,22.0,4.8025611264
2024-04-09,0,31.0,-1.1739141119999998
2024-04-10,0,190.0,1.9079980032
2024-04-11,2,20.0,6.337868800000001
2024-04-12,9,25.0,0.24038799360000063
2024-04-13,6,2.0,-3.8170317824
2024-04-14,2,2.0,-1.6367429632000001
2024-04-15,1,16.0,4.991247769599999
2024-04-16,1,26.0,-0.09709619199999953
2024-04-17,1,24.0,4.542988595200001
2024-04-18,4,20.0,1.0896297984000007
2024-04-19,5,29.0,6.438953164800001
2024-04-20,0,3.0,-3.543473971199999
2024-04-21,0,9.0,-1.9028259840000001
2024-04-22,1,59.0,-0.8767769600000002
2024-04-23,1,18.0,3.4794516479999995
2024-04-24,2,14.0,4.0676140032
2024-04-25,14,83.0,3.9685267456
2024-04-26,6,18.0,2.1734503424000007
2024-04-27,1,2.0,-3.721204223999999
2024-04-28,15,10.0,0.6074132479999999
2024-04-29,4,41.0,-0.48440258560000027
2024-04-30,2,50.0,0.9646349311999995
2024-05-01,0,17.0,7.7158597632
2024-05-02,9,30.0,-1.1205396479999994
2024-05-03,0,26.0,0.47255408640000063
2024-05-04,1,3.0,-2.2004393983999995
2024-05-05,7,8.0,-0.8476368896000004
2024-05-06,2,27.0,1.5941839871999997
2024-05-07,3,29.0,5.9763424256
2024-05-08,0,16.0,-3.1320298495999994
2024-05-09,0,32.0,10.0211613696
2024-05-10,2,26.0,0.12819814400000062
2024-05-11,0,10.0,-3.4798052351999997
2024-05-12,1,17.0,-1.3228244992000002
2024-05-13,3,41.0,1.3000768511999996
2024-05-14,10,19.0,4.778783027199999
2024-05-15,2,27.0,4.101118873600001
2024-05-16,1,25.0,-2.7793188863999987
2024-05-17,3,24.0,2.3093947392
2024-05-18,4,3.0,-2.4189019136
2024-05-19,6,14.0,0.1503311871999995
2024-05-20,14,29.0,-0.8066239488
2024-05-21,8,18.0,-0.3424688128000002
2024-05-22,4,21.0,6.8232646656
2024-05-23,7,27.0,1.1404580864000007
2024-05-24,0,11.0,3.6269833216000005
2024-05-25,2,8.0,-2.149223833599999
2024-05-26,2,15.0,-1.461602816
2024-05-27,1,11.0,0.37994065919999986
2024-05-28,1,25.0,4.2682118144
2024-05-29,4,22.0,-0.2865983487999997
2024-05-30,11,18.0,0.46385694720000004
2024-05-31,0,22.0,0.5901638656000001
2024-06-01,0,2.0,0.7087109119999999
2024-06-02,4,5.0,-1.2407074815999999
2024-06-03,2,34.0,2.6180716544
2024-06-04,1,26.0,4.6511214592000005
2024-06-05,2,30.0,0.20081213440000045
2024-06-06,1,42.0,3.9262866432000005
2024-06-07,6,12.0,0.8677851136000001
2024-06-08,0,7.0,-1.6689444864
2024-06-09,2,17.0,-1.4181489664
2024-06-10,4,20.0,5.3412171776
2024-06-11,0,28.0,-0.7595317247999995
2024-06-12,3,21.0,0.27153274880000033
2024-06-13,1,45.0,4.496876134400001
2024-06-14,7,14.0,-1.9682138111999996
2024-06-15,5,3.0,-2.3915339776
2024-06-16,1,13.0,-1.1760711680000002
2024-06-17,2,30.0,1.2527084543999996
2024-06-18,0,30.0,0.6642465792000001
2024-06-19,3,28.0,6.5491876864
2024-06-20,2,26.0,2.173618073600001
2024-06-21,0,32.0,0.24757442560000076
2024-06-22,2,9.0,-0.09500252159999967
2024-06-23,2,11.0,-2.5282267136
2024-06-24,0,33.0,-1.1878835200000004
2024-06-25,5,31.0,6.2111298559999994
2024-06-26,1,44.0,0.6147405824000005
2024-06-27,7,26.0,-1.8787741695999998
2024-06-28,5,22.0,5.3363086336
2024-06-29,1,4.0,-0.6597234687999998
2024-06-30,0,3.0,-2.5767237632
2024-07-01,4,29.0,1.8314551296
2024-07-02,0,21.0,4.06640128
2024-07-03,5,49.0,-0.29699942399999957
2024-07-04,2,26.0,-0.5311789056
2024-07-05,0,16.0,-1.9326318591999998
2024-07-06,0,15.0,-0.9454558208000001
2024-07-07,0,1.0,-0.6364558336000002
2024-07-08,5,19.0,1.5956586495999998
2024-07-09,0,40.0,2.9155159040000003
2024-07-10,3,30.0,3.9296331776000004
2024-07-11,8,39.0,-2.1669971967999997
2024-07-12,6,18.0,4.4720941056
2024-07-13,0,1.0,-1.1559003135999997
2024-07-14,0,5.0,0.0006655999999998219
2024-07-15,2,37.0,1.22609408
2024-07-16,5,35.0,0.910875136
2024-07-17,1,19.0,-0.17031772160000003
2024-07-18,3,23.0,-0.7933806591999999
2024-07-19,0,22.0,-0.26479841280000005
2024-07-20,2,9.0,-1.0490559488
2024-07-21,0,10.0,0.4302129151999998
2024-07-22,4,81.0,0.2545869824
2024-07-23,0,38.0,4.2363464704
2024-07-24,0,31.0,3.6424820736000005
2024-07-25,1,16.0,-1.2156396543999994
2024-07-26,4,23.0,4.029325414400001
2024-07-27,3,2.0,-2.3128690687999995
2024-07-28,0,8.0,-1.7014919168000002
2024-07-29,4,14.0,5.084745728
2024-07-30,1,41.0,1.9689101312000004
2024-07-31,2,35.0,-1.1860384767999994
2024-08-01,2,29.0,-1.1433973759999998
2024-08-02,8,8.0,0.5501130751999999
2024-08-03,0,2.0,0.4293868543999999
