,scala/scala,jetbrains/kotlin,apache/groovy
2023-12-29,0,0.0790226944000052,1
2023-12-30,0,-2.775850700799998,6
2023-12-31,0,-1.0417374208000005,1
2024-01-01,0,-0.6934533120000004,1
2024-01-02,0,29.4770948096,1
2024-01-03,2,28.593583616000004,0
2024-01-04,4,26.2639890432,2
2024-01-05,4,44.296620236799995,4
2024-01-06,0,-13.962713702400002,1
2024-01-07,0,-8.799957401600006,0
2024-01-08,3,45.355776,1
2024-01-09,0,28.6322944,5
2024-01-10,0,41.029680639999995,1
2024-01-11,4,13.004366848,6
2024-01-12,1,31.098832383999998,7
2024-01-13,7,-19.0285246464,5
2024-01-14,3,-9.220563558400004,1
2024-01-15,6,32.1525388288,4
2024-01-16,14,42.038448128,1
2024-01-17,1,40.7126900736,0
2024-01-18,12,24.998954188800003,2
2024-01-19,4,35.1060339712,0
2024-01-20,0,-20.478431539200002,2
2024-01-21,0,-11.607058739200005,3
2024-01-22,2,34.429662207999996,1
2024-01-23,2,24.8194850816,2
2024-01-24,1,27.185889894400002,1
2024-01-25,3,4.801561600000003,5
2024-01-26,7,32.5278751744,3
2024-01-27,1,-15.788752998399996,1
2024-01-28,0,-7.934915584000002,1
2024-01-29,1,39.1546372096,3
2024-01-30,7,35.621743616,6
2024-01-31,2,35.081627955200005,1
2024-02-01,0,5.0437750783999995,0
2024-02-02,4,8.498694348799997,0
2024-02-03,0,-12.7850359808,0
2024-02-04,0,-7.514664550400003,2
2024-02-05,1,23.9721573376,1
2024-02-06,3,13.262712729600002,0
2024-02-07,2,16.856072704000002,1
2024-02-08,6,36.1327371264,0
2024-02-09,0,48.978574131200006,0
2024-02-10,0,-15.9995257856,0
2024-02-11,0,-0.5497582592000079,1
2024-02-12,20,43.37859072,0
2024-02-13,3,37.899272192,0
2024-02-14,2,33.6815924224,3
2024-02-15,0,37.3675936768,2
2024-02-16,0,-5.612480204800001,0
2024-02-17,0,-15.505139916800001,0
2024-02-18,0,-2.3908980736000025,0
2024-02-19,3,59.3046928384,0
2024-02-20,0,23.118088192000005,0
2024-02-21,3,30.9625587712,3
2024-02-22,4,20.623866982400003,12
2024-02-23,6,27.8509308928,5
2024-02-24,2,-18.9849270272,3
2024-02-25,0,-0.018107596800007286,1
2024-02-26,2,52.103922176,4
2024-02-27,0,50.669764403200006,2
2024-02-28,0,74.5790523392,0
2024-02-29,0,9.770495795200002,1
2024-03-01,2,7.377904230399995,0
2024-03-02,1,-18.424992768000003,0
2024-03-03,0,-10.691798118400005,0
2024-03-04,0,36.765877759999995,3
2024-03-05,4,36.611113984,1
2024-03-06,1,28.8770021376,0
2024-03-07,2,36.423194726400006,0
2024-03-08,1,16.569414348800002,6
2024-03-09,1,13.725062041599998,3
2024-03-10,2,-13.405832294400003,7
2024-03-11,2,52.05781493759999,2
2024-03-12,0,51.5964957696,0
2024-03-13,2,27.384654848,1
2024-03-14,9,55.9628408832,0
2024-03-15,1,32.7710143488,0
2024-03-16,4,-23.832790118400005,0
2024-03-17,2,-15.083863859200004,0
2024-03-18,0,21.907644211199994,1
2024-03-19,3,32.19551508480001,1
2024-03-20,0,32.292812083200005,0
2024-03-21,1,21.4905394176,1
2024-03-22,0,21.637948211200005,3
2024-03-23,0,-15.9562612736,0
2024-03-24,4,-9.880171110400005,0
2024-03-25,2,24.746812108799997,0
2024-03-26,5,35.052548096,8
2024-03-27,3,13.486589235200002,4
2024-03-28,0,35.1768047616,0
2024-03-29,0,-7.300890111999998,0
2024-03-30,1,-10.769821286400003,1
2024-03-31,0,-2.461898240000002,2
2024-04-01,0,-4.156335820800002,0
2024-04-02,1,49.075652608,0
2024-04-03,0,42.332369305600004,0
2024-04-04,3,40.3530689536,2
2024-04-05,2,5.004379750399998,0
2024-04-06,4,-14.970926489600004,9
2024-04-07,0,-7.231837184000005,0
2024-04-08,12,25.063980031999996,1
2024-04-09,7,20.2935179264,1
2024-04-10,4,11.725815193600003,1
2024-04-11,4,17.239342796800003,0
2024-04-12,1,41.7689250816,0
2024-04-13,2,-15.208559923199996,0
2024-04-14,0,-8.671969280000004,0
2024-04-15,6,36.488327168,0
2024-04-16,1,55.4755480576,1
2024-04-17,4,38.7626105856,0
2024-04-18,0,48.3670429696,5
2024-04-19,1,38.933391462399996,10
2024-04-20,0,-25.7617130496,1
2024-04-21,1,-13.758977945600007,1
2024-04-22,0,41.9443566592,1
2024-04-23,0,34.901479936,2
2024-04-24,0,21.9549263872,4
2024-04-25,0,37.8028955648,1
2024-04-26,0,15.204258406400001,0
2024-04-27,0,-11.819204096,0
2024-04-28,0,-11.674979225600005,1
2024-04-29,0,28.750727679999997,0
2024-04-30,0,18.293275648,1
2024-05-01,2,-11.519493734399997,3
2024-05-02,0,38.239869235200004,0
2024-05-03,1,-0.17070254079999359,3
2024-05-04,0,-9.8984813568,1
2024-05-05,1,-5.484332748800002,0
2024-05-06,3,32.4013878272,0
2024-05-07,1,45.071400448000006,0
2024-05-08,5,43.8940020736,3
2024-05-09,0,-10.6079576064,2
2024-05-10,0,21.626652467199996,2
2024-05-11,0,-13.7423140864,0
2024-05-12,1,-3.402487705600004,1
2024-05-13,3,45.04849408,1
2024-05-14,0,20.466720768000002,1
2024-05-15,0,61.445628825600004,0
2024-05-16,0,10.042032128000006,1
2024-05-17,0,13.388023807999996,0
2024-05-18,0,-10.6350698496,4
2024-05-19,0,-8.032424243200005,4
2024-05-20,1,1.0266424319999956,1
2024-05-21,6,40.1870372864,0
2024-05-22,6,32.8042960896,0
2024-05-23,0,16.539352064000003,1
2024-05-24,0,-1.985209446399999,0
2024-05-25,0,-7.262486835200001,0
2024-05-26,0,-6.659164262400002,2
2024-05-27,0,63.640318463999996,0
2024-05-28,0,54.0807621632,1
2024-05-29,2,82.6815484928,2
2024-05-30,0,34.892953907199995,1
2024-05-31,0,2.1650122751999987,0
2024-06-01,1,-15.371356979200005,4
2024-06-02,0,-13.831479091200006,7
2024-06-03,1,24.460650188799995,2
2024-06-04,7,55.834302464000004,5
2024-06-05,2,20.271305420800005,2
2024-06-06,1,9.851367321600002,1
2024-06-07,1,77.137040384,0
2024-06-08,0,-26.8672498688,0
2024-06-09,1,-13.559775334400008,0
2024-06-10,1,26.221611417599995,1
2024-06-11,2,52.475028992,0
2024-06-12,1,2.794205286400004,3
2024-06-13,2,12.294829056,1
2024-06-14,1,19.556646092799998,5
2024-06-15,0,-14.046812159999996,12
2024-06-16,0,0.34270935039999983,4
2024-06-17,2,80.9811306496,2
2024-06-18,0,57.66356736,2
2024-06-19,3,57.261912064,2
2024-06-20,2,7.911254425599999,4
2024-06-21,1,66.35531837439999,2
2024-06-22,4,-13.8462779392,4
2024-06-23,3,-18.59770050560001,3
2024-06-24,5,56.48036188159999,13
2024-06-25,1,33.89473239040001,3
2024-06-26,3,20.741637324800003,2
2024-06-27,0,19.992793600000002,1
2024-06-28,0,33.4721378304,0
2024-06-29,0,0.9402912768000036,0
2024-06-30,0,-12.684429209600001,1
2024-07-01,0,49.648928051199995,1
2024-07-02,0,75.79974748160001,2
2024-07-03,2,4.556059238400003,1
2024-07-04,0,-2.174005452800003,0
2024-07-05,0,32.252546048,1
2024-07-06,0,-18.2478389248,5
2024-07-07,0,-10.818017177600002,1
2024-07-08,0,29.808690892799998,0
2024-07-09,1,43.238258278400004,2
2024-07-10,5,30.50202265600001,2
2024-07-11,6,13.942503424000002,0
2024-07-12,4,14.018564198399996,1
2024-07-13,0,-10.7628865536,1
2024-07-14,1,-9.229198131200004,1
2024-07-15,7,30.097165209599996,0
2024-07-16,1,41.276059136,0
2024-07-17,1,21.848882483200004,0
2024-07-18,6,33.5551287296,1
2024-07-19,0,-4.548909465599998,1
2024-07-20,0,-11.282922803200002,0
2024-07-21,3,-7.550876160000002,0
2024-07-22,3,66.83013027839999,0
2024-07-23,0,18.593003008000004,1
2024-07-24,0,28.5558685696,0
2024-07-25,0,35.2041284608,0
2024-07-26,1,9.141706854399999,0
2024-07-27,0,-14.123614208000003,0
2024-07-28,0,-9.380664217600005,0
2024-07-29,0,27.5310212096,0
2024-07-30,2,31.194692096000004,0
2024-07-31,3,8.597688627200004,0
2024-08-01,0,5.4785636352000004,0
2024-08-02,0,28.418198016,0
2024-08-03,0,-13.816996659199997,0
2024-08-04,0,-6.973413785600004,1
2024-08-05,0,45.4314504192,0
2024-08-06,1,11.522629632000003,0
2024-08-07,14,42.1875067904,0
2024-08-08,10,-3.182891315199999,0
2024-08-09,2,10.781614694399996,0
2024-08-10,0,-10.0143690752,3
2024-08-11,0,-5.592544665600003,0
2024-08-12,0,36.4576,0
2024-08-13,9,9.329587200000004,1
2024-08-14,17,39.6934016,0
2024-08-15,11,-3.482213887999997,0
2024-08-16,5,6.921274470399998,0
2024-08-17,0,-9.041032089600002,0
2024-08-18,0,-5.295476940800002,0
2024-08-19,0,21.354142617599997,0
2024-08-20,0,26.1431013376,0
2024-08-21,1,81.8610210816,0
2024-08-22,0,13.948347801600008,0
2024-08-23,0,8.404125695999994,0
2024-08-24,0,-12.079023308800004,6
2024-08-25,0,-9.299722956800004,0
2024-08-26,0,21.694604799999997,0
2024-08-27,0,40.54335232,0
2024-08-28,0,16.618332672,0
2024-08-29,1,39.9425839104,1
2024-08-30,0,2.7465095168000033,1
2024-08-31,1,-9.725691699200002,1
2024-09-01,0,-8.562977996800004,0
2024-09-02,3,49.380086988799995,1
2024-09-03,0,88.724050944,9
2024-09-04,2,4.338727116800001,3
2024-09-05,0,37.846721433599996,4
2024-09-06,0,53.2630842368,2
2024-09-07,0,-26.392930816,1
2024-09-08,0,-14.284004556800008,3
2024-09-09,0,29.375069798399995,3
2024-09-10,1,11.891458560000004,2
2024-09-11,1,7.580075520000005,4
2024-09-12,3,18.236518502400003,2
2024-09-13,0,6.880764620800003,3
2024-09-14,0,2.7272808448000028,1
2024-09-15,0,-4.0754535424,0
2024-09-16,3,17.092418969599997,0
2024-09-17,1,34.396808192,1
2024-09-18,1,19.458426470400003,4
2024-09-19,0,35.7439895552,2
2024-09-20,0,18.2506376192,1
2024-09-21,0,86.4504498176,0
2024-09-22,0,-27.764158975999997,0
2024-09-23,1,45.95664957439999,4
2024-09-24,1,18.801472512,3
2024-09-25,2,18.3659803648,1
2024-09-26,1,37.1263341568,2
2024-09-27,0,37.0058047488,1
2024-09-28,4,-16.8416823296,1
2024-09-29,2,-7.252868608,1
2024-09-30,1,16.2370153472,1
2024-10-01,0,12.962488729600002,1
2024-10-02,0,19.651278336000004,0
2024-10-03,0,4.691345408,0
2024-10-04,0,6.132822732800001,0
2024-10-05,0,-4.714119270399998,2
2024-10-06,0,-6.444070297600001,2
2024-10-07,0,63.2063071232,1
2024-10-08,0,19.776508723200003,1
2024-10-09,2,58.2321492992,2
2024-10-10,11,15.752208896000003,1
2024-10-11,1,11.532903731199998,1
2024-10-12,2,-16.018185011200003,3
2024-10-13,0,-8.248743116800005,1
2024-10-14,2,33.28719820799999,2
2024-10-15,14,26.876990976000002,1
2024-10-16,1,38.62057093120001,1
2024-10-17,0,30.291121049600005,0
2024-10-18,2,2.625666764800002,7
2024-10-19,0,-13.203335475200001,0
2024-10-20,1,-8.355999232000004,11
2024-10-21,5,8.330047487999996,0
2024-10-22,3,18.7933341696,0
2024-10-23,7,9.095271424000003,2
2024-10-24,0,4.867910656000003,0
2024-10-25,5,13.190440550400004,0
2024-10-26,1,-7.407558553599998,8
2024-10-27,1,-4.429052620800002,4
2024-10-28,5,22.175823769599997,1
2024-10-29,2,16.859226112,0
2024-10-30,3,44.4738817024,0
2024-10-31,0,4.990915481600002,0
2024-11-01,2,-8.046235545600002,3
2024-11-02,0,-5.682439577600002,0
2024-11-03,1,-4.580628070400001,5
2024-11-04,4,22.8246634496,2
2024-11-05,6,18.29181952,0
2024-11-06,11,43.647060992,0
2024-11-07,2,29.5848300544,0
2024-11-08,0,21.6185612288,0
2024-11-09,1,-10.591012864000003,4
2024-11-10,1,-9.227680563200005,0
2024-11-11,3,40.926879129599996,0
2024-11-12,4,25.037178368,1
2024-11-13,8,37.7869362176,1
2024-11-14,2,34.2715713536,0
2024-11-15,2,-2.3448819711999995,0
2024-11-16,0,-7.087079424000002,0
2024-11-17,0,-9.666631475200004,0
2024-11-18,1,37.787166207999995,1
2024-11-19,0,39.486701056,0
2024-11-20,0,6.058129203200004,0
2024-11-21,2,16.155560038399997,0
2024-11-22,5,15.186493132800003,2
2024-11-23,2,-13.2947254272,2
2024-11-24,1,-6.143837491200004,3
2024-11-25,5,35.8723484672,2
2024-11-26,0,26.959053312,3
2024-11-27,3,60.801150566400004,0
2024-11-28,2,22.771982540800003,0
2024-11-29,0,13.503093350399997,0
2024-11-30,0,-16.969128960000003,0
2024-12-01,0,-5.532022681600004,0
2024-12-02,0,45.683693567999995,5
2024-12-03,1,39.0274123776,3
2024-12-04,0,8.464147865599998,19
2024-12-05,0,38.3203641344,0
2024-12-06,0,15.295825920000002,0
2024-12-07,0,-16.983038464000003,0
2024-12-08,0,-9.299201843200006,4
2024-12-09,4,52.712340991999994,1
2024-12-10,0,11.329653862400004,3
2024-12-11,4,15.7569369088,2
2024-12-12,9,47.210278912,0
2024-12-13,4,4.355086540800002,2
2024-12-14,0,-4.744338841600001,0
2024-12-15,0,-7.212734464000004,0
2024-12-16,3,28.061637119999997,0
2024-12-17,1,2.9802168320000035,0
2024-12-18,1,6.214629990400001,0
2024-12-19,8,54.2602457088,0
2024-12-20,2,12.285131776000004,1
2024-12-21,0,-14.542249062400002,0
2024-12-22,3,-7.553569689600003,8
2024-12-23,0,1.9679001599999975,0
2024-12-24,0,11.861492428800002,0
2024-12-25,2,-5.936164863999999,0
2024-12-26,0,-3.992491008000001,0
2024-12-27,0,-2.744937062399997,5
2024-12-28,2,-2.015152435199996,3
2024-12-29,0,-0.9847941119999991,1
2024-12-30,0,-0.4913126400000003,0
2024-12-31,0,1.5911029760000002,2
2025-01-01,0,-0.7488032767999986,1
2025-01-02,1,16.6136333312,4
2025-01-03,1,232.4915306496,3
2025-01-04,0,-48.62719999999999,7
2025-01-05,0,-19.747072000000017,7
2025-01-06,9,6.059942399999992,7
2025-01-07,5,57.00243456,0
2025-01-08,0,30.357438975999997,0
2025-01-09,0,10.082110259199993,1
2025-01-10,1,31.283902975999993,3
2025-01-11,1,-11.441526988799989,10
2025-01-12,0,-13.355669094399998,1
2025-01-13,0,51.48265984,0
2025-01-14,3,34.653627904000004,3
2025-01-15,1,14.468088524800002,0
2025-01-16,3,18.747398758400003,2
2025-01-17,0,47.4166269952,1
2025-01-18,0,-20.8739248128,9
2025-01-19,2,-11.507842560000004,3
2025-01-20,1,23.570120703999997,3
2025-01-21,2,13.246191001600003,1
2025-01-22,0,25.0572980224,0
2025-01-23,3,44.0320704512,0
2025-01-24,0,2.152745574400001,3
2025-01-25,0,-13.6342529024,0
2025-01-26,0,-5.791318937600002,0
2025-01-27,0,52.6504503296,1
2025-01-28,1,47.428259328,0
2025-01-29,0,18.5703422976,0
2025-01-30,11,-2.9460336640000016,1
2025-01-31,15,48.204813619199996,0
2025-02-01,0,-19.9361098752,0
2025-02-02,0,-9.999748198400006,0
2025-02-03,4,40.274556415999996,1
2025-02-04,1,30.444827443200005,0
2025-02-05,0,33.086081740800005,0
2025-02-06,8,40.297252556800004,0
2025-02-07,6,56.726149734399996,0
2025-02-08,0,-26.496882688,2
2025-02-09,1,-13.621903974400007,2
2025-02-10,3,37.28194816,1
2025-02-11,1,8.213211136000002,0
2025-02-12,3,61.2430502912,0
2025-02-13,4,23.999370752000004,0
2025-02-14,1,19.109773311999998,1
2025-02-15,1,-10.1989892096,0
2025-02-16,0,-12.301198131200003,4
2025-02-17,4,42.596679679999994,0
2025-02-18,0,37.423571968000005,2
2025-02-19,1,74.9276071936,0
2025-02-20,1,20.339125350400003,1
2025-02-21,0,19.983648256,0
2025-02-22,0,-21.603508428799998,1
2025-02-23,0,-12.033511424000006,2
2025-02-24,1,18.799929446399997,3
2025-02-25,2,87.33352704,0
2025-02-26,2,22.938276864000002,0
2025-02-27,2,21.042403020800002,0
2025-02-28,1,5.918907494400003,1
2025-03-01,1,-16.5799294976,1
2025-03-02,0,-9.580293017600004,0
2025-03-03,2,30.469327359999994,0
2025-03-04,1,42.483562496000005,0
2025-03-05,1,-3.155731148799994,0
2025-03-06,1,28.5737954304,0
2025-03-07,0,26.003251712,0
2025-03-08,2,-15.929951641599999,0
2025-03-09,3,-8.249018060800005,1
2025-03-10,3,55.521487359999995,1
2025-03-11,2,49.605677056000005,0
2025-03-12,3,30.528852275200002,0
2025-03-13,1,29.958793727999996,2
2025-03-14,1,18.951468032,0
2025-03-15,0,-7.452435558400001,2
2025-03-16,0,-13.237976166400003,3
2025-03-17,2,70.69769728,0
2025-03-18,6,57.920552448,0
2025-03-19,0,16.6230823936,0
2025-03-20,2,26.450015129599997,3
2025-03-21,0,33.8812060672,1
2025-03-22,0,-22.351909990400003,18
2025-03-23,0,-12.838581760000006,4
2025-03-24,2,25.340868915199998,0
2025-03-25,2,34.629501952,0
2025-03-26,0,25.334501478400007,0
2025-03-27,0,68.29843456,0
2025-03-28,1,13.691625574400003,0
2025-03-29,1,-19.8586607616,18
2025-03-30,1,-11.605778534400004,7
2025-03-31,1,22.443791769599997,0
2025-04-01,1,43.231800832000005,0
2025-04-02,2,55.9456661504,1
2025-04-03,4,36.8444136448,8
2025-04-04,2,22.7609771008,3
2025-04-05,0,-20.110879334400003,0
2025-04-06,0,-12.104905728000007,3
2025-04-07,1,27.000881049599997,5
2025-04-08,3,54.89277184,2
2025-04-09,0,48.668469248,3
2025-04-10,0,13.085739520000004,2
2025-04-11,0,21.723204198399998,2
2025-04-12,0,-8.4492662784,10
2025-04-13,0,-8.802290892800004,4
2025-04-14,7,75.2331476992,7
2025-04-15,14,8.885829120000004,4
2025-04-16,19,34.869931519999994,6
2025-04-17,1,19.0364233728,2
2025-04-18,0,-12.055770623999997,0
2025-04-19,0,-11.710252339200002,6
2025-04-20,0,-7.543655628800002,0
2025-04-21,0,-4.303687782400002,3
2025-04-22,4,106.6605333504,0
2025-04-23,0,41.31914762240001,0
2025-04-24,0,31.6903616512,2
2025-04-25,0,8.723528908799999,0
2025-04-26,1,-18.450624000000005,2
2025-04-27,0,-10.441410252800006,0
2025-04-28,1,37.58696448,2
2025-04-29,2,45.232800768,0
2025-04-30,0,18.695239577600006,8
2025-05-01,0,-5.709692518399997,8
2025-05-02,0,-5.2948133888,1
2025-05-03,0,-8.635810406400001,1
2025-05-04,0,-5.344875212800002,1
2025-05-05,0,51.2438656,3
2025-05-06,6,55.97305856,8
2025-05-07,1,57.071148032,4
2025-05-08,0,17.487669248000003,1
2025-05-09,0,25.160168038399995,1
2025-05-10,0,-20.403295539200002,1
2025-05-11,0,-10.363189452800007,0
2025-05-12,0,35.7944064,2
2025-05-13,1,62.906711040000005,1
2025-05-14,3,10.765667328000006,3
2025-05-15,4,43.951730176,3
2025-05-16,0,1.9821539328000028,1
2025-05-17,0,-16.682829619200003,1
2025-05-18,0,-9.681192038400004,4
2025-05-19,5,60.436830207999996,5
2025-05-20,3,24.470411161600005,0
2025-05-21,1,15.851257446400002,3
2025-05-22,1,-2.5092826111999997,1
2025-05-23,2,-0.6012211199999982,2
2025-05-24,1,-8.252973875199999,2
2025-05-25,0,-5.672911360000002,1
2025-05-26,1,14.040847359999997,4
2025-05-27,0,40.23849113600001,2
2025-05-28,1,-6.470125772799996,1
2025-05-29,0,3.463408844799999,1
2025-05-30,0,11.5471913984,1
2025-05-31,0,-7.204610457599999,13
2025-06-01,0,-3.922660966400002,2
2025-06-02,2,27.310344089599997,0
2025-06-03,1,37.916767744,1
2025-06-04,0,25.696477388800005,5
2025-06-05,3,18.8393142272,0
2025-06-06,0,9.513768755199997,0
2025-06-07,0,-10.819821670400003,2
2025-06-08,0,-6.946368307200004,5
2025-06-09,0,-2.736230400000003,0
2025-06-10,3,30.929528320000003,1
2025-06-11,0,20.848864256000006,1
2025-06-12,1,56.7153089536,0
2025-06-13,0,0.8019574784000021,0
2025-06-14,0,-12.914404659200002,6
2025-06-15,1,-7.141400371200003,0
2025-06-16,4,38.202253209599995,0
2025-06-17,2,14.737048576000001,1
2025-06-18,0,13.2068846592,1
2025-06-19,1,26.333960704,1
2025-06-20,0,12.955751321600005,0
2025-06-21,1,-12.7809180672,5
2025-06-22,0,-6.641297408000004,1
2025-06-23,0,18.509373439999997,1
2025-06-24,1,26.936018944000004,0
2025-06-25,2,2.346415308800003,0
2025-06-26,0,46.4048417792,0
2025-06-27,1,17.111711744000004,0
2025-06-28,0,-7.297631539200001,3
2025-06-29,0,1.1493051391999956,0
2025-06-30,3,85.54617343999999,0
2025-07-01,1,6.541364224000006,0
2025-07-02,0,15.851188940799997,0
2025-07-03,0,21.778272767999997,1
2025-07-04,1,6.272361574400001,9
2025-07-05,1,-14.090231808000002,0
2025-07-06,0,-8.120228147200004,0
2025-07-07,0,78.3583004672,0
2025-07-08,0,49.81212928000001,1
2025-07-09,2,38.5665148928,0
2025-07-10,0,23.726047232,2
2025-07-11,0,32.7820638208,1
2025-07-12,0,-21.1993766912,0
2025-07-13,0,-11.036670259200008,0
2025-07-14,6,33.706142719999995,0
2025-07-15,6,56.372892672000006,4
2025-07-16,3,40.4764012544,9
2025-07-17,1,88.5299117056,2
2025-07-18,0,10.880121548800005,5
2025-07-19,0,-24.293812019200004,5
2025-07-20,0,-15.119873536000009,5
2025-07-21,1,25.948459315199994,3
2025-07-22,0,47.1030546432,3
2025-07-23,0,17.514282188800003,4
2025-07-24,0,6.789877043200001,1
2025-07-25,2,48.25106339840001,4
2025-07-26,0,-21.859220787199995,1
2025-07-27,0,-10.599434342400006,1
2025-07-28,0,100.1576097792,5
2025-07-29,0,-12.578473471999995,10
2025-07-30,0,52.47347036159999,3
2025-07-31,0,15.062241587199999,13
2025-08-01,0,-5.2508952576,0
2025-08-02,0,-12.551768678400002,4
2025-08-03,0,-8.770224025600001,12
2025-08-04,1,40.13758976,16
2025-08-05,1,31.14561433600001,7
2025-08-06,0,26.465936179200003,3
2025-08-07,5,40.4843101184,3
2025-08-08,4,9.8023482368,0
2025-08-09,0,-15.002846003200002,0
2025-08-10,0,-9.058603417600004,2
2025-08-11,0,32.756357529599995,5
2025-08-12,1,28.386472448000003,3
2025-08-13,1,4.766992281600002,13
2025-08-14,2,45.064984576,12
2025-08-15,3,16.837087948800004,0
2025-08-16,0,-16.0528150528,1
2025-08-17,0,-8.440167424000006,0
2025-08-18,0,25.383887769599998,3
2025-08-19,4,34.504755712000005,6
2025-08-20,2,-0.9529368575999975,10
2025-08-21,1,32.6331713536,0
2025-08-22,2,29.416478208,0
2025-08-23,0,-16.429938892799996,3
2025-08-24,0,-8.273240064000005,3
2025-08-25,0,34.641671679999995,10
2025-08-26,4,94.929827328,4
2025-08-27,0,20.127006617600003,1
2025-08-28,5,16.530735103999994,1
2025-08-29,3,1.341981798399999,0
2025-08-30,0,-13.409881395200001,1
2025-08-31,0,-0.6629554176000045,5
2025-09-01,0,-8.367078400000002,0
2025-09-02,0,-5.8847539200000005,0
2025-09-03,0,-4.6829209599999935,0
2025-09-04,0,-3.467449548799994,0
2025-09-05,0,-1.7857923071999962,0
2025-09-06,0,-1.0061592575999976,0
2025-09-07,0,-0.4429722623999992,0
2025-09-08,0,-0.15442810879999938,0
2025-09-09,0,-0.11222415359999968,0
2025-09-10,0,0.0,0
2025-09-11,0,0.0,0
2025-09-12,0,0.0,0
2025-09-13,0,0.0,0
2025-09-14,0,0.0,0
2025-09-15,0,0.0,0
2025-09-16,0,0.0,0
2025-09-17,0,0.0,0
2025-09-18,0,0.0,0
2025-09-19,0,0.0,0
2025-09-20,0,0.0,0
2025-09-21,0,0.0,0
2025-09-22,0,0.0,0
2025-09-23,0,0.0,0
2025-09-24,0,0.0,0
2025-09-25,0,0.0,0
2025-09-26,0,0.0,0
2025-09-27,0,0.0,0
2025-09-28,0,0.0,0
2025-09-29,0,0.0,0
2025-09-30,0,0.0,0
2025-10-01,0,0.0,0
2025-10-02,0,0.0,0
2025-10-03,0,0.0,0
2025-10-04,0,0.0,0
2025-10-05,0,0.0,0
2025-10-06,0,0.0,0
2025-10-07,0,0.0,0
2025-10-08,0,0.0,0
2025-10-09,0,0.0,0
2025-10-10,0,0.0,0
2025-10-11,0,0.0,0
2025-10-12,0,0.0,0
2025-10-13,0,0.0,0
2025-10-14,0,0.0,0
2025-10-15,0,0.0,0
2025-10-16,0,0.0,0
2025-10-17,0,0.0,0
2025-10-18,0,0.0,0
2025-10-19,0,0.0,0
2025-10-20,0,0.0,0
2025-10-21,0,0.0,0
