,tarantool/tarantool,redis/redis,memcached/memcached
2023-06-18,0,2,0
2023-06-19,11,1,0
2023-06-20,6,10,0
2023-06-21,35,3,0
2023-06-22,25,2,0
2023-06-23,4,0,0
2023-06-24,0,0,0
2023-06-25,0,2,0
2023-06-26,0,1,0
2023-06-27,19,4,0
2023-06-28,3,0,0
2023-06-29,10,1,0
2023-06-30,3,0,0
2023-07-01,0,1,0
2023-07-02,0,1,0
2023-07-03,13,1,1
2023-07-04,17,0,0
2023-07-05,6,2,0
2023-07-06,2,2,0
2023-07-07,0,1,0
2023-07-08,0,0,0
2023-07-09,0,0,0
2023-07-10,3,1,0
2023-07-11,0,0,0
2023-07-12,2,0,1
2023-07-13,2,4,0
2023-07-14,5,0,0
2023-07-15,0,0,0
2023-07-16,0,2,0
2023-07-17,0,0,0
2023-07-18,0,1,0
2023-07-19,4,0,0
2023-07-20,1,1,0
2023-07-21,2,0,0
2023-07-22,0,0,0
2023-07-23,0,0,0
2023-07-24,5,0,0
2023-07-25,3,4,0
2023-07-26,5,0,0
2023-07-27,4,0,0
2023-07-28,4,0,10
2023-07-29,0,0,0
2023-07-30,0,1,0
2023-07-31,2,0,0
2023-08-01,0,1,0
2023-08-02,6,2,5
2023-08-03,2,0,2
2023-08-04,3,0,0
2023-08-05,0,4,0
2023-08-06,0,0,0
2023-08-07,6,0,0
2023-08-08,3,0,0
2023-08-09,3,0,0
2023-08-10,7,2,0
2023-08-11,4,0,0
2023-08-12,0,0,0
2023-08-13,0,0,0
2023-08-14,3,0,0
2023-08-15,9,1,0
2023-08-16,12,5,0
2023-08-17,1,0,0
2023-08-18,10,0,0
2023-08-19,0,0,1
2023-08-20,0,2,0
2023-08-21,7,4,0
2023-08-22,9,1,1
2023-08-23,16,0,0
2023-08-24,6,0,0
2023-08-25,10,0,0
2023-08-26,0,0,0
2023-08-27,0,1,0
2023-08-28,4,0,0
2023-08-29,5,0,0
2023-08-30,3,4,1
2023-08-31,0,4,0
2023-09-01,3,1,0
2023-09-02,0,1,0
2023-09-03,0,1,0
2023-09-04,16,1,0
2023-09-05,1,0,0
2023-09-06,3,0,0
2023-09-07,2,0,0
2023-09-08,3,1,1
2023-09-09,0,0,0
2023-09-10,0,1,0
2023-09-11,1,0,0
2023-09-12,4,0,0
2023-09-13,6,0,0
2023-09-14,1,0,0
2023-09-15,1,0,1
2023-09-16,0,0,0
2023-09-17,0,0,0
2023-09-18,6,0,0
2023-09-19,1,0,0
2023-09-20,1,0,0
2023-09-21,3,1,0
2023-09-22,2,0,0
2023-09-23,0,0,0
2023-09-24,0,2,0
2023-09-25,0,0,0
2023-09-26,2,1,0
2023-09-27,2,1,0
2023-09-28,15,3,1
2023-09-29,15,0,0
2023-09-30,0,0,0
2023-10-01,0,0,0
2023-10-02,1,3,0
2023-10-03,8,2,2
2023-10-04,0,0,0
2023-10-05,1,1,0
2023-10-06,1,0,1
2023-10-07,0,0,2
2023-10-08,0,2,0
2023-10-09,16,0,2
2023-10-10,8,1,0
2023-10-11,6,1,0
2023-10-12,13,3,0
2023-10-13,6,2,2
2023-10-14,0,0,0
2023-10-15,0,1,0
2023-10-16,1,1,1
2023-10-17,1,0,0
2023-10-18,1,2,0
2023-10-19,3,2,0
2023-10-20,4,0,0
2023-10-21,0,0,0
2023-10-22,0,1,0
2023-10-23,6,0,0
2023-10-24,1,2,0
2023-10-25,0,1,0
2023-10-26,8,0,0
2023-10-27,23,2,0
2023-10-28,0,1,0
2023-10-29,0,0,0
2023-10-30,0,0,0
2023-10-31,21,2,0
2023-11-01,1,2,0
2023-11-02,3,1,0
2023-11-03,3,0,0
2023-11-04,0,0,0
2023-11-05,0,1,0
2023-11-06,0,3,0
2023-11-07,8,0,0
2023-11-08,4,2,0
2023-11-09,9,1,0
2023-11-10,5,1,1
2023-11-11,0,1,0
2023-11-12,0,1,0
2023-11-13,2,1,0
2023-11-14,3,1,0
2023-11-15,0,1,0
2023-11-16,1,1,0
2023-11-17,1,2,0
2023-11-18,0,0,0
2023-11-19,0,3,0
2023-11-20,1,1,0
2023-11-21,5,4,0
2023-11-22,3,16,0
2023-11-23,3,6,0
2023-11-24,0,0,0
2023-11-25,0,0,0
2023-11-26,0,0,0
2023-11-27,4,3,0
2023-11-28,4,2,0
2023-11-29,5,3,0
2023-11-30,7,3,1
2023-12-01,0,0,0
2023-12-02,0,0,0
2023-12-03,0,1,0
2023-12-04,2,1,0
2023-12-05,3,2,0
2023-12-06,15,5,0
2023-12-07,1,2,0
2023-12-08,0,2,0
2023-12-09,0,0,0
2023-12-10,0,4,0
2023-12-11,0,1,0
2023-12-12,2,0,0
2023-12-13,4,3,0
2023-12-14,2,1,0
2023-12-15,9,2,0
2023-12-16,0,0,0
2023-12-17,0,1,0
2023-12-18,22,0,0
2023-12-19,4,0,0
2023-12-20,17,0,0
2023-12-21,11,1,0
2023-12-22,8,0,1
2023-12-23,0,0,0
2023-12-24,0,2,0
2023-12-25,8,0,0
2023-12-26,5,4,0
2023-12-27,9,3,0
2023-12-28,0,4,0
2023-12-29,3,0,0
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,0,0,0
2024-01-02,0,1,0
2024-01-03,0,2,0
2024-01-04,0,0,0
2024-01-05,0,0,0
2024-01-06,0,0,0
2024-01-07,0,2,0
2024-01-08,0,5,0
2024-01-09,0,2,3
2024-01-10,1,1,0
2024-01-11,7,2,0
2024-01-12,6,1,0
2024-01-13,0,0,0
2024-01-14,0,1,0
2024-01-15,2,3,0
2024-01-16,3,0,0
2024-01-17,2,1,0
2024-01-18,2,5,0
2024-01-19,0,3,0
2024-01-20,0,0,0
2024-01-21,0,0,0
2024-01-22,0,2,1
2024-01-23,2,6,0
2024-01-24,10,0,0
2024-01-25,2,2,0
2024-01-26,1,1,0
2024-01-27,0,1,0
2024-01-28,0,0,1
2024-01-29,3,3,1
2024-01-30,1,6,0
2024-01-31,0,3,0
2024-02-01,12,1,0
2024-02-02,4,0,0
2024-02-03,0,0,0
2024-02-04,0,2,0
2024-02-05,3,2,0
2024-02-06,3,6,0
2024-02-07,1,2,0
2024-02-08,2,3,0
2024-02-09,4,0,0
2024-02-10,0,0,0
2024-02-11,0,1,0
2024-02-12,0,3,0
2024-02-13,9,0,0
2024-02-14,1,1,0
2024-02-15,4,3,6
2024-02-16,13,0,0
2024-02-17,0,0,0
2024-02-18,0,3,1
2024-02-19,3,3,0
2024-02-20,2,4,2
2024-02-21,4,1,1
2024-02-22,1,4,0
2024-02-23,0,0,0
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,1,2,0
2024-02-27,0,0,4
2024-02-28,2,2,1
2024-02-29,3,2,0
2024-03-01,1,1,0
2024-03-02,0,2,0
2024-03-03,0,1,0
2024-03-04,3,1,0
2024-03-05,4,2,0
2024-03-06,0,0,1
2024-03-07,1,0,1
2024-03-08,0,1,0
2024-03-09,0,0,0
2024-03-10,0,1,0
2024-03-11,5,1,0
2024-03-12,1,3,2
2024-03-13,11,4,2
2024-03-14,6,0,0
2024-03-15,2,0,0
2024-03-16,0,0,0
2024-03-17,0,1,0
2024-03-18,7,2,4
2024-03-19,2,3,2
2024-03-20,6,2,0
2024-03-21,0,0,1
2024-03-22,1,0,0
2024-03-23,1,0,0
2024-03-24,0,0,1
2024-03-25,2,0,0
2024-03-26,15,0,0
2024-03-27,5,0,1
2024-03-28,6,0,1
2024-03-29,1,0,1
2024-03-30,0,0,0
2024-03-31,0,0,0
2024-04-01,0,1,0
2024-04-02,5,1,0
2024-04-03,3,0,0
2024-04-04,11,1,0
2024-04-05,2,0,1
2024-04-06,0,0,0
2024-04-07,0,1,0
2024-04-08,0,1,0
2024-04-09,1,0,0
2024-04-10,5,0,1
2024-04-11,5,0,2
2024-04-12,4,0,1
2024-04-13,0,0,0
2024-04-14,0,0,0
2024-04-15,12,0,1
2024-04-16,2,1,0
2024-04-17,0,0,0
2024-04-18,0,1,0
2024-04-19,0,0,0
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,0,0,0
2024-04-23,9,0,4
2024-04-24,2,1,0
2024-04-25,0,2,0
2024-04-26,0,0,1
2024-04-27,6,0,0
2024-04-28,0,0,1
2024-04-29,0,0,0
2024-04-30,0,0,0
2024-05-01,0,0,0
2024-05-02,1,0,2
2024-05-03,0,1,2
2024-05-04,0,0,0
2024-05-05,0,0,0
2024-05-06,0,1,1
2024-05-07,1,0,0
2024-05-08,0,2,0
2024-05-09,0,1,0
2024-05-10,0,1,1
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,0,1,0
2024-05-14,4,2,0
2024-05-15,0,1,0
2024-05-16,1,1,0
2024-05-17,9,1,0
2024-05-18,0,1,0
2024-05-19,0,0,0
2024-05-20,2,0,1
2024-05-21,1,2,0
2024-05-22,2,2,0
2024-05-23,1,2,0
2024-05-24,9,0,3
2024-05-25,0,1,0
2024-05-26,0,2,0
2024-05-27,0,2,0
2024-05-28,2,1,1
2024-05-29,6,2,1
2024-05-30,0,3,1
2024-05-31,1,0,3
2024-06-01,0,0,0
2024-06-02,0,0,0
2024-06-03,0,1,0
2024-06-04,4,4,0
2024-06-05,0,1,0
2024-06-06,6,0,0
2024-06-07,4,0,0
2024-06-08,3,0,0
2024-06-09,0,0,0
2024-06-10,6,2,0
2024-06-11,0,1,0
2024-06-12,0,0,0
2024-06-13,5,0,0
2024-06-14,1,2,0
2024-06-15,0,0,0
2024-06-16,0,0,0
2024-06-17,2,0,1
2024-06-18,16,1,0
2024-06-19,0,0,0
2024-06-20,1,1,0
2024-06-21,2,2,0
2024-06-22,0,0,0
2024-06-23,0,0,0
2024-06-24,1,1,0
2024-06-25,3,1,0
2024-06-26,1,2,4
2024-06-27,0,0,0
2024-06-28,0,0,0
2024-06-29,0,0,0
2024-06-30,0,0,0
2024-07-01,0,2,0
2024-07-02,0,3,0
2024-07-03,1,1,0
2024-07-04,1,1,0
2024-07-05,0,0,0
2024-07-06,0,0,0
2024-07-07,0,1,0
2024-07-08,2,1,0
2024-07-09,3,1,0
2024-07-10,0,1,0
2024-07-11,0,3,0
2024-07-12,0,1,0
2024-07-13,0,0,0
2024-07-14,0,1,0
2024-07-15,18,2,0
2024-07-16,10,3,2
2024-07-17,6,1,0
2024-07-18,1,0,0
2024-07-19,5,0,0
2024-07-20,0,0,0
2024-07-21,0,0,0
2024-07-22,9,2,0
2024-07-23,10,0,1
2024-07-24,11,1,0
2024-07-25,1,2,0
2024-07-26,0,0,0
2024-07-27,0,0,0
2024-07-28,0,1,0
2024-07-29,9,0,0
2024-07-30,1,1,0
2024-07-31,2,1,2
2024-08-01,2,2,0
2024-08-02,0,0,0
2024-08-03,0,1,0
2024-08-04,0,1,0
2024-08-05,5,4,1
2024-08-06,0,2,0
2024-08-07,4,0,0
2024-08-08,2,2,3
2024-08-09,2,0,6
2024-08-10,0,0,0
2024-08-11,0,1,0
2024-08-12,5,0,0
2024-08-13,0,0,0
2024-08-14,4,1,0
2024-08-15,7,0,0
2024-08-16,7,1,0
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,2,2,1
2024-08-20,1,2,3
2024-08-21,4,1,0
2024-08-22,3,0,0
2024-08-23,2,0,1
2024-08-24,0,0,1
2024-08-25,0,0,1
2024-08-26,4,1,0
2024-08-27,1,0,2
2024-08-28,5,1,0
2024-08-29,11,1,0
2024-08-30,15,0,0
2024-08-31,0,0,0
2024-09-01,0,0,0
2024-09-02,4,0,0
2024-09-03,1,7,0
2024-09-04,7,4,1
2024-09-05,0,2,1
2024-09-06,2,1,1
2024-09-07,0,0,0
2024-09-08,0,1,0
2024-09-09,15,1,0
2024-09-10,0,1,0
2024-09-11,11,1,0
2024-09-12,1,6,0
2024-09-13,13,2,0
2024-09-14,0,0,0
2024-09-15,0,3,0
2024-09-16,2,0,0
2024-09-17,5,0,0
2024-09-18,2,1,0
2024-09-19,2,1,0
2024-09-20,3,0,0
2024-09-21,0,0,0
2024-09-22,0,0,0
2024-09-23,6,2,1
2024-09-24,1,0,0
2024-09-25,3,2,2
2024-09-26,1,0,0
2024-09-27,0,0,0
2024-09-28,2,0,0
2024-09-29,0,1,0
2024-09-30,0,0,0
2024-10-01,3,0,0
2024-10-02,3,0,0
2024-10-03,2,0,1
2024-10-04,5,0,1
2024-10-05,0,0,0
2024-10-06,0,0,0
2024-10-07,2,0,0
2024-10-08,10,5,0
2024-10-09,5,0,0
2024-10-10,5,1,5
2024-10-11,2,0,0
2024-10-12,1,1,0
2024-10-13,0,0,1
2024-10-14,7,0,0
2024-10-15,3,3,0
2024-10-16,1,0,0
2024-10-17,0,2,0
2024-10-18,4,1,0
2024-10-19,0,0,0
2024-10-20,0,0,1
2024-10-21,1,0,0
2024-10-22,0,1,0
2024-10-23,1,0,0
2024-10-24,4,0,0
2024-10-25,1,0,0
2024-10-26,0,0,0
2024-10-27,0,0,0
2024-10-28,6,1,0
2024-10-29,0,1,0
2024-10-30,2,3,0
2024-10-31,5,0,0
2024-11-01,2,0,0
2024-11-02,0,0,0
2024-11-03,0,0,0
2024-11-04,1,0,0
2024-11-05,2,0,0
2024-11-06,5,0,0
2024-11-07,1,0,0
2024-11-08,0,0,0
2024-11-09,0,0,0
2024-11-10,0,0,0
2024-11-11,0,0,0
2024-11-12,3,0,0
2024-11-13,0,0,0
2024-11-14,0,0,0
2024-11-15,0,0,0
2024-11-16,1,0,0
2024-11-17,0,0,0
2024-11-18,11,0,0
2024-11-19,2,0,0
2024-11-20,19,0,0
2024-11-21,5,0,0
2024-11-22,1,0,0
2024-11-23,0,0,0
2024-11-24,4,0,0
2024-11-25,5,0,0
2024-11-26,16,0,0
2024-11-27,6,0,0
2024-11-28,8,0,0
2024-11-29,17,0,0
2024-11-30,0,0,0
2024-12-01,0,0,0
2024-12-02,2,0,0
2024-12-03,1,0,0
2024-12-04,3,0,0
2024-12-05,2,0,0
2024-12-06,0,0,0
2024-12-07,3,0,0
