,seaweedfs/seaweedfs,minio/minio,ceph/ceph
2024-03-28,10,11.998199808,28.0
2024-03-29,2,-3.2580974591999983,15.0
2024-03-30,1,-2.1522966527999996,9.0
2024-03-31,5,-2.7117293568000003,7.0
2024-04-01,5,-0.46484736000000093,26.0
2024-04-02,5,3.5839764479999996,119.0
2024-04-03,3,0.10986219520000029,35.0
2024-04-04,1,5.5328785408000005,24.0
2024-04-05,0,-0.3195369471999996,10.0
2024-04-06,1,-0.27928832000000003,3.0
2024-04-07,2,-2.5710272512,5.0
2024-04-08,4,4.8025611264,22.0
2024-04-09,0,-1.1739141119999998,31.0
2024-04-10,0,1.9079980032,190.0
2024-04-11,2,6.337868800000001,20.0
2024-04-12,9,0.24038799360000063,25.0
2024-04-13,6,-3.8170317824,2.0
2024-04-14,2,-1.6367429632000001,2.0
2024-04-15,1,4.991247769599999,16.0
2024-04-16,1,-0.09709619199999953,26.0
2024-04-17,1,4.542988595200001,24.0
2024-04-18,4,1.0896297984000007,20.0
2024-04-19,5,6.438953164800001,29.0
2024-04-20,0,-3.543473971199999,3.0
2024-04-21,0,-1.9028259840000001,9.0
2024-04-22,1,-0.8767769600000002,59.0
2024-04-23,1,3.4794516479999995,18.0
2024-04-24,2,4.0676140032,14.0
2024-04-25,14,3.9685267456,83.0
2024-04-26,6,2.1734503424000007,18.0
2024-04-27,1,-3.721204223999999,2.0
2024-04-28,15,0.6074132479999999,10.0
2024-04-29,4,-0.48440258560000027,41.0
2024-04-30,2,0.9646349311999995,50.0
2024-05-01,0,7.7158597632,17.0
2024-05-02,9,-1.1205396479999994,30.0
2024-05-03,0,0.47255408640000063,26.0
2024-05-04,1,-2.2004393983999995,3.0
2024-05-05,7,-0.8476368896000004,8.0
2024-05-06,2,1.5941839871999997,27.0
2024-05-07,3,5.9763424256,29.0
2024-05-08,0,-3.1320298495999994,16.0
2024-05-09,0,10.0211613696,32.0
2024-05-10,2,0.12819814400000062,26.0
2024-05-11,0,-3.4798052351999997,10.0
2024-05-12,1,-1.3228244992000002,17.0
2024-05-13,3,1.3000768511999996,41.0
2024-05-14,10,4.778783027199999,19.0
2024-05-15,2,4.101118873600001,27.0
2024-05-16,1,-2.7793188863999987,25.0
2024-05-17,3,2.3093947392,24.0
2024-05-18,4,-2.4189019136,3.0
2024-05-19,6,0.1503311871999995,14.0
2024-05-20,14,-0.8066239488,29.0
2024-05-21,8,-0.3424688128000002,18.0
2024-05-22,4,6.8232646656,21.0
2024-05-23,7,1.1404580864000007,27.0
2024-05-24,0,3.6269833216000005,11.0
2024-05-25,2,-2.149223833599999,8.0
2024-05-26,2,-1.461602816,15.0
2024-05-27,1,0.37994065919999986,11.0
2024-05-28,1,4.2682118144,25.0
2024-05-29,4,-0.2865983487999997,22.0
2024-05-30,11,0.46385694720000004,18.0
2024-05-31,0,0.5901638656000001,22.0
2024-06-01,0,0.7087109119999999,2.0
2024-06-02,4,-1.2407074815999999,5.0
2024-06-03,2,2.6180716544,34.0
2024-06-04,1,4.6511214592000005,26.0
2024-06-05,2,0.20081213440000045,30.0
2024-06-06,1,3.9262866432000005,42.0
2024-06-07,6,0.8677851136000001,12.0
2024-06-08,0,-1.6689444864,7.0
2024-06-09,2,-1.4181489664,17.0
2024-06-10,4,5.3412171776,20.0
2024-06-11,0,-0.7595317247999995,28.0
2024-06-12,3,0.27153274880000033,21.0
2024-06-13,1,4.496876134400001,45.0
2024-06-14,7,-1.9682138111999996,14.0
2024-06-15,5,-2.3915339776,3.0
2024-06-16,1,-1.1760711680000002,13.0
2024-06-17,2,1.2527084543999996,30.0
2024-06-18,0,0.6642465792000001,30.0
2024-06-19,3,6.5491876864,28.0
2024-06-20,2,2.173618073600001,26.0
2024-06-21,0,0.24757442560000076,32.0
2024-06-22,2,-0.09500252159999967,9.0
2024-06-23,2,-2.5282267136,11.0
2024-06-24,0,-1.1878835200000004,33.0
2024-06-25,5,6.2111298559999994,31.0
2024-06-26,1,0.6147405824000005,44.0
2024-06-27,7,-1.8787741695999998,26.0
2024-06-28,5,5.3363086336,22.0
2024-06-29,1,-0.6597234687999998,4.0
2024-06-30,0,-2.5767237632,3.0
2024-07-01,4,1.8314551296,29.0
2024-07-02,0,4.06640128,21.0
2024-07-03,5,-0.29699942399999957,49.0
2024-07-04,2,-0.5311789056,26.0
2024-07-05,0,-1.9326318591999998,16.0
2024-07-06,0,-0.9454558208000001,15.0
2024-07-07,0,-0.6364558336000002,1.0
2024-07-08,5,1.5956586495999998,19.0
2024-07-09,0,2.9155159040000003,40.0
2024-07-10,3,3.9296331776000004,30.0
2024-07-11,8,-2.1669971967999997,39.0
2024-07-12,6,4.4720941056,18.0
2024-07-13,0,-1.1559003135999997,1.0
2024-07-14,0,0.0006655999999998219,5.0
2024-07-15,2,1.22609408,37.0
2024-07-16,5,0.910875136,35.0
2024-07-17,1,-0.17031772160000003,19.0
2024-07-18,3,-0.7933806591999999,23.0
2024-07-19,0,-0.26479841280000005,22.0
2024-07-20,2,-1.0490559488,9.0
2024-07-21,0,0.4302129151999998,10.0
2024-07-22,4,0.2545869824,81.0
2024-07-23,0,4.2363464704,38.0
2024-07-24,0,3.6424820736000005,31.0
2024-07-25,1,-1.2156396543999994,16.0
2024-07-26,4,4.029325414400001,23.0
2024-07-27,3,-2.3128690687999995,2.0
2024-07-28,0,-1.7014919168000002,8.0
2024-07-29,4,5.084745728,14.0
2024-07-30,1,1.9689101312000004,41.0
2024-07-31,2,-1.1860384767999994,35.0
2024-08-01,2,-1.1433973759999998,29.0
2024-08-02,8,0.5501130751999999,8.0
2024-08-03,0,0.4293868543999999,2.0
