,blevesearch/bleve,elastic/elasticsearch,apache/solr
2016-02-22,3,24,12
2016-02-23,4,6,25
2016-02-24,1,29,16
2016-02-25,0,21,8
2016-02-26,2,19,7
2016-02-27,0,16,11
2016-02-28,0,10,0
2016-02-29,0,42,13
2016-03-01,2,40,14
2016-03-02,4,40,21
2016-03-03,2,38,17
2016-03-04,1,36,12
2016-03-05,2,11,10
2016-03-06,0,10,1
2016-03-07,4,36,10
2016-03-08,1,39,25
2016-03-09,4,46,13
2016-03-10,1,56,9
2016-03-11,3,41,11
2016-03-12,0,1,7
2016-03-13,3,12,9
2016-03-14,4,41,8
2016-03-15,0,47,10
2016-03-16,2,36,8
2016-03-17,0,38,8
2016-03-18,0,21,0
2016-03-19,0,5,4
2016-03-20,2,3,11
2016-03-21,0,29,9
2016-03-22,2,49,11
2016-03-23,0,59,15
2016-03-24,1,75,7
2016-03-25,0,45,12
2016-03-26,0,4,3
2016-03-27,0,1,4
2016-03-28,1,21,12
2016-03-29,0,64,3
2016-03-30,0,92,6
2016-03-31,2,51,6
2016-04-01,0,22,10
2016-04-02,0,12,4
2016-04-03,9,3,3
2016-04-04,0,25,11
2016-04-05,0,23,8
2016-04-06,0,48,9
2016-04-07,1,28,16
2016-04-08,6,17,12
2016-04-09,0,1,6
2016-04-10,0,0,4
2016-04-11,0,20,13
2016-04-12,0,33,8
2016-04-13,0,61,17
2016-04-14,0,56,11
2016-04-15,2,47,21
2016-04-16,0,0,8
2016-04-17,1,1,6
2016-04-18,1,45,19
2016-04-19,0,48,16
2016-04-20,2,16,12
2016-04-21,0,20,8
2016-04-22,1,41,9
2016-04-23,1,3,2
2016-04-24,0,0,6
2016-04-25,0,20,11
2016-04-26,1,31,14
2016-04-27,0,28,8
2016-04-28,1,43,17
2016-04-29,2,30,17
2016-04-30,0,0,2
2016-05-01,0,0,4
2016-05-02,0,18,6
2016-05-03,0,15,20
2016-05-04,0,39,17
2016-05-05,0,24,20
2016-05-06,0,41,11
2016-05-07,0,5,6
2016-05-08,0,0,7
2016-05-09,0,25,4
2016-05-10,0,47,6
2016-05-11,0,34,4
2016-05-12,0,33,7
2016-05-13,0,55,14
2016-05-14,0,21,3
2016-05-15,0,7,0
2016-05-16,0,37,7
2016-05-17,1,43,7
2016-05-18,1,46,11
2016-05-19,0,44,10
2016-05-20,0,55,9
2016-05-21,0,12,0
2016-05-22,0,12,3
2016-05-23,0,30,8
2016-05-24,0,39,20
2016-05-25,0,37,9
2016-05-26,5,25,10
2016-05-27,0,29,5
2016-05-28,0,3,4
2016-05-29,0,3,0
2016-05-30,0,8,5
2016-05-31,0,35,2
2016-06-01,6,45,14
2016-06-02,0,21,6
2016-06-03,1,95,3
2016-06-04,0,0,3
2016-06-05,0,1,1
2016-06-06,1,37,7
2016-06-07,0,45,8
2016-06-08,3,29,5
2016-06-09,3,32,11
2016-06-10,7,37,9
2016-06-11,0,16,3
2016-06-12,0,3,6
2016-06-13,0,28,12
2016-06-14,2,43,11
2016-06-15,1,56,1
2016-06-16,1,50,3
2016-06-17,0,37,6
2016-06-18,0,10,3
2016-06-19,0,4,4
2016-06-20,0,39,11
2016-06-21,1,48,12
2016-06-22,1,45,3
2016-06-23,0,30,3
2016-06-24,0,16,3
2016-06-25,0,3,4
2016-06-26,3,3,1
2016-06-27,0,33,4
2016-06-28,0,35,10
2016-06-29,0,44,6
2016-06-30,0,70,5
2016-07-01,1,66,8
2016-07-02,0,7,3
2016-07-03,0,0,0
2016-07-04,0,26,6
2016-07-05,0,33,8
2016-07-06,1,28,19
2016-07-07,0,41,8
2016-07-08,0,24,4
2016-07-09,0,5,1
2016-07-10,0,4,0
2016-07-11,1,62,9
2016-07-12,0,41,8
2016-07-13,0,39,5
2016-07-14,0,25,2
2016-07-15,1,39,3
2016-07-16,0,3,4
2016-07-17,2,2,4
2016-07-18,0,37,5
2016-07-19,1,52,9
2016-07-20,1,18,4
2016-07-21,11,24,3
2016-07-22,2,44,5
2016-07-23,1,5,0
2016-07-24,0,3,0
2016-07-25,0,20,8
2016-07-26,0,55,5
2016-07-27,0,41,1
2016-07-28,0,36,9
2016-07-29,2,36,5
2016-07-30,2,4,1
2016-07-31,1,3,1
2016-08-01,5,30,0
2016-08-02,1,39,9
2016-08-03,3,50,6
2016-08-04,0,34,3
2016-08-05,1,47,3
2016-08-06,1,1,1
2016-08-07,0,1,0
2016-08-08,0,33,3
2016-08-09,3,36,6
2016-08-10,6,46,6
2016-08-11,1,32,2
2016-08-12,3,27,8
2016-08-13,0,1,5
2016-08-14,0,0,0
2016-08-15,0,10,8
2016-08-16,0,28,3
2016-08-17,3,33,6
2016-08-18,1,18,5
2016-08-19,1,31,7
2016-08-20,1,4,5
2016-08-21,0,0,3
2016-08-22,0,15,8
2016-08-23,0,23,6
2016-08-24,4,27,3
2016-08-25,2,25,9
2016-08-26,7,24,7
2016-08-27,1,7,7
2016-08-28,0,0,0
2016-08-29,0,18,4
2016-08-30,0,41,2
2016-08-31,6,43,4
2016-09-01,7,49,2
2016-09-02,0,52,4
2016-09-03,0,6,4
2016-09-04,0,1,0
2016-09-05,0,8,0
2016-09-06,0,39,6
2016-09-07,0,66,4
2016-09-08,1,38,0
2016-09-09,1,39,6
2016-09-10,0,2,1
2016-09-11,4,0,4
2016-09-12,18,39,8
2016-09-13,3,38,6
2016-09-14,2,33,1
2016-09-15,1,21,5
2016-09-16,0,24,5
2016-09-17,0,3,1
2016-09-18,6,0,0
2016-09-19,0,37,3
2016-09-20,7,29,4
2016-09-21,15,21,11
2016-09-22,2,6,19
2016-09-23,8,9,8
2016-09-24,0,0,3
2016-09-25,0,4,0
2016-09-26,4,4,14
2016-09-27,2,7,8
2016-09-28,6,12,4
2016-09-29,9,15,8
2016-09-30,10,9,9
2016-10-01,4,4,2
2016-10-02,18,0,4
2016-10-03,0,18,13
2016-10-04,2,27,13
2016-10-05,0,41,7
2016-10-06,0,28,6
2016-10-07,0,36,4
2016-10-08,0,4,1
2016-10-09,0,1,2
2016-10-10,2,18,7
2016-10-11,7,35,10
2016-10-12,17,31,7
2016-10-13,2,27,1
2016-10-14,0,22,4
2016-10-15,0,5,1
2016-10-16,0,3,1
2016-10-17,2,26,4
2016-10-18,1,20,18
2016-10-19,3,24,11
2016-10-20,0,25,7
2016-10-21,0,21,8
2016-10-22,3,0,3
2016-10-23,0,0,0
2016-10-24,3,19,11
2016-10-25,3,20,12
2016-10-26,2,19,16
2016-10-27,1,16,18
2016-10-28,0,18,11
2016-10-29,0,1,2
2016-10-30,0,2,3
2016-10-31,1,20,10
2016-11-01,0,24,8
2016-11-02,0,43,6
2016-11-03,3,27,8
2016-11-04,3,22,7
2016-11-05,0,5,2
2016-11-06,0,0,2
2016-11-07,0,33,4
2016-11-08,4,30,13
2016-11-09,0,21,2
2016-11-10,0,27,6
2016-11-11,0,34,5
2016-11-12,0,5,6
2016-11-13,0,2,6
2016-11-14,2,35,9
2016-11-15,1,50,13
2016-11-16,1,27,12
2016-11-17,0,32,5
2016-11-18,0,20,8
2016-11-19,0,5,1
2016-11-20,2,1,2
2016-11-21,0,36,6
2016-11-22,2,53,7
2016-11-23,1,41,3
2016-11-24,0,34,9
2016-11-25,0,14,8
2016-11-26,0,3,5
2016-11-27,0,2,2
2016-11-28,2,31,4
2016-11-29,0,28,6
2016-11-30,0,41,4
2016-12-01,0,34,0
2016-12-02,0,42,4
2016-12-03,0,8,1
2016-12-04,0,5,1
2016-12-05,2,15,2
2016-12-06,0,23,3
2016-12-07,0,32,7
2016-12-08,1,33,4
2016-12-09,0,38,4
2016-12-10,0,10,1
2016-12-11,0,3,1
2016-12-12,0,27,3
2016-12-13,0,25,2
2016-12-14,0,35,9
2016-12-15,0,22,6
2016-12-16,0,28,5
2016-12-17,0,5,0
2016-12-18,0,3,2
2016-12-19,0,51,7
2016-12-20,0,29,10
2016-12-21,0,48,11
2016-12-22,0,25,6
2016-12-23,0,24,5
2016-12-24,0,0,0
2016-12-25,0,0,2
2016-12-26,0,7,2
2016-12-27,0,8,4
2016-12-28,0,3,6
2016-12-29,0,6,22
2016-12-30,0,17,6
2016-12-31,0,3,3
2017-01-01,0,0,1
2017-01-02,0,6,1
2017-01-03,0,48,18
2017-01-04,0,21,10
2017-01-05,0,53,7
2017-01-06,2,34,9
2017-01-07,2,3,9
2017-01-08,2,3,10
2017-01-09,6,46,9
2017-01-10,3,57,4
2017-01-11,0,37,4
2017-01-12,0,32,6
2017-01-13,0,37,8
2017-01-14,2,1,6
2017-01-15,0,5,2
2017-01-16,0,33,10
2017-01-17,0,34,9
2017-01-18,2,29,10
2017-01-19,0,41,11
2017-01-20,0,32,4
2017-01-21,0,5,4
2017-01-22,0,0,1
2017-01-23,0,25,9
2017-01-24,2,26,1
2017-01-25,0,19,5
2017-01-26,0,25,4
2017-01-27,0,25,2
2017-01-28,0,3,3
2017-01-29,0,1,4
2017-01-30,0,17,8
2017-01-31,5,26,14
2017-02-01,1,16,8
2017-02-02,5,17,7
2017-02-03,2,52,4
2017-02-04,2,10,4
2017-02-05,0,1,2
2017-02-06,1,30,8
2017-02-07,0,28,9
2017-02-08,0,39,7
2017-02-09,6,31,5
2017-02-10,8,30,9
2017-02-11,2,3,6
2017-02-12,0,2,4
2017-02-13,0,18,7
2017-02-14,2,25,4
2017-02-15,2,34,21
2017-02-16,1,35,9
2017-02-17,0,27,4
2017-02-18,0,4,6
2017-02-19,0,0,19
2017-02-20,1,25,11
2017-02-21,1,28,6
2017-02-22,1,33,24
2017-02-23,2,37,8
2017-02-24,6,27,7
2017-02-25,0,3,4
2017-02-26,0,3,0
2017-02-27,0,31,3
2017-02-28,0,31,14
2017-03-01,3,33,7
2017-03-02,2,24,6
2017-03-03,0,16,6
2017-03-04,2,1,5
2017-03-05,0,1,3
2017-03-06,0,2,2
2017-03-07,6,1,11
2017-03-08,0,2,4
2017-03-09,0,6,3
2017-03-10,0,0,3
2017-03-11,0,2,3
2017-03-12,0,13,3
2017-03-13,0,7,9
2017-03-14,0,6,13
2017-03-15,0,10,9
2017-03-16,4,11,28
2017-03-17,0,17,7
2017-03-18,0,4,3
2017-03-19,0,4,0
2017-03-20,0,22,9
2017-03-21,0,25,3
2017-03-22,0,27,3
2017-03-23,0,25,39
2017-03-24,2,26,6
2017-03-25,1,0,6
2017-03-26,0,0,0
2017-03-27,0,20,16
2017-03-28,2,26,13
2017-03-29,5,16,7
2017-03-30,4,27,30
2017-03-31,6,35,9
2017-04-01,3,8,12
2017-04-02,0,4,3
2017-04-03,0,29,13
2017-04-04,2,36,23
2017-04-05,0,30,7
2017-04-06,2,16,6
2017-04-07,0,43,13
2017-04-08,0,11,0
2017-04-09,0,5,1
2017-04-10,0,44,7
2017-04-11,1,42,11
2017-04-12,0,21,19
2017-04-13,0,39,6
2017-04-14,0,14,3
2017-04-15,0,4,0
2017-04-16,0,0,0
2017-04-17,0,15,12
2017-04-18,1,40,16
2017-04-19,2,44,6
2017-04-20,0,34,8
2017-04-21,0,29,2
2017-04-22,0,11,5
2017-04-23,0,2,0
2017-04-24,0,36,5
2017-04-25,1,25,5
2017-04-26,0,46,15
2017-04-27,4,31,20
2017-04-28,0,32,14
2017-04-29,5,4,3
2017-04-30,0,4,0
2017-05-01,0,17,5
2017-05-02,0,27,15
2017-05-03,0,31,9
2017-05-04,0,39,11
2017-05-05,0,28,14
2017-05-06,2,2,5
2017-05-07,0,1,3
2017-05-08,0,21,11
2017-05-09,0,30,11
2017-05-10,0,44,6
2017-05-11,0,45,9
2017-05-12,0,30,10
2017-05-13,0,0,2
2017-05-14,0,0,2
2017-05-15,0,28,16
2017-05-16,0,33,6
2017-05-17,0,39,2
2017-05-18,3,42,21
2017-05-19,3,26,12
2017-05-20,0,5,1
2017-05-21,0,1,1
2017-05-22,2,21,8
2017-05-23,0,29,19
2017-05-24,0,29,20
2017-05-25,6,23,22
2017-05-26,1,25,21
2017-05-27,0,4,1
2017-05-28,0,1,3
2017-05-29,0,12,8
2017-05-30,0,28,13
2017-05-31,2,21,17
2017-06-01,0,30,16
2017-06-02,0,34,19
2017-06-03,0,4,3
2017-06-04,0,0,0
2017-06-05,3,12,13
2017-06-06,2,35,14
2017-06-07,0,26,14
2017-06-08,0,34,17
2017-06-09,0,42,18
2017-06-10,0,5,2
2017-06-11,0,5,3
2017-06-12,1,18,11
2017-06-13,0,24,12
2017-06-14,1,32,3
2017-06-15,0,34,7
2017-06-16,0,24,20
2017-06-17,0,4,2
2017-06-18,0,3,8
2017-06-19,0,35,3
2017-06-20,0,17,13
2017-06-21,0,25,11
2017-06-22,2,29,11
