,ruby/ruby,php/php-src,python/cpython
2004-06-29,4,2,12
2004-06-30,5,6,4
2004-07-01,4,4,11
2004-07-02,0,1,9
2004-07-03,4,4,8
2004-07-04,4,4,9
2004-07-05,5,7,12
2004-07-06,5,7,6
2004-07-07,5,3,14
2004-07-08,3,4,25
2004-07-09,5,2,13
2004-07-10,2,6,42
2004-07-11,0,13,10
2004-07-12,6,12,17
2004-07-13,8,13,6
2004-07-14,3,9,20
2004-07-15,9,12,25
2004-07-16,6,9,7
2004-07-17,12,5,9
2004-07-18,4,17,25
2004-07-19,0,25,13
2004-07-20,1,20,8
2004-07-21,1,13,13
2004-07-22,1,11,4
2004-07-23,3,6,9
2004-07-24,3,6,3
2004-07-25,2,17,1
2004-07-26,2,6,11
2004-07-27,3,15,8
2004-07-28,7,19,10
2004-07-29,2,18,12
2004-07-30,5,10,6
2004-07-31,3,11,8
2004-08-01,0,5,5
2004-08-02,5,18,27
2004-08-03,2,18,33
2004-08-04,0,12,22
2004-08-05,1,8,5
2004-08-06,2,4,8
2004-08-07,1,6,56
2004-08-08,4,4,17
2004-08-09,6,3,23
2004-08-10,0,14,8
2004-08-11,4,14,0
2004-08-12,3,10,18
2004-08-13,7,8,15
2004-08-14,1,2,9
2004-08-15,2,6,9
2004-08-16,3,5,9
2004-08-17,3,3,13
2004-08-18,7,6,15
2004-08-19,5,14,15
2004-08-20,4,7,13
2004-08-21,3,5,4
2004-08-22,1,2,17
2004-08-23,3,10,12
2004-08-24,3,14,4
2004-08-25,4,10,20
2004-08-26,1,16,23
2004-08-27,3,4,12
2004-08-28,2,3,3
2004-08-29,2,9,11
2004-08-30,5,9,22
2004-08-31,4,8,35
2004-09-01,3,1,6
2004-09-02,3,8,3
2004-09-03,3,5,6
2004-09-04,1,3,7
2004-09-05,0,8,2
2004-09-06,3,4,8
2004-09-07,5,5,8
2004-09-08,3,7,5
2004-09-09,4,19,3
2004-09-10,4,9,15
2004-09-11,3,3,8
2004-09-12,9,8,5
2004-09-13,7,6,15
2004-09-14,6,4,12
2004-09-15,2,8,3
2004-09-16,3,7,4
2004-09-17,5,6,3
2004-09-18,0,1,10
2004-09-19,5,13,6
2004-09-20,11,5,7
2004-09-21,3,3,3
2004-09-22,6,13,5
2004-09-23,4,19,11
2004-09-24,4,5,13
2004-09-25,1,16,13
2004-09-26,1,22,13
2004-09-27,5,26,10
2004-09-28,0,10,19
2004-09-29,4,27,5
2004-09-30,1,11,6
2004-10-01,3,4,10
2004-10-02,4,3,7
2004-10-03,5,2,20
2004-10-04,3,9,1
2004-10-05,3,12,1
2004-10-06,7,6,4
2004-10-07,6,6,9
2004-10-08,3,17,5
2004-10-09,7,4,14
2004-10-10,2,4,3
2004-10-11,2,5,7
2004-10-12,3,5,12
2004-10-13,0,3,20
2004-10-14,2,3,8
2004-10-15,6,1,7
2004-10-16,6,4,1
2004-10-17,6,1,11
2004-10-18,4,7,6
2004-10-19,10,4,9
2004-10-20,9,8,9
2004-10-21,6,3,3
2004-10-22,3,6,2
2004-10-23,5,6,2
2004-10-24,2,2,3
2004-10-25,2,2,7
2004-10-26,2,5,13
2004-10-27,5,9,7
2004-10-28,0,6,3
2004-10-29,14,6,3
2004-10-30,4,12,3
2004-10-31,10,10,4
2004-11-01,9,23,9
2004-11-02,4,5,10
2004-11-03,6,16,2
2004-11-04,9,9,6
2004-11-05,7,2,7
2004-11-06,3,1,6
2004-11-07,3,0,22
2004-11-08,4,3,7
2004-11-09,8,8,3
2004-11-10,5,7,15
2004-11-11,3,9,7
2004-11-12,4,3,9
2004-11-13,1,2,8
2004-11-14,6,6,1
2004-11-15,5,15,3
2004-11-16,15,6,2
2004-11-17,7,6,2
2004-11-18,10,7,9
2004-11-19,14,2,5
2004-11-20,11,4,2
2004-11-21,2,6,1
2004-11-22,6,9,3
2004-11-23,3,6,2
2004-11-24,1,4,5
2004-11-25,12,2,6
2004-11-26,5,2,0
2004-11-27,9,3,0
2004-11-28,11,7,2
2004-11-29,10,3,7
2004-11-30,8,3,10
2004-12-01,5,12,15
2004-12-02,9,5,8
2004-12-03,2,5,7
2004-12-04,8,7,3
2004-12-05,3,4,11
2004-12-06,12,11,6
2004-12-07,12,7,9
2004-12-08,10,5,0
2004-12-09,8,6,0
2004-12-10,1,4,3
2004-12-11,3,2,2
2004-12-12,6,6,7
2004-12-13,4,4,6
2004-12-14,5,7,2
2004-12-15,8,3,1
2004-12-16,9,9,5
2004-12-17,4,6,1
2004-12-18,3,2,5
2004-12-19,6,2,3
2004-12-20,8,5,4
2004-12-21,8,9,5
2004-12-22,2,2,8
2004-12-23,10,6,5
2004-12-24,1,4,3
2004-12-25,0,5,0
2004-12-26,2,5,3
2004-12-27,6,11,3
2004-12-28,8,4,3
2004-12-29,5,10,5
2004-12-30,4,13,2
2004-12-31,2,2,5
2005-01-01,8,2,6
2005-01-02,4,6,2
2005-01-03,4,3,4
2005-01-04,4,4,1
2005-01-05,6,2,5
2005-01-06,5,1,1
2005-01-07,6,20,15
2005-01-08,6,12,11
2005-01-09,1,9,5
2005-01-10,4,15,8
2005-01-11,5,13,10
2005-01-12,0,14,12
2005-01-13,0,7,5
2005-01-14,0,6,0
2005-01-15,3,7,0
2005-01-16,4,3,8
2005-01-17,1,14,2
2005-01-18,2,27,4
2005-01-19,2,20,8
2005-01-20,2,23,2
2005-01-21,4,15,1
2005-01-22,4,12,0
2005-01-23,2,5,6
2005-01-24,4,17,1
2005-01-25,6,15,2
2005-01-26,8,4,2
2005-01-27,1,10,2
2005-01-28,6,9,1
2005-01-29,2,1,2
2005-01-30,0,1,0
2005-01-31,6,6,3
2005-02-01,2,6,0
2005-02-02,8,15,1
2005-02-03,5,8,6
2005-02-04,7,9,3
2005-02-05,4,8,3
2005-02-06,9,30,2
2005-02-07,9,22,3
2005-02-08,5,9,5
2005-02-09,5,27,3
2005-02-10,7,13,6
2005-02-11,3,6,1
2005-02-12,8,11,0
2005-02-13,9,46,2
2005-02-14,2,15,1
2005-02-15,1,9,4
2005-02-16,6,4,2
2005-02-17,5,20,10
2005-02-18,3,8,5
2005-02-19,7,13,1
2005-02-20,0,28,5
2005-02-21,2,28,4
2005-02-22,9,19,1
2005-02-23,4,32,2
2005-02-24,0,22,1
2005-02-25,0,11,0
2005-02-26,3,14,0
2005-02-27,1,30,1
2005-02-28,6,20,2
2005-03-01,1,17,5
2005-03-02,7,9,3
2005-03-03,7,10,23
2005-03-04,7,7,4
2005-03-05,6,10,7
2005-03-06,10,14,0
2005-03-07,9,24,1
2005-03-08,8,11,5
2005-03-09,7,27,6
2005-03-10,2,22,5
2005-03-11,0,11,5
2005-03-12,3,23,2
2005-03-13,4,10,3
2005-03-14,2,13,4
2005-03-15,11,6,3
2005-03-16,8,6,2
2005-03-17,1,12,0
2005-03-18,3,9,3
2005-03-19,2,21,2
2005-03-20,2,9,7
2005-03-21,0,10,8
2005-03-22,1,12,8
2005-03-23,3,14,3
2005-03-24,2,8,4
2005-03-25,3,5,0
2005-03-26,4,9,0
2005-03-27,3,3,4
2005-03-28,4,12,8
2005-03-29,3,3,4
2005-03-30,7,4,6
2005-03-31,6,8,4
2005-04-01,4,4,0
2005-04-02,6,6,0
2005-04-03,0,11,0
2005-04-04,3,11,5
2005-04-05,4,9,2
2005-04-06,3,10,3
2005-04-07,12,14,3
2005-04-08,7,15,7
2005-04-09,8,2,8
2005-04-10,2,11,3
2005-04-11,7,7,2
2005-04-12,3,6,1
2005-04-13,10,5,2
2005-04-14,4,8,1
2005-04-15,3,10,3
2005-04-16,4,10,0
2005-04-17,3,10,1
2005-04-18,6,10,1
2005-04-19,3,14,3
2005-04-20,10,10,3
2005-04-21,0,12,3
2005-04-22,3,5,0
2005-04-23,4,6,0
2005-04-24,2,4,1
2005-04-25,1,19,1
2005-04-26,2,7,2
2005-04-27,4,14,1
2005-04-28,0,12,1
2005-04-29,1,14,0
2005-04-30,5,9,4
2005-05-01,3,3,0
2005-05-02,0,12,0
2005-05-03,0,13,0
2005-05-04,0,9,1
2005-05-05,2,5,1
2005-05-06,0,14,0
2005-05-07,2,16,0
2005-05-08,5,6,0
2005-05-09,3,8,0
2005-05-10,3,12,2
2005-05-11,5,9,0
2005-05-12,6,4,2
2005-05-13,7,9,0
2005-05-14,6,4,3
2005-05-15,7,1,2
2005-05-16,4,3,1
2005-05-17,3,8,0
2005-05-18,5,8,1
2005-05-19,5,7,0
2005-05-20,1,5,2
2005-05-21,4,6,0
2005-05-22,3,5,0
2005-05-23,8,10,0
2005-05-24,3,10,0
2005-05-25,6,4,2
2005-05-26,2,8,1
2005-05-27,3,7,3
2005-05-28,2,3,1
2005-05-29,2,10,0
2005-05-30,2,9,0
2005-05-31,2,9,2
2005-06-01,4,8,6
2005-06-02,2,9,8
2005-06-03,11,11,10
2005-06-04,2,3,5
2005-06-05,4,8,2
2005-06-06,3,17,8
2005-06-07,14,16,4
2005-06-08,4,17,5
2005-06-09,7,13,7
2005-06-10,3,20,5
2005-06-11,2,13,1
2005-06-12,3,5,2
2005-06-13,3,9,4
2005-06-14,1,24,5
2005-06-15,5,23,9
2005-06-16,7,32,4
2005-06-17,2,25,2
2005-06-18,1,24,5
2005-06-19,7,15,2
2005-06-20,2,31,5
2005-06-21,0,16,3
2005-06-22,0,21,1
2005-06-23,4,16,1
2005-06-24,3,13,1
2005-06-25,5,2,12
2005-06-26,0,4,14
2005-06-27,2,14,3
2005-06-28,2,20,2
2005-06-29,1,22,2
2005-06-30,11,21,2
2005-07-01,6,12,5
2005-07-02,7,8,4
2005-07-03,7,16,4
2005-07-04,2,17,2
2005-07-05,9,10,4
2005-07-06,2,13,1
2005-07-07,0,51,1
2005-07-08,3,34,5
2005-07-09,2,17,1
2005-07-10,7,9,2
2005-07-11,1,7,0
2005-07-12,2,24,6
2005-07-13,7,7,0
2005-07-14,8,13,2
2005-07-15,4,5,2
2005-07-16,3,6,0
2005-07-17,4,7,11
2005-07-18,4,22,4
2005-07-19,11,14,1
2005-07-20,5,18,3
2005-07-21,3,6,0
2005-07-22,2,10,3
2005-07-23,4,5,0
2005-07-24,0,2,0
2005-07-25,6,9,0
2005-07-26,6,5,2
2005-07-27,6,21,3
2005-07-28,7,9,2
2005-07-29,4,14,3
2005-07-30,2,2,0
2005-07-31,2,7,4
2005-08-01,8,6,2
2005-08-02,7,12,7
2005-08-03,9,8,4
2005-08-04,13,7,0
2005-08-05,7,11,3
2005-08-06,3,14,3
2005-08-07,5,10,6
2005-08-08,7,18,0
2005-08-09,2,20,2
2005-08-10,5,27,0
2005-08-11,3,24,1
2005-08-12,8,51,4
2005-08-13,8,12,5
2005-08-14,3,16,1
2005-08-15,0,33,1
2005-08-16,5,32,3
2005-08-17,3,36,5
2005-08-18,2,34,3
2005-08-19,2,17,1
2005-08-20,8,2,1
2005-08-21,0,3,9
2005-08-22,8,16,3
2005-08-23,0,16,12
2005-08-24,3,17,21
2005-08-25,2,12,10
2005-08-26,2,10,10
2005-08-27,2,2,6
2005-08-28,3,14,0
2005-08-29,3,9,2
2005-08-30,13,16,5
2005-08-31,2,21,11
2005-09-01,3,29,6
2005-09-02,3,34,1
2005-09-03,2,3,2
2005-09-04,4,9,1
2005-09-05,6,12,1
2005-09-06,5,10,0
2005-09-07,8,17,3
2005-09-08,3,20,1
2005-09-09,3,8,1
2005-09-10,3,11,4
2005-09-11,3,15,2
2005-09-12,13,18,5
2005-09-13,9,13,1
2005-09-14,5,12,10
2005-09-15,10,19,5
2005-09-16,9,20,4
2005-09-17,16,3,1
2005-09-18,7,13,2
2005-09-19,13,23,6
2005-09-20,10,21,10
2005-09-21,3,20,2
2005-09-22,13,17,2
2005-09-23,8,22,3
2005-09-24,15,23,3
2005-09-25,4,14,2
2005-09-26,3,16,1
2005-09-27,5,16,1
2005-09-28,7,12,1
2005-09-29,2,10,4
2005-09-30,2,9,2
2005-10-01,2,10,2
2005-10-02,0,20,2
2005-10-03,2,54,14
2005-10-04,2,13,5
2005-10-05,3,34,1
2005-10-06,1,37,2
2005-10-07,0,26,1
2005-10-08,6,9,2
2005-10-09,4,28,3
2005-10-10,1,44,1
2005-10-11,4,17,3
2005-10-12,4,27,1
2005-10-13,4,27,0
2005-10-14,4,9,1
2005-10-15,5,8,1
2005-10-16,2,5,1
2005-10-17,2,18,1
2005-10-18,7,27,1
2005-10-19,5,22,2
2005-10-20,5,28,9
2005-10-21,6,16,25
2005-10-22,10,8,1
2005-10-23,1,8,19
2005-10-24,7,13,6
2005-10-25,5,30,6
2005-10-26,1,23,0
2005-10-27,4,19,1
2005-10-28,0,23,2
2005-10-29,2,23,3
2005-10-30,4,20,4
2005-10-31,0,16,2
2005-11-01,3,43,0
2005-11-02,5,10,8
2005-11-03,1,14,3
2005-11-04,0,2,0
2005-11-05,2,10,2
2005-11-06,7,15,0
2005-11-07,3,12,5
2005-11-08,5,21,0
2005-11-09,1,3,5
2005-11-10,4,5,0
2005-11-11,5,4,2
2005-11-12,0,4,5
2005-11-13,2,3,8
2005-11-14,5,6,3
2005-11-15,10,28,6
2005-11-16,1,16,5
2005-11-17,5,42,5
2005-11-18,8,30,2
2005-11-19,2,14,2
2005-11-20,5,16,2
2005-11-21,9,8,5
2005-11-22,7,19,20
2005-11-23,12,35,2
2005-11-24,0,24,5
2005-11-25,9,28,10
2005-11-26,5,31,2
2005-11-27,0,32,3
2005-11-28,6,17,2
2005-11-29,3,43,5
2005-11-30,7,35,2
2005-12-01,0,49,1
2005-12-02,2,17,1
2005-12-03,0,32,0
2005-12-04,0,30,11
2005-12-05,0,38,4
2005-12-06,5,58,6
2005-12-07,5,42,0
2005-12-08,0,34,1
2005-12-09,7,34,0
2005-12-10,0,11,2
2005-12-11,3,32,4
2005-12-12,10,20,9
2005-12-13,1,12,6
2005-12-14,6,16,13
2005-12-15,2,15,8
2005-12-16,8,29,9
2005-12-17,2,28,11
2005-12-18,0,44,19
2005-12-19,11,16,6
2005-12-20,3,38,0
2005-12-21,4,37,1
2005-12-22,0,29,8
2005-12-23,0,32,5
2005-12-24,0,11,3
2005-12-25,0,17,6
2005-12-26,3,31,9
2005-12-27,8,12,4
2005-12-28,1,3,2
2005-12-29,12,10,7
2005-12-30,7,18,6
2005-12-31,4,9,0
2006-01-01,4,43,3
2006-01-02,0,7,8
2006-01-03,3,12,12
2006-01-04,0,37,2
2006-01-05,5,27,9
2006-01-06,1,30,8
2006-01-07,2,6,10
2006-01-08,4,2,20
2006-01-09,4,2,8
2006-01-10,9,12,6
2006-01-11,0,16,4
2006-01-12,2,10,1
2006-01-13,3,14,3
2006-01-14,1,20,5
2006-01-15,0,6,9
2006-01-16,2,14,9
2006-01-17,6,20,5
2006-01-18,2,14,3
2006-01-19,1,5,5
2006-01-20,0,10,19
2006-01-21,0,6,3
2006-01-22,6,16,6
2006-01-23,0,11,13
2006-01-24,0,10,8
2006-01-25,2,9,4
2006-01-26,2,9,1
2006-01-27,1,12,3
2006-01-28,1,10,1
2006-01-29,0,6,6
2006-01-30,2,3,2
2006-01-31,1,21,1
2006-02-01,2,15,1
2006-02-02,5,28,1
2006-02-03,3,11,2
2006-02-04,5,11,4
2006-02-05,11,20,5
2006-02-06,4,35,0
2006-02-07,2,20,7
2006-02-08,0,14,3
2006-02-09,2,9,6
2006-02-10,0,6,5
2006-02-11,2,5,6
2006-02-12,1,8,1
2006-02-13,2,12,2
2006-02-14,9,7,5
2006-02-15,5,8,9
2006-02-16,0,13,31
2006-02-17,7,4,18
2006-02-18,3,13,15
2006-02-19,3,19,25
2006-02-20,11,22,15
2006-02-21,1,23,10
2006-02-22,5,17,4
2006-02-23,4,9,3
2006-02-24,4,20,2
2006-02-25,0,9,5
2006-02-26,0,17,7
2006-02-27,0,15,34
2006-02-28,4,17,43
2006-03-01,1,14,46
2006-03-02,5,13,23
2006-03-03,3,35,11
2006-03-04,3,15,15
2006-03-05,3,29,8
2006-03-06,0,29,8
2006-03-07,0,22,21
2006-03-08,0,17,13
2006-03-09,0,12,21
2006-03-10,0,20,11
2006-03-11,0,10,4
2006-03-12,2,10,8
2006-03-13,0,18,14
2006-03-14,0,20,8
2006-03-15,3,18,20
2006-03-16,0,16,25
2006-03-17,0,25,34
2006-03-18,0,18,10
2006-03-19,2,22,2
2006-03-20,2,25,26
2006-03-21,1,39,17
2006-03-22,1,17,15
2006-03-23,2,37,12
2006-03-24,1,22,26
2006-03-25,0,2,11
2006-03-26,1,22,13
2006-03-27,3,42,24
2006-03-28,2,18,25
2006-03-29,3,12,1
2006-03-30,0,26,21
2006-03-31,2,6,35
2006-04-01,5,5,24
2006-04-02,0,8,11
2006-04-03,0,13,39
2006-04-04,2,6,33
2006-04-05,2,18,13
2006-04-06,2,16,24
2006-04-07,2,20,7
2006-04-08,4,4,3
2006-04-09,0,14,8
2006-04-10,0,38,20
2006-04-11,0,8,36
2006-04-12,0,23,31
2006-04-13,0,13,42
2006-04-14,0,16,29
2006-04-15,2,4,36
2006-04-16,0,5,16
2006-04-17,0,12,33
2006-04-18,2,19,38
2006-04-19,0,10,7
2006-04-20,0,11,12
2006-04-21,2,7,36
2006-04-22,0,11,14
2006-04-23,0,7,20
2006-04-24,0,4,14
2006-04-25,2,14,16
2006-04-26,0,12,15
2006-04-27,0,8,19
2006-04-28,0,2,13
2006-04-29,2,12,8
2006-04-30,3,7,14
2006-05-01,2,6,12
2006-05-02,0,15,12
2006-05-03,0,33,18
2006-05-04,0,15,5
2006-05-05,0,9,6
2006-05-06,2,7,4
2006-05-07,2,13,3
2006-05-08,2,24,4
2006-05-09,2,25,2
2006-05-10,1,51,10
2006-05-11,2,31,7
2006-05-12,0,11,10
2006-05-13,5,13,5
2006-05-14,0,28,3
2006-05-15,1,17,8
2006-05-16,0,14,9
2006-05-17,2,17,9
2006-05-18,1,20,9
2006-05-19,0,18,7
2006-05-20,0,24,5
2006-05-21,1,20,2
2006-05-22,7,14,10
2006-05-23,3,19,33
2006-05-24,6,20,10
2006-05-25,2,32,48
2006-05-26,1,14,83
2006-05-27,3,12,34
2006-05-28,0,10,21
2006-05-29,0,27,18
2006-05-30,0,39,24
2006-05-31,0,21,12
2006-06-01,7,22,10
2006-06-02,3,10,6
2006-06-03,0,10,22
2006-06-04,4,12,18
2006-06-05,1,17,23
2006-06-06,0,20,15
2006-06-07,4,22,17
2006-06-08,2,7,18
2006-06-09,4,7,27
2006-06-10,10,6,17
2006-06-11,3,15,24
2006-06-12,0,5,24
2006-06-13,3,17,28
2006-06-14,4,16,20
2006-06-15,8,17,13
2006-06-16,3,9,5
2006-06-17,2,9,10
2006-06-18,5,0,6
2006-06-19,8,18,15
2006-06-20,6,34,9
2006-06-21,7,11,9
2006-06-22,3,10,12
2006-06-23,5,11,4
2006-06-24,6,5,0
2006-06-25,8,12,4
2006-06-26,8,32,7
2006-06-27,10,24,11
2006-06-28,7,13,8
2006-06-29,5,24,7
2006-06-30,5,7,8
2006-07-01,6,5,4
2006-07-02,7,4,2
2006-07-03,6,11,16
2006-07-04,5,13,1
2006-07-05,0,18,5
2006-07-06,5,7,24
2006-07-07,5,10,2
2006-07-08,5,7,3
2006-07-09,2,29,3
2006-07-10,10,48,19
2006-07-11,7,47,8
2006-07-12,4,36,7
2006-07-13,5,21,4
2006-07-14,3,26,11
2006-07-15,1,14,2
2006-07-16,0,29,10
2006-07-17,11,35,10
2006-07-18,11,27,5
2006-07-19,2,28,3
2006-07-20,5,50,6
2006-07-21,4,21,8
2006-07-22,0,23,2
2006-07-23,2,11,15
2006-07-24,6,31,11
2006-07-25,5,30,15
2006-07-26,11,33,14
2006-07-27,9,45,30
2006-07-28,7,15,20
2006-07-29,0,19,34
2006-07-30,4,20,24
2006-07-31,7,19,16
2006-08-01,0,29,8
2006-08-02,0,24,15
2006-08-03,4,22,1
2006-08-04,15,29,17
2006-08-05,3,8,1
2006-08-06,3,18,6
2006-08-07,7,32,0
2006-08-08,5,43,11
2006-08-09,1,27,15
2006-08-10,2,15,11
2006-08-11,6,10,8
2006-08-12,2,4,20
2006-08-13,4,17,14
2006-08-14,0,39,21
2006-08-15,3,28,6
2006-08-16,5,5,24
2006-08-17,6,8,17
2006-08-18,0,5,23
2006-08-19,3,2,18
2006-08-20,3,5,3
2006-08-21,0,7,29
2006-08-22,5,23,9
2006-08-23,0,17,7
2006-08-24,0,32,15
2006-08-25,6,8,28
2006-08-26,0,3,4
2006-08-27,5,6,1
2006-08-28,5,21,4
2006-08-29,2,15,8
2006-08-30,5,48,1
2006-08-31,10,43,7
2006-09-01,11,12,4
2006-09-02,13,4,9
2006-09-03,2,9,8
2006-09-04,13,16,1
2006-09-05,1,26,34
2006-09-06,5,36,21
2006-09-07,6,14,11
2006-09-08,9,13,12
2006-09-09,3,18,2
2006-09-10,7,22,0
2006-09-11,4,26,12
2006-09-12,2,20,6
2006-09-13,10,15,0
2006-09-14,9,21,3
2006-09-15,1,31,8
2006-09-16,12,21,1
2006-09-17,3,3,3
2006-09-18,6,17,5
2006-09-19,0,35,2
2006-09-20,11,11,3
2006-09-21,14,14,6
2006-09-22,5,17,3
2006-09-23,5,9,5
2006-09-24,7,14,6
2006-09-25,8,20,4
2006-09-26,10,8,1
2006-09-27,3,15,3
2006-09-28,4,45,1
2006-09-29,6,16,0
2006-09-30,2,3,26
2006-10-01,5,5,2
2006-10-02,7,48,4
2006-10-03,5,48,5
2006-10-04,3,35,12
2006-10-05,12,30,2
2006-10-06,4,36,9
2006-10-07,5,25,2
2006-10-08,0,13,16
2006-10-09,6,24,9
2006-10-10,3,15,2
2006-10-11,15,42,0
2006-10-12,8,11,24
2006-10-13,17,13,0
2006-10-14,4,3,2
2006-10-15,3,5,15
2006-10-16,3,11,1
2006-10-17,3,17,8
2006-10-18,5,15,4
2006-10-19,4,19,5
2006-10-20,3,12,2
2006-10-21,2,4,0
2006-10-22,10,3,8
2006-10-23,0,6,0
2006-10-24,3,12,2
2006-10-25,5,13,0
2006-10-26,4,6,3
2006-10-27,4,11,36
2006-10-28,1,4,23
2006-10-29,1,1,36
2006-10-30,8,10,0
2006-10-31,3,20,2
2006-11-01,4,9,0
2006-11-02,10,1,4
2006-11-03,0,46,1
2006-11-04,2,24,4
2006-11-05,2,8,1
2006-11-06,5,18,2
2006-11-07,7,13,8
2006-11-08,0,11,12
2006-11-09,0,25,9
2006-11-10,0,61,7
2006-11-11,0,6,4
2006-11-12,0,24,7
2006-11-13,0,31,0
2006-11-14,0,21,0
2006-11-15,0,40,3
2006-11-16,0,15,5
2006-11-17,0,7,2
2006-11-18,0,2,7
2006-11-19,0,9,5
2006-11-20,0,20,5
2006-11-21,0,17,8
2006-11-22,4,16,4
2006-11-23,0,21,7
2006-11-24,0,20,2
2006-11-25,0,1,2
2006-11-26,2,10,2
2006-11-27,0,5,2
2006-11-28,0,19,4
2006-11-29,0,13,2
2006-11-30,0,26,4
2006-12-01,5,27,1
2006-12-02,0,5,2
2006-12-03,5,21,6
2006-12-04,5,36,1
2006-12-05,3,39,2
2006-12-06,3,24,3
2006-12-07,3,17,2
2006-12-08,2,30,8
2006-12-09,4,20,4
2006-12-10,0,20,0
2006-12-11,4,15,5
2006-12-12,2,37,1
2006-12-13,0,6,6
2006-12-14,6,3,5
2006-12-15,1,15,1
2006-12-16,0,7,0
2006-12-17,2,9,0
2006-12-18,0,32,9
2006-12-19,0,53,17
2006-12-20,2,46,11
2006-12-21,5,52,6
2006-12-22,1,23,11
2006-12-23,0,13,4
2006-12-24,0,13,0
2006-12-25,1,54,0
2006-12-26,2,20,0
2006-12-27,2,18,4
2006-12-28,2,33,6
2006-12-29,4,3,5
2006-12-30,3,13,1
2006-12-31,7,13,0
2007-01-01,0,11,0
2007-01-02,2,14,0
2007-01-03,3,29,0
2007-01-04,10,9,7
2007-01-05,13,21,16
2007-01-06,6,21,6
2007-01-07,6,21,3
2007-01-08,2,22,8
2007-01-09,4,32,6
2007-01-10,0,26,11
2007-01-11,0,25,8
2007-01-12,0,23,8
2007-01-13,2,11,11
2007-01-14,0,9,12
2007-01-15,0,14,10
2007-01-16,5,17,3
2007-01-17,1,10,12
2007-01-18,1,35,4
2007-01-19,2,33,8
2007-01-20,7,23,7
2007-01-21,0,17,6
2007-01-22,1,26,11
2007-01-23,2,14,9
2007-01-24,2,7,3
2007-01-25,1,10,6
2007-01-26,3,12,2
2007-01-27,2,26,5
2007-01-28,1,25,1
2007-01-29,5,18,6
2007-01-30,3,6,5
2007-01-31,5,8,1
2007-02-01,0,15,3
2007-02-02,15,16,1
2007-02-03,3,11,1
2007-02-04,4,11,0
2007-02-05,5,13,3
2007-02-06,14,19,8
2007-02-07,6,16,13
2007-02-08,14,20,8
2007-02-09,4,8,30
2007-02-10,4,7,4
