,seaweedfs/seaweedfs,ceph/ceph,minio/minio
2023-04-14,1,7.9359060992,-0.7561187744140625
2023-04-15,0,-2.4367924224,1.142730712890625
2023-04-16,1,2.6129544191999985,-3.1331939697265625
2023-04-17,1,11.7428808704,2.882904052734375
2023-04-18,5,9.093056614400002,-0.6831817626953125
2023-04-19,0,2.7391937536000004,0.0254058837890625
2023-04-20,1,25.8481352704,-0.851837158203125
2023-04-21,2,-6.073101311999999,2.70745849609375
2023-04-22,1,-1.9115285504000017,-2.5957794189453125
2023-04-23,1,-0.6909095936000007,-0.8624420166015625
2023-04-24,3,6.0167250944,1.50714111328125
2023-04-25,1,14.168335155200001,1.6907958984375
2023-04-26,0,11.157633433600001,4.01806640625
2023-04-27,1,19.648047616,3.353851318359375
2023-04-28,0,-0.47331778559999904,1.385009765625
2023-04-29,1,-2.872403558400001,-3.4851531982421875
2023-04-30,0,-0.8340585472000015,-1.08856201171875
2023-05-01,1,22.8676579328,-0.53125
2023-05-02,0,16.664395980800002,3.68914794921875
2023-05-03,0,10.4808059904,5.80804443359375
2023-05-04,1,17.7820274688,-0.6010284423828125
2023-05-05,0,5.395032371199999,-3.2781982421875
2023-05-06,0,2.986292633599998,2.8983001708984375
2023-05-07,3,-1.6241108992000015,-2.54095458984375
2023-05-08,1,49.0302588928,2.2284393310546875
2023-05-09,0,20.898186956800004,2.0975799560546875
2023-05-10,4,17.1650953216,-1.6090850830078125
2023-05-11,1,5.639946342399998,2.6757659912109375
2023-05-12,0,-2.9916957696000015,1.4716033935546875
2023-05-13,0,-6.991300710400002,-2.7234039306640625
2023-05-14,0,-4.2204538880000015,-1.8268585205078125
2023-05-15,0,22.0678317056,2.0778656005859375
2023-05-16,3,4.853004800000003,6.9206085205078125
2023-05-17,0,12.944321638400002,-0.294647216796875
2023-05-18,0,26.285379584,-0.1036834716796875
2023-05-19,2,25.2611050496,0.5069580078125
2023-05-20,0,-7.370110873600002,-3.3822174072265625
2023-05-21,2,-0.17818603520000398,-0.3205718994140625
2023-05-22,2,40.0863538176,2.7132110595703125
2023-05-23,0,9.907002777600002,0.322540283203125
2023-05-24,1,6.7523470335999995,-1.4850311279296875
2023-05-25,0,22.2283189248,5.5258026123046875
2023-05-26,0,8.881572864000002,4.8325347900390625
2023-05-27,0,-8.7410067456,-3.78057861328125
2023-05-28,0,-2.387175014400002,-1.82537841796875
2023-05-29,2,3.0855997439999987,-0.752349853515625
2023-05-30,2,16.9550948352,2.5749053955078125
2023-05-31,1,10.301633945600003,3.245697021484375
2023-06-01,0,5.5540942848,-0.9994354248046875
2023-06-02,0,-1.5481178111999991,1.1450042724609375
2023-06-03,2,4.335782195200001,-1.1805267333984375
2023-06-04,1,-3.5123610624,-0.1922454833984375
2023-06-05,5,25.2762150912,0.085693359375
2023-06-06,4,17.4829466624,1.1752166748046875
2023-06-07,1,11.2953801728,2.7160186767578125
2023-06-08,0,2.5370801151999984,-1.3853759765625
2023-06-09,1,3.3536826367999995,-1.155517578125
2023-06-10,0,-2.8018173952000014,-0.3927154541015625
2023-06-11,1,2.9808307199999993,1.82958984375
2023-06-12,2,4.8883999743999995,3.955902099609375
2023-06-13,2,16.6320347136,0.269866943359375
2023-06-14,3,9.115754188800002,-1.18658447265625
2023-06-15,0,41.38622208,5.8295440673828125
2023-06-16,1,6.99264256,-1.9337615966796875
2023-06-17,2,-6.018245734400002,-1.057861328125
2023-06-18,2,-2.248058880000003,0.7421112060546875
2023-06-19,0,16.1791566848,0.4664154052734375
2023-06-20,8,25.491175219200002,2.4473114013671875
2023-06-21,0,2.2171039744000005,2.463226318359375
2023-06-22,0,18.802337689599998,-1.24462890625
2023-06-23,0,0.857886617600002,4.022369384765625
2023-06-24,1,-2.6647611391999995,-3.747650146484375
2023-06-25,7,39.740862463999996,-0.1023712158203125
2023-06-26,9,4.6957922304,-0.05572509765625
2023-06-27,0,7.524752486399997,2.0564117431640625
2023-06-28,0,20.1228281856,-0.8618621826171875
2023-06-29,0,5.104052940799999,-0.0554656982421875
2023-06-30,0,-0.8952276992000012,1.129150390625
2023-07-01,0,-2.776178892800001,-2.2674407958984375
2023-07-02,0,3.0653945855999982,-0.8502044677734375
2023-07-03,1,19.073018368,2.5283355712890625
2023-07-04,2,22.004722688,-0.825347900390625
2023-07-05,1,-1.9169937407999988,0.895538330078125
2023-07-06,3,27.4135754752,5.52392578125
2023-07-07,1,15.3003684864,2.973968505859375
2023-07-08,1,-9.470612582400001,3.31781005859375
2023-07-09,0,-1.7298906112000036,-4.5122222900390625
2023-07-10,1,11.341227622399998,2.66552734375
2023-07-11,4,18.5738841088,4.313751220703125
2023-07-12,1,2.2695752704000007,-2.4130096435546875
2023-07-13,1,19.276224512,4.6362457275390625
2023-07-14,0,16.0307954688,-1.48797607421875
2023-07-15,0,-8.7532563456,-0.9541473388671875
2023-07-16,1,2.8108414975999976,-3.1356964111328125
2023-07-17,3,19.113936281599997,1.635467529296875
2023-07-18,0,8.080098406400001,1.6707000732421875
2023-07-19,1,9.5474548736,2.0267486572265625
2023-07-20,0,5.452850687999999,-0.607025146484375
2023-07-21,0,8.3064718336,2.2443695068359375
2023-07-22,1,-1.870717030399999,-1.61376953125
2023-07-23,0,1.2443975679999992,-1.261627197265625
2023-07-24,2,42.9484148736,2.5204925537109375
2023-07-25,0,24.9808549888,-0.733612060546875
2023-07-26,0,0.9181635583999999,1.9954681396484375
2023-07-27,0,5.684139929599997,4.146270751953125
2023-07-28,0,1.6165199872000002,-0.5240020751953125
2023-07-29,0,-6.900515635200001,-0.4634246826171875
2023-07-30,0,0.7440752639999983,-0.8273162841796875
2023-07-31,0,17.958401536,3.851806640625
2023-08-01,1,39.8176295936,1.0373077392578125
2023-08-02,0,16.682829107200003,-0.87939453125
2023-08-03,0,15.8950172672,2.070831298828125
2023-08-04,0,5.3174662144,1.262176513671875
2023-08-05,0,-7.654053376000002,-0.8899688720703125
2023-08-06,0,6.029047295999996,-2.929595947265625
2023-08-07,0,17.512639999999998,-0.2229766845703125
2023-08-08,0,29.070495744,0.738006591796875
2023-08-09,2,50.3723318272,1.33929443359375
2023-08-10,1,12.9147994112,3.8285369873046875
2023-08-11,0,7.517619711999998,0.2206573486328125
2023-08-12,0,-12.946395955200003,-3.2113189697265625
2023-08-13,1,-4.397334220800004,-1.1612091064453125
2023-08-14,0,12.231905075199998,0.3437347412109375
2023-08-15,0,22.1448809472,6.072845458984375
2023-08-16,0,14.262569574400002,0.0571441650390625
2023-08-17,8,14.243421388800002,-1.17730712890625
2023-08-18,0,-1.7566984191999993,-0.1522979736328125
2023-08-19,1,-6.258870988800001,0.081390380859375
2023-08-20,3,-3.431373619200002,-0.78680419921875
2023-08-21,5,12.848891903999998,3.77783203125
2023-08-22,6,27.416291532800003,-1.090728759765625
2023-08-23,5,10.218608332800002,0.9716644287109375
2023-08-24,1,15.192063487999999,2.6417694091796875
2023-08-25,0,5.608668160000001,1.63427734375
2023-08-26,1,-2.875954688000001,-1.628082275390625
2023-08-27,3,-0.33708738560000207,-1.276031494140625
2023-08-28,7,23.5910450176,-0.496337890625
2023-08-29,2,13.433305497600001,2.7478485107421875
2023-08-30,0,48.0658302976,2.3660430908203125
2023-08-31,1,-6.211596083199996,-0.40045166015625
2023-09-01,2,2.364783103999997,3.3388214111328125
2023-09-02,1,-8.092065689600002,-2.0438385009765625
2023-09-03,0,-0.8326108160000016,-2.3595428466796875
2023-09-04,0,2.7747809279999984,1.988037109375
2023-09-05,4,15.619407872,-1.1324005126953125
2023-09-06,3,24.1067854848,4.6774444580078125
2023-09-07,3,13.220761907200004,0.352325439453125
2023-09-08,1,9.5649052672,-3.1612091064453125
2023-09-09,0,-3.357813248000001,-0.1396026611328125
2023-09-10,0,6.463339315199997,-1.164886474609375
2023-09-11,3,68.138970112,2.464019775390625
2023-09-12,1,12.651853414400001,2.149688720703125
2023-09-13,1,2.281185587199996,3.3614044189453125
2023-09-14,1,9.564252159999999,3.1312408447265625
2023-09-15,1,2.0179490815999994,1.244476318359375
2023-09-16,7,-6.917204787200001,-1.54803466796875
2023-09-17,4,-3.8345240576000013,-1.105865478515625
2023-09-18,9,8.555418623999998,0.6712188720703125
2023-09-19,8,18.084603187200003,4.409942626953125
2023-09-20,0,21.5793219584,-1.6065826416015625
2023-09-21,9,30.085551513600002,1.9193115234375
2023-09-22,6,32.1851021312,0.2003173828125
2023-09-23,10,-5.301975654400001,-2.4122467041015625
2023-09-24,2,-4.6311688192000044,-1.819580078125
2023-09-25,20,14.165867315199996,5.0968475341796875
2023-09-26,4,24.1554757632,1.40911865234375
2023-09-27,1,2.1625197568,-2.6736907958984375
2023-09-28,3,2.801379430399999,-0.8055877685546875
2023-09-29,0,1.1471406080000008,4.6449737548828125
2023-09-30,3,3.505311744000002,2.3300933837890625
2023-10-01,6,-0.8277242879999989,-3.168060302734375
2023-10-02,6,23.781052415999998,0.0984649658203125
2023-10-03,8,12.702094336000002,-0.94134521484375
2023-10-04,0,28.5354054656,-0.37847900390625
2023-10-05,4,35.152743628799996,-1.1599273681640625
2023-10-06,1,4.859668070399998,4.4633026123046875
2023-10-07,0,-6.507140812800003,-1.8628997802734375
2023-10-08,1,1.4518027263999969,1.607452392578125
2023-10-09,1,26.216382976,-2.09613037109375
2023-10-10,1,20.991278592,10.293472290039062
2023-10-11,0,2.6115539967999997,-3.914306640625
2023-10-12,3,16.4275864576,6.3539276123046875
2023-10-13,6,5.147109171200002,-1.6315155029296875
2023-10-14,0,-0.06019450879999866,-0.822784423828125
2023-10-15,1,2.203031551999998,-3.0573883056640625
2023-10-16,1,2.0512204799999987,1.6929779052734375
2023-10-17,0,2.611358310400001,-0.3408355712890625
2023-10-18,1,14.960079052800001,3.037628173828125
2023-10-19,2,14.061985587200002,-3.3927764892578125
2023-10-20,1,23.301568512000003,0.8671875
2023-10-21,0,-9.2036941824,0.3284454345703125
2023-10-22,2,12.790942105599997,-1.644439697265625
2023-10-23,0,-1.9248777215999997,1.3661956787109375
2023-10-24,2,10.162828390399998,6.622833251953125
2023-10-25,0,0.9283883008,1.4777069091796875
2023-10-26,1,2.1534010368,0.6920166015625
2023-10-27,0,8.595665920000002,-3.9559173583984375
2023-10-28,0,-4.220200550399998,1.57440185546875
2023-10-29,0,2.9979974655999992,-1.354644775390625
2023-10-30,3,27.0195342336,3.547515869140625
2023-10-31,0,11.163158732800001,-1.22735595703125
2023-11-01,5,13.606780928,1.869537353515625
2023-11-02,0,32.94104832,-0.92999267578125
2023-11-03,0,52.618308403200004,1.95989990234375
2023-11-04,0,3.8936947712,-2.8382415771484375
2023-11-05,1,-8.849697587200005,0.006134033203125
2023-11-06,1,59.13139957759999,1.8950958251953125
2023-11-07,1,17.4079640576,-2.0265655517578125
2023-11-08,1,-2.353128960000003,3.2669219970703125
2023-11-09,3,13.459744870399994,1.584991455078125
2023-11-10,1,-3.0103317504000007,-0.77880859375
2023-11-11,0,6.282448793600002,2.073272705078125
2023-11-12,0,-3.3120491519999984,-2.77752685546875
2023-11-13,10,9.517743820799998,1.047943115234375
2023-11-14,1,26.578632192000004,3.4302825927734375
2023-11-15,0,11.673729228800003,-2.1401519775390625
2023-11-16,1,-1.0197403648000005,2.4827880859375
2023-11-17,2,20.979935232,1.27410888671875
2023-11-18,1,-3.8364565503999994,-0.94677734375
2023-11-19,0,7.703657983999998,-0.040985107421875
2023-11-20,13,9.235029401599999,0.13800048828125
2023-11-21,8,16.8709856256,5.23211669921875
2023-11-22,0,3.069526425600001,1.7520751953125
2023-11-23,1,26.8091618304,-3.3469390869140625
2023-11-24,21,5.180090572800001,2.0109405517578125
2023-11-25,0,-5.613619609600001,-2.99737548828125
2023-11-26,6,-0.5273669632000013,-0.13134765625
2023-11-27,2,10.505805209599998,1.823089599609375
2023-11-28,0,0.9940148224000005,7.907562255859375
2023-11-29,0,37.2081094656,-4.77752685546875
2023-11-30,1,61.701105766400005,2.7703704833984375
2023-12-01,0,-2.8986083327999985,0.46246337890625
2023-12-02,0,-4.681325465600004,1.7560577392578125
2023-12-03,0,-1.6876903424000034,-3.74627685546875
2023-12-04,0,39.1124389888,2.635833740234375
2023-12-05,1,4.166012928000001,1.1627044677734375
2023-12-06,2,27.191109119999997,2.9130096435546875
2023-12-07,2,14.038002483200001,-0.1715087890625
2023-12-08,0,4.746447667200002,2.6003875732421875
2023-12-09,1,-4.8767250432,-2.3281097412109375
2023-12-10,0,3.8942595071999975,-2.534881591796875
2023-12-11,1,45.1980156928,-1.1463470458984375
2023-12-12,2,4.282096435200003,1.2913818359375
2023-12-13,4,23.8029613056,3.48309326171875
2023-12-14,2,-1.1516639231999992,4.8856201171875
2023-12-15,0,6.5559589888000005,-3.005523681640625
2023-12-16,0,-2.7406697472,-1.5450439453125
2023-12-17,0,1.7235499007999984,-1.591644287109375
2023-12-18,0,12.3536224256,1.237945556640625
2023-12-19,0,12.706028441600003,1.505859375
2023-12-20,1,6.806470451200003,-0.11456298828125
2023-12-21,3,1.8435149824000012,0.2154541015625
2023-12-22,8,3.228431872,5.2723541259765625
2023-12-23,3,-5.0164743168,-2.17645263671875
2023-12-24,2,1.0443119615999992,-2.236083984375
2023-12-25,0,-0.8206147584000001,0.0750274658203125
2023-12-26,0,6.744075980800001,-1.06866455078125
2023-12-27,1,7.668213452800002,2.47113037109375
2023-12-28,5,8.048197632,-0.8518829345703125
2023-12-29,3,-4.350214144,0.884124755859375
2023-12-30,0,-0.16490076160000067,0.51446533203125
2023-12-31,1,0.20378736639999984,-1.5527496337890625
2024-01-01,1,4.480640512,0.465972900390625
2024-01-02,8,39.7818578944,3.194915771484375
2024-01-03,6,6.371032371200002,-2.3375701904296875
2024-01-04,0,15.560118374399998,1.286407470703125
2024-01-05,12,15.5006550016,1.5918731689453125
2024-01-06,2,1.8032407551999992,-1.0029144287109375
2024-01-07,0,-6.019313664000003,-1.177886962890625
2024-01-08,4,20.573339955199998,2.489410400390625
2024-01-09,3,38.8492239872,0.188079833984375
2024-01-10,1,42.1497460736,1.3996124267578125
2024-01-11,4,-6.108017868800001,1.89776611328125
2024-01-12,9,-3.1629210624000024,0.28778076171875
2024-01-13,0,-6.304322867200002,1.57513427734375
2024-01-14,2,-1.682967961600001,-2.9042205810546875
2024-01-15,2,-1.7120881664000018,-0.0260467529296875
2024-01-16,15,27.0970372096,3.890411376953125
2024-01-17,4,12.915513856000004,-1.0525665283203125
2024-01-18,15,23.032205619200006,5.01605224609375
2024-01-19,1,-3.8981515263999995,0.6829681396484375
2024-01-20,2,17.485489459199997,-2.870025634765625
2024-01-21,3,-4.684339507200001,-1.8829498291015625
2024-01-22,15,11.540445491199996,2.07208251953125
2024-01-23,0,18.008445542399997,-1.083892822265625
2024-01-24,6,28.9533114368,11.697067260742188
2024-01-25,4,127.4489998336,-5.1359100341796875
2024-01-26,3,-20.256854732799994,0.98077392578125
2024-01-27,2,-16.08580167680001,-0.3415374755859375
2024-01-28,12,0.9972129791999951,2.2106781005859375
2024-01-29,5,25.938342502399998,4.3616485595703125
2024-01-30,3,42.2046290944,2.654571533203125
2024-01-31,3,16.8443768832,1.1646270751953125
2024-02-01,1,2.623517183999997,-1.5727081298828125
2024-02-02,2,-2.8499786751999956,2.8817901611328125
2024-02-03,1,1.4449679360000012,-2.193817138671875
2024-02-04,7,12.978480230399999,-2.444732666015625
2024-02-05,2,15.7697380352,3.9486846923828125
2024-02-06,8,1.5127570432000006,5.8729400634765625
2024-02-07,1,29.635357593600002,-2.5079345703125
2024-02-08,0,21.448475545600004,1.866973876953125
2024-02-09,0,3.0397536255999995,-0.6897735595703125
2024-02-10,0,-4.825377280000001,-3.758819580078125
2024-02-11,0,2.328771481599998,-0.5594940185546875
2024-02-12,0,14.7991442432,7.5586700439453125
2024-02-13,0,18.8332118016,1.7220611572265625
2024-02-14,5,21.089243136,3.819244384765625
2024-02-15,1,3.6031854592000023,-2.316741943359375
2024-02-16,0,13.952586956800001,-2.1280517578125
2024-02-17,0,-1.654110105600001,-0.720367431640625
2024-02-18,0,-0.7438654464000027,-2.28729248046875
2024-02-19,2,9.661509119999998,0.920989990234375
2024-02-20,1,32.475479654400004,3.2613983154296875
2024-02-21,0,17.374387097600003,1.7003021240234375
2024-02-22,1,13.4476572672,1.3956451416015625
2024-02-23,0,-0.004326502400001431,-1.7394256591796875
2024-02-24,3,-7.061384192000002,-0.28955078125
2024-02-25,1,-2.0601930752000017,0.016448974609375
2024-02-26,2,12.974750924799999,3.136383056640625
2024-02-27,1,18.7607909376,-0.29913330078125
2024-02-28,0,26.431748096,4.3468017578125
2024-02-29,6,22.506230886400004,1.4380950927734375
2024-03-01,2,17.6242653184,1.4942474365234375
2024-03-02,0,-3.2223237120000014,-2.5953826904296875
2024-03-03,0,-1.1960203264000029,1.336761474609375
2024-03-04,0,39.5497332736,-0.240875244140625
2024-03-05,1,25.5116008448,4.1973876953125
2024-03-06,2,22.2568338432,0.3031463623046875
2024-03-07,11,12.80329984,2.8824615478515625
2024-03-08,0,8.226377728,-2.0816802978515625
2024-03-09,3,-10.051987353600001,-0.301239013671875
2024-03-10,1,-1.304885760000003,1.083160400390625
2024-03-11,0,33.910077542399996,-1.238739013671875
2024-03-12,3,6.804664115200003,0.705657958984375
2024-03-13,0,3.750002073600001,-1.5477142333984375
2024-03-14,1,30.5652962304,0.4455718994140625
2024-03-15,1,11.393316659200003,2.2439422607421875
2024-03-16,13,-7.073937715200001,-2.7303924560546875
2024-03-17,12,0.23060254719999662,-0.9235687255859375
2024-03-18,3,18.2836150272,4.4656829833984375
2024-03-19,3,32.3877605376,2.150390625
2024-03-20,2,76.990898176,0.64739990234375
2024-03-21,6,22.6418770944,2.9024200439453125
2024-03-22,11,9.223199846399996,-3.1093597412109375
2024-03-23,0,-12.1127822336,-1.906219482421875
2024-03-24,6,-3.6925694976000045,-0.93914794921875
2024-03-25,5,22.488146534399995,0.41064453125
2024-03-26,0,24.8266299392,8.068817138671875
2024-03-27,5,13.4772009984,-0.9598541259765625
2024-03-28,10,14.374562713600003,11.588394165039062
2024-03-29,2,1.7552384000000032,-4.7398681640625
2024-03-30,1,-0.8641420287999999,-2.58245849609375
2024-03-31,5,-0.42743091200000194,-2.8712615966796875
2024-04-01,5,20.060537343999997,-0.39599609375
2024-04-02,5,109.8573924352,3.568450927734375
2024-04-03,3,6.133710233600006,-0.3133087158203125
2024-04-04,1,4.122373939199996,5.2835235595703125
2024-04-05,0,-5.554109747200004,-1.072052001953125
2024-04-06,1,-8.122635571200004,-0.6584014892578125
2024-04-07,2,-2.7329495040000022,-2.84423828125
2024-04-08,4,15.495779942399999,4.839996337890625
2024-04-09,0,21.9164823552,-1.717681884765625
2024-04-10,0,178.3247727616,1.7346649169921875
2024-04-11,2,-24.37855989759999,5.9882049560546875
2024-04-12,9,2.4328340479999895,-0.6228179931640625
2024-04-13,6,-15.919457689600005,-4.30517578125
2024-04-14,2,-9.237539840000005,-1.604400634765625
2024-04-15,1,7.601132748799996,5.0561370849609375
2024-04-16,1,16.408203264,-0.63421630859375
2024-04-17,1,12.3734024192,4.272613525390625
2024-04-18,4,8.264258457600011,0.428253173828125
2024-04-19,5,18.122371584000007,5.961090087890625
2024-04-20,0,-7.517966848,-4.5074005126953125
2024-04-21,0,2.9484405759999976,-2.0955657958984375
2024-04-22,1,53.427445555199995,-0.919921875
2024-04-23,1,2.665351987200001,3.45220947265625
2024-04-24,2,3.018248601599998,3.640869140625
2024-04-25,14,73.9485142016,3.3087310791015625
2024-04-26,6,-3.9354039295999996,1.4021148681640625
2024-04-27,1,-11.924694016000005,-4.3983612060546875
2024-04-28,15,1.4835380223999959,0.542938232421875
2024-04-29,4,33.296403660799996,-0.719970703125
2024-04-30,2,36.6279286784,0.8221893310546875
2024-05-01,0,-0.21408296959999973,7.4788055419921875
2024-05-02,9,18.046415564799997,-2.0631866455078125
2024-05-03,0,12.892750438400004,0.0879364013671875
2024-05-04,1,-9.6750523392,-2.553436279296875
2024-05-05,7,0.7719282687999964,-0.9014739990234375
2024-05-06,2,20.5856366592,1.5513763427734375
2024-05-07,3,19.268104704000002,5.7345428466796875
2024-05-08,0,4.760016793600002,-3.89019775390625
2024-05-09,0,22.931582976,9.935958862304688
2024-05-10,2,14.671520563200001,-1.015960693359375
2024-05-11,0,-1.1542435839999996,-4.08966064453125
2024-05-12,1,9.051498393599998,-1.392181396484375
2024-05-13,3,32.8662576128,1.2675018310546875
2024-05-14,10,5.9632892928000025,4.5503997802734375
2024-05-15,2,16.4255987712,3.4597015380859375
2024-05-16,1,13.6208216064,-3.545684814453125
2024-05-17,3,12.811988889599998,2.1327667236328125
2024-05-18,4,-8.0710325248,-2.8515625
2024-05-19,6,7.294200729599998,0.08990478515625
2024-05-20,14,21.827100672,-0.9502716064453125
2024-05-21,8,7.816139571200001,-0.3895416259765625
2024-05-22,4,11.9419846656,6.7799224853515625
2024-05-23,7,17.8821469184,0.3911590576171875
2024-05-24,0,0.5602030592000009,3.12921142578125
2024-05-25,2,0.2928337919999997,-2.8358154296875
2024-05-26,2,8.886915174399999,-1.6477203369140625
2024-05-27,1,4.2911147008,0.3247222900390625
2024-05-28,1,18.8314276864,4.124755859375
2024-05-29,4,13.3226753024,-0.8374786376953125
2024-05-30,11,9.155383500800001,0.1914825439453125
2024-05-31,0,13.6874110976,0.337982177734375
2024-06-01,0,-6.953679052799998,0.4495086669921875
2024-06-02,4,-0.1324821504000031,-1.5034332275390625
2024-06-03,2,29.6049235968,2.548095703125
2024-06-04,1,16.287245312,4.2929840087890625
2024-06-05,2,19.9740461056,-0.471954345703125
2024-06-06,1,30.686550015999998,3.539306640625
2024-06-07,6,-2.264629964800001,0.1970367431640625
2024-06-08,0,-2.6187994112000013,-2.1486663818359375
2024-06-09,2,9.869750067199998,-1.5803070068359375
2024-06-10,4,12.0831854592,5.3008575439453125
2024-06-11,0,19.223800320000002,-1.3948211669921875
2024-06-12,3,10.2785183744,0.004364013671875
2024-06-13,1,35.1381456896,4.2496795654296875
2024-06-14,7,-0.45459865599999816,-2.620147705078125
2024-06-15,5,-7.021661900800002,-2.5656585693359375
2024-06-16,1,6.752715571199998,-1.1271209716796875
2024-06-17,2,23.1973266432,1.310302734375
2024-06-18,0,19.7937938432,0.5180511474609375
2024-06-19,3,16.590695936000003,6.3877716064453125
2024-06-20,2,14.3476026368,1.3991851806640625
2024-06-21,0,20.5724681216,-0.3597259521484375
