,jonas/tig,dandavison/delta,jesseduffield/lazygit
2024-05-18,0,-0.01034035200000001,2
2024-05-19,0,-0.00850206720000001,26
2024-05-20,0,0.0,7
2024-05-21,0,0.0,0
2024-05-22,0,0.0,1
2024-05-23,0,0.0,0
2024-05-24,0,0.0,5
2024-05-25,0,0.0,0
2024-05-26,0,0.0,3
2024-05-27,0,0.0,1
2024-05-28,1,0.0,0
2024-05-29,0,0.0,5
2024-05-30,2,0.0,0
2024-05-31,0,0.0,3
2024-06-01,0,0.0,18
2024-06-02,0,0.0,2
2024-06-03,0,0.0,17
2024-06-04,0,0.0,3
2024-06-05,0,0.0,4
2024-06-06,0,0.0,0
2024-06-07,0,0.0,5
2024-06-08,0,0.0,0
2024-06-09,0,0.0,0
2024-06-10,0,0.0,4
2024-06-11,0,0.0,0
2024-06-12,1,0.0,3
2024-06-13,0,0.0,0
2024-06-14,0,0.0,2
2024-06-15,0,0.0,2
2024-06-16,0,0.0,0
2024-06-17,0,0.0,0
2024-06-18,0,0.0,0
2024-06-19,0,0.0,0
2024-06-20,1,0.0,0
2024-06-21,0,0.0,0
2024-06-22,0,0.0,0
2024-06-23,0,0.0,52
2024-06-24,0,1.0,0
2024-06-25,0,-0.6000000000000001,0
2024-06-26,0,-0.12,2
2024-06-27,0,-0.055999999999999994,6
2024-06-28,0,-0.03359999999999997,8
2024-06-29,0,-0.022848000000000004,7
2024-06-30,0,-0.01675520000000001,5
2024-07-01,0,-0.012925440000000009,10
2024-07-02,0,-0.01034035200000001,0
2024-07-03,0,-0.00850206720000001,0
2024-07-04,0,0.0,2
2024-07-05,0,0.0,0
2024-07-06,0,1.0,21
2024-07-07,0,0.3999999999999999,1
2024-07-08,0,4.28,0
2024-07-09,0,-3.1760000000000006,0
2024-07-10,0,-0.6896,3
2024-07-11,0,-0.33644799999999997,0
2024-07-12,0,0.7923968000000001,0
2024-07-13,0,-0.7439206400000001,21
2024-07-14,0,-0.22704179200000008,0
2024-07-15,0,-0.13946961920000006,0
2024-07-16,0,0.9061961728,0
2024-07-17,0,5.334641663999999,0
2024-07-18,0,-3.7367552000000006,0
2024-07-19,0,-0.78892544,0
2024-07-20,0,-0.3799403519999999,0
2024-07-21,0,-0.23295006719999983,0
2024-07-22,0,2.8461568,0
2024-07-23,0,-1.9134566400000004,0
2024-07-24,0,-0.44789299200000005,0
2024-07-25,0,-0.23854417920000004,0
2024-07-26,0,-0.15181240319999997,2
2024-07-27,0,-0.06854400000000001,0
2024-07-28,0,0.9497344,0
2024-07-29,0,-0.6387763200000001,0
2024-07-30,0,-0.15102105600000001,0
2024-07-31,0,-0.08150620160000002,0
2024-08-01,0,-0.03359999999999997,0
2024-08-02,0,6.977152,3
2024-08-03,0,-4.2167552000000015,2
2024-08-04,0,-0.8529254399999999,0
2024-08-05,0,-0.40234035199999996,0
2024-08-06,0,-0.24370206719999982,0
2024-08-07,0,-0.15993600000000002,0
2024-08-08,0,-0.11728640000000005,1
2024-08-09,0,0.90952192,1
2024-08-10,0,-0.6723824640000001,0
2024-08-11,0,-0.17951447040000007,0
2024-08-12,0,0.944,0
2024-08-13,0,-0.6336,0
2024-08-14,0,-0.142848,0
2024-08-15,0,1.9272448,1
2024-08-16,0,7.75347456,2
2024-08-17,0,-5.673188352,31
2024-08-18,0,-1.2172572672000002,32
2024-08-19,0,-0.58412544,0
2024-08-20,0,7.641563648,0
2024-08-21,0,-5.0476444672000005,0
2024-08-22,0,-0.13664768000000005,0
