,WordPress/WordPress,getgrav/grav,tryghost/ghost
2023-01-01,0.7024978756984376,1,-0.05339885253593751
2023-01-02,1.7189978756984376,6,3.9715
2023-01-03,0.6268353756984376,0,9.5793375
2023-01-04,0.6863811256984376,0,15.803883249999998
2023-01-05,4.705835863198438,0,5.722837987499998
2023-01-06,1.3157416794484373,0,15.056256303749999
2023-01-07,0.4418128126828125,0,-2.825160313015626
2023-01-08,0.5669370106625,0,-1.5664769025359362
2023-01-09,3.625254179448438,0,1.9002203400000017
2023-01-10,5.352800062682813,0,9.846839072937502
2023-01-11,6.0353342231625,2,18.06784777345
2023-01-12,3.779461078198437,0,2.8603463708749994
2023-01-13,4.823643427385937,0,7.716592666514062
2023-01-14,1.7016714025390625,0,-2.3454898915531253
2023-01-15,5.956054235662501,0,-1.3938007806109354
2023-01-16,3.6365562244484377,0,2.090626773750002
2023-01-17,0.6895728804015631,0,9.982698652203126
2023-01-18,8.982340775512501,0,15.172538499220313
2023-01-19,9.322700387425,0,12.237564059292186
2023-01-20,3.9641885021703125,0,19.023188608687498
2023-01-21,0.2732719329765625,0,-3.7812139953718766
2023-01-22,1.7550775094875009,0,-2.069521312859374
2023-01-23,4.876577745032813,0,14.611014523750002
2023-01-24,13.646299699670314,0,7.329183939703127
2023-01-25,4.689624511289062,0,16.408960475470312
2023-01-26,4.046295431021875,0,3.482981582089062
2023-01-27,6.20304857896875,0,-1.7009665058453112
2023-01-28,1.1123913140109385,0,-1.7574786743828106
2023-01-29,-0.3991716549968738,0,-1.193621955790622
2023-01-30,1.9907127408812513,0,24.211524985000004
2023-01-31,6.966353533048439,0,5.85241204175
2023-02-01,12.495032740800001,0,6.42590416301875
2023-02-02,11.720667993351562,0,13.625895641093749
2023-02-03,16.419458296654685,0,8.984287414457814
2023-02-04,2.6839670294093736,0,-2.833741530767187
2023-02-05,-1.4186844930843745,0,-1.6644624150359362
2023-02-06,14.400248440626564,0,-0.21345126874999742
2023-02-07,50.25565646341719,0,3.936672795859378
2023-02-08,-0.9200162342328149,0,2.655077403210939
2023-02-09,-2.16490018750625,0,13.84935222003594
2023-02-10,-0.8685093714718737,1,1.7950304639265617
2023-02-11,0.8069134272000058,0,-1.5576306467624998
2023-02-12,-0.8638367225265584,0,-0.8846819929312496
2023-02-13,15.634927269268754,0,23.434691741250003
2023-02-14,15.267511662964065,0,-0.8420860942656256
2023-02-15,3.5778905670968753,1,8.357487609885938
2023-02-16,2.385426770001563,0,6.926678991507812
2023-02-17,3.173417578753126,1,19.875605109621876
2023-02-18,0.3472128176468767,0,-3.482383040101563
2023-02-19,-0.2825895528687481,14,-1.8348422101437492
2023-02-20,1.9910963181265644,8,19.733297265
2023-02-21,10.951222956198439,5,21.916927220125
2023-02-22,6.056115186357813,5,23.75032733810625
2023-02-23,6.18216791949375,0,20.974611623521874
2023-02-24,2.231469710920312,2,-4.420577160000001
2023-02-25,0.5905145172421882,0,-3.209106809167185
2023-02-26,-0.07841162246093658,0,-2.2286457682906207
2023-02-27,3.1841747431625014,0,19.420988066250004
2023-02-28,6.010891753417189,0,10.613488670421876
2023-03-01,16.651646016204687,0,20.57046370135469
2023-03-02,-0.6006263545562511,0,25.592017807164062
2023-03-03,1.4772971155875,0,10.592049794337498
2023-03-04,-0.25291797734999966,0,-4.48966522895
2023-03-05,0.10678396757500175,0,-2.5813356150359352
2023-03-06,6.275198609412501,6,5.120087203750004
2023-03-07,10.771034796651563,2,9.813762879171879
2023-03-08,5.060903091246875,0,8.255690629526566
2023-03-09,8.231025717967187,0,4.269873464621876
2023-03-10,6.965486677071874,0,11.652241508668752
2023-03-11,-0.9800256028687497,0,-2.7943258343281245
2023-03-12,-0.2660311543734366,0,-0.47670422807499846
2023-03-13,1.0254905606984392,0,7.943478226250002
2023-03-14,5.078734513854689,0,16.308023066390625
2023-03-15,1.7328990273109386,0,28.153089029810936
2023-03-16,0.9390612534593759,0,16.344875777646873
2023-03-17,1.169077873342188,1,33.47524343349531
2023-03-18,2.273932448750001,0,-6.3513861124703155
2023-03-19,1.271736292910938,0,-3.486274744253123
2023-03-20,3.3991981169484378,0,6.637140445734379
2023-03-21,7.217357806432813,0,12.274150660323443
2023-03-22,0.7349663030843749,7,25.614437346645317
2023-03-23,1.1087152782375,0,11.98757885461875
2023-03-24,3.261109886360938,0,20.498678040557813
2023-03-25,0.12769355514687564,0,-5.086460047848439
2023-03-26,0.37240291338125064,0,-2.8880782588656224
2023-03-27,1.4734374313609382,0,8.171578296250003
2023-03-28,4.441471947865626,0,23.57523412660938
2023-03-29,2.13771716823125,0,2.782495478192188
2023-03-30,2.22005786118125,0,22.923892985757814
2023-03-31,0.271587121396875,0,-2.5461954510578124
2023-04-01,0.4646273341156255,0,-1.6498808185015603
2023-04-02,0.5463473055906256,0,4.163735561601564
2023-04-03,0.610197629448438,0,11.194808462500003
2023-04-04,9.634997252682814,0,12.464886179843752
2023-04-05,-0.24768564640000035,0,14.938471137484376
2023-04-06,1.2675784470234375,1,21.41429976545625
2023-04-07,0.3550635445953124,0,19.554269488842188
2023-04-08,1.4997376706265633,0,-2.8850278132156255
2023-04-09,0.473947125698438,0,-2.8702106080874987
2023-04-10,2.563377263198438,0,8.011879030620316
2023-04-11,2.403037859448438,0,10.466078396831254
2023-04-12,1.3375585460578128,0,18.04042637679844
2023-04-13,0.3976977566250002,0,14.106323371429689
2023-04-14,0.5814425501828127,0,19.9949150939625
2023-04-15,0.6259468269125004,0,-4.700078218273438
2023-04-16,0.6587095376828129,0,-2.5887594618937477
2023-04-17,0.6744708556625003,0,17.306782419928126
2023-04-18,2.6930118446671876,0,24.79769505609375
2023-04-19,3.5004698483453125,0,21.279937559187502
2023-04-20,3.3311318576109374,0,27.772805511204687
2023-04-21,7.2470990231625,0,40.724558252464064
2023-04-22,-0.21432712430156298,0,-8.191587108021878
2023-04-23,0.25277687569843765,0,-4.495644698362497
2023-04-24,4.411336100698438,0,-3.0197145787499955
2023-04-25,0.09283669569843811,0,-0.337624017296867
2023-04-26,4.362776873417188,0,6.892239272379693
2023-04-27,3.0625800553296876,0,11.541349426837503
2023-04-28,2.0532905052937505,0,-1.9175282191999985
2023-04-29,0.14185612698125016,0,-1.7546978454203113
2023-04-30,0.37790785794687554,0,-1.056942069189061
2023-05-01,0.5196685906984382,0,10.510850225000002
2023-05-02,2.566901323635938,0,10.513057495
2023-05-03,13.397808143054688,0,12.985635182718749
2023-05-04,0.25961950988593663,0,0.3751137177874986
2023-05-05,0.9210101340078123,0,15.235072748707813
2023-05-06,0.14633969205937492,0,-2.8148864985187503
2023-05-07,0.3563541706265637,0,-1.507019490035936
2023-05-08,1.4624936006984384,10,9.93178644125
2023-05-09,2.417425070698438,12,5.064581264328127
2023-05-10,2.309864435917188,4,7.117916634667188
2023-05-11,7.263556392673438,0,10.970153773084375
2023-05-12,0.7499882834656248,0,11.524931936664062
2023-05-13,0.20008896014687494,0,-1.751279628873438
2023-05-14,1.4078785106625002,0,-1.6868423806109365
2023-05-15,0.40470915444843825,0,12.928172003750001
2023-05-16,7.510938395182813,0,25.771341820578126
2023-05-17,4.86102416713125,0,41.89338800224531
2023-05-18,1.7850831583453124,0,4.251490238857809
2023-05-19,1.0120115332671875,0,46.374273497973434
2023-05-20,1.1888380824312506,0,-7.96441966143594
2023-05-21,0.3098755769125008,0,-4.321664423518746
2023-05-22,3.4503867251828133,0,22.045595049964067
2023-05-23,2.2142370869125005,1,27.218895797781258
2023-05-24,2.226947928339063,0,18.812456885059376
2023-05-25,4.21389818786875,0,29.878896434025002
2023-05-26,2.0531237782375,0,-6.210939668575
2023-05-27,0.18336291136093763,0,-4.076990091692185
2023-05-28,0.41248617264687537,0,-2.8606902918328077
2023-05-29,1.5076104094125007,0,11.126204443750007
2023-05-30,5.464489519151563,0,31.175878082109378
2023-05-31,0.051095749559375125,0,17.731551063851562
2023-06-01,1.3873647345953128,5,52.878993815959376
2023-06-02,0.4070770260640627,0,54.36186322178906
2023-06-03,0.5303365895234381,0,-10.78946975430938
2023-06-04,0.6084544081265629,0,-3.6907120150359365
2023-06-05,3.6499316169484377,0,36.84366327375
2023-06-06,2.3663443314328125,0,31.76919097079688
2023-06-07,6.343095445584375,0,35.72958528575157
2023-06-08,5.918909916768749,1,16.65690164441875
2023-06-09,1.748942062682812,0,23.98206537301719
2023-06-10,1.0084237731624999,0,-8.206885442068746
2023-06-11,0.19080333819843798,0,-1.809660864764056
2023-06-12,1.3652172619484384,0,9.554341340218755
2023-06-13,2.3511079691515633,3,24.063883257537505
2023-06-14,10.259734439559375,4,31.46591187841719
2023-06-15,1.4457873400328123,5,13.149330975910937
2023-06-16,3.8766829773890628,0,26.2467133200125
2023-06-17,1.8344326882015625,0,-6.506609969934376
2023-06-18,3.0321113451109385,0,-2.6989320323999957
2023-06-19,4.995188801912501,0,10.43697090970313
2023-06-20,8.777238545182813,0,12.724262415689068
2023-06-21,18.26640940963125,0,26.219959141345313
2023-06-22,15.01846059797031,0,13.656583722415625
2023-06-23,13.61051116430781,0,24.152148665857812
2023-06-24,8.457707238564062,0,-5.637442829718751
2023-06-25,3.7535364382734384,0,-3.175206139899997
2023-06-26,16.31958788782969,0,4.933031435734378
2023-06-27,31.3364534992625,0,21.689422813260943
2023-06-28,13.318698854628124,0,0.9724470337828137
2023-06-29,9.946665969328125,0,20.206590377706252
2023-06-30,-0.5446484212499989,0,-3.109118214625
2023-07-01,-0.185004859412496,0,-2.323276525635935
2023-07-02,-0.4495081105484333,0,-1.5263153110421854
2023-07-03,4.095629162209379,0,13.022134576250004
2023-07-04,2.0211512287015654,0,15.809615286390626
2023-07-05,7.2438659300203145,0,5.907257001123437
2023-07-06,10.964513470195314,0,7.373268947809375
2023-07-07,5.637827784082813,0,15.519565841710937
2023-07-08,1.9552883461484374,0,-3.306801421342187
2023-07-09,12.455610683309375,0,-1.7637310275359361
2023-07-10,11.614793338860938,0,18.7430962775
2023-07-11,17.244141769334377,0,13.014806472781252
2023-07-12,2.3998002039718744,0,11.688621538965625
2023-07-13,3.378033621465626,0,7.6248526497124995
2023-07-14,6.703715137973439,0,13.984790664520313
2023-07-15,0.6057409529078148,0,-3.531653159640624
2023-07-16,1.2326460051500023,0,-2.060725095646873
2023-07-17,8.501720710137501,0,28.613995125000002
2023-07-18,9.944450682278127,8,7.9051576621875
2023-07-19,2.6029773016843754,0,3.5437576097812507
2023-07-20,0.1542550311875006,0,10.281308792940624
2023-07-21,1.730892452940626,0,14.003297932539065
2023-07-22,0.8491074413937516,0,-3.4710011991609364
2023-07-23,0.04209067437968894,0,-2.011179368110936
2023-07-24,5.279808640845314,0,6.643315212500003
2023-07-25,6.8839648947359375,0,21.126911917031254
2023-07-26,2.531223962203125,0,8.450467881484375
2023-07-27,1.805802774490625,0,12.001263314709375
2023-07-28,2.031172247539063,0,-1.2325728732046883
2023-07-29,0.10814745088125066,0,-2.0930179042328105
2023-07-30,0.3335170451109384,0,-1.3842118431109351
2023-07-31,1.4448212044125008,0,11.048185642500004
2023-08-01,8.408955899370314,0,20.027278082125
2023-08-02,2.701686808159375,0,6.609949937853124
2023-08-03,5.9229895514,0,13.167277166735937
2023-08-04,0.6973147995593747,0,4.808551681834374
2023-08-05,0.07464679459531309,0,-2.598095414070311
2023-08-06,0.31061665812656314,0,-1.5519353550718733
2023-08-07,3.4302828294484384,0,19.857543870000004
2023-08-08,0.19233095518281318,0,6.986330801312501
2023-08-09,1.3991826052875007,0,12.293247720725
2023-08-10,4.386377926364063,0,20.888246874053124
2023-08-11,9.146810243746875,0,18.880256396390624
2023-08-12,-0.4693138025328132,0,-4.563504894700001
2023-08-13,0.15995048566250003,0,-2.533698082787499
2023-08-14,0.35895003694843786,0,3.242261003750003
2023-08-15,0.4552014241515636,0,11.128658776671879
2023-08-16,2.5135088218406256,0,5.349961972839065
2023-08-17,9.375096665182813,0,3.676011781906251
2023-08-18,5.61098250485,0,4.955410185835938
2023-08-19,0.565787648414062,0,-1.9688399102218737
2023-08-20,0.004083202874999969,0,-1.119801420826561
2023-08-21,1.3133018756984383,0,6.321016356250001
2023-08-22,0.3236481006984385,2,6.7613062836718765
2023-08-23,0.4444893706984383,0,17.438078773117187
2023-08-24,31.504929158417188,0,4.196072147907811
2023-08-25,4.444198663485936,0,-0.12989407213125048
2023-08-26,0.4922878785312488,0,-1.4519885563249995
2023-08-27,1.2758744349671867,0,-0.9619475552515604
2023-08-28,1.5979678269125022,0,3.309192276250002
2023-08-29,3.7466728126828146,0,15.040051751390626
2023-08-30,4.6299343856625015,0,13.749513711873437
2023-08-31,2.500900704448439,0,14.213031333665624
2023-09-01,5.6343417734640635,0,11.792606218207812
2023-09-02,-0.6207396615249992,0,3.8060044062171867
2023-09-03,0.09777836441562582,0,-2.5174137550718743
2023-09-04,1.3231568520953134,0,11.393402515000002
2023-09-05,3.3290534470953137,0,10.490213157937502
2023-09-06,11.155771899814063,0,11.14066947910625
2023-09-07,10.290307736726563,0,14.858185077425
2023-09-08,1.9090739964718741,0,22.375305006909375
2023-09-09,-0.5217128100031254,0,-4.651091312095313
2023-09-10,0.9598049979828134,0,-2.545859891648436
2023-09-11,3.106846391948439,0,10.28732431849844
2023-09-12,3.9755945864328135,0,17.519799204546878
2023-09-13,6.831731037865626,0,23.415163375329687
2023-09-14,19.46937067866875,0,17.272959677314063
2023-09-15,1.0094737158812488,0,27.188800327715626
2023-09-16,0.08274329625624977,0,-5.966106484053126
2023-09-17,3.6576170843406253,0,-3.3235368159343723
2023-09-18,9.595433173932815,0,12.801908145000004
2023-09-19,10.981062711615625,0,24.792163481312503
2023-09-20,8.510119192278125,0,21.12801743550625
2023-09-21,14.461797561945312,0,12.620932780359375
2023-09-22,5.787804546384375,0,34.12979231518594
2023-09-23,0.27295663968281314,0,-6.762262022290626
2023-09-24,0.12071209507500136,0,-3.7226874686499967
2023-09-25,18.5221771586,0,18.562597706250003
2023-09-26,35.92830685539844,0,18.00770048476563
2023-09-27,0.37340143165156015,0,7.30719887002344
2023-09-28,0.4638372751109374,0,5.014550970587502
2023-09-29,6.378638497089064,0,-2.324166453965623
2023-09-30,-1.6676729240015584,0,-2.1643703032562467
2023-10-01,-0.7612505043703093,0,-1.5079760114015588
