,WordPress/WordPress,getgrav/grav,tryghost/ghost
2015-05-04,7,14,3
2015-05-05,16,4,9
2015-05-06,13,1,6
2015-05-07,6,2,3
2015-05-08,10,0,1
2015-05-09,13,12,3
2015-05-10,5,0,4
2015-05-11,11,4,6
2015-05-12,4,0,11
2015-05-13,5,5,20
2015-05-14,2,7,7
2015-05-15,3,7,8
2015-05-16,0,0,1
2015-05-17,0,0,2
2015-05-18,1,1,2
2015-05-19,8,0,5
2015-05-20,2,9,10
2015-05-21,16,1,10
2015-05-22,16,1,96
2015-05-23,14,0,0
2015-05-24,3,0,14
2015-05-25,11,3,15
2015-05-26,12,1,7
2015-05-27,17,1,14
2015-05-28,12,0,2
2015-05-29,15,0,8
2015-05-30,2,0,5
2015-05-31,16,0,2
2015-06-01,6,2,0
2015-06-02,4,0,14
2015-06-03,4,1,14
2015-06-04,3,1,4
2015-06-05,4,0,5
2015-06-06,4,0,4
2015-06-07,6,0,1
2015-06-08,5,1,24
2015-06-09,5,0,10
2015-06-10,8,0,9
2015-06-11,1,0,1
2015-06-12,20,1,4
2015-06-13,13,3,1
2015-06-14,18,1,8
2015-06-15,9,3,11
2015-06-16,26,5,11
2015-06-17,17,5,15
2015-06-18,23,0,9
2015-06-19,31,0,4
2015-06-20,13,11,5
2015-06-21,5,2,0
2015-06-22,9,5,5
2015-06-23,7,0,9
2015-06-24,16,2,16
2015-06-25,17,2,3
2015-06-26,11,3,6
2015-06-27,18,0,0
2015-06-28,14,3,2
2015-06-29,6,5,3
2015-06-30,13,8,4
2015-07-01,29,3,5
2015-07-02,14,5,6
2015-07-03,22,5,7
2015-07-04,8,2,2
2015-07-05,2,5,8
2015-07-06,11,3,4
2015-07-07,19,7,7
2015-07-08,22,12,5
2015-07-09,13,15,6
2015-07-10,7,0,5
2015-07-11,13,0,10
2015-07-12,11,0,3
2015-07-13,66,6,2
2015-07-14,23,5,10
2015-07-15,16,2,10
2015-07-16,9,0,0
2015-07-17,4,5,3
2015-07-18,3,0,4
2015-07-19,3,1,2
2015-07-20,12,2,7
2015-07-21,14,6,10
2015-07-22,17,3,10
2015-07-23,9,2,0
2015-07-24,7,11,0
2015-07-25,4,0,0
2015-07-26,17,0,0
2015-07-27,17,1,1
2015-07-28,16,5,7
2015-07-29,39,4,4
2015-07-30,3,6,2
2015-07-31,1,13,0
2015-08-01,0,5,0
2015-08-02,1,2,0
2015-08-03,1,9,2
2015-08-04,11,7,5
2015-08-05,1,1,0
2015-08-06,5,13,0
2015-08-07,3,17,0
2015-08-08,1,2,3
2015-08-09,4,0,3
2015-08-10,5,0,22
2015-08-11,5,3,15
2015-08-12,1,10,7
2015-08-13,3,2,7
2015-08-14,4,4,0
2015-08-15,1,1,5
2015-08-16,0,3,2
2015-08-17,10,1,0
2015-08-18,9,7,0
2015-08-19,10,3,7
2015-08-20,28,8,20
2015-08-21,22,9,25
2015-08-22,9,0,0
2015-08-23,6,0,1
2015-08-24,7,6,15
2015-08-25,18,5,21
2015-08-26,22,3,32
2015-08-27,8,0,18
2015-08-28,27,8,36
2015-08-29,5,8,1
2015-08-30,11,2,2
2015-08-31,21,11,10
2015-09-01,11,3,21
2015-09-02,20,5,75
2015-09-03,24,6,4
2015-09-04,10,3,1
2015-09-05,26,2,0
2015-09-06,4,4,0
2015-09-07,7,11,1
2015-09-08,7,8,3
2015-09-09,19,5,2
2015-09-10,39,6,0
2015-09-11,29,16,2
2015-09-12,26,0,0
2015-09-13,6,7,0
2015-09-14,34,14,1
2015-09-15,37,10,0
2015-09-16,32,18,0
2015-09-17,20,6,2
2015-09-18,42,7,4
2015-09-19,19,0,0
2015-09-20,24,1,1
2015-09-21,8,0,2
2015-09-22,83,0,3
2015-09-23,12,0,9
2015-09-24,63,0,6
2015-09-25,40,1,8
2015-09-26,42,0,2
2015-09-27,45,3,10
2015-09-28,20,6,0
2015-09-29,33,1,5
2015-09-30,15,2,0
2015-10-01,36,2,0
