,TryGhost/Ghost,decaporg/decap-cms,strapi/strapi
2025-02-06,17,0,5
2025-02-07,8,0,10
2025-02-08,0,0,0
2025-02-09,0,0,0
2025-02-10,13,0,2
2025-02-11,11,0,1
2025-02-12,5,0,7
2025-02-13,8,2,7
2025-02-14,2,0,7
2025-02-15,0,0,0
2025-02-16,0,0,0
2025-02-17,13,0,2
2025-02-18,8,0,5
2025-02-19,22,0,4
2025-02-20,7,0,7
2025-02-21,1,0,0
2025-02-22,0,0,0
2025-02-23,0,0,0
2025-02-24,10,0,3
2025-02-25,2,0,2
2025-02-26,17,0,9
2025-02-27,10,0,2
2025-02-28,2,0,4
2025-03-01,0,0,0
2025-03-02,0,0,0
2025-03-03,20,0,9
2025-03-04,28,0,2
2025-03-05,21,0,7
2025-03-06,14,0,4
2025-03-07,2,1,4
2025-03-08,4,0,0
2025-03-09,0,0,0
2025-03-10,14,0,3
2025-03-11,13,0,2
2025-03-12,22,0,17
2025-03-13,34,0,12
2025-03-14,8,0,7
2025-03-15,1,0,0
2025-03-16,0,0,0
2025-03-17,17,0,1
2025-03-18,10,0,1
2025-03-19,19,0,14
2025-03-20,15,0,4
2025-03-21,4,0,1
2025-03-22,1,0,0
2025-03-23,0,0,0
2025-03-24,13,0,25
2025-03-25,22,0,2
2025-03-26,26,0,6
2025-03-27,33,0,2
2025-03-28,1,0,13
2025-03-29,0,0,0
2025-03-30,1,0,0
2025-03-31,15,0,5
2025-04-01,20,0,6
2025-04-02,21,0,10
2025-04-03,32,0,2
2025-04-04,4,0,3
2025-04-05,0,0,0
2025-04-06,0,0,0
2025-04-07,11,0,2
2025-04-08,11,0,3
2025-04-09,2,0,5
2025-04-10,12,0,3
2025-04-11,2,0,2
2025-04-12,0,0,0
2025-04-13,0,0,0
2025-04-14,6,0,3
2025-04-15,12,0,0
2025-04-16,11,0,7
2025-04-17,27,0,2
2025-04-18,5,0,1
2025-04-19,0,0,0
2025-04-20,1,0,0
2025-04-21,6,0,0
2025-04-22,10,0,5
2025-04-23,11,0,2
2025-04-24,29,0,4
