,TryGhost/Ghost,strapi/strapi,decaporg/decap-cms
2024-08-02,1,1,3
2024-08-03,0,0,0
2024-08-04,0,0,0
2024-08-05,6,1,1
2024-08-06,2,6,0
2024-08-07,2,3,5
2024-08-08,3,3,0
2024-08-09,1,3,0
2024-08-10,0,0,0
2024-08-11,0,0,0
2024-08-12,4,0,3
2024-08-13,1,3,4
2024-08-14,6,1,0
2024-08-15,5,2,0
2024-08-16,6,0,0
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,11,1,0
2024-08-20,24,1,0
2024-08-21,9,4,0
2024-08-22,16,5,0
2024-08-23,2,7,0
2024-08-24,0,1,0
2024-08-25,0,0,0
2024-08-26,14,12,0
2024-08-27,15,9,0
2024-08-28,19,11,0
2024-08-29,21,10,0
2024-08-30,3,6,2
2024-08-31,0,0,0
2024-09-01,1,0,0
2024-09-02,14,9,0
2024-09-03,10,10,0
2024-09-04,4,5,0
2024-09-05,13,13,0
2024-09-06,6,18,0
2024-09-07,0,0,0
2024-09-08,0,0,0
2024-09-09,8,14,0
2024-09-10,3,9,0
2024-09-11,11,0,0
2024-09-12,15,12,0
2024-09-13,7,16,0
2024-09-14,0,0,0
2024-09-15,0,0,0
2024-09-16,6,15,0
2024-09-17,5,24,0
2024-09-18,11,14,0
2024-09-19,9,10,0
2024-09-20,3,1,0
2024-09-21,24,1,0
2024-09-22,0,0,0
2024-09-23,11,13,0
2024-09-24,20,19,0
2024-09-25,13,11,0
2024-09-26,22,9,0
2024-09-27,6,14,0
2024-09-28,0,1,0
2024-09-29,0,0,0
2024-09-30,12,7,0
2024-10-01,12,8,0
2024-10-02,11,5,0
2024-10-03,21,7,0
2024-10-04,8,6,0
2024-10-05,0,0,0
2024-10-06,4,0,0
2024-10-07,6,8,0
2024-10-08,11,4,0
2024-10-09,7,6,0
2024-10-10,13,7,0
2024-10-11,1,10,0
2024-10-12,1,0,0
2024-10-13,1,0,0
2024-10-14,12,4,0
2024-10-15,6,1,0
2024-10-16,20,3,0
2024-10-17,5,2,0
2024-10-18,1,1,0
2024-10-19,0,0,0
2024-10-20,6,0,0
2024-10-21,39,4,0
2024-10-22,27,2,0
2024-10-23,22,3,0
2024-10-24,6,6,0
2024-10-25,17,4,0
2024-10-26,1,0,0
2024-10-27,2,0,0
2024-10-28,17,4,0
2024-10-29,12,1,0
2024-10-30,8,7,0
2024-10-31,16,3,0
2024-11-01,1,0,0
2024-11-02,1,0,0
2024-11-03,0,0,0
2024-11-04,13,4,0
2024-11-05,12,3,0
2024-11-06,10,7,0
2024-11-07,29,8,0
2024-11-08,1,5,0
2024-11-09,0,0,0
2024-11-10,0,0,0
2024-11-11,6,1,0
2024-11-12,13,4,5
2024-11-13,4,9,0
2024-11-14,10,8,0
2024-11-15,28,4,0
2024-11-16,0,0,0
2024-11-17,0,0,0
2024-11-18,12,6,0
2024-11-19,9,3,0
2024-11-20,7,11,0
2024-11-21,26,5,0
2024-11-22,6,4,0
2024-11-23,2,0,0
2024-11-24,1,0,0
2024-11-25,13,7,0
2024-11-26,8,7,0
2024-11-27,6,6,0
2024-11-28,17,6,0
2024-11-29,2,5,0
2024-11-30,3,0,0
2024-12-01,0,0,0
2024-12-02,14,5,0
2024-12-03,11,3,0
2024-12-04,7,7,0
2024-12-05,10,3,0
2024-12-06,6,4,0
2024-12-07,0,0,0
2024-12-08,4,0,0
2024-12-09,4,2,0
2024-12-10,11,2,0
2024-12-11,12,11,0
2024-12-12,21,1,0
2024-12-13,1,5,0
2024-12-14,0,0,0
2024-12-15,0,0,0
2024-12-16,5,10,0
2024-12-17,8,9,0
2024-12-18,12,6,0
2024-12-19,15,4,0
2024-12-20,1,1,0
2024-12-21,0,0,0
2024-12-22,0,0,0
2024-12-23,0,0,0
2024-12-24,0,0,3
2024-12-25,0,0,0
2024-12-26,0,0,0
2024-12-27,0,0,0
2024-12-28,0,0,0
2024-12-29,0,0,0
2024-12-30,0,0,0
2024-12-31,0,0,0
2025-01-01,0,0,0
2025-01-02,0,0,0
2025-01-03,0,1,0
2025-01-04,0,0,0
2025-01-05,0,0,0
2025-01-06,3,4,0
2025-01-07,6,4,0
2025-01-08,4,6,0
2025-01-09,6,6,0
2025-01-10,1,2,0
2025-01-11,0,0,0
2025-01-12,0,1,0
2025-01-13,9,2,0
2025-01-14,4,4,0
2025-01-15,7,10,2
2025-01-16,7,3,0
2025-01-17,1,1,2
2025-01-18,0,0,0
2025-01-19,0,0,0
2025-01-20,8,1,0
2025-01-21,8,4,0
2025-01-22,6,3,0
2025-01-23,6,15,0
2025-01-24,2,6,0
2025-01-25,0,0,0
2025-01-26,1,0,0
2025-01-27,2,9,0
2025-01-28,12,7,0
2025-01-29,3,8,3
2025-01-30,7,0,2
2025-01-31,3,7,1
2025-02-01,0,0,0
2025-02-02,0,0,0
2025-02-03,7,1,0
2025-02-04,6,1,0
2025-02-05,11,5,0
2025-02-06,17,5,0
2025-02-07,8,10,0
2025-02-08,0,0,0
2025-02-09,0,0,0
2025-02-10,13,2,0
2025-02-11,11,1,0
2025-02-12,5,7,0
2025-02-13,8,7,2
2025-02-14,2,7,0
2025-02-15,0,0,0
2025-02-16,0,0,0
2025-02-17,13,2,0
2025-02-18,8,5,0
2025-02-19,22,4,0
2025-02-20,7,7,0
2025-02-21,1,0,0
2025-02-22,0,0,0
2025-02-23,0,0,0
2025-02-24,10,3,0
2025-02-25,2,2,0
2025-02-26,17,9,0
2025-02-27,10,2,0
2025-02-28,2,4,0
2025-03-01,0,0,0
2025-03-02,0,0,0
2025-03-03,20,9,0
2025-03-04,28,2,0
2025-03-05,21,7,0
2025-03-06,14,4,0
2025-03-07,2,4,1
2025-03-08,4,0,0
2025-03-09,0,0,0
2025-03-10,14,3,0
2025-03-11,13,2,0
2025-03-12,22,17,0
2025-03-13,34,12,0
2025-03-14,8,7,0
2025-03-15,1,0,0
2025-03-16,0,0,0
2025-03-17,17,1,0
2025-03-18,10,1,0
2025-03-19,19,14,0
2025-03-20,15,4,0
2025-03-21,4,1,0
2025-03-22,1,0,0
2025-03-23,0,0,0
2025-03-24,13,25,0
2025-03-25,22,2,0
2025-03-26,26,6,0
2025-03-27,33,2,0
2025-03-28,1,13,0
2025-03-29,0,0,0
2025-03-30,1,0,0
2025-03-31,15,5,0
2025-04-01,20,6,0
2025-04-02,21,10,0
2025-04-03,32,2,0
2025-04-04,4,3,0
2025-04-05,0,0,0
2025-04-06,0,0,0
2025-04-07,11,2,0
2025-04-08,11,3,0
2025-04-09,2,5,0
2025-04-10,12,3,0
2025-04-11,2,2,0
2025-04-12,0,0,0
2025-04-13,0,0,0
2025-04-14,6,3,0
2025-04-15,12,0,0
2025-04-16,11,7,0
2025-04-17,27,2,0
2025-04-18,5,1,0
2025-04-19,0,0,0
2025-04-20,1,0,0
2025-04-21,6,0,0
2025-04-22,10,5,0
2025-04-23,11,2,0
2025-04-24,29,4,0
