,WordPress/WordPress,tryghost/ghost,getgrav/grav
2022-12-04,2.1823319220890633,-2.741082720107812,0
2022-12-05,2.109978599196876,10.096769073750004,0
2022-12-06,9.151751221432812,10.331516305796878,0
2022-12-07,1.4443332035218748,25.964784360626563,0
2022-12-08,1.8314491347812503,36.2632761679375,0
2022-12-09,2.0085426861390627,7.269692031564061,0
2022-12-10,0.09601642246718833,-5.0533918405156255,0
2022-12-11,0.3572118556625008,-3.000342271006247,0
2022-12-12,3.4571572446671883,8.982221232500006,0
2022-12-13,4.211837753345313,4.309202080062504,0
2022-12-14,6.028840435985938,20.49283149661563,0
2022-12-15,2.73876015934375,4.045724118329688,0
2022-12-16,0.9433886520953125,1.9470331953171884,0
2022-12-17,1.1745632945953128,-2.3157310861921867,0
2022-12-18,1.2722721331265632,-1.3034208230031223,0
2022-12-19,3.3293807369484383,-0.8926499962499976,0
2022-12-20,1.152933326651563,1.2821198955781272,0
2022-12-21,0.27770060102812555,-0.8004004327546859,0
2022-12-22,1.442770236210938,-0.5234227996109364,0
2022-12-23,0.43753986268593803,0.6178114062984383,0
2022-12-24,0.5744645463250004,-0.25635738536562463,0
2022-12-25,0.6343342263968754,-0.11922776267968732,0
2022-12-26,0.6624251088968753,-0.05482402499999994,0
2022-12-27,0.6831836378656253,-0.04284989249999986,0
2022-12-28,0.6995709925750002,-0.035253376031249894,0
2022-12-29,0.7280053269125002,-0.02995971757187492,0
2022-12-30,1.7379295626828126,0.98890630375,0
2022-12-31,0.6390990231625,-0.10956831301562506,0
2023-01-01,0.7024978756984376,-0.05339885253593751,1
2023-01-02,1.7189978756984376,3.9715,6
2023-01-03,0.6268353756984376,9.5793375,0
2023-01-04,0.6863811256984376,15.803883249999998,0
2023-01-05,4.705835863198438,5.722837987499998,0
2023-01-06,1.3157416794484373,15.056256303749999,0
2023-01-07,0.4418128126828125,-2.825160313015626,0
2023-01-08,0.5669370106625,-1.5664769025359362,0
2023-01-09,3.625254179448438,1.9002203400000017,0
2023-01-10,5.352800062682813,9.846839072937502,0
2023-01-11,6.0353342231625,18.06784777345,2
2023-01-12,3.779461078198437,2.8603463708749994,0
2023-01-13,4.823643427385937,7.716592666514062,0
2023-01-14,1.7016714025390625,-2.3454898915531253,0
2023-01-15,5.956054235662501,-1.3938007806109354,0
2023-01-16,3.6365562244484377,2.090626773750002,0
2023-01-17,0.6895728804015631,9.982698652203126,0
2023-01-18,8.982340775512501,15.172538499220313,0
2023-01-19,9.322700387425,12.237564059292186,0
2023-01-20,3.9641885021703125,19.023188608687498,0
2023-01-21,0.2732719329765625,-3.7812139953718766,0
2023-01-22,1.7550775094875009,-2.069521312859374,0
2023-01-23,4.876577745032813,14.611014523750002,0
2023-01-24,13.646299699670314,7.329183939703127,0
2023-01-25,4.689624511289062,16.408960475470312,0
2023-01-26,4.046295431021875,3.482981582089062,0
2023-01-27,6.20304857896875,-1.7009665058453112,0
2023-01-28,1.1123913140109385,-1.7574786743828106,0
2023-01-29,-0.3991716549968738,-1.193621955790622,0
2023-01-30,1.9907127408812513,24.211524985000004,0
2023-01-31,6.966353533048439,5.85241204175,0
2023-02-01,12.495032740800001,6.42590416301875,0
2023-02-02,11.720667993351562,13.625895641093749,0
2023-02-03,16.419458296654685,8.984287414457814,0
2023-02-04,2.6839670294093736,-2.833741530767187,0
2023-02-05,-1.4186844930843745,-1.6644624150359362,0
2023-02-06,14.400248440626564,-0.21345126874999742,0
2023-02-07,50.25565646341719,3.936672795859378,0
2023-02-08,-0.9200162342328149,2.655077403210939,0
2023-02-09,-2.16490018750625,13.84935222003594,0
2023-02-10,-0.8685093714718737,1.7950304639265617,1
2023-02-11,0.8069134272000058,-1.5576306467624998,0
2023-02-12,-0.8638367225265584,-0.8846819929312496,0
2023-02-13,15.634927269268754,23.434691741250003,0
2023-02-14,15.267511662964065,-0.8420860942656256,0
2023-02-15,3.5778905670968753,8.357487609885938,1
2023-02-16,2.385426770001563,6.926678991507812,0
2023-02-17,3.173417578753126,19.875605109621876,1
2023-02-18,0.3472128176468767,-3.482383040101563,0
2023-02-19,-0.2825895528687481,-1.8348422101437492,14
2023-02-20,1.9910963181265644,19.733297265,8
2023-02-21,10.951222956198439,21.916927220125,5
2023-02-22,6.056115186357813,23.75032733810625,5
2023-02-23,6.18216791949375,20.974611623521874,0
2023-02-24,2.231469710920312,-4.420577160000001,2
2023-02-25,0.5905145172421882,-3.209106809167185,0
2023-02-26,-0.07841162246093658,-2.2286457682906207,0
2023-02-27,3.1841747431625014,19.420988066250004,0
2023-02-28,6.010891753417189,10.613488670421876,0
2023-03-01,16.651646016204687,20.57046370135469,0
2023-03-02,-0.6006263545562511,25.592017807164062,0
2023-03-03,1.4772971155875,10.592049794337498,0
2023-03-04,-0.25291797734999966,-4.48966522895,0
2023-03-05,0.10678396757500175,-2.5813356150359352,0
2023-03-06,6.275198609412501,5.120087203750004,6
2023-03-07,10.771034796651563,9.813762879171879,2
2023-03-08,5.060903091246875,8.255690629526566,0
2023-03-09,8.231025717967187,4.269873464621876,0
2023-03-10,6.965486677071874,11.652241508668752,0
2023-03-11,-0.9800256028687497,-2.7943258343281245,0
2023-03-12,-0.2660311543734366,-0.47670422807499846,0
2023-03-13,1.0254905606984392,7.943478226250002,0
2023-03-14,5.078734513854689,16.308023066390625,0
2023-03-15,1.7328990273109386,28.153089029810936,0
2023-03-16,0.9390612534593759,16.344875777646873,0
2023-03-17,1.169077873342188,33.47524343349531,1
2023-03-18,2.273932448750001,-6.3513861124703155,0
2023-03-19,1.271736292910938,-3.486274744253123,0
2023-03-20,3.3991981169484378,6.637140445734379,0
2023-03-21,7.217357806432813,12.274150660323443,0
2023-03-22,0.7349663030843749,25.614437346645317,7
2023-03-23,1.1087152782375,11.98757885461875,0
2023-03-24,3.261109886360938,20.498678040557813,0
2023-03-25,0.12769355514687564,-5.086460047848439,0
2023-03-26,0.37240291338125064,-2.8880782588656224,0
2023-03-27,1.4734374313609382,8.171578296250003,0
2023-03-28,4.441471947865626,23.57523412660938,0
2023-03-29,2.13771716823125,2.782495478192188,0
2023-03-30,2.22005786118125,22.923892985757814,0
2023-03-31,0.271587121396875,-2.5461954510578124,0
2023-04-01,0.4646273341156255,-1.6498808185015603,0
2023-04-02,0.5463473055906256,4.163735561601564,0
2023-04-03,0.610197629448438,11.194808462500003,0
2023-04-04,9.634997252682814,12.464886179843752,0
2023-04-05,-0.24768564640000035,14.938471137484376,0
2023-04-06,1.2675784470234375,21.41429976545625,1
2023-04-07,0.3550635445953124,19.554269488842188,0
2023-04-08,1.4997376706265633,-2.8850278132156255,0
2023-04-09,0.473947125698438,-2.8702106080874987,0
2023-04-10,2.563377263198438,8.011879030620316,0
2023-04-11,2.403037859448438,10.466078396831254,0
2023-04-12,1.3375585460578128,18.04042637679844,0
2023-04-13,0.3976977566250002,14.106323371429689,0
2023-04-14,0.5814425501828127,19.9949150939625,0
2023-04-15,0.6259468269125004,-4.700078218273438,0
2023-04-16,0.6587095376828129,-2.5887594618937477,0
2023-04-17,0.6744708556625003,17.306782419928126,0
2023-04-18,2.6930118446671876,24.79769505609375,0
2023-04-19,3.5004698483453125,21.279937559187502,0
2023-04-20,3.3311318576109374,27.772805511204687,0
2023-04-21,7.2470990231625,40.724558252464064,0
2023-04-22,-0.21432712430156298,-8.191587108021878,0
2023-04-23,0.25277687569843765,-4.495644698362497,0
2023-04-24,4.411336100698438,-3.0197145787499955,0
2023-04-25,0.09283669569843811,-0.337624017296867,0
2023-04-26,4.362776873417188,6.892239272379693,0
2023-04-27,3.0625800553296876,11.541349426837503,0
2023-04-28,2.0532905052937505,-1.9175282191999985,0
2023-04-29,0.14185612698125016,-1.7546978454203113,0
2023-04-30,0.37790785794687554,-1.056942069189061,0
2023-05-01,0.5196685906984382,10.510850225000002,0
2023-05-02,2.566901323635938,10.513057495,0
2023-05-03,13.397808143054688,12.985635182718749,0
2023-05-04,0.25961950988593663,0.3751137177874986,0
2023-05-05,0.9210101340078123,15.235072748707813,0
2023-05-06,0.14633969205937492,-2.8148864985187503,0
2023-05-07,0.3563541706265637,-1.507019490035936,0
2023-05-08,1.4624936006984384,9.93178644125,10
2023-05-09,2.417425070698438,5.064581264328127,12
2023-05-10,2.309864435917188,7.117916634667188,4
2023-05-11,7.263556392673438,10.970153773084375,0
2023-05-12,0.7499882834656248,11.524931936664062,0
2023-05-13,0.20008896014687494,-1.751279628873438,0
2023-05-14,1.4078785106625002,-1.6868423806109365,0
2023-05-15,0.40470915444843825,12.928172003750001,0
2023-05-16,7.510938395182813,25.771341820578126,0
2023-05-17,4.86102416713125,41.89338800224531,0
2023-05-18,1.7850831583453124,4.251490238857809,0
2023-05-19,1.0120115332671875,46.374273497973434,0
2023-05-20,1.1888380824312506,-7.96441966143594,0
2023-05-21,0.3098755769125008,-4.321664423518746,0
2023-05-22,3.4503867251828133,22.045595049964067,0
2023-05-23,2.2142370869125005,27.218895797781258,1
2023-05-24,2.226947928339063,18.812456885059376,0
2023-05-25,4.21389818786875,29.878896434025002,0
2023-05-26,2.0531237782375,-6.210939668575,0
2023-05-27,0.18336291136093763,-4.076990091692185,0
2023-05-28,0.41248617264687537,-2.8606902918328077,0
2023-05-29,1.5076104094125007,11.126204443750007,0
2023-05-30,5.464489519151563,31.175878082109378,0
2023-05-31,0.051095749559375125,17.731551063851562,0
2023-06-01,1.3873647345953128,52.878993815959376,5
2023-06-02,0.4070770260640627,54.36186322178906,0
2023-06-03,0.5303365895234381,-10.78946975430938,0
2023-06-04,0.6084544081265629,-3.6907120150359365,0
2023-06-05,3.6499316169484377,36.84366327375,0
2023-06-06,2.3663443314328125,31.76919097079688,0
2023-06-07,6.343095445584375,35.72958528575157,0
2023-06-08,5.918909916768749,16.65690164441875,1
2023-06-09,1.748942062682812,23.98206537301719,0
2023-06-10,1.0084237731624999,-8.206885442068746,0
2023-06-11,0.19080333819843798,-1.809660864764056,0
2023-06-12,1.3652172619484384,9.554341340218755,0
2023-06-13,2.3511079691515633,24.063883257537505,3
2023-06-14,10.259734439559375,31.46591187841719,4
2023-06-15,1.4457873400328123,13.149330975910937,5
2023-06-16,3.8766829773890628,26.2467133200125,0
2023-06-17,1.8344326882015625,-6.506609969934376,0
2023-06-18,3.0321113451109385,-2.6989320323999957,0
2023-06-19,4.995188801912501,10.43697090970313,0
2023-06-20,8.777238545182813,12.724262415689068,0
2023-06-21,18.26640940963125,26.219959141345313,0
2023-06-22,15.01846059797031,13.656583722415625,0
2023-06-23,13.61051116430781,24.152148665857812,0
2023-06-24,8.457707238564062,-5.637442829718751,0
2023-06-25,3.7535364382734384,-3.175206139899997,0
2023-06-26,16.31958788782969,4.933031435734378,0
2023-06-27,31.3364534992625,21.689422813260943,0
2023-06-28,13.318698854628124,0.9724470337828137,0
2023-06-29,9.946665969328125,20.206590377706252,0
2023-06-30,-0.5446484212499989,-3.109118214625,0
2023-07-01,-0.185004859412496,-2.323276525635935,0
2023-07-02,-0.4495081105484333,-1.5263153110421854,0
2023-07-03,4.095629162209379,13.022134576250004,0
2023-07-04,2.0211512287015654,15.809615286390626,0
2023-07-05,7.2438659300203145,5.907257001123437,0
2023-07-06,10.964513470195314,7.373268947809375,0
2023-07-07,5.637827784082813,15.519565841710937,0
2023-07-08,1.9552883461484374,-3.306801421342187,0
2023-07-09,12.455610683309375,-1.7637310275359361,0
2023-07-10,11.614793338860938,18.7430962775,0
2023-07-11,17.244141769334377,13.014806472781252,0
2023-07-12,2.3998002039718744,11.688621538965625,0
2023-07-13,3.378033621465626,7.6248526497124995,0
2023-07-14,6.703715137973439,13.984790664520313,0
2023-07-15,0.6057409529078148,-3.531653159640624,0
2023-07-16,1.2326460051500023,-2.060725095646873,0
2023-07-17,8.501720710137501,28.613995125000002,0
2023-07-18,9.944450682278127,7.9051576621875,8
2023-07-19,2.6029773016843754,3.5437576097812507,0
2023-07-20,0.1542550311875006,10.281308792940624,0
2023-07-21,1.730892452940626,14.003297932539065,0
2023-07-22,0.8491074413937516,-3.4710011991609364,0
2023-07-23,0.04209067437968894,-2.011179368110936,0
2023-07-24,5.279808640845314,6.643315212500003,0
2023-07-25,6.8839648947359375,21.126911917031254,0
2023-07-26,2.531223962203125,8.450467881484375,0
2023-07-27,1.805802774490625,12.001263314709375,0
2023-07-28,2.031172247539063,-1.2325728732046883,0
2023-07-29,0.10814745088125066,-2.0930179042328105,0
2023-07-30,0.3335170451109384,-1.3842118431109351,0
2023-07-31,1.4448212044125008,11.048185642500004,0
2023-08-01,8.408955899370314,20.027278082125,0
2023-08-02,2.701686808159375,6.609949937853124,0
2023-08-03,5.9229895514,13.167277166735937,0
2023-08-04,0.6973147995593747,4.808551681834374,0
2023-08-05,0.07464679459531309,-2.598095414070311,0
2023-08-06,0.31061665812656314,-1.5519353550718733,0
2023-08-07,3.4302828294484384,19.857543870000004,0
2023-08-08,0.19233095518281318,6.986330801312501,0
2023-08-09,1.3991826052875007,12.293247720725,0
2023-08-10,4.386377926364063,20.888246874053124,0
2023-08-11,9.146810243746875,18.880256396390624,0
2023-08-12,-0.4693138025328132,-4.563504894700001,0
2023-08-13,0.15995048566250003,-2.533698082787499,0
2023-08-14,0.35895003694843786,3.242261003750003,0
2023-08-15,0.4552014241515636,11.128658776671879,0
2023-08-16,2.5135088218406256,5.349961972839065,0
2023-08-17,9.375096665182813,3.676011781906251,0
2023-08-18,5.61098250485,4.955410185835938,0
2023-08-19,0.565787648414062,-1.9688399102218737,0
2023-08-20,0.004083202874999969,-1.119801420826561,0
2023-08-21,1.3133018756984383,6.321016356250001,0
2023-08-22,0.3236481006984385,6.7613062836718765,2
2023-08-23,0.4444893706984383,17.438078773117187,0
2023-08-24,31.504929158417188,4.196072147907811,0
2023-08-25,4.444198663485936,-0.12989407213125048,0
2023-08-26,0.4922878785312488,-1.4519885563249995,0
2023-08-27,1.2758744349671867,-0.9619475552515604,0
2023-08-28,1.5979678269125022,3.309192276250002,0
2023-08-29,3.7466728126828146,15.040051751390626,0
2023-08-30,4.6299343856625015,13.749513711873437,0
2023-08-31,2.500900704448439,14.213031333665624,0
2023-09-01,5.6343417734640635,11.792606218207812,0
2023-09-02,-0.6207396615249992,3.8060044062171867,0
2023-09-03,0.09777836441562582,-2.5174137550718743,0
2023-09-04,1.3231568520953134,11.393402515000002,0
2023-09-05,3.3290534470953137,10.490213157937502,0
2023-09-06,11.155771899814063,11.14066947910625,0
2023-09-07,10.290307736726563,14.858185077425,0
2023-09-08,1.9090739964718741,22.375305006909375,0
2023-09-09,-0.5217128100031254,-4.651091312095313,0
2023-09-10,0.9598049979828134,-2.545859891648436,0
2023-09-11,3.106846391948439,10.28732431849844,0
2023-09-12,3.9755945864328135,17.519799204546878,0
2023-09-13,6.831731037865626,23.415163375329687,0
2023-09-14,19.46937067866875,17.272959677314063,0
2023-09-15,1.0094737158812488,27.188800327715626,0
2023-09-16,0.08274329625624977,-5.966106484053126,0
2023-09-17,3.6576170843406253,-3.3235368159343723,0
2023-09-18,9.595433173932815,12.801908145000004,0
2023-09-19,10.981062711615625,24.792163481312503,0
2023-09-20,8.510119192278125,21.12801743550625,0
2023-09-21,14.461797561945312,12.620932780359375,0
2023-09-22,5.787804546384375,34.12979231518594,0
2023-09-23,0.27295663968281314,-6.762262022290626,0
2023-09-24,0.12071209507500136,-3.7226874686499967,0
2023-09-25,18.5221771586,18.562597706250003,0
2023-09-26,35.92830685539844,18.00770048476563,0
2023-09-27,0.37340143165156015,7.30719887002344,0
2023-09-28,0.4638372751109374,5.014550970587502,0
2023-09-29,6.378638497089064,-2.324166453965623,0
2023-09-30,-1.6676729240015584,-2.1643703032562467,0
2023-10-01,-0.7612505043703093,-1.5079760114015588,0
