,angular/angular,jquery/jquery,facebook/react
2019-06-14,25.0,0,6
2019-06-15,0.0,0,4
2019-06-16,0.0,0,0
2019-06-17,5.0,0,7
2019-06-18,15.0,0,12
2019-06-19,16.0,0,11
2019-06-20,9.0,0,8
2019-06-21,21.0,0,8
2019-06-22,0.0,0,8
2019-06-23,0.0,0,0
2019-06-24,5.0,0,9
2019-06-25,35.0,0,3
2019-06-26,26.0,1,4
2019-06-27,18.0,0,3
2019-06-28,8.0,0,2
2019-06-29,0.0,0,0
2019-06-30,0.0,0,0
2019-07-01,11.0,0,5
2019-07-02,13.0,0,5
2019-07-03,3.0,0,4
2019-07-04,0.0,0,3
2019-07-05,0.0,0,2
2019-07-06,0.0,0,1
2019-07-07,0.0,0,0
2019-07-08,8.0,0,5
2019-07-09,13.0,0,1
2019-07-10,7.0,0,2
2019-07-11,31.0,0,4
2019-07-12,13.0,0,3
2019-07-13,0.0,0,2
2019-07-14,0.0,0,1
2019-07-15,7.0,0,2
2019-07-16,8.0,0,2
2019-07-17,9.0,0,4
2019-07-18,30.0,0,5
2019-07-19,3.0,0,5
2019-07-20,2.0,0,3
2019-07-21,0.0,0,0
2019-07-22,9.0,0,5
2019-07-23,11.0,0,8
2019-07-24,30.0,0,15
2019-07-25,8.0,0,11
2019-07-26,11.0,0,8
2019-07-27,0.0,0,3
2019-07-28,0.0,0,2
2019-07-29,6.0,1,4
2019-07-30,16.0,0,5
2019-07-31,8.0,0,10
2019-08-01,8.0,0,3
2019-08-02,10.0,0,8
2019-08-03,0.0,0,1
2019-08-04,0.0,0,2
2019-08-05,21.0,0,6
2019-08-06,0.0,0,7
2019-08-07,0.0,0,4
2019-08-08,29.0,0,7
2019-08-09,17.0,1,9
2019-08-10,3.0,0,2
2019-08-11,0.0,0,0
2019-08-12,8.0,1,13
2019-08-13,18.0,0,14
2019-08-14,11.0,0,26
2019-08-15,16.0,0,17
2019-08-16,5.0,0,11
2019-08-17,0.0,0,4
2019-08-18,0.0,0,5
2019-08-19,13.0,2,11
2019-08-20,9.0,1,11
2019-08-21,21.0,0,9
2019-08-22,17.0,1,6
2019-08-23,3.0,0,1
2019-08-24,0.0,0,1
2019-08-25,0.0,0,0
2019-08-26,21.0,3,10
2019-08-27,14.0,0,14
2019-08-28,7.0,0,9
2019-08-29,41.0,0,12
2019-08-30,29.0,1,1
2019-08-31,0.0,0,0
2019-09-01,0.0,0,0
2019-09-02,0.0,0,1
2019-09-03,9.0,0,2
2019-09-04,18.0,0,6
2019-09-05,15.0,0,8
2019-09-06,4.0,0,6
2019-09-07,1.0,0,0
2019-09-08,0.0,0,0
2019-09-09,23.0,0,7
2019-09-10,25.0,0,10
2019-09-11,14.0,0,19
2019-09-12,30.0,0,5
2019-09-13,12.0,0,7
2019-09-14,0.0,0,1
2019-09-15,0.0,0,0
2019-09-16,12.0,0,4
2019-09-17,15.0,0,10
