,php/php-src,python/cpython,ruby/ruby
2004-03-28,22,2,8
2004-03-29,21,3,3
2004-03-30,14,0,5
2004-03-31,10,7,8
2004-04-01,16,3,5
2004-04-02,7,2,11
2004-04-03,17,1,3
2004-04-04,10,4,4
2004-04-05,3,2,11
2004-04-06,8,5,6
2004-04-07,14,5,9
2004-04-08,23,5,7
2004-04-09,8,1,3
2004-04-10,2,3,2
2004-04-11,2,8,4
2004-04-12,5,4,6
2004-04-13,14,1,5
2004-04-14,9,1,4
2004-04-15,14,2,10
2004-04-16,5,6,2
2004-04-17,3,2,1
2004-04-18,4,0,2
2004-04-19,10,2,3
2004-04-20,12,2,0
2004-04-21,15,1,12
2004-04-22,11,5,3
2004-04-23,12,1,6
2004-04-24,2,2,3
2004-04-25,14,1,2
2004-04-26,6,1,5
2004-04-27,17,2,7
2004-04-28,9,3,0
2004-04-29,11,1,0
2004-04-30,13,1,2
2004-05-01,2,1,1
2004-05-02,7,1,2
2004-05-03,5,0,1
2004-05-04,9,7,2
2004-05-05,5,9,1
2004-05-06,12,10,8
2004-05-07,6,3,8
2004-05-08,8,2,3
2004-05-09,13,16,7
2004-05-10,13,7,5
2004-05-11,6,16,1
2004-05-12,15,8,6
2004-05-13,7,10,4
2004-05-14,4,1,7
2004-05-15,1,2,6
2004-05-16,16,1,11
2004-05-17,15,1,5
2004-05-18,46,6,8
2004-05-19,37,6,6
2004-05-20,51,5,8
2004-05-21,44,2,4
2004-05-22,7,2,4
2004-05-23,13,2,2
2004-05-24,4,1,6
2004-05-25,35,1,3
2004-05-26,15,4,8
2004-05-27,13,2,8
2004-05-28,19,2,2
2004-05-29,14,0,0
2004-05-30,16,1,0
2004-05-31,14,10,0
2004-06-01,20,7,0
2004-06-02,5,22,0
2004-06-03,6,20,0
2004-06-04,7,8,2
2004-06-05,6,18,1
2004-06-06,10,13,0
2004-06-07,9,10,0
2004-06-08,11,8,0
2004-06-09,7,4,6
2004-06-10,12,5,4
2004-06-11,2,7,1
2004-06-12,17,6,5
2004-06-13,8,11,0
2004-06-14,5,5,2
2004-06-15,11,6,1
2004-06-16,3,1,8
2004-06-17,3,10,1
2004-06-18,8,10,4
2004-06-19,4,6,3
2004-06-20,7,5,4
2004-06-21,10,2,3
2004-06-22,6,3,10
2004-06-23,9,0,6
2004-06-24,5,4,6
2004-06-25,3,6,5
2004-06-26,10,8,7
2004-06-27,4,9,4
2004-06-28,7,6,2
2004-06-29,2,12,4
2004-06-30,6,4,5
2004-07-01,4,11,4
2004-07-02,1,9,0
2004-07-03,4,8,4
2004-07-04,4,9,4
2004-07-05,7,12,5
2004-07-06,7,6,5
2004-07-07,3,14,5
2004-07-08,4,25,3
2004-07-09,2,13,5
2004-07-10,6,42,2
2004-07-11,13,10,0
2004-07-12,12,17,6
2004-07-13,13,6,8
2004-07-14,9,20,3
2004-07-15,12,25,9
2004-07-16,9,7,6
2004-07-17,5,9,12
2004-07-18,17,25,4
2004-07-19,25,13,0
2004-07-20,20,8,1
2004-07-21,13,13,1
2004-07-22,11,4,1
2004-07-23,6,9,3
2004-07-24,6,3,3
2004-07-25,17,1,2
2004-07-26,6,11,2
2004-07-27,15,8,3
2004-07-28,19,10,7
2004-07-29,18,12,2
2004-07-30,10,6,5
2004-07-31,11,8,3
2004-08-01,5,5,0
2004-08-02,18,27,5
2004-08-03,18,33,2
2004-08-04,12,22,0
2004-08-05,8,5,1
2004-08-06,4,8,2
2004-08-07,6,56,1
2004-08-08,4,17,4
2004-08-09,3,23,6
2004-08-10,14,8,0
2004-08-11,14,0,4
2004-08-12,10,18,3
2004-08-13,8,15,7
2004-08-14,2,9,1
2004-08-15,6,9,2
2004-08-16,5,9,3
2004-08-17,3,13,3
2004-08-18,6,15,7
2004-08-19,14,15,5
2004-08-20,7,13,4
2004-08-21,5,4,3
2004-08-22,2,17,1
2004-08-23,10,12,3
2004-08-24,14,4,3
2004-08-25,10,20,4
2004-08-26,16,23,1
2004-08-27,4,12,3
2004-08-28,3,3,2
2004-08-29,9,11,2
2004-08-30,9,22,5
2004-08-31,8,35,4
2004-09-01,1,6,3
2004-09-02,8,3,3
2004-09-03,5,6,3
2004-09-04,3,7,1
2004-09-05,8,2,0
2004-09-06,4,8,3
2004-09-07,5,8,5
2004-09-08,7,5,3
2004-09-09,19,3,4
2004-09-10,9,15,4
2004-09-11,3,8,3
2004-09-12,8,5,9
2004-09-13,6,15,7
2004-09-14,4,12,6
2004-09-15,8,3,2
2004-09-16,7,4,3
2004-09-17,6,3,5
2004-09-18,1,10,0
2004-09-19,13,6,5
2004-09-20,5,7,11
2004-09-21,3,3,3
2004-09-22,13,5,6
2004-09-23,19,11,4
2004-09-24,5,13,4
2004-09-25,16,13,1
2004-09-26,22,13,1
2004-09-27,26,10,5
2004-09-28,10,19,0
2004-09-29,27,5,4
2004-09-30,11,6,1
2004-10-01,4,10,3
2004-10-02,3,7,4
2004-10-03,2,20,5
2004-10-04,9,1,3
2004-10-05,12,1,3
2004-10-06,6,4,7
2004-10-07,6,9,6
2004-10-08,17,5,3
2004-10-09,4,14,7
2004-10-10,4,3,2
2004-10-11,5,7,2
2004-10-12,5,12,3
2004-10-13,3,20,0
2004-10-14,3,8,2
2004-10-15,1,7,6
2004-10-16,4,1,6
2004-10-17,1,11,6
2004-10-18,7,6,4
2004-10-19,4,9,10
2004-10-20,8,9,9
2004-10-21,3,3,6
2004-10-22,6,2,3
2004-10-23,6,2,5
2004-10-24,2,3,2
2004-10-25,2,7,2
2004-10-26,5,13,2
2004-10-27,9,7,5
2004-10-28,6,3,0
2004-10-29,6,3,14
2004-10-30,12,3,4
2004-10-31,10,4,10
2004-11-01,23,9,9
2004-11-02,5,10,4
2004-11-03,16,2,6
2004-11-04,9,6,9
2004-11-05,2,7,7
2004-11-06,1,6,3
2004-11-07,0,22,3
2004-11-08,3,7,4
2004-11-09,8,3,8
2004-11-10,7,15,5
2004-11-11,9,7,3
2004-11-12,3,9,4
2004-11-13,2,8,1
2004-11-14,6,1,6
2004-11-15,15,3,5
2004-11-16,6,2,15
2004-11-17,6,2,7
2004-11-18,7,9,10
2004-11-19,2,5,14
2004-11-20,4,2,11
2004-11-21,6,1,2
2004-11-22,9,3,6
2004-11-23,6,2,3
2004-11-24,4,5,1
2004-11-25,2,6,12
2004-11-26,2,0,5
2004-11-27,3,0,9
2004-11-28,7,2,11
2004-11-29,3,7,10
2004-11-30,3,10,8
2004-12-01,12,15,5
2004-12-02,5,8,9
2004-12-03,5,7,2
2004-12-04,7,3,8
2004-12-05,4,11,3
2004-12-06,11,6,12
2004-12-07,7,9,12
2004-12-08,5,0,10
2004-12-09,6,0,8
2004-12-10,4,3,1
2004-12-11,2,2,3
2004-12-12,6,7,6
2004-12-13,4,6,4
2004-12-14,7,2,5
2004-12-15,3,1,8
2004-12-16,9,5,9
2004-12-17,6,1,4
2004-12-18,2,5,3
2004-12-19,2,3,6
2004-12-20,5,4,8
2004-12-21,9,5,8
2004-12-22,2,8,2
2004-12-23,6,5,10
2004-12-24,4,3,1
2004-12-25,5,0,0
2004-12-26,5,3,2
2004-12-27,11,3,6
2004-12-28,4,3,8
2004-12-29,10,5,5
2004-12-30,13,2,4
2004-12-31,2,5,2
2005-01-01,2,6,8
2005-01-02,6,2,4
2005-01-03,3,4,4
2005-01-04,4,1,4
2005-01-05,2,5,6
2005-01-06,1,1,5
2005-01-07,20,15,6
2005-01-08,12,11,6
2005-01-09,9,5,1
2005-01-10,15,8,4
2005-01-11,13,10,5
2005-01-12,14,12,0
2005-01-13,7,5,0
2005-01-14,6,0,0
2005-01-15,7,0,3
2005-01-16,3,8,4
2005-01-17,14,2,1
2005-01-18,27,4,2
2005-01-19,20,8,2
2005-01-20,23,2,2
2005-01-21,15,1,4
2005-01-22,12,0,4
2005-01-23,5,6,2
2005-01-24,17,1,4
2005-01-25,15,2,6
2005-01-26,4,2,8
2005-01-27,10,2,1
2005-01-28,9,1,6
2005-01-29,1,2,2
2005-01-30,1,0,0
2005-01-31,6,3,6
2005-02-01,6,0,2
2005-02-02,15,1,8
2005-02-03,8,6,5
2005-02-04,9,3,7
2005-02-05,8,3,4
2005-02-06,30,2,9
2005-02-07,22,3,9
2005-02-08,9,5,5
2005-02-09,27,3,5
2005-02-10,13,6,7
2005-02-11,6,1,3
2005-02-12,11,0,8
2005-02-13,46,2,9
2005-02-14,15,1,2
2005-02-15,9,4,1
2005-02-16,4,2,6
2005-02-17,20,10,5
2005-02-18,8,5,3
2005-02-19,13,1,7
2005-02-20,28,5,0
2005-02-21,28,4,2
2005-02-22,19,1,9
2005-02-23,32,2,4
2005-02-24,22,1,0
2005-02-25,11,0,0
2005-02-26,14,0,3
2005-02-27,30,1,1
2005-02-28,20,2,6
2005-03-01,17,5,1
2005-03-02,9,3,7
2005-03-03,10,23,7
2005-03-04,7,4,7
2005-03-05,10,7,6
2005-03-06,14,0,10
2005-03-07,24,1,9
2005-03-08,11,5,8
2005-03-09,27,6,7
2005-03-10,22,5,2
2005-03-11,11,5,0
2005-03-12,23,2,3
2005-03-13,10,3,4
2005-03-14,13,4,2
2005-03-15,6,3,11
2005-03-16,6,2,8
2005-03-17,12,0,1
2005-03-18,9,3,3
2005-03-19,21,2,2
2005-03-20,9,7,2
2005-03-21,10,8,0
2005-03-22,12,8,1
2005-03-23,14,3,3
2005-03-24,8,4,2
2005-03-25,5,0,3
2005-03-26,9,0,4
2005-03-27,3,4,3
2005-03-28,12,8,4
2005-03-29,3,4,3
2005-03-30,4,6,7
2005-03-31,8,4,6
2005-04-01,4,0,4
2005-04-02,6,0,6
2005-04-03,11,0,0
2005-04-04,11,5,3
2005-04-05,9,2,4
2005-04-06,10,3,3
2005-04-07,14,3,12
2005-04-08,15,7,7
2005-04-09,2,8,8
2005-04-10,11,3,2
2005-04-11,7,2,7
2005-04-12,6,1,3
2005-04-13,5,2,10
2005-04-14,8,1,4
2005-04-15,10,3,3
2005-04-16,10,0,4
2005-04-17,10,1,3
2005-04-18,10,1,6
2005-04-19,14,3,3
2005-04-20,10,3,10
2005-04-21,12,3,0
2005-04-22,5,0,3
2005-04-23,6,0,4
2005-04-24,4,1,2
2005-04-25,19,1,1
2005-04-26,7,2,2
2005-04-27,14,1,4
2005-04-28,12,1,0
2005-04-29,14,0,1
2005-04-30,9,4,5
2005-05-01,3,0,3
2005-05-02,12,0,0
2005-05-03,13,0,0
2005-05-04,9,1,0
2005-05-05,5,1,2
2005-05-06,14,0,0
2005-05-07,16,0,2
2005-05-08,6,0,5
2005-05-09,8,0,3
2005-05-10,12,2,3
2005-05-11,9,0,5
2005-05-12,4,2,6
2005-05-13,9,0,7
2005-05-14,4,3,6
2005-05-15,1,2,7
2005-05-16,3,1,4
2005-05-17,8,0,3
2005-05-18,8,1,5
2005-05-19,7,0,5
2005-05-20,5,2,1
2005-05-21,6,0,4
2005-05-22,5,0,3
2005-05-23,10,0,8
2005-05-24,10,0,3
2005-05-25,4,2,6
2005-05-26,8,1,2
2005-05-27,7,3,3
2005-05-28,3,1,2
2005-05-29,10,0,2
2005-05-30,9,0,2
2005-05-31,9,2,2
2005-06-01,8,6,4
2005-06-02,9,8,2
2005-06-03,11,10,11
2005-06-04,3,5,2
2005-06-05,8,2,4
2005-06-06,17,8,3
2005-06-07,16,4,14
2005-06-08,17,5,4
2005-06-09,13,7,7
2005-06-10,20,5,3
2005-06-11,13,1,2
2005-06-12,5,2,3
2005-06-13,9,4,3
2005-06-14,24,5,1
2005-06-15,23,9,5
2005-06-16,32,4,7
2005-06-17,25,2,2
2005-06-18,24,5,1
2005-06-19,15,2,7
2005-06-20,31,5,2
2005-06-21,16,3,0
2005-06-22,21,1,0
2005-06-23,16,1,4
2005-06-24,13,1,3
2005-06-25,2,12,5
2005-06-26,4,14,0
2005-06-27,14,3,2
2005-06-28,20,2,2
2005-06-29,22,2,1
2005-06-30,21,2,11
2005-07-01,12,5,6
2005-07-02,8,4,7
2005-07-03,16,4,7
2005-07-04,17,2,2
2005-07-05,10,4,9
2005-07-06,13,1,2
2005-07-07,51,1,0
2005-07-08,34,5,3
2005-07-09,17,1,2
2005-07-10,9,2,7
2005-07-11,7,0,1
2005-07-12,24,6,2
2005-07-13,7,0,7
2005-07-14,13,2,8
2005-07-15,5,2,4
2005-07-16,6,0,3
2005-07-17,7,11,4
2005-07-18,22,4,4
2005-07-19,14,1,11
2005-07-20,18,3,5
2005-07-21,6,0,3
2005-07-22,10,3,2
2005-07-23,5,0,4
2005-07-24,2,0,0
2005-07-25,9,0,6
2005-07-26,5,2,6
2005-07-27,21,3,6
2005-07-28,9,2,7
2005-07-29,14,3,4
2005-07-30,2,0,2
2005-07-31,7,4,2
2005-08-01,6,2,8
2005-08-02,12,7,7
2005-08-03,8,4,9
2005-08-04,7,0,13
2005-08-05,11,3,7
2005-08-06,14,3,3
2005-08-07,10,6,5
2005-08-08,18,0,7
2005-08-09,20,2,2
2005-08-10,27,0,5
2005-08-11,24,1,3
2005-08-12,51,4,8
2005-08-13,12,5,8
2005-08-14,16,1,3
2005-08-15,33,1,0
2005-08-16,32,3,5
2005-08-17,36,5,3
2005-08-18,34,3,2
2005-08-19,17,1,2
2005-08-20,2,1,8
2005-08-21,3,9,0
2005-08-22,16,3,8
2005-08-23,16,12,0
2005-08-24,17,21,3
2005-08-25,12,10,2
2005-08-26,10,10,2
2005-08-27,2,6,2
2005-08-28,14,0,3
2005-08-29,9,2,3
2005-08-30,16,5,13
2005-08-31,21,11,2
2005-09-01,29,6,3
2005-09-02,34,1,3
2005-09-03,3,2,2
2005-09-04,9,1,4
2005-09-05,12,1,6
2005-09-06,10,0,5
2005-09-07,17,3,8
2005-09-08,20,1,3
2005-09-09,8,1,3
2005-09-10,11,4,3
2005-09-11,15,2,3
2005-09-12,18,5,13
2005-09-13,13,1,9
2005-09-14,12,10,5
2005-09-15,19,5,10
2005-09-16,20,4,9
2005-09-17,3,1,16
2005-09-18,13,2,7
2005-09-19,23,6,13
2005-09-20,21,10,10
2005-09-21,20,2,3
2005-09-22,17,2,13
2005-09-23,22,3,8
2005-09-24,23,3,15
2005-09-25,14,2,4
2005-09-26,16,1,3
2005-09-27,16,1,5
2005-09-28,12,1,7
2005-09-29,10,4,2
2005-09-30,9,2,2
2005-10-01,10,2,2
2005-10-02,20,2,0
2005-10-03,54,14,2
2005-10-04,13,5,2
2005-10-05,34,1,3
2005-10-06,37,2,1
2005-10-07,26,1,0
2005-10-08,9,2,6
2005-10-09,28,3,4
2005-10-10,44,1,1
2005-10-11,17,3,4
2005-10-12,27,1,4
2005-10-13,27,0,4
2005-10-14,9,1,4
2005-10-15,8,1,5
2005-10-16,5,1,2
2005-10-17,18,1,2
2005-10-18,27,1,7
2005-10-19,22,2,5
2005-10-20,28,9,5
2005-10-21,16,25,6
2005-10-22,8,1,10
2005-10-23,8,19,1
2005-10-24,13,6,7
2005-10-25,30,6,5
2005-10-26,23,0,1
2005-10-27,19,1,4
2005-10-28,23,2,0
2005-10-29,23,3,2
2005-10-30,20,4,4
2005-10-31,16,2,0
2005-11-01,43,0,3
2005-11-02,10,8,5
2005-11-03,14,3,1
2005-11-04,2,0,0
2005-11-05,10,2,2
2005-11-06,15,0,7
2005-11-07,12,5,3
2005-11-08,21,0,5
2005-11-09,3,5,1
2005-11-10,5,0,4
2005-11-11,4,2,5
2005-11-12,4,5,0
2005-11-13,3,8,2
2005-11-14,6,3,5
2005-11-15,28,6,10
2005-11-16,16,5,1
2005-11-17,42,5,5
2005-11-18,30,2,8
2005-11-19,14,2,2
2005-11-20,16,2,5
2005-11-21,8,5,9
2005-11-22,19,20,7
2005-11-23,35,2,12
2005-11-24,24,5,0
2005-11-25,28,10,9
2005-11-26,31,2,5
2005-11-27,32,3,0
2005-11-28,17,2,6
2005-11-29,43,5,3
2005-11-30,35,2,7
2005-12-01,49,1,0
2005-12-02,17,1,2
2005-12-03,32,0,0
2005-12-04,30,11,0
2005-12-05,38,4,0
2005-12-06,58,6,5
2005-12-07,42,0,5
2005-12-08,34,1,0
2005-12-09,34,0,7
2005-12-10,11,2,0
2005-12-11,32,4,3
2005-12-12,20,9,10
2005-12-13,12,6,1
2005-12-14,16,13,6
2005-12-15,15,8,2
2005-12-16,29,9,8
2005-12-17,28,11,2
2005-12-18,44,19,0
2005-12-19,16,6,11
2005-12-20,38,0,3
2005-12-21,37,1,4
2005-12-22,29,8,0
2005-12-23,32,5,0
2005-12-24,11,3,0
2005-12-25,17,6,0
2005-12-26,31,9,3
2005-12-27,12,4,8
2005-12-28,3,2,1
2005-12-29,10,7,12
2005-12-30,18,6,7
2005-12-31,9,0,4
2006-01-01,43,3,4
2006-01-02,7,8,0
2006-01-03,12,12,3
2006-01-04,37,2,0
2006-01-05,27,9,5
2006-01-06,30,8,1
2006-01-07,6,10,2
2006-01-08,2,20,4
2006-01-09,2,8,4
2006-01-10,12,6,9
2006-01-11,16,4,0
2006-01-12,10,1,2
2006-01-13,14,3,3
2006-01-14,20,5,1
2006-01-15,6,9,0
2006-01-16,14,9,2
2006-01-17,20,5,6
2006-01-18,14,3,2
2006-01-19,5,5,1
2006-01-20,10,19,0
2006-01-21,6,3,0
2006-01-22,16,6,6
2006-01-23,11,13,0
2006-01-24,10,8,0
2006-01-25,9,4,2
2006-01-26,9,1,2
2006-01-27,12,3,1
2006-01-28,10,1,1
2006-01-29,6,6,0
2006-01-30,3,2,2
2006-01-31,21,1,1
2006-02-01,15,1,2
2006-02-02,28,1,5
2006-02-03,11,2,3
2006-02-04,11,4,5
2006-02-05,20,5,11
2006-02-06,35,0,4
2006-02-07,20,7,2
2006-02-08,14,3,0
2006-02-09,9,6,2
2006-02-10,6,5,0
2006-02-11,5,6,2
2006-02-12,8,1,1
2006-02-13,12,2,2
2006-02-14,7,5,9
2006-02-15,8,9,5
2006-02-16,13,31,0
2006-02-17,4,18,7
2006-02-18,13,15,3
2006-02-19,19,25,3
2006-02-20,22,15,11
2006-02-21,23,10,1
2006-02-22,17,4,5
2006-02-23,9,3,4
2006-02-24,20,2,4
2006-02-25,9,5,0
2006-02-26,17,7,0
2006-02-27,15,34,0
2006-02-28,17,43,4
2006-03-01,14,46,1
2006-03-02,13,23,5
2006-03-03,35,11,3
2006-03-04,15,15,3
2006-03-05,29,8,3
2006-03-06,29,8,0
2006-03-07,22,21,0
2006-03-08,17,13,0
2006-03-09,12,21,0
2006-03-10,20,11,0
2006-03-11,10,4,0
2006-03-12,10,8,2
2006-03-13,18,14,0
2006-03-14,20,8,0
2006-03-15,18,20,3
2006-03-16,16,25,0
2006-03-17,25,34,0
2006-03-18,18,10,0
2006-03-19,22,2,2
2006-03-20,25,26,2
2006-03-21,39,17,1
2006-03-22,17,15,1
2006-03-23,37,12,2
2006-03-24,22,26,1
2006-03-25,2,11,0
2006-03-26,22,13,1
2006-03-27,42,24,3
2006-03-28,18,25,2
2006-03-29,12,1,3
2006-03-30,26,21,0
2006-03-31,6,35,2
2006-04-01,5,24,5
2006-04-02,8,11,0
2006-04-03,13,39,0
2006-04-04,6,33,2
2006-04-05,18,13,2
2006-04-06,16,24,2
2006-04-07,20,7,2
2006-04-08,4,3,4
2006-04-09,14,8,0
2006-04-10,38,20,0
2006-04-11,8,36,0
2006-04-12,23,31,0
2006-04-13,13,42,0
2006-04-14,16,29,0
2006-04-15,4,36,2
2006-04-16,5,16,0
2006-04-17,12,33,0
2006-04-18,19,38,2
2006-04-19,10,7,0
2006-04-20,11,12,0
2006-04-21,7,36,2
2006-04-22,11,14,0
2006-04-23,7,20,0
2006-04-24,4,14,0
2006-04-25,14,16,2
2006-04-26,12,15,0
2006-04-27,8,19,0
2006-04-28,2,13,0
2006-04-29,12,8,2
2006-04-30,7,14,3
2006-05-01,6,12,2
2006-05-02,15,12,0
2006-05-03,33,18,0
2006-05-04,15,5,0
2006-05-05,9,6,0
2006-05-06,7,4,2
2006-05-07,13,3,2
2006-05-08,24,4,2
2006-05-09,25,2,2
2006-05-10,51,10,1
2006-05-11,31,7,2
2006-05-12,11,10,0
2006-05-13,13,5,5
2006-05-14,28,3,0
2006-05-15,17,8,1
2006-05-16,14,9,0
2006-05-17,17,9,2
2006-05-18,20,9,1
2006-05-19,18,7,0
2006-05-20,24,5,0
2006-05-21,20,2,1
2006-05-22,14,10,7
2006-05-23,19,33,3
2006-05-24,20,10,6
2006-05-25,32,48,2
2006-05-26,14,83,1
2006-05-27,12,34,3
2006-05-28,10,21,0
2006-05-29,27,18,0
2006-05-30,39,24,0
2006-05-31,21,12,0
2006-06-01,22,10,7
2006-06-02,10,6,3
2006-06-03,10,22,0
2006-06-04,12,18,4
2006-06-05,17,23,1
2006-06-06,20,15,0
2006-06-07,22,17,4
2006-06-08,7,18,2
2006-06-09,7,27,4
2006-06-10,6,17,10
2006-06-11,15,24,3
2006-06-12,5,24,0
2006-06-13,17,28,3
2006-06-14,16,20,4
2006-06-15,17,13,8
2006-06-16,9,5,3
2006-06-17,9,10,2
2006-06-18,0,6,5
2006-06-19,18,15,8
2006-06-20,34,9,6
2006-06-21,11,9,7
2006-06-22,10,12,3
2006-06-23,11,4,5
2006-06-24,5,0,6
2006-06-25,12,4,8
2006-06-26,32,7,8
2006-06-27,24,11,10
2006-06-28,13,8,7
2006-06-29,24,7,5
2006-06-30,7,8,5
2006-07-01,5,4,6
2006-07-02,4,2,7
2006-07-03,11,16,6
2006-07-04,13,1,5
2006-07-05,18,5,0
2006-07-06,7,24,5
2006-07-07,10,2,5
2006-07-08,7,3,5
2006-07-09,29,3,2
2006-07-10,48,19,10
2006-07-11,47,8,7
2006-07-12,36,7,4
2006-07-13,21,4,5
2006-07-14,26,11,3
2006-07-15,14,2,1
2006-07-16,29,10,0
2006-07-17,35,10,11
2006-07-18,27,5,11
2006-07-19,28,3,2
2006-07-20,50,6,5
2006-07-21,21,8,4
2006-07-22,23,2,0
2006-07-23,11,15,2
2006-07-24,31,11,6
2006-07-25,30,15,5
2006-07-26,33,14,11
2006-07-27,45,30,9
2006-07-28,15,20,7
2006-07-29,19,34,0
2006-07-30,20,24,4
2006-07-31,19,16,7
2006-08-01,29,8,0
2006-08-02,24,15,0
2006-08-03,22,1,4
2006-08-04,29,17,15
2006-08-05,8,1,3
2006-08-06,18,6,3
2006-08-07,32,0,7
2006-08-08,43,11,5
2006-08-09,27,15,1
2006-08-10,15,11,2
2006-08-11,10,8,6
2006-08-12,4,20,2
2006-08-13,17,14,4
2006-08-14,39,21,0
2006-08-15,28,6,3
2006-08-16,5,24,5
2006-08-17,8,17,6
2006-08-18,5,23,0
2006-08-19,2,18,3
2006-08-20,5,3,3
2006-08-21,7,29,0
2006-08-22,23,9,5
2006-08-23,17,7,0
2006-08-24,32,15,0
2006-08-25,8,28,6
2006-08-26,3,4,0
2006-08-27,6,1,5
2006-08-28,21,4,5
2006-08-29,15,8,2
2006-08-30,48,1,5
2006-08-31,43,7,10
2006-09-01,12,4,11
2006-09-02,4,9,13
2006-09-03,9,8,2
2006-09-04,16,1,13
2006-09-05,26,34,1
2006-09-06,36,21,5
2006-09-07,14,11,6
2006-09-08,13,12,9
2006-09-09,18,2,3
2006-09-10,22,0,7
2006-09-11,26,12,4
2006-09-12,20,6,2
2006-09-13,15,0,10
2006-09-14,21,3,9
2006-09-15,31,8,1
2006-09-16,21,1,12
2006-09-17,3,3,3
2006-09-18,17,5,6
2006-09-19,35,2,0
2006-09-20,11,3,11
2006-09-21,14,6,14
2006-09-22,17,3,5
2006-09-23,9,5,5
2006-09-24,14,6,7
2006-09-25,20,4,8
2006-09-26,8,1,10
2006-09-27,15,3,3
2006-09-28,45,1,4
2006-09-29,16,0,6
2006-09-30,3,26,2
2006-10-01,5,2,5
2006-10-02,48,4,7
2006-10-03,48,5,5
2006-10-04,35,12,3
2006-10-05,30,2,12
2006-10-06,36,9,4
2006-10-07,25,2,5
2006-10-08,13,16,0
2006-10-09,24,9,6
2006-10-10,15,2,3
2006-10-11,42,0,15
2006-10-12,11,24,8
2006-10-13,13,0,17
2006-10-14,3,2,4
2006-10-15,5,15,3
2006-10-16,11,1,3
2006-10-17,17,8,3
2006-10-18,15,4,5
2006-10-19,19,5,4
2006-10-20,12,2,3
2006-10-21,4,0,2
2006-10-22,3,8,10
2006-10-23,6,0,0
2006-10-24,12,2,3
2006-10-25,13,0,5
2006-10-26,6,3,4
2006-10-27,11,36,4
2006-10-28,4,23,1
2006-10-29,1,36,1
2006-10-30,10,0,8
2006-10-31,20,2,3
2006-11-01,9,0,4
2006-11-02,1,4,10
2006-11-03,46,1,0
2006-11-04,24,4,2
2006-11-05,8,1,2
2006-11-06,18,2,5
2006-11-07,13,8,7
2006-11-08,11,12,0
2006-11-09,25,9,0
2006-11-10,61,7,0
2006-11-11,6,4,0
2006-11-12,24,7,0
2006-11-13,31,0,0
2006-11-14,21,0,0
2006-11-15,40,3,0
2006-11-16,15,5,0
2006-11-17,7,2,0
2006-11-18,2,7,0
2006-11-19,9,5,0
2006-11-20,20,5,0
2006-11-21,17,8,0
2006-11-22,16,4,4
2006-11-23,21,7,0
2006-11-24,20,2,0
2006-11-25,1,2,0
2006-11-26,10,2,2
2006-11-27,5,2,0
2006-11-28,19,4,0
2006-11-29,13,2,0
2006-11-30,26,4,0
2006-12-01,27,1,5
2006-12-02,5,2,0
2006-12-03,21,6,5
2006-12-04,36,1,5
2006-12-05,39,2,3
2006-12-06,24,3,3
2006-12-07,17,2,3
2006-12-08,30,8,2
2006-12-09,20,4,4
2006-12-10,20,0,0
2006-12-11,15,5,4
2006-12-12,37,1,2
