,apache/superset,getredash/redash,metabase/metabase
2024-02-04,1,1,0
2024-02-05,3,0,13
2024-02-06,6,5,16
2024-02-07,9,0,10
2024-02-08,8,0,19
2024-02-09,8,0,28
2024-02-10,0,1,0
2024-02-11,0,0,3
2024-02-12,7,0,18
2024-02-13,7,0,17
2024-02-14,4,0,14
2024-02-15,16,0,9
2024-02-16,4,0,16
2024-02-17,0,0,2
2024-02-18,0,0,0
2024-02-19,3,0,13
2024-02-20,8,0,15
2024-02-21,8,0,13
2024-02-22,6,1,12
2024-02-23,7,0,19
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,2,2,10
2024-02-27,11,0,14
2024-02-28,4,0,14
2024-02-29,12,0,23
2024-03-01,8,4,18
2024-03-02,0,0,1
2024-03-03,0,0,0
2024-03-04,7,0,27
2024-03-05,4,1,19
2024-03-06,4,0,25
2024-03-07,1,1,27
2024-03-08,1,0,19
2024-03-09,0,0,1
2024-03-10,0,0,0
2024-03-11,4,0,18
2024-03-12,3,0,19
2024-03-13,4,0,24
2024-03-14,9,1,9
2024-03-15,2,0,18
2024-03-16,1,0,0
2024-03-17,0,1,0
2024-03-18,5,0,15
2024-03-19,5,0,25
2024-03-20,4,0,28
2024-03-21,8,1,27
2024-03-22,14,0,18
2024-03-23,0,0,0
2024-03-24,0,0,0
2024-03-25,4,0,23
2024-03-26,8,0,20
2024-03-27,6,0,15
2024-03-28,5,0,22
2024-03-29,4,1,8
2024-03-30,0,0,0
2024-03-31,0,0,0
2024-04-01,2,2,12
2024-04-02,8,0,21
2024-04-03,13,3,22
2024-04-04,4,0,17
2024-04-05,6,2,14
2024-04-06,1,0,2
2024-04-07,0,2,0
2024-04-08,8,1,26
2024-04-09,5,0,16
2024-04-10,9,5,17
2024-04-11,10,1,15
2024-04-12,4,6,17
2024-04-13,0,2,1
2024-04-14,0,0,0
2024-04-15,9,0,19
2024-04-16,11,0,14
2024-04-17,5,2,19
2024-04-18,6,1,22
2024-04-19,2,0,16
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,4,0,10
2024-04-23,5,2,18
2024-04-24,5,4,12
2024-04-25,9,3,13
2024-04-26,6,1,24
2024-04-27,3,0,0
2024-04-28,0,0,0
2024-04-29,4,0,21
2024-04-30,10,0,22
2024-05-01,8,2,18
2024-05-02,7,2,22
2024-05-03,4,0,22
2024-05-04,1,0,1
2024-05-05,0,0,1
2024-05-06,9,2,14
2024-05-07,6,0,15
2024-05-08,9,0,28
2024-05-09,11,0,24
2024-05-10,12,1,26
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,12,0,19
2024-05-14,4,4,25
2024-05-15,13,1,19
2024-05-16,7,1,20
2024-05-17,3,0,35
2024-05-18,0,2,1
2024-05-19,0,0,0
2024-05-20,3,0,15
2024-05-21,3,0,25
2024-05-22,2,0,20
2024-05-23,1,0,18
2024-05-24,1,0,17
2024-05-25,1,0,1
2024-05-26,0,0,0
2024-05-27,0,0,10
2024-05-28,6,0,25
2024-05-29,10,0,15
2024-05-30,5,0,29
2024-05-31,1,0,27
2024-06-01,0,2,1
2024-06-02,0,0,0
2024-06-03,1,0,19
2024-06-04,4,0,26
2024-06-05,11,1,25
2024-06-06,7,1,38
2024-06-07,0,0,26
2024-06-08,0,0,2
2024-06-09,0,0,2
2024-06-10,6,0,28
2024-06-11,1,0,19
2024-06-12,6,0,23
2024-06-13,6,0,16
2024-06-14,8,0,29
2024-06-15,0,0,2
2024-06-16,0,0,0
2024-06-17,4,0,11
2024-06-18,6,1,19
2024-06-19,2,0,30
2024-06-20,11,0,19
2024-06-21,3,0,21
2024-06-22,0,0,2
2024-06-23,0,0,0
2024-06-24,4,0,24
2024-06-25,9,0,23
2024-06-26,9,0,24
2024-06-27,4,0,23
2024-06-28,7,0,21
2024-06-29,0,0,1
2024-06-30,1,0,0
2024-07-01,4,0,17
2024-07-02,2,0,24
2024-07-03,6,0,19
2024-07-04,1,0,11
2024-07-05,2,0,10
2024-07-06,0,0,0
2024-07-07,0,0,0
2024-07-08,10,1,23
2024-07-09,7,0,26
2024-07-10,5,0,20
2024-07-11,4,2,16
2024-07-12,2,0,24
2024-07-13,2,0,1
2024-07-14,0,0,0
2024-07-15,1,1,30
2024-07-16,9,0,32
2024-07-17,7,1,26
2024-07-18,2,3,25
2024-07-19,4,0,22
2024-07-20,0,0,1
2024-07-21,0,0,0
2024-07-22,4,1,12
2024-07-23,3,0,31
2024-07-24,0,2,26
2024-07-25,3,0,30
2024-07-26,1,0,18
2024-07-27,0,0,0
2024-07-28,0,0,0
2024-07-29,3,0,13
2024-07-30,6,0,17
2024-07-31,10,0,16
2024-08-01,6,9,11
2024-08-02,5,3,32
2024-08-03,1,1,0
2024-08-04,0,0,1
2024-08-05,12,2,13
2024-08-06,9,0,16
2024-08-07,4,1,23
2024-08-08,1,1,29
2024-08-09,5,0,10
2024-08-10,0,0,2
2024-08-11,0,0,0
2024-08-12,3,0,22
2024-08-13,2,0,22
2024-08-14,1,1,26
2024-08-15,3,0,12
2024-08-16,4,1,17
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,4,0,12
2024-08-20,5,1,15
2024-08-21,4,0,33
2024-08-22,7,0,17
2024-08-23,9,0,17
2024-08-24,0,0,1
2024-08-25,0,0,0
2024-08-26,4,1,23
2024-08-27,4,0,22
2024-08-28,3,0,17
2024-08-29,3,0,26
2024-08-30,4,0,24
2024-08-31,0,0,2
2024-09-01,0,0,0
2024-09-02,0,0,16
2024-09-03,7,0,15
2024-09-04,14,1,13
2024-09-05,2,0,26
2024-09-06,5,1,17
2024-09-07,1,0,1
2024-09-08,0,0,0
2024-09-09,3,1,14
2024-09-10,7,0,12
2024-09-11,7,0,9
2024-09-12,5,1,12
2024-09-13,5,0,15
2024-09-14,0,2,0
2024-09-15,2,0,0
2024-09-16,7,0,1
2024-09-17,3,1,7
2024-09-18,5,0,2
2024-09-19,7,1,1
2024-09-20,3,0,3
2024-09-21,0,0,0
2024-09-22,1,0,0
2024-09-23,4,0,5
2024-09-24,1,0,11
2024-09-25,8,0,21
2024-09-26,2,0,7
2024-09-27,5,0,11
2024-09-28,1,0,0
2024-09-29,1,0,0
2024-09-30,7,0,7
2024-10-01,4,0,29
2024-10-02,3,0,15
2024-10-03,7,0,15
2024-10-04,6,0,10
2024-10-05,0,0,3
2024-10-06,0,0,0
2024-10-07,5,0,12
2024-10-08,0,0,24
2024-10-09,5,0,17
2024-10-10,3,0,10
2024-10-11,4,0,14
2024-10-12,0,0,1
2024-10-13,0,0,0
2024-10-14,0,0,17
2024-10-15,8,0,15
2024-10-16,2,1,17
2024-10-17,1,1,15
2024-10-18,1,0,14
2024-10-19,0,0,1
2024-10-20,0,0,0
2024-10-21,5,0,14
2024-10-22,2,0,18
2024-10-23,2,0,21
2024-10-24,7,1,19
2024-10-25,1,1,16
2024-10-26,0,0,0
2024-10-27,1,0,0
2024-10-28,0,0,13
2024-10-29,6,2,15
2024-10-30,12,0,14
2024-10-31,2,1,23
2024-11-01,6,0,13
2024-11-02,0,0,1
2024-11-03,0,0,0
2024-11-04,4,0,14
2024-11-05,4,0,19
2024-11-06,3,1,20
2024-11-07,2,0,16
2024-11-08,5,0,25
2024-11-09,2,0,2
2024-11-10,0,0,0
2024-11-11,3,0,13
2024-11-12,3,0,16
2024-11-13,3,0,13
2024-11-14,2,0,17
2024-11-15,6,0,14
2024-11-16,0,0,1
2024-11-17,0,0,0
2024-11-18,4,0,17
2024-11-19,2,0,24
2024-11-20,0,0,13
2024-11-21,8,0,28
2024-11-22,4,1,22
2024-11-23,2,0,1
2024-11-24,1,0,0
2024-11-25,7,0,8
2024-11-26,8,2,19
2024-11-27,2,0,15
2024-11-28,0,0,8
2024-11-29,3,0,25
2024-11-30,1,0,3
2024-12-01,0,0,0
2024-12-02,9,0,8
2024-12-03,9,0,20
2024-12-04,1,0,22
2024-12-05,4,0,15
2024-12-06,3,0,14
2024-12-07,3,1,1
2024-12-08,0,0,1
2024-12-09,9,0,14
2024-12-10,5,0,26
2024-12-11,3,0,14
2024-12-12,4,0,23
2024-12-13,6,0,26
2024-12-14,2,0,1
2024-12-15,1,0,0
2024-12-16,4,0,21
2024-12-17,6,0,19
2024-12-18,0,1,13
2024-12-19,9,0,21
2024-12-20,3,0,24
2024-12-21,0,0,2
2024-12-22,0,0,0
2024-12-23,1,0,14
2024-12-24,0,1,2
2024-12-25,0,0,0
2024-12-26,0,0,2
2024-12-27,2,2,1
2024-12-28,0,0,1
2024-12-29,0,0,0
2024-12-30,1,2,2
2024-12-31,0,0,4
2025-01-01,0,0,0
2025-01-02,1,0,3
2025-01-03,5,0,7
2025-01-04,0,0,0
2025-01-05,1,0,1
2025-01-06,6,0,5
2025-01-07,6,0,19
2025-01-08,5,0,20
2025-01-09,7,0,16
2025-01-10,6,0,18
2025-01-11,2,0,3
2025-01-12,0,0,0
2025-01-13,7,0,22
2025-01-14,9,0,35
2025-01-15,6,1,31
2025-01-16,3,0,21
2025-01-17,3,0,29
2025-01-18,4,0,1
2025-01-19,0,1,0
2025-01-20,1,0,24
2025-01-21,10,0,26
2025-01-22,10,0,34
2025-01-23,4,1,32
2025-01-24,5,0,36
2025-01-25,0,0,6
2025-01-26,0,0,0
2025-01-27,1,0,22
2025-01-28,9,0,31
2025-01-29,5,0,21
2025-01-30,4,0,22
2025-01-31,9,1,40
2025-02-01,0,0,1
2025-02-02,0,0,1
2025-02-03,4,0,15
2025-02-04,4,1,15
2025-02-05,2,1,23
2025-02-06,7,0,22
2025-02-07,7,0,14
2025-02-08,0,0,2
2025-02-09,0,0,0
2025-02-10,6,0,23
2025-02-11,10,0,26
2025-02-12,4,1,22
2025-02-13,4,1,26
2025-02-14,2,1,26
2025-02-15,0,0,2
2025-02-16,2,0,1
2025-02-17,2,0,19
2025-02-18,0,2,19
2025-02-19,4,0,26
2025-02-20,6,0,19
2025-02-21,6,0,19
2025-02-22,0,0,0
2025-02-23,2,0,0
2025-02-24,9,0,28
2025-02-25,8,2,35
2025-02-26,1,0,18
2025-02-27,4,1,22
2025-02-28,7,1,31
2025-03-01,2,0,0
2025-03-02,1,0,1
2025-03-03,3,0,36
2025-03-04,6,0,25
2025-03-05,3,1,30
2025-03-06,12,0,23
2025-03-07,4,0,20
2025-03-08,1,0,3
2025-03-09,1,0,1
2025-03-10,3,0,21
2025-03-11,8,0,18
2025-03-12,5,0,27
2025-03-13,5,0,22
2025-03-14,9,0,37
2025-03-15,2,0,2
2025-03-16,0,0,0
2025-03-17,15,1,22
2025-03-18,17,0,30
2025-03-19,6,0,20
2025-03-20,6,0,11
2025-03-21,3,0,34
2025-03-22,2,0,2
2025-03-23,0,0,0
2025-03-24,4,0,19
2025-03-25,5,0,19
2025-03-26,7,0,25
2025-03-27,1,0,27
2025-03-28,2,0,20
2025-03-29,3,0,0
2025-03-30,0,0,2
2025-03-31,5,0,27
2025-04-01,3,0,22
2025-04-02,4,0,22
2025-04-03,5,2,19
2025-04-04,2,0,28
2025-04-05,0,0,2
2025-04-06,0,0,0
2025-04-07,4,0,25
2025-04-08,3,0,17
2025-04-09,7,0,19
2025-04-10,5,1,21
2025-04-11,5,0,14
2025-04-12,4,0,1
2025-04-13,1,0,2
2025-04-14,9,1,14
2025-04-15,5,0,22
2025-04-16,3,1,17
2025-04-17,4,0,22
2025-04-18,3,0,8
2025-04-19,0,0,0
2025-04-20,0,0,0
2025-04-21,1,0,11
2025-04-22,7,0,33
2025-04-23,4,0,24
2025-04-24,1,0,25
2025-04-25,5,0,34
2025-04-26,0,0,0
2025-04-27,0,0,2
2025-04-28,2,0,21
2025-04-29,3,1,18
2025-04-30,1,0,18
2025-05-01,4,1,11
2025-05-02,1,0,18
2025-05-03,1,0,2
2025-05-04,0,0,0
2025-05-05,3,2,16
2025-05-06,2,0,17
2025-05-07,3,1,15
2025-05-08,1,0,36
2025-05-09,4,0,25
2025-05-10,0,0,1
2025-05-11,0,0,0
2025-05-12,1,1,15
2025-05-13,2,0,21
2025-05-14,4,0,30
2025-05-15,0,0,18
2025-05-16,5,1,27
2025-05-17,1,0,3
2025-05-18,0,1,3
2025-05-19,4,0,39
2025-05-20,3,1,23
2025-05-21,3,0,25
2025-05-22,3,0,21
2025-05-23,3,0,26
2025-05-24,1,0,0
2025-05-25,0,0,0
2025-05-26,2,0,15
2025-05-27,7,0,18
2025-05-28,4,0,26
2025-05-29,5,0,25
2025-05-30,5,0,24
2025-05-31,0,0,2
2025-06-01,0,0,0
2025-06-02,4,0,21
2025-06-03,3,0,31
2025-06-04,3,0,32
2025-06-05,6,0,23
2025-06-06,3,0,19
2025-06-07,0,0,0
2025-06-08,0,0,0
2025-06-09,10,0,22
2025-06-10,1,0,16
2025-06-11,4,0,24
2025-06-12,4,0,22
2025-06-13,5,0,22
2025-06-14,1,0,2
2025-06-15,1,0,1
2025-06-16,4,0,22
2025-06-17,0,0,17
2025-06-18,2,0,22
2025-06-19,3,0,24
2025-06-20,7,0,31
2025-06-21,1,0,0
2025-06-22,1,0,0
2025-06-23,10,0,22
2025-06-24,4,0,30
2025-06-25,5,0,24
2025-06-26,4,0,16
2025-06-27,9,0,23
2025-06-28,0,0,0
2025-06-29,0,0,0
2025-06-30,4,0,16
2025-07-01,3,0,15
2025-07-02,1,0,28
2025-07-03,7,0,15
2025-07-04,5,0,18
2025-07-05,1,0,0
2025-07-06,0,0,1
2025-07-07,7,0,21
2025-07-08,5,0,25
2025-07-09,7,2,31
2025-07-10,2,0,22
2025-07-11,4,0,32
2025-07-12,2,0,1
2025-07-13,0,0,0
2025-07-14,6,0,28
2025-07-15,8,0,18
2025-07-16,5,2,34
2025-07-17,3,2,28
2025-07-18,7,0,20
2025-07-19,0,0,0
2025-07-20,0,1,1
2025-07-21,3,0,20
2025-07-22,9,1,16
2025-07-23,5,1,24
2025-07-24,15,0,24
2025-07-25,6,0,17
2025-07-26,0,0,1
2025-07-27,0,0,2
2025-07-28,7,0,20
2025-07-29,14,0,24
2025-07-30,5,0,29
2025-07-31,11,3,25
2025-08-01,5,0,27
2025-08-02,3,0,0
2025-08-03,1,0,0
2025-08-04,3,0,5
2025-08-05,7,0,11
2025-08-06,7,0,18
2025-08-07,5,0,22
2025-08-08,1,1,12
2025-08-09,0,0,3
2025-08-10,0,0,0
2025-08-11,7,0,26
2025-08-12,19,0,25
2025-08-13,6,0,16
2025-08-14,4,0,14
2025-08-15,3,0,25
2025-08-16,0,0,1
2025-08-17,0,0,0
2025-08-18,11,0,30
2025-08-19,8,0,32
2025-08-20,4,0,39
2025-08-21,12,0,31
2025-08-22,8,1,32
2025-08-23,1,0,1
2025-08-24,1,0,3
2025-08-25,9,1,30
2025-08-26,6,1,31
2025-08-27,8,0,25
2025-08-28,7,1,23
2025-08-29,6,1,27
2025-08-30,1,0,3
2025-08-31,0,0,0
2025-09-01,0,0,0
