,angular/angular,facebook/react,emberjs/ember.js
2023-01-11,14.7042168832,12,0
2023-01-12,14.2001405952,11,6
2023-01-13,4.1520786432,8,1
2023-01-14,-5.535699968000001,4,0
2023-01-15,-2.965838950400002,1,0
2023-01-16,-2.0663270400000013,2,0
2023-01-17,5.415003135999999,5,0
2023-01-18,5.319390515200001,5,5
2023-01-19,-1.208596684799999,15,3
2023-01-20,0.9131341824000012,9,4
2023-01-21,-1.786851839999999,0,0
2023-01-22,-0.9207148544000001,0,0
2023-01-23,1.4415103999999996,8,2
2023-01-24,18.16621056,8,0
2023-01-25,7.686406656000001,11,1
2023-01-26,3.6864730112000004,5,0
2023-01-27,3.281489612799999,3,1
2023-01-28,-3.3735738368000003,1,0
2023-01-29,-1.910649651200001,0,0
2023-01-30,-1.3332326400000007,11,0
2023-01-31,0.9649832959999998,27,0
2023-02-01,-1.243608268799999,11,0
2023-02-02,24.152014438400002,13,1
2023-02-03,-3.4792209407999986,10,0
2023-02-04,-2.667668787200001,0,0
2023-02-05,-1.4983574528000008,0,0
2023-02-06,11.0231424,7,0
2023-02-07,-0.1394534399999996,14,1
2023-02-08,7.849432575999999,12,5
2023-02-09,-0.3049643008000005,11,0
2023-02-10,8.65925376,18,3
2023-02-11,-3.6677411839999987,0,0
2023-02-12,-1.7066923008000012,1,0
2023-02-13,5.8514329599999995,9,1
2023-02-14,9.726071296,14,5
2023-02-15,-0.6642449407999997,4,2
2023-02-16,11.647217868799999,20,2
2023-02-17,13.79474944,10,1
2023-02-18,-4.6416248832,0,0
2023-02-19,-2.999396454400002,0,0
2023-02-20,0.14535935999999894,8,3
2023-02-21,7.2245749759999995,8,1
2023-02-22,4.950030643200001,4,2
2023-02-23,1.7609761792,2,0
2023-02-24,2.2968542208000002,3,0
2023-02-25,-2.587948441599999,3,0
2023-02-26,-1.4183176192000002,0,0
2023-02-27,13.1575300096,7,1
2023-02-28,19.559773696,5,0
2023-03-01,8.7603341312,7,1
2023-03-02,4.0738965504,7,0
2023-03-03,6.969273036799999,22,2
2023-03-04,-5.184589312000001,11,5
2023-03-05,-2.8796779520000015,3,0
2023-03-06,9.998123519999998,26,5
2023-03-07,3.0442654720000006,9,0
2023-03-08,8.369890918400001,19,1
2023-03-09,5.546976460800002,11,0
2023-03-10,-4.233238016,7,0
2023-03-11,-2.2149780480000003,6,0
2023-03-12,-1.4567298048000004,1,0
2023-03-13,1.0114457599999995,9,1
2023-03-14,16.808354816,3,2
2023-03-15,-2.417754828799999,12,0
2023-03-16,11.6347948032,9,1
2023-03-17,7.815290675200001,10,0
2023-03-18,-4.396565504000001,2,0
2023-03-19,-2.1997056000000015,0,0
2023-03-20,6.500956159999999,8,4
2023-03-21,21.264982016,12,25
2023-03-22,16.6497938432,19,3
2023-03-23,4.3606565887999995,5,0
2023-03-24,0.9097126911999993,12,0
2023-03-25,-4.8219114496,3,0
2023-03-26,-2.834726604800001,0,0
2023-03-27,7.047767039999999,16,0
2023-03-28,6.667162624,9,0
2023-03-29,15.021727948800002,8,0
2023-03-30,16.991695974400002,22,0
2023-03-31,1.519665356800001,15,0
2023-04-01,-4.3681701888000015,1,0
2023-04-02,-3.1889046528000016,1,0
2023-04-03,1.8733875199999988,4,4
2023-04-04,38.575368192,14,0
2023-04-05,5.169004646400003,12,1
2023-04-06,3.5312302079999993,8,2
2023-04-07,-5.2430043136,4,0
2023-04-08,-3.7129551872000004,0,1
2023-04-09,-2.3673030656000007,1,0
2023-04-10,3.281602969599999,10,0
2023-04-11,33.627525632,13,0
2023-04-12,6.256072806400004,2,4
2023-04-13,1.9463182336000004,3,1
2023-04-14,2.7417681919999994,3,0
2023-04-15,-4.528830566400001,2,0
2023-04-16,-2.6099093504000015,0,0
2023-04-17,26.110489599999998,7,5
2023-04-18,38.91364352,8,4
2023-04-19,12.337647616000002,11,21
2023-04-20,-8.0044831744,13,12
2023-04-21,-5.200743424000002,13,0
2023-04-22,-4.1279338496000015,3,0
2023-04-23,-2.910417203200001,2,0
2023-04-24,16.79912704,7,3
2023-04-25,2.397586944000002,9,34
2023-04-26,11.359033036800003,18,10
2023-04-27,0.24350812160000235,7,0
2023-04-28,3.1257763839999995,3,8
2023-04-29,-3.453779763200001,2,0
2023-04-30,-1.9905045504000012,0,0
2023-05-01,32.568785919999996,6,7
2023-05-02,5.075942912000002,11,2
2023-05-03,1.7558283263999988,12,2
2023-05-04,8.1534798848,8,15
2023-05-05,-5.4107229184,2,4
2023-05-06,-2.904554086400001,0,0
2023-05-07,-2.006632652800001,1,0
2023-05-08,20.51782912,9,2
2023-05-09,15.395372032000003,4,0
2023-05-10,4.028013670400001,3,1
2023-05-11,-0.43325061120000097,8,0
2023-05-12,2.0860049407999997,6,0
2023-05-13,-3.5574935552000007,0,0
2023-05-14,-2.0752896000000014,0,0
2023-05-15,10.461711359999999,5,1
2023-05-16,5.374012416000001,2,0
2023-05-17,4.221978419200001,15,2
2023-05-18,-2.523327590399999,9,4
2023-05-19,7.0141382656,1,0
2023-05-20,-3.0215050239999997,2,0
2023-05-21,-1.5865857024000007,0,0
2023-05-22,9.94313216,3,2
2023-05-23,14.983640576,5,0
2023-05-24,4.855211827200001,4,0
2023-05-25,2.603888230399999,10,0
2023-05-26,-3.7000829952000007,4,0
2023-05-27,-2.0676547584000007,0,0
2023-05-28,-1.4685889536000003,0,3
2023-05-29,-1.0444723200000006,0,0
2023-05-30,20.154014208,2,0
2023-05-31,2.091589529600002,13,0
2023-06-01,14.4331875328,6,0
2023-06-02,-3.3934074879999994,5,0
2023-06-03,-2.9688854528000017,2,0
2023-06-04,-1.795456000000001,3,0
2023-06-05,-1.3085568000000007,13,0
2023-06-06,7.97468928,7,1
2023-06-07,5.360580608000001,3,1
2023-06-08,4.9718910976,10,0
2023-06-09,-1.052117708799999,1,0
2023-06-10,-1.9796237312000002,1,0
2023-06-11,-1.0675627008000006,0,0
2023-06-12,18.2470528,1,2
2023-06-13,10.61274112,5,4
2023-06-14,19.000594432,4,0
2023-06-15,-3.3155972096,13,0
2023-06-16,-2.3271099392000014,13,0
2023-06-17,-2.989714227200001,0,0
2023-06-18,1.0454740991999991,0,0
2023-06-19,5.928696319999999,0,0
2023-06-20,11.973097472000001,13,0
2023-06-21,6.2242381824000015,3,0
2023-06-22,7.474290176000001,10,0
2023-06-23,1.2639233024000003,6,0
2023-06-24,-3.536227225600001,0,2
2023-06-25,-2.047789260800001,0,0
2023-06-26,15.542895104,1,4
2023-06-27,2.460840652800001,7,0
2023-06-28,-0.6601260032000003,5,2
2023-06-29,-1.6469985280000001,2,12
2023-06-30,16.2414242816,3,4
2023-07-01,-4.729270476799999,0,0
2023-07-02,-2.1896577024000017,1,0
2023-07-03,-1.4049638400000009,5,1
2023-07-04,-1.0547005439999992,1,0
2023-07-05,5.156450099200001,5,0
2023-07-06,-0.7150937087999996,21,0
2023-07-07,-1.0364767232000003,1,0
2023-07-08,-0.6394481663999991,7,0
2023-07-09,-0.47404830719999946,0,0
2023-07-10,7.813184,0,0
2023-07-11,17.2518912,6,1
2023-07-12,-4.56198912,5,0
2023-07-13,12.992747007999998,8,0
2023-07-14,10.729996185600001,10,0
2023-07-15,-5.0551573504,0,0
2023-07-16,-2.568614400000002,0,0
2023-07-17,17.25243904,2,1
2023-07-18,4.876250624000001,1,0
2023-07-19,7.4174066688,1,4
2023-07-20,0.09074954239999933,1,1
2023-07-21,3.451883519999999,2,0
2023-07-22,-3.600039935999999,0,0
2023-07-23,-2.0337474560000004,0,0
2023-07-24,3.663672319999999,1,2
2023-07-25,1.9493406720000008,10,2
2023-07-26,3.935188582400001,3,0
2023-07-27,8.715018752,7,0
2023-07-28,11.6199421952,4,0
2023-07-29,-4.593140736,0,0
2023-07-30,-2.2211734528000013,0,0
2023-07-31,-1.409164800000001,0,2
2023-08-01,27.95288576,4,0
2023-08-02,-3.6292147199999985,4,0
2023-08-03,1.4511704063999984,2,0
2023-08-04,4.8810182656,7,4
2023-08-05,-3.4713785343999994,0,0
2023-08-06,-1.9083842560000006,0,0
2023-08-07,5.7789568,7,3
2023-08-08,3.6513587199999997,1,0
2023-08-09,1.4655441920000012,4,2
2023-08-10,5.731161702400001,14,0
2023-08-11,3.3120396288,9,2
2023-08-12,-2.589800448,1,0
2023-08-13,-0.39437240320000067,0,2
2023-08-14,17.89999616,14,0
2023-08-15,10.430122496000001,6,0
2023-08-16,-3.1259650048000003,16,0
2023-08-17,7.064046489599999,14,3
2023-08-18,3.1895245824000003,6,1
2023-08-19,-3.4916938752,0,1
2023-08-20,-1.9701300224000011,0,0
2023-08-21,9.634500608,4,2
2023-08-22,3.7288457216000017,11,1
2023-08-23,3.850373222400001,6,2
2023-08-24,-0.016084479999999957,2,1
2023-08-25,-1.1529028608000003,2,6
2023-08-26,-1.5175034879999998,2,0
2023-08-27,-0.9499542528000002,0,0
2023-08-28,28.34325248,2,1
2023-08-29,32.670038528,14,2
2023-08-30,1.4368137216,7,0
2023-08-31,10.828791603199997,5,0
2023-09-01,5.4462246911999985,3,0
2023-09-02,-6.718739763200002,0,0
2023-09-03,-3.9080085504000026,0,0
2023-09-04,-2.822830080000002,0,0
2023-09-05,20.781020672,13,0
2023-09-06,3.5744610304000037,3,0
2023-09-07,5.930787430400001,14,0
2023-09-08,1.2673416192000007,4,6
2023-09-09,-3.7442885632,0,0
2023-09-10,-2.0934295552000006,0,0
2023-09-11,1.6171775999999993,9,0
2023-09-12,15.32390144,3,0
2023-09-13,2.4818826240000016,5,0
2023-09-14,5.3565611008000005,12,0
2023-09-15,5.338681344,13,0
2023-09-16,-3.7272971264,0,0
2023-09-17,-1.9574145024000011,0,0
2023-09-18,19.688778239999998,7,3
2023-09-19,15.793857024000001,1,0
2023-09-20,5.305830604800001,5,0
2023-09-21,-5.736892620800001,6,0
2023-09-22,17.9572846592,5,0
2023-09-23,-6.259569561599999,2,0
2023-09-24,-3.160684953600002,0,0
2023-09-25,2.9011020799999985,4,0
2023-09-26,11.391651328000002,1,0
2023-09-27,11.496625049600002,10,0
2023-09-28,-5.423513702399999,4,0
2023-09-29,20.3749066752,3,1
2023-09-30,-6.268221951999998,0,0
2023-10-01,-3.0991043584000013,0,0
2023-10-02,5.116787199999999,9,0
2023-10-03,2.19142656,12,0
2023-10-04,29.31806976,13,0
2023-10-05,11.989363302400003,10,0
2023-10-06,7.375975833599998,3,0
2023-10-07,-6.813669376,0,0
2023-10-08,-3.7926766592000014,0,0
2023-10-09,25.57021696,9,0
2023-10-10,41.546210816,7,0
2023-10-11,1.4675049472000001,3,0
2023-10-12,-0.43171993600000214,6,0
2023-10-13,0.7665257471999993,2,0
2023-10-14,-5.866610688000001,0,0
2023-10-15,-3.586310656000002,1,0
2023-10-16,13.455600639999998,5,0
2023-10-17,1.762678784000002,5,3
2023-10-18,25.623812300800004,4,4
2023-10-19,2.529415270400003,4,0
2023-10-20,-5.925543424000001,4,0
2023-10-21,-3.191101849600001,3,0
2023-10-22,-2.141367603200001,0,0
2023-10-23,17.45049088,6,0
2023-10-24,22.957549568,2,0
2023-10-25,15.8472580096,6,2
2023-10-26,-2.6571107327999997,1,0
2023-10-27,9.365254656,4,0
2023-10-28,-6.195146854400001,0,0
2023-10-29,-3.397555200000002,0,0
2023-10-30,-2.4280780800000015,8,3
2023-10-31,35.105178112,11,0
2023-11-01,-3.9516276735999973,7,0
2023-11-02,16.9375607808,18,0
2023-11-03,1.784508518400001,6,0
2023-11-04,-0.3338317824000008,0,2
2023-11-05,-4.075872256000001,0,0
2023-11-06,18.545254399999997,6,1
2023-11-07,-5.03262464,13,0
2023-11-08,13.655763455999999,19,0
2023-11-09,29.2947684352,15,3
2023-11-10,-1.7469608959999974,15,0
2023-11-11,-6.2743047168000015,3,0
2023-11-12,-3.5299035136000017,2,0
2023-11-13,17.567651328,6,0
2023-11-14,3.1710817280000008,12,0
2023-11-15,1.116705689599999,7,1
2023-11-16,3.1070739455999994,10,0
2023-11-17,7.1650373632000015,4,3
2023-11-18,-4.4126489599999985,0,2
2023-11-19,-2.155754803200001,0,0
2023-11-20,17.5611904,0,0
2023-11-21,0.0889804800000018,3,2
2023-11-22,-3.4243343360000003,1,0
2023-11-23,-1.8537542656000006,2,0
2023-11-24,-1.2401240063999999,0,0
2023-11-25,-0.8987342847999994,0,0
2023-11-26,-0.6529900543999998,0,0
2023-11-27,4.5762483199999995,3,1
2023-11-28,15.641999872000001,8,0
2023-11-29,11.8911437824,6,0
2023-11-30,32.137653248,3,0
2023-12-01,6.3359999999999985,5,2
2023-12-02,-7.6268800000000025,0,1
2023-12-03,-3.129856000000003,0,0
2023-12-04,2.9483007999999984,9,0
2023-12-05,27.5510144,5,0
2023-12-06,6.529793024000002,6,0
2023-12-07,-0.19693178880000062,3,0
2023-12-08,22.6821815296,6,2
2023-12-09,-8.786814156799998,0,0
2023-12-10,-4.210625126400003,0,0
2023-12-11,13.288519167999999,12,9
2023-12-12,8.7504920576,6,29
2023-12-13,19.2872544256,2,0
2023-12-14,1.8191410176000016,4,0
2023-12-15,4.028697599999999,10,2
2023-12-16,-5.3691173887999994,7,0
2023-12-17,-3.1535066112000005,1,0
2023-12-18,14.98876928,2,0
2023-12-19,17.030742528,2,0
2023-12-20,-4.043753574399998,8,3
2023-12-21,-2.0838189056000003,0,0
2023-12-22,-2.8920780799999997,0,0
2023-12-23,-1.7458826239999998,0,0
2023-12-24,-1.2305751040000001,0,2
2023-12-25,-0.8809958400000004,0,0
2023-12-26,-0.7293373439999993,0,1
2023-12-27,-0.6201463807999982,0,0
2023-12-28,-0.35134228479999907,0,0
2023-12-29,-0.06618347519999977,0,0
2023-12-30,-0.02493870079999993,0,0
2023-12-31,0.0,0,0
2024-01-01,0.0,0,0
2024-01-02,0.0,3,4
2024-01-03,18.0,1,2
2024-01-04,13.4,0,2
2024-01-05,-2.8400000000000007,0,0
2024-01-06,-2.624000000000002,0,0
2024-01-07,-1.5808000000000009,0,0
2024-01-08,2.8731519999999993,1,0
2024-01-09,11.3309696,4,0
2024-01-10,36.37695744,4,3
2024-01-11,-8.819590655999999,4,0
2024-01-12,-1.6612928512000016,9,0
2024-01-13,-3.3796983808000007,0,0
2024-01-14,-2.070621900800001,1,0
2024-01-15,-1.532321280000001,4,1
2024-01-16,1.7789137919999998,3,0
2024-01-17,19.3889767424,3,0
2024-01-18,3.7441768448000037,7,0
2024-01-19,5.812058112,12,0
2024-01-20,-3.8844324864000006,2,0
2024-01-21,-2.0516160512000012,0,0
2024-01-22,2.620057599999999,6,7
2024-01-23,14.15439104,10,0
2024-01-24,15.642156544,6,0
2024-01-25,29.8318215168,14,0
2024-01-26,14.7369870336,21,0
2024-01-27,-9.735845273600003,4,0
2024-01-28,-5.014984704000003,1,0
2024-01-29,7.685112319999998,13,0
2024-01-30,12.303749631999999,10,0
2024-01-31,19.7275480064,6,0
2024-02-01,15.3046542336,23,0
2024-02-02,-4.256112639999998,22,3
2024-02-03,-5.8286854144,1,0
2024-02-04,-3.3961625600000005,4,0
2024-02-05,21.756180479999998,20,0
2024-02-06,34.441968128,25,0
2024-02-07,12.440180121600001,8,1
2024-02-08,2.6735552512,9,0
2024-02-09,-1.0485417984000005,15,0
2024-02-10,-5.9536669696,1,1
2024-02-11,-3.5900139520000023,2,0
2024-02-12,9.370513919999999,5,0
2024-02-13,0.5032401920000007,9,0
2024-02-14,6.300271718400002,16,0
2024-02-15,5.804402585600002,7,1
2024-02-16,-4.047991705599999,11,0
2024-02-17,-2.0172475392000004,3,0
2024-02-18,-1.2761110528000004,3,0
2024-02-19,-0.8966246400000004,6,0
2024-02-20,8.283065856,19,1
2024-02-21,20.6048740352,9,0
2024-02-22,-3.6954910719999985,10,0
2024-02-23,11.059429375999999,8,0
2024-02-24,-4.491093504,3,0
2024-02-25,-2.2186240000000015,1,0
2024-02-26,1.489612799999999,8,0
2024-02-27,19.25632512,11,0
2024-02-28,6.642834432000001,4,0
2024-02-29,-1.9869981695999996,7,0
2024-03-01,-2.2213445632000006,5,0
2024-03-02,-2.0245746687999997,0,0
2024-03-03,-0.3993133056000002,2,0
2024-03-04,5.864983039999999,2,4
2024-03-05,5.766022144,7,0
2024-03-06,27.1625069568,17,1
2024-03-07,8.484682137600004,6,0
2024-03-08,-3.4544580608000013,7,0
2024-03-09,-1.8397765632000018,1,0
2024-03-10,-2.7926856704000014,0,0
2024-03-11,23.096014848,12,0
2024-03-12,5.533162905600001,5,1
2024-03-13,0.41914245119999904,10,0
2024-03-14,-0.27457208319999893,11,0
2024-03-15,24.608078336000002,4,0
2024-03-16,26.4738738176,1,0
2024-03-17,-9.316935475200001,0,0
2024-03-18,4.755131699199996,12,0
2024-03-19,1.5596697600000002,12,1
2024-03-20,0.22693017600000065,9,0
2024-03-21,-3.8174957568000005,11,1
2024-03-22,12.601569689599998,25,0
2024-03-23,-4.779230617599998,1,0
2024-03-24,-2.6062907391999985,1,0
2024-03-25,-1.5982944255999993,10,0
2024-03-26,-0.8809775103999997,21,8
2024-03-27,-0.6930810879999995,12,8
2024-03-28,-0.4656560127999996,22,3
2024-03-29,-0.316247552,13,3
2024-03-30,-0.2158156799999991,3,0
2024-03-31,-0.18704025599999946,0,0
2024-04-01,0.0,13,1
2024-04-02,0.0,28,0
2024-04-03,0.0,20,0
2024-04-04,0.0,6,2
2024-04-05,0.0,6,1
2024-04-06,0.0,1,0
2024-04-07,0.0,0,1
2024-04-08,0.0,20,0
2024-04-09,0.0,15,0
2024-04-10,0.0,26,1
2024-04-11,0.0,9,2
2024-04-12,0.0,7,0
2024-04-13,0.0,0,0
2024-04-14,0.0,0,0
2024-04-15,0.0,7,4
2024-04-16,0.0,8,0
2024-04-17,0.0,7,0
2024-04-18,0.0,20,0
2024-04-19,0.0,10,2
2024-04-20,0.0,5,0
2024-04-21,0.0,3,0
2024-04-22,0.0,6,6
2024-04-23,0.0,18,3
2024-04-24,0.0,9,1
2024-04-25,0.0,12,33
2024-04-26,0.0,4,0
2024-04-27,0.0,2,0
2024-04-28,0.0,0,0
2024-04-29,0.0,3,0
2024-04-30,0.0,3,4
2024-05-01,0.0,8,0
2024-05-02,0.0,8,1
2024-05-03,0.0,15,3
2024-05-04,0.0,0,0
2024-05-05,0.0,0,0
2024-05-06,0.0,8,1
2024-05-07,0.0,15,0
2024-05-08,0.0,10,2
2024-05-09,0.0,5,6
2024-05-10,0.0,4,5
2024-05-11,0.0,9,0
2024-05-12,0.0,0,0
2024-05-13,0.0,4,3
2024-05-14,0.0,7,2
2024-05-15,0.0,14,0
2024-05-16,0.0,10,0
2024-05-17,0.0,18,0
2024-05-18,0.0,1,0
2024-05-19,0.0,2,0
2024-05-20,0.0,9,0
2024-05-21,0.0,9,1
2024-05-22,0.0,3,3
2024-05-23,0.0,9,0
2024-05-24,0.0,3,1
2024-05-25,0.0,2,0
2024-05-26,0.0,1,0
2024-05-27,0.0,0,0
2024-05-28,0.0,10,0
2024-05-29,0.0,16,0
2024-05-30,0.0,7,0
2024-05-31,0.0,15,0
2024-06-01,0.0,0,0
2024-06-02,0.0,0,0
2024-06-03,0.0,12,3
2024-06-04,0.0,4,3
2024-06-05,0.0,5,3
2024-06-06,0.0,9,0
2024-06-07,0.0,8,0
2024-06-08,0.0,2,0
2024-06-09,0.0,0,0
2024-06-10,0.0,15,1
2024-06-11,0.0,15,1
2024-06-12,0.0,8,0
2024-06-13,0.0,4,0
2024-06-14,0.0,10,1
2024-06-15,0.0,1,0
2024-06-16,0.0,0,0
2024-06-17,0.0,6,1
2024-06-18,0.0,2,0
2024-06-19,0.0,2,0
2024-06-20,0.0,6,0
2024-06-21,0.0,15,0
2024-06-22,0.0,6,0
2024-06-23,0.0,0,0
2024-06-24,0.0,4,0
2024-06-25,0.0,13,0
2024-06-26,0.0,10,0
2024-06-27,0.0,5,0
2024-06-28,0.0,5,0
2024-06-29,0.0,0,0
2024-06-30,0.0,1,0
2024-07-01,0.0,10,0
2024-07-02,0.0,4,0
2024-07-03,0.0,4,0
2024-07-04,0.0,4,0
2024-07-05,0.0,0,11
2024-07-06,0.0,1,0
2024-07-07,0.0,0,0
2024-07-08,0.0,6,4
2024-07-09,0.0,5,0
2024-07-10,0.0,9,0
2024-07-11,0.0,9,2
2024-07-12,0.0,11,2
2024-07-13,0.0,3,4
2024-07-14,0.0,0,0
2024-07-15,0.0,7,0
2024-07-16,0.0,15,0
2024-07-17,0.0,6,0
2024-07-18,0.0,16,0
2024-07-19,0.0,1,0
2024-07-20,0.0,1,0
2024-07-21,0.0,0,0
2024-07-22,0.0,9,0
2024-07-23,0.0,9,0
2024-07-24,0.0,13,0
2024-07-25,0.0,21,3
2024-07-26,0.0,10,0
2024-07-27,0.0,0,0
2024-07-28,0.0,0,0
2024-07-29,0.0,27,0
2024-07-30,0.0,18,0
2024-07-31,0.0,5,0
2024-08-01,0.0,4,0
2024-08-02,0.0,11,0
2024-08-03,0.0,1,0
2024-08-04,0.0,0,0
2024-08-05,0.0,3,2
2024-08-06,0.0,13,2
2024-08-07,0.0,2,3
2024-08-08,0.0,10,0
2024-08-09,0.0,8,0
2024-08-10,0.0,0,0
2024-08-11,0.0,0,0
2024-08-12,0.0,8,0
2024-08-13,0.0,6,0
2024-08-14,0.0,10,0
2024-08-15,0.0,8,0
2024-08-16,0.0,13,0
2024-08-17,0.0,2,0
2024-08-18,0.0,1,0
2024-08-19,0.0,5,3
2024-08-20,0.0,7,0
2024-08-21,0.0,6,5
2024-08-22,0.0,14,6
2024-08-23,0.0,6,1
2024-08-24,0.0,0,0
2024-08-25,0.0,0,0
2024-08-26,0.0,2,11
2024-08-27,0.0,8,5
2024-08-28,0.0,9,1
2024-08-29,0.0,7,0
2024-08-30,0.0,5,0
2024-08-31,0.0,0,0
2024-09-01,0.0,0,0
2024-09-02,0.0,0,0
2024-09-03,0.0,4,0
2024-09-04,0.0,5,0
2024-09-05,0.0,3,0
2024-09-06,0.0,6,0
2024-09-07,0.0,4,0
2024-09-08,0.0,1,0
2024-09-09,0.0,9,0
2024-09-10,0.0,8,0
2024-09-11,0.0,3,1
2024-09-12,0.0,8,11
2024-09-13,0.0,6,4
2024-09-14,0.0,3,0
2024-09-15,0.0,0,0
2024-09-16,0.0,12,1
2024-09-17,0.0,5,0
2024-09-18,0.0,10,0
2024-09-19,0.0,7,0
2024-09-20,0.0,2,5
2024-09-21,0.0,0,0
2024-09-22,0.0,0,0
2024-09-23,0.0,5,4
2024-09-24,0.0,3,2
2024-09-25,0.0,5,0
2024-09-26,0.0,14,0
2024-09-27,0.0,1,0
2024-09-28,0.0,0,0
2024-09-29,0.0,0,0
2024-09-30,0.0,9,3
2024-10-01,0.0,6,0
2024-10-02,0.0,2,0
2024-10-03,0.0,2,0
2024-10-04,0.0,0,0
2024-10-05,0.0,0,0
2024-10-06,0.0,0,2
2024-10-07,0.0,10,0
2024-10-08,0.0,1,0
2024-10-09,0.0,8,0
2024-10-10,0.0,15,0
2024-10-11,0.0,2,0
2024-10-12,0.0,1,0
2024-10-13,0.0,1,0
2024-10-14,0.0,5,0
2024-10-15,0.0,5,0
2024-10-16,0.0,4,0
2024-10-17,0.0,4,0
2024-10-18,0.0,11,4
2024-10-19,0.0,0,0
2024-10-20,0.0,7,0
2024-10-21,0.0,2,1
2024-10-22,0.0,3,1
2024-10-23,0.0,4,2
2024-10-24,0.0,1,0
2024-10-25,0.0,2,0
2024-10-26,0.0,0,0
2024-10-27,0.0,0,0
2024-10-28,0.0,3,0
2024-10-29,0.0,0,6
2024-10-30,0.0,3,0
2024-10-31,0.0,2,0
2024-11-01,0.0,2,0
2024-11-02,0.0,0,0
2024-11-03,0.0,0,0
2024-11-04,0.0,0,0
2024-11-05,0.0,0,0
2024-11-06,0.0,0,0
2024-11-07,0.0,0,0
2024-11-08,0.0,0,0
2024-11-09,0.0,0,0
2024-11-10,0.0,0,0
2024-11-11,0.0,0,0
2024-11-12,0.0,0,0
2024-11-13,0.0,0,0
2024-11-14,0.0,0,0
2024-11-15,0.0,0,0
2024-11-16,0.0,0,0
2024-11-17,0.0,0,0
