,minio/minio,seaweedfs/seaweedfs,ceph/ceph
2023-04-23,-0.8624420166015625,1,-0.6909095936000007
2023-04-24,1.50714111328125,3,6.0167250944
2023-04-25,1.6907958984375,1,14.168335155200001
2023-04-26,4.01806640625,0,11.157633433600001
2023-04-27,3.353851318359375,1,19.648047616
2023-04-28,1.385009765625,0,-0.47331778559999904
2023-04-29,-3.4851531982421875,1,-2.872403558400001
2023-04-30,-1.08856201171875,0,-0.8340585472000015
2023-05-01,-0.53125,1,22.8676579328
2023-05-02,3.68914794921875,0,16.664395980800002
2023-05-03,5.80804443359375,0,10.4808059904
2023-05-04,-0.6010284423828125,1,17.7820274688
2023-05-05,-3.2781982421875,0,5.395032371199999
2023-05-06,2.8983001708984375,0,2.986292633599998
2023-05-07,-2.54095458984375,3,-1.6241108992000015
2023-05-08,2.2284393310546875,1,49.0302588928
2023-05-09,2.0975799560546875,0,20.898186956800004
2023-05-10,-1.6090850830078125,4,17.1650953216
2023-05-11,2.6757659912109375,1,5.639946342399998
2023-05-12,1.4716033935546875,0,-2.9916957696000015
2023-05-13,-2.7234039306640625,0,-6.991300710400002
2023-05-14,-1.8268585205078125,0,-4.2204538880000015
2023-05-15,2.0778656005859375,0,22.0678317056
2023-05-16,6.9206085205078125,3,4.853004800000003
2023-05-17,-0.294647216796875,0,12.944321638400002
2023-05-18,-0.1036834716796875,0,26.285379584
2023-05-19,0.5069580078125,2,25.2611050496
2023-05-20,-3.3822174072265625,0,-7.370110873600002
2023-05-21,-0.3205718994140625,2,-0.17818603520000398
2023-05-22,2.7132110595703125,2,40.0863538176
2023-05-23,0.322540283203125,0,9.907002777600002
2023-05-24,-1.4850311279296875,1,6.7523470335999995
2023-05-25,5.5258026123046875,0,22.2283189248
2023-05-26,4.8325347900390625,0,8.881572864000002
2023-05-27,-3.78057861328125,0,-8.7410067456
2023-05-28,-1.82537841796875,0,-2.387175014400002
2023-05-29,-0.752349853515625,2,3.0855997439999987
2023-05-30,2.5749053955078125,2,16.9550948352
2023-05-31,3.245697021484375,1,10.301633945600003
2023-06-01,-0.9994354248046875,0,5.5540942848
2023-06-02,1.1450042724609375,0,-1.5481178111999991
2023-06-03,-1.1805267333984375,2,4.335782195200001
2023-06-04,-0.1922454833984375,1,-3.5123610624
2023-06-05,0.085693359375,5,25.2762150912
2023-06-06,1.1752166748046875,4,17.4829466624
2023-06-07,2.7160186767578125,1,11.2953801728
2023-06-08,-1.3853759765625,0,2.5370801151999984
2023-06-09,-1.155517578125,1,3.3536826367999995
2023-06-10,-0.3927154541015625,0,-2.8018173952000014
2023-06-11,1.82958984375,1,2.9808307199999993
2023-06-12,3.955902099609375,2,4.8883999743999995
2023-06-13,0.269866943359375,2,16.6320347136
2023-06-14,-1.18658447265625,3,9.115754188800002
2023-06-15,5.8295440673828125,0,41.38622208
2023-06-16,-1.9337615966796875,1,6.99264256
2023-06-17,-1.057861328125,2,-6.018245734400002
2023-06-18,0.7421112060546875,2,-2.248058880000003
2023-06-19,0.4664154052734375,0,16.1791566848
2023-06-20,2.4473114013671875,8,25.491175219200002
2023-06-21,2.463226318359375,0,2.2171039744000005
2023-06-22,-1.24462890625,0,18.802337689599998
2023-06-23,4.022369384765625,0,0.857886617600002
2023-06-24,-3.747650146484375,1,-2.6647611391999995
2023-06-25,-0.1023712158203125,7,39.740862463999996
2023-06-26,-0.05572509765625,9,4.6957922304
2023-06-27,2.0564117431640625,0,7.524752486399997
2023-06-28,-0.8618621826171875,0,20.1228281856
2023-06-29,-0.0554656982421875,0,5.104052940799999
2023-06-30,1.129150390625,0,-0.8952276992000012
2023-07-01,-2.2674407958984375,0,-2.776178892800001
2023-07-02,-0.8502044677734375,0,3.0653945855999982
2023-07-03,2.5283355712890625,1,19.073018368
2023-07-04,-0.825347900390625,2,22.004722688
2023-07-05,0.895538330078125,1,-1.9169937407999988
2023-07-06,5.52392578125,3,27.4135754752
2023-07-07,2.973968505859375,1,15.3003684864
2023-07-08,3.31781005859375,1,-9.470612582400001
2023-07-09,-4.5122222900390625,0,-1.7298906112000036
2023-07-10,2.66552734375,1,11.341227622399998
2023-07-11,4.313751220703125,4,18.5738841088
2023-07-12,-2.4130096435546875,1,2.2695752704000007
2023-07-13,4.6362457275390625,1,19.276224512
2023-07-14,-1.48797607421875,0,16.0307954688
2023-07-15,-0.9541473388671875,0,-8.7532563456
2023-07-16,-3.1356964111328125,1,2.8108414975999976
2023-07-17,1.635467529296875,3,19.113936281599997
2023-07-18,1.6707000732421875,0,8.080098406400001
2023-07-19,2.0267486572265625,1,9.5474548736
2023-07-20,-0.607025146484375,0,5.452850687999999
2023-07-21,2.2443695068359375,0,8.3064718336
2023-07-22,-1.61376953125,1,-1.870717030399999
2023-07-23,-1.261627197265625,0,1.2443975679999992
2023-07-24,2.5204925537109375,2,42.9484148736
2023-07-25,-0.733612060546875,0,24.9808549888
2023-07-26,1.9954681396484375,0,0.9181635583999999
2023-07-27,4.146270751953125,0,5.684139929599997
2023-07-28,-0.5240020751953125,0,1.6165199872000002
2023-07-29,-0.4634246826171875,0,-6.900515635200001
2023-07-30,-0.8273162841796875,0,0.7440752639999983
2023-07-31,3.851806640625,0,17.958401536
2023-08-01,1.0373077392578125,1,39.8176295936
2023-08-02,-0.87939453125,0,16.682829107200003
2023-08-03,2.070831298828125,0,15.8950172672
2023-08-04,1.262176513671875,0,5.3174662144
2023-08-05,-0.8899688720703125,0,-7.654053376000002
2023-08-06,-2.929595947265625,0,6.029047295999996
2023-08-07,-0.2229766845703125,0,17.512639999999998
2023-08-08,0.738006591796875,0,29.070495744
2023-08-09,1.33929443359375,2,50.3723318272
2023-08-10,3.8285369873046875,1,12.9147994112
2023-08-11,0.2206573486328125,0,7.517619711999998
2023-08-12,-3.2113189697265625,0,-12.946395955200003
2023-08-13,-1.1612091064453125,1,-4.397334220800004
2023-08-14,0.3437347412109375,0,12.231905075199998
2023-08-15,6.072845458984375,0,22.1448809472
2023-08-16,0.0571441650390625,0,14.262569574400002
2023-08-17,-1.17730712890625,8,14.243421388800002
2023-08-18,-0.1522979736328125,0,-1.7566984191999993
2023-08-19,0.081390380859375,1,-6.258870988800001
2023-08-20,-0.78680419921875,3,-3.431373619200002
2023-08-21,3.77783203125,5,12.848891903999998
2023-08-22,-1.090728759765625,6,27.416291532800003
2023-08-23,0.9716644287109375,5,10.218608332800002
2023-08-24,2.6417694091796875,1,15.192063487999999
2023-08-25,1.63427734375,0,5.608668160000001
2023-08-26,-1.628082275390625,1,-2.875954688000001
2023-08-27,-1.276031494140625,3,-0.33708738560000207
2023-08-28,-0.496337890625,7,23.5910450176
2023-08-29,2.7478485107421875,2,13.433305497600001
2023-08-30,2.3660430908203125,0,48.0658302976
2023-08-31,-0.40045166015625,1,-6.211596083199996
2023-09-01,3.3388214111328125,2,2.364783103999997
2023-09-02,-2.0438385009765625,1,-8.092065689600002
2023-09-03,-2.3595428466796875,0,-0.8326108160000016
2023-09-04,1.988037109375,0,2.7747809279999984
2023-09-05,-1.1324005126953125,4,15.619407872
2023-09-06,4.6774444580078125,3,24.1067854848
2023-09-07,0.352325439453125,3,13.220761907200004
2023-09-08,-3.1612091064453125,1,9.5649052672
2023-09-09,-0.1396026611328125,0,-3.357813248000001
2023-09-10,-1.164886474609375,0,6.463339315199997
2023-09-11,2.464019775390625,3,68.138970112
2023-09-12,2.149688720703125,1,12.651853414400001
2023-09-13,3.3614044189453125,1,2.281185587199996
2023-09-14,3.1312408447265625,1,9.564252159999999
2023-09-15,1.244476318359375,1,2.0179490815999994
2023-09-16,-1.54803466796875,7,-6.917204787200001
2023-09-17,-1.105865478515625,4,-3.8345240576000013
2023-09-18,0.6712188720703125,9,8.555418623999998
2023-09-19,4.409942626953125,8,18.084603187200003
2023-09-20,-1.6065826416015625,0,21.5793219584
2023-09-21,1.9193115234375,9,30.085551513600002
2023-09-22,0.2003173828125,6,32.1851021312
2023-09-23,-2.4122467041015625,10,-5.301975654400001
2023-09-24,-1.819580078125,2,-4.6311688192000044
2023-09-25,5.0968475341796875,20,14.165867315199996
2023-09-26,1.40911865234375,4,24.1554757632
2023-09-27,-2.6736907958984375,1,2.1625197568
2023-09-28,-0.8055877685546875,3,2.801379430399999
2023-09-29,4.6449737548828125,0,1.1471406080000008
2023-09-30,2.3300933837890625,3,3.505311744000002
2023-10-01,-3.168060302734375,6,-0.8277242879999989
2023-10-02,0.0984649658203125,6,23.781052415999998
2023-10-03,-0.94134521484375,8,12.702094336000002
2023-10-04,-0.37847900390625,0,28.5354054656
2023-10-05,-1.1599273681640625,4,35.152743628799996
2023-10-06,4.4633026123046875,1,4.859668070399998
2023-10-07,-1.8628997802734375,0,-6.507140812800003
2023-10-08,1.607452392578125,1,1.4518027263999969
2023-10-09,-2.09613037109375,1,26.216382976
2023-10-10,10.293472290039062,1,20.991278592
2023-10-11,-3.914306640625,0,2.6115539967999997
2023-10-12,6.3539276123046875,3,16.4275864576
2023-10-13,-1.6315155029296875,6,5.147109171200002
2023-10-14,-0.822784423828125,0,-0.06019450879999866
2023-10-15,-3.0573883056640625,1,2.203031551999998
2023-10-16,1.6929779052734375,1,2.0512204799999987
2023-10-17,-0.3408355712890625,0,2.611358310400001
2023-10-18,3.037628173828125,1,14.960079052800001
2023-10-19,-3.3927764892578125,2,14.061985587200002
2023-10-20,0.8671875,1,23.301568512000003
2023-10-21,0.3284454345703125,0,-9.2036941824
2023-10-22,-1.644439697265625,2,12.790942105599997
2023-10-23,1.3661956787109375,0,-1.9248777215999997
2023-10-24,6.622833251953125,2,10.162828390399998
2023-10-25,1.4777069091796875,0,0.9283883008
2023-10-26,0.6920166015625,1,2.1534010368
2023-10-27,-3.9559173583984375,0,8.595665920000002
2023-10-28,1.57440185546875,0,-4.220200550399998
2023-10-29,-1.354644775390625,0,2.9979974655999992
2023-10-30,3.547515869140625,3,27.0195342336
2023-10-31,-1.22735595703125,0,11.163158732800001
2023-11-01,1.869537353515625,5,13.606780928
2023-11-02,-0.92999267578125,0,32.94104832
2023-11-03,1.95989990234375,0,52.618308403200004
2023-11-04,-2.8382415771484375,0,3.8936947712
2023-11-05,0.006134033203125,1,-8.849697587200005
2023-11-06,1.8950958251953125,1,59.13139957759999
2023-11-07,-2.0265655517578125,1,17.4079640576
2023-11-08,3.2669219970703125,1,-2.353128960000003
2023-11-09,1.584991455078125,3,13.459744870399994
2023-11-10,-0.77880859375,1,-3.0103317504000007
2023-11-11,2.073272705078125,0,6.282448793600002
2023-11-12,-2.77752685546875,0,-3.3120491519999984
2023-11-13,1.047943115234375,10,9.517743820799998
2023-11-14,3.4302825927734375,1,26.578632192000004
2023-11-15,-2.1401519775390625,0,11.673729228800003
2023-11-16,2.4827880859375,1,-1.0197403648000005
2023-11-17,1.27410888671875,2,20.979935232
2023-11-18,-0.94677734375,1,-3.8364565503999994
2023-11-19,-0.040985107421875,0,7.703657983999998
2023-11-20,0.13800048828125,13,9.235029401599999
2023-11-21,5.23211669921875,8,16.8709856256
2023-11-22,1.7520751953125,0,3.069526425600001
2023-11-23,-3.3469390869140625,1,26.8091618304
2023-11-24,2.0109405517578125,21,5.180090572800001
2023-11-25,-2.99737548828125,0,-5.613619609600001
2023-11-26,-0.13134765625,6,-0.5273669632000013
2023-11-27,1.823089599609375,2,10.505805209599998
2023-11-28,7.907562255859375,0,0.9940148224000005
2023-11-29,-4.77752685546875,0,37.2081094656
2023-11-30,2.7703704833984375,1,61.701105766400005
2023-12-01,0.46246337890625,0,-2.8986083327999985
2023-12-02,1.7560577392578125,0,-4.681325465600004
2023-12-03,-3.74627685546875,0,-1.6876903424000034
2023-12-04,2.635833740234375,0,39.1124389888
2023-12-05,1.1627044677734375,1,4.166012928000001
2023-12-06,2.9130096435546875,2,27.191109119999997
2023-12-07,-0.1715087890625,2,14.038002483200001
2023-12-08,2.6003875732421875,0,4.746447667200002
2023-12-09,-2.3281097412109375,1,-4.8767250432
2023-12-10,-2.534881591796875,0,3.8942595071999975
2023-12-11,-1.1463470458984375,1,45.1980156928
2023-12-12,1.2913818359375,2,4.282096435200003
2023-12-13,3.48309326171875,4,23.8029613056
2023-12-14,4.8856201171875,2,-1.1516639231999992
2023-12-15,-3.005523681640625,0,6.5559589888000005
2023-12-16,-1.5450439453125,0,-2.7406697472
2023-12-17,-1.591644287109375,0,1.7235499007999984
2023-12-18,1.237945556640625,0,12.3536224256
2023-12-19,1.505859375,0,12.706028441600003
2023-12-20,-0.11456298828125,1,6.806470451200003
2023-12-21,0.2154541015625,3,1.8435149824000012
2023-12-22,5.2723541259765625,8,3.228431872
2023-12-23,-2.17645263671875,3,-5.0164743168
2023-12-24,-2.236083984375,2,1.0443119615999992
2023-12-25,0.0750274658203125,0,-0.8206147584000001
2023-12-26,-1.06866455078125,0,6.744075980800001
2023-12-27,2.47113037109375,1,7.668213452800002
2023-12-28,-0.8518829345703125,5,8.048197632
2023-12-29,0.884124755859375,3,-4.350214144
2023-12-30,0.51446533203125,0,-0.16490076160000067
2023-12-31,-1.5527496337890625,1,0.20378736639999984
2024-01-01,0.465972900390625,1,4.480640512
2024-01-02,3.194915771484375,8,39.7818578944
2024-01-03,-2.3375701904296875,6,6.371032371200002
2024-01-04,1.286407470703125,0,15.560118374399998
2024-01-05,1.5918731689453125,12,15.5006550016
2024-01-06,-1.0029144287109375,2,1.8032407551999992
2024-01-07,-1.177886962890625,0,-6.019313664000003
2024-01-08,2.489410400390625,4,20.573339955199998
2024-01-09,0.188079833984375,3,38.8492239872
2024-01-10,1.3996124267578125,1,42.1497460736
2024-01-11,1.89776611328125,4,-6.108017868800001
2024-01-12,0.28778076171875,9,-3.1629210624000024
2024-01-13,1.57513427734375,0,-6.304322867200002
2024-01-14,-2.9042205810546875,2,-1.682967961600001
2024-01-15,-0.0260467529296875,2,-1.7120881664000018
2024-01-16,3.890411376953125,15,27.0970372096
2024-01-17,-1.0525665283203125,4,12.915513856000004
2024-01-18,5.01605224609375,15,23.032205619200006
2024-01-19,0.6829681396484375,1,-3.8981515263999995
2024-01-20,-2.870025634765625,2,17.485489459199997
2024-01-21,-1.8829498291015625,3,-4.684339507200001
2024-01-22,2.07208251953125,15,11.540445491199996
2024-01-23,-1.083892822265625,0,18.008445542399997
2024-01-24,11.697067260742188,6,28.9533114368
2024-01-25,-5.1359100341796875,4,127.4489998336
2024-01-26,0.98077392578125,3,-20.256854732799994
2024-01-27,-0.3415374755859375,2,-16.08580167680001
2024-01-28,2.2106781005859375,12,0.9972129791999951
2024-01-29,4.3616485595703125,5,25.938342502399998
2024-01-30,2.654571533203125,3,42.2046290944
2024-01-31,1.1646270751953125,3,16.8443768832
2024-02-01,-1.5727081298828125,1,2.623517183999997
2024-02-02,2.8817901611328125,2,-2.8499786751999956
2024-02-03,-2.193817138671875,1,1.4449679360000012
2024-02-04,-2.444732666015625,7,12.978480230399999
2024-02-05,3.9486846923828125,2,15.7697380352
2024-02-06,5.8729400634765625,8,1.5127570432000006
2024-02-07,-2.5079345703125,1,29.635357593600002
2024-02-08,1.866973876953125,0,21.448475545600004
2024-02-09,-0.6897735595703125,0,3.0397536255999995
2024-02-10,-3.758819580078125,0,-4.825377280000001
2024-02-11,-0.5594940185546875,0,2.328771481599998
2024-02-12,7.5586700439453125,0,14.7991442432
2024-02-13,1.7220611572265625,0,18.8332118016
2024-02-14,3.819244384765625,5,21.089243136
2024-02-15,-2.316741943359375,1,3.6031854592000023
2024-02-16,-2.1280517578125,0,13.952586956800001
2024-02-17,-0.720367431640625,0,-1.654110105600001
2024-02-18,-2.28729248046875,0,-0.7438654464000027
2024-02-19,0.920989990234375,2,9.661509119999998
2024-02-20,3.2613983154296875,1,32.475479654400004
2024-02-21,1.7003021240234375,0,17.374387097600003
2024-02-22,1.3956451416015625,1,13.4476572672
2024-02-23,-1.7394256591796875,0,-0.004326502400001431
2024-02-24,-0.28955078125,3,-7.061384192000002
2024-02-25,0.016448974609375,1,-2.0601930752000017
2024-02-26,3.136383056640625,2,12.974750924799999
2024-02-27,-0.29913330078125,1,18.7607909376
2024-02-28,4.3468017578125,0,26.431748096
2024-02-29,1.4380950927734375,6,22.506230886400004
2024-03-01,1.4942474365234375,2,17.6242653184
2024-03-02,-2.5953826904296875,0,-3.2223237120000014
2024-03-03,1.336761474609375,0,-1.1960203264000029
2024-03-04,-0.240875244140625,0,39.5497332736
2024-03-05,4.1973876953125,1,25.5116008448
2024-03-06,0.3031463623046875,2,22.2568338432
2024-03-07,2.8824615478515625,11,12.80329984
2024-03-08,-2.0816802978515625,0,8.226377728
2024-03-09,-0.301239013671875,3,-10.051987353600001
2024-03-10,1.083160400390625,1,-1.304885760000003
2024-03-11,-1.238739013671875,0,33.910077542399996
2024-03-12,0.705657958984375,3,6.804664115200003
2024-03-13,-1.5477142333984375,0,3.750002073600001
2024-03-14,0.4455718994140625,1,30.5652962304
2024-03-15,2.2439422607421875,1,11.393316659200003
2024-03-16,-2.7303924560546875,13,-7.073937715200001
2024-03-17,-0.9235687255859375,12,0.23060254719999662
2024-03-18,4.4656829833984375,3,18.2836150272
2024-03-19,2.150390625,3,32.3877605376
2024-03-20,0.64739990234375,2,76.990898176
2024-03-21,2.9024200439453125,6,22.6418770944
2024-03-22,-3.1093597412109375,11,9.223199846399996
2024-03-23,-1.906219482421875,0,-12.1127822336
2024-03-24,-0.93914794921875,6,-3.6925694976000045
2024-03-25,0.41064453125,5,22.488146534399995
2024-03-26,8.068817138671875,0,24.8266299392
2024-03-27,-0.9598541259765625,5,13.4772009984
2024-03-28,11.588394165039062,10,14.374562713600003
2024-03-29,-4.7398681640625,2,1.7552384000000032
2024-03-30,-2.58245849609375,1,-0.8641420287999999
2024-03-31,-2.8712615966796875,5,-0.42743091200000194
2024-04-01,-0.39599609375,5,20.060537343999997
2024-04-02,3.568450927734375,5,109.8573924352
2024-04-03,-0.3133087158203125,3,6.133710233600006
2024-04-04,5.2835235595703125,1,4.122373939199996
2024-04-05,-1.072052001953125,0,-5.554109747200004
2024-04-06,-0.6584014892578125,1,-8.122635571200004
2024-04-07,-2.84423828125,2,-2.7329495040000022
2024-04-08,4.839996337890625,4,15.495779942399999
2024-04-09,-1.717681884765625,0,21.9164823552
2024-04-10,1.7346649169921875,0,178.3247727616
2024-04-11,5.9882049560546875,2,-24.37855989759999
2024-04-12,-0.6228179931640625,9,2.4328340479999895
2024-04-13,-4.30517578125,6,-15.919457689600005
2024-04-14,-1.604400634765625,2,-9.237539840000005
2024-04-15,5.0561370849609375,1,7.601132748799996
2024-04-16,-0.63421630859375,1,16.408203264
2024-04-17,4.272613525390625,1,12.3734024192
2024-04-18,0.428253173828125,4,8.264258457600011
2024-04-19,5.961090087890625,5,18.122371584000007
2024-04-20,-4.5074005126953125,0,-7.517966848
2024-04-21,-2.0955657958984375,0,2.9484405759999976
2024-04-22,-0.919921875,1,53.427445555199995
2024-04-23,3.45220947265625,1,2.665351987200001
2024-04-24,3.640869140625,2,3.018248601599998
2024-04-25,3.3087310791015625,14,73.9485142016
2024-04-26,1.4021148681640625,6,-3.9354039295999996
2024-04-27,-4.3983612060546875,1,-11.924694016000005
2024-04-28,0.542938232421875,15,1.4835380223999959
2024-04-29,-0.719970703125,4,33.296403660799996
2024-04-30,0.8221893310546875,2,36.6279286784
2024-05-01,7.4788055419921875,0,-0.21408296959999973
2024-05-02,-2.0631866455078125,9,18.046415564799997
2024-05-03,0.0879364013671875,0,12.892750438400004
2024-05-04,-2.553436279296875,1,-9.6750523392
2024-05-05,-0.9014739990234375,7,0.7719282687999964
2024-05-06,1.5513763427734375,2,20.5856366592
2024-05-07,5.7345428466796875,3,19.268104704000002
2024-05-08,-3.89019775390625,0,4.760016793600002
2024-05-09,9.935958862304688,0,22.931582976
2024-05-10,-1.015960693359375,2,14.671520563200001
2024-05-11,-4.08966064453125,0,-1.1542435839999996
2024-05-12,-1.392181396484375,1,9.051498393599998
2024-05-13,1.2675018310546875,3,32.8662576128
2024-05-14,4.5503997802734375,10,5.9632892928000025
2024-05-15,3.4597015380859375,2,16.4255987712
2024-05-16,-3.545684814453125,1,13.6208216064
2024-05-17,2.1327667236328125,3,12.811988889599998
2024-05-18,-2.8515625,4,-8.0710325248
2024-05-19,0.08990478515625,6,7.294200729599998
2024-05-20,-0.9502716064453125,14,21.827100672
2024-05-21,-0.3895416259765625,8,7.816139571200001
2024-05-22,6.7799224853515625,4,11.9419846656
2024-05-23,0.3911590576171875,7,17.8821469184
2024-05-24,3.12921142578125,0,0.5602030592000009
2024-05-25,-2.8358154296875,2,0.2928337919999997
2024-05-26,-1.6477203369140625,2,8.886915174399999
2024-05-27,0.3247222900390625,1,4.2911147008
2024-05-28,4.124755859375,1,18.8314276864
2024-05-29,-0.8374786376953125,4,13.3226753024
2024-05-30,0.1914825439453125,11,9.155383500800001
2024-05-31,0.337982177734375,0,13.6874110976
2024-06-01,0.4495086669921875,0,-6.953679052799998
2024-06-02,-1.5034332275390625,4,-0.1324821504000031
2024-06-03,2.548095703125,2,29.6049235968
2024-06-04,4.2929840087890625,1,16.287245312
2024-06-05,-0.471954345703125,2,19.9740461056
2024-06-06,3.539306640625,1,30.686550015999998
2024-06-07,0.1970367431640625,6,-2.264629964800001
2024-06-08,-2.1486663818359375,0,-2.6187994112000013
2024-06-09,-1.5803070068359375,2,9.869750067199998
2024-06-10,5.3008575439453125,4,12.0831854592
2024-06-11,-1.3948211669921875,0,19.223800320000002
2024-06-12,0.004364013671875,3,10.2785183744
2024-06-13,4.2496795654296875,1,35.1381456896
2024-06-14,-2.620147705078125,7,-0.45459865599999816
2024-06-15,-2.5656585693359375,5,-7.021661900800002
2024-06-16,-1.1271209716796875,1,6.752715571199998
2024-06-17,1.310302734375,2,23.1973266432
2024-06-18,0.5180511474609375,0,19.7937938432
2024-06-19,6.3877716064453125,3,16.590695936000003
2024-06-20,1.3991851806640625,2,14.3476026368
2024-06-21,-0.3597259521484375,0,20.5724681216
