,strapi/strapi,decaporg/decap-cms,TryGhost/Ghost
2021-02-14,1,1,0
2021-02-15,30,1,15
2021-02-16,28,2,33
2021-02-17,14,0,30
2021-02-18,19,2,32
2021-02-19,13,0,35
2021-02-20,0,0,0
2021-02-21,0,0,0
2021-02-22,11,3,46
2021-02-23,4,3,61
2021-02-24,1,0,42
2021-02-25,7,4,29
2021-02-26,0,0,0
2021-02-27,0,0,0
2021-02-28,0,1,0
2021-03-01,17,0,23
2021-03-02,2,1,37
2021-03-03,9,0,52
2021-03-04,14,0,60
2021-03-05,13,0,32
2021-03-06,0,0,2
2021-03-07,0,0,0
2021-03-08,9,1,19
2021-03-09,20,2,39
2021-03-10,12,2,54
2021-03-11,16,6,4
2021-03-12,25,0,7
2021-03-13,3,0,0
2021-03-14,0,1,0
2021-03-15,28,0,13
2021-03-16,24,0,4
2021-03-17,18,0,9
2021-03-18,43,4,15
2021-03-19,12,0,7
2021-03-20,0,0,1
2021-03-21,0,8,0
2021-03-22,11,1,21
2021-03-23,4,0,20
2021-03-24,6,0,20
2021-03-25,10,0,12
2021-03-26,7,0,2
2021-03-27,0,0,0
2021-03-28,0,0,0
2021-03-29,10,2,6
2021-03-30,43,4,15
2021-03-31,27,2,5
2021-04-01,8,2,26
2021-04-02,15,0,1
2021-04-03,0,0,0
2021-04-04,0,7,0
2021-04-05,0,1,8
2021-04-06,10,3,13
2021-04-07,6,3,13
2021-04-08,9,0,24
2021-04-09,14,0,12
2021-04-10,0,1,4
2021-04-11,0,0,0
2021-04-12,6,2,15
2021-04-13,2,6,9
2021-04-14,3,5,21
2021-04-15,0,0,13
2021-04-16,1,0,22
2021-04-17,0,0,0
2021-04-18,0,2,0
2021-04-19,6,0,15
2021-04-20,14,1,25
2021-04-21,9,0,16
2021-04-22,1,0,24
2021-04-23,0,0,13
2021-04-24,0,0,3
2021-04-25,0,1,0
2021-04-26,8,0,21
2021-04-27,2,0,25
2021-04-28,2,0,11
2021-04-29,12,4,14
2021-04-30,2,0,2
2021-05-01,0,0,0
2021-05-02,0,0,0
2021-05-03,12,1,14
2021-05-04,5,7,25
2021-05-05,16,0,32
2021-05-06,22,0,33
2021-05-07,2,0,62
2021-05-08,0,0,1
2021-05-09,0,5,4
2021-05-10,13,2,71
2021-05-11,30,0,26
2021-05-12,19,2,12
2021-05-13,0,1,13
2021-05-14,0,0,10
2021-05-15,0,0,0
2021-05-16,0,1,0
2021-05-17,10,0,18
2021-05-18,13,1,33
2021-05-19,5,5,28
2021-05-20,1,0,31
2021-05-21,1,0,25
2021-05-22,0,0,0
2021-05-23,0,3,0
2021-05-24,9,1,54
2021-05-25,6,0,12
2021-05-26,11,0,21
2021-05-27,11,0,39
2021-05-28,6,0,3
2021-05-29,0,0,0
2021-05-30,0,10,0
2021-05-31,19,5,7
2021-06-01,3,1,29
2021-06-02,8,0,23
2021-06-03,3,0,17
2021-06-04,0,0,37
2021-06-05,0,0,0
2021-06-06,0,1,0
2021-06-07,4,1,33
2021-06-08,5,0,20
2021-06-09,5,0,27
2021-06-10,1,2,13
2021-06-11,0,0,46
2021-06-12,0,0,0
2021-06-13,0,0,0
2021-06-14,2,0,21
2021-06-15,9,0,27
2021-06-16,23,0,33
2021-06-17,4,0,47
2021-06-18,1,0,25
2021-06-19,0,0,0
2021-06-20,0,0,2
2021-06-21,6,0,43
2021-06-22,3,0,23
2021-06-23,26,0,24
2021-06-24,28,2,50
2021-06-25,6,0,6
2021-06-26,0,0,0
2021-06-27,0,0,0
2021-06-28,11,0,41
2021-06-29,6,0,37
2021-06-30,5,0,35
2021-07-01,8,0,26
2021-07-02,1,0,19
2021-07-03,0,0,1
2021-07-04,0,0,0
2021-07-05,10,3,34
2021-07-06,3,3,33
2021-07-07,3,7,39
2021-07-08,15,0,23
2021-07-09,1,0,19
2021-07-10,0,0,0
2021-07-11,0,0,1
2021-07-12,8,0,27
2021-07-13,8,0,1
2021-07-14,0,2,31
2021-07-15,3,1,20
2021-07-16,0,0,6
2021-07-17,0,0,0
2021-07-18,0,0,0
2021-07-19,10,0,29
2021-07-20,4,3,27
2021-07-21,7,0,78
2021-07-22,9,1,19
2021-07-23,7,0,13
2021-07-24,0,0,0
2021-07-25,0,4,0
2021-07-26,9,0,19
2021-07-27,8,0,15
2021-07-28,15,0,15
2021-07-29,3,0,17
2021-07-30,19,0,7
2021-07-31,0,0,0
2021-08-01,0,0,0
2021-08-02,4,0,11
2021-08-03,3,2,8
2021-08-04,22,5,11
2021-08-05,10,0,14
2021-08-06,15,0,24
2021-08-07,0,0,4
2021-08-08,0,0,0
2021-08-09,9,2,8
2021-08-10,17,2,5
2021-08-11,22,2,6
2021-08-12,18,1,14
2021-08-13,9,0,42
2021-08-14,0,0,0
2021-08-15,0,0,0
2021-08-16,11,0,19
2021-08-17,16,4,17
2021-08-18,19,1,11
2021-08-19,21,1,12
2021-08-20,12,2,17
2021-08-21,0,0,0
2021-08-22,0,0,0
2021-08-23,43,1,30
2021-08-24,32,2,21
2021-08-25,11,0,16
2021-08-26,33,0,33
2021-08-27,34,1,0
2021-08-28,2,0,0
2021-08-29,0,0,0
2021-08-30,30,1,6
2021-08-31,25,0,15
2021-09-01,26,0,17
2021-09-02,39,0,16
2021-09-03,45,0,13
2021-09-04,0,0,0
2021-09-05,0,0,0
2021-09-06,41,0,27
2021-09-07,52,0,14
2021-09-08,29,0,14
2021-09-09,43,0,22
2021-09-10,25,4,30
2021-09-11,0,0,2
2021-09-12,1,0,0
2021-09-13,42,7,18
2021-09-14,67,1,26
2021-09-15,50,0,5
2021-09-16,27,0,6
2021-09-17,5,0,29
2021-09-18,0,0,0
2021-09-19,0,0,0
2021-09-20,32,0,16
2021-09-21,56,0,25
2021-09-22,83,0,63
2021-09-23,44,0,37
2021-09-24,87,0,0
2021-09-25,0,0,0
2021-09-26,0,0,0
2021-09-27,68,0,42
2021-09-28,58,0,27
2021-09-29,68,3,7
2021-09-30,18,3,33
2021-10-01,7,0,37
2021-10-02,0,0,0
2021-10-03,0,0,0
2021-10-04,9,0,64
2021-10-05,18,0,53
2021-10-06,7,2,46
2021-10-07,15,5,40
2021-10-08,15,2,63
2021-10-09,0,0,0
2021-10-10,0,0,0
2021-10-11,25,4,43
2021-10-12,15,0,51
2021-10-13,23,0,55
2021-10-14,21,1,49
2021-10-15,11,2,29
2021-10-16,0,0,4
2021-10-17,0,0,0
2021-10-18,22,2,74
2021-10-19,39,0,27
2021-10-20,19,0,49
2021-10-21,43,4,60
2021-10-22,41,0,74
2021-10-23,0,0,1
2021-10-24,0,0,0
2021-10-25,51,3,26
2021-10-26,31,0,33
2021-10-27,33,0,10
2021-10-28,38,4,15
2021-10-29,31,0,3
2021-10-30,0,0,0
2021-10-31,0,0,0
2021-11-01,2,2,7
2021-11-02,41,1,38
2021-11-03,30,0,28
2021-11-04,51,0,21
2021-11-05,48,0,36
2021-11-06,0,0,0
2021-11-07,0,0,2
2021-11-08,37,2,29
2021-11-09,72,0,34
2021-11-10,34,0,37
2021-11-11,0,1,22
2021-11-12,12,1,37
2021-11-13,0,0,0
2021-11-14,0,0,0
2021-11-15,48,2,43
2021-11-16,56,0,42
2021-11-17,33,1,24
2021-11-18,49,1,42
2021-11-19,18,1,38
2021-11-20,0,0,0
2021-11-21,0,0,0
2021-11-22,10,0,35
2021-11-23,23,0,23
2021-11-24,23,0,30
2021-11-25,30,0,37
2021-11-26,19,0,4
2021-11-27,0,0,0
2021-11-28,0,0,0
2021-11-29,40,0,37
2021-11-30,25,0,42
2021-12-01,18,0,76
2021-12-02,15,1,28
2021-12-03,8,2,32
2021-12-04,4,0,1
2021-12-05,0,0,0
2021-12-06,2,0,45
2021-12-07,4,2,51
2021-12-08,1,2,47
2021-12-09,13,0,42
2021-12-10,8,0,14
2021-12-11,2,0,1
2021-12-12,4,0,1
2021-12-13,13,1,52
2021-12-14,27,0,59
2021-12-15,10,0,59
2021-12-16,2,0,55
2021-12-17,1,0,18
2021-12-18,5,0,0
2021-12-19,0,0,0
2021-12-20,11,0,1
2021-12-21,11,2,1
2021-12-22,22,0,1
2021-12-23,3,0,0
2021-12-24,1,0,0
2021-12-25,0,0,0
2021-12-26,6,0,0
2021-12-27,7,0,0
2021-12-28,4,3,2
2021-12-29,14,0,0
2021-12-30,11,0,1
2021-12-31,2,0,0
2022-01-01,3,0,0
2022-01-02,2,0,0
2022-01-03,11,1,12
2022-01-04,16,0,40
2022-01-05,19,1,11
2022-01-06,9,0,13
2022-01-07,1,0,6
2022-01-08,3,0,0
2022-01-09,1,0,0
2022-01-10,23,0,10
2022-01-11,8,0,17
2022-01-12,12,0,13
2022-01-13,3,0,2
2022-01-14,1,0,33
2022-01-15,0,0,0
2022-01-16,1,0,0
2022-01-17,13,1,23
2022-01-18,5,0,31
2022-01-19,33,0,13
2022-01-20,6,0,45
2022-01-21,13,5,39
2022-01-22,1,0,8
2022-01-23,3,0,0
2022-01-24,28,0,34
2022-01-25,9,0,28
2022-01-26,9,0,20
2022-01-27,21,0,26
2022-01-28,26,0,5
2022-01-29,3,0,0
2022-01-30,0,0,3
2022-01-31,11,0,28
2022-02-01,1,0,63
2022-02-02,8,1,40
2022-02-03,6,0,22
2022-02-04,16,0,50
2022-02-05,2,0,1
2022-02-06,1,0,3
2022-02-07,6,0,25
2022-02-08,13,3,24
2022-02-09,12,0,30
2022-02-10,38,0,16
2022-02-11,33,0,30
2022-02-12,0,0,0
2022-02-13,1,0,0
2022-02-14,37,0,18
2022-02-15,46,0,37
2022-02-16,22,1,23
2022-02-17,26,1,25
2022-02-18,18,1,26
2022-02-19,0,0,2
2022-02-20,0,0,1
2022-02-21,14,0,31
2022-02-22,33,0,30
2022-02-23,24,0,9
2022-02-24,29,0,9
2022-02-25,17,0,4
2022-02-26,1,0,0
2022-02-27,3,0,0
2022-02-28,25,3,9
2022-03-01,16,0,31
2022-03-02,23,0,26
2022-03-03,36,0,32
2022-03-04,23,0,28
2022-03-05,1,0,0
2022-03-06,0,0,0
2022-03-07,21,1,26
2022-03-08,19,1,39
2022-03-09,32,0,43
2022-03-10,54,0,27
2022-03-11,45,0,32
2022-03-12,2,0,0
2022-03-13,1,0,0
2022-03-14,33,3,12
2022-03-15,56,0,6
2022-03-16,21,0,19
2022-03-17,11,0,11
2022-03-18,4,0,13
2022-03-19,2,0,4
2022-03-20,2,0,1
2022-03-21,12,0,29
2022-03-22,11,0,26
2022-03-23,31,1,39
2022-03-24,20,0,59
2022-03-25,16,2,4
2022-03-26,0,0,1
2022-03-27,1,0,0
2022-03-28,26,2,40
2022-03-29,26,0,24
2022-03-30,29,2,7
2022-03-31,36,0,24
2022-04-01,18,1,18
2022-04-02,0,0,0
2022-04-03,7,0,2
2022-04-04,92,0,22
2022-04-05,17,0,25
2022-04-06,18,0,14
2022-04-07,21,0,16
2022-04-08,13,0,26
2022-04-09,0,0,0
2022-04-10,0,0,0
2022-04-11,14,1,13
2022-04-12,72,3,25
2022-04-13,12,3,28
2022-04-14,18,1,20
2022-04-15,9,0,10
2022-04-16,0,0,0
2022-04-17,2,0,0
2022-04-18,0,0,10
2022-04-19,2,0,22
2022-04-20,6,0,26
2022-04-21,3,0,43
2022-04-22,0,0,35
2022-04-23,0,0,0
2022-04-24,0,0,0
2022-04-25,19,0,11
2022-04-26,18,0,74
2022-04-27,14,0,41
2022-04-28,71,0,94
2022-04-29,25,0,3
2022-04-30,0,0,0
2022-05-01,0,0,0
2022-05-02,11,0,31
2022-05-03,5,0,21
2022-05-04,18,0,32
2022-05-05,14,0,44
2022-05-06,15,0,24
2022-05-07,3,0,0
2022-05-08,2,0,0
2022-05-09,9,0,68
2022-05-10,17,0,77
2022-05-11,22,0,68
2022-05-12,13,0,83
2022-05-13,30,0,22
2022-05-14,10,0,0
2022-05-15,0,0,0
2022-05-16,13,0,51
2022-05-17,27,0,44
2022-05-18,30,0,35
2022-05-19,27,0,34
2022-05-20,26,0,19
2022-05-21,1,0,0
2022-05-22,0,0,0
2022-05-23,37,0,12
2022-05-24,8,0,34
2022-05-25,17,0,25
2022-05-26,1,0,19
2022-05-27,3,1,26
2022-05-28,0,0,0
2022-05-29,2,0,1
2022-05-30,27,0,15
2022-05-31,33,0,6
2022-06-01,27,0,21
2022-06-02,18,0,12
2022-06-03,42,0,17
2022-06-04,3,0,0
2022-06-05,0,0,0
2022-06-06,3,0,1
2022-06-07,50,0,0
2022-06-08,24,0,0
2022-06-09,5,0,0
2022-06-10,0,0,0
2022-06-11,0,0,0
2022-06-12,0,0,0
2022-06-13,44,0,1
2022-06-14,26,0,0
2022-06-15,29,0,7
2022-06-16,18,0,0
2022-06-17,6,0,0
2022-06-18,1,0,0
2022-06-19,3,0,0
2022-06-20,9,0,0
2022-06-21,12,0,0
2022-06-22,14,0,0
2022-06-23,18,0,0
2022-06-24,11,0,0
2022-06-25,0,0,0
2022-06-26,0,0,0
2022-06-27,9,0,0
2022-06-28,23,0,0
2022-06-29,5,0,0
2022-06-30,20,0,0
2022-07-01,6,0,3
2022-07-02,1,0,0
2022-07-03,0,0,0
2022-07-04,8,0,35
2022-07-05,32,0,103
2022-07-06,33,0,108
2022-07-07,22,0,72
2022-07-08,14,0,71
2022-07-09,0,0,3
2022-07-10,0,0,0
2022-07-11,19,0,3
2022-07-12,26,0,72
2022-07-13,30,0,24
2022-07-14,9,0,17
2022-07-15,4,0,17
2022-07-16,0,0,0
2022-07-17,0,0,0
2022-07-18,18,0,7
2022-07-19,23,0,28
2022-07-20,24,0,30
2022-07-21,31,0,43
2022-07-22,13,0,32
2022-07-23,1,0,0
2022-07-24,1,0,0
2022-07-25,21,0,24
2022-07-26,22,0,40
2022-07-27,42,0,36
2022-07-28,29,0,22
2022-07-29,18,0,0
2022-07-30,3,0,0
2022-07-31,9,0,0
2022-08-01,34,0,26
2022-08-02,44,0,28
2022-08-03,46,0,47
2022-08-04,28,0,34
2022-08-05,25,0,44
2022-08-06,1,0,0
2022-08-07,0,0,0
2022-08-08,42,0,23
2022-08-09,51,0,31
2022-08-10,34,0,23
2022-08-11,63,0,61
2022-08-12,23,0,36
2022-08-13,0,0,0
2022-08-14,2,0,1
2022-08-15,13,0,30
2022-08-16,25,0,17
2022-08-17,23,0,23
2022-08-18,57,0,36
2022-08-19,37,0,42
2022-08-20,0,0,0
2022-08-21,2,0,0
2022-08-22,39,0,26
2022-08-23,56,0,39
2022-08-24,76,0,36
2022-08-25,37,0,52
2022-08-26,38,0,5
2022-08-27,3,0,0
2022-08-28,2,0,0
2022-08-29,41,0,4
2022-08-30,50,0,20
2022-08-31,60,0,29
2022-09-01,36,0,18
2022-09-02,21,0,24
2022-09-03,0,0,0
2022-09-04,2,0,0
2022-09-05,36,0,9
2022-09-06,38,0,32
2022-09-07,59,0,8
2022-09-08,52,0,17
2022-09-09,10,0,50
2022-09-10,3,0,4
2022-09-11,0,0,0
2022-09-12,33,0,9
2022-09-13,55,0,29
2022-09-14,15,0,15
2022-09-15,21,0,18
2022-09-16,17,0,22
2022-09-17,0,0,2
2022-09-18,0,0,0
2022-09-19,9,0,26
2022-09-20,13,0,20
2022-09-21,19,0,16
2022-09-22,10,0,18
2022-09-23,7,0,11
2022-09-24,0,0,9
2022-09-25,0,0,1
2022-09-26,7,0,45
2022-09-27,13,0,55
2022-09-28,8,0,28
2022-09-29,21,0,37
2022-09-30,43,0,3
2022-10-01,1,0,0
2022-10-02,1,0,0
2022-10-03,32,0,24
2022-10-04,24,0,12
2022-10-05,14,0,36
2022-10-06,31,0,25
2022-10-07,23,0,43
2022-10-08,3,0,0
2022-10-09,0,0,0
2022-10-10,34,0,14
2022-10-11,29,0,18
2022-10-12,12,0,17
2022-10-13,23,0,19
2022-10-14,15,0,11
2022-10-15,2,0,0
2022-10-16,3,0,1
2022-10-17,23,0,13
2022-10-18,25,0,15
2022-10-19,43,0,36
2022-10-20,18,0,36
2022-10-21,14,0,42
2022-10-22,0,0,0
2022-10-23,0,0,0
2022-10-24,52,0,16
2022-10-25,23,0,17
2022-10-26,8,0,21
2022-10-27,42,0,47
2022-10-28,14,0,4
2022-10-29,3,0,0
2022-10-30,0,0,10
2022-10-31,35,0,15
2022-11-01,9,0,15
2022-11-02,82,0,17
2022-11-03,44,0,17
2022-11-04,44,0,12
2022-11-05,0,0,2
2022-11-06,0,0,0
2022-11-07,31,0,19
2022-11-08,51,0,9
2022-11-09,40,0,6
2022-11-10,52,0,5
2022-11-11,31,0,11
2022-11-12,0,0,0
2022-11-13,1,0,0
2022-11-14,39,0,10
2022-11-15,91,0,8
2022-11-16,78,0,2
2022-11-17,66,0,38
2022-11-18,46,0,18
2022-11-19,4,0,0
2022-11-20,4,0,0
2022-11-21,81,0,6
2022-11-22,65,0,6
2022-11-23,68,0,15
2022-11-24,42,0,14
2022-11-25,27,0,3
2022-11-26,1,0,0
2022-11-27,6,0,0
2022-11-28,18,0,13
2022-11-29,43,0,10
2022-11-30,65,0,13
2022-12-01,23,0,30
2022-12-02,15,0,28
2022-12-03,1,0,0
2022-12-04,1,0,0
2022-12-05,55,0,12
2022-12-06,41,0,13
2022-12-07,26,0,29
2022-12-08,31,0,41
2022-12-09,28,0,14
2022-12-10,0,0,0
2022-12-11,2,0,0
2022-12-12,82,0,11
2022-12-13,43,0,7
2022-12-14,54,0,23
2022-12-15,5,0,8
2022-12-16,59,0,5
2022-12-17,1,0,0
2022-12-18,0,0,0
2022-12-19,29,0,0
2022-12-20,26,0,2
2022-12-21,41,0,0
2022-12-22,36,0,0
2022-12-23,17,0,1
2022-12-24,1,0,0
2022-12-25,0,0,0
2022-12-26,0,0,0
2022-12-27,19,0,0
2022-12-28,41,0,0
2022-12-29,19,0,0
2022-12-30,19,0,1
2022-12-31,0,0,0
2023-01-01,0,0,0
2023-01-02,57,0,4
2023-01-03,33,0,10
2023-01-04,25,0,17
2023-01-05,24,0,8
2023-01-06,11,0,17
2023-01-07,0,0,0
2023-01-08,0,0,0
2023-01-09,30,0,3
2023-01-10,29,0,11
2023-01-11,46,0,20
2023-01-12,28,0,6
2023-01-13,41,0,10
2023-01-14,1,0,0
2023-01-15,0,0,0
2023-01-16,77,0,3
2023-01-17,45,0,11
2023-01-18,48,0,17
2023-01-19,26,0,15
2023-01-20,29,0,22
2023-01-21,0,0,0
2023-01-22,0,0,0
2023-01-23,63,0,16
2023-01-24,50,0,10
2023-01-25,101,0,19
2023-01-26,54,0,7
2023-01-27,21,0,1
2023-01-28,1,0,0
2023-01-29,1,0,0
2023-01-30,58,0,25
2023-01-31,73,0,9
2023-02-01,22,0,9
2023-02-02,49,0,16
2023-02-03,58,0,12
2023-02-04,0,0,0
2023-02-05,0,0,0
2023-02-06,55,0,1
2023-02-07,33,0,5
2023-02-08,35,0,4
2023-02-09,51,0,15
2023-02-10,38,0,4
2023-02-11,3,0,0
2023-02-12,1,0,0
2023-02-13,64,0,24
2023-02-14,37,0,2
2023-02-15,40,0,10
2023-02-16,14,0,9
2023-02-17,10,0,22
2023-02-18,0,0,0
2023-02-19,13,0,0
2023-02-20,25,0,21
2023-02-21,17,0,25
2023-02-22,37,0,28
2023-02-23,35,0,26
2023-02-24,52,0,1
2023-02-25,2,0,0
2023-02-26,3,0,0
2023-02-27,37,0,21
2023-02-28,11,0,14
2023-03-01,14,0,24
