,home-assistant/core,ioBroker/ioBroker,node-red/node-red
2015-10-28,13.1708877824,0,0
2015-10-29,-6.8612600831999995,0,0
2015-10-30,1.7285256191999974,0,0
2015-10-31,3.2040135680000006,1,0
2015-11-01,-0.7855007743999991,0,0
2015-11-02,6.475110912000002,0,3
2015-11-03,1.7119875072000017,0,4
2015-11-04,1.5612733440000004,0,2
2015-11-05,1.0352747520000012,0,1
2015-11-06,1.5013067776,0,3
2015-11-07,4.8402583552,0,0
2015-11-08,2.2924019712000003,2,2
2015-11-09,21.5367743488,0,2
2015-11-10,6.829997158400001,0,1
2015-11-11,5.525287423999999,0,0
2015-11-12,-2.034928742400001,0,0
2015-11-13,6.631313919999999,0,0
2015-11-14,8.8542767104,0,2
2015-11-15,30.0289158144,0,1
2015-11-16,-0.7327356927999986,0,2
2015-11-17,-1.4890240000000015,0,1
2015-11-18,3.1740550143999995,0,0
2015-11-19,3.4845974528,0,0
2015-11-20,14.708672409599998,0,0
2015-11-21,-0.33816453120000034,0,1
2015-11-22,6.411491839999998,0,0
2015-11-23,5.014756044800002,0,0
2015-11-24,2.1753313280000004,1,3
2015-11-25,8.102209126399998,0,0
2015-11-26,14.336174591999999,0,1
2015-11-27,1.6280670208000005,0,0
2015-11-28,11.1140415488,0,1
2015-11-29,25.9523221504,0,0
2015-11-30,7.4458182656,0,1
2015-12-01,5.873343385599998,0,2
2015-12-02,6.7454366719999985,0,1
2015-12-03,-3.9647520768,0,0
2015-12-04,3.3343747071999994,0,0
2015-12-05,1.3069195263999998,0,0
2015-12-06,15.9691931648,0,0
2015-12-07,1.444022169600002,0,4
2015-12-08,4.0000044032,0,0
2015-12-09,-0.5175554047999995,0,3
2015-12-10,-2.3194254335999998,0,6
2015-12-11,17.7927593984,0,5
2015-12-12,10.5586659328,0,3
2015-12-13,12.0997301248,1,3
2015-12-14,8.3424126976,0,1
2015-12-15,17.495919616000002,0,0
2015-12-16,23.7703001088,0,0
2015-12-17,7.351346278399999,0,0
2015-12-18,7.994691686399998,0,0
2015-12-19,-6.504209510400003,0,2
2015-12-20,5.597232639999998,0,0
2015-12-21,5.1993675776,0,1
2015-12-22,5.292925132800001,0,1
2015-12-23,8.448969216000002,0,2
2015-12-24,-3.040313753599998,0,0
2015-12-25,8.1148941312,0,0
2015-12-26,-1.6901056511999997,0,0
2015-12-27,20.8930388992,0,0
2015-12-28,7.331581747200001,0,0
2015-12-29,-3.1114328064,0,0
2015-12-30,4.127079833599999,0,0
2015-12-31,20.9704754176,0,0
2016-01-01,-5.3494050816,0,0
2016-01-02,20.006564044799998,0,0
2016-01-03,5.6095521792000005,0,0
2016-01-04,3.658738380799999,0,1
2016-01-05,-3.6125029376000004,0,0
2016-01-06,-0.5453398016000008,0,44
2016-01-07,0.09380065279999972,0,7
2016-01-08,7.412439756800001,0,7
2016-01-09,6.281115136,0,4
2016-01-10,8.109548851200001,0,2
2016-01-11,3.446162534400001,0,4
2016-01-12,5.1462734848,0,5
2016-01-13,36.127104512,0,3
2016-01-14,16.914270003200002,0,3
2016-01-15,20.938641612799998,0,1
2016-01-16,7.6176140287999985,0,1
2016-01-17,-6.784945664000002,0,1
2016-01-18,6.846740991999998,0,2
2016-01-19,5.282701619199999,0,0
2016-01-20,5.5280933887999995,0,0
2016-01-21,13.651969126400001,0,2
2016-01-22,9.150474240000001,0,0
2016-01-23,6.523246387200001,0,0
2016-01-24,29.1940970496,0,0
2016-01-25,21.1402942464,0,1
2016-01-26,26.293365452799996,0,0
2016-01-27,21.2610372608,0,0
2016-01-28,-7.151212748800003,1,0
2016-01-29,20.970360115199995,0,2
2016-01-30,19.199659008,0,0
2016-01-31,19.2411415552,0,0
2016-02-01,7.5405620224,0,0
2016-02-02,14.297721241599998,0,0
2016-02-03,7.0951309312,1,1
2016-02-04,2.5364277247999993,0,7
2016-02-05,5.431012351999998,0,0
2016-02-06,6.140777267200001,0,0
2016-02-07,34.362904576000005,0,0
2016-02-08,-9.847550566399999,0,4
2016-02-09,6.036228915199999,0,3
2016-02-10,11.0929770496,0,3
2016-02-11,40.3436758016,0,2
2016-02-12,23.2157528064,0,5
2016-02-13,10.924078796799998,0,0
2016-02-14,17.651024486399997,0,2
2016-02-15,6.0563426304,0,1
2016-02-16,-2.023569612800003,0,0
2016-02-17,8.945456332799997,0,0
2016-02-18,8.332171468799999,0,1
2016-02-19,17.3514528768,0,3
2016-02-20,8.669509836800001,0,0
2016-02-21,12.785968435200001,0,1
2016-02-22,14.577856,0,3
2016-02-23,4.0732108799999995,0,1
2016-02-24,6.920213094399999,0,1
2016-02-25,8.3278977024,0,1
2016-02-26,5.2749960192,0,2
2016-02-27,11.9596352512,0,0
2016-02-28,28.0702473216,0,0
2016-02-29,-1.5103318015999996,0,0
2016-03-01,2.199587123199999,1,2
2016-03-02,-2.5798219776,0,1
2016-03-03,-0.7015725056000006,0,1
2016-03-04,1.1192657919999998,0,1
2016-03-05,5.4530456576,0,1
2016-03-06,5.969121996800001,0,2
2016-03-07,24.675025510400005,0,0
2016-03-08,15.854099865600002,0,0
2016-03-09,-2.448072704000001,0,0
2016-03-10,3.5700807679999986,0,0
2016-03-11,1.9623189503999985,0,2
2016-03-12,7.566611558399999,2,4
2016-03-13,3.8399974399999994,0,4
2016-03-14,6.2111166464,1,0
2016-03-15,11.968224768,0,0
2016-03-16,-0.2862877695999986,0,3
2016-03-17,2.6222352384,0,1
2016-03-18,7.1366378496,0,1
2016-03-19,-0.5000139776000001,0,0
2016-03-20,0.7112927231999997,2,1
2016-03-21,2.1509788672,0,1
2016-03-22,4.2588319744000005,2,0
2016-03-23,4.966388121600001,0,0
2016-03-24,6.721946931200001,0,0
2016-03-25,4.3104167936,0,0
2016-03-26,23.4581476352,0,0
2016-03-27,12.6678834176,0,0
2016-03-28,2.5806485503999985,0,0
2016-03-29,-2.8238934016000012,0,0
2016-03-30,14.025749503999998,0,1
2016-03-31,-3.2165567488000004,0,0
2016-04-01,20.0386567168,0,4
2016-04-02,-3.3655526399999998,0,0
2016-04-03,5.423546572799999,0,0
2016-04-04,-1.8874283007999981,0,1
2016-04-05,-2.286770688,0,0
2016-04-06,10.798911999999998,0,0
2016-04-07,24.9003977728,0,6
2016-04-08,-2.9997279232,0,0
2016-04-09,18.2910839808,0,0
2016-04-10,9.5582951424,0,7
2016-04-11,6.948668518399999,0,3
2016-04-12,13.377098239999999,1,0
2016-04-13,17.299241676799998,0,0
2016-04-14,-4.223056486400001,0,2
2016-04-15,-4.998353203200001,0,0
2016-04-16,4.000342118399999,0,1
2016-04-17,4.762258432000001,0,1
2016-04-18,0.5286637568000012,0,7
2016-04-19,3.4720586752000004,0,0
2016-04-20,5.486026854400001,0,0
2016-04-21,9.179169792000001,0,1
2016-04-22,5.382146560000001,0,0
2016-04-23,6.7691125759999995,0,4
2016-04-24,1.5127924735999994,0,4
2016-04-25,-1.6835034112000007,0,0
2016-04-26,4.437523046399999,0,0
2016-04-27,-2.0539356160000004,0,22
2016-04-28,14.020393779199999,1,2
2016-04-29,-1.5296644095999987,1,1
2016-04-30,-1.8290173952000002,0,1
2016-05-01,-1.845728256,0,0
2016-05-02,1.8125198336000004,0,0
2016-05-03,1.6001166336000001,1,3
2016-05-04,12.5803517952,0,3
2016-05-05,-2.6433230847999996,0,0
2016-05-06,-1.8786817024000002,0,4
2016-05-07,24.8109925376,0,0
2016-05-08,4.091909836800001,0,3
2016-05-09,4.404360089599999,0,0
2016-05-10,9.746517504,0,0
2016-05-11,1.7884259327999992,0,2
2016-05-12,7.7923012607999995,0,0
2016-05-13,2.090132582399999,0,0
2016-05-14,7.946923929599999,0,0
2016-05-15,2.144089088000001,0,0
2016-05-16,-2.1843759104,0,0
2016-05-17,4.288209408,0,5
2016-05-18,-3.1552367615999994,0,3
2016-05-19,6.1809608704,0,4
2016-05-20,6.194477363200001,0,2
2016-05-21,38.6772595712,1,2
2016-05-22,-1.1020346367999991,0,1
2016-05-23,-1.2880012288000025,0,0
2016-05-24,7.5227640831999985,0,0
2016-05-25,-0.16210708480000058,0,0
2016-05-26,0.018529587199998865,0,2
2016-05-27,-0.2992757760000009,0,0
2016-05-28,1.1850943487999999,0,0
2016-05-29,12.322575462400003,0,4
2016-05-30,-1.7090613247999977,0,0
2016-05-31,1.3156286463999995,0,8
2016-06-01,-0.37235609599999986,0,0
2016-06-02,16.1792919552,0,0
2016-06-03,-2.6882329599999997,0,3
2016-06-04,-1.6141874176000015,0,1
2016-06-05,5.196509900799999,0,0
2016-06-06,0.3699395584000009,0,2
2016-06-07,4.926384128,0,5
2016-06-08,4.4427972608,0,4
2016-06-09,7.2110726144,0,1
2016-06-10,8.4862482432,0,3
2016-06-11,0.7390399488000003,0,2
2016-06-12,15.926948147199997,0,4
2016-06-13,-0.5977170944000001,0,7
2016-06-14,1.189502771199999,0,6
2016-06-15,5.752670924799999,0,4
2016-06-16,-3.8084922368000003,0,0
2016-06-17,-2.1496112128000004,0,7
2016-06-18,12.502193152,0,0
2016-06-19,-2.875402444799999,0,1
2016-06-20,6.9276851200000005,0,11
2016-06-21,1.8706509824000008,0,0
2016-06-22,4.474974208,0,0
2016-06-23,1.18505984,0,0
2016-06-24,0.6738366463999994,0,0
2016-06-25,28.08877312,0,3
2016-06-26,-2.1970938879999977,0,2
2016-06-27,-1.3005950976000022,0,0
2016-06-28,2.987462041599999,0,2
2016-06-29,0.8510270463999996,0,7
2016-06-30,8.349865984,0,0
2016-07-01,1.1550395392000006,0,0
2016-07-02,16.946805862399998,0,0
2016-07-03,-2.830575411199998,0,3
2016-07-04,0.4688839680000001,0,3
2016-07-05,-0.7376814080000007,0,5
2016-07-06,-0.07983800320000034,0,4
2016-07-07,3.2157751296,0,0
2016-07-08,4.831640166400001,1,0
2016-07-09,-1.6742662143999998,0,0
2016-07-10,2.399131648000001,0,0
2016-07-11,5.163813376,0,0
2016-07-12,6.6994500608,0,0
2016-07-13,14.0209977344,0,0
2016-07-14,5.1027146752,0,1
2016-07-15,-2.365137100800001,0,2
2016-07-16,6.2411453439999995,0,0
2016-07-17,16.4465943552,0,0
2016-07-18,-3.9584784384000002,0,0
2016-07-19,-1.4047814656000015,0,0
2016-07-20,10.4177108992,0,3
2016-07-21,5.6752359424000005,0,0
2016-07-22,-2.2874887168000004,0,0
2016-07-23,10.343342591999999,0,2
2016-07-24,-3.2616921088,0,0
2016-07-25,-0.47865743359999957,0,0
2016-07-26,5.995849728,0,3
2016-07-27,-2.7739214848,0,1
2016-07-28,8.4763282432,0,6
2016-07-29,6.917857484800001,0,3
2016-07-30,5.486182912,0,0
2016-07-31,18.4459487232,0,0
2016-08-01,6.6902268928,0,2
2016-08-02,4.439981465599998,0,4
2016-08-03,0.0019116031999990568,0,0
2016-08-04,-1.8663340032000013,0,4
2016-08-05,1.2244044799999991,0,2
2016-08-06,-2.7383127039999997,0,0
2016-08-07,0.268494848,0,0
2016-08-08,12.3600308224,0,0
2016-08-09,12.121750835200002,0,2
2016-08-10,11.050386124800001,0,2
2016-08-11,3.468599296,0,1
2016-08-12,2.471698943999999,0,2
2016-08-13,11.093548851199998,0,0
2016-08-14,4.6920899583999995,0,1
2016-08-15,0.1604136959999991,0,0
2016-08-16,11.1909210112,0,0
2016-08-17,13.577786982400001,0,0
2016-08-18,40.3159049216,0,1
2016-08-19,2.182721945600001,0,0
2016-08-20,11.025193062399996,0,0
2016-08-21,5.948047667199999,0,1
2016-08-22,-2.1063669760000003,0,0
2016-08-23,5.097127935999998,0,0
2016-08-24,14.985036288,0,0
2016-08-25,10.054885376,0,5
2016-08-26,6.031743078400002,0,7
2016-08-27,6.7823424512,0,0
2016-08-28,3.3782359040000003,0,4
2016-08-29,4.275464191999999,0,0
2016-08-30,4.7093867519999995,1,0
2016-08-31,2.9358355456,0,0
2016-09-01,12.3965070336,0,0
2016-09-02,29.8448275456,0,1
