,tailwindlabs/tailwindcss,jgthms/bulma,twbs/bootstrap
2018-04-11,0,16,1
2018-04-12,0,1,3
2018-04-13,0,15,1
2018-04-14,0,4,1
2018-04-15,0,1,1
2018-04-16,0,1,5
2018-04-17,0,1,3
2018-04-18,0,6,0
2018-04-19,0,0,1
2018-04-20,0,0,0
2018-04-21,0,0,0
2018-04-22,0,0,1
2018-04-23,0,0,0
2018-04-24,0,0,6
2018-04-25,0,0,0
2018-04-26,0,0,1
2018-04-27,0,0,2
2018-04-28,0,0,0
2018-04-29,0,0,2
2018-04-30,0,0,3
2018-05-01,0,6,1
2018-05-02,0,0,0
2018-05-03,2,3,0
2018-05-04,1,0,0
2018-05-05,0,0,0
2018-05-06,0,1,0
2018-05-07,1,0,1
2018-05-08,0,0,0
2018-05-09,0,0,0
2018-05-10,0,0,0
2018-05-11,0,0,2
2018-05-12,0,0,0
2018-05-13,0,0,0
2018-05-14,0,0,0
2018-05-15,0,0,2
2018-05-16,0,0,0
2018-05-17,1,0,0
2018-05-18,0,0,1
2018-05-19,0,0,0
2018-05-20,0,0,1
2018-05-21,0,0,0
2018-05-22,0,0,7
2018-05-23,0,1,4
2018-05-24,0,4,0
2018-05-25,1,6,0
2018-05-26,0,0,0
2018-05-27,0,0,1
2018-05-28,2,0,0
2018-05-29,0,1,0
2018-05-30,0,7,0
2018-05-31,0,2,3
2018-06-01,0,1,7
2018-06-02,0,1,1
2018-06-03,0,0,2
2018-06-04,3,0,0
2018-06-05,0,1,2
2018-06-06,0,0,0
2018-06-07,0,1,1
2018-06-08,0,0,0
2018-06-09,0,0,0
2018-06-10,0,0,0
2018-06-11,0,1,2
2018-06-12,0,0,0
2018-06-13,0,0,0
2018-06-14,4,0,0
2018-06-15,5,0,0
2018-06-16,0,0,0
2018-06-17,0,0,0
2018-06-18,0,0,0
2018-06-19,0,0,0
2018-06-20,11,11,0
2018-06-21,2,0,7
2018-06-22,5,0,1
2018-06-23,1,0,1
2018-06-24,0,0,4
2018-06-25,2,3,3
2018-06-26,8,0,0
2018-06-27,0,0,0
2018-06-28,0,0,0
2018-06-29,0,0,0
2018-06-30,0,0,0
2018-07-01,0,0,2
2018-07-02,0,0,2
2018-07-03,0,0,2
2018-07-04,0,0,1
2018-07-05,0,0,1
2018-07-06,0,0,2
2018-07-07,0,0,1
2018-07-08,0,0,6
2018-07-09,0,10,5
2018-07-10,0,1,3
2018-07-11,12,0,2
2018-07-12,2,1,18
2018-07-13,0,1,2
2018-07-14,0,2,3
2018-07-15,0,0,6
2018-07-16,5,1,3
2018-07-17,0,1,0
2018-07-18,0,6,0
2018-07-19,0,1,1
2018-07-20,0,0,10
2018-07-21,0,0,3
2018-07-22,0,1,0
2018-07-23,0,3,0
2018-07-24,0,0,3
2018-07-25,0,1,8
2018-07-26,0,0,1
2018-07-27,0,2,0
2018-07-28,0,0,1
2018-07-29,0,0,6
2018-07-30,0,0,0
2018-07-31,0,0,0
2018-08-01,0,5,0
2018-08-02,0,1,7
2018-08-03,0,0,0
2018-08-04,0,0,0
2018-08-05,0,0,0
2018-08-06,0,0,0
2018-08-07,0,0,1
2018-08-08,0,0,0
2018-08-09,0,0,0
2018-08-10,0,0,0
2018-08-11,0,0,0
2018-08-12,0,0,13
2018-08-13,0,0,4
2018-08-14,3,0,0
2018-08-15,0,0,0
2018-08-16,0,0,0
2018-08-17,0,0,0
2018-08-18,0,0,1
2018-08-19,3,0,5
2018-08-20,0,0,2
2018-08-21,1,0,0
2018-08-22,0,0,0
2018-08-23,0,0,0
2018-08-24,0,0,0
2018-08-25,0,0,5
2018-08-26,0,2,3
2018-08-27,0,0,1
2018-08-28,0,0,1
2018-08-29,0,0,1
2018-08-30,0,0,1
2018-08-31,0,0,1
2018-09-01,0,0,0
2018-09-02,0,0,8
2018-09-03,0,0,1
2018-09-04,0,3,0
2018-09-05,0,3,0
2018-09-06,0,0,0
2018-09-07,0,0,0
2018-09-08,0,0,0
2018-09-09,0,0,1
2018-09-10,1,0,2
2018-09-11,0,0,0
2018-09-12,0,1,0
2018-09-13,6,0,4
2018-09-14,12,0,4
2018-09-15,14,0,6
2018-09-16,0,0,3
2018-09-17,0,1,7
2018-09-18,0,0,9
2018-09-19,0,0,7
2018-09-20,0,0,2
2018-09-21,1,0,0
2018-09-22,2,0,0
2018-09-23,0,1,0
2018-09-24,5,0,0
2018-09-25,4,1,2
2018-09-26,0,0,7
2018-09-27,0,0,0
2018-09-28,1,0,0
2018-09-29,0,0,0
2018-09-30,0,0,0
2018-10-01,0,0,0
2018-10-02,0,15,1
2018-10-03,0,1,0
2018-10-04,0,1,0
2018-10-05,0,1,0
2018-10-06,0,0,1
2018-10-07,0,21,3
2018-10-08,0,0,0
2018-10-09,0,1,0
2018-10-10,0,0,0
2018-10-11,2,0,1
2018-10-12,0,2,1
2018-10-13,0,3,1
2018-10-14,0,0,12
2018-10-15,0,3,8
2018-10-16,0,1,0
2018-10-17,2,0,6
2018-10-18,0,0,4
2018-10-19,0,0,5
2018-10-20,0,1,24
2018-10-21,0,0,19
2018-10-22,0,0,4
2018-10-23,0,1,6
2018-10-24,0,0,0
2018-10-25,0,2,0
2018-10-26,0,0,0
2018-10-27,0,1,0
2018-10-28,2,16,1
2018-10-29,0,0,8
2018-10-30,0,0,12
2018-10-31,3,16,2
2018-11-01,0,0,1
2018-11-02,6,0,3
2018-11-03,0,1,2
2018-11-04,0,1,16
2018-11-05,5,1,10
2018-11-06,0,0,1
2018-11-07,0,0,1
2018-11-08,0,0,1
2018-11-09,0,0,4
2018-11-10,0,0,0
2018-11-11,0,0,6
2018-11-12,0,0,2
2018-11-13,0,0,15
2018-11-14,0,0,1
2018-11-15,0,0,1
2018-11-16,1,0,2
2018-11-17,2,0,3
2018-11-18,0,0,3
2018-11-19,0,0,1
2018-11-20,0,0,12
2018-11-21,0,0,5
2018-11-22,0,2,3
2018-11-23,0,0,3
2018-11-24,0,0,1
2018-11-25,0,0,5
2018-11-26,0,0,3
2018-11-27,0,0,6
2018-11-28,0,0,7
2018-11-29,0,0,1
2018-11-30,0,0,0
2018-12-01,0,0,0
2018-12-02,0,0,0
2018-12-03,0,1,0
2018-12-04,0,0,3
2018-12-05,0,3,6
2018-12-06,0,0,5
2018-12-07,0,0,0
2018-12-08,0,0,0
2018-12-09,0,0,0
2018-12-10,0,1,6
2018-12-11,0,0,1
2018-12-12,0,0,4
2018-12-13,2,1,3
2018-12-14,0,0,6
2018-12-15,0,0,13
2018-12-16,0,0,5
2018-12-17,0,0,3
2018-12-18,0,0,0
2018-12-19,0,0,0
2018-12-20,0,0,0
2018-12-21,0,0,24
2018-12-22,0,0,9
2018-12-23,0,0,8
2018-12-24,0,0,1
2018-12-25,0,0,0
2018-12-26,0,0,0
2018-12-27,0,0,3
2018-12-28,0,0,1
2018-12-29,0,0,3
2018-12-30,0,0,0
2018-12-31,0,0,1
2019-01-01,0,1,0
2019-01-02,2,0,1
2019-01-03,0,0,1
2019-01-04,0,0,7
2019-01-05,0,0,4
2019-01-06,0,0,1
2019-01-07,0,0,12
2019-01-08,0,0,7
2019-01-09,0,2,0
2019-01-10,0,0,2
2019-01-11,0,0,2
2019-01-12,0,0,0
2019-01-13,0,0,5
2019-01-14,68,0,15
2019-01-15,2,0,3
2019-01-16,0,0,0
2019-01-17,0,0,1
2019-01-18,1,0,0
2019-01-19,0,0,0
2019-01-20,0,0,3
2019-01-21,0,1,2
2019-01-22,0,0,1
2019-01-23,0,3,1
2019-01-24,0,0,3
2019-01-25,0,1,2
2019-01-26,0,0,0
2019-01-27,0,0,0
2019-01-28,0,0,0
2019-01-29,0,0,6
2019-01-30,0,0,1
2019-01-31,0,0,0
2019-02-01,34,0,0
2019-02-02,0,0,0
2019-02-03,0,0,3
2019-02-04,0,0,1
2019-02-05,12,0,4
2019-02-06,10,0,11
2019-02-07,12,4,14
2019-02-08,4,3,6
2019-02-09,0,0,3
2019-02-10,0,1,2
2019-02-11,5,0,5
2019-02-12,0,0,2
2019-02-13,3,0,5
2019-02-14,15,0,0
2019-02-15,9,0,5
2019-02-16,2,0,0
2019-02-17,4,0,0
2019-02-18,5,0,0
2019-02-19,4,0,11
2019-02-20,3,0,89
2019-02-21,6,2,0
2019-02-22,11,0,1
2019-02-23,2,1,0
2019-02-24,0,0,1
2019-02-25,0,1,1
2019-02-26,17,0,5
2019-02-27,7,0,5
2019-02-28,72,0,2
2019-03-01,11,0,2
2019-03-02,7,0,0
2019-03-03,0,1,0
2019-03-04,4,0,1
2019-03-05,16,1,1
2019-03-06,4,0,1
2019-03-07,0,0,1
2019-03-08,1,0,0
2019-03-09,8,0,0
2019-03-10,0,1,0
2019-03-11,2,0,15
2019-03-12,11,0,5
2019-03-13,26,2,23
2019-03-14,21,0,6
2019-03-15,15,0,0
2019-03-16,6,0,0
2019-03-17,3,0,10
2019-03-18,10,0,2
2019-03-19,1,0,1
2019-03-20,6,1,0
2019-03-21,0,2,1
2019-03-22,2,0,0
2019-03-23,2,0,1
2019-03-24,2,0,2
2019-03-25,4,0,0
2019-03-26,0,0,2
2019-03-27,0,0,1
2019-03-28,0,0,0
2019-03-29,2,0,1
2019-03-30,0,0,0
2019-03-31,0,0,0
2019-04-01,1,1,1
2019-04-02,3,0,0
2019-04-03,5,4,0
2019-04-04,0,0,1
2019-04-05,0,0,1
2019-04-06,0,0,0
2019-04-07,0,4,0
2019-04-08,2,0,1
2019-04-09,0,0,2
2019-04-10,0,0,4
2019-04-11,1,0,0
2019-04-12,0,1,0
2019-04-13,0,0,1
2019-04-14,0,0,0
2019-04-15,0,0,6
2019-04-16,6,0,0
2019-04-17,4,2,0
2019-04-18,7,0,1
2019-04-19,3,0,0
2019-04-20,2,0,0
2019-04-21,0,0,1
2019-04-22,0,0,0
2019-04-23,1,0,1
2019-04-24,5,0,0
2019-04-25,2,0,2
2019-04-26,12,0,0
2019-04-27,9,0,0
2019-04-28,3,0,0
2019-04-29,6,0,4
2019-04-30,0,0,6
2019-05-01,0,0,0
2019-05-02,2,0,5
2019-05-03,0,0,4
2019-05-04,0,0,1
2019-05-05,0,0,3
2019-05-06,2,0,0
2019-05-07,0,0,1
2019-05-08,4,0,9
2019-05-09,3,0,5
2019-05-10,2,0,2
2019-05-11,1,0,0
2019-05-12,5,0,0
2019-05-13,9,0,0
2019-05-14,8,0,8
2019-05-15,0,0,0
2019-05-16,0,0,8
2019-05-17,1,29,0
2019-05-18,0,18,1
2019-05-19,0,3,0
2019-05-20,0,3,1
2019-05-21,0,1,0
2019-05-22,3,0,0
2019-05-23,0,1,1
2019-05-24,0,0,2
2019-05-25,0,0,0
2019-05-26,0,0,1
2019-05-27,3,0,1
2019-05-28,0,1,2
2019-05-29,0,0,3
2019-05-30,0,0,2
2019-05-31,0,0,0
2019-06-01,2,0,0
2019-06-02,0,0,0
2019-06-03,0,0,3
2019-06-04,1,0,5
2019-06-05,0,0,1
2019-06-06,1,0,4
2019-06-07,0,0,1
2019-06-08,1,0,0
2019-06-09,1,0,0
2019-06-10,2,0,0
2019-06-11,2,0,0
2019-06-12,1,0,0
2019-06-13,1,0,1
2019-06-14,0,0,0
2019-06-15,0,0,0
2019-06-16,0,0,0
2019-06-17,0,0,1
2019-06-18,1,0,3
2019-06-19,0,0,1
2019-06-20,1,0,0
2019-06-21,0,1,0
2019-06-22,0,0,2
2019-06-23,0,0,0
2019-06-24,0,0,2
2019-06-25,0,0,2
2019-06-26,2,0,3
2019-06-27,0,0,0
2019-06-28,4,1,0
2019-06-29,0,0,0
2019-06-30,0,0,0
2019-07-01,0,0,0
2019-07-02,0,0,2
2019-07-03,0,0,0
2019-07-04,1,0,0
2019-07-05,5,1,0
2019-07-06,3,0,0
2019-07-07,0,0,0
2019-07-08,0,0,1
2019-07-09,1,1,2
2019-07-10,9,0,2
2019-07-11,2,0,0
2019-07-12,1,0,4
2019-07-13,1,0,1
2019-07-14,1,0,5
2019-07-15,0,0,4
2019-07-16,0,0,1
2019-07-17,0,0,23
2019-07-18,0,3,1
2019-07-19,0,1,6
2019-07-20,12,1,2
2019-07-21,0,0,1
2019-07-22,0,0,33
2019-07-23,0,1,25
2019-07-24,0,0,8
2019-07-25,0,4,16
2019-07-26,0,0,3
2019-07-27,0,0,1
2019-07-28,1,0,3
2019-07-29,0,0,9
2019-07-30,0,1,2
2019-07-31,2,0,2
2019-08-01,5,1,5
2019-08-02,3,0,4
2019-08-03,0,0,3
2019-08-04,0,0,7
2019-08-05,0,0,1
2019-08-06,15,0,1
2019-08-07,0,0,2
2019-08-08,0,0,5
2019-08-09,3,0,1
2019-08-10,0,0,0
2019-08-11,1,0,0
2019-08-12,0,0,2
2019-08-13,0,0,1
2019-08-14,3,0,2
2019-08-15,0,0,0
2019-08-16,0,0,5
2019-08-17,0,0,4
2019-08-18,1,0,9
2019-08-19,0,0,1
