,seaweedfs/seaweedfs,minio/minio,ceph/ceph
2023-02-11,0,-4.2322540283203125,-5.304340992000002
2023-02-12,0,-2.393798828125,4.050338508799998
2023-02-13,0,5.7450408935546875,20.612786176
2023-02-14,0,-0.3471832275390625,35.1863816192
2023-02-15,1,-1.4992523193359375,9.260855296
2023-02-16,0,2.6356353759765625,15.267090841600002
2023-02-17,3,3.42742919921875,8.93658624
2023-02-18,4,-2.7708740234375,-0.701699072000002
2023-02-19,2,-2.6080169677734375,-0.24552427520000286
2023-02-20,2,1.8567657470703125,25.055430553599997
2023-02-21,3,-1.232269287109375,4.835333836800002
2023-02-22,5,10.591964721679688,32.536937984000005
2023-02-23,0,-5.6611328125,19.9455935488
2023-02-24,0,0.5792236328125,-0.9911518208000007
2023-02-25,1,2.3254852294921875,9.789084569599998
2023-02-26,0,-2.5976715087890625,-3.2352962560000016
2023-02-27,0,7.229644775390625,26.504125542399997
2023-02-28,3,-3.383514404296875,73.1373258752
2023-03-01,0,-1.7245330810546875,7.356656537600003
2023-03-02,3,0.2660675048828125,8.428552191999998
2023-03-03,0,1.076202392578125,4.728678297599998
2023-03-04,0,-0.2879791259765625,-9.933409587200002
2023-03-05,0,-0.8926239013671875,-3.4717334528000023
2023-03-06,0,1.7033538818359375,15.924075110399997
2023-03-07,1,0.8966522216796875,44.3228809216
2023-03-08,4,0.7208404541015625,17.257038028800004
2023-03-09,1,0.715087890625,4.628156006400001
2023-03-10,0,-0.3334808349609375,16.078417408
2023-03-11,0,-0.87554931640625,-3.547260928
2023-03-12,0,-0.2732696533203125,5.082958438399997
2023-03-13,2,1.906005859375,24.445308211199997
2023-03-14,1,-1.0077056884765625,10.8459423744
2023-03-15,4,3.7868804931640625,21.474124595200003
2023-03-16,2,-0.0402679443359375,-0.34594334719999864
2023-03-17,1,0.5432281494140625,1.271525068799999
2023-03-18,0,-1.4041290283203125,-7.0787260415999995
2023-03-19,0,-1.397705078125,-0.33853511680000103
2023-03-20,7,6.3407440185546875,-0.7782356992000001
2023-03-21,1,1.0694427490234375,13.7889502208
2023-03-22,1,0.3159942626953125,12.410290483200002
2023-03-23,0,0.7239227294921875,9.619458867200002
2023-03-24,0,-0.2486114501953125,11.600117043200001
2023-03-25,1,-1.7248382568359375,-3.7670325248000003
2023-03-26,4,-0.6073455810546875,-2.1005987840000016
2023-03-27,0,0.6956329345703125,17.043131392
2023-03-28,0,-0.668304443359375,5.9341108224
2023-03-29,1,1.7780914306640625,34.4300110848
2023-03-30,0,2.9506988525390625,32.8266883072
2023-03-31,1,2.79217529296875,12.8803089408
2023-04-01,0,-4.025787353515625,-11.304046182400002
2023-04-02,0,-1.3099822998046875,-4.832472883200004
2023-04-03,2,0.2709197998046875,12.074296524799998
2023-04-04,1,6.0141754150390625,12.028250419199999
2023-04-05,1,-0.974853515625,14.022952448
2023-04-06,0,5.3087005615234375,12.149770035200001
2023-04-07,0,5.9535675048828125,-2.1035555839999986
2023-04-08,0,-7.1213836669921875,-2.2034159615999993
2023-04-09,0,-1.269561767578125,4.675412787199999
2023-04-10,2,-0.74169921875,16.5594617856
2023-04-11,1,0.539154052734375,17.0759729152
2023-04-12,6,4.1967620849609375,16.488109875200003
2023-04-13,0,1.1782989501953125,-3.3844540415999997
2023-04-14,1,-0.7561187744140625,7.9359060992
2023-04-15,0,1.142730712890625,-2.4367924224
2023-04-16,1,-3.1331939697265625,2.6129544191999985
2023-04-17,1,2.882904052734375,11.7428808704
2023-04-18,5,-0.6831817626953125,9.093056614400002
2023-04-19,0,0.0254058837890625,2.7391937536000004
2023-04-20,1,-0.851837158203125,25.8481352704
2023-04-21,2,2.70745849609375,-6.073101311999999
2023-04-22,1,-2.5957794189453125,-1.9115285504000017
2023-04-23,1,-0.8624420166015625,-0.6909095936000007
2023-04-24,3,1.50714111328125,6.0167250944
2023-04-25,1,1.6907958984375,14.168335155200001
2023-04-26,0,4.01806640625,11.157633433600001
2023-04-27,1,3.353851318359375,19.648047616
2023-04-28,0,1.385009765625,-0.47331778559999904
2023-04-29,1,-3.4851531982421875,-2.872403558400001
2023-04-30,0,-1.08856201171875,-0.8340585472000015
2023-05-01,1,-0.53125,22.8676579328
2023-05-02,0,3.68914794921875,16.664395980800002
2023-05-03,0,5.80804443359375,10.4808059904
2023-05-04,1,-0.6010284423828125,17.7820274688
2023-05-05,0,-3.2781982421875,5.395032371199999
2023-05-06,0,2.8983001708984375,2.986292633599998
2023-05-07,3,-2.54095458984375,-1.6241108992000015
2023-05-08,1,2.2284393310546875,49.0302588928
2023-05-09,0,2.0975799560546875,20.898186956800004
2023-05-10,4,-1.6090850830078125,17.1650953216
2023-05-11,1,2.6757659912109375,5.639946342399998
2023-05-12,0,1.4716033935546875,-2.9916957696000015
2023-05-13,0,-2.7234039306640625,-6.991300710400002
2023-05-14,0,-1.8268585205078125,-4.2204538880000015
2023-05-15,0,2.0778656005859375,22.0678317056
2023-05-16,3,6.9206085205078125,4.853004800000003
2023-05-17,0,-0.294647216796875,12.944321638400002
2023-05-18,0,-0.1036834716796875,26.285379584
2023-05-19,2,0.5069580078125,25.2611050496
2023-05-20,0,-3.3822174072265625,-7.370110873600002
2023-05-21,2,-0.3205718994140625,-0.17818603520000398
2023-05-22,2,2.7132110595703125,40.0863538176
2023-05-23,0,0.322540283203125,9.907002777600002
2023-05-24,1,-1.4850311279296875,6.7523470335999995
2023-05-25,0,5.5258026123046875,22.2283189248
2023-05-26,0,4.8325347900390625,8.881572864000002
2023-05-27,0,-3.78057861328125,-8.7410067456
2023-05-28,0,-1.82537841796875,-2.387175014400002
2023-05-29,2,-0.752349853515625,3.0855997439999987
2023-05-30,2,2.5749053955078125,16.9550948352
2023-05-31,1,3.245697021484375,10.301633945600003
2023-06-01,0,-0.9994354248046875,5.5540942848
2023-06-02,0,1.1450042724609375,-1.5481178111999991
2023-06-03,2,-1.1805267333984375,4.335782195200001
2023-06-04,1,-0.1922454833984375,-3.5123610624
2023-06-05,5,0.085693359375,25.2762150912
2023-06-06,4,1.1752166748046875,17.4829466624
2023-06-07,1,2.7160186767578125,11.2953801728
2023-06-08,0,-1.3853759765625,2.5370801151999984
2023-06-09,1,-1.155517578125,3.3536826367999995
2023-06-10,0,-0.3927154541015625,-2.8018173952000014
2023-06-11,1,1.82958984375,2.9808307199999993
2023-06-12,2,3.955902099609375,4.8883999743999995
2023-06-13,2,0.269866943359375,16.6320347136
2023-06-14,3,-1.18658447265625,9.115754188800002
2023-06-15,0,5.8295440673828125,41.38622208
2023-06-16,1,-1.9337615966796875,6.99264256
2023-06-17,2,-1.057861328125,-6.018245734400002
2023-06-18,2,0.7421112060546875,-2.248058880000003
2023-06-19,0,0.4664154052734375,16.1791566848
2023-06-20,8,2.4473114013671875,25.491175219200002
2023-06-21,0,2.463226318359375,2.2171039744000005
2023-06-22,0,-1.24462890625,18.802337689599998
2023-06-23,0,4.022369384765625,0.857886617600002
2023-06-24,1,-3.747650146484375,-2.6647611391999995
2023-06-25,7,-0.1023712158203125,39.740862463999996
2023-06-26,9,-0.05572509765625,4.6957922304
2023-06-27,0,2.0564117431640625,7.524752486399997
2023-06-28,0,-0.8618621826171875,20.1228281856
2023-06-29,0,-0.0554656982421875,5.104052940799999
2023-06-30,0,1.129150390625,-0.8952276992000012
2023-07-01,0,-2.2674407958984375,-2.776178892800001
2023-07-02,0,-0.8502044677734375,3.0653945855999982
2023-07-03,1,2.5283355712890625,19.073018368
2023-07-04,2,-0.825347900390625,22.004722688
2023-07-05,1,0.895538330078125,-1.9169937407999988
2023-07-06,3,5.52392578125,27.4135754752
2023-07-07,1,2.973968505859375,15.3003684864
2023-07-08,1,3.31781005859375,-9.470612582400001
2023-07-09,0,-4.5122222900390625,-1.7298906112000036
2023-07-10,1,2.66552734375,11.341227622399998
2023-07-11,4,4.313751220703125,18.5738841088
2023-07-12,1,-2.4130096435546875,2.2695752704000007
2023-07-13,1,4.6362457275390625,19.276224512
2023-07-14,0,-1.48797607421875,16.0307954688
2023-07-15,0,-0.9541473388671875,-8.7532563456
2023-07-16,1,-3.1356964111328125,2.8108414975999976
2023-07-17,3,1.635467529296875,19.113936281599997
2023-07-18,0,1.6707000732421875,8.080098406400001
2023-07-19,1,2.0267486572265625,9.5474548736
2023-07-20,0,-0.607025146484375,5.452850687999999
2023-07-21,0,2.2443695068359375,8.3064718336
2023-07-22,1,-1.61376953125,-1.870717030399999
2023-07-23,0,-1.261627197265625,1.2443975679999992
2023-07-24,2,2.5204925537109375,42.9484148736
2023-07-25,0,-0.733612060546875,24.9808549888
2023-07-26,0,1.9954681396484375,0.9181635583999999
2023-07-27,0,4.146270751953125,5.684139929599997
2023-07-28,0,-0.5240020751953125,1.6165199872000002
2023-07-29,0,-0.4634246826171875,-6.900515635200001
2023-07-30,0,-0.8273162841796875,0.7440752639999983
2023-07-31,0,3.851806640625,17.958401536
2023-08-01,1,1.0373077392578125,39.8176295936
2023-08-02,0,-0.87939453125,16.682829107200003
2023-08-03,0,2.070831298828125,15.8950172672
2023-08-04,0,1.262176513671875,5.3174662144
2023-08-05,0,-0.8899688720703125,-7.654053376000002
2023-08-06,0,-2.929595947265625,6.029047295999996
2023-08-07,0,-0.2229766845703125,17.512639999999998
2023-08-08,0,0.738006591796875,29.070495744
2023-08-09,2,1.33929443359375,50.3723318272
2023-08-10,1,3.8285369873046875,12.9147994112
2023-08-11,0,0.2206573486328125,7.517619711999998
2023-08-12,0,-3.2113189697265625,-12.946395955200003
2023-08-13,1,-1.1612091064453125,-4.397334220800004
2023-08-14,0,0.3437347412109375,12.231905075199998
2023-08-15,0,6.072845458984375,22.1448809472
2023-08-16,0,0.0571441650390625,14.262569574400002
2023-08-17,8,-1.17730712890625,14.243421388800002
2023-08-18,0,-0.1522979736328125,-1.7566984191999993
2023-08-19,1,0.081390380859375,-6.258870988800001
2023-08-20,3,-0.78680419921875,-3.431373619200002
2023-08-21,5,3.77783203125,12.848891903999998
2023-08-22,6,-1.090728759765625,27.416291532800003
2023-08-23,5,0.9716644287109375,10.218608332800002
2023-08-24,1,2.6417694091796875,15.192063487999999
2023-08-25,0,1.63427734375,5.608668160000001
2023-08-26,1,-1.628082275390625,-2.875954688000001
2023-08-27,3,-1.276031494140625,-0.33708738560000207
2023-08-28,7,-0.496337890625,23.5910450176
2023-08-29,2,2.7478485107421875,13.433305497600001
2023-08-30,0,2.3660430908203125,48.0658302976
2023-08-31,1,-0.40045166015625,-6.211596083199996
2023-09-01,2,3.3388214111328125,2.364783103999997
2023-09-02,1,-2.0438385009765625,-8.092065689600002
2023-09-03,0,-2.3595428466796875,-0.8326108160000016
2023-09-04,0,1.988037109375,2.7747809279999984
2023-09-05,4,-1.1324005126953125,15.619407872
2023-09-06,3,4.6774444580078125,24.1067854848
2023-09-07,3,0.352325439453125,13.220761907200004
2023-09-08,1,-3.1612091064453125,9.5649052672
2023-09-09,0,-0.1396026611328125,-3.357813248000001
2023-09-10,0,-1.164886474609375,6.463339315199997
2023-09-11,3,2.464019775390625,68.138970112
2023-09-12,1,2.149688720703125,12.651853414400001
2023-09-13,1,3.3614044189453125,2.281185587199996
2023-09-14,1,3.1312408447265625,9.564252159999999
2023-09-15,1,1.244476318359375,2.0179490815999994
2023-09-16,7,-1.54803466796875,-6.917204787200001
2023-09-17,4,-1.105865478515625,-3.8345240576000013
2023-09-18,9,0.6712188720703125,8.555418623999998
2023-09-19,8,4.409942626953125,18.084603187200003
2023-09-20,0,-1.6065826416015625,21.5793219584
2023-09-21,9,1.9193115234375,30.085551513600002
2023-09-22,6,0.2003173828125,32.1851021312
2023-09-23,10,-2.4122467041015625,-5.301975654400001
2023-09-24,2,-1.819580078125,-4.6311688192000044
2023-09-25,20,5.0968475341796875,14.165867315199996
2023-09-26,4,1.40911865234375,24.1554757632
2023-09-27,1,-2.6736907958984375,2.1625197568
2023-09-28,3,-0.8055877685546875,2.801379430399999
2023-09-29,0,4.6449737548828125,1.1471406080000008
2023-09-30,3,2.3300933837890625,3.505311744000002
2023-10-01,6,-3.168060302734375,-0.8277242879999989
2023-10-02,6,0.0984649658203125,23.781052415999998
2023-10-03,8,-0.94134521484375,12.702094336000002
2023-10-04,0,-0.37847900390625,28.5354054656
2023-10-05,4,-1.1599273681640625,35.152743628799996
2023-10-06,1,4.4633026123046875,4.859668070399998
2023-10-07,0,-1.8628997802734375,-6.507140812800003
2023-10-08,1,1.607452392578125,1.4518027263999969
2023-10-09,1,-2.09613037109375,26.216382976
2023-10-10,1,10.293472290039062,20.991278592
2023-10-11,0,-3.914306640625,2.6115539967999997
2023-10-12,3,6.3539276123046875,16.4275864576
2023-10-13,6,-1.6315155029296875,5.147109171200002
2023-10-14,0,-0.822784423828125,-0.06019450879999866
2023-10-15,1,-3.0573883056640625,2.203031551999998
2023-10-16,1,1.6929779052734375,2.0512204799999987
2023-10-17,0,-0.3408355712890625,2.611358310400001
2023-10-18,1,3.037628173828125,14.960079052800001
2023-10-19,2,-3.3927764892578125,14.061985587200002
2023-10-20,1,0.8671875,23.301568512000003
2023-10-21,0,0.3284454345703125,-9.2036941824
2023-10-22,2,-1.644439697265625,12.790942105599997
2023-10-23,0,1.3661956787109375,-1.9248777215999997
2023-10-24,2,6.622833251953125,10.162828390399998
2023-10-25,0,1.4777069091796875,0.9283883008
2023-10-26,1,0.6920166015625,2.1534010368
2023-10-27,0,-3.9559173583984375,8.595665920000002
2023-10-28,0,1.57440185546875,-4.220200550399998
2023-10-29,0,-1.354644775390625,2.9979974655999992
2023-10-30,3,3.547515869140625,27.0195342336
2023-10-31,0,-1.22735595703125,11.163158732800001
2023-11-01,5,1.869537353515625,13.606780928
2023-11-02,0,-0.92999267578125,32.94104832
2023-11-03,0,1.95989990234375,52.618308403200004
2023-11-04,0,-2.8382415771484375,3.8936947712
2023-11-05,1,0.006134033203125,-8.849697587200005
2023-11-06,1,1.8950958251953125,59.13139957759999
2023-11-07,1,-2.0265655517578125,17.4079640576
2023-11-08,1,3.2669219970703125,-2.353128960000003
2023-11-09,3,1.584991455078125,13.459744870399994
2023-11-10,1,-0.77880859375,-3.0103317504000007
2023-11-11,0,2.073272705078125,6.282448793600002
2023-11-12,0,-2.77752685546875,-3.3120491519999984
2023-11-13,10,1.047943115234375,9.517743820799998
2023-11-14,1,3.4302825927734375,26.578632192000004
2023-11-15,0,-2.1401519775390625,11.673729228800003
2023-11-16,1,2.4827880859375,-1.0197403648000005
2023-11-17,2,1.27410888671875,20.979935232
2023-11-18,1,-0.94677734375,-3.8364565503999994
2023-11-19,0,-0.040985107421875,7.703657983999998
2023-11-20,13,0.13800048828125,9.235029401599999
2023-11-21,8,5.23211669921875,16.8709856256
2023-11-22,0,1.7520751953125,3.069526425600001
2023-11-23,1,-3.3469390869140625,26.8091618304
2023-11-24,21,2.0109405517578125,5.180090572800001
2023-11-25,0,-2.99737548828125,-5.613619609600001
2023-11-26,6,-0.13134765625,-0.5273669632000013
2023-11-27,2,1.823089599609375,10.505805209599998
2023-11-28,0,7.907562255859375,0.9940148224000005
2023-11-29,0,-4.77752685546875,37.2081094656
2023-11-30,1,2.7703704833984375,61.701105766400005
2023-12-01,0,0.46246337890625,-2.8986083327999985
2023-12-02,0,1.7560577392578125,-4.681325465600004
2023-12-03,0,-3.74627685546875,-1.6876903424000034
2023-12-04,0,2.635833740234375,39.1124389888
2023-12-05,1,1.1627044677734375,4.166012928000001
2023-12-06,2,2.9130096435546875,27.191109119999997
2023-12-07,2,-0.1715087890625,14.038002483200001
2023-12-08,0,2.6003875732421875,4.746447667200002
2023-12-09,1,-2.3281097412109375,-4.8767250432
2023-12-10,0,-2.534881591796875,3.8942595071999975
2023-12-11,1,-1.1463470458984375,45.1980156928
2023-12-12,2,1.2913818359375,4.282096435200003
2023-12-13,4,3.48309326171875,23.8029613056
2023-12-14,2,4.8856201171875,-1.1516639231999992
2023-12-15,0,-3.005523681640625,6.5559589888000005
2023-12-16,0,-1.5450439453125,-2.7406697472
2023-12-17,0,-1.591644287109375,1.7235499007999984
2023-12-18,0,1.237945556640625,12.3536224256
2023-12-19,0,1.505859375,12.706028441600003
2023-12-20,1,-0.11456298828125,6.806470451200003
2023-12-21,3,0.2154541015625,1.8435149824000012
2023-12-22,8,5.2723541259765625,3.228431872
2023-12-23,3,-2.17645263671875,-5.0164743168
2023-12-24,2,-2.236083984375,1.0443119615999992
2023-12-25,0,0.0750274658203125,-0.8206147584000001
2023-12-26,0,-1.06866455078125,6.744075980800001
2023-12-27,1,2.47113037109375,7.668213452800002
2023-12-28,5,-0.8518829345703125,8.048197632
2023-12-29,3,0.884124755859375,-4.350214144
2023-12-30,0,0.51446533203125,-0.16490076160000067
2023-12-31,1,-1.5527496337890625,0.20378736639999984
2024-01-01,1,0.465972900390625,4.480640512
2024-01-02,8,3.194915771484375,39.7818578944
2024-01-03,6,-2.3375701904296875,6.371032371200002
2024-01-04,0,1.286407470703125,15.560118374399998
2024-01-05,12,1.5918731689453125,15.5006550016
2024-01-06,2,-1.0029144287109375,1.8032407551999992
2024-01-07,0,-1.177886962890625,-6.019313664000003
2024-01-08,4,2.489410400390625,20.573339955199998
2024-01-09,3,0.188079833984375,38.8492239872
2024-01-10,1,1.3996124267578125,42.1497460736
2024-01-11,4,1.89776611328125,-6.108017868800001
2024-01-12,9,0.28778076171875,-3.1629210624000024
2024-01-13,0,1.57513427734375,-6.304322867200002
2024-01-14,2,-2.9042205810546875,-1.682967961600001
2024-01-15,2,-0.0260467529296875,-1.7120881664000018
2024-01-16,15,3.890411376953125,27.0970372096
2024-01-17,4,-1.0525665283203125,12.915513856000004
2024-01-18,15,5.01605224609375,23.032205619200006
2024-01-19,1,0.6829681396484375,-3.8981515263999995
2024-01-20,2,-2.870025634765625,17.485489459199997
2024-01-21,3,-1.8829498291015625,-4.684339507200001
2024-01-22,15,2.07208251953125,11.540445491199996
2024-01-23,0,-1.083892822265625,18.008445542399997
2024-01-24,6,11.697067260742188,28.9533114368
2024-01-25,4,-5.1359100341796875,127.4489998336
2024-01-26,3,0.98077392578125,-20.256854732799994
2024-01-27,2,-0.3415374755859375,-16.08580167680001
2024-01-28,12,2.2106781005859375,0.9972129791999951
2024-01-29,5,4.3616485595703125,25.938342502399998
2024-01-30,3,2.654571533203125,42.2046290944
2024-01-31,3,1.1646270751953125,16.8443768832
2024-02-01,1,-1.5727081298828125,2.623517183999997
2024-02-02,2,2.8817901611328125,-2.8499786751999956
2024-02-03,1,-2.193817138671875,1.4449679360000012
2024-02-04,7,-2.444732666015625,12.978480230399999
2024-02-05,2,3.9486846923828125,15.7697380352
2024-02-06,8,5.8729400634765625,1.5127570432000006
2024-02-07,1,-2.5079345703125,29.635357593600002
2024-02-08,0,1.866973876953125,21.448475545600004
2024-02-09,0,-0.6897735595703125,3.0397536255999995
2024-02-10,0,-3.758819580078125,-4.825377280000001
2024-02-11,0,-0.5594940185546875,2.328771481599998
2024-02-12,0,7.5586700439453125,14.7991442432
2024-02-13,0,1.7220611572265625,18.8332118016
2024-02-14,5,3.819244384765625,21.089243136
2024-02-15,1,-2.316741943359375,3.6031854592000023
2024-02-16,0,-2.1280517578125,13.952586956800001
2024-02-17,0,-0.720367431640625,-1.654110105600001
2024-02-18,0,-2.28729248046875,-0.7438654464000027
2024-02-19,2,0.920989990234375,9.661509119999998
2024-02-20,1,3.2613983154296875,32.475479654400004
2024-02-21,0,1.7003021240234375,17.374387097600003
2024-02-22,1,1.3956451416015625,13.4476572672
2024-02-23,0,-1.7394256591796875,-0.004326502400001431
2024-02-24,3,-0.28955078125,-7.061384192000002
2024-02-25,1,0.016448974609375,-2.0601930752000017
2024-02-26,2,3.136383056640625,12.974750924799999
2024-02-27,1,-0.29913330078125,18.7607909376
2024-02-28,0,4.3468017578125,26.431748096
2024-02-29,6,1.4380950927734375,22.506230886400004
2024-03-01,2,1.4942474365234375,17.6242653184
2024-03-02,0,-2.5953826904296875,-3.2223237120000014
2024-03-03,0,1.336761474609375,-1.1960203264000029
2024-03-04,0,-0.240875244140625,39.5497332736
2024-03-05,1,4.1973876953125,25.5116008448
2024-03-06,2,0.3031463623046875,22.2568338432
2024-03-07,11,2.8824615478515625,12.80329984
2024-03-08,0,-2.0816802978515625,8.226377728
2024-03-09,3,-0.301239013671875,-10.051987353600001
2024-03-10,1,1.083160400390625,-1.304885760000003
2024-03-11,0,-1.238739013671875,33.910077542399996
2024-03-12,3,0.705657958984375,6.804664115200003
2024-03-13,0,-1.5477142333984375,3.750002073600001
2024-03-14,1,0.4455718994140625,30.5652962304
2024-03-15,1,2.2439422607421875,11.393316659200003
2024-03-16,13,-2.7303924560546875,-7.073937715200001
2024-03-17,12,-0.9235687255859375,0.23060254719999662
2024-03-18,3,4.4656829833984375,18.2836150272
2024-03-19,3,2.150390625,32.3877605376
2024-03-20,2,0.64739990234375,76.990898176
2024-03-21,6,2.9024200439453125,22.6418770944
2024-03-22,11,-3.1093597412109375,9.223199846399996
2024-03-23,0,-1.906219482421875,-12.1127822336
2024-03-24,6,-0.93914794921875,-3.6925694976000045
2024-03-25,5,0.41064453125,22.488146534399995
2024-03-26,0,8.068817138671875,24.8266299392
2024-03-27,5,-0.9598541259765625,13.4772009984
2024-03-28,10,11.588394165039062,14.374562713600003
2024-03-29,2,-4.7398681640625,1.7552384000000032
2024-03-30,1,-2.58245849609375,-0.8641420287999999
2024-03-31,5,-2.8712615966796875,-0.42743091200000194
2024-04-01,5,-0.39599609375,20.060537343999997
2024-04-02,5,3.568450927734375,109.8573924352
2024-04-03,3,-0.3133087158203125,6.133710233600006
2024-04-04,1,5.2835235595703125,4.122373939199996
2024-04-05,0,-1.072052001953125,-5.554109747200004
2024-04-06,1,-0.6584014892578125,-8.122635571200004
2024-04-07,2,-2.84423828125,-2.7329495040000022
2024-04-08,4,4.839996337890625,15.495779942399999
2024-04-09,0,-1.717681884765625,21.9164823552
2024-04-10,0,1.7346649169921875,178.3247727616
2024-04-11,2,5.9882049560546875,-24.37855989759999
2024-04-12,9,-0.6228179931640625,2.4328340479999895
2024-04-13,6,-4.30517578125,-15.919457689600005
2024-04-14,2,-1.604400634765625,-9.237539840000005
2024-04-15,1,5.0561370849609375,7.601132748799996
2024-04-16,1,-0.63421630859375,16.408203264
2024-04-17,1,4.272613525390625,12.3734024192
2024-04-18,4,0.428253173828125,8.264258457600011
2024-04-19,5,5.961090087890625,18.122371584000007
2024-04-20,0,-4.5074005126953125,-7.517966848
2024-04-21,0,-2.0955657958984375,2.9484405759999976
2024-04-22,1,-0.919921875,53.427445555199995
2024-04-23,1,3.45220947265625,2.665351987200001
2024-04-24,2,3.640869140625,3.018248601599998
2024-04-25,14,3.3087310791015625,73.9485142016
2024-04-26,6,1.4021148681640625,-3.9354039295999996
2024-04-27,1,-4.3983612060546875,-11.924694016000005
2024-04-28,15,0.542938232421875,1.4835380223999959
2024-04-29,4,-0.719970703125,33.296403660799996
2024-04-30,2,0.8221893310546875,36.6279286784
2024-05-01,0,7.4788055419921875,-0.21408296959999973
2024-05-02,9,-2.0631866455078125,18.046415564799997
2024-05-03,0,0.0879364013671875,12.892750438400004
2024-05-04,1,-2.553436279296875,-9.6750523392
2024-05-05,7,-0.9014739990234375,0.7719282687999964
2024-05-06,2,1.5513763427734375,20.5856366592
2024-05-07,3,5.7345428466796875,19.268104704000002
2024-05-08,0,-3.89019775390625,4.760016793600002
2024-05-09,0,9.935958862304688,22.931582976
2024-05-10,2,-1.015960693359375,14.671520563200001
2024-05-11,0,-4.08966064453125,-1.1542435839999996
2024-05-12,1,-1.392181396484375,9.051498393599998
2024-05-13,3,1.2675018310546875,32.8662576128
2024-05-14,10,4.5503997802734375,5.9632892928000025
2024-05-15,2,3.4597015380859375,16.4255987712
2024-05-16,1,-3.545684814453125,13.6208216064
2024-05-17,3,2.1327667236328125,12.811988889599998
2024-05-18,4,-2.8515625,-8.0710325248
2024-05-19,6,0.08990478515625,7.294200729599998
2024-05-20,14,-0.9502716064453125,21.827100672
2024-05-21,8,-0.3895416259765625,7.816139571200001
2024-05-22,4,6.7799224853515625,11.9419846656
2024-05-23,7,0.3911590576171875,17.8821469184
2024-05-24,0,3.12921142578125,0.5602030592000009
2024-05-25,2,-2.8358154296875,0.2928337919999997
2024-05-26,2,-1.6477203369140625,8.886915174399999
2024-05-27,1,0.3247222900390625,4.2911147008
2024-05-28,1,4.124755859375,18.8314276864
2024-05-29,4,-0.8374786376953125,13.3226753024
2024-05-30,11,0.1914825439453125,9.155383500800001
2024-05-31,0,0.337982177734375,13.6874110976
2024-06-01,0,0.4495086669921875,-6.953679052799998
2024-06-02,4,-1.5034332275390625,-0.1324821504000031
2024-06-03,2,2.548095703125,29.6049235968
2024-06-04,1,4.2929840087890625,16.287245312
2024-06-05,2,-0.471954345703125,19.9740461056
2024-06-06,1,3.539306640625,30.686550015999998
2024-06-07,6,0.1970367431640625,-2.264629964800001
2024-06-08,0,-2.1486663818359375,-2.6187994112000013
2024-06-09,2,-1.5803070068359375,9.869750067199998
2024-06-10,4,5.3008575439453125,12.0831854592
2024-06-11,0,-1.3948211669921875,19.223800320000002
2024-06-12,3,0.004364013671875,10.2785183744
2024-06-13,1,4.2496795654296875,35.1381456896
2024-06-14,7,-2.620147705078125,-0.45459865599999816
2024-06-15,5,-2.5656585693359375,-7.021661900800002
2024-06-16,1,-1.1271209716796875,6.752715571199998
2024-06-17,2,1.310302734375,23.1973266432
2024-06-18,0,0.5180511474609375,19.7937938432
2024-06-19,3,6.3877716064453125,16.590695936000003
2024-06-20,2,1.3991851806640625,14.3476026368
2024-06-21,0,-0.3597259521484375,20.5724681216
