,blevesearch/bleve,elastic/elasticsearch,apache/solr
2023-12-04,0,33,6
2023-12-05,0,48,7
2023-12-06,0,30,1
2023-12-07,0,36,2
2023-12-08,0,21,12
2023-12-09,0,4,0
2023-12-10,0,3,0
2023-12-11,0,42,1
2023-12-12,0,45,6
2023-12-13,0,17,3
2023-12-14,0,38,1
2023-12-15,0,6,2
2023-12-16,0,3,0
2023-12-17,0,1,1
2023-12-18,0,20,1
2023-12-19,0,25,2
2023-12-20,0,23,1
2023-12-21,1,21,1
2023-12-22,0,19,1
2023-12-23,0,2,1
2023-12-24,0,2,0
2023-12-25,0,2,0
2023-12-26,0,4,0
2023-12-27,0,18,0
2023-12-28,0,8,0
2023-12-29,0,8,0
2023-12-30,0,6,0
2023-12-31,0,2,0
2024-01-01,0,1,1
2024-01-02,0,40,0
2024-01-03,0,34,1
2024-01-04,0,38,4
2024-01-05,0,30,2
2024-01-06,0,4,0
2024-01-07,0,3,0
2024-01-08,0,46,2
2024-01-09,0,50,2
2024-01-10,1,41,2
2024-01-11,0,33,0
2024-01-12,0,35,4
2024-01-13,0,6,0
2024-01-14,0,2,1
2024-01-15,0,17,4
2024-01-16,0,26,0
2024-01-17,0,38,3
2024-01-18,0,46,6
2024-01-19,0,4,4
2024-01-20,0,3,1
2024-01-21,0,4,1
2024-01-22,0,25,7
2024-01-23,0,11,1
2024-01-24,0,31,2
2024-01-25,0,23,2
2024-01-26,0,24,3
2024-01-27,0,3,0
2024-01-28,0,2,0
2024-01-29,0,42,1
2024-01-30,0,42,2
2024-01-31,0,26,1
2024-02-01,0,26,2
2024-02-02,0,28,2
2024-02-03,0,1,3
2024-02-04,0,4,1
2024-02-05,0,30,3
2024-02-06,0,53,3
2024-02-07,0,31,1
2024-02-08,0,35,5
2024-02-09,0,38,1
2024-02-10,0,2,0
2024-02-11,0,2,0
2024-02-12,0,40,6
2024-02-13,0,24,4
2024-02-14,0,30,4
2024-02-15,0,38,5
2024-02-16,0,5,4
2024-02-17,0,1,0
2024-02-18,0,5,0
2024-02-19,0,18,5
2024-02-20,0,18,4
2024-02-21,0,31,1
2024-02-22,0,33,0
2024-02-23,0,26,3
2024-02-24,0,5,5
2024-02-25,0,2,1
2024-02-26,0,6,3
2024-02-27,0,5,10
2024-02-28,0,6,3
2024-02-29,0,4,4
2024-03-01,0,6,2
2024-03-02,0,2,1
2024-03-03,0,4,0
2024-03-04,0,29,1
2024-03-05,0,25,3
2024-03-06,0,29,0
2024-03-07,0,22,2
2024-03-08,0,33,2
2024-03-09,0,5,0
2024-03-10,0,1,0
2024-03-11,0,26,2
2024-03-12,0,42,1
2024-03-13,0,42,1
2024-03-14,0,27,3
2024-03-15,0,2,1
2024-03-16,0,1,1
2024-03-17,0,3,0
2024-03-18,2,25,2
2024-03-19,0,41,3
2024-03-20,2,32,4
2024-03-21,1,42,3
2024-03-22,0,34,2
2024-03-23,0,2,2
2024-03-24,0,2,0
2024-03-25,0,20,3
2024-03-26,2,29,3
2024-03-27,1,34,2
2024-03-28,0,27,3
2024-03-29,0,17,0
2024-03-30,0,7,0
2024-03-31,0,5,0
2024-04-01,0,21,0
2024-04-02,1,28,1
2024-04-03,0,34,2
2024-04-04,1,29,1
2024-04-05,0,23,2
2024-04-06,0,1,0
2024-04-07,0,0,0
2024-04-08,0,27,0
2024-04-09,2,27,0
2024-04-10,1,39,12
2024-04-11,0,30,2
2024-04-12,0,27,4
2024-04-13,0,3,0
2024-04-14,0,2,0
2024-04-15,1,33,1
2024-04-16,0,37,2
2024-04-17,0,24,0
2024-04-18,2,29,2
2024-04-19,0,3,3
2024-04-20,0,4,0
2024-04-21,0,2,1
2024-04-22,3,38,1
2024-04-23,0,30,2
2024-04-24,0,37,0
2024-04-25,2,30,0
2024-04-26,1,24,1
2024-04-27,0,2,3
2024-04-28,0,3,1
2024-04-29,3,38,2
2024-04-30,0,33,3
2024-05-01,1,31,2
2024-05-02,0,35,2
2024-05-03,4,25,2
2024-05-04,0,5,0
2024-05-05,0,2,0
2024-05-06,0,24,6
2024-05-07,0,33,0
2024-05-08,0,30,5
2024-05-09,0,28,4
2024-05-10,0,29,0
2024-05-11,0,4,1
2024-05-12,0,2,0
2024-05-13,0,42,1
2024-05-14,3,35,2
2024-05-15,0,31,1
2024-05-16,2,27,1
2024-05-17,0,42,3
2024-05-18,0,3,0
2024-05-19,0,6,0
2024-05-20,0,18,1
2024-05-21,1,26,1
2024-05-22,0,37,3
2024-05-23,0,35,6
2024-05-24,0,28,1
2024-05-25,0,2,0
2024-05-26,0,1,0
2024-05-27,0,30,0
2024-05-28,0,32,3
2024-05-29,0,35,5
2024-05-30,0,24,1
2024-05-31,0,24,5
2024-06-01,0,1,1
2024-06-02,0,4,0
2024-06-03,1,29,1
2024-06-04,0,34,3
2024-06-05,0,35,6
2024-06-06,1,22,3
2024-06-07,0,22,4
2024-06-08,0,1,0
2024-06-09,0,0,3
2024-06-10,0,30,1
2024-06-11,1,33,1
2024-06-12,1,37,0
2024-06-13,1,31,3
2024-06-14,0,2,4
2024-06-15,0,2,0
2024-06-16,0,3,0
