,ruby/ruby,python/cpython,php/php-src
2000-11-06,0,7,20
2000-11-07,1,4,8
2000-11-08,1,6,12
2000-11-09,1,2,14
2000-11-10,3,2,10
2000-11-11,1,1,9
2000-11-12,0,0,6
2000-11-13,2,8,21
2000-11-14,1,5,14
2000-11-15,0,0,12
2000-11-16,3,1,6
2000-11-17,3,5,14
2000-11-18,1,2,10
2000-11-19,0,2,9
2000-11-20,4,0,14
2000-11-21,2,3,13
2000-11-22,0,7,27
2000-11-23,0,0,21
2000-11-24,0,0,7
2000-11-25,0,0,3
2000-11-26,0,2,5
2000-11-27,1,5,10
2000-11-28,0,6,9
2000-11-29,0,9,11
2000-11-30,0,10,6
2000-12-01,0,4,15
2000-12-02,0,0,9
2000-12-03,0,10,10
2000-12-04,1,5,18
2000-12-05,2,0,13
2000-12-06,2,7,13
2000-12-07,1,6,23
2000-12-08,1,1,12
2000-12-09,0,1,4
2000-12-10,0,2,14
2000-12-11,0,11,9
2000-12-12,1,33,8
2000-12-13,2,17,16
2000-12-14,1,12,12
2000-12-15,0,25,11
2000-12-16,0,3,6
2000-12-17,0,1,8
2000-12-18,2,3,26
2000-12-19,0,27,8
2000-12-20,0,6,8
2000-12-21,1,5,4
2000-12-22,4,10,12
2000-12-23,0,7,4
2000-12-24,3,0,15
2000-12-25,3,1,1
2000-12-26,2,5,5
2000-12-27,1,5,4
2000-12-28,1,2,10
2000-12-29,3,3,0
2000-12-30,0,1,2
2000-12-31,0,4,0
2001-01-01,0,5,1
2001-01-02,0,10,6
2001-01-03,0,14,19
2001-01-04,0,27,10
2001-01-05,1,9,18
2001-01-06,0,2,5
2001-01-07,0,4,26
2001-01-08,0,12,25
2001-01-09,7,26,19
2001-01-10,9,17,11
2001-01-11,4,17,6
2001-01-12,0,13,12
2001-01-13,3,9,17
2001-01-14,1,21,16
2001-01-15,2,33,21
2001-01-16,1,23,7
2001-01-17,4,47,12
2001-01-18,3,33,12
2001-01-19,1,53,11
2001-01-20,1,14,7
2001-01-21,0,21,5
2001-01-22,1,42,14
2001-01-23,3,54,10
2001-01-24,2,48,7
2001-01-25,0,32,5
2001-01-26,1,23,10
2001-01-27,0,18,9
2001-01-28,0,17,5
2001-01-29,2,29,2
2001-01-30,0,8,9
2001-01-31,1,13,18
2001-02-01,0,24,18
2001-02-02,1,37,12
2001-02-03,0,8,6
2001-02-04,0,4,7
2001-02-05,0,8,18
2001-02-06,3,13,10
2001-02-07,2,3,7
2001-02-08,3,3,9
2001-02-09,2,69,8
2001-02-10,0,9,1
2001-02-11,2,6,3
2001-02-12,0,20,10
2001-02-13,4,4,8
2001-02-14,3,19,13
2001-02-15,3,11,10
2001-02-16,1,18,9
2001-02-17,2,20,3
2001-02-18,2,13,13
2001-02-19,3,33,9
2001-02-20,2,15,25
2001-02-21,0,15,19
2001-02-22,1,16,11
2001-02-23,0,17,7
2001-02-24,3,1,8
2001-02-25,2,0,3
2001-02-26,1,7,15
2001-02-27,2,48,10
2001-02-28,2,55,6
2001-03-01,0,48,15
2001-03-02,0,50,13
2001-03-03,0,7,10
2001-03-04,2,2,12
2001-03-05,3,3,5
2001-03-06,2,22,17
2001-03-07,1,3,10
2001-03-08,1,7,6
2001-03-09,1,1,4
2001-03-10,1,7,7
2001-03-11,0,6,8
2001-03-12,1,3,20
2001-03-13,6,6,23
2001-03-14,2,4,7
2001-03-15,0,9,4
2001-03-16,2,7,18
2001-03-17,0,4,7
2001-03-18,3,7,8
2001-03-19,1,5,6
2001-03-20,2,16,22
2001-03-21,5,25,19
2001-03-22,3,43,10
2001-03-23,0,55,15
2001-03-24,0,2,7
2001-03-25,0,1,1
2001-03-26,7,9,13
2001-03-27,1,8,9
2001-03-28,4,6,11
2001-03-29,0,9,8
2001-03-30,2,0,5
2001-03-31,0,5,2
2001-04-01,2,0,6
2001-04-02,5,2,9
2001-04-03,1,3,11
2001-04-04,0,7,13
2001-04-05,0,10,11
2001-04-06,0,8,9
2001-04-07,0,6,5
2001-04-08,0,6,7
2001-04-09,1,17,11
2001-04-10,0,39,7
2001-04-11,0,22,3
2001-04-12,0,38,1
2001-04-13,0,44,8
2001-04-14,1,12,9
2001-04-15,0,14,6
2001-04-16,0,19,11
2001-04-17,1,1,14
2001-04-18,0,23,7
2001-04-19,0,4,18
2001-04-20,0,6,8
2001-04-21,0,10,3
2001-04-22,1,2,9
2001-04-23,0,5,8
2001-04-24,1,1,6
2001-04-25,0,10,15
2001-04-26,1,2,12
2001-04-27,0,4,12
2001-04-28,0,2,13
2001-04-29,0,1,17
2001-04-30,8,1,30
2001-05-01,0,6,23
2001-05-02,4,12,30
2001-05-03,1,13,14
2001-05-04,0,4,20
2001-05-05,0,11,12
2001-05-06,2,1,35
2001-05-07,7,4,12
2001-05-08,1,11,18
2001-05-09,0,30,18
2001-05-10,3,25,16
2001-05-11,3,27,23
2001-05-12,1,7,25
2001-05-13,1,4,12
2001-05-14,0,13,19
2001-05-15,0,10,16
2001-05-16,10,1,14
2001-05-17,13,9,18
2001-05-18,0,8,16
2001-05-19,0,9,18
2001-05-20,0,2,24
2001-05-21,1,18,20
2001-05-22,1,37,16
2001-05-23,0,9,21
2001-05-24,8,3,13
2001-05-25,2,2,2
2001-05-26,3,4,1
2001-05-27,1,1,25
2001-05-28,3,2,20
2001-05-29,0,22,9
2001-05-30,4,3,13
2001-05-31,1,2,6
2001-06-01,6,1,18
2001-06-02,1,6,2
2001-06-03,1,5,10
2001-06-04,2,5,5
2001-06-05,5,5,12
2001-06-06,4,6,10
2001-06-07,2,8,7
2001-06-08,2,7,4
2001-06-09,2,3,3
2001-06-10,0,5,6
2001-06-11,1,8,15
2001-06-12,3,9,15
2001-06-13,1,11,7
2001-06-14,0,8,5
2001-06-15,0,3,6
2001-06-16,0,8,0
2001-06-17,0,4,0
2001-06-18,0,9,0
2001-06-19,6,19,16
2001-06-20,0,20,11
2001-06-21,0,6,15
2001-06-22,4,10,6
2001-06-23,2,24,6
2001-06-24,0,13,19
2001-06-25,1,8,3
2001-06-26,2,24,17
2001-06-27,2,13,5
2001-06-28,0,3,7
2001-06-29,0,9,5
2001-06-30,0,1,6
2001-07-01,0,2,5
2001-07-02,1,12,8
2001-07-03,8,3,7
2001-07-04,0,12,8
2001-07-05,3,13,11
2001-07-06,0,26,14
2001-07-07,0,1,5
2001-07-08,2,2,5
2001-07-09,2,6,15
2001-07-10,0,19,17
2001-07-11,3,12,27
2001-07-12,4,39,3
2001-07-13,13,25,20
2001-07-14,2,43,9
2001-07-15,0,5,21
2001-07-16,1,31,16
2001-07-17,2,42,13
2001-07-18,4,16,16
2001-07-19,3,32,15
2001-07-20,1,25,15
2001-07-21,0,10,17
2001-07-22,1,0,4
2001-07-23,0,20,13
2001-07-24,4,8,6
2001-07-25,2,7,7
2001-07-26,2,9,6
2001-07-27,1,5,10
2001-07-28,0,5,25
2001-07-29,0,14,12
2001-07-30,2,16,39
2001-07-31,3,22,25
2001-08-01,2,16,10
2001-08-02,0,16,21
2001-08-03,0,38,33
2001-08-04,0,10,30
2001-08-05,0,9,34
2001-08-06,5,14,21
2001-08-07,1,27,35
2001-08-08,0,38,21
2001-08-09,0,34,22
2001-08-10,0,38,24
2001-08-11,0,22,29
2001-08-12,2,18,13
2001-08-13,4,39,36
2001-08-14,5,21,48
2001-08-15,1,30,16
2001-08-16,5,38,21
2001-08-17,1,29,20
2001-08-18,0,17,16
2001-08-19,0,20,16
2001-08-20,3,25,17
2001-08-21,0,5,14
2001-08-22,0,8,14
2001-08-23,2,27,6
2001-08-24,2,26,12
2001-08-25,0,3,10
2001-08-26,0,0,16
2001-08-27,0,35,13
2001-08-28,0,21,15
2001-08-29,1,40,9
2001-08-30,0,46,12
2001-08-31,0,6,22
2001-09-01,3,11,4
2001-09-02,0,16,3
2001-09-03,5,6,22
2001-09-04,0,43,20
2001-09-05,5,41,18
2001-09-06,7,38,20
2001-09-07,2,14,20
2001-09-08,1,7,9
2001-09-09,0,6,14
2001-09-10,0,27,19
2001-09-11,0,37,14
2001-09-12,0,10,3
2001-09-13,0,11,3
2001-09-14,0,20,1
2001-09-15,0,5,5
2001-09-16,0,3,12
2001-09-17,0,18,17
2001-09-18,0,24,5
2001-09-19,1,13,20
2001-09-20,4,30,5
2001-09-21,0,12,8
2001-09-22,0,11,11
2001-09-23,0,9,7
2001-09-24,0,24,4
2001-09-25,1,25,13
2001-09-26,1,26,26
2001-09-27,0,17,13
2001-09-28,0,29,4
2001-09-29,0,12,7
2001-09-30,0,7,9
2001-10-01,1,24,4
2001-10-02,2,12,4
2001-10-03,2,13,3
2001-10-04,2,28,11
2001-10-05,4,24,15
2001-10-06,0,5,12
2001-10-07,0,13,9
2001-10-08,0,16,16
2001-10-09,4,31,9
2001-10-10,2,14,9
2001-10-11,0,15,9
2001-10-12,0,19,11
2001-10-13,0,22,9
2001-10-14,0,1,3
2001-10-15,2,27,12
2001-10-16,3,26,3
2001-10-17,2,26,8
2001-10-18,0,45,12
2001-10-19,1,22,10
2001-10-20,0,7,5
2001-10-21,1,11,9
2001-10-22,4,25,20
2001-10-23,0,21,14
2001-10-24,0,15,7
2001-10-25,0,14,2
2001-10-26,0,32,13
2001-10-27,0,21,15
2001-10-28,0,3,12
2001-10-29,2,24,18
2001-10-30,3,25,12
2001-10-31,2,16,10
2001-11-01,2,15,8
2001-11-02,1,25,10
2001-11-03,1,6,10
2001-11-04,0,7,12
2001-11-05,0,25,6
2001-11-06,1,14,9
2001-11-07,1,7,7
2001-11-08,4,3,15
2001-11-09,2,31,3
2001-11-10,0,5,15
2001-11-11,0,3,14
2001-11-12,0,4,8
2001-11-13,8,11,20
2001-11-14,1,8,8
2001-11-15,2,14,5
2001-11-16,0,9,7
2001-11-17,0,6,2
2001-11-18,2,7,12
2001-11-19,3,10,6
2001-11-20,1,2,3
2001-11-21,2,2,6
2001-11-22,1,0,7
2001-11-23,1,0,4
2001-11-24,0,9,11
2001-11-25,2,3,8
2001-11-26,2,6,8
2001-11-27,1,4,3
2001-11-28,1,39,2
2001-11-29,3,12,6
2001-11-30,2,13,10
2001-12-01,2,3,13
2001-12-02,2,15,21
2001-12-03,5,36,15
2001-12-04,1,29,18
2001-12-05,0,20,10
2001-12-06,1,33,30
2001-12-07,2,24,25
2001-12-08,0,9,5
2001-12-09,4,10,10
2001-12-10,7,16,22
2001-12-11,1,21,24
2001-12-12,0,18,18
2001-12-13,2,24,15
2001-12-14,0,25,12
2001-12-15,0,8,15
2001-12-16,0,4,25
2001-12-17,4,12,19
2001-12-18,4,16,11
2001-12-19,2,17,4
2001-12-20,3,11,7
2001-12-21,3,12,8
2001-12-22,2,3,15
2001-12-23,0,1,16
2001-12-24,3,0,5
2001-12-25,0,2,6
2001-12-26,1,6,19
2001-12-27,1,11,9
2001-12-28,1,7,7
2001-12-29,3,6,14
2001-12-30,1,2,15
2001-12-31,2,8,10
2002-01-01,0,9,5
2002-01-02,1,5,12
2002-01-03,1,6,10
2002-01-04,6,8,23
2002-01-05,3,10,16
2002-01-06,0,3,13
2002-01-07,5,3,9
2002-01-08,1,3,6
2002-01-09,1,2,11
2002-01-10,6,4,16
2002-01-11,6,7,6
2002-01-12,0,4,8
2002-01-13,0,3,9
2002-01-14,0,1,7
2002-01-15,0,7,2
2002-01-16,6,6,5
2002-01-17,1,9,10
2002-01-18,3,4,11
2002-01-19,2,5,9
2002-01-20,0,0,19
2002-01-21,3,7,9
2002-01-22,0,7,6
2002-01-23,3,12,11
2002-01-24,0,7,20
2002-01-25,3,3,15
2002-01-26,0,4,4
2002-01-27,0,4,12
2002-01-28,3,1,4
2002-01-29,5,5,2
2002-01-30,2,9,9
2002-01-31,3,3,10
2002-02-01,4,11,12
2002-02-02,0,1,15
2002-02-03,0,0,7
2002-02-04,3,8,10
2002-02-05,2,4,10
2002-02-06,3,4,11
2002-02-07,4,1,6
2002-02-08,2,10,6
2002-02-09,2,1,4
2002-02-10,1,2,14
2002-02-11,0,28,6
2002-02-12,0,5,9
2002-02-13,4,4,13
2002-02-14,3,5,8
2002-02-15,2,4,7
2002-02-16,2,10,1
2002-02-17,5,6,4
2002-02-18,4,3,4
2002-02-19,10,3,6
2002-02-20,4,2,8
2002-02-21,3,0,7
2002-02-22,7,4,4
2002-02-23,1,5,10
2002-02-24,2,4,6
2002-02-25,8,6,3
2002-02-26,5,6,7
2002-02-27,2,1,13
2002-02-28,4,11,18
2002-03-01,4,10,29
2002-03-02,0,6,28
2002-03-03,1,8,8
2002-03-04,4,3,35
2002-03-05,0,7,25
2002-03-06,1,4,40
2002-03-07,1,4,36
2002-03-08,4,21,18
2002-03-09,0,7,10
2002-03-10,0,4,15
2002-03-11,9,9,26
2002-03-12,3,15,44
2002-03-13,4,5,29
2002-03-14,8,8,26
2002-03-15,4,17,25
2002-03-16,1,5,56
2002-03-17,3,9,28
2002-03-18,8,26,45
2002-03-19,2,5,46
2002-03-20,12,7,29
2002-03-21,1,12,39
2002-03-22,14,25,25
2002-03-23,2,18,39
2002-03-24,0,20,20
2002-03-25,11,21,11
2002-03-26,12,16,18
2002-03-27,3,13,17
2002-03-28,3,26,18
2002-03-29,7,33,25
2002-03-30,0,13,8
2002-03-31,0,21,14
2002-04-01,7,38,19
2002-04-02,9,7,16
2002-04-03,2,12,7
2002-04-04,5,30,20
2002-04-05,3,15,25
2002-04-06,0,6,17
2002-04-07,0,5,32
2002-04-08,3,10,20
2002-04-09,2,13,27
2002-04-10,6,15,27
2002-04-11,12,22,26
2002-04-12,5,47,25
2002-04-13,0,9,18
2002-04-14,2,8,12
2002-04-15,2,36,9
2002-04-16,1,23,22
2002-04-17,1,12,15
2002-04-18,5,12,17
2002-04-19,9,15,31
2002-04-20,1,13,21
2002-04-21,1,11,24
2002-04-22,0,19,18
2002-04-23,2,27,30
2002-04-24,6,3,21
2002-04-25,2,9,20
2002-04-26,3,11,12
2002-04-27,0,2,11
2002-04-28,1,4,20
2002-04-29,0,6,22
2002-04-30,0,8,29
2002-05-01,4,7,13
2002-05-02,3,24,34
2002-05-03,4,2,15
2002-05-04,3,3,35
2002-05-05,0,2,16
2002-05-06,0,3,7
2002-05-07,6,8,7
2002-05-08,0,10,13
2002-05-09,2,1,36
2002-05-10,1,7,11
2002-05-11,7,1,29
2002-05-12,1,6,36
2002-05-13,1,15,14
2002-05-14,3,7,22
2002-05-15,1,6,18
2002-05-16,2,5,18
2002-05-17,1,0,15
2002-05-18,4,1,9
2002-05-19,3,5,20
2002-05-20,8,9,36
2002-05-21,2,13,29
2002-05-22,5,14,8
2002-05-23,2,17,11
2002-05-24,0,8,8
2002-05-25,0,1,3
2002-05-26,0,1,29
2002-05-27,0,5,23
2002-05-28,2,4,15
2002-05-29,5,13,9
2002-05-30,3,10,13
2002-05-31,0,19,23
2002-06-01,1,15,9
2002-06-02,1,15,15
2002-06-03,3,6,8
2002-06-04,7,36,15
2002-06-05,2,6,14
2002-06-06,4,23,22
2002-06-07,0,22,21
2002-06-08,0,0,10
2002-06-09,3,5,21
2002-06-10,7,20,24
2002-06-11,13,9,17
2002-06-12,4,15,17
2002-06-13,4,38,15
2002-06-14,3,18,17
2002-06-15,2,3,8
2002-06-16,0,4,14
2002-06-17,3,10,20
2002-06-18,6,22,21
2002-06-19,1,1,15
2002-06-20,4,18,6
2002-06-21,0,4,11
2002-06-22,1,2,16
2002-06-23,0,3,21
2002-06-24,5,5,28
2002-06-25,3,15,10
2002-06-26,2,27,30
2002-06-27,6,10,9
2002-06-28,4,13,23
2002-06-29,1,9,27
2002-06-30,2,14,7
2002-07-01,0,2,9
2002-07-02,3,20,15
2002-07-03,5,7,23
2002-07-04,1,4,7
2002-07-05,3,1,15
2002-07-06,0,6,6
2002-07-07,0,7,23
2002-07-08,0,13,17
2002-07-09,2,22,8
2002-07-10,1,7,5
2002-07-11,8,28,20
2002-07-12,2,13,17
2002-07-13,2,2,16
2002-07-14,1,4,21
2002-07-15,1,7,11
2002-07-16,0,20,10
2002-07-17,1,22,23
2002-07-18,1,19,5
2002-07-19,0,29,8
2002-07-20,0,6,11
2002-07-21,0,3,20
2002-07-22,0,10,11
2002-07-23,1,12,11
2002-07-24,0,3,8
2002-07-25,1,12,8
2002-07-26,9,5,28
2002-07-27,0,3,5
2002-07-28,0,19,20
2002-07-29,5,7,12
2002-07-30,8,13,16
2002-07-31,1,11,14
2002-08-01,2,12,17
2002-08-02,2,42,6
2002-08-03,1,13,12
2002-08-04,2,30,14
2002-08-05,2,30,17
2002-08-06,4,31,12
2002-08-07,4,27,13
2002-08-08,1,20,24
2002-08-09,1,40,12
2002-08-10,1,10,10
2002-08-11,1,8,17
2002-08-12,3,31,17
2002-08-13,2,23,35
2002-08-14,0,34,37
2002-08-15,5,14,23
2002-08-16,3,19,21
2002-08-17,0,2,13
2002-08-18,0,8,10
2002-08-19,8,18,17
2002-08-20,4,19,20
2002-08-21,6,11,27
2002-08-22,0,36,35
2002-08-23,6,17,20
2002-08-24,3,10,20
2002-08-25,1,17,24
2002-08-26,0,4,12
2002-08-27,5,6,16
2002-08-28,12,8,17
2002-08-29,4,14,14
2002-08-30,8,5,6
2002-08-31,0,5,3
2002-09-01,2,2,5
2002-09-02,5,8,6
2002-09-03,3,17,17
2002-09-04,6,4,32
2002-09-05,9,9,27
2002-09-06,8,26,13
2002-09-07,5,4,21
2002-09-08,8,6,19
2002-09-09,3,5,30
2002-09-10,7,18,12
2002-09-11,11,25,23
2002-09-12,4,22,11
2002-09-13,5,5,4
2002-09-14,1,19,4
2002-09-15,2,9,13
2002-09-16,1,13,8
2002-09-17,4,13,12
2002-09-18,1,16,12
2002-09-19,0,7,20
2002-09-20,3,3,10
2002-09-21,2,0,17
2002-09-22,2,2,6
2002-09-23,2,10,29
2002-09-24,2,10,10
2002-09-25,3,13,26
2002-09-26,6,10,34
2002-09-27,5,5,21
2002-09-28,6,13,25
2002-09-29,2,5,19
2002-09-30,3,16,31
2002-10-01,3,24,15
2002-10-02,10,2,38
2002-10-03,2,6,71
2002-10-04,5,19,40
2002-10-05,1,3,17
2002-10-06,1,6,39
2002-10-07,4,14,36
2002-10-08,3,2,41
2002-10-09,1,13,35
2002-10-10,6,19,40
2002-10-11,0,20,28
2002-10-12,2,1,37
2002-10-13,0,6,27
2002-10-14,0,18,25
2002-10-15,0,4,24
2002-10-16,3,16,20
2002-10-17,7,17,23
2002-10-18,1,20,19
2002-10-19,0,4,18
2002-10-20,1,1,15
2002-10-21,5,9,44
2002-10-22,4,9,41
2002-10-23,6,3,54
2002-10-24,5,5,43
2002-10-25,3,10,35
2002-10-26,1,9,30
2002-10-27,7,2,13
2002-10-28,1,8,27
2002-10-29,3,4,46
2002-10-30,1,21,30
2002-10-31,1,7,18
2002-11-01,1,4,28
2002-11-02,0,12,28
2002-11-03,4,5,21
2002-11-04,2,19,23
2002-11-05,1,35,42
2002-11-06,0,17,27
2002-11-07,5,11,21
2002-11-08,0,13,24
2002-11-09,4,23,8
2002-11-10,0,1,34
2002-11-11,0,10,31
2002-11-12,0,13,45
2002-11-13,2,28,40
2002-11-14,5,24,49
2002-11-15,1,26,43
2002-11-16,0,2,10
2002-11-17,4,3,14
2002-11-18,8,15,35
2002-11-19,3,17,22
2002-11-20,1,8,19
2002-11-21,8,22,21
2002-11-22,6,30,19
2002-11-23,0,19,21
2002-11-24,3,15,20
2002-11-25,1,15,14
2002-11-26,4,20,26
2002-11-27,8,18,12
2002-11-28,1,3,6
2002-11-29,0,9,15
2002-11-30,0,16,6
2002-12-01,4,3,31
2002-12-02,6,14,13
2002-12-03,0,22,13
2002-12-04,2,10,14
2002-12-05,0,11,24
2002-12-06,0,10,13
2002-12-07,1,12,17
2002-12-08,0,2,8
2002-12-09,1,6,23
2002-12-10,4,6,26
2002-12-11,4,20,34
2002-12-12,5,19,22
2002-12-13,4,27,9
2002-12-14,1,7,6
2002-12-15,5,4,4
2002-12-16,5,12,15
2002-12-17,5,20,3
2002-12-18,2,9,5
2002-12-19,19,16,11
2002-12-20,8,11,20
2002-12-21,3,5,16
2002-12-22,0,5,15
2002-12-23,3,22,5
2002-12-24,7,18,7
2002-12-25,4,5,5
2002-12-26,7,10,9
2002-12-27,8,7,16
2002-12-28,2,2,4
2002-12-29,7,15,7
2002-12-30,8,79,20
2002-12-31,13,81,11
2003-01-01,5,17,11
2003-01-02,4,31,12
2003-01-03,3,27,46
2003-01-04,5,22,14
2003-01-05,8,7,13
2003-01-06,8,26,32
2003-01-07,3,17,29
2003-01-08,4,29,14
2003-01-09,8,12,25
2003-01-10,1,19,22
2003-01-11,3,3,18
2003-01-12,3,3,34
2003-01-13,1,10,16
2003-01-14,3,6,29
2003-01-15,3,13,29
2003-01-16,6,11,21
2003-01-17,3,16,18
2003-01-18,2,3,28
2003-01-19,5,14,14
2003-01-20,20,7,9
2003-01-21,11,20,15
2003-01-22,3,10,7
2003-01-23,8,7,20
2003-01-24,3,13,19
2003-01-25,4,20,14
2003-01-26,6,22,8
2003-01-27,2,26,11
2003-01-28,0,68,24
2003-01-29,1,21,15
2003-01-30,3,15,12
2003-01-31,7,29,15
2003-02-01,0,15,14
2003-02-02,0,24,12
2003-02-03,7,41,32
2003-02-04,4,24,15
2003-02-05,4,26,15
2003-02-06,5,30,13
2003-02-07,8,16,18
2003-02-08,5,4,10
2003-02-09,4,7,46
2003-02-10,4,31,39
