,highcharts/highcharts,plotly/plotly.js,d3/d3
2013-04-14,0,0,0
2013-04-15,2,0,1
2013-04-16,1,0,0
2013-04-17,3,0,5
2013-04-18,2,1,2
2013-04-19,7,5,3
2013-04-20,0,3,1
2013-04-21,0,1,0
2013-04-22,3,4,0
2013-04-23,0,0,0
2013-04-24,2,0,0
2013-04-25,6,3,2
2013-04-26,0,0,0
2013-04-27,0,0,0
2013-04-28,0,0,0
2013-04-29,2,1,0
2013-04-30,0,2,12
2013-05-01,3,0,1
2013-05-02,1,0,0
2013-05-03,3,0,0
2013-05-04,0,2,1
2013-05-05,0,0,1
2013-05-06,2,0,0
2013-05-07,5,6,1
2013-05-08,2,2,2
2013-05-09,0,3,0
2013-05-10,0,0,0
2013-05-11,4,4,0
2013-05-12,0,1,0
2013-05-13,0,1,1
2013-05-14,0,9,0
2013-05-15,3,0,8
2013-05-16,1,0,0
2013-05-17,3,0,1
2013-05-18,0,0,0
2013-05-19,0,2,6
2013-05-20,1,1,16
2013-05-21,8,3,1
2013-05-22,2,2,2
2013-05-23,9,0,1
2013-05-24,5,0,3
2013-05-25,0,0,2
2013-05-26,3,2,1
2013-05-27,4,1,0
2013-05-28,0,2,21
2013-05-29,4,3,9
2013-05-30,2,2,25
2013-05-31,4,0,0
2013-06-01,0,2,2
2013-06-02,0,4,1
2013-06-03,2,0,2
2013-06-04,2,2,3
2013-06-05,4,2,0
2013-06-06,4,0,0
2013-06-07,2,2,0
2013-06-08,1,0,5
2013-06-09,0,4,0
2013-06-10,7,7,0
2013-06-11,6,3,5
2013-06-12,10,22,4
2013-06-13,19,1,5
2013-06-14,11,4,2
2013-06-15,0,7,0
2013-06-16,0,1,0
2013-06-17,8,4,0
2013-06-18,8,3,4
2013-06-19,16,0,5
2013-06-20,6,4,2
2013-06-21,15,0,3
2013-06-22,1,1,0
2013-06-23,0,0,0
2013-06-24,10,2,3
2013-06-25,3,0,5
2013-06-26,8,1,5
2013-06-27,4,5,6
2013-06-28,0,5,2
2013-06-29,0,0,6
2013-06-30,0,0,5
2013-07-01,4,0,7
2013-07-02,3,0,4
2013-07-03,3,3,5
2013-07-04,1,2,2
2013-07-05,1,0,11
2013-07-06,0,0,3
2013-07-07,0,0,0
2013-07-08,0,0,0
2013-07-09,0,7,0
2013-07-10,0,3,3
2013-07-11,0,3,10
2013-07-12,0,0,2
2013-07-13,0,3,0
2013-07-14,0,4,0
2013-07-15,0,5,0
2013-07-16,0,1,1
2013-07-17,0,0,0
2013-07-18,0,2,3
2013-07-19,0,0,9
2013-07-20,0,0,0
2013-07-21,0,0,1
2013-07-22,4,0,1
2013-07-23,7,6,2
2013-07-24,7,0,7
2013-07-25,3,0,0
2013-07-26,12,0,0
2013-07-27,0,1,0
2013-07-28,0,0,0
2013-07-29,8,0,3
2013-07-30,5,0,0
2013-07-31,6,1,5
2013-08-01,7,2,11
2013-08-02,17,0,1
2013-08-03,2,0,0
2013-08-04,0,2,0
2013-08-05,0,0,2
2013-08-06,2,0,0
2013-08-07,3,1,0
2013-08-08,7,4,0
2013-08-09,13,8,0
2013-08-10,1,0,6
2013-08-11,0,3,0
2013-08-12,7,8,8
2013-08-13,4,7,11
2013-08-14,3,7,3
2013-08-15,6,7,11
2013-08-16,0,9,3
2013-08-17,0,5,0
2013-08-18,0,5,0
2013-08-19,1,3,3
2013-08-20,6,10,0
2013-08-21,2,6,4
2013-08-22,0,1,6
2013-08-23,4,0,7
2013-08-24,0,0,0
2013-08-25,0,0,0
2013-08-26,6,6,0
2013-08-27,3,2,1
2013-08-28,7,2,1
2013-08-29,5,2,0
2013-08-30,18,0,2
2013-08-31,0,4,5
2013-09-01,2,1,0
2013-09-02,11,5,0
2013-09-03,9,4,0
2013-09-04,35,2,0
2013-09-05,9,5,8
2013-09-06,3,2,0
2013-09-07,3,2,0
2013-09-08,0,2,0
2013-09-09,0,5,0
2013-09-10,1,6,0
2013-09-11,5,21,0
2013-09-12,3,18,0
2013-09-13,2,12,0
2013-09-14,0,17,0
2013-09-15,0,9,0
2013-09-16,5,6,1
2013-09-17,7,7,0
2013-09-18,1,12,0
2013-09-19,2,32,6
2013-09-20,4,18,0
2013-09-21,0,1,2
2013-09-22,1,4,0
2013-09-23,4,4,0
2013-09-24,11,0,3
2013-09-25,5,0,9
2013-09-26,1,3,5
2013-09-27,4,14,0
2013-09-28,0,12,0
2013-09-29,0,4,0
2013-09-30,6,15,0
2013-10-01,5,10,0
2013-10-02,5,10,0
2013-10-03,6,2,4
2013-10-04,14,7,0
2013-10-05,0,5,46
2013-10-06,2,4,0
2013-10-07,5,17,3
2013-10-08,7,18,0
2013-10-09,7,8,16
2013-10-10,8,8,6
2013-10-11,5,8,7
2013-10-12,0,8,3
2013-10-13,0,3,0
2013-10-14,0,5,3
2013-10-15,1,17,1
2013-10-16,2,5,3
2013-10-17,16,12,4
2013-10-18,6,12,0
2013-10-19,0,7,0
2013-10-20,0,1,0
2013-10-21,1,4,0
2013-10-22,3,8,0
2013-10-23,1,7,0
2013-10-24,5,8,0
2013-10-25,2,26,4
2013-10-26,0,9,0
2013-10-27,0,2,0
2013-10-28,9,13,0
2013-10-29,3,18,0
2013-10-30,0,16,0
2013-10-31,7,11,0
2013-11-01,1,11,0
2013-11-02,0,5,0
2013-11-03,0,10,0
2013-11-04,2,16,2
2013-11-05,2,14,0
2013-11-06,5,24,0
2013-11-07,7,7,0
2013-11-08,12,9,0
2013-11-09,0,0,0
2013-11-10,0,5,0
2013-11-11,7,12,1
2013-11-12,5,13,0
2013-11-13,10,13,0
2013-11-14,9,11,0
2013-11-15,2,12,1
2013-11-16,0,0,0
2013-11-17,0,2,0
2013-11-18,5,13,5
2013-11-19,4,2,14
2013-11-20,7,9,2
2013-11-21,6,13,0
2013-11-22,7,10,0
2013-11-23,0,6,9
2013-11-24,0,12,4
2013-11-25,9,21,1
2013-11-26,2,11,0
2013-11-27,13,34,0
2013-11-28,5,12,0
2013-11-29,1,5,0
2013-11-30,0,2,1
2013-12-01,0,3,0
2013-12-02,6,22,0
2013-12-03,2,7,2
2013-12-04,5,2,4
2013-12-05,5,4,2
2013-12-06,1,5,0
2013-12-07,1,4,0
2013-12-08,0,5,0
2013-12-09,10,10,0
2013-12-10,2,11,0
2013-12-11,4,16,0
2013-12-12,5,6,1
2013-12-13,5,14,3
2013-12-14,0,3,3
2013-12-15,0,4,0
2013-12-16,11,8,4
2013-12-17,2,1,0
2013-12-18,2,3,0
2013-12-19,3,13,0
2013-12-20,3,7,0
2013-12-21,0,1,0
2013-12-22,0,0,0
2013-12-23,0,1,0
2013-12-24,0,3,0
2013-12-25,0,0,0
2013-12-26,0,0,0
2013-12-27,0,5,0
2013-12-28,0,0,0
2013-12-29,0,7,0
2013-12-30,0,14,0
2013-12-31,0,7,0
2014-01-01,0,0,0
2014-01-02,7,14,0
2014-01-03,4,6,0
2014-01-04,0,14,0
2014-01-05,0,0,0
2014-01-06,0,7,0
2014-01-07,4,7,0
2014-01-08,12,4,11
2014-01-09,7,7,12
2014-01-10,8,5,7
2014-01-11,0,0,0
2014-01-12,2,0,0
2014-01-13,12,0,1
2014-01-14,5,3,2
2014-01-15,17,5,2
2014-01-16,6,5,1
2014-01-17,5,10,0
2014-01-18,0,3,0
2014-01-19,0,2,0
2014-01-20,5,18,0
2014-01-21,1,8,2
2014-01-22,1,31,0
2014-01-23,1,14,0
2014-01-24,1,8,0
2014-01-25,0,10,0
2014-01-26,0,6,0
2014-01-27,5,5,0
2014-01-28,8,7,0
2014-01-29,11,8,0
2014-01-30,6,11,0
2014-01-31,3,12,0
2014-02-01,0,2,0
2014-02-02,0,7,0
2014-02-03,5,3,1
2014-02-04,3,19,0
2014-02-05,7,12,0
2014-02-06,4,15,0
2014-02-07,8,12,0
2014-02-08,0,5,0
2014-02-09,0,5,0
2014-02-10,10,1,0
2014-02-11,12,2,1
2014-02-12,4,6,1
2014-02-13,4,6,0
2014-02-14,1,14,0
2014-02-15,0,2,0
2014-02-16,0,0,0
2014-02-17,5,4,0
2014-02-18,3,0,4
2014-02-19,4,3,0
2014-02-20,5,8,0
2014-02-21,15,14,0
2014-02-22,2,1,0
2014-02-23,1,5,0
2014-02-24,6,12,0
2014-02-25,8,12,0
2014-02-26,1,11,0
2014-02-27,9,9,2
2014-02-28,14,11,0
2014-03-01,0,5,0
2014-03-02,0,1,0
2014-03-03,5,15,0
2014-03-04,10,4,0
2014-03-05,5,3,0
2014-03-06,11,9,0
2014-03-07,1,2,0
2014-03-08,1,2,0
2014-03-09,7,5,1
2014-03-10,13,9,0
2014-03-11,8,0,0
2014-03-12,8,9,0
2014-03-13,8,6,2
2014-03-14,7,7,0
2014-03-15,0,0,0
2014-03-16,1,0,0
2014-03-17,11,2,2
2014-03-18,7,0,0
2014-03-19,2,0,0
2014-03-20,4,1,2
2014-03-21,0,1,1
2014-03-22,3,7,2
2014-03-23,0,1,0
2014-03-24,8,0,23
2014-03-25,5,0,1
2014-03-26,5,0,0
2014-03-27,6,1,0
2014-03-28,9,3,0
2014-03-29,0,2,0
2014-03-30,0,0,0
2014-03-31,0,2,0
2014-04-01,5,1,0
2014-04-02,4,2,0
2014-04-03,14,3,0
2014-04-04,2,4,1
2014-04-05,0,0,0
2014-04-06,3,2,4
2014-04-07,16,2,0
2014-04-08,10,1,3
2014-04-09,7,0,0
2014-04-10,5,16,2
2014-04-11,15,5,1
2014-04-12,4,14,0
2014-04-13,2,2,0
2014-04-14,9,6,4
2014-04-15,3,1,0
2014-04-16,1,2,0
2014-04-17,0,8,0
2014-04-18,0,23,0
2014-04-19,0,11,0
2014-04-20,0,0,0
2014-04-21,0,16,0
2014-04-22,16,8,1
2014-04-23,12,22,0
2014-04-24,13,16,0
2014-04-25,6,15,0
2014-04-26,0,6,0
2014-04-27,0,2,0
2014-04-28,11,19,0
2014-04-29,4,9,0
2014-04-30,19,16,0
2014-05-01,0,22,0
2014-05-02,2,14,0
2014-05-03,1,0,0
2014-05-04,0,3,0
2014-05-05,3,13,0
2014-05-06,11,6,0
2014-05-07,10,17,0
2014-05-08,11,19,0
2014-05-09,5,15,0
2014-05-10,0,8,1
2014-05-11,0,0,0
2014-05-12,12,8,0
2014-05-13,8,17,1
2014-05-14,15,26,0
2014-05-15,9,11,0
2014-05-16,4,9,0
2014-05-17,1,8,0
2014-05-18,0,0,5
2014-05-19,10,0,8
2014-05-20,4,11,0
2014-05-21,4,6,0
2014-05-22,2,8,1
2014-05-23,1,13,1
2014-05-24,0,7,0
2014-05-25,0,0,0
2014-05-26,3,5,0
2014-05-27,5,7,0
2014-05-28,5,12,1
2014-05-29,3,6,0
2014-05-30,6,6,1
2014-05-31,0,2,0
2014-06-01,0,0,0
2014-06-02,5,3,0
2014-06-03,3,12,0
2014-06-04,5,9,0
2014-06-05,8,6,0
2014-06-06,6,18,1
2014-06-07,0,2,2
2014-06-08,0,1,2
2014-06-09,1,11,0
2014-06-10,8,10,0
2014-06-11,3,12,0
2014-06-12,13,22,0
2014-06-13,10,3,0
2014-06-14,0,0,0
2014-06-15,0,3,0
2014-06-16,3,4,0
2014-06-17,5,7,0
2014-06-18,1,17,0
2014-06-19,0,7,0
2014-06-20,0,4,0
2014-06-21,0,2,0
2014-06-22,0,0,0
2014-06-23,4,8,0
2014-06-24,3,2,2
2014-06-25,3,9,0
2014-06-26,6,12,0
2014-06-27,2,4,1
2014-06-28,0,9,0
2014-06-29,0,2,0
2014-06-30,8,9,7
2014-07-01,6,5,1
2014-07-02,0,6,0
2014-07-03,1,9,0
2014-07-04,1,5,0
2014-07-05,0,1,0
2014-07-06,0,0,0
2014-07-07,7,3,1
2014-07-08,0,9,0
2014-07-09,1,7,0
2014-07-10,1,6,0
2014-07-11,3,2,0
2014-07-12,0,2,5
2014-07-13,0,1,0
2014-07-14,0,4,0
2014-07-15,0,6,0
2014-07-16,1,9,0
2014-07-17,0,3,3
2014-07-18,0,5,0
2014-07-19,0,3,0
2014-07-20,0,1,0
2014-07-21,0,10,0
2014-07-22,1,10,0
2014-07-23,2,15,0
2014-07-24,0,9,0
2014-07-25,0,3,0
2014-07-26,0,1,0
2014-07-27,0,1,0
2014-07-28,1,1,0
2014-07-29,0,1,1
2014-07-30,0,0,0
2014-07-31,1,7,0
2014-08-01,7,5,0
2014-08-02,0,6,0
2014-08-03,0,2,0
2014-08-04,7,2,0
2014-08-05,4,2,2
2014-08-06,5,1,1
2014-08-07,2,10,0
2014-08-08,1,2,0
2014-08-09,0,1,0
2014-08-10,0,0,0
2014-08-11,6,4,0
2014-08-12,3,2,1
2014-08-13,4,6,1
2014-08-14,4,14,0
2014-08-15,7,3,2
2014-08-16,1,4,0
2014-08-17,0,0,0
2014-08-18,5,1,0
2014-08-19,6,5,0
2014-08-20,7,4,0
2014-08-21,5,6,0
2014-08-22,4,9,0
2014-08-23,0,10,0
2014-08-24,0,14,0
2014-08-25,2,16,1
2014-08-26,4,17,0
2014-08-27,0,8,0
2014-08-28,4,16,2
2014-08-29,2,9,0
2014-08-30,0,0,0
2014-08-31,0,8,0
2014-09-01,6,3,0
2014-09-02,9,6,0
2014-09-03,5,14,0
2014-09-04,4,12,0
2014-09-05,3,9,0
2014-09-06,0,1,0
2014-09-07,0,6,0
2014-09-08,8,13,0
2014-09-09,3,13,0
2014-09-10,3,9,1
2014-09-11,6,4,0
2014-09-12,10,2,0
2014-09-13,0,1,0
2014-09-14,0,0,0
2014-09-15,9,4,0
2014-09-16,6,19,0
2014-09-17,11,3,0
2014-09-18,6,11,0
