,scikit-image/scikit-image,opencv/opencv,davisking/dlib
2023-09-20,2,6,1
2023-09-21,2,1,0
2023-09-22,3,3,0
2023-09-23,2,0,0
2023-09-24,0,0,1
2023-09-25,3,4,0
2023-09-26,3,0,0
2023-09-27,8,6,0
2023-09-28,8,4,0
2023-09-29,2,4,0
2023-09-30,4,0,1
2023-10-01,0,1,0
2023-10-02,0,1,0
2023-10-03,5,11,0
2023-10-04,2,4,0
2023-10-05,1,3,0
2023-10-06,1,4,0
2023-10-07,0,2,1
2023-10-08,0,0,0
2023-10-09,1,0,0
2023-10-10,1,0,0
2023-10-11,3,0,3
2023-10-12,4,5,0
2023-10-13,1,4,0
2023-10-14,0,0,0
2023-10-15,0,0,0
2023-10-16,3,4,0
2023-10-17,2,2,0
2023-10-18,9,5,0
2023-10-19,5,6,0
2023-10-20,1,6,0
2023-10-21,0,0,0
2023-10-22,0,0,0
2023-10-23,0,2,0
2023-10-24,0,5,0
2023-10-25,0,2,0
2023-10-26,0,1,0
2023-10-27,3,3,0
2023-10-28,0,0,0
2023-10-29,0,0,0
2023-10-30,2,2,0
2023-10-31,1,2,0
2023-11-01,0,3,0
2023-11-02,0,2,0
2023-11-03,1,6,0
2023-11-04,0,0,0
2023-11-05,0,0,0
2023-11-06,0,1,0
2023-11-07,3,5,0
2023-11-08,0,11,0
2023-11-09,1,3,0
2023-11-10,0,1,0
2023-11-11,0,3,0
2023-11-12,0,1,0
2023-11-13,0,7,1
2023-11-14,1,2,0
2023-11-15,0,1,0
2023-11-16,0,4,0
2023-11-17,0,1,0
2023-11-18,1,0,0
2023-11-19,0,0,0
2023-11-20,0,5,0
2023-11-21,3,6,0
2023-11-22,0,1,0
2023-11-23,0,3,0
2023-11-24,2,4,0
2023-11-25,0,0,0
2023-11-26,0,0,0
2023-11-27,2,2,0
2023-11-28,1,9,0
2023-11-29,0,8,0
2023-11-30,1,10,0
2023-12-01,0,1,0
2023-12-02,0,1,0
2023-12-03,0,1,0
2023-12-04,0,5,0
2023-12-05,0,8,0
2023-12-06,0,7,0
2023-12-07,0,2,0
2023-12-08,0,8,2
2023-12-09,0,2,0
2023-12-10,0,4,0
2023-12-11,0,6,0
2023-12-12,0,7,0
2023-12-13,1,8,0
2023-12-14,0,0,0
2023-12-15,1,7,0
2023-12-16,0,1,0
2023-12-17,0,1,0
2023-12-18,1,4,0
2023-12-19,1,11,0
2023-12-20,0,12,0
2023-12-21,0,10,0
2023-12-22,1,16,0
2023-12-23,0,1,0
2023-12-24,0,3,0
2023-12-25,0,15,0
2023-12-26,0,9,0
2023-12-27,0,7,0
2023-12-28,0,4,0
2023-12-29,0,7,0
2023-12-30,0,0,0
2023-12-31,0,1,0
2024-01-01,0,0,0
2024-01-02,0,2,0
2024-01-03,0,1,0
2024-01-04,0,0,0
2024-01-05,0,4,0
2024-01-06,0,7,0
2024-01-07,0,4,0
2024-01-08,0,4,0
2024-01-09,1,10,1
2024-01-10,2,6,0
2024-01-11,9,5,0
2024-01-12,3,8,0
2024-01-13,4,2,0
2024-01-14,1,1,0
2024-01-15,0,0,0
2024-01-16,3,7,0
2024-01-17,0,15,0
2024-01-18,6,5,0
2024-01-19,0,2,0
2024-01-20,0,0,0
2024-01-21,0,1,0
2024-01-22,2,1,0
2024-01-23,0,3,0
2024-01-24,0,0,0
2024-01-25,1,1,0
2024-01-26,6,4,0
2024-01-27,0,2,0
2024-01-28,0,2,1
2024-01-29,0,6,0
2024-01-30,1,2,0
2024-01-31,0,9,0
2024-02-01,0,1,0
2024-02-02,0,2,0
2024-02-03,0,0,0
2024-02-04,0,0,0
2024-02-05,0,1,1
2024-02-06,0,3,0
2024-02-07,0,5,0
2024-02-08,0,1,0
2024-02-09,5,1,0
2024-02-10,2,0,0
2024-02-11,0,0,0
2024-02-12,0,8,0
2024-02-13,0,4,0
2024-02-14,0,3,0
2024-02-15,1,5,0
2024-02-16,15,7,0
2024-02-17,0,0,0
2024-02-18,1,3,0
2024-02-19,7,3,0
2024-02-20,1,3,0
2024-02-21,3,3,1
2024-02-22,2,7,0
2024-02-23,4,2,0
2024-02-24,0,4,0
2024-02-25,2,0,0
2024-02-26,0,9,0
2024-02-27,1,7,0
2024-02-28,4,3,0
2024-02-29,2,1,1
2024-03-01,4,2,0
2024-03-02,0,3,0
2024-03-03,0,2,0
2024-03-04,0,3,3
2024-03-05,0,10,0
2024-03-06,1,5,2
2024-03-07,0,0,0
2024-03-08,0,3,0
2024-03-09,0,0,0
2024-03-10,1,1,1
2024-03-11,1,1,0
2024-03-12,3,1,0
2024-03-13,1,1,1
2024-03-14,1,4,0
2024-03-15,1,0,0
2024-03-16,0,0,0
2024-03-17,0,0,0
2024-03-18,3,2,0
2024-03-19,0,1,0
2024-03-20,2,1,0
2024-03-21,9,2,0
2024-03-22,2,1,0
2024-03-23,3,1,0
2024-03-24,1,0,0
2024-03-25,3,9,0
2024-03-26,0,6,1
2024-03-27,0,5,0
2024-03-28,0,5,0
2024-03-29,1,11,0
2024-03-30,0,4,0
2024-03-31,0,1,6
2024-04-01,0,3,0
2024-04-02,0,1,0
2024-04-03,1,7,1
2024-04-04,8,5,0
2024-04-05,0,2,0
2024-04-06,1,2,0
2024-04-07,0,3,0
2024-04-08,0,6,0
2024-04-09,1,9,0
2024-04-10,5,11,3
2024-04-11,9,6,0
2024-04-12,5,4,1
2024-04-13,4,3,0
2024-04-14,3,0,0
2024-04-15,0,5,0
2024-04-16,0,2,0
2024-04-17,0,12,0
2024-04-18,2,2,0
2024-04-19,0,8,0
2024-04-20,2,0,0
2024-04-21,0,0,0
2024-04-22,1,6,0
2024-04-23,3,0,0
2024-04-24,1,2,0
2024-04-25,0,4,0
2024-04-26,0,2,0
2024-04-27,0,3,4
2024-04-28,1,1,0
2024-04-29,0,2,0
2024-04-30,1,4,0
2024-05-01,0,2,0
2024-05-02,0,7,0
2024-05-03,0,15,0
2024-05-04,0,0,0
2024-05-05,0,0,0
2024-05-06,1,5,0
2024-05-07,5,5,0
2024-05-08,2,2,0
2024-05-09,1,2,0
2024-05-10,0,0,0
2024-05-11,0,0,0
2024-05-12,2,0,1
2024-05-13,0,4,0
2024-05-14,1,6,0
2024-05-15,0,9,0
2024-05-16,0,5,0
2024-05-17,1,6,0
2024-05-18,0,0,0
2024-05-19,0,0,0
2024-05-20,3,7,0
2024-05-21,0,4,0
2024-05-22,0,4,0
2024-05-23,0,10,0
2024-05-24,0,5,0
2024-05-25,3,7,0
2024-05-26,0,1,0
2024-05-27,0,3,0
2024-05-28,0,3,0
2024-05-29,0,1,0
2024-05-30,0,5,0
2024-05-31,0,10,0
2024-06-01,1,0,0
2024-06-02,0,4,0
2024-06-03,6,1,0
2024-06-04,4,5,0
2024-06-05,1,1,0
2024-06-06,0,7,0
2024-06-07,0,3,0
2024-06-08,0,0,0
2024-06-09,3,0,0
2024-06-10,4,4,0
2024-06-11,0,5,0
2024-06-12,1,0,0
2024-06-13,0,0,0
2024-06-14,0,0,0
2024-06-15,3,1,0
2024-06-16,3,2,0
2024-06-17,0,3,0
2024-06-18,5,5,0
2024-06-19,3,3,0
2024-06-20,0,3,0
2024-06-21,0,4,0
2024-06-22,0,3,0
2024-06-23,0,0,2
2024-06-24,0,1,0
2024-06-25,0,1,0
2024-06-26,0,2,1
2024-06-27,1,3,0
2024-06-28,0,8,0
2024-06-29,0,1,0
2024-06-30,0,2,0
2024-07-01,0,6,0
2024-07-02,2,8,0
2024-07-03,1,8,0
2024-07-04,0,6,0
2024-07-05,0,5,0
2024-07-06,0,1,0
2024-07-07,0,0,0
2024-07-08,0,3,0
2024-07-09,0,3,1
2024-07-10,0,6,0
2024-07-11,3,3,0
2024-07-12,1,3,0
2024-07-13,0,1,0
2024-07-14,0,0,0
2024-07-15,1,9,0
2024-07-16,0,2,0
2024-07-17,0,2,0
2024-07-18,0,6,0
2024-07-19,1,4,0
2024-07-20,0,0,0
2024-07-21,0,1,0
2024-07-22,0,3,0
2024-07-23,0,4,0
2024-07-24,0,5,0
2024-07-25,0,3,0
2024-07-26,1,3,0
2024-07-27,0,0,0
2024-07-28,0,0,0
2024-07-29,0,1,0
2024-07-30,1,3,0
2024-07-31,1,0,1
2024-08-01,0,5,3
2024-08-02,3,3,0
2024-08-03,2,1,0
2024-08-04,0,0,0
2024-08-05,1,9,0
2024-08-06,0,5,0
2024-08-07,4,3,0
2024-08-08,0,0,0
2024-08-09,1,2,3
2024-08-10,0,0,0
2024-08-11,3,1,0
2024-08-12,4,2,0
2024-08-13,10,0,0
2024-08-14,3,0,0
2024-08-15,0,5,0
2024-08-16,0,2,0
2024-08-17,0,0,0
2024-08-18,0,1,0
2024-08-19,2,6,0
2024-08-20,1,3,0
2024-08-21,0,6,0
2024-08-22,0,1,0
2024-08-23,0,7,0
2024-08-24,0,0,0
2024-08-25,0,0,0
2024-08-26,1,2,0
2024-08-27,0,5,0
2024-08-28,1,4,0
2024-08-29,6,1,1
2024-08-30,6,4,0
2024-08-31,2,1,0
2024-09-01,13,0,1
2024-09-02,0,3,0
2024-09-03,1,5,0
2024-09-04,0,1,0
2024-09-05,0,5,0
2024-09-06,0,4,0
2024-09-07,0,1,1
2024-09-08,0,0,0
2024-09-09,0,4,0
2024-09-10,0,2,0
2024-09-11,1,1,0
2024-09-12,0,2,0
2024-09-13,1,6,0
2024-09-14,0,1,0
2024-09-15,1,0,0
2024-09-16,1,2,0
2024-09-17,0,2,0
2024-09-18,0,0,0
2024-09-19,0,0,0
2024-09-20,2,3,0
2024-09-21,0,0,0
2024-09-22,0,1,0
2024-09-23,0,2,3
2024-09-24,2,0,0
2024-09-25,0,0,0
2024-09-26,0,1,0
2024-09-27,0,0,0
2024-09-28,6,1,0
2024-09-29,0,1,0
2024-09-30,3,1,1
2024-10-01,4,5,0
2024-10-02,1,5,0
2024-10-03,3,3,0
2024-10-04,2,0,0
2024-10-05,0,0,2
2024-10-06,8,1,1
2024-10-07,5,3,0
2024-10-08,0,2,0
2024-10-09,1,5,0
2024-10-10,1,8,0
2024-10-11,13,2,0
2024-10-12,0,0,0
2024-10-13,0,1,0
2024-10-14,1,2,0
2024-10-15,0,0,0
2024-10-16,0,1,0
2024-10-17,0,3,2
2024-10-18,0,4,0
2024-10-19,0,0,0
2024-10-20,0,0,0
2024-10-21,6,1,0
2024-10-22,4,3,0
2024-10-23,1,4,1
2024-10-24,0,2,0
2024-10-25,0,3,0
2024-10-26,0,2,0
2024-10-27,0,0,0
2024-10-28,0,2,0
2024-10-29,0,3,0
2024-10-30,0,3,0
2024-10-31,0,3,0
2024-11-01,1,1,0
2024-11-02,0,2,0
2024-11-03,0,0,0
2024-11-04,0,0,0
2024-11-05,0,2,0
2024-11-06,0,0,0
2024-11-07,0,1,0
2024-11-08,1,3,0
2024-11-09,0,0,0
2024-11-10,0,0,0
2024-11-11,0,2,0
2024-11-12,0,4,0
2024-11-13,0,5,0
2024-11-14,0,5,0
2024-11-15,1,2,0
2024-11-16,0,0,0
2024-11-17,0,0,0
2024-11-18,8,3,1
2024-11-19,25,2,0
2024-11-20,1,0,0
2024-11-21,0,2,0
2024-11-22,0,0,0
2024-11-23,0,0,0
2024-11-24,0,2,0
2024-11-25,0,4,0
2024-11-26,0,5,0
2024-11-27,0,1,0
2024-11-28,0,4,0
2024-11-29,0,3,0
2024-11-30,1,0,0
2024-12-01,0,1,0
2024-12-02,0,5,0
2024-12-03,0,2,0
2024-12-04,0,1,0
2024-12-05,1,0,0
2024-12-06,3,5,0
2024-12-07,0,1,0
2024-12-08,0,1,0
2024-12-09,1,6,0
2024-12-10,3,5,0
2024-12-11,1,1,0
2024-12-12,0,1,0
2024-12-13,6,0,0
2024-12-14,0,1,0
2024-12-15,0,0,0
2024-12-16,0,3,0
2024-12-17,0,11,0
2024-12-18,2,10,0
2024-12-19,0,15,0
2024-12-20,0,4,1
2024-12-21,0,1,0
2024-12-22,0,0,0
2024-12-23,0,7,0
2024-12-24,0,3,0
2024-12-25,0,0,0
2024-12-26,0,7,0
2024-12-27,0,2,0
2024-12-28,0,0,1
2024-12-29,0,2,0
2024-12-30,0,3,0
2024-12-31,0,5,0
2025-01-01,0,1,0
2025-01-02,0,3,0
2025-01-03,0,10,0
2025-01-04,0,1,0
2025-01-05,0,1,0
2025-01-06,0,9,0
2025-01-07,0,2,0
2025-01-08,4,12,0
2025-01-09,2,4,0
2025-01-10,0,6,0
2025-01-11,0,4,0
2025-01-12,0,1,0
2025-01-13,1,7,0
2025-01-14,0,3,0
2025-01-15,0,3,0
2025-01-16,0,3,0
2025-01-17,0,0,0
2025-01-18,0,2,0
2025-01-19,0,3,3
2025-01-20,2,8,0
2025-01-21,5,1,0
2025-01-22,1,8,0
2025-01-23,2,1,0
2025-01-24,3,7,1
2025-01-25,0,5,0
2025-01-26,6,0,0
2025-01-27,0,9,0
2025-01-28,1,4,0
2025-01-29,3,3,0
2025-01-30,2,2,0
2025-01-31,4,6,0
2025-02-01,0,2,0
2025-02-02,0,1,0
2025-02-03,6,5,0
2025-02-04,3,1,1
2025-02-05,0,0,0
2025-02-06,2,6,0
2025-02-07,0,3,0
2025-02-08,0,5,0
2025-02-09,0,1,0
2025-02-10,0,4,0
2025-02-11,5,4,0
2025-02-12,0,3,0
2025-02-13,0,4,0
2025-02-14,0,7,0
2025-02-15,0,2,1
2025-02-16,0,0,0
2025-02-17,0,6,0
2025-02-18,2,7,0
2025-02-19,0,3,0
2025-02-20,0,5,0
2025-02-21,1,4,0
2025-02-22,0,0,0
2025-02-23,4,0,0
2025-02-24,3,5,0
2025-02-25,1,3,0
2025-02-26,0,7,0
2025-02-27,14,2,2
2025-02-28,1,1,0
2025-03-01,0,1,0
2025-03-02,0,1,0
2025-03-03,0,5,3
2025-03-04,0,5,1
2025-03-05,2,1,0
2025-03-06,0,2,0
2025-03-07,1,12,0
2025-03-08,1,1,0
2025-03-09,0,0,0
2025-03-10,0,10,1
2025-03-11,0,13,0
2025-03-12,0,10,0
2025-03-13,1,5,0
2025-03-14,0,2,0
2025-03-15,0,1,0
2025-03-16,0,0,1
2025-03-17,1,4,0
2025-03-18,3,3,0
2025-03-19,0,3,0
2025-03-20,0,8,0
2025-03-21,0,4,0
2025-03-22,0,2,0
2025-03-23,0,3,1
2025-03-24,0,6,2
2025-03-25,0,7,0
2025-03-26,0,3,0
2025-03-27,0,1,0
2025-03-28,0,1,0
2025-03-29,0,0,0
2025-03-30,0,3,0
2025-03-31,0,8,0
2025-04-01,0,1,0
2025-04-02,0,2,0
2025-04-03,0,2,0
2025-04-04,1,2,0
2025-04-05,0,0,1
2025-04-06,0,0,0
2025-04-07,0,4,0
2025-04-08,0,3,0
2025-04-09,0,1,0
2025-04-10,0,6,0
2025-04-11,0,0,0
2025-04-12,0,0,0
2025-04-13,0,1,0
2025-04-14,0,0,0
2025-04-15,0,0,0
2025-04-16,0,7,0
2025-04-17,0,1,0
2025-04-18,0,0,0
2025-04-19,0,0,0
2025-04-20,0,1,0
2025-04-21,0,9,0
2025-04-22,0,3,0
2025-04-23,0,0,0
2025-04-24,0,2,0
2025-04-25,2,8,0
2025-04-26,0,3,0
2025-04-27,0,0,0
2025-04-28,1,3,0
2025-04-29,0,1,0
2025-04-30,0,0,0
2025-05-01,2,1,0
2025-05-02,5,0,0
2025-05-03,0,2,1
2025-05-04,0,0,0
2025-05-05,0,2,0
2025-05-06,0,2,0
2025-05-07,0,2,0
2025-05-08,0,0,0
2025-05-09,0,0,1
2025-05-10,1,1,0
2025-05-11,0,0,0
2025-05-12,0,9,0
2025-05-13,0,2,0
2025-05-14,0,6,0
2025-05-15,1,2,0
2025-05-16,0,5,0
2025-05-17,0,5,0
2025-05-18,0,0,0
2025-05-19,0,6,0
2025-05-20,0,1,0
2025-05-21,0,14,0
2025-05-22,0,2,0
2025-05-23,0,3,1
2025-05-24,0,6,3
2025-05-25,0,1,0
2025-05-26,0,0,0
2025-05-27,0,3,1
2025-05-28,1,2,3
2025-05-29,0,0,0
2025-05-30,0,3,1
2025-05-31,0,0,0
2025-06-01,0,1,0
2025-06-02,0,5,1
2025-06-03,2,3,0
2025-06-04,0,2,0
2025-06-05,0,2,0
2025-06-06,0,3,0
2025-06-07,0,0,0
2025-06-08,0,1,0
2025-06-09,0,5,1
2025-06-10,0,5,0
2025-06-11,1,4,0
2025-06-12,0,3,0
2025-06-13,0,1,1
2025-06-14,0,0,0
2025-06-15,0,0,0
2025-06-16,0,5,0
2025-06-17,0,3,1
2025-06-18,0,1,0
2025-06-19,0,7,0
2025-06-20,0,5,0
2025-06-21,0,3,1
2025-06-22,0,1,0
2025-06-23,1,5,0
2025-06-24,0,4,0
2025-06-25,0,12,0
2025-06-26,0,8,0
2025-06-27,0,3,0
2025-06-28,0,1,1
2025-06-29,0,0,0
2025-06-30,0,1,0
2025-07-01,0,1,0
2025-07-02,0,4,0
2025-07-03,0,2,0
2025-07-04,0,2,0
2025-07-05,0,1,0
2025-07-06,0,0,0
2025-07-07,5,4,0
2025-07-08,3,2,0
2025-07-09,5,0,0
2025-07-10,1,1,0
2025-07-11,9,1,0
2025-07-12,0,0,0
2025-07-13,0,0,0
2025-07-14,0,7,0
2025-07-15,2,4,0
2025-07-16,18,3,0
2025-07-17,1,0,0
