,ceph/ceph,minio/minio,seaweedfs/seaweedfs
2023-03-23,7.208664062378125,0.7239227294921875,0
2023-03-24,9.2443689378625,-0.2486114501953125,0
2023-03-25,-6.33781482645,-1.7248382568359375,1
2023-03-26,-3.251675064828124,-0.6073455810546875,4
2023-03-27,16.3202821491875,0.6956329345703125,0
2023-03-28,3.569758018021874,-0.668304443359375,0
2023-03-29,32.501168847785934,1.7780914306640625,1
2023-03-30,28.141443418260934,2.9506988525390625,0
2023-03-31,7.113707078559372,2.79217529296875,1
2023-04-01,-15.782904059756248,-4.025787353515625,0
2023-04-02,-6.511806385987498,-1.3099822998046875,0
2023-04-03,11.001520501770313,0.2709197998046875,2
2023-04-04,9.734998553221875,6.0141754150390625,1
2023-04-05,11.30855298415625,-0.974853515625,1
2023-04-06,9.022681788081249,5.3087005615234375,0
2023-04-07,-5.259742320750002,5.9535675048828125,0
2023-04-08,-3.9741922836656247,-7.1213836669921875,0
2023-04-09,3.550922165948438,-1.269561767578125,0
2023-04-10,15.156295111985937,-0.74169921875,2
2023-04-11,14.442299062268749,0.539154052734375,1
2023-04-12,13.252274471495312,4.1967620849609375,6
2023-04-13,-6.9182849065171865,1.1782989501953125,0
2023-04-14,6.17803474055,-0.7561187744140625,1
2023-04-15,-4.587270802748439,1.142730712890625,0
2023-04-16,1.437547164057814,-3.1331939697265625,1
2023-04-17,10.508951197428125,2.882904052734375,1
2023-04-18,6.993745596326562,-0.6831817626953125,5
2023-04-19,0.5468566009859366,0.0254058837890625,0
2023-04-20,24.210385945771876,-0.851837158203125,1
2023-04-21,-9.781512663914063,2.70745849609375,2
2023-04-22,-3.3110311466156235,-2.5957794189453125,1
2023-04-23,-1.6256356185718746,-0.8624420166015625,1
2023-04-24,5.275980262209375,1.50714111328125,3
2023-04-25,12.921686520370312,1.6907958984375,1
2023-04-26,8.919044185540624,4.01806640625,0
2023-04-27,17.260692026867186,3.353851318359375,1
2023-04-28,-3.847766597579689,1.385009765625,0
2023-04-29,-4.727337619264061,-3.4851531982421875,1
2023-04-30,-1.8595069737453116,-1.08856201171875,0
2023-05-01,22.081479371254687,-0.53125,1
2023-05-02,13.691827219410936,3.68914794921875,0
2023-05-03,7.197642800373437,5.80804443359375,0
2023-05-04,14.82981010929375,-0.6010284423828125,1
2023-05-05,1.7784008116359367,-3.2781982421875,0
2023-05-06,0.2959766130718755,2.8983001708984375,0
2023-05-07,-3.716845202409374,-2.54095458984375,3
2023-05-08,47.70358004250469,2.2284393310546875,1
2023-05-09,14.89448016689531,2.0975799560546875,0
2023-05-10,11.945208177321874,-1.6090850830078125,4
2023-05-11,0.8145031588656266,2.6757659912109375,1
2023-05-12,-6.566204331079687,1.4716033935546875,0
2023-05-13,-9.1663348192875,-2.7234039306640625,0
2023-05-14,-5.286094276664062,-1.8268585205078125,0
2023-05-15,21.367260650610937,2.0778656005859375,0
2023-05-16,1.8390441597421834,6.9206085205078125,3
2023-05-17,10.713374224881248,-0.294647216796875,0
2023-05-18,23.504084465867187,-0.1036834716796875,0
2023-05-19,20.954872268735937,0.5069580078125,2
2023-05-20,-12.282175721798435,-3.3822174072265625,0
2023-05-21,-2.241416971378122,-0.3205718994140625,2
2023-05-22,38.44806954000156,2.7132110595703125,2
2023-05-23,4.572721642110935,0.322540283203125,0
2023-05-24,2.85249763799375,-1.4850311279296875,1
2023-05-25,19.04148418516094,5.5258026123046875,0
2023-05-26,4.4756404478124985,4.8325347900390625,0
2023-05-27,-12.313019259728126,-3.78057861328125,0
2023-05-28,-3.8874978014593733,-1.82537841796875,0
2023-05-29,1.9337869864765622,-0.752349853515625,2
2023-05-30,15.586053814901561,2.5749053955078125,2
2023-05-31,7.541329728181246,3.245697021484375,1
2023-06-01,2.9001792213640627,-0.9994354248046875,0
2023-06-02,-3.736401848440625,1.1450042724609375,0
2023-06-03,3.0435447269718745,-1.1805267333984375,2
2023-06-04,-4.954351606420312,-0.1922454833984375,1
2023-06-05,24.645912141471875,0.085693359375,5
2023-06-06,14.354861315443747,1.1752166748046875,4
2023-06-07,7.888599035293751,2.7160186767578125,1
2023-06-08,-0.5461096141531243,-1.3853759765625,0
2023-06-09,1.2030168626062512,-1.155517578125,1
2023-06-10,-4.631093782104687,-0.3927154541015625,0
2023-06-11,1.9676148091953127,1.82958984375,1
2023-06-12,3.7028548366390623,3.955902099609375,2
2023-06-13,15.260271673579688,0.269866943359375,2
2023-06-14,6.508321547840623,-1.18658447265625,3
2023-06-15,38.99074344761719,5.8295440673828125,0
2023-06-16,1.3952682759218717,-1.9337615966796875,1
2023-06-17,-9.630917321967186,-1.057861328125,2
2023-06-18,-3.9484182113749977,0.7421112060546875,2
2023-06-19,14.975275166692189,0.4664154052734375,0
2023-06-20,22.803607107729686,2.4473114013671875,8
2023-06-21,-1.9745145511734385,2.463226318359375,0
2023-06-22,16.19112346386094,-1.24462890625,0
2023-06-23,-2.842479441475003,4.022369384765625,0
2023-06-24,-4.996478465487501,-3.747650146484375,1
2023-06-25,38.33571691078125,-0.1023712158203125,7
2023-06-26,-0.43446248124374875,-0.05572509765625,9
2023-06-27,4.317279798740627,2.0564117431640625,0
2023-06-28,17.225553572595313,-0.8618621826171875,0
2023-06-29,1.1250004166140624,-0.0554656982421875,0
2023-06-30,-3.806863798448436,1.129150390625,0
2023-07-01,-4.677327972957812,-2.2674407958984375,0
2023-07-02,1.8603901393609386,-0.8502044677734375,0
2023-07-03,17.69909511313281,2.5283355712890625,1
2023-07-04,19.04659955325781,-0.825347900390625,2
2023-07-05,-5.8174889487234385,0.895538330078125,1
2023-07-06,25.400912908839064,5.52392578125,3
2023-07-07,11.080609907998436,2.973968505859375,1
2023-07-08,-13.370585340849999,3.31781005859375,1
2023-07-09,-3.1484805629249975,-4.5122222900390625,0
2023-07-10,10.20996516794375,2.66552734375,1
2023-07-11,16.4211128792625,4.313751220703125,4
2023-07-12,-0.9763999355562518,-2.4130096435546875,1
2023-07-13,17.148263886390627,4.6362457275390625,1
2023-07-14,12.63137334410625,-1.48797607421875,0
2023-07-15,-12.350797909571876,-0.9541473388671875,0
2023-07-16,1.5258378941812518,-3.1356964111328125,1
2023-07-17,17.673924027204688,1.635467529296875,3
2023-07-18,5.08532854756875,1.6707000732421875,0
2023-07-19,6.992746282884374,2.0267486572265625,1
2023-07-20,2.851839854757813,-0.607025146484375,0
2023-07-21,6.101913112282812,2.2443695068359375,0
2023-07-22,-4.187676836943751,-1.61376953125,1
2023-07-23,-0.07264743758593717,-1.261627197265625,0
2023-07-24,41.78707773264219,2.5204925537109375,2
2023-07-25,19.794899699262498,-0.733612060546875,0
2023-07-26,-4.2435705020875005,1.9954681396484375,0
2023-07-27,2.6460274570093762,4.146270751953125,0
2023-07-28,-1.0755377616609358,-0.5240020751953125,0
2023-07-29,-8.940070917260936,-0.4634246826171875,0
2023-07-30,-0.09550321232031145,-0.8273162841796875,0
2023-07-31,16.970917854492185,3.851806640625,0
2023-08-01,37.17251387886874,1.0373077392578125,1
2023-08-02,11.154823787729686,-0.87939453125,0
2023-08-03,11.313159444417188,2.070831298828125,0
2023-08-04,1.0034324757562505,1.262176513671875,0
2023-08-05,-10.845405678648437,-0.8899688720703125,0
2023-08-06,4.604473773921878,-2.929595947265625,0
2023-08-07,15.571698356171876,-0.2229766845703125,0
2023-08-08,25.899447923742187,0.738006591796875,0
2023-08-09,45.514807608393745,1.33929443359375,2
2023-08-10,5.099309247589062,3.8285369873046875,1
2023-08-11,1.982571154828129,0.2206573486328125,0
2023-08-12,-17.215485653034374,-3.2113189697265625,0
2023-08-13,-6.0275064434890595,-1.1612091064453125,1
2023-08-14,11.016589477346876,0.3437347412109375,0
2023-08-15,19.67910159883125,6.072845458984375,0
2023-08-16,10.379321249068747,0.0571441650390625,0
2023-08-17,10.500017043418747,-1.17730712890625,8
2023-08-18,-5.521913016417189,-0.1522979736328125,0
2023-08-19,-8.422015796559375,0.081390380859375,1
2023-08-20,-4.416515850604686,-0.78680419921875,3
2023-08-21,12.225144297203126,3.77783203125,5
2023-08-22,25.45376033352031,-1.090728759765625,6
2023-08-23,6.276098902590622,0.9716644287109375,5
2023-08-24,12.025237327625,2.6417694091796875,1
2023-08-25,2.133780173789063,1.63427734375,0
2023-08-26,-5.535600417960936,-1.628082275390625,1
2023-08-27,-1.8165967596109347,-1.276031494140625,3
2023-08-28,22.423150027501563,-0.496337890625,7
2023-08-29,10.102958334767184,2.7478485107421875,2
2023-08-30,44.83673131000937,2.3660430908203125,0
2023-08-31,-12.995388229495312,-0.40045166015625,1
2023-09-01,-0.620624135781247,3.3388214111328125,2
2023-09-02,-10.532585350321874,-2.0438385009765625,1
2023-09-03,-1.8278933010703122,-2.3595428466796875,0
2023-09-04,1.8000374600078128,1.988037109375,0
2023-09-05,14.444313179398435,-1.1324005126953125,4
2023-09-06,21.627360431887496,4.6774444580078125,3
2023-09-07,9.350098965737498,0.352325439453125,3
2023-09-08,6.094472493073436,-3.1612091064453125,1
2023-09-09,-6.390269933515624,-0.1396026611328125,0
2023-09-10,4.8952614087062525,-1.164886474609375,0
2023-09-11,66.2376097166875,2.464019775390625,3
2023-09-12,4.529523867209374,2.149688720703125,1
2023-09-13,-3.085250801692183,3.3614044189453125,1
2023-09-14,5.969248581859379,3.1312408447265625,1
2023-09-15,-1.5210108095765627,1.244476318359375,1
2023-09-16,-9.549068841651561,-1.54803466796875,7
2023-09-17,-5.106329795251561,-1.105865478515625,4
2023-09-18,7.684860587648437,0.6712188720703125,9
2023-09-19,16.303434101799997,4.409942626953125,8
2023-09-20,18.540789184787496,-1.6065826416015625,0
2023-09-21,26.174990543517186,1.9193115234375,9
2023-09-22,26.983111639214062,0.2003173828125,6
2023-09-23,-11.411388518342186,-2.4122467041015625,10
2023-09-24,-7.57206456555781,-1.819580078125,2
2023-09-25,12.410286981253128,5.0968475341796875,20
2023-09-26,21.19691291058125,1.40911865234375,4
2023-09-27,-2.1991145369015648,-2.6736907958984375,1
2023-09-28,-0.02074818305625037,-0.8055877685546875,3
2023-09-29,-1.1539707613593748,4.6449737548828125,0
2023-09-30,1.6937464162343723,2.3300933837890625,3
2023-10-01,-2.5557484943828133,-3.168060302734375,6
2023-10-02,22.63487757259375,0.0984649658203125,6
2023-10-03,9.40904427300781,-0.94134521484375,8
2023-10-04,25.439437236345313,-0.37847900390625,0
2023-10-05,30.423443281098436,-1.1599273681640625,4
2023-10-06,-1.2917637251968728,4.4633026123046875,1
2023-10-07,-10.423947959684373,-1.8628997802734375,0
2023-10-08,-0.5343061555015609,1.607452392578125,1
2023-10-09,24.36279375634375,-2.09613037109375,1
2023-10-10,16.885438453148435,10.293472290039062,1
2023-10-11,-1.9050837888468735,-3.914306640625,0
2023-10-12,13.437136935532813,6.3539276123046875,3
2023-10-13,1.3838134849015606,-1.6315155029296875,6
2023-10-14,-2.948737138504688,-0.822784423828125,0
2023-10-15,0.22957872526562717,-3.0573883056640625,1
2023-10-16,0.331586099195313,1.6929779052734375,1
2023-10-17,1.1021454301390614,-0.3408355712890625,0
2023-10-18,13.541544395567186,3.037628173828125,1
2023-10-19,11.516852357565623,-3.3927764892578125,2
2023-10-20,20.405827773101564,0.8671875,1
2023-10-21,-13.241401438553124,0.3284454345703125,0
2023-10-22,11.437400573634378,-1.644439697265625,2
2023-10-23,-4.390363759985938,1.3661956787109375,0
2023-10-24,8.814797356779689,6.622833251953125,2
2023-10-25,-1.1612148774875006,1.4777069091796875,0
2023-10-26,0.7288436225749999,0.6920166015625,1
2023-10-27,7.320687334515624,-3.9559173583984375,0
2023-10-28,-6.0179814463734385,1.57440185546875,0
2023-10-29,2.296960983017188,-1.354644775390625,0
2023-10-30,26.088957128735938,3.547515869140625,3
2023-10-31,7.809135584231248,-1.22735595703125,0
2023-11-01,10.764739478601562,1.869537353515625,5
2023-11-02,29.899064405398438,-0.92999267578125,0
2023-11-03,47.50535716876094,1.95989990234375,0
2023-11-04,-4.169318659332813,-2.8382415771484375,0
2023-11-05,-13.577227856292183,0.006134033203125,1
2023-11-06,56.82681393617344,1.8950958251953125,1
2023-11-07,9.470518953884373,-2.0265655517578125,1
2023-11-08,-8.454831876781249,3.2669219970703125,1
2023-11-09,9.80262156024844,1.584991455078125,3
2023-11-10,-7.160030946529687,-0.77880859375,1
2023-11-11,3.7291823589390614,2.073272705078125,0
2023-11-12,-6.025058114492188,-2.77752685546875,0
2023-11-13,7.892682634317188,1.047943115234375,10
2023-11-14,24.245482627523433,3.4302825927734375,1
2023-11-15,7.422425348590622,-2.1401519775390625,0
2023-11-16,-4.604933783598437,2.4827880859375,1
2023-11-17,18.862466128101566,1.27410888671875,2
2023-11-18,-7.509486466709376,-0.94677734375,1
2023-11-19,5.914174956921876,-0.040985107421875,0
2023-11-20,7.051511132681249,0.13800048828125,13
2023-11-21,14.465432657353125,5.23211669921875,8
2023-11-22,-0.18883004050625196,1.7520751953125,0
2023-11-23,24.537923350725,-3.3469390869140625,1
2023-11-24,0.9275187047546876,2.0109405517578125,21
2023-11-25,-8.529898506032811,-2.99737548828125,0
2023-11-26,-1.9117275036124992,-0.13134765625,6
2023-11-27,9.345000405884374,1.823089599609375,2
2023-11-28,-1.0351286735093765,7.907562255859375,0
2023-11-29,35.8140760759,-4.77752685546875,0
2023-11-30,56.948963123724994,2.7703704833984375,1
2023-12-01,-11.553507046325002,0.46246337890625,0
2023-12-02,-8.880080901915623,1.7560577392578125,0
2023-12-03,-4.132330818271873,-3.74627685546875,0
2023-12-04,37.300928032723434,2.635833740234375,0
2023-12-05,-1.2799057088984398,1.1627044677734375,1
2023-12-06,23.716359074148443,2.9130096435546875,2
2023-12-07,8.912538856964062,-0.1715087890625,2
2023-12-08,0.2454590165812469,2.6003875732421875,0
2023-12-09,-8.267174078510937,-2.3281097412109375,1
2023-12-10,2.0213081496671883,-2.534881591796875,0
2023-12-11,43.23418605927812,-1.1463470458984375,1
2023-12-12,-1.7184085663484403,1.2913818359375,2
2023-12-13,20.126702037009373,3.48309326171875,4
2023-12-14,-6.006784865284377,4.8856201171875,2
2023-12-15,3.7374933752156245,-3.005523681640625,0
2023-12-16,-5.486990102299998,-1.5450439453125,0
2023-12-17,0.07673114996562624,-1.591644287109375,0
2023-12-18,10.811582263681249,1.237945556640625,0
2023-12-19,10.253731793876561,1.505859375,0
2023-12-20,3.9666309620968736,-0.11456298828125,1
2023-12-21,-0.5843725232203134,0.2154541015625,3
2023-12-22,1.4653713806640623,5.2723541259765625,8
2023-12-23,-6.5927334695437505,-2.17645263671875,3
2023-12-24,0.4393488726812502,-2.236083984375,2
2023-12-25,-1.5581286410218755,0.0750274658203125,0
2023-12-26,6.22824862985625,-1.06866455078125,0
2023-12-27,6.528595107746874,2.47113037109375,1
2023-12-28,6.585387757609373,-0.8518829345703125,5
2023-12-29,-6.006963113132812,0.884124755859375,3
2023-12-30,-0.6936676199859368,0.51446533203125,0
2023-12-31,-0.26791128909531237,-1.5527496337890625,1
2024-01-01,4.0701780729375,0.465972900390625,1
2024-01-02,39.0015649622875,3.194915771484375,8
2024-01-03,1.9127173613937494,-2.3375701904296875,6
2024-01-04,12.768852611482814,1.286407470703125,0
2024-01-05,12.234084628251562,1.5918731689453125,12
2024-01-06,-1.6796237312937485,-1.0029144287109375,2
2024-01-07,-8.288703656031249,-1.177886962890625,0
2024-01-08,19.567278372503125,2.489410400390625,4
2024-01-09,35.80190782544062,0.188079833984375,3
2024-01-10,36.473327698946875,1.3996124267578125,1
2024-01-11,-13.408874070278127,1.89776611328125,4
2024-01-12,-6.6038459048343725,0.28778076171875,9
2024-01-13,-8.547914330479687,1.57513427734375,0
2024-01-14,-2.9015763882593735,-2.9042205810546875,2
2024-01-15,-2.765710643576562,-0.0260467529296875,2
2024-01-16,26.27783550137656,3.890411376953125,15
2024-01-17,9.402144301195309,-1.0525665283203125,4
2024-01-18,19.80515875418281,5.01605224609375,15
2024-01-19,-8.143280157225,0.6829681396484375,1
2024-01-20,15.475749059581252,-2.870025634765625,2
2024-01-21,-7.929995171893751,-1.8829498291015625,3
2024-01-22,10.055202247721876,2.07208251953125,15
2024-01-23,15.617996235521876,-1.083892822265625,0
2024-01-24,25.610082168067187,11.697067260742188,6
2024-01-25,122.54959162343906,-5.1359100341796875,4
2024-01-26,-35.77747514387188,0.98077392578125,3
2024-01-27,-21.76421101080937,-0.3415374755859375,2
2024-01-28,-1.6169101025046828,2.2106781005859375,12
2024-01-29,23.3110764991,4.3616485595703125,5
2024-01-30,37.415047543303125,2.654571533203125,3
2024-01-31,9.60205840340156,1.1646270751953125,3
2024-02-01,-3.28624146791406,-1.5727081298828125,1
2024-02-02,-6.965366607534378,2.8817901611328125,2
2024-02-03,-1.3022657848125014,-2.193817138671875,1
2024-02-04,10.657296446209376,-2.444732666015625,7
2024-02-05,12.708443417346874,3.9486846923828125,2
2024-02-06,-2.08947364235625,5.8729400634765625,8
2024-02-07,27.190449129743747,-2.5079345703125,1
2024-02-08,16.684976592899996,1.866973876953125,0
2024-02-09,-1.8266253229437481,-0.6897735595703125,0
2024-02-10,-8.018653796578123,-3.758819580078125,0
2024-02-11,0.5941195420015628,-0.5594940185546875,0
2024-02-12,13.078391295378125,7.5586700439453125,0
2024-02-13,16.010081842970312,1.7220611572265625,0
2024-02-14,17.441131840492186,3.819244384765625,5
2024-02-15,-0.6779210533875002,-2.316741943359375,1
2024-02-16,11.051906484621874,-2.1280517578125,0
2024-02-17,-5.048190399415624,-0.720367431640625,0
2024-02-18,-2.711216021803123,-2.28729248046875,0
2024-02-19,8.230241196695314,0.920989990234375,2
2024-02-20,30.33524385007656,3.2613983154296875,1
2024-02-21,12.712322795689062,1.7003021240234375,0
2024-02-22,9.155013679229688,1.3956451416015625,1
2024-02-23,-3.927759757951563,-1.7394256591796875,0
2024-02-24,-9.522900299101561,-0.28955078125,3
2024-02-25,-3.1686910684796867,0.016448974609375,1
2024-02-26,12.078309899793751,3.136383056640625,2
2024-02-27,16.60657633036875,-0.29913330078125,1
2024-02-28,23.214689096398434,4.3468017578125,0
2024-02-29,17.993093016467185,1.4380950927734375,6
2024-03-01,12.842928973357814,1.4942474365234375,2
2024-03-02,-7.764835826492188,-2.5953826904296875,0
2024-03-03,-3.6396344960765603,1.336761474609375,0
2024-03-04,37.79875747022031,-0.240875244140625,0
2024-03-05,20.114720044035934,4.1973876953125,1
2024-03-06,16.717540149651562,0.3031463623046875,2
2024-03-07,7.281136649882814,2.8824615478515625,11
2024-03-08,3.545509441820311,-2.0816802978515625,0
2024-03-09,-13.946688054134375,-0.301239013671875,3
2024-03-10,-2.9751156891249977,1.083160400390625,1
2024-03-11,32.44342478354531,-1.238739013671875,0
2024-03-12,2.1091195474015585,0.705657958984375,3
2024-03-13,0.4115172586812488,-1.5477142333984375,0
2024-03-14,27.964410223592186,0.4455718994140625,1
2024-03-15,6.503922393448434,2.2439422607421875,1
2024-03-16,-10.987120561862499,-2.7303924560546875,13
2024-03-17,-1.543026417153122,-0.9235687255859375,12
2024-03-18,16.746524535440624,4.4656829833984375,3
2024-03-19,29.301320823728123,2.150390625,3
2024-03-20,71.87121438214062,0.64739990234375,2
2024-03-21,12.08854823760781,2.9024200439453125,6
2024-03-22,1.4811004908812535,-3.1093597412109375,11
2024-03-23,-17.799537950954686,-1.906219482421875,0
2024-03-24,-6.360605650899995,-0.93914794921875,6
2024-03-25,20.452579397209377,0.41064453125,5
2024-03-26,20.71712230624531,8.068817138671875,0
2024-03-27,8.358777520021874,-0.9598541259765625,5
2024-03-28,9.865519057298435,11.588394165039062,10
2024-03-29,-2.6484146539375004,-4.7398681640625,2
2024-03-30,-3.885814581160936,-2.58245849609375,1
2024-03-31,-2.5064928845624976,-2.8712615966796875,5
2024-04-01,18.477661517726563,-0.39599609375,5
2024-04-02,106.55435010888594,3.568450927734375,5
2024-04-03,-6.844958395545319,-0.3133087158203125,3
2024-04-04,-2.9177707115515545,5.2835235595703125,1
2024-04-05,-10.526537258706249,-1.072052001953125,0
2024-04-06,-11.106631823253123,-0.6584014892578125,1
2024-04-07,-4.405042240632811,-2.84423828125,2
2024-04-08,14.089191758545313,4.839996337890625,4
2024-04-09,19.00296470771406,-1.717681884765625,0
2024-04-10,174.2100666795875,1.7346649169921875,0
2024-04-11,-44.713867706501574,5.9882049560546875,2
2024-04-12,-4.942552240523423,-0.6228179931640625,9
2024-04-13,-21.461928218993744,-4.30517578125,6
2024-04-14,-11.757632376374998,-1.604400634765625,2
2024-04-15,5.9935019164734396,5.0561370849609375,1
2024-04-16,13.844288303742186,-0.63421630859375,1
2024-04-17,8.719156176643747,4.272613525390625,1
2024-04-18,4.579405466814054,0.428253173828125,4
2024-04-19,14.812083081703122,5.961090087890625,5
2024-04-20,-11.500811456296876,-4.5074005126953125,0
2024-04-21,1.3466263881484402,-2.0955657958984375,0
2024-04-22,51.77542493500313,-0.919921875,1
2024-04-23,-3.915441612215627,3.45220947265625,1
2024-04-24,-0.6635958176312471,3.640869140625,2
2024-04-25,71.16037631607188,3.3087310791015625,14
2024-04-26,-13.341209529150003,1.4021148681640625,6
2024-04-27,-16.42291238460937,-4.3983612060546875,1
2024-04-28,-0.5114749852984346,0.542938232421875,15
2024-04-29,31.248253633160935,-0.719970703125,4
2024-04-30,31.615154239232808,0.8221893310546875,2
2024-05-01,-6.800205202517191,7.4788055419921875,0
2024-05-02,14.290149780840625,-2.0631866455078125,9
2024-05-03,8.400407070693745,0.0879364013671875,0
2024-05-04,-13.872082622604687,-2.553436279296875,1
2024-05-05,-1.0041179717218736,-0.9014739990234375,7
2024-05-06,18.900655407128127,1.5513763427734375,2
2024-05-07,15.815249630281247,5.7345428466796875,3
2024-05-08,0.7243306904234359,-3.89019775390625,0
2024-05-09,20.01494376584375,9.935958862304688,0
2024-05-10,10.402399267073436,-1.015960693359375,2
2024-05-11,-5.142575004140625,-4.08966064453125,0
2024-05-12,6.680472378150002,-1.392181396484375,1
2024-05-13,30.187520622426565,1.2675018310546875,3
2024-05-14,0.8651336027156233,4.5503997802734375,10
2024-05-15,12.933667576510937,3.4597015380859375,2
2024-05-16,9.625653362998438,-3.545684814453125,1
2024-05-17,8.931505959275,2.1327667236328125,3
2024-05-18,-11.84592900935625,-2.8515625,4
2024-05-19,5.654702822040626,0.08990478515625,6
2024-05-20,19.62516782140625,-0.9502716064453125,14
2024-05-21,4.07395884890156,-0.3895416259765625,8
2024-05-22,8.935780985157812,6.7799224853515625,4
2024-05-23,14.713635502154688,0.3911590576171875,7
2024-05-24,-3.245283233926564,3.12921142578125,0
2024-05-25,-2.0727426794453123,-2.8358154296875,2
2024-05-26,7.145944087115625,-1.6477203369140625,2
2024-05-27,2.065146511832811,0.3247222900390625,1
2024-05-28,16.9240441385375,4.124755859375,1
2024-05-29,10.097891328217187,-0.8374786376953125,4
2024-05-30,5.934452130981249,0.1914825439453125,11
2024-05-31,10.806208808189062,0.337982177734375,0
2024-06-01,-10.172252419207812,0.4495086669921875,0
2024-06-02,-1.4244611234359361,-1.5034332275390625,4
2024-06-03,28.466859868903125,2.548095703125,2
2024-06-04,12.372954598335937,4.2929840087890625,1
2024-06-05,16.215878487798438,-0.471954345703125,2
2024-06-06,26.44446399783594,3.539306640625,1
2024-06-07,-7.859363990403125,0.1970367431640625,6
2024-06-08,-5.597821567034373,-2.1486663818359375,0
2024-06-09,7.946474281596878,-1.5803070068359375,2
2024-06-10,9.51616735720625,5.3008575439453125,4
2024-06-11,16.26925907130469,-1.3948211669921875,0
2024-06-12,6.429574376678122,0.004364013671875,3
2024-06-13,31.774149655478126,4.2496795654296875,1
2024-06-14,-6.144272073640629,-2.620147705078125,7
2024-06-15,-10.182954535715623,-2.5656585693359375,5
2024-06-16,5.214891620096877,-1.1271209716796875,1
2024-06-17,21.124564547354687,1.310302734375,2
2024-06-18,15.988659612229686,0.5180511474609375,0
2024-06-19,12.37797110465625,6.3877716064453125,3
2024-06-20,10.160970733653125,1.3991851806640625,2
2024-06-21,16.548813397657813,-0.3597259521484375,0
2024-06-22,-8.285533163945313,-0.4853668212890625,2
2024-06-23,0.194174130693753,-2.805023193359375,2
2024-06-24,23.460316354848437,-1.1513671875,0
2024-06-25,15.478105262504684,6.26971435546875,5
2024-06-26,27.248079510046875,-0.026519775390625,1
2024-06-27,4.782303066078125,-2.262298583984375,7
2024-06-28,4.473924021075,5.27069091796875,5
2024-06-29,-11.461734381803124,-1.314605712890625,1
2024-06-30,-6.299835898090624,-2.868072509765625,0
2024-07-01,22.37489262523281,1.8627777099609375,4
2024-07-02,7.805315864923436,3.81689453125,0
2024-07-03,36.28215117358281,-0.860198974609375,5
2024-07-04,5.005402059595312,-0.8079376220703125,2
2024-07-05,-0.9690215406499973,-2.098236083984375,0
2024-07-06,2.001072054603126,-0.9048004150390625,0
2024-07-07,-10.413446541934375,-0.5834197998046875,0
2024-07-08,12.531859895521876,1.6357269287109375,5
2024-07-09,29.847133462848436,2.747833251953125,0
2024-07-10,12.60599962542031,3.5493621826171875,3
2024-07-11,22.25494003309531,-2.761962890625,8
2024-07-12,-1.753718951814065,4.3629608154296875,6
