,jetbrains/kotlin,apache/groovy,scala/scala
2024-08-21,81.8610210816,0,1
2024-08-22,13.948347801600008,0,0
2024-08-23,8.404125695999994,0,0
2024-08-24,-12.079023308800004,6,0
2024-08-25,-9.299722956800004,0,0
2024-08-26,21.694604799999997,0,0
2024-08-27,40.54335232,0,0
2024-08-28,16.618332672,0,0
2024-08-29,39.9425839104,1,1
2024-08-30,2.7465095168000033,1,0
2024-08-31,-9.725691699200002,1,1
2024-09-01,-8.562977996800004,0,0
2024-09-02,49.380086988799995,1,3
2024-09-03,88.724050944,9,0
2024-09-04,4.338727116800001,3,2
2024-09-05,37.846721433599996,4,0
2024-09-06,53.2630842368,2,0
2024-09-07,-26.392930816,1,0
2024-09-08,-14.284004556800008,3,0
2024-09-09,29.375069798399995,3,0
2024-09-10,11.891458560000004,2,1
2024-09-11,7.580075520000005,4,1
2024-09-12,18.236518502400003,2,3
2024-09-13,6.880764620800003,3,0
2024-09-14,2.7272808448000028,1,0
2024-09-15,-4.0754535424,0,0
2024-09-16,17.092418969599997,0,3
2024-09-17,34.396808192,1,1
2024-09-18,19.458426470400003,4,1
2024-09-19,35.7439895552,2,0
2024-09-20,18.2506376192,1,0
2024-09-21,86.4504498176,0,0
2024-09-22,-27.764158975999997,0,0
2024-09-23,45.95664957439999,4,1
2024-09-24,18.801472512,3,1
2024-09-25,18.3659803648,1,2
2024-09-26,37.1263341568,2,1
2024-09-27,37.0058047488,1,0
2024-09-28,-16.8416823296,1,4
2024-09-29,-7.252868608,1,2
2024-09-30,16.2370153472,1,1
2024-10-01,12.962488729600002,1,0
2024-10-02,19.651278336000004,0,0
2024-10-03,4.691345408,0,0
2024-10-04,6.132822732800001,0,0
2024-10-05,-4.714119270399998,2,0
2024-10-06,-6.444070297600001,2,0
2024-10-07,63.2063071232,1,0
2024-10-08,19.776508723200003,1,0
2024-10-09,58.2321492992,2,2
2024-10-10,15.752208896000003,1,11
2024-10-11,11.532903731199998,1,1
2024-10-12,-16.018185011200003,3,2
2024-10-13,-8.248743116800005,1,0
2024-10-14,33.28719820799999,2,2
2024-10-15,26.876990976000002,1,14
2024-10-16,38.62057093120001,1,1
2024-10-17,30.291121049600005,0,0
2024-10-18,2.625666764800002,7,2
2024-10-19,-13.203335475200001,0,0
2024-10-20,-8.355999232000004,11,1
2024-10-21,8.330047487999996,0,5
2024-10-22,18.7933341696,0,3
2024-10-23,9.095271424000003,2,7
2024-10-24,4.867910656000003,0,0
2024-10-25,13.190440550400004,0,5
2024-10-26,-7.407558553599998,8,1
2024-10-27,-4.429052620800002,4,1
2024-10-28,22.175823769599997,1,5
2024-10-29,16.859226112,0,2
2024-10-30,44.4738817024,0,3
2024-10-31,4.990915481600002,0,0
2024-11-01,-8.046235545600002,3,2
2024-11-02,-5.682439577600002,0,0
2024-11-03,-4.580628070400001,5,1
2024-11-04,22.8246634496,2,4
2024-11-05,18.29181952,0,6
2024-11-06,43.647060992,0,11
2024-11-07,29.5848300544,0,2
2024-11-08,21.6185612288,0,0
2024-11-09,-10.591012864000003,4,1
2024-11-10,-9.227680563200005,0,1
2024-11-11,40.926879129599996,0,3
2024-11-12,25.037178368,1,4
2024-11-13,37.7869362176,1,8
2024-11-14,34.2715713536,0,2
2024-11-15,-2.3448819711999995,0,2
2024-11-16,-7.087079424000002,0,0
2024-11-17,-9.666631475200004,0,0
2024-11-18,37.787166207999995,1,1
2024-11-19,39.486701056,0,0
2024-11-20,6.058129203200004,0,0
2024-11-21,16.155560038399997,0,2
2024-11-22,15.186493132800003,2,5
2024-11-23,-13.2947254272,2,2
2024-11-24,-6.143837491200004,3,1
2024-11-25,35.8723484672,2,5
2024-11-26,26.959053312,3,0
2024-11-27,60.801150566400004,0,3
2024-11-28,22.771982540800003,0,2
2024-11-29,13.503093350399997,0,0
2024-11-30,-16.969128960000003,0,0
2024-12-01,-5.532022681600004,0,0
2024-12-02,45.683693567999995,5,0
2024-12-03,39.0274123776,3,1
2024-12-04,8.464147865599998,19,0
2024-12-05,38.3203641344,0,0
2024-12-06,15.295825920000002,0,0
2024-12-07,-16.983038464000003,0,0
2024-12-08,-9.299201843200006,4,0
2024-12-09,52.712340991999994,1,4
2024-12-10,11.329653862400004,3,0
2024-12-11,15.7569369088,2,4
2024-12-12,47.210278912,0,9
2024-12-13,4.355086540800002,2,4
2024-12-14,-4.744338841600001,0,0
2024-12-15,-7.212734464000004,0,0
2024-12-16,28.061637119999997,0,3
2024-12-17,2.9802168320000035,0,1
2024-12-18,6.214629990400001,0,1
2024-12-19,54.2602457088,0,8
2024-12-20,12.285131776000004,1,2
2024-12-21,-14.542249062400002,0,0
2024-12-22,-7.553569689600003,8,3
2024-12-23,1.9679001599999975,0,0
2024-12-24,11.861492428800002,0,0
2024-12-25,-5.936164863999999,0,2
2024-12-26,-3.992491008000001,0,0
2024-12-27,-2.744937062399997,5,0
2024-12-28,-2.015152435199996,3,2
2024-12-29,-0.9847941119999991,1,0
2024-12-30,-0.4913126400000003,0,0
2024-12-31,1.5911029760000002,2,0
2025-01-01,-0.7488032767999986,1,0
2025-01-02,16.6136333312,4,1
2025-01-03,232.4915306496,3,1
2025-01-04,-48.62719999999999,7,0
2025-01-05,-19.747072000000017,7,0
2025-01-06,6.059942399999992,7,9
2025-01-07,57.00243456,0,5
2025-01-08,30.357438975999997,0,0
2025-01-09,10.082110259199993,1,0
2025-01-10,31.283902975999993,3,1
2025-01-11,-11.441526988799989,10,1
2025-01-12,-13.355669094399998,1,0
2025-01-13,51.48265984,0,0
2025-01-14,34.653627904000004,3,3
2025-01-15,14.468088524800002,0,1
2025-01-16,18.747398758400003,2,3
2025-01-17,47.4166269952,1,0
2025-01-18,-20.8739248128,9,0
2025-01-19,-11.507842560000004,3,2
2025-01-20,23.570120703999997,3,1
2025-01-21,13.246191001600003,1,2
2025-01-22,25.0572980224,0,0
2025-01-23,44.0320704512,0,3
2025-01-24,2.152745574400001,3,0
2025-01-25,-13.6342529024,0,0
2025-01-26,-5.791318937600002,0,0
2025-01-27,52.6504503296,1,0
2025-01-28,47.428259328,0,1
2025-01-29,18.5703422976,0,0
2025-01-30,-2.9460336640000016,1,11
2025-01-31,48.204813619199996,0,15
2025-02-01,-19.9361098752,0,0
2025-02-02,-9.999748198400006,0,0
2025-02-03,40.274556415999996,1,4
2025-02-04,30.444827443200005,0,1
2025-02-05,33.086081740800005,0,0
2025-02-06,40.297252556800004,0,8
2025-02-07,56.726149734399996,0,6
2025-02-08,-26.496882688,2,0
2025-02-09,-13.621903974400007,2,1
2025-02-10,37.28194816,1,3
2025-02-11,8.213211136000002,0,1
2025-02-12,61.2430502912,0,3
2025-02-13,23.999370752000004,0,4
2025-02-14,19.109773311999998,1,1
2025-02-15,-10.1989892096,0,1
2025-02-16,-12.301198131200003,4,0
2025-02-17,42.596679679999994,0,4
2025-02-18,37.423571968000005,2,0
2025-02-19,74.9276071936,0,1
2025-02-20,20.339125350400003,1,1
2025-02-21,19.983648256,0,0
2025-02-22,-21.603508428799998,1,0
2025-02-23,-12.033511424000006,2,0
2025-02-24,18.799929446399997,3,1
2025-02-25,87.33352704,0,2
2025-02-26,22.938276864000002,0,2
2025-02-27,21.042403020800002,0,2
2025-02-28,5.918907494400003,1,1
2025-03-01,-16.5799294976,1,1
2025-03-02,-9.580293017600004,0,0
2025-03-03,30.469327359999994,0,2
2025-03-04,42.483562496000005,0,1
2025-03-05,-3.155731148799994,0,1
2025-03-06,28.5737954304,0,1
2025-03-07,26.003251712,0,0
2025-03-08,-15.929951641599999,0,2
2025-03-09,-8.249018060800005,1,3
2025-03-10,55.521487359999995,1,3
2025-03-11,49.605677056000005,0,2
2025-03-12,30.528852275200002,0,3
2025-03-13,29.958793727999996,2,1
2025-03-14,18.951468032,0,1
2025-03-15,-7.452435558400001,2,0
2025-03-16,-13.237976166400003,3,0
2025-03-17,70.69769728,0,2
2025-03-18,57.920552448,0,6
2025-03-19,16.6230823936,0,0
2025-03-20,26.450015129599997,3,2
2025-03-21,33.8812060672,1,0
2025-03-22,-22.351909990400003,18,0
2025-03-23,-12.838581760000006,4,0
2025-03-24,25.340868915199998,0,2
2025-03-25,34.629501952,0,2
2025-03-26,25.334501478400007,0,0
2025-03-27,68.29843456,0,0
2025-03-28,13.691625574400003,0,1
2025-03-29,-19.8586607616,18,1
2025-03-30,-11.605778534400004,7,1
2025-03-31,22.443791769599997,0,1
2025-04-01,43.231800832000005,0,1
2025-04-02,55.9456661504,1,2
2025-04-03,36.8444136448,8,4
2025-04-04,22.7609771008,3,2
2025-04-05,-20.110879334400003,0,0
2025-04-06,-12.104905728000007,3,0
2025-04-07,27.000881049599997,5,1
2025-04-08,54.89277184,2,3
2025-04-09,48.668469248,3,0
2025-04-10,13.085739520000004,2,0
2025-04-11,21.723204198399998,2,0
2025-04-12,-8.4492662784,10,0
2025-04-13,-8.802290892800004,4,0
2025-04-14,75.2331476992,7,7
2025-04-15,8.885829120000004,4,14
2025-04-16,34.869931519999994,6,19
2025-04-17,19.0364233728,2,1
2025-04-18,-12.055770623999997,0,0
2025-04-19,-11.710252339200002,6,0
2025-04-20,-7.543655628800002,0,0
2025-04-21,-4.303687782400002,3,0
2025-04-22,106.6605333504,0,4
2025-04-23,41.31914762240001,0,0
2025-04-24,31.6903616512,2,0
2025-04-25,8.723528908799999,0,0
2025-04-26,-18.450624000000005,2,1
2025-04-27,-10.441410252800006,0,0
2025-04-28,37.58696448,2,1
2025-04-29,45.232800768,0,2
2025-04-30,18.695239577600006,8,0
2025-05-01,-5.709692518399997,8,0
2025-05-02,-5.2948133888,1,0
2025-05-03,-8.635810406400001,1,0
2025-05-04,-5.344875212800002,1,0
2025-05-05,51.2438656,3,0
2025-05-06,55.97305856,8,6
2025-05-07,57.071148032,4,1
2025-05-08,17.487669248000003,1,0
2025-05-09,25.160168038399995,1,0
2025-05-10,-20.403295539200002,1,0
2025-05-11,-10.363189452800007,0,0
2025-05-12,35.7944064,2,0
2025-05-13,62.906711040000005,1,1
2025-05-14,10.765667328000006,3,3
2025-05-15,43.951730176,3,4
2025-05-16,1.9821539328000028,1,0
2025-05-17,-16.682829619200003,1,0
2025-05-18,-9.681192038400004,4,0
2025-05-19,60.436830207999996,5,5
2025-05-20,24.470411161600005,0,3
2025-05-21,15.851257446400002,3,1
2025-05-22,-2.5092826111999997,1,1
2025-05-23,-0.6012211199999982,2,2
2025-05-24,-8.252973875199999,2,1
2025-05-25,-5.672911360000002,1,0
2025-05-26,14.040847359999997,4,1
2025-05-27,40.23849113600001,2,0
2025-05-28,-6.470125772799996,1,1
2025-05-29,3.463408844799999,1,0
2025-05-30,11.5471913984,1,0
2025-05-31,-7.204610457599999,13,0
2025-06-01,-3.922660966400002,2,0
2025-06-02,27.310344089599997,0,2
2025-06-03,37.916767744,1,1
2025-06-04,25.696477388800005,5,0
2025-06-05,18.8393142272,0,3
2025-06-06,9.513768755199997,0,0
2025-06-07,-10.819821670400003,2,0
2025-06-08,-6.946368307200004,5,0
2025-06-09,-2.736230400000003,0,0
2025-06-10,30.929528320000003,1,3
2025-06-11,20.848864256000006,1,0
2025-06-12,56.7153089536,0,1
2025-06-13,0.8019574784000021,0,0
2025-06-14,-12.914404659200002,6,0
2025-06-15,-7.141400371200003,0,1
2025-06-16,38.202253209599995,0,4
2025-06-17,14.737048576000001,1,2
2025-06-18,13.2068846592,1,0
2025-06-19,26.333960704,1,1
2025-06-20,12.955751321600005,0,0
2025-06-21,-12.7809180672,5,1
2025-06-22,-6.641297408000004,1,0
2025-06-23,18.509373439999997,1,0
2025-06-24,26.936018944000004,0,1
2025-06-25,2.346415308800003,0,2
2025-06-26,46.4048417792,0,0
2025-06-27,17.111711744000004,0,1
2025-06-28,-7.297631539200001,3,0
2025-06-29,1.1493051391999956,0,0
2025-06-30,85.54617343999999,0,3
2025-07-01,6.541364224000006,0,1
2025-07-02,15.851188940799997,0,0
2025-07-03,21.778272767999997,1,0
2025-07-04,6.272361574400001,9,1
2025-07-05,-14.090231808000002,0,1
2025-07-06,-8.120228147200004,0,0
2025-07-07,78.3583004672,0,0
2025-07-08,49.81212928000001,1,0
2025-07-09,38.5665148928,0,2
2025-07-10,23.726047232,2,0
2025-07-11,32.7820638208,1,0
2025-07-12,-21.1993766912,0,0
2025-07-13,-11.036670259200008,0,0
2025-07-14,33.706142719999995,0,6
2025-07-15,56.372892672000006,4,6
2025-07-16,40.4764012544,9,3
2025-07-17,88.5299117056,2,1
2025-07-18,10.880121548800005,5,0
2025-07-19,-24.293812019200004,5,0
2025-07-20,-15.119873536000009,5,0
2025-07-21,25.948459315199994,3,1
2025-07-22,47.1030546432,3,0
2025-07-23,17.514282188800003,4,0
2025-07-24,6.789877043200001,1,0
2025-07-25,48.25106339840001,4,2
2025-07-26,-21.859220787199995,1,0
2025-07-27,-10.599434342400006,1,0
2025-07-28,100.1576097792,5,0
2025-07-29,-12.578473471999995,10,0
2025-07-30,52.47347036159999,3,0
2025-07-31,15.062241587199999,13,0
2025-08-01,-5.2508952576,0,0
2025-08-02,-12.551768678400002,4,0
2025-08-03,-8.770224025600001,12,0
2025-08-04,40.13758976,16,1
2025-08-05,31.14561433600001,7,1
2025-08-06,26.465936179200003,3,0
2025-08-07,40.4843101184,3,5
2025-08-08,9.8023482368,0,4
2025-08-09,-15.002846003200002,0,0
2025-08-10,-9.058603417600004,2,0
2025-08-11,32.756357529599995,5,0
2025-08-12,28.386472448000003,3,1
2025-08-13,4.766992281600002,13,1
2025-08-14,45.064984576,12,2
2025-08-15,16.837087948800004,0,3
2025-08-16,-16.0528150528,1,0
2025-08-17,-8.440167424000006,0,0
2025-08-18,25.383887769599998,3,0
2025-08-19,34.504755712000005,6,4
2025-08-20,-0.9529368575999975,10,2
2025-08-21,32.6331713536,0,1
2025-08-22,29.416478208,0,2
2025-08-23,-16.429938892799996,3,0
2025-08-24,-8.273240064000005,3,0
2025-08-25,34.641671679999995,10,0
2025-08-26,94.929827328,4,4
2025-08-27,20.127006617600003,1,0
2025-08-28,16.530735103999994,1,5
2025-08-29,1.341981798399999,0,3
2025-08-30,-13.409881395200001,1,0
2025-08-31,-0.6629554176000045,5,0
2025-09-01,-8.367078400000002,0,0
2025-09-02,-5.8847539200000005,0,0
2025-09-03,-4.6829209599999935,0,0
2025-09-04,-3.467449548799994,0,0
2025-09-05,-1.7857923071999962,0,0
2025-09-06,-1.0061592575999976,0,0
2025-09-07,-0.4429722623999992,0,0
2025-09-08,-0.15442810879999938,0,0
2025-09-09,-0.11222415359999968,0,0
2025-09-10,0.0,0,0
2025-09-11,0.0,0,0
2025-09-12,0.0,0,0
2025-09-13,0.0,0,0
2025-09-14,0.0,0,0
2025-09-15,0.0,0,0
2025-09-16,0.0,0,0
2025-09-17,0.0,0,0
2025-09-18,0.0,0,0
2025-09-19,0.0,0,0
2025-09-20,0.0,0,0
2025-09-21,0.0,0,0
2025-09-22,0.0,0,0
2025-09-23,0.0,0,0
2025-09-24,0.0,0,0
2025-09-25,0.0,0,0
2025-09-26,0.0,0,0
2025-09-27,0.0,0,0
2025-09-28,0.0,0,0
2025-09-29,0.0,0,0
2025-09-30,0.0,0,0
2025-10-01,0.0,0,0
2025-10-02,0.0,0,0
2025-10-03,0.0,0,0
2025-10-04,0.0,0,0
2025-10-05,0.0,0,0
2025-10-06,0.0,0,0
2025-10-07,0.0,0,0
2025-10-08,0.0,0,0
2025-10-09,0.0,0,0
2025-10-10,0.0,0,0
2025-10-11,0.0,0,0
2025-10-12,0.0,0,0
2025-10-13,0.0,0,0
2025-10-14,0.0,0,0
2025-10-15,0.0,0,0
2025-10-16,0.0,0,0
2025-10-17,0.0,0,0
2025-10-18,0.0,0,0
2025-10-19,0.0,0,0
2025-10-20,0.0,0,0
2025-10-21,0.0,0,0
