,angular/angular,facebook/react,emberjs/ember.js
2023-03-29,13.641862095512499,8,0
2023-03-30,14.632880274303123,22,0
2023-03-31,-1.4871025217921883,15,0
2023-04-01,-6.188745226153123,1,0
2023-04-02,-3.9784016551296864,1,0
2023-04-03,1.4676536612500004,4,4
2023-04-04,37.92067217410938,14,0
2023-04-05,0.7956893244984347,12,1
2023-04-06,0.8442429403750005,8,2
2023-04-07,-7.292295663282813,4,0
2023-04-08,-4.5873097289953115,0,1
2023-04-09,-2.811718635860937,1,0
2023-04-10,3.008980879267188,10,0
2023-04-11,32.9429467216875,13,0
2023-04-12,2.399552115928122,2,4
2023-04-13,-0.6043815677796864,3,1
2023-04-14,0.9848351433359381,3,0
2023-04-15,-5.997245512326562,2,0
2023-04-16,-3.1778542257328115,0,0
2023-04-17,25.78383633125,7,5
2023-04-18,35.90015937367187,8,4
2023-04-19,6.888872261523435,11,21
2023-04-20,-12.080015991615623,13,12
2023-04-21,-6.88484983938281,13,0
2023-04-22,-5.031406453220311,3,0
2023-04-23,-3.4152254558625,2,0
2023-04-24,16.47528291,7,3
2023-04-25,0.27207252556249806,9,34
2023-04-26,9.920840777012499,18,10
2023-04-27,-1.8724076116000017,7,0
2023-04-28,1.8747397451328123,3,8
2023-04-29,-4.624611706464062,2,0
2023-04-30,-2.4282818007328117,0,0
2023-05-01,32.32056589875,6,7
2023-05-02,1.5147313914531235,11,2
2023-05-03,-0.5061418905484363,12,2
2023-05-04,6.572595545887501,8,15
2023-05-05,-7.32432082856875,2,4
2023-05-06,-3.5662384967562497,0,0
2023-05-07,-2.367796467629687,1,0
2023-05-08,20.29292698,9,2
2023-05-09,13.041136921218747,4,0
2023-05-10,1.2674572296312494,3,1
2023-05-11,-2.364042664901561,8,0
2023-05-12,0.8968603761843754,6,0
2023-05-13,-4.653342372026563,0,0
2023-05-14,-2.5055917249999995,0,0
2023-05-15,10.209306615000001,5,1
2023-05-16,4.006943744906248,2,0
2023-05-17,2.9044980330499994,15,2
2023-05-18,-3.7533671060609377,9,4
2023-05-19,6.500005228110938,1,0
2023-05-20,-4.1622828667578124,2,0
2023-05-21,-1.9541530793968742,0,0
2023-05-22,9.7495604525,3,2
2023-05-23,13.7614342850625,5,0
2023-05-24,2.6966872878156245,4,0
2023-05-25,0.9777505105296882,10,0
2023-05-26,-4.957946986378125,4,0
2023-05-27,-2.536321614123437,0,0
2023-05-28,-1.7314297065953124,0,3
2023-05-29,-1.20592553625,0,0
2023-05-30,20.043274813078124,2,0
2023-05-31,-0.08773722234218972,13,0
2023-06-01,13.159030477903126,6,0
2023-06-02,-5.631471149687499,5,0
2023-06-03,-3.844996392629686,2,0
2023-06-04,-2.186262749999999,3,0
2023-06-05,-1.5388648624999999,13,0
2023-06-06,7.82364171375,7,1
2023-06-07,4.355392006671874,3,1
2023-06-08,3.870818652251562,10,0
2023-06-09,-2.1942793419109385,1,0
2023-06-10,-2.553717371721875,1,0
2023-06-11,-1.3019490764656245,0,0
2023-06-12,18.1124102375,1,2
2023-06-13,8.625050636249998,5,4
2023-06-14,16.964763959109376,4,0
2023-06-15,-6.352984368220312,13,0
2023-06-16,-3.649183087487498,13,0
2023-06-17,-3.7555429893937498,0,0
2023-06-18,0.672793036034375,0,0
2023-06-19,5.39766286125,0,0
2023-06-20,10.941036575203125,13,0
2023-06-21,4.377725877092186,3,0
2023-06-22,5.8213292791328115,10,0
2023-06-23,-0.4853840821499995,6,0
2023-06-24,-4.710629173962499,0,2
2023-06-25,-2.501876797715624,0,0
2023-06-26,15.285625972203125,1,4
2023-06-27,0.5941694324265621,7,0
2023-06-28,-1.8980399185968757,5,2
2023-06-29,-2.392067542914062,2,12
2023-06-30,15.832055710751563,3,4
2023-07-01,-6.728143009387501,0,0
2023-07-02,-2.755304391896874,1,0
2023-07-03,-1.6855629412499995,5,1
2023-07-04,-1.2250929387656257,1,0
2023-07-05,5.042827773932812,5,0
2023-07-06,-1.3807268416765632,21,0
2023-07-07,-1.3278578839640622,1,0
2023-07-08,-0.7613643150140632,7,0
2023-07-09,-0.5449764381906254,0,0
2023-07-10,7.781516,0,0
2023-07-11,16.430594575,6,1
2023-07-12,-6.677024505,5,0
2023-07-13,12.414782425656252,8,0
2023-07-14,8.9508228038375,10,0
2023-07-15,-7.089432913232812,0,0
2023-07-16,-3.2184316499999985,0,0
2023-07-17,16.9110679225,2,1
2023-07-18,2.7645568146249984,1,0
2023-07-19,5.799658388090625,1,4
2023-07-20,-1.672156895173437,1,1
2023-07-21,2.359402642265626,2,0
2023-07-22,-4.747211699976563,0,0
2023-07-23,-2.457740085992187,0,0
2023-07-24,3.4330476737500004,1,2
2023-07-25,1.2996605439531237,10,2
2023-07-26,3.3062146334203115,3,0
2023-07-27,7.898392860234374,7,0
2023-07-28,10.256102041128123,4,0
2023-07-29,-6.500305333523437,0,0
2023-07-30,-2.8008442051296862,0,0
2023-07-31,-1.7005188187499996,0,2
2023-08-01,27.775741896171876,4,0
2023-08-02,-6.647060813226563,4,0
2023-08-03,0.34766309772500215,2,0
2023-08-04,3.91899652993125,7,4
2023-08-05,-4.655780797045313,0,0
2023-08-06,-2.323625948492187,0,0
2023-08-07,5.5588817375,7,3
2023-08-08,2.8104952237499994,1,0
2023-08-09,0.593537080046874,4,2
2023-08-10,5.030917597201562,14,0
2023-08-11,2.270070486473437,9,2
2023-08-12,-3.5219475502890627,1,0
2023-08-13,-0.7166048433624992,0,2
2023-08-14,17.63043290875,14,0
2023-08-15,8.398258890140625,6,0
2023-08-16,-5.185241688223437,16,0
2023-08-17,6.217986788540626,14,3
2023-08-18,1.8096012204437493,6,1
2023-08-19,-4.66333071895625,0,1
2023-08-20,-2.3989228906468743,0,0
2023-08-21,9.397156644484376,4,2
2023-08-22,2.4754981369703106,11,1
2023-08-23,2.7699994745921863,6,2
2023-08-24,-1.0775434070234375,2,1
2023-08-25,-1.8119224103718752,2,6
2023-08-26,-1.8865313996875002,2,0
2023-08-27,-1.1238526301296874,0,0
2023-08-28,28.24047470125,2,1
2023-08-29,29.700365911828122,14,2
2023-08-30,-3.237818316670312,7,0
2023-08-31,8.29312640626094,5,0
2023-09-01,2.69311618332344,3,0
2023-09-02,-8.988851706464061,0,0
2023-09-03,-4.765768175732811,0,0
2023-09-04,-3.3107825762499994,0,0
2023-09-05,20.463794187546874,13,0
2023-09-06,1.0539830023890584,3,0
2023-09-07,4.220844142732812,14,0
2023-09-08,-0.4137264193250001,4,6
2023-09-09,-4.924636256143749,0,0
2023-09-10,-2.546275122026562,0,0
2023-09-11,1.3685501625000003,9,0
2023-09-12,14.86327632875,3,0
2023-09-13,0.5958517893906237,5,0
2023-09-14,4.117099141739063,12,0
2023-09-15,4.008790840750001,13,0
2023-09-16,-5.078101096154687,0,0
2023-09-17,-2.418224816896874,0,0
2023-09-18,19.44234926625,7,3
2023-09-19,13.538185408453124,1,0
2023-09-20,2.5746346465359373,5,0
2023-09-21,-7.776698268567187,6,0
2023-09-22,17.238497692729688,5,0
2023-09-23,-8.74667891998594,2,0
2023-09-24,-3.922224081595311,0,0
2023-09-25,2.506856138750001,4,0
2023-09-26,10.645703349171875,1,0
2023-09-27,9.80472473503281,10,0
2023-09-28,-7.532170391576563,4,0
2023-09-29,19.725083792456253,3,1
2023-09-30,-8.896287302078127,0,0
2023-10-01,-3.8753394903890612,0,0
2023-10-02,4.7352575562500006,9,0
2023-10-03,1.2589832836718742,12,0
2023-10-04,28.487926769117188,13,0
2023-10-05,8.478844908990624,10,0
2023-10-06,4.408010592025001,3,0
2023-10-07,-9.278018735609376,0,0
2023-10-08,-4.674185791854686,0,0
2023-10-09,25.10409677125,9,0
2023-10-10,38.45224651389062,7,0
2023-10-11,-4.332521236457815,3,0
2023-10-12,-3.6153304151640597,6,0
2023-10-13,-1.3516126650124995,2,0
2023-10-14,-7.547448516140625,0,0
2023-10-15,-4.2898450984921865,1,0
2023-10-16,13.045167822500002,5,0
2023-10-17,-0.11144967068750233,5,3
2023-10-18,24.330056439215625,4,4
2023-10-19,-0.9476003636421897,4,0
2023-10-20,-8.007399839382812,4,0
2023-10-21,-3.9459259532203115,3,0
2023-10-22,-2.5485778558625,0,0
2023-10-23,17.2003225825,6,0
2023-10-24,20.887922990499998,2,0
2023-10-25,12.451720670915623,6,2
2023-10-26,-6.050415406848437,1,0
2023-10-27,7.668766218593751,4,0
2023-10-28,-8.396652295560937,0,0
2023-10-29,-4.170403387499999,0,0
2023-10-30,-2.8588133512499994,8,3
2023-10-31,34.828039016453125,11,0
2023-11-01,-7.843096415860941,7,0
2023-11-02,15.39066664710625,18,0
2023-11-03,-1.0321213244312517,6,0
2023-11-04,-2.113163730881249,0,2
2023-11-05,-5.2582129484921865,0,0
2023-11-06,18.0459318375,6,1
2023-11-07,-7.43063144125,13,0
2023-11-08,12.832301385921875,19,0
2023-11-09,27.18834109155781,15,3
2023-11-10,-5.892137111257814,15,0
2023-11-11,-8.287299660762498,3,0
2023-11-12,-4.325515165423436,2,0
2023-11-13,17.123767572585937,6,0
2023-11-14,0.890348261671873,12,0
2023-11-15,-0.4759942359046869,7,1
2023-11-16,1.9317609205015618,10,0
2023-11-17,5.992988698245311,4,3
2023-11-18,-5.9503006972734385,0,2
2023-11-19,-2.6542418058624992,0,0
2023-11-20,17.297367762500002,0,0
2023-11-21,-1.9776642240625018,3,2
2023-11-22,-4.513191145546875,1,0
2023-11-23,-2.2618014234390618,2,0
2023-11-24,-1.4617550080062502,0,0
2023-11-25,-1.035225027051563,0,0
2023-11-26,-0.7403551830609377,0,0
2023-11-27,4.52340748625,3,1
2023-11-28,15.103556012703123,8,0
2023-11-29,10.037531564748438,6,0
2023-11-30,30.049582933835936,3,0
2023-12-01,2.0076874999999994,5,2
2023-12-02,-10.468363749999998,0,1
2023-12-03,-4.145748562499998,0,0
2023-12-04,2.2959024687500005,9,0
2023-12-05,26.578599712421877,5,0
2023-12-06,3.0324464563203115,6,0
2023-12-07,-2.711020921957811,3,0
2023-12-08,21.101715237946873,6,2
2023-12-09,-12.230753620364066,0,0
2023-12-10,-5.256242310474997,0,0
2023-12-11,12.755731653234376,12,9
2023-12-12,6.821676112423437,6,29
2023-12-13,17.26682915711875,2,0
2023-12-14,-1.3658016279515621,4,0
2023-12-15,2.053708119148439,10,2
2023-12-16,-7.114930962067188,7,0
2023-12-17,-3.8179753705187496,1,0
2023-12-18,14.631120295,2,0
2023-12-19,15.09972163675,2,0
2023-12-20,-6.828551615193751,8,3
2023-12-21,-3.2309670669,0,0
2023-12-22,-3.5946877359765628,0,0
2023-12-23,-2.0719205499843754,0,0
2023-12-24,-1.424941794828125,0,2
2023-12-25,-1.00393837875,0,0
2023-12-26,-0.8162472950156258,0,1
2023-12-27,-0.6836393400515639,0,0
2023-12-28,-0.38437978891875063,0,0
2023-12-29,-0.07250367322968766,0,0
2023-12-30,-0.027166826465625047,0,0
2023-12-31,0.0,0,0
2024-01-01,0.0,0,0
2024-01-02,0.0,3,4
2024-01-03,18.0,1,2
2024-01-04,11.6,0,2
2024-01-05,-4.989999999999999,0,0
2024-01-06,-3.455999999999998,0,0
2024-01-07,-1.9444249999999994,0,0
2024-01-08,2.6632730000000002,1,0
2024-01-09,10.795375225,4,0
2024-01-10,34.88355391,4,3
2024-01-11,-13.257616280531252,4,0
2024-01-12,-2.986470170706248,9,0
2024-01-13,-4.288664958489062,0,0
2024-01-14,-2.4876535264656248,1,0
2024-01-15,-1.7859528075,4,1
2024-01-16,1.6086063241874997,3,0
2024-01-17,18.968536466615625,3,0
2024-01-18,1.484547096098435,7,0
2024-01-19,4.300414932671876,12,0
2024-01-20,-5.376201063529686,2,0
2024-01-21,-2.5588234896984368,0,0
2024-01-22,2.3495696625000004,6,7
2024-01-23,13.58512281625,10,0
2024-01-24,13.827536838453124,6,0
2024-01-25,27.304414619473437,14,0
2024-01-26,10.369635133720312,21,0
2024-01-27,-13.512498886751562,4,0
2024-01-28,-6.274731582328123,1,0
2024-01-29,7.023922105000001,13,0
2024-01-30,10.7935680029375,10,0
2024-01-31,17.47637610381875,6,0
2024-02-01,11.961147635462499,23,0
2024-02-02,-7.700449411968751,22,3
2024-02-03,-7.462606045521874,1,0
2024-02-04,-4.098144068320312,4,0
2024-02-05,21.36156882625,20,0
2024-02-06,31.783681536828123,25,0
2024-02-07,7.560447201923438,8,1
2024-02-08,-1.1480915433640622,9,0
2024-02-09,-3.652396315178123,15,0
2024-02-10,-7.658334001415625,1,1
2024-02-11,-4.317588016164061,2,0
2024-02-12,8.9386115675,5,0
2024-02-13,-0.9845308761250013,9,0
2024-02-14,5.2973851625218735,16,0
2024-02-15,4.413628258829686,7,1
2024-02-16,-5.494550151790627,11,0
2024-02-17,-2.4901768893859373,3,0
2024-02-18,-1.5196804926296874,3,0
2024-02-19,-1.0427190975,6,0
2024-02-20,8.184681905062499,19,1
2024-02-21,19.635234094878125,9,0
2024-02-22,-6.261256971320314,10,0
2024-02-23,10.154898700015625,8,0
2024-02-24,-6.275796632328126,3,0
2024-02-25,-2.7802197499999988,1,0
2024-02-26,1.1935814875000006,8,0
2024-02-27,18.772209198749998,11,0
2024-02-28,4.343447027859375,4,0
2024-02-29,-3.8347618272046873,7,0
2024-03-01,-3.1395612703859372,5,0
2024-03-02,-2.511014111184375,0,0
2024-03-03,-0.649585622759375,2,0
2024-03-04,5.61759956625,2,4
2024-03-05,4.940573500953125,7,0
2024-03-06,26.104288585723438,17,1
2024-03-07,5.147412537173436,6,0
2024-03-08,-5.966446132840623,7,0
2024-03-09,-2.9742495689640602,1,0
2024-03-10,-3.505143724482812,0,0
2024-03-11,22.742467966984375,12,0
2024-03-12,2.8101840044078124,5,1
2024-03-13,-1.5577953892546867,10,0
2024-03-14,-1.5650682763312496,11,0
2024-03-15,23.686974088515626,4,0
2024-03-16,23.295164440478125,1,0
2024-03-17,-13.630143235729687,0,0
2024-03-18,3.3445594797843787,12,0
2024-03-19,-0.13552137914062534,12,1
2024-03-20,-1.1441650245078128,9,0
2024-03-21,-4.8666055043875,11,1
2024-03-22,12.159794413540626,25,0
2024-03-23,-6.542549892368752,1,0
2024-03-24,-3.1557640893000007,1,0
2024-03-25,-1.8713527916812502,10,0
2024-03-26,-1.023893309639063,21,8
2024-03-27,-0.7875612684375005,12,8
2024-03-28,-0.5236804139578128,22,3
2024-03-29,-0.35227617241406267,13,3
2024-03-30,-0.23815075148437567,3,0
2024-03-31,-0.20375119849218784,0,0
2024-04-01,0.0,13,1
2024-04-02,0.0,28,0
2024-04-03,0.0,20,0
2024-04-04,0.0,6,2
2024-04-05,0.0,6,1
2024-04-06,0.0,1,0
2024-04-07,0.0,0,1
2024-04-08,0.0,20,0
2024-04-09,0.0,15,0
2024-04-10,0.0,26,1
2024-04-11,0.0,9,2
2024-04-12,0.0,7,0
2024-04-13,0.0,0,0
2024-04-14,0.0,0,0
2024-04-15,0.0,7,4
2024-04-16,0.0,8,0
2024-04-17,0.0,7,0
2024-04-18,0.0,20,0
2024-04-19,0.0,10,2
2024-04-20,0.0,5,0
2024-04-21,0.0,3,0
2024-04-22,0.0,6,6
2024-04-23,0.0,18,3
2024-04-24,0.0,9,1
2024-04-25,0.0,12,33
2024-04-26,0.0,4,0
2024-04-27,0.0,2,0
2024-04-28,0.0,0,0
2024-04-29,0.0,3,0
2024-04-30,0.0,3,4
2024-05-01,0.0,8,0
2024-05-02,0.0,8,1
2024-05-03,0.0,15,3
2024-05-04,0.0,0,0
2024-05-05,0.0,0,0
2024-05-06,0.0,8,1
2024-05-07,0.0,15,0
2024-05-08,0.0,10,2
2024-05-09,0.0,5,6
2024-05-10,0.0,4,5
2024-05-11,0.0,9,0
2024-05-12,0.0,0,0
2024-05-13,0.0,4,3
2024-05-14,0.0,7,2
2024-05-15,0.0,14,0
2024-05-16,0.0,10,0
2024-05-17,0.0,18,0
2024-05-18,0.0,1,0
2024-05-19,0.0,2,0
2024-05-20,0.0,9,0
2024-05-21,0.0,9,1
2024-05-22,0.0,3,3
2024-05-23,0.0,9,0
2024-05-24,0.0,3,1
2024-05-25,0.0,2,0
2024-05-26,0.0,1,0
2024-05-27,0.0,0,0
2024-05-28,0.0,10,0
2024-05-29,0.0,16,0
2024-05-30,0.0,7,0
2024-05-31,0.0,15,0
2024-06-01,0.0,0,0
2024-06-02,0.0,0,0
2024-06-03,0.0,12,3
2024-06-04,0.0,4,3
2024-06-05,0.0,5,3
2024-06-06,0.0,9,0
2024-06-07,0.0,8,0
2024-06-08,0.0,2,0
2024-06-09,0.0,0,0
2024-06-10,0.0,15,1
2024-06-11,0.0,15,1
2024-06-12,0.0,8,0
2024-06-13,0.0,4,0
2024-06-14,0.0,10,1
2024-06-15,0.0,1,0
2024-06-16,0.0,0,0
2024-06-17,0.0,6,1
2024-06-18,0.0,2,0
2024-06-19,0.0,2,0
2024-06-20,0.0,6,0
2024-06-21,0.0,15,0
2024-06-22,0.0,6,0
2024-06-23,0.0,0,0
2024-06-24,0.0,4,0
2024-06-25,0.0,13,0
2024-06-26,0.0,10,0
2024-06-27,0.0,5,0
2024-06-28,0.0,5,0
2024-06-29,0.0,0,0
2024-06-30,0.0,1,0
2024-07-01,0.0,10,0
2024-07-02,0.0,4,0
2024-07-03,0.0,4,0
2024-07-04,0.0,4,0
2024-07-05,0.0,0,11
2024-07-06,0.0,1,0
2024-07-07,0.0,0,0
2024-07-08,0.0,6,4
2024-07-09,0.0,5,0
2024-07-10,0.0,9,0
2024-07-11,0.0,9,2
2024-07-12,0.0,11,2
2024-07-13,0.0,3,4
2024-07-14,0.0,0,0
2024-07-15,0.0,7,0
2024-07-16,0.0,15,0
2024-07-17,0.0,6,0
2024-07-18,0.0,16,0
2024-07-19,0.0,1,0
2024-07-20,0.0,1,0
2024-07-21,0.0,0,0
2024-07-22,0.0,9,0
2024-07-23,0.0,9,0
2024-07-24,0.0,13,0
2024-07-25,0.0,21,3
2024-07-26,0.0,10,0
2024-07-27,0.0,0,0
2024-07-28,0.0,0,0
2024-07-29,0.0,27,0
2024-07-30,0.0,18,0
2024-07-31,0.0,5,0
2024-08-01,0.0,4,0
2024-08-02,0.0,11,0
2024-08-03,0.0,1,0
2024-08-04,0.0,0,0
2024-08-05,0.0,3,2
2024-08-06,0.0,13,2
2024-08-07,0.0,2,3
2024-08-08,0.0,10,0
2024-08-09,0.0,8,0
2024-08-10,0.0,0,0
2024-08-11,0.0,0,0
2024-08-12,0.0,8,0
2024-08-13,0.0,6,0
2024-08-14,0.0,10,0
2024-08-15,0.0,8,0
2024-08-16,0.0,13,0
2024-08-17,0.0,2,0
2024-08-18,0.0,1,0
2024-08-19,0.0,5,3
2024-08-20,0.0,7,0
2024-08-21,0.0,6,5
2024-08-22,0.0,14,6
2024-08-23,0.0,6,1
2024-08-24,0.0,0,0
2024-08-25,0.0,0,0
2024-08-26,0.0,2,11
2024-08-27,0.0,8,5
2024-08-28,0.0,9,1
2024-08-29,0.0,7,0
2024-08-30,0.0,5,0
2024-08-31,0.0,0,0
2024-09-01,0.0,0,0
2024-09-02,0.0,0,0
2024-09-03,0.0,4,0
2024-09-04,0.0,5,0
2024-09-05,0.0,3,0
2024-09-06,0.0,6,0
2024-09-07,0.0,4,0
2024-09-08,0.0,1,0
2024-09-09,0.0,9,0
2024-09-10,0.0,8,0
2024-09-11,0.0,3,1
2024-09-12,0.0,8,11
2024-09-13,0.0,6,4
2024-09-14,0.0,3,0
2024-09-15,0.0,0,0
2024-09-16,0.0,12,1
2024-09-17,0.0,5,0
2024-09-18,0.0,10,0
2024-09-19,0.0,7,0
2024-09-20,0.0,2,5
2024-09-21,0.0,0,0
2024-09-22,0.0,0,0
2024-09-23,0.0,5,4
2024-09-24,0.0,3,2
2024-09-25,0.0,5,0
2024-09-26,0.0,14,0
2024-09-27,0.0,1,0
2024-09-28,0.0,0,0
2024-09-29,0.0,0,0
2024-09-30,0.0,9,3
2024-10-01,0.0,6,0
2024-10-02,0.0,2,0
2024-10-03,0.0,2,0
2024-10-04,0.0,0,0
2024-10-05,0.0,0,0
2024-10-06,0.0,0,2
2024-10-07,0.0,10,0
2024-10-08,0.0,1,0
2024-10-09,0.0,8,0
2024-10-10,0.0,15,0
2024-10-11,0.0,2,0
2024-10-12,0.0,1,0
2024-10-13,0.0,1,0
2024-10-14,0.0,5,0
2024-10-15,0.0,5,0
2024-10-16,0.0,4,0
2024-10-17,0.0,4,0
2024-10-18,0.0,11,4
2024-10-19,0.0,0,0
2024-10-20,0.0,7,0
2024-10-21,0.0,2,1
2024-10-22,0.0,3,1
2024-10-23,0.0,4,2
2024-10-24,0.0,1,0
2024-10-25,0.0,2,0
2024-10-26,0.0,0,0
2024-10-27,0.0,0,0
2024-10-28,0.0,3,0
2024-10-29,0.0,0,6
2024-10-30,0.0,3,0
2024-10-31,0.0,2,0
2024-11-01,0.0,2,0
2024-11-02,0.0,0,0
2024-11-03,0.0,0,0
2024-11-04,0.0,0,0
2024-11-05,0.0,0,0
2024-11-06,0.0,0,0
2024-11-07,0.0,0,0
2024-11-08,0.0,0,0
2024-11-09,0.0,0,0
2024-11-10,0.0,0,0
2024-11-11,0.0,0,0
2024-11-12,0.0,0,0
2024-11-13,0.0,0,0
2024-11-14,0.0,0,0
2024-11-15,0.0,0,0
2024-11-16,0.0,0,0
2024-11-17,0.0,0,0
2024-11-18,0.0,0,0
2024-11-19,0.0,0,0
2024-11-20,0.0,0,0
2024-11-21,0.0,0,0
2024-11-22,0.0,0,0
2024-11-23,0.0,0,0
2024-11-24,0.0,0,0
2024-11-25,0.0,0,0
2024-11-26,0.0,0,0
2024-11-27,0.0,0,0
2024-11-28,0.0,0,0
2024-11-29,0.0,0,0
2024-11-30,0.0,0,0
2024-12-01,0.0,0,0
2024-12-02,0.0,0,0
2024-12-03,0.0,0,0
2024-12-04,0.0,0,0
2024-12-05,0.0,0,0
2024-12-06,0.0,0,0
2024-12-07,0.0,0,0
2024-12-08,0.0,0,0
2024-12-09,0.0,0,0
2024-12-10,0.0,0,0
2024-12-11,0.0,0,0
2024-12-12,0.0,0,0
2024-12-13,0.0,0,0
2024-12-14,0.0,0,0
2024-12-15,0.0,0,0
2024-12-16,0.0,0,0
2024-12-17,0.0,0,0
