,tensorflow/models,pytorch/vision,huggingface/transformers
2023-12-01,5,1,7
2023-12-02,0,0,0
2023-12-03,0,0,0
2023-12-04,0,2,19
2023-12-05,0,3,13
2023-12-06,5,1,4
2023-12-07,0,0,17
2023-12-08,0,0,18
2023-12-09,0,0,3
2023-12-10,0,0,0
2023-12-11,0,3,26
2023-12-12,0,1,7
2023-12-13,1,0,10
2023-12-14,1,2,13
2023-12-15,1,0,18
2023-12-16,0,0,1
2023-12-17,0,0,2
2023-12-18,0,1,11
2023-12-19,0,2,6
2023-12-20,3,4,11
2023-12-21,0,1,8
2023-12-22,0,1,12
2023-12-23,0,0,0
2023-12-24,0,0,0
2023-12-25,0,0,1
2023-12-26,0,0,2
2023-12-27,0,0,0
2023-12-28,0,1,0
2023-12-29,0,0,0
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,0,0,0
2024-01-02,1,0,5
2024-01-03,2,0,5
2024-01-04,1,0,3
2024-01-05,2,1,6
2024-01-06,0,0,0
2024-01-07,0,0,1
2024-01-08,2,1,8
2024-01-09,0,1,4
2024-01-10,2,0,12
2024-01-11,1,2,14
2024-01-12,3,0,11
2024-01-13,0,0,2
2024-01-14,0,0,0
2024-01-15,0,2,13
2024-01-16,0,1,10
2024-01-17,0,0,7
2024-01-18,0,1,11
2024-01-19,0,2,12
2024-01-20,0,0,0
2024-01-21,0,0,1
2024-01-22,0,1,10
2024-01-23,1,0,11
2024-01-24,0,0,7
2024-01-25,0,1,6
2024-01-26,1,1,12
2024-01-27,0,0,2
2024-01-28,0,0,1
2024-01-29,2,1,13
2024-01-30,0,1,11
2024-01-31,0,1,13
2024-02-01,1,0,8
2024-02-02,1,0,9
2024-02-03,0,0,0
2024-02-04,0,0,0
2024-02-05,1,0,8
2024-02-06,2,4,12
2024-02-07,2,0,6
2024-02-08,0,2,9
2024-02-09,2,1,4
2024-02-10,1,0,0
2024-02-11,0,0,0
2024-02-12,2,0,11
2024-02-13,1,0,5
2024-02-14,0,1,15
2024-02-15,1,1,8
2024-02-16,2,0,13
2024-02-17,0,0,0
2024-02-18,0,0,0
2024-02-19,0,0,11
2024-02-20,2,0,20
2024-02-21,5,0,8
2024-02-22,0,0,3
2024-02-23,4,0,6
2024-02-24,1,0,0
2024-02-25,0,0,0
2024-02-26,2,0,14
2024-02-27,4,1,11
2024-02-28,3,0,14
2024-02-29,3,0,6
2024-03-01,2,0,10
2024-03-02,0,0,0
2024-03-03,0,0,0
2024-03-04,0,3,14
2024-03-05,0,2,16
2024-03-06,0,2,13
2024-03-07,1,0,9
2024-03-08,0,0,13
2024-03-09,0,0,0
2024-03-10,0,0,0
2024-03-11,1,0,12
2024-03-12,3,0,13
2024-03-13,1,11,19
2024-03-14,0,0,8
2024-03-15,1,4,15
2024-03-16,0,0,0
2024-03-17,0,3,0
2024-03-18,0,3,5
2024-03-19,1,2,9
2024-03-20,0,2,16
2024-03-21,0,1,15
2024-03-22,0,1,10
2024-03-23,0,0,1
2024-03-24,0,0,1
2024-03-25,0,0,6
2024-03-26,1,1,8
2024-03-27,1,0,9
2024-03-28,0,0,18
2024-03-29,0,0,2
2024-03-30,0,0,6
2024-03-31,0,0,1
2024-04-01,0,0,4
2024-04-02,0,1,11
2024-04-03,0,0,12
2024-04-04,1,0,3
2024-04-05,0,0,13
2024-04-06,0,0,0
2024-04-07,0,0,0
2024-04-08,2,0,17
2024-04-09,2,0,11
2024-04-10,3,0,15
2024-04-11,3,0,9
2024-04-12,1,0,9
2024-04-13,1,0,0
2024-04-14,0,0,0
2024-04-15,1,0,15
2024-04-16,2,0,10
2024-04-17,2,0,14
2024-04-18,3,1,19
2024-04-19,4,3,15
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,2,0,14
2024-04-23,0,0,16
2024-04-24,2,1,19
2024-04-25,0,0,18
2024-04-26,0,0,12
2024-04-27,1,0,0
2024-04-28,0,0,0
2024-04-29,0,3,7
2024-04-30,1,0,11
2024-05-01,0,0,12
2024-05-02,0,0,15
2024-05-03,1,3,5
2024-05-04,0,0,0
2024-05-05,0,0,0
2024-05-06,0,0,9
2024-05-07,1,1,11
2024-05-08,0,2,8
2024-05-09,1,2,9
2024-05-10,0,3,5
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,0,0,17
2024-05-14,0,0,10
2024-05-15,1,0,14
2024-05-16,0,0,10
2024-05-17,0,0,10
2024-05-18,0,0,0
2024-05-19,0,0,0
2024-05-20,0,3,15
2024-05-21,0,0,11
2024-05-22,0,0,16
2024-05-23,1,0,14
2024-05-24,1,0,14
2024-05-25,0,0,0
2024-05-26,0,0,0
2024-05-27,0,0,7
2024-05-28,3,3,22
2024-05-29,0,4,12
2024-05-30,2,2,4
2024-05-31,3,1,10
2024-06-01,0,0,0
2024-06-02,1,0,0
2024-06-03,1,1,18
2024-06-04,5,4,13
2024-06-05,0,2,11
2024-06-06,1,7,15
2024-06-07,1,3,7
2024-06-08,0,0,0
2024-06-09,0,0,0
2024-06-10,1,1,8
2024-06-11,1,0,4
2024-06-12,0,0,10
2024-06-13,0,1,5
2024-06-14,0,0,10
2024-06-15,0,0,0
2024-06-16,0,0,0
2024-06-17,1,1,9
2024-06-18,0,0,10
2024-06-19,0,0,13
2024-06-20,0,0,6
2024-06-21,0,0,4
2024-06-22,0,0,0
2024-06-23,0,0,1
2024-06-24,1,0,10
2024-06-25,0,0,6
2024-06-26,1,0,12
2024-06-27,0,0,12
2024-06-28,0,0,6
2024-06-29,0,0,0
2024-06-30,0,0,0
2024-07-01,0,0,1
2024-07-02,0,0,7
2024-07-03,0,0,9
2024-07-04,0,3,3
2024-07-05,0,0,13
2024-07-06,0,0,0
2024-07-07,0,0,0
2024-07-08,2,3,8
2024-07-09,0,0,13
2024-07-10,0,0,9
2024-07-11,0,0,16
2024-07-12,1,1,2
2024-07-13,0,0,0
2024-07-14,0,0,4
2024-07-15,0,2,7
2024-07-16,0,0,13
2024-07-17,1,3,7
2024-07-18,0,2,7
2024-07-19,0,1,12
2024-07-20,0,0,0
2024-07-21,0,0,0
2024-07-22,0,0,14
2024-07-23,0,0,26
2024-07-24,2,0,11
2024-07-25,1,2,9
2024-07-26,0,0,10
2024-07-27,0,0,1
2024-07-28,0,0,0
2024-07-29,0,4,13
2024-07-30,2,5,12
2024-07-31,3,0,9
2024-08-01,2,0,13
2024-08-02,0,0,3
2024-08-03,0,0,2
2024-08-04,0,0,0
2024-08-05,1,0,9
2024-08-06,0,2,17
2024-08-07,0,1,15
2024-08-08,0,0,16
2024-08-09,1,0,5
2024-08-10,0,3,0
2024-08-11,0,1,0
2024-08-12,1,2,11
2024-08-13,0,0,10
2024-08-14,1,2,9
2024-08-15,0,2,3
2024-08-16,1,0,12
2024-08-17,0,0,1
2024-08-18,0,0,0
2024-08-19,0,2,12
2024-08-20,3,0,8
2024-08-21,1,0,2
2024-08-22,1,0,17
2024-08-23,0,0,7
2024-08-24,0,0,0
2024-08-25,0,0,0
2024-08-26,0,0,9
2024-08-27,0,2,16
2024-08-28,0,3,10
2024-08-29,1,0,4
2024-08-30,0,3,9
2024-08-31,0,0,1
2024-09-01,0,0,1
2024-09-02,0,1,9
2024-09-03,1,1,10
2024-09-04,0,1,13
2024-09-05,3,0,7
2024-09-06,0,0,15
2024-09-07,0,0,1
2024-09-08,0,0,0
2024-09-09,0,1,7
2024-09-10,1,0,8
2024-09-11,2,2,8
2024-09-12,1,3,12
2024-09-13,1,0,9
2024-09-14,1,0,1
2024-09-15,0,0,0
2024-09-16,1,0,7
2024-09-17,1,0,15
2024-09-18,0,0,15
2024-09-19,1,0,14
2024-09-20,0,0,19
2024-09-21,0,0,2
2024-09-22,0,0,0
2024-09-23,0,0,7
2024-09-24,2,0,10
2024-09-25,0,0,16
2024-09-26,0,0,9
2024-09-27,0,0,13
2024-09-28,0,0,0
2024-09-29,0,1,0
2024-09-30,0,0,9
2024-10-01,0,1,21
2024-10-02,1,1,14
2024-10-03,3,1,14
2024-10-04,0,0,17
2024-10-05,0,0,5
2024-10-06,0,0,1
2024-10-07,0,0,23
2024-10-08,0,0,12
2024-10-09,2,0,50
2024-10-10,2,0,16
2024-10-11,0,3,15
2024-10-12,0,0,1
2024-10-13,1,0,0
2024-10-14,1,2,6
2024-10-15,1,1,13
2024-10-16,0,0,7
2024-10-17,0,0,13
2024-10-18,0,0,6
2024-10-19,0,0,0
2024-10-20,0,0,0
2024-10-21,2,0,5
2024-10-22,0,0,22
2024-10-23,2,1,7
2024-10-24,0,0,18
2024-10-25,2,0,10
2024-10-26,0,0,0
2024-10-27,0,0,0
2024-10-28,0,0,13
2024-10-29,1,0,19
2024-10-30,1,0,11
2024-10-31,0,0,13
2024-11-01,0,1,5
2024-11-02,0,0,0
2024-11-03,0,0,0
2024-11-04,0,0,9
2024-11-05,0,0,12
2024-11-06,2,0,0
2024-11-07,0,2,2
2024-11-08,1,0,1
2024-11-09,0,0,1
2024-11-10,0,0,2
2024-11-11,0,2,3
2024-11-12,0,1,0
2024-11-13,0,0,4
2024-11-14,6,1,0
2024-11-15,2,0,7
2024-11-16,0,0,0
2024-11-17,0,0,0
2024-11-18,6,0,15
2024-11-19,0,0,22
2024-11-20,1,0,9
2024-11-21,0,0,7
2024-11-22,0,0,9
2024-11-23,0,0,0
2024-11-24,0,0,0
2024-11-25,0,0,23
2024-11-26,1,2,13
2024-11-27,0,4,9
2024-11-28,1,5,11
2024-11-29,0,1,4
2024-11-30,0,0,0
2024-12-01,0,0,0
2024-12-02,0,4,11
2024-12-03,1,0,8
2024-12-04,0,0,6
2024-12-05,0,0,15
2024-12-06,0,0,4
2024-12-07,0,0,0
2024-12-08,0,0,0
2024-12-09,0,2,9
2024-12-10,3,0,14
2024-12-11,1,0,8
2024-12-12,1,3,6
2024-12-13,2,0,12
2024-12-14,1,0,0
2024-12-15,0,0,1
2024-12-16,0,0,10
2024-12-17,1,0,14
2024-12-18,0,0,9
2024-12-19,2,0,7
2024-12-20,1,1,17
2024-12-21,0,0,1
2024-12-22,0,0,1
2024-12-23,0,0,13
2024-12-24,0,0,4
2024-12-25,0,0,0
2024-12-26,0,0,1
2024-12-27,1,0,4
2024-12-28,0,0,0
2024-12-29,0,0,2
2024-12-30,0,0,2
2024-12-31,0,0,2
2025-01-01,0,0,0
2025-01-02,1,0,4
2025-01-03,0,0,4
2025-01-04,0,0,0
2025-01-05,0,0,1
2025-01-06,1,0,12
2025-01-07,2,0,12
2025-01-08,0,0,24
2025-01-09,2,0,22
2025-01-10,1,0,15
2025-01-11,0,0,0
2025-01-12,0,0,0
2025-01-13,1,1,10
2025-01-14,1,0,7
2025-01-15,0,0,5
2025-01-16,0,0,15
2025-01-17,1,0,13
2025-01-18,0,0,0
2025-01-19,0,0,0
2025-01-20,1,0,18
2025-01-21,0,2,21
2025-01-22,1,0,12
2025-01-23,1,0,11
2025-01-24,0,1,4
2025-01-25,0,0,0
2025-01-26,0,0,1
2025-01-27,0,0,11
2025-01-28,2,0,11
