,NethermindEth/nethermind,ethereum/go-ethereum,hyperledger/besu
2019-02-19,0,15,23.2514875392
2019-02-20,0,6,11.722276352000002
2019-02-21,1,7,3.8369329152000002
2019-02-22,0,3,-2.8108288000000012
2019-02-23,1,1,-1.8283973632000015
2019-02-24,0,2,-1.8442219520000012
2019-02-25,0,5,7.852664319999999
2019-02-26,6,9,16.395707392000002
2019-02-27,0,4,3.898828390400002
2019-02-28,0,9,4.9778086912
2019-03-01,14,6,-2.6083562496
2019-03-02,0,2,-1.841968230400001
2019-03-03,1,0,-0.9741181952000009
2019-03-04,2,4,13.4154703872
2019-03-05,7,2,8.850271129600001
2019-03-06,3,4,1.281325056000001
2019-03-07,8,11,1.3774750720000002
2019-03-08,0,6,-0.956388864
2019-03-09,0,0,-2.098664448
2019-03-10,1,0,0.7037468671999993
2019-03-11,3,1,0.6364517375999998
2019-03-12,2,6,5.6742148096000005
2019-03-13,6,4,2.7151431680000013
2019-03-14,1,7,4.9028809728
2019-03-15,0,4,-0.43488010239999975
2019-03-16,1,1,-1.6182517760000006
2019-03-17,15,0,-0.9424017408000005
2019-03-18,9,6,6.335489536
2019-03-19,12,0,9.0797028352
2019-03-20,2,3,6.8356401152
2019-03-21,2,2,7.4654313472
2019-03-22,2,4,2.039885824
2019-03-23,24,0,-2.224412876800001
2019-03-24,10,0,-1.9928363008000012
2019-03-25,0,7,1.6638361599999993
2019-03-26,2,3,5.378308096
2019-03-27,5,7,9.533649715200001
2019-03-28,0,2,1.280657305600001
2019-03-29,11,2,0.1982525439999998
2019-03-30,1,0,-2.1282238464
2019-03-31,1,0,0.7875577855999996
2019-04-01,10,5,5.775316889599999
2019-04-02,5,9,3.804724224
2019-04-03,7,1,0.6240053247999997
2019-04-04,0,7,8.1109420032
2019-04-05,0,7,3.9133770752000006
2019-04-06,9,1,-2.8707194880000007
2019-04-07,16,0,2.4917209087999987
2019-04-08,12,47,1.1815567359999997
2019-04-09,11,9,4.3009405952
2019-04-10,4,8,7.7605681152
2019-04-11,27,4,4.8113519616
2019-04-12,12,3,2.8092837888
2019-04-13,5,0,-1.9053306880000003
2019-04-14,2,0,-0.7694947328000008
2019-04-15,6,2,6.676936191999999
2019-04-16,8,6,3.4672231424
2019-04-17,20,4,9.4687520768
2019-04-18,12,2,-2.7998157823999996
2019-04-19,15,1,-2.1041203200000007
2019-04-20,5,0,-0.2853245952000001
2019-04-21,12,0,-0.07397693440000008
2019-04-22,0,0,1.0951243776
2019-04-23,14,1,5.972187033600001
2019-04-24,20,0,4.948769484800001
2019-04-25,10,6,-0.3795313663999993
2019-04-26,8,2,3.4268152832
2019-04-27,14,0,1.1679031295999998
2019-04-28,46,0,2.4178759679999997
2019-04-29,15,0,13.270335897599999
2019-04-30,8,5,0.014194585600000309
2019-05-01,7,0,4.2945226752
2019-05-02,3,2,6.0249951232
2019-05-03,0,0,0.5798751231999999
2019-05-04,0,1,-2.602812620800001
2019-05-05,24,0,-1.5689927680000006
2019-05-06,8,0,1.8962731007999998
2019-05-07,5,5,2.559374438400001
2019-05-08,7,7,12.310918656
2019-05-09,11,0,1.3513529344000008
2019-05-10,8,16,1.3027182591999997
2019-05-11,1,1,-2.2527830016
2019-05-12,0,0,-0.24370780160000072
2019-05-13,18,11,6.950000639999999
2019-05-14,0,2,2.6610467840000003
2019-05-15,1,5,0.7757790207999999
2019-05-16,0,15,2.1647458304000002
2019-05-17,0,4,5.111447654400001
2019-05-18,0,0,-1.3766143999999998
2019-05-19,0,0,-0.41071452160000077
2019-05-20,0,2,3.9210465279999998
2019-05-21,4,1,3.2611649536000007
2019-05-22,0,0,10.035459276800001
2019-05-23,106,0,0.584645632
2019-05-24,11,0,0.5725892607999992
2019-05-25,12,3,-1.9796269056000002
2019-05-26,0,2,0.8163761151999998
2019-05-27,7,13,0.8015333375999998
2019-05-28,10,4,4.8228688896000005
2019-05-29,10,0,2.0482708480000005
2019-05-30,10,2,0.19280742400000062
2019-05-31,10,3,3.6157647872000003
2019-06-01,15,0,-0.7385701376
2019-06-02,31,0,-1.0957350912000003
2019-06-03,4,4,2.325454336
2019-06-04,9,5,0.8959383552000002
2019-06-05,6,5,0.9788905472000002
2019-06-06,14,4,10.0020996096
2019-06-07,1,7,0.2594847744000006
2019-06-08,2,1,-0.8336119808000004
2019-06-09,3,0,-1.2242928640000004
2019-06-10,27,1,5.2512208896
2019-06-11,15,5,6.252429824
2019-06-12,14,8,0.4850382847999999
2019-06-13,9,3,2.1452695551999996
2019-06-14,12,0,4.1199875072
2019-06-15,6,0,-2.2832687104
2019-06-16,0,0,-1.1514565632000004
2019-06-17,5,2,0.22353192959999957
2019-06-18,9,4,3.213229568
2019-06-19,12,2,2.6443708416000007
2019-06-20,3,5,8.4988023808
2019-06-21,20,2,2.2578807808000003
2019-06-22,4,0,-2.2881396736
2019-06-23,3,0,-1.2117889024000006
2019-06-24,6,5,0.22321407999999954
2019-06-25,19,2,4.212830208
2019-06-26,18,1,1.4503049216000001
2019-06-27,8,2,4.5731605504
2019-06-28,15,1,0.008011878400000505
2019-06-29,10,0,-0.41416806399999984
2019-06-30,22,0,0.04074444799999977
2019-07-01,10,1,1.2267212799999998
2019-07-02,7,5,7.0912762879999995
2019-07-03,9,6,6.8495671296000005
2019-07-04,11,1,-0.8430638080000001
2019-07-05,0,2,1.2252474367999997
2019-07-06,0,0,-0.6528190464000001
2019-07-07,7,0,-0.13979873280000032
2019-07-08,4,10,2.0548350976
2019-07-09,8,6,1.7596102656000001
2019-07-10,0,6,-0.3314464767999996
2019-07-11,35,1,15.0324799488
2019-07-12,9,1,0.2374554624000007
2019-07-13,1,1,3.589134643199999
2019-07-14,0,0,1.4717831167999993
2019-07-15,7,0,12.825940377599998
2019-07-16,8,0,0.7221825535999997
2019-07-17,3,3,7.879897292799999
2019-07-18,2,6,-2.0119544832000003
2019-07-19,0,1,0.4409035775999999
2019-07-20,6,0,-2.2793759743999997
2019-07-21,8,0,3.6563774463999996
2019-07-22,27,12,4.019492249600001
2019-07-23,9,7,2.673084518400001
2019-07-24,5,2,3.7173616640000002
2019-07-25,0,4,4.628248576000001
2019-07-26,4,0,2.3340015616
2019-07-27,2,0,2.6605381631999996
2019-07-28,5,0,-2.309894451200001
2019-07-29,20,0,10.695941119999999
2019-07-30,20,1,10.657368576
2019-07-31,17,2,0.5530034176000003
2019-08-01,1,1,-0.1929840640000009
2019-08-02,7,1,2.5624923136
2019-08-03,10,1,-1.5006896128
2019-08-04,0,0,-1.6489349120000003
2019-08-05,26,1,-0.09995059200000034
2019-08-06,11,1,-0.0043786239999994425
2019-08-07,10,1,8.061739827200002
2019-08-08,37,6,-1.3529696255999992
2019-08-09,16,0,0.7878277119999997
2019-08-10,0,0,-1.0974093312
2019-08-11,0,0,-0.6330992640000002
2019-08-12,7,6,2.5907511295999996
2019-08-13,2,4,4.092090368
2019-08-14,38,1,8.5093016576
2019-08-15,15,5,-0.7437430783999996
2019-08-16,5,0,-0.7012653056000004
2019-08-17,8,0,-1.1258527744000004
2019-08-18,20,0,-0.7259051008000004
2019-08-19,10,6,2.47651584
2019-08-20,8,0,0.9832432640000002
2019-08-21,12,4,0.014992588800000206
2019-08-22,1,15,5.235493888000001
2019-08-23,66,5,1.3528043520000006
2019-08-24,17,0,-1.3111344128000002
2019-08-25,0,0,-0.6864277504000005
2019-08-26,15,1,2.53722624
2019-08-27,11,2,3.0485386240000003
2019-08-28,4,0,2.6777090048
2019-08-29,2,0,-0.4661731328000003
2019-08-30,0,2,1.0376242176
2019-08-31,6,0,-1.0009872383999998
2019-09-01,3,0,-0.5432384512000002
2019-09-02,3,2,0.6357606399999998
2019-09-03,2,4,2.514678784
2019-09-04,12,2,1.0858334208000002
2019-09-05,2,0,1.1467874304000003
2019-09-06,0,0,-0.8357185536
2019-09-07,0,0,-0.4235807744000001
2019-09-08,0,0,-0.2851755008000001
2019-09-09,1,0,0.8035148799999999
2019-09-10,0,8,1.642902528
2019-09-11,2,2,6.3896564736000006
2019-09-12,0,6,5.291963084800001
2019-09-13,0,2,6.8566858752
2019-09-14,0,0,-2.8136747008
2019-09-15,0,0,-0.36270080000000093
2019-09-16,0,5,3.8962636799999997
2019-09-17,3,4,2.247605248
2019-09-18,1,2,4.2194425855999995
2019-09-19,4,10,-0.22159892479999987
2019-09-20,2,3,-0.6058759168000001
2019-09-21,0,0,-1.1472836607999997
2019-09-22,4,0,1.2889611264
2019-09-23,2,1,4.150847488
2019-09-24,0,3,4.4806404096
2019-09-25,0,2,6.01614848
2019-09-26,5,6,-1.5776859135999999
2019-09-27,0,1,-1.4675902464000006
2019-09-28,0,0,-0.8734640128000004
2019-09-29,0,0,3.3815172095999997
2019-09-30,3,2,9.726130176
2019-10-01,2,0,-1.9074039807999994
2019-10-02,13,3,2.4234844159999995
2019-10-03,3,2,2.2507554816000006
2019-10-04,0,0,-0.7538865152
2019-10-05,1,0,-0.12068055040000059
2019-10-06,0,0,-0.9243596800000003
2019-10-07,0,0,3.371282432
2019-10-08,0,0,0.7094718464000009
