,facebook/react,vuejs/core,sveltejs/svelte
2019-02-15,4,0.0,1
2019-02-16,3,0.0,0
2019-02-17,1,0.0,24
2019-02-18,0,0.0,9
2019-02-19,10,0.0,9
2019-02-20,6,0.0,12
2019-02-21,21,0.0,1
2019-02-22,8,0.0,11
2019-02-23,4,0.0,3
2019-02-24,1,0.0,2
2019-02-25,5,1.0,3
2019-02-26,3,1.6,1
2019-02-27,10,2.08,3
2019-02-28,14,0.4960000000000002,3
2019-03-01,8,3.6704,1
2019-03-02,0,-2.545152,5
2019-03-03,3,-0.9356672000000001,1
2019-03-04,3,-0.5573529600000002,0
2019-03-05,4,0.6113095679999997,3
2019-03-06,5,-0.6939076608,2
2019-03-07,10,-0.3426205696,10
2019-03-08,0,-0.22455869439999995,3
2019-03-09,5,0.8570251264,13
2019-03-10,2,-0.4939427839999999,35
2019-03-11,9,-0.1429632,6
2019-03-12,1,-0.08237056,1
2019-03-13,5,-0.05675571200000004,0
2019-03-14,4,-0.042750156800000015,0
2019-03-15,12,-0.022963200000000007,12
2019-03-16,5,-0.018370559999999994,39
2019-03-17,4,-0.015155711999999993,24
2019-03-18,14,-0.012798156799999997,28
2019-03-19,7,0.0,6
2019-03-20,8,0.0,6
2019-03-21,6,0.0,3
2019-03-22,8,0.0,0
2019-03-23,0,0.0,1
2019-03-24,5,0.0,1
2019-03-25,4,0.0,27
2019-03-26,6,0.0,7
2019-03-27,4,0.0,6
2019-03-28,5,0.0,10
2019-03-29,8,0.0,12
2019-03-30,6,0.0,7
2019-03-31,0,0.0,0
2019-04-01,12,0.0,1
2019-04-02,12,0.0,5
2019-04-03,20,0.0,1
2019-04-04,34,0.0,0
2019-04-05,20,0.0,0
2019-04-06,11,0.0,10
2019-04-07,27,0.0,20
2019-04-08,30,0.0,7
2019-04-09,22,0.0,22
2019-04-10,52,0.0,0
2019-04-11,12,0.0,5
2019-04-12,45,0.0,7
2019-04-13,20,0.0,14
2019-04-14,2,0.0,29
2019-04-15,11,0.0,24
2019-04-16,18,0.0,11
2019-04-17,12,0.0,9
2019-04-18,21,0.0,12
2019-04-19,24,0.0,8
2019-04-20,15,0.0,29
2019-04-21,7,0.0,44
2019-04-22,19,0.0,46
2019-04-23,13,0.0,21
2019-04-24,21,0.0,8
2019-04-25,27,0.0,24
2019-04-26,14,0.0,14
2019-04-27,0,0.0,4
2019-04-28,8,0.0,7
2019-04-29,5,0.0,5
2019-04-30,16,0.0,4
2019-05-01,20,0.0,8
2019-05-02,6,0.0,11
2019-05-03,16,0.0,1
2019-05-04,3,0.0,40
2019-05-05,2,0.0,8
2019-05-06,9,0.0,15
2019-05-07,7,0.0,2
2019-05-08,14,0.0,3
2019-05-09,9,0.0,7
2019-05-10,14,0.0,1
2019-05-11,0,0.0,2
2019-05-12,3,0.0,27
2019-05-13,14,0.0,2
2019-05-14,4,0.0,2
2019-05-15,5,0.0,22
2019-05-16,8,0.0,11
2019-05-17,3,0.0,8
2019-05-18,1,0.0,2
2019-05-19,0,0.0,2
2019-05-20,10,0.0,3
2019-05-21,7,0.0,18
2019-05-22,26,0.0,5
2019-05-23,23,0.0,0
2019-05-24,8,0.0,4
2019-05-25,2,1.0,4
2019-05-26,3,1.6,23
2019-05-27,1,3.08,30
2019-05-28,10,7.096,12
2019-05-29,10,9.7504,3
2019-05-30,8,-0.04915199999999942,5
2019-05-31,9,-1.3052671999999994,0
2019-06-01,9,-0.8945049599999999,3
2019-06-02,8,-0.12371763200000085,5
2019-06-03,16,3.1502113791999995,7
2019-06-04,12,-3.9011030015999997,5
2019-06-05,11,-0.7621322752000002,5
2019-06-06,3,3.4535339008,15
2019-06-07,8,-1.8870920191999998,5
2019-06-08,9,-1.5179232256000001,0
2019-06-09,11,-0.7711506432,20
2019-06-10,8,-0.4960369664000002,10
2019-06-11,4,1.6563480575999998,0
2019-06-12,12,0.9600724992000003,4
2019-06-13,4,-0.16997171199999972,4
2019-06-14,6,-0.8749472767999998,1
2019-06-15,4,-0.41034649600000006,1
2019-06-16,0,-0.21990215680000014,24
2019-06-17,7,-0.1474304000000001,0
2019-06-18,12,-0.11261952000000001,3
2019-06-19,11,4.909984256,5
2019-06-20,8,-0.07427829759999938,0
2019-06-21,8,-1.4407520255999997,4
2019-06-22,8,-0.5727981568,3
2019-06-23,0,-0.33600000000000024,9
2019-06-24,9,-0.23296000000000017,27
2019-06-25,3,-0.17472000000000007,29
2019-06-26,4,-0.1377792,9
2019-06-27,3,-0.11251967999999996,7
2019-06-28,2,-0.09430220799999997,9
2019-06-29,0,-0.025596313599999993,10
2019-06-30,0,0.0,10
2019-07-01,5,0.0,15
2019-07-02,5,0.0,12
2019-07-03,4,0.0,10
2019-07-04,3,0.0,4
2019-07-05,2,0.0,1
2019-07-06,1,0.0,7
2019-07-07,0,0.0,7
2019-07-08,5,0.0,1
2019-07-09,1,0.0,8
2019-07-10,2,0.0,9
2019-07-11,4,0.0,0
2019-07-12,3,0.0,2
2019-07-13,2,0.0,1
2019-07-14,1,0.0,4
2019-07-15,2,0.0,1
2019-07-16,2,0.0,0
2019-07-17,4,0.0,0
2019-07-18,5,0.0,1
2019-07-19,5,0.0,2
2019-07-20,3,0.0,2
2019-07-21,0,0.0,1
2019-07-22,5,0.0,0
2019-07-23,8,0.0,13
2019-07-24,15,0.0,3
2019-07-25,11,0.0,0
2019-07-26,8,0.0,10
2019-07-27,3,0.0,2
2019-07-28,2,0.0,2
2019-07-29,4,0.0,1
2019-07-30,5,0.0,9
2019-07-31,10,0.0,2
2019-08-01,3,0.0,2
2019-08-02,8,0.0,8
2019-08-03,1,0.0,35
2019-08-04,2,0.0,18
2019-08-05,6,0.0,5
2019-08-06,7,0.0,4
2019-08-07,4,0.0,1
2019-08-08,7,0.0,4
2019-08-09,9,0.0,0
2019-08-10,2,0.0,1
2019-08-11,0,0.0,10
2019-08-12,13,0.0,5
2019-08-13,14,5.0,2
2019-08-14,26,-1.9999999999999996,0
2019-08-15,17,-0.6,8
2019-08-16,11,3.68,11
2019-08-17,4,-1.8079999999999998,3
2019-08-18,5,-0.6297600000000001,8
2019-08-19,11,7.629184,16
2019-08-20,11,5.5417472000000005,10
2019-08-21,9,1.2444134400000006,5
2019-08-22,6,-0.14784358399999942,9
2019-08-23,1,5.69771776,0
2019-08-24,1,-5.138638847999999,0
2019-08-25,0,0.9099337727999997,0
2019-08-26,10,1.52425472,2
2019-08-27,14,3.121432064,0
2019-08-28,9,-2.7824308223999994,0
2019-08-29,12,2.0129312768,1
2019-08-30,1,8.3369971712,10
2019-08-31,0,-2.5698916351999994,2
2019-09-01,0,-1.2594598911999997,2
2019-09-02,1,1.682919424,0
2019-09-03,2,5.1583881216,2
2019-09-04,6,4.485377740800001,17
2019-09-05,8,-0.40707809279999907,7
2019-09-06,6,2.8373092352000002,5
2019-09-07,0,-2.7475515392,22
2019-09-08,0,-2.8888567808000003,30
2019-09-09,7,-1.4914617344000003,7
2019-09-10,10,-1.0088124416000004,5
2019-09-11,19,22.2545466368,3
2019-09-12,5,-3.751285862399998,0
2019-09-13,7,-5.5254822911999995,0
2019-09-14,1,1.6011781120000004,0
2019-09-15,0,-3.060698521600001,0
2019-09-16,4,5.555907686399999,2
2019-09-17,10,1.2361344000000005,6
2019-09-18,4,-3.5667020799999998,1
