,ruby/ruby,php/php-src,python/cpython
2000-09-08,0,18,20
2000-09-09,0,19,16
2000-09-10,0,17,9
2000-09-11,3,26,11
2000-09-12,6,21,19
2000-09-13,0,13,9
2000-09-14,0,8,26
2000-09-15,1,4,41
2000-09-16,0,4,38
2000-09-17,0,5,6
2000-09-18,3,5,17
2000-09-19,5,23,27
2000-09-20,1,14,9
2000-09-21,6,2,34
2000-09-22,9,4,35
2000-09-23,1,0,13
2000-09-24,1,0,35
2000-09-25,8,2,31
2000-09-26,3,15,29
2000-09-27,5,6,16
2000-09-28,0,17,18
2000-09-29,0,6,14
2000-09-30,1,18,21
2000-10-01,0,7,5
2000-10-02,2,15,22
2000-10-03,1,13,23
2000-10-04,0,5,11
2000-10-05,1,12,25
2000-10-06,1,5,38
2000-10-07,0,3,14
2000-10-08,0,5,4
2000-10-09,0,9,40
2000-10-10,4,3,14
2000-10-11,5,36,16
2000-10-12,1,10,32
2000-10-13,3,10,14
2000-10-14,2,9,26
2000-10-15,2,9,1
2000-10-16,3,8,16
2000-10-17,2,19,2
2000-10-18,0,17,5
2000-10-19,0,13,18
2000-10-20,1,21,9
2000-10-21,0,18,0
2000-10-22,0,21,7
2000-10-23,0,12,13
2000-10-24,0,0,10
2000-10-25,5,8,18
2000-10-26,1,23,14
2000-10-27,1,27,2
2000-10-28,0,7,2
2000-10-29,0,31,6
2000-10-30,1,18,5
2000-10-31,4,16,0
2000-11-01,3,13,3
2000-11-02,1,36,3
2000-11-03,1,31,4
2000-11-04,0,10,0
2000-11-05,0,11,0
2000-11-06,0,20,7
2000-11-07,1,8,4
2000-11-08,1,12,6
2000-11-09,1,14,2
2000-11-10,3,10,2
2000-11-11,1,9,1
2000-11-12,0,6,0
2000-11-13,2,21,8
2000-11-14,1,14,5
2000-11-15,0,12,0
2000-11-16,3,6,1
2000-11-17,3,14,5
2000-11-18,1,10,2
2000-11-19,0,9,2
2000-11-20,4,14,0
2000-11-21,2,13,3
2000-11-22,0,27,7
2000-11-23,0,21,0
2000-11-24,0,7,0
2000-11-25,0,3,0
2000-11-26,0,5,2
2000-11-27,1,10,5
2000-11-28,0,9,6
2000-11-29,0,11,9
2000-11-30,0,6,10
2000-12-01,0,15,4
2000-12-02,0,9,0
2000-12-03,0,10,10
2000-12-04,1,18,5
2000-12-05,2,13,0
2000-12-06,2,13,7
2000-12-07,1,23,6
2000-12-08,1,12,1
2000-12-09,0,4,1
2000-12-10,0,14,2
2000-12-11,0,9,11
2000-12-12,1,8,33
2000-12-13,2,16,17
2000-12-14,1,12,12
2000-12-15,0,11,25
2000-12-16,0,6,3
2000-12-17,0,8,1
2000-12-18,2,26,3
2000-12-19,0,8,27
2000-12-20,0,8,6
2000-12-21,1,4,5
2000-12-22,4,12,10
2000-12-23,0,4,7
2000-12-24,3,15,0
2000-12-25,3,1,1
2000-12-26,2,5,5
2000-12-27,1,4,5
2000-12-28,1,10,2
2000-12-29,3,0,3
2000-12-30,0,2,1
2000-12-31,0,0,4
2001-01-01,0,1,5
2001-01-02,0,6,10
2001-01-03,0,19,14
2001-01-04,0,10,27
2001-01-05,1,18,9
2001-01-06,0,5,2
2001-01-07,0,26,4
2001-01-08,0,25,12
2001-01-09,7,19,26
2001-01-10,9,11,17
2001-01-11,4,6,17
2001-01-12,0,12,13
2001-01-13,3,17,9
2001-01-14,1,16,21
2001-01-15,2,21,33
2001-01-16,1,7,23
2001-01-17,4,12,47
2001-01-18,3,12,33
2001-01-19,1,11,53
2001-01-20,1,7,14
2001-01-21,0,5,21
2001-01-22,1,14,42
2001-01-23,3,10,54
2001-01-24,2,7,48
2001-01-25,0,5,32
2001-01-26,1,10,23
2001-01-27,0,9,18
2001-01-28,0,5,17
2001-01-29,2,2,29
2001-01-30,0,9,8
2001-01-31,1,18,13
2001-02-01,0,18,24
2001-02-02,1,12,37
2001-02-03,0,6,8
2001-02-04,0,7,4
2001-02-05,0,18,8
2001-02-06,3,10,13
2001-02-07,2,7,3
2001-02-08,3,9,3
2001-02-09,2,8,69
2001-02-10,0,1,9
2001-02-11,2,3,6
2001-02-12,0,10,20
2001-02-13,4,8,4
2001-02-14,3,13,19
2001-02-15,3,10,11
2001-02-16,1,9,18
2001-02-17,2,3,20
2001-02-18,2,13,13
2001-02-19,3,9,33
2001-02-20,2,25,15
2001-02-21,0,19,15
2001-02-22,1,11,16
2001-02-23,0,7,17
2001-02-24,3,8,1
2001-02-25,2,3,0
2001-02-26,1,15,7
2001-02-27,2,10,48
2001-02-28,2,6,55
2001-03-01,0,15,48
2001-03-02,0,13,50
2001-03-03,0,10,7
2001-03-04,2,12,2
2001-03-05,3,5,3
2001-03-06,2,17,22
2001-03-07,1,10,3
2001-03-08,1,6,7
2001-03-09,1,4,1
2001-03-10,1,7,7
2001-03-11,0,8,6
2001-03-12,1,20,3
2001-03-13,6,23,6
2001-03-14,2,7,4
2001-03-15,0,4,9
2001-03-16,2,18,7
2001-03-17,0,7,4
2001-03-18,3,8,7
2001-03-19,1,6,5
2001-03-20,2,22,16
2001-03-21,5,19,25
2001-03-22,3,10,43
2001-03-23,0,15,55
2001-03-24,0,7,2
2001-03-25,0,1,1
2001-03-26,7,13,9
2001-03-27,1,9,8
2001-03-28,4,11,6
2001-03-29,0,8,9
2001-03-30,2,5,0
2001-03-31,0,2,5
2001-04-01,2,6,0
2001-04-02,5,9,2
2001-04-03,1,11,3
2001-04-04,0,13,7
2001-04-05,0,11,10
2001-04-06,0,9,8
2001-04-07,0,5,6
2001-04-08,0,7,6
2001-04-09,1,11,17
2001-04-10,0,7,39
2001-04-11,0,3,22
2001-04-12,0,1,38
2001-04-13,0,8,44
2001-04-14,1,9,12
2001-04-15,0,6,14
2001-04-16,0,11,19
2001-04-17,1,14,1
2001-04-18,0,7,23
2001-04-19,0,18,4
2001-04-20,0,8,6
2001-04-21,0,3,10
2001-04-22,1,9,2
2001-04-23,0,8,5
2001-04-24,1,6,1
2001-04-25,0,15,10
2001-04-26,1,12,2
2001-04-27,0,12,4
2001-04-28,0,13,2
2001-04-29,0,17,1
2001-04-30,8,30,1
2001-05-01,0,23,6
2001-05-02,4,30,12
2001-05-03,1,14,13
2001-05-04,0,20,4
2001-05-05,0,12,11
2001-05-06,2,35,1
2001-05-07,7,12,4
2001-05-08,1,18,11
2001-05-09,0,18,30
2001-05-10,3,16,25
2001-05-11,3,23,27
2001-05-12,1,25,7
2001-05-13,1,12,4
2001-05-14,0,19,13
2001-05-15,0,16,10
2001-05-16,10,14,1
2001-05-17,13,18,9
2001-05-18,0,16,8
2001-05-19,0,18,9
2001-05-20,0,24,2
2001-05-21,1,20,18
2001-05-22,1,16,37
2001-05-23,0,21,9
2001-05-24,8,13,3
2001-05-25,2,2,2
2001-05-26,3,1,4
2001-05-27,1,25,1
2001-05-28,3,20,2
2001-05-29,0,9,22
2001-05-30,4,13,3
2001-05-31,1,6,2
2001-06-01,6,18,1
2001-06-02,1,2,6
2001-06-03,1,10,5
2001-06-04,2,5,5
2001-06-05,5,12,5
2001-06-06,4,10,6
2001-06-07,2,7,8
2001-06-08,2,4,7
2001-06-09,2,3,3
2001-06-10,0,6,5
2001-06-11,1,15,8
2001-06-12,3,15,9
2001-06-13,1,7,11
2001-06-14,0,5,8
2001-06-15,0,6,3
2001-06-16,0,0,8
2001-06-17,0,0,4
2001-06-18,0,0,9
2001-06-19,6,16,19
2001-06-20,0,11,20
2001-06-21,0,15,6
2001-06-22,4,6,10
2001-06-23,2,6,24
2001-06-24,0,19,13
2001-06-25,1,3,8
2001-06-26,2,17,24
2001-06-27,2,5,13
2001-06-28,0,7,3
2001-06-29,0,5,9
2001-06-30,0,6,1
2001-07-01,0,5,2
2001-07-02,1,8,12
2001-07-03,8,7,3
2001-07-04,0,8,12
2001-07-05,3,11,13
2001-07-06,0,14,26
2001-07-07,0,5,1
2001-07-08,2,5,2
2001-07-09,2,15,6
2001-07-10,0,17,19
2001-07-11,3,27,12
2001-07-12,4,3,39
2001-07-13,13,20,25
2001-07-14,2,9,43
2001-07-15,0,21,5
2001-07-16,1,16,31
2001-07-17,2,13,42
2001-07-18,4,16,16
2001-07-19,3,15,32
2001-07-20,1,15,25
2001-07-21,0,17,10
2001-07-22,1,4,0
2001-07-23,0,13,20
2001-07-24,4,6,8
2001-07-25,2,7,7
2001-07-26,2,6,9
2001-07-27,1,10,5
2001-07-28,0,25,5
2001-07-29,0,12,14
2001-07-30,2,39,16
2001-07-31,3,25,22
2001-08-01,2,10,16
2001-08-02,0,21,16
2001-08-03,0,33,38
2001-08-04,0,30,10
2001-08-05,0,34,9
2001-08-06,5,21,14
2001-08-07,1,35,27
2001-08-08,0,21,38
2001-08-09,0,22,34
2001-08-10,0,24,38
2001-08-11,0,29,22
2001-08-12,2,13,18
2001-08-13,4,36,39
2001-08-14,5,48,21
2001-08-15,1,16,30
2001-08-16,5,21,38
2001-08-17,1,20,29
2001-08-18,0,16,17
2001-08-19,0,16,20
2001-08-20,3,17,25
2001-08-21,0,14,5
2001-08-22,0,14,8
2001-08-23,2,6,27
2001-08-24,2,12,26
2001-08-25,0,10,3
2001-08-26,0,16,0
2001-08-27,0,13,35
2001-08-28,0,15,21
2001-08-29,1,9,40
2001-08-30,0,12,46
2001-08-31,0,22,6
2001-09-01,3,4,11
2001-09-02,0,3,16
2001-09-03,5,22,6
2001-09-04,0,20,43
2001-09-05,5,18,41
2001-09-06,7,20,38
2001-09-07,2,20,14
2001-09-08,1,9,7
2001-09-09,0,14,6
2001-09-10,0,19,27
2001-09-11,0,14,37
2001-09-12,0,3,10
2001-09-13,0,3,11
2001-09-14,0,1,20
2001-09-15,0,5,5
2001-09-16,0,12,3
2001-09-17,0,17,18
2001-09-18,0,5,24
2001-09-19,1,20,13
2001-09-20,4,5,30
2001-09-21,0,8,12
2001-09-22,0,11,11
2001-09-23,0,7,9
2001-09-24,0,4,24
2001-09-25,1,13,25
2001-09-26,1,26,26
2001-09-27,0,13,17
2001-09-28,0,4,29
2001-09-29,0,7,12
2001-09-30,0,9,7
2001-10-01,1,4,24
2001-10-02,2,4,12
2001-10-03,2,3,13
2001-10-04,2,11,28
2001-10-05,4,15,24
2001-10-06,0,12,5
2001-10-07,0,9,13
2001-10-08,0,16,16
2001-10-09,4,9,31
2001-10-10,2,9,14
2001-10-11,0,9,15
2001-10-12,0,11,19
2001-10-13,0,9,22
2001-10-14,0,3,1
2001-10-15,2,12,27
2001-10-16,3,3,26
2001-10-17,2,8,26
2001-10-18,0,12,45
2001-10-19,1,10,22
2001-10-20,0,5,7
2001-10-21,1,9,11
2001-10-22,4,20,25
2001-10-23,0,14,21
2001-10-24,0,7,15
2001-10-25,0,2,14
2001-10-26,0,13,32
2001-10-27,0,15,21
2001-10-28,0,12,3
2001-10-29,2,18,24
2001-10-30,3,12,25
2001-10-31,2,10,16
2001-11-01,2,8,15
2001-11-02,1,10,25
2001-11-03,1,10,6
2001-11-04,0,12,7
2001-11-05,0,6,25
2001-11-06,1,9,14
2001-11-07,1,7,7
2001-11-08,4,15,3
2001-11-09,2,3,31
2001-11-10,0,15,5
2001-11-11,0,14,3
2001-11-12,0,8,4
2001-11-13,8,20,11
2001-11-14,1,8,8
2001-11-15,2,5,14
2001-11-16,0,7,9
2001-11-17,0,2,6
2001-11-18,2,12,7
2001-11-19,3,6,10
2001-11-20,1,3,2
2001-11-21,2,6,2
2001-11-22,1,7,0
2001-11-23,1,4,0
2001-11-24,0,11,9
2001-11-25,2,8,3
2001-11-26,2,8,6
2001-11-27,1,3,4
2001-11-28,1,2,39
2001-11-29,3,6,12
2001-11-30,2,10,13
2001-12-01,2,13,3
2001-12-02,2,21,15
2001-12-03,5,15,36
2001-12-04,1,18,29
2001-12-05,0,10,20
2001-12-06,1,30,33
2001-12-07,2,25,24
2001-12-08,0,5,9
2001-12-09,4,10,10
2001-12-10,7,22,16
2001-12-11,1,24,21
2001-12-12,0,18,18
2001-12-13,2,15,24
2001-12-14,0,12,25
2001-12-15,0,15,8
2001-12-16,0,25,4
2001-12-17,4,19,12
2001-12-18,4,11,16
2001-12-19,2,4,17
2001-12-20,3,7,11
2001-12-21,3,8,12
2001-12-22,2,15,3
2001-12-23,0,16,1
2001-12-24,3,5,0
2001-12-25,0,6,2
2001-12-26,1,19,6
2001-12-27,1,9,11
2001-12-28,1,7,7
2001-12-29,3,14,6
2001-12-30,1,15,2
2001-12-31,2,10,8
2002-01-01,0,5,9
2002-01-02,1,12,5
2002-01-03,1,10,6
2002-01-04,6,23,8
2002-01-05,3,16,10
2002-01-06,0,13,3
2002-01-07,5,9,3
2002-01-08,1,6,3
2002-01-09,1,11,2
2002-01-10,6,16,4
2002-01-11,6,6,7
2002-01-12,0,8,4
2002-01-13,0,9,3
2002-01-14,0,7,1
2002-01-15,0,2,7
2002-01-16,6,5,6
2002-01-17,1,10,9
2002-01-18,3,11,4
2002-01-19,2,9,5
2002-01-20,0,19,0
2002-01-21,3,9,7
2002-01-22,0,6,7
2002-01-23,3,11,12
2002-01-24,0,20,7
2002-01-25,3,15,3
2002-01-26,0,4,4
2002-01-27,0,12,4
2002-01-28,3,4,1
2002-01-29,5,2,5
2002-01-30,2,9,9
2002-01-31,3,10,3
2002-02-01,4,12,11
2002-02-02,0,15,1
2002-02-03,0,7,0
2002-02-04,3,10,8
2002-02-05,2,10,4
2002-02-06,3,11,4
2002-02-07,4,6,1
2002-02-08,2,6,10
2002-02-09,2,4,1
2002-02-10,1,14,2
2002-02-11,0,6,28
2002-02-12,0,9,5
2002-02-13,4,13,4
2002-02-14,3,8,5
2002-02-15,2,7,4
2002-02-16,2,1,10
2002-02-17,5,4,6
2002-02-18,4,4,3
2002-02-19,10,6,3
2002-02-20,4,8,2
2002-02-21,3,7,0
2002-02-22,7,4,4
2002-02-23,1,10,5
2002-02-24,2,6,4
2002-02-25,8,3,6
2002-02-26,5,7,6
2002-02-27,2,13,1
2002-02-28,4,18,11
2002-03-01,4,29,10
2002-03-02,0,28,6
2002-03-03,1,8,8
2002-03-04,4,35,3
2002-03-05,0,25,7
2002-03-06,1,40,4
2002-03-07,1,36,4
2002-03-08,4,18,21
2002-03-09,0,10,7
2002-03-10,0,15,4
2002-03-11,9,26,9
2002-03-12,3,44,15
2002-03-13,4,29,5
2002-03-14,8,26,8
2002-03-15,4,25,17
2002-03-16,1,56,5
2002-03-17,3,28,9
2002-03-18,8,45,26
2002-03-19,2,46,5
2002-03-20,12,29,7
2002-03-21,1,39,12
2002-03-22,14,25,25
2002-03-23,2,39,18
2002-03-24,0,20,20
2002-03-25,11,11,21
2002-03-26,12,18,16
2002-03-27,3,17,13
2002-03-28,3,18,26
2002-03-29,7,25,33
2002-03-30,0,8,13
2002-03-31,0,14,21
2002-04-01,7,19,38
2002-04-02,9,16,7
2002-04-03,2,7,12
2002-04-04,5,20,30
2002-04-05,3,25,15
2002-04-06,0,17,6
2002-04-07,0,32,5
2002-04-08,3,20,10
2002-04-09,2,27,13
2002-04-10,6,27,15
2002-04-11,12,26,22
2002-04-12,5,25,47
2002-04-13,0,18,9
2002-04-14,2,12,8
2002-04-15,2,9,36
2002-04-16,1,22,23
2002-04-17,1,15,12
2002-04-18,5,17,12
2002-04-19,9,31,15
2002-04-20,1,21,13
2002-04-21,1,24,11
2002-04-22,0,18,19
2002-04-23,2,30,27
2002-04-24,6,21,3
2002-04-25,2,20,9
2002-04-26,3,12,11
2002-04-27,0,11,2
2002-04-28,1,20,4
2002-04-29,0,22,6
2002-04-30,0,29,8
2002-05-01,4,13,7
2002-05-02,3,34,24
2002-05-03,4,15,2
2002-05-04,3,35,3
2002-05-05,0,16,2
2002-05-06,0,7,3
2002-05-07,6,7,8
2002-05-08,0,13,10
2002-05-09,2,36,1
2002-05-10,1,11,7
2002-05-11,7,29,1
2002-05-12,1,36,6
2002-05-13,1,14,15
2002-05-14,3,22,7
2002-05-15,1,18,6
2002-05-16,2,18,5
2002-05-17,1,15,0
2002-05-18,4,9,1
2002-05-19,3,20,5
2002-05-20,8,36,9
2002-05-21,2,29,13
2002-05-22,5,8,14
2002-05-23,2,11,17
2002-05-24,0,8,8
2002-05-25,0,3,1
2002-05-26,0,29,1
2002-05-27,0,23,5
2002-05-28,2,15,4
2002-05-29,5,9,13
2002-05-30,3,13,10
2002-05-31,0,23,19
2002-06-01,1,9,15
2002-06-02,1,15,15
2002-06-03,3,8,6
2002-06-04,7,15,36
2002-06-05,2,14,6
2002-06-06,4,22,23
2002-06-07,0,21,22
2002-06-08,0,10,0
2002-06-09,3,21,5
2002-06-10,7,24,20
2002-06-11,13,17,9
2002-06-12,4,17,15
2002-06-13,4,15,38
2002-06-14,3,17,18
2002-06-15,2,8,3
2002-06-16,0,14,4
2002-06-17,3,20,10
2002-06-18,6,21,22
2002-06-19,1,15,1
2002-06-20,4,6,18
2002-06-21,0,11,4
2002-06-22,1,16,2
2002-06-23,0,21,3
2002-06-24,5,28,5
2002-06-25,3,10,15
2002-06-26,2,30,27
2002-06-27,6,9,10
2002-06-28,4,23,13
2002-06-29,1,27,9
2002-06-30,2,7,14
2002-07-01,0,9,2
2002-07-02,3,15,20
2002-07-03,5,23,7
2002-07-04,1,7,4
2002-07-05,3,15,1
2002-07-06,0,6,6
2002-07-07,0,23,7
2002-07-08,0,17,13
2002-07-09,2,8,22
2002-07-10,1,5,7
2002-07-11,8,20,28
2002-07-12,2,17,13
2002-07-13,2,16,2
2002-07-14,1,21,4
2002-07-15,1,11,7
2002-07-16,0,10,20
2002-07-17,1,23,22
2002-07-18,1,5,19
2002-07-19,0,8,29
2002-07-20,0,11,6
2002-07-21,0,20,3
2002-07-22,0,11,10
2002-07-23,1,11,12
2002-07-24,0,8,3
2002-07-25,1,8,12
2002-07-26,9,28,5
2002-07-27,0,5,3
2002-07-28,0,20,19
2002-07-29,5,12,7
2002-07-30,8,16,13
2002-07-31,1,14,11
2002-08-01,2,17,12
2002-08-02,2,6,42
2002-08-03,1,12,13
2002-08-04,2,14,30
2002-08-05,2,17,30
2002-08-06,4,12,31
2002-08-07,4,13,27
2002-08-08,1,24,20
2002-08-09,1,12,40
2002-08-10,1,10,10
2002-08-11,1,17,8
2002-08-12,3,17,31
2002-08-13,2,35,23
2002-08-14,0,37,34
2002-08-15,5,23,14
2002-08-16,3,21,19
2002-08-17,0,13,2
2002-08-18,0,10,8
2002-08-19,8,17,18
2002-08-20,4,20,19
2002-08-21,6,27,11
2002-08-22,0,35,36
2002-08-23,6,20,17
2002-08-24,3,20,10
2002-08-25,1,24,17
2002-08-26,0,12,4
2002-08-27,5,16,6
2002-08-28,12,17,8
2002-08-29,4,14,14
2002-08-30,8,6,5
2002-08-31,0,3,5
2002-09-01,2,5,2
2002-09-02,5,6,8
2002-09-03,3,17,17
2002-09-04,6,32,4
2002-09-05,9,27,9
2002-09-06,8,13,26
2002-09-07,5,21,4
2002-09-08,8,19,6
2002-09-09,3,30,5
2002-09-10,7,12,18
2002-09-11,11,23,25
2002-09-12,4,11,22
2002-09-13,5,4,5
2002-09-14,1,4,19
2002-09-15,2,13,9
2002-09-16,1,8,13
2002-09-17,4,12,13
2002-09-18,1,12,16
2002-09-19,0,20,7
2002-09-20,3,10,3
2002-09-21,2,17,0
2002-09-22,2,6,2
2002-09-23,2,29,10
2002-09-24,2,10,10
2002-09-25,3,26,13
2002-09-26,6,34,10
2002-09-27,5,21,5
2002-09-28,6,25,13
2002-09-29,2,19,5
2002-09-30,3,31,16
2002-10-01,3,15,24
2002-10-02,10,38,2
2002-10-03,2,71,6
2002-10-04,5,40,19
2002-10-05,1,17,3
2002-10-06,1,39,6
2002-10-07,4,36,14
2002-10-08,3,41,2
2002-10-09,1,35,13
2002-10-10,6,40,19
2002-10-11,0,28,20
2002-10-12,2,37,1
2002-10-13,0,27,6
2002-10-14,0,25,18
2002-10-15,0,24,4
2002-10-16,3,20,16
2002-10-17,7,23,17
2002-10-18,1,19,20
2002-10-19,0,18,4
2002-10-20,1,15,1
2002-10-21,5,44,9
2002-10-22,4,41,9
2002-10-23,6,54,3
2002-10-24,5,43,5
2002-10-25,3,35,10
2002-10-26,1,30,9
2002-10-27,7,13,2
2002-10-28,1,27,8
2002-10-29,3,46,4
2002-10-30,1,30,21
2002-10-31,1,18,7
2002-11-01,1,28,4
2002-11-02,0,28,12
2002-11-03,4,21,5
2002-11-04,2,23,19
2002-11-05,1,42,35
2002-11-06,0,27,17
2002-11-07,5,21,11
2002-11-08,0,24,13
2002-11-09,4,8,23
2002-11-10,0,34,1
2002-11-11,0,31,10
2002-11-12,0,45,13
2002-11-13,2,40,28
2002-11-14,5,49,24
2002-11-15,1,43,26
2002-11-16,0,10,2
2002-11-17,4,14,3
2002-11-18,8,35,15
2002-11-19,3,22,17
2002-11-20,1,19,8
2002-11-21,8,21,22
2002-11-22,6,19,30
2002-11-23,0,21,19
2002-11-24,3,20,15
2002-11-25,1,14,15
2002-11-26,4,26,20
2002-11-27,8,12,18
2002-11-28,1,6,3
2002-11-29,0,15,9
2002-11-30,0,6,16
2002-12-01,4,31,3
2002-12-02,6,13,14
2002-12-03,0,13,22
2002-12-04,2,14,10
2002-12-05,0,24,11
2002-12-06,0,13,10
2002-12-07,1,17,12
2002-12-08,0,8,2
2002-12-09,1,23,6
2002-12-10,4,26,6
2002-12-11,4,34,20
2002-12-12,5,22,19
2002-12-13,4,9,27
2002-12-14,1,6,7
2002-12-15,5,4,4
2002-12-16,5,15,12
2002-12-17,5,3,20
2002-12-18,2,5,9
2002-12-19,19,11,16
2002-12-20,8,20,11
2002-12-21,3,16,5
2002-12-22,0,15,5
2002-12-23,3,5,22
2002-12-24,7,7,18
2002-12-25,4,5,5
2002-12-26,7,9,10
2002-12-27,8,16,7
2002-12-28,2,4,2
2002-12-29,7,7,15
2002-12-30,8,20,79
2002-12-31,13,11,81
2003-01-01,5,11,17
2003-01-02,4,12,31
2003-01-03,3,46,27
2003-01-04,5,14,22
2003-01-05,8,13,7
2003-01-06,8,32,26
2003-01-07,3,29,17
2003-01-08,4,14,29
2003-01-09,8,25,12
2003-01-10,1,22,19
2003-01-11,3,18,3
2003-01-12,3,34,3
2003-01-13,1,16,10
2003-01-14,3,29,6
2003-01-15,3,29,13
2003-01-16,6,21,11
2003-01-17,3,18,16
2003-01-18,2,28,3
2003-01-19,5,14,14
2003-01-20,20,9,7
2003-01-21,11,15,20
2003-01-22,3,7,10
2003-01-23,8,20,7
2003-01-24,3,19,13
2003-01-25,4,14,20
2003-01-26,6,8,22
2003-01-27,2,11,26
2003-01-28,0,24,68
2003-01-29,1,15,21
2003-01-30,3,12,15
2003-01-31,7,15,29
2003-02-01,0,14,15
2003-02-02,0,12,24
2003-02-03,7,32,41
2003-02-04,4,15,24
2003-02-05,4,15,26
2003-02-06,5,13,30
2003-02-07,8,18,16
2003-02-08,5,10,4
2003-02-09,4,46,7
2003-02-10,4,39,31
2003-02-11,0,34,19
2003-02-12,7,22,27
2003-02-13,5,44,24
2003-02-14,2,21,16
2003-02-15,1,15,3
2003-02-16,1,31,4
2003-02-17,6,28,16
2003-02-18,2,43,33
2003-02-19,3,27,24
2003-02-20,8,25,10
2003-02-21,8,7,21
2003-02-22,1,12,1
2003-02-23,1,14,13
2003-02-24,0,33,15
2003-02-25,1,29,16
2003-02-26,1,16,10
2003-02-27,2,21,16
2003-02-28,3,20,16
2003-03-01,0,13,9
2003-03-02,1,18,12
2003-03-03,6,19,18
2003-03-04,6,22,9
2003-03-05,1,17,14
2003-03-06,2,17,29
2003-03-07,4,21,25
2003-03-08,3,9,2
2003-03-09,3,11,7
2003-03-10,3,17,21
2003-03-11,3,10,18
2003-03-12,1,12,7
2003-03-13,0,16,1
