,JetBrains/kotlin,rust-lang/rust,apple/swift
2023-03-11,6,51.556211622175006,40
2023-03-12,0,56.59799025040782,7
2023-03-13,37,55.17990153506251,51
2023-03-14,94,66.66164916080939,86
2023-03-15,25,65.8632603338672,69
2023-03-16,31,64.51200508606252,73
2023-03-17,39,66.28593424146251,61
2023-03-18,0,25.159532056639073,41
2023-03-19,1,41.232479852590636,18
2023-03-20,30,52.93340939208595,57
2023-03-21,38,74.30861055175939,85
2023-03-22,36,71.01124782615938,68
2023-03-23,30,58.11296686951407,73
2023-03-24,29,54.837301802529694,47
2023-03-25,0,43.46010217528438,28
2023-03-26,2,42.94579281135314,9
2023-03-27,39,66.88179782538907,41
2023-03-28,19,61.85291184678595,59
2023-03-29,39,79.35347642879688,100
2023-03-30,29,83.27826839102188,71
2023-03-31,23,26.836301934745315,52
2023-04-01,9,14.54311204723907,33
2023-04-02,0,19.091413568570328,7
2023-04-03,76,91.81409094878283,42
2023-04-04,54,95.78641931824532,80
2023-04-05,42,68.35747579146562,55
2023-04-06,70,90.04761347479219,69
2023-04-07,12,45.884777507301564,37
2023-04-08,17,27.12415818169532,17
2023-04-09,8,67.62939230868751,10
2023-04-10,7,44.283221430032825,18
2023-04-11,34,82.39179694088752,48
2023-04-12,38,86.0116202281797,66
2023-04-13,17,75.30066411894532,76
2023-04-14,9,80.42489427397969,41
2023-04-15,0,22.686893622381255,19
2023-04-16,0,92.10662656648438,9
2023-04-17,58,66.77899214944688,26
2023-04-18,67,37.05280658019532,43
2023-04-19,98,63.134135890621884,57
2023-04-20,32,83.03518810943282,47
2023-04-21,50,70.87971769007189,46
2023-04-22,2,78.0552644340672,16
2023-04-23,1,46.28483471577813,5
2023-04-24,35,69.04442752357657,37
2023-04-25,105,70.8015933846047,47
2023-04-26,41,78.43349140207813,38
2023-04-27,43,85.38675853254688,49
2023-04-28,26,66.8523224758922,48
2023-04-29,4,70.82967371654377,18
2023-04-30,7,31.950698134543757,4
2023-05-01,21,43.882429907776576,38
2023-05-02,44,130.90467938732814,103
2023-05-03,30,40.87744897756251,68
2023-05-04,48,44.7701978083297,75
2023-05-05,24,99.5778205326672,57
2023-05-06,5,93.32941943239533,35
2023-05-07,0,37.92263754020938,6
2023-05-08,32,61.37165854521094,63
2023-05-09,53,48.25589868748751,59
2023-05-10,67,46.45981530285626,30
2023-05-11,49,52.32713118579689,49
2023-05-12,51,54.946980530509386,46
2023-05-13,0,43.8040891107172,18
2023-05-14,0,38.86607316234376,10
2023-05-15,29,62.34292345400938,39
2023-05-16,32,54.05995888240313,56
2023-05-17,36,36.068293779673446,37
2023-05-18,17,85.9136505454375,40
2023-05-19,60,18.865225782967194,38
2023-05-20,0,46.44816662800626,12
2023-05-21,0,27.965360518606257,0
2023-05-22,17,49.822032044595325,31
2023-05-23,34,59.6591278722172,52
2023-05-24,20,58.16235899003594,38
2023-05-25,32,87.62632970956875,49
2023-05-26,32,98.27775810671562,44
2023-05-27,9,22.159555616225,12
2023-05-28,0,33.04277415912969,8
2023-05-29,5,49.42129912258439,16
2023-05-30,23,54.841804049168765,30
2023-05-31,36,62.03894318027814,43
2023-06-01,27,81.00518698988282,49
2023-06-02,23,83.60213151441407,44
2023-06-03,0,37.96651306986719,24
2023-06-04,0,33.637516815754694,3
2023-06-05,15,99.05272996705001,55
2023-06-06,34,44.583705231635946,80
2023-06-07,31,53.16988899550313,108
2023-06-08,40,56.43920238866251,53
2023-06-09,21,46.35800187681251,46
2023-06-10,12,53.42670924601563,35
2023-06-11,0,43.495509288523444,5
2023-06-12,14,90.74395305297969,56
2023-06-13,25,62.510233944532814,56
2023-06-14,55,80.99609785753438,67
2023-06-15,22,55.52749528995156,61
2023-06-16,47,59.96505462318907,60
2023-06-17,5,52.12212864323751,19
2023-06-18,0,38.01806867800314,3
2023-06-19,30,106.84923546544377,17
2023-06-20,43,83.05022857708438,39
2023-06-21,36,86.33917239030626,67
2023-06-22,81,59.5346493893875,56
2023-06-23,36,53.47548831736563,54
2023-06-24,0,33.082638346681264,11
2023-06-25,8,41.92699039944845,0
2023-06-26,49,43.722102491220326,28
2023-06-27,24,95.19538228971251,33
2023-06-28,21,78.37023534408594,55
2023-06-29,13,69.98396714017032,62
2023-06-30,44,76.34659871343281,54
2023-07-01,9,37.83870037599219,14
2023-07-02,0,52.220665642623445,3
2023-07-03,39,92.46337518657032,24
2023-07-04,48,43.58853839958907,62
2023-07-05,64,79.40555053825626,50
2023-07-06,42,46.071955310110944,57
2023-07-07,28,68.5765980921672,70
2023-07-08,1,61.602799854360946,10
2023-07-09,0,19.89438272498907,6
2023-07-10,47,86.26551514068282,23
2023-07-11,26,31.80263441091251,49
2023-07-12,29,63.14782480642813,58
2023-07-13,32,64.9382086747797,38
2023-07-14,39,72.07559089457814,44
2023-07-15,0,12.064842265379692,4
2023-07-16,0,58.2859530602547,2
2023-07-17,56,58.522250279626576,46
2023-07-18,43,65.8907648916672,60
2023-07-19,49,60.52999565272032,99
2023-07-20,45,76.6301740763297,42
2023-07-21,65,81.70399868377658,57
2023-07-22,1,71.21360768829376,35
2023-07-23,0,15.312497764678128,8
2023-07-24,51,82.82761273815782,39
2023-07-25,37,72.60201613815313,66
2023-07-26,51,60.82159976395626,66
2023-07-27,82,68.42819971823126,67
2023-07-28,65,55.93696735887501,76
2023-07-29,3,51.895759993440635,9
2023-07-30,0,82.8927730578297,1
2023-07-31,68,108.49499791702813,29
2023-08-01,44,60.71107531707188,68
2023-08-02,41,84.85936640918752,79
2023-08-03,84,70.538007993825,71
2023-08-04,38,74.26429909811095,52
2023-08-05,0,45.096815992796884,34
2023-08-06,0,50.93415855080626,14
2023-08-07,53,66.79115247801721,46
2023-08-08,42,73.80886274750158,119
2023-08-09,36,49.912107744182826,88
2023-08-10,36,32.09378463317032,89
2023-08-11,37,53.830527470332825,72
2023-08-12,2,21.441687518003135,10
2023-08-13,3,33.72456426159845,5
2023-08-14,20,74.45015975234377,53
2023-08-15,13,79.93216271700157,46
2023-08-16,31,80.64651043858751,53
2023-08-17,42,35.25596000515938,82
2023-08-18,26,64.88785329504844,46
2023-08-19,1,27.57444006597032,19
2023-08-20,0,28.571685868037513,8
2023-08-21,30,52.131928119546885,58
2023-08-22,43,88.62218862234845,42
2023-08-23,33,39.337781665020316,53
2023-08-24,40,61.16392536315001,55
2023-08-25,51,37.36478942572969,46
2023-08-26,1,34.49901638890469,14
2023-08-27,0,30.66860460903282,4
2023-08-28,29,76.95904838385782,44
2023-08-29,74,51.97259255758594,46
2023-08-30,70,68.36485775095157,62
2023-08-31,41,42.814617749039066,64
2023-09-01,20,55.76100449210938,62
2023-09-02,1,54.17543478703594,22
2023-09-03,3,58.17647962919063,22
2023-09-04,27,15.613033388198446,46
2023-09-05,66,60.45484348642501,44
2023-09-06,55,70.93559710563595,62
2023-09-07,17,52.06581332314063,72
2023-09-08,48,84.80206054869063,61
2023-09-09,2,24.881068212631252,20
2023-09-10,0,47.12177963775157,7
2023-09-11,17,74.012942718225,67
2023-09-12,15,47.48255349598751,106
2023-09-13,72,33.85656713010626,61
2023-09-14,51,68.5124642931797,55
2023-09-15,42,47.17218796397813,60
2023-09-16,0,47.307454651839066,46
2023-09-17,0,26.740263842579694,9
2023-09-18,40,76.30951605409689,50
2023-09-19,118,58.49790590452813,98
2023-09-20,44,53.44321617968282,67
2023-09-21,48,64.91282884702969,74
2023-09-22,47,104.83831379680313,57
2023-09-23,7,39.109733319164064,45
2023-09-24,6,42.1636798641125,19
2023-09-25,1,61.565673991226575,59
2023-09-26,4,34.47251424274688,83
2023-09-27,1,17.540536649526572,56
2023-09-28,4,97.60507322885782,45
2023-09-29,1,47.43004901461563,67
2023-09-30,0,27.358861786829696,20
2023-10-01,0,36.16947639805938,8
2023-10-02,29,85.19310625826719,35
2023-10-03,21,62.79295006652188,52
2023-10-04,19,65.72056412553125,59
2023-10-05,41,85.2182396775125,51
2023-10-06,29,90.70824418349218,51
2023-10-07,0,14.460448553412505,37
2023-10-08,1,35.04027617383751,32
2023-10-09,21,94.11245960653439,41
2023-10-10,41,67.95435296156876,49
2023-10-11,16,46.91800733537501,65
2023-10-12,69,47.008676216975005,60
2023-10-13,47,35.996793254054694,29
2023-10-14,0,54.77657604671095,16
2023-10-15,0,53.168096167079696,8
2023-10-16,48,65.34539950252032,38
2023-10-17,51,77.82290679586094,25
2023-10-18,72,56.72663806835469,33
2023-10-19,61,62.9587578374375,44
2023-10-20,47,45.78780725922344,52
2023-10-21,0,99.27781789673283,5
2023-10-22,0,54.658545352148444,1
2023-10-23,26,91.55534639205314,44
2023-10-24,51,62.63237072840157,64
2023-10-25,40,139.90713303200158,49
2023-10-26,36,44.700561775045315,49
2023-10-27,29,76.3589490944,63
2023-10-28,0,35.596363197985944,19
2023-10-29,0,79.41135432678439,10
2023-10-30,25,89.96370647179063,64
2023-10-31,15,62.17394177018126,56
2023-11-01,22,22.726358754829697,78
2023-11-02,39,88.56924007657658,42
2023-11-03,9,29.583700726720323,39
2023-11-04,0,59.24249821147657,17
2023-11-05,6,14.294704553667199,3
2023-11-06,52,21.688794658229703,34
2023-11-07,38,49.17734685258908,38
2023-11-08,36,69.85775544177814,42
2023-11-09,45,31.566352907603132,54
2023-11-10,41,35.12429124887344,51
2023-11-11,2,23.747429353790633,11
2023-11-12,0,54.72618451537657,10
2023-11-13,31,58.562507060915635,52
2023-11-14,56,42.321891755950006,69
2023-11-15,49,74.91302344243594,50
2023-11-16,87,96.76854994265781,76
2023-11-17,28,52.971224159179684,43
2023-11-18,2,28.191677529957815,7
2023-11-19,0,48.26546041735938,0
2023-11-20,69,64.8423350803375,6
2023-11-21,40,74.01466077245158,5
2023-11-22,42,82.27680125997031,7
2023-11-23,42,54.45012587525938,8
2023-11-24,32,76.95252970621875,3
2023-11-25,1,93.48479424969531,3
2023-11-26,7,71.27883650380468,3
2023-11-27,29,50.97712672725938,82
2023-11-28,53,78.89015712913282,62
2023-11-29,28,57.078023805350014,42
2023-11-30,37,46.45363563729845,52
2023-12-01,41,49.263786904095326,57
2023-12-02,0,68.15600296420158,23
2023-12-03,0,33.79688811416564,7
2023-12-04,41,102.75961532508126,50
2023-12-05,82,98.64806959662813,37
2023-12-06,18,48.43794568647657,62
2023-12-07,72,53.79666512335469,46
2023-12-08,37,114.93107975901094,47
2023-12-09,1,28.45058955642657,31
2023-12-10,0,55.08604347085939,15
2023-12-11,10,63.072551489728134,40
2023-12-12,57,99.63040436813283,50
2023-12-13,70,36.62084268274532,78
2023-12-14,29,67.13835896245939,58
2023-12-15,27,93.41961674565313,49
2023-12-16,3,32.36896089339376,20
2023-12-17,3,18.76856712425314,4
2023-12-18,41,122.72635882383595,34
2023-12-19,86,71.32560539270625,48
2023-12-20,29,44.292975494590635,45
2023-12-21,67,34.09463447868282,27
2023-12-22,2,45.814609066146886,5
2023-12-23,0,74.97805755629064,3
2023-12-24,1,25.526806225226572,0
2023-12-25,0,11.501147719092195,4
2023-12-26,2,46.65311630192657,4
2023-12-27,3,23.9116349155047,1
2023-12-28,11,49.24321002773751,1
2023-12-29,4,38.98363658919688,4
2023-12-30,0,37.39600575127344,3
2023-12-31,0,31.66893144974688,0
2024-01-01,0,20.463291820439068,3
2024-01-02,30,52.29394875640938,48
2024-01-03,35,85.96655916930625,50
2024-01-04,36,111.31024206023437,48
2024-01-05,56,98.26236455537969,46
2024-01-06,3,62.253991231693746,21
2024-01-07,0,87.25087135804844,2
2024-01-08,51,68.32126492121407,27
2024-01-09,43,94.9956319551172,25
2024-01-10,57,46.3560943550797,47
2024-01-11,33,94.51938672293907,74
2024-01-12,48,43.27581388617657,49
2024-01-13,0,47.99761394922345,39
2024-01-14,1,53.6676661107922,6
2024-01-15,39,46.3140944089047,16
2024-01-16,55,70.45864484434377,56
2024-01-17,59,49.96961016404845,85
2024-01-18,46,78.31817591558283,59
2024-01-19,55,109.39361745403282,49
2024-01-20,1,55.09140286841563,28
2024-01-21,0,57.31330304212501,10
2024-01-22,42,100.21048497002657,41
2024-01-23,39,61.40134453775782,47
2024-01-24,43,33.24364229993595,71
2024-01-25,22,64.70289042765626,52
2024-01-26,46,95.5919245731672,78
2024-01-27,1,32.058532050181256,17
2024-01-28,1,29.66403598852657,12
2024-01-29,45,53.48123462333908,50
2024-01-30,49,95.68343507296876,82
2024-01-31,52,58.30836275950626,60
2024-02-01,24,12.035706593732819,104
2024-02-02,23,36.19288662537345,101
2024-02-03,0,26.382849350367202,35
2024-02-04,0,39.9912807114047,9
2024-02-05,29,65.99540864592032,47
2024-02-06,23,66.33660001409376,63
2024-02-07,27,72.83506197741718,55
2024-02-08,47,102.30930233038751,54
2024-02-09,64,137.69045738507344,86
2024-02-10,4,56.860774172001555,33
2024-02-11,10,87.969392173975,20
2024-02-12,52,114.40466730314688,69
2024-02-13,54,120.73357099555939,55
2024-02-14,53,66.88135818307813,62
2024-02-15,58,77.42526080009532,82
2024-02-16,17,84.91224681007346,46
2024-02-17,0,89.53597705510002,24
2024-02-18,7,57.13609913362033,4
2024-02-19,67,101.51824175239376,30
2024-02-20,42,90.52393089448594,66
2024-02-21,49,95.31759456457345,101
2024-02-22,40,84.82391629176095,105
2024-02-23,46,63.71338714373439,50
2024-02-24,0,45.96534615362345,69
2024-02-25,10,69.97468988829377,18
2024-02-26,61,101.44237744586408,53
2024-02-27,69,106.38252190087346,76
2024-02-28,98,79.12018559477501,66
2024-02-29,41,132.6564585874844,77
2024-03-01,31,86.91479727246094,113
2024-03-02,1,41.94622434666407,79
2024-03-03,1,61.1188418415172,24
2024-03-04,45,91.83755868890783,39
2024-03-05,52,134.31388901165315,80
2024-03-06,48,93.94442123262813,94
2024-03-07,56,73.16742079523127,103
2024-03-08,38,80.6002864655672,70
2024-03-09,32,84.96716751608908,43
2024-03-10,3,83.2109928092969,15
2024-03-11,62,108.4428422962672,76
2024-03-12,71,94.72691907654533,97
2024-03-13,52,75.59098930851407,108
2024-03-14,79,130.38554115494375,72
2024-03-15,61,57.16605834879532,82
2024-03-16,3,48.165809529507825,41
2024-03-17,0,91.34305084476564,2
2024-03-18,32,83.00363754190315,107
2024-03-19,46,95.9238610678344,76
2024-03-20,50,68.56366551385781,66
2024-03-21,41,98.74319830030001,78
2024-03-22,40,135.8241941249047,60
2024-03-23,2,80.07718778607813,17
2024-03-24,0,78.30059646827657,17
2024-03-25,31,82.4548893981547,36
2024-03-26,46,68.49573294856096,54
2024-03-27,29,95.17437199707345,86
2024-03-28,49,55.459787820012515,62
2024-03-29,10,32.74144995525939,64
2024-03-30,0,41.60313119789377,28
2024-03-31,4,56.24161435653908,5
2024-04-01,1,60.467040737200016,24
2024-04-02,53,62.32875299583282,44
2024-04-03,56,88.22554988919376,63
2024-04-04,58,79.71450253180626,51
2024-04-05,25,63.171585403001565,64
2024-04-06,0,72.53615129402344,12
2024-04-07,1,32.031355293629694,4
2024-04-08,31,95.59521365174689,59
2024-04-09,31,62.082656099217196,57
2024-04-10,24,73.2530280355422,43
2024-04-11,29,94.55717456956407,50
2024-04-12,54,57.049837321723444,35
2024-04-13,2,32.54826187518907,13
2024-04-14,0,71.16888486163907,5
2024-04-15,42,122.29726064947658,20
2024-04-16,68,149.51233203622655,53
2024-04-17,59,71.32485447402343,31
2024-04-18,70,47.60581193740938,50
2024-04-19,64,73.49527548195627,58
2024-04-20,0,72.06020079296252,9
2024-04-21,0,44.3904863018922,7
2024-04-22,51,55.21700805106564,42
2024-04-23,52,67.48269454622971,39
2024-04-24,42,73.7931775123094,34
2024-04-25,57,58.352659885748444,44
2024-04-26,37,40.12335972777345,47
2024-04-27,7,46.62627075868595,8
2024-04-28,0,54.24585321091095,2
2024-04-29,36,68.1625913578844,40
2024-04-30,31,57.921955532265635,59
2024-05-01,2,22.16990426954063,59
2024-05-02,46,98.82868104175002,60
2024-05-03,14,78.25704739423281,37
2024-05-04,0,116.63921557008439,21
2024-05-05,0,48.09039606999062,0
2024-05-06,36,59.097309333737506,42
2024-05-07,55,18.6801514500172,54
2024-05-08,60,62.132142234154706,44
2024-05-09,9,58.37912828679064,48
2024-05-10,33,60.13642158419376,54
2024-05-11,0,104.5893899405547,14
2024-05-12,4,59.28202024348438,5
2024-05-13,51,58.45959541633282,34
2024-05-14,35,56.72507534627344,41
2024-05-15,76,62.29370808341251,43
2024-05-16,33,45.10316894727657,68
2024-05-17,31,52.46354661940626,86
2024-05-18,5,39.63447162969689,12
2024-05-19,2,61.14096517267188,3
2024-05-20,8,110.91276351844533,44
2024-05-21,47,67.77380218771563,77
2024-05-22,47,65.10290141562032,74
2024-05-23,33,100.6426449194,50
2024-05-24,13,66.25473346298594,41
2024-05-25,3,33.823302629253135,15
2024-05-26,0,29.496747520740637,12
2024-05-27,68,58.90372380964533,14
2024-05-28,71,66.42742255262971,74
2024-05-29,105,90.26152556539063,51
2024-05-30,67,52.67746773256876,52
2024-05-31,31,31.857131695915633,63
2024-06-01,6,27.883656583142198,17
2024-06-02,0,34.273605636787515,16
2024-06-03,34,55.10849396588439,55
2024-06-04,70,112.547270506,50
2024-06-05,43,124.01903745163906,63
2024-06-06,30,67.400412859675,62
2024-06-07,94,98.10340460307344,34
2024-06-08,1,39.12802096494063,9
2024-06-09,0,72.67974447937658,2
2024-06-10,35,39.353179032565635,45
2024-06-11,66,112.01579405835939,61
2024-06-12,24,109.10801815721877,85
2024-06-13,28,113.43003432831719,62
2024-06-14,34,55.579832726982815,61
2024-06-15,1,37.26816361816407,23
2024-06-16,9,68.10819679779846,8
2024-06-17,88,78.48111996989377,35
2024-06-18,80,81.11247723785158,67
2024-06-19,84,120.29931893165782,50
2024-06-20,38,56.66140889134532,36
2024-06-21,89,91.81676767012814,78
2024-06-22,17,56.34864765750157,21
2024-06-23,1,55.39027566262345,4
2024-06-24,69,98.77134361077813,32
2024-06-25,57,74.12781861413595,61
2024-06-26,45,28.856874621678138,69
2024-06-27,42,48.66567188215939,46
2024-06-28,54,89.36299408989376,53
2024-06-29,23,74.3847514085297,19
2024-06-30,4,69.20270663244688,14
2024-07-01,60,63.66844089073126,52
2024-07-02,95,97.23733610046875,65
2024-07-03,34,63.11417870728751,82
2024-07-04,19,94.12052456551095,43
2024-07-05,48,86.83660213692968,25
2024-07-06,1,72.02015924576563,31
2024-07-07,0,137.84065020676564,33
2024-07-08,37,63.79440051727501,64
2024-07-09,56,46.84566181929845,75
2024-07-10,49,52.21986557624845,65
2024-07-11,33,32.5489860172969,98
2024-07-12,30,81.73756727470783,34
2024-07-13,4,22.65947455124376,22
2024-07-14,0,46.4349785398922,10
2024-07-15,36,81.6720747368797,48
2024-07-16,53,95.61241495335625,43
2024-07-17,39,128.23791586912813,17
2024-07-18,50,112.27012069260155,53
2024-07-19,14,119.69211448335781,39
2024-07-20,1,43.481667990393746,26
2024-07-21,0,23.271023386365634,4
2024-07-22,72,107.28422884983127,36
2024-07-23,37,48.51081817235158,53
2024-07-24,45,70.68067403107814,64
2024-07-25,53,114.16993962867032,80
2024-07-26,29,89.89757489183438,34
2024-07-27,2,52.36738255008907,25
2024-07-28,0,46.156085405421884,7
2024-07-29,34,110.91219304023751,84
2024-07-30,43,66.74966714168751,60
2024-07-31,24,59.30587960242657,63
2024-08-01,18,56.05139995453439,59
2024-08-02,39,34.08943888366407,56
2024-08-03,0,82.05253521489533,18
2024-08-04,0,38.37101609770782,9
2024-08-05,50,109.5902281942297,52
2024-08-06,25,68.95041482887032,53
2024-08-07,54,111.01787625800156,70
2024-08-08,14,80.44864984279374,69
2024-08-09,22,69.34318228194532,47
2024-08-10,1,78.51942242523438,16
2024-08-11,1,31.068270394107824,0
2024-08-12,41,119.36802270613127,33
2024-08-13,21,107.0804694812922,32
2024-08-14,50,51.93237225564532,36
2024-08-15,12,36.309708709512506,30
2024-08-16,17,45.82936571196095,31
2024-08-17,0,51.28148750411877,21
2024-08-18,0,51.813334904175015,11
2024-08-19,25,50.25939413562189,52
2024-08-20,34,45.89891075149845,63
2024-08-21,93,48.51267266782345,60
2024-08-22,38,66.2306212228672,45
2024-08-23,27,44.14174144008438,30
2024-08-24,3,66.62147982770938,16
2024-08-25,0,63.958896235431254,10
2024-08-26,28,53.38330228028751,36
2024-08-27,51,98.03801111256875,30
2024-08-28,33,61.839748027718755,37
2024-08-29,55,83.13762584061719,52
2024-08-30,22,38.323473923029695,52
2024-08-31,4,79.72583989449689,21
2024-09-01,0,37.361058045673445,12
2024-09-02,55,66.34404486793439,27
2024-09-03,104,67.06434111562658,71
2024-09-04,33,14.496927148298447,118
2024-09-05,58,79.36071976571719,56
2024-09-06,76,71.8054342503047,65
2024-09-07,1,43.87545420175782,18
2024-09-08,0,30.186760991209383,16
2024-09-09,39,104.46289798796876,36
2024-09-10,27,51.61745820850001,46
2024-09-11,22,73.70545737153438,49
2024-09-12,31,66.401990468275,34
2024-09-13,20,44.47404914170626,41
2024-09-14,14,41.22924474036251,15
2024-09-15,5,66.75625609192814,4
2024-09-16,23,35.20962657614845,39
2024-09-17,43,78.52702865334845,59
2024-09-18,33,70.25300113249531,49
2024-09-19,49,92.90719114387188,62
2024-09-20,35,47.09606835124688,49
2024-09-21,102,56.14038453405626,9
2024-09-22,1,67.62363826992501,11
2024-09-23,60,92.6900076452297,24
2024-09-24,40,114.63825534108594,51
2024-09-25,38,67.83620752727344,68
2024-09-26,56,38.96051966212813,36
2024-09-27,59,78.78849033919845,52
2024-09-28,7,58.88031187554377,28
2024-09-29,7,51.268878422745324,5
2024-09-30,27,41.51330519935782,38
2024-10-01,25,54.234535064306264,55
2024-10-02,32,42.10523039923126,63
2024-10-03,18,73.6713326792547,49
2024-10-04,17,66.76548245178438,28
2024-10-05,5,69.44152900683594,6
2024-10-06,0,63.69669110357344,6
2024-10-07,67,69.99225978761095,64
2024-10-08,36,56.36832439485626,77
2024-10-09,73,65.2848205595797,43
2024-10-10,38,71.70921436287188,39
2024-10-11,30,50.80604239658438,70
2024-10-12,0,54.26335935933439,18
2024-10-13,1,55.797862839217196,10
2024-10-14,40,78.0314803316875,23
2024-10-15,40,58.05341941752344,33
2024-10-16,54,58.00904071401095,41
2024-10-17,49,56.457367669103135,69
2024-10-18,22,63.806056807706256,47
2024-10-19,1,67.3391381952672,21
2024-10-20,0,58.840084648704696,17
