,gocolly/colly,seleniumhq/selenium,puppeteer/puppeteer
2022-08-23,0,0,-0.4637193187499998
2022-08-24,0,0,1.7263405486718753
2022-08-25,0,4,4.594433849960938
2022-08-26,0,5,0.27965221923281236
2022-08-27,0,2,-0.43874910253593763
2022-08-28,0,1,-0.26831103749999985
2022-08-29,0,3,-0.19732708874999944
2022-08-30,0,6,2.8437247859531256
2022-08-31,0,4,7.5706892373921875
2022-09-01,0,3,3.9772328802187493
2022-09-02,0,8,0.9787670335999994
2022-09-03,0,4,-0.7665500756953126
2022-09-04,0,14,-0.4545491025359369
2022-09-05,0,1,2.671267462500001
2022-09-06,0,1,2.4395140612500006
2022-09-07,0,4,2.349501928453125
2022-09-08,0,0,3.2959644320171875
2022-09-09,0,0,1.180292722134375
2022-09-10,0,1,-0.6369686387109373
2022-09-11,0,9,-0.3706214925718746
2022-09-12,0,4,1.7392326237500007
2022-09-13,0,14,1.5927359347031254
2022-09-14,0,0,-0.4620641354046872
2022-09-15,0,4,9.728399693345313
2022-09-16,0,4,0.816017797829687
2022-09-17,0,0,-0.7762905361750001
2022-09-18,0,1,-0.45035523007187506
2022-09-19,0,1,6.687863582500001
2022-09-20,0,2,0.056183481468750185
2022-09-21,0,2,1.3852120438968751
2022-09-22,0,1,3.401441307428125
2022-09-23,0,1,2.2189919773437503
2022-09-24,0,2,-0.7736049013906248
2022-09-25,0,2,-0.41537354257187464
2022-09-26,0,12,-0.29120138624999936
2022-09-27,0,3,0.7691495876406257
2022-09-28,0,15,1.708454026732813
2022-09-29,0,3,0.6436036989328127
2022-09-30,0,1,-0.3068520458843749
2022-10-01,0,10,-0.18496284919062486
2022-10-02,0,10,-0.11113830760781225
2022-10-03,0,6,-0.06605801249999978
2022-10-04,0,7,1.9464655287500001
2022-10-05,0,11,9.755082281984375
2022-10-06,0,3,9.871370825182812
2022-10-07,0,1,-1.6333660180875014
2022-10-08,0,2,-0.8297238525359378
2022-10-09,0,5,-0.5523584999999993
2022-10-10,0,0,4.585220975000001
2022-10-11,0,10,2.1689082325000006
2022-10-12,0,9,-0.7998557260312497
2022-10-13,0,6,1.4879885060218756
2022-10-14,0,7,0.42194753146875064
2022-10-15,0,0,-0.4249586278953119
2022-10-16,0,0,-0.21616031249999973
2022-10-17,0,4,1.8352204812500004
2022-10-18,0,5,-0.3340186538281248
2022-10-19,0,4,3.796860023273438
2022-10-20,0,2,0.4824540373921873
2022-10-21,0,4,0.64844467771875
2022-10-22,0,0,-0.31759951808750003
2022-10-23,0,0,-0.19087287753593715
2022-10-24,0,5,1.8641831075000004
2022-10-25,0,2,2.69143607396875
2022-10-26,0,7,-0.48045125257187504
2022-10-27,0,3,1.7454710391875001
2022-10-28,0,19,4.618917580590625
2022-10-29,0,3,-0.7021881655515626
2022-10-30,0,0,-0.36507312753593746
2022-10-31,0,8,-0.24549842999999977
2022-11-01,0,5,-0.18796371478124935
2022-11-02,0,7,2.8475895808812504
2022-11-03,0,5,4.586805987392188
2022-11-04,0,6,-0.7096051072812504
2022-11-05,0,2,-0.37513927015000004
2022-11-06,0,1,-0.24648176267968727
2022-11-07,0,8,-0.15166274999999946
2022-11-08,0,5,0.8799302125000004
2022-11-09,0,5,0.8009088487500002
2022-11-10,0,0,2.770826579703125
2022-11-11,0,7,3.5534618773140623
2022-11-12,0,2,-0.6261567626796878
2022-11-13,0,0,-0.30227925000000005
2022-11-14,0,0,4.7947337375000005
2022-11-15,0,2,0.34474404125
2022-11-16,0,9,-0.44961504676562486
2022-11-17,0,3,3.7086036956984376
2022-11-18,0,0,-0.6132910765828122
2022-11-19,0,0,-0.34471605967031216
2022-11-20,0,0,-0.22952222264374975
2022-11-21,0,6,-0.1512804937499995
2022-11-22,0,10,0.8765977386718754
2022-11-23,0,3,8.795789374304688
2022-11-24,0,7,4.002226362464062
2022-11-25,0,3,0.028226747937499352
2022-11-26,0,20,-0.6357579101437503
2022-11-27,0,5,-0.3895792499999994
2022-11-28,0,2,0.709974737500001
2022-11-29,0,11,1.6692019412500008
2022-11-30,0,10,0.5636616082343753
2022-12-01,0,15,-0.3816441634265622
2022-12-02,0,13,-0.25718743415156214
2022-12-03,0,4,0.8624956743046879
2022-12-04,0,1,-0.17445686503593735
2022-12-05,0,3,0.9014655287500002
2022-12-06,0,0,1.8265822819843751
2022-12-07,0,14,1.6957083251828124
2022-12-08,0,1,0.6390172319124998
2022-12-09,0,3,3.7107766349640623
2022-12-10,0,21,-0.5705354462500002
2022-12-11,0,4,-0.3047888255156248
2022-12-12,0,13,2.787287426214063
2022-12-13,0,10,1.5431535194843753
2022-12-14,0,4,0.5376481164328126
2022-12-15,0,3,-0.37517607735312497
2022-12-16,0,4,5.7652716969125
2022-12-17,0,2,0.23515264540156244
2022-12-18,0,0,-0.49597744764374985
2022-12-19,0,2,2.70827813625
2022-12-20,0,9,1.4834706559531252
2022-12-21,0,5,-0.5077898798890622
2022-12-22,0,7,-0.29695484308749975
2022-12-23,0,6,-0.20711054253593705
2022-12-24,0,5,-0.15817882434374952
2022-12-25,0,7,-0.13168096573124963
2022-12-26,0,5,-0.0680039662859373
2022-12-27,0,1,-0.050892331546874864
2022-12-28,0,3,-0.044333183639062385
2022-12-29,0,0,-0.016797705071874957
2022-12-30,0,2,0.0
2022-12-31,0,3,0.0
2023-01-01,0,3,0.0
2023-01-02,0,8,2.0
2023-01-03,0,2,-0.20000000000000018
2023-01-04,0,14,-0.09000000000000007
2023-01-05,1,1,-0.057000000000000044
2023-01-06,0,9,-0.04132499999999985
2023-01-07,0,3,-0.032233499999999894
2023-01-08,0,0,-0.02632402499999992
2023-01-09,0,3,-0.022187392499999934
2023-01-10,0,1,0.98086337396875
2023-01-11,0,0,8.883202294928125
2023-01-12,0,8,0.05499999999999916
2023-01-13,0,8,2.4664999999999995
2023-01-14,0,13,-0.6221625000000004
2023-01-15,0,6,-0.36557924999999936
2023-01-16,9,2,0.7356247375000005
2023-01-17,0,0,2.6923439412500008
2023-01-18,0,3,1.4840761582343753
2023-01-19,0,4,3.4914065965734373
2023-01-20,0,0,1.2853984254109374
2023-01-21,0,1,-0.5522080415828124
2023-01-22,0,0,-0.33203382010781224
2023-01-23,0,6,4.777536766250001
2023-01-24,0,1,3.325034573234375
2023-01-25,0,2,-0.7691727340828126
2023-01-26,0,1,3.5624680063609375
2023-01-27,0,2,1.305429150365625
2023-01-28,0,0,-0.5959657861749996
2023-01-29,0,0,-0.3510747675718747
2023-01-30,0,3,1.7522334687500005
2023-01-31,0,2,1.6019916499218754
2023-02-01,0,2,1.5448509352578128
2023-02-02,0,9,3.54870577985625
2023-02-03,0,0,2.3512143554374996
2023-02-04,0,0,-0.6632905361750001
2023-02-05,0,0,-0.3656802300718748
2023-02-06,0,1,1.7511050825000005
2023-02-07,0,3,-0.3941025435312495
2023-02-08,0,2,-0.24912002360312457
2023-02-09,0,0,2.8232048463968753
2023-02-10,0,0,1.5703229541156252
2023-02-11,0,1,-0.429533849190625
2023-02-12,0,0,-0.2270205826078125
2023-02-13,0,2,7.8588251075
2023-02-14,0,2,3.0911881239687498
2023-02-15,0,2,5.151482757428124
2023-02-16,0,0,-1.0676051137500007
2023-02-17,0,11,4.399807668453126
2023-02-18,0,0,-0.9269171836390623
2023-02-19,0,0,-0.5355358050718741
2023-02-20,0,1,4.619401880000001
2023-02-21,0,5,5.196794135875001
2023-02-22,0,6,5.92239000015
2023-02-23,0,0,1.7306846492624994
2023-02-24,0,1,0.0048259035343750645
2023-02-25,0,0,-0.6869003150781245
2023-02-26,0,0,-0.47964232517968647
2023-02-27,0,4,-0.337745306249999
2023-02-28,0,5,1.7244494199218758
2023-03-01,0,3,2.567337197976563
2023-03-02,0,1,-0.5538144075749999
2023-03-03,0,2,-0.29059060304843737
2023-03-04,0,0,-0.16158987062343733
2023-03-05,0,0,0.8973801474640628
2023-03-06,0,6,10.825325725
2023-03-07,0,2,1.7933265699999992
2023-03-08,0,3,1.1240822852187495
2023-03-09,0,0,5.28533485588125
2023-03-10,0,7,2.955899192392188
2023-03-11,0,13,-0.9794337624999998
2023-03-12,0,0,-0.5965510837499995
2023-03-13,0,1,3.558706490734376
2023-03-14,0,0,6.247394090542188
2023-03-15,0,4,3.8332812155578124
2023-03-16,0,16,2.907456588860937
2023-03-17,0,0,1.9742676318343748
2023-03-18,0,1,-0.9202708672781246
2023-03-19,0,1,-0.5513732101437492
2023-03-20,0,4,1.6147573775000008
2023-03-21,0,6,6.491806311687501
2023-03-22,0,3,4.952959617496875
2023-03-23,0,3,2.837505644670312
2023-03-24,0,9,3.9756263965078125
2023-03-25,0,4,-1.090171349190625
2023-03-26,0,2,-0.6273128326078118
2023-03-27,0,6,2.5638280200000008
2023-03-28,0,10,7.356455925218751
2023-03-29,0,3,1.78143012631875
2023-03-30,0,0,0.028113306654687475
2023-03-31,0,0,0.3308776514718752
2023-04-01,0,0,-0.5255872252218743
2023-04-02,0,0,-0.3459018001796867
2023-04-03,0,3,2.7639100612500007
2023-04-04,0,2,6.506280203453125
2023-04-05,0,10,4.000697087017187
2023-04-06,0,0,6.979348531915624
2023-04-07,0,1,-1.3323460668734382
2023-04-08,0,1,-0.7134549155515622
2023-04-09,0,0,-0.49201464003593676
2023-04-10,2,1,-0.3712989262499987
2023-04-11,0,1,3.698895124703126
2023-04-12,0,0,4.347060670032813
2023-04-13,0,4,0.12461689717031244
2023-04-14,0,2,2.4424592331953123
2023-04-15,0,4,-0.6373408202874999
2023-04-16,0,1,-0.3312794999999995
2023-04-17,1,10,0.7606057000000004
2023-04-18,0,3,1.7117109025000006
2023-04-19,0,7,2.5997460041875002
2023-04-20,0,9,3.449483291028125
2023-04-21,0,14,3.3024938355546873
2023-04-22,1,0,-0.7600455415828128
2023-04-23,0,1,-0.42657957010781233
2023-04-24,0,1,2.7175820287500003
2023-04-25,0,5,6.481641256984376
2023-04-26,0,6,4.987068382682812
2023-04-27,0,2,0.8569745208812496
2023-04-28,0,6,-0.8393320946703124
2023-04-29,0,0,-0.5258564122062493
2023-04-30,0,0,-0.36687369764374905
2023-05-01,0,3,-0.2634406762499992
2023-05-02,0,10,5.782433612203126
2023-05-03,0,5,1.2149390487828124
2023-05-04,0,8,3.3916107616546878
2023-05-05,0,8,2.269470258753125
2023-05-06,0,7,-0.6777727050718749
2023-05-07,0,0,-0.3870254999999997
2023-05-08,0,5,3.7206444250000006
2023-05-09,0,2,-0.6193407024999996
2023-05-10,2,8,0.6394044294062504
2023-05-11,0,3,3.632609436253125
2023-05-12,0,6,0.3839979541156251
2023-05-13,0,0,-0.4352673491906249
2023-05-14,0,3,-0.2575071076078123
2023-05-15,0,8,6.828358465000001
2023-05-16,0,2,2.1634352354375
2023-05-17,1,7,2.2715460936062497
2023-05-18,0,13,-0.7016051105156254
2023-05-19,0,9,0.577096699151563
2023-05-20,0,0,-0.40346847315937445
2023-05-21,0,0,-0.2558706900359368
2023-05-22,0,5,2.8060078387500003
2023-05-23,0,8,5.539592182640625
2023-05-24,0,2,4.128105254451562
2023-05-25,0,3,-0.922563509154688
2023-05-26,0,0,5.505722246142188
2023-05-27,0,3,-0.924393563015625
2023-05-28,0,1,-0.5178978900359369
2023-05-29,0,6,-0.3638369137499995
2023-05-30,0,5,7.714947820953126
2023-05-31,0,7,3.965224583048437
2023-06-01,0,5,4.9627932447062495
2023-06-02,0,5,10.838443559820313
2023-06-03,0,6,-1.8352098780937507
2023-06-04,0,2,-0.9936396152156246
2023-06-05,0,17,1.3481451500000008
2023-06-06,0,13,10.3007898675
2023-06-07,0,15,5.405611939625
2023-06-08,0,10,-1.591538712865625
2023-06-09,0,3,-0.9023534957734372
2023-06-10,0,0,-0.6242338714031238
2023-06-11,0,0,-0.44903200543124855
2023-06-12,0,4,4.720213220000001
2023-06-13,0,0,6.26669862771875
2023-06-14,0,2,-0.12470502199375022
2023-06-15,0,3,4.283134430995313
2023-06-16,0,9,2.0933955322484374
2023-06-17,0,1,-0.7787212499999997
2023-06-18,0,1,-0.4767898124999995
2023-06-19,3,27,7.647468181250001
2023-06-20,1,6,1.9187692986718752
2023-06-21,0,1,2.1057735374609376
2023-06-22,0,0,0.17368520048281244
2023-06-23,0,6,3.424678493635938
2023-06-24,0,0,-0.7921207017265621
2023-06-25,0,0,-0.44933040760781184
2023-06-26,0,0,2.6887516425000006
2023-06-27,0,15,-0.5480803803749995
2023-06-28,0,16,6.658194139415626
2023-06-29,0,4,5.0968567570953125
2023-06-30,0,0,0.9438728443765623
2023-07-01,0,2,-0.7645223545984376
2023-07-02,0,6,-0.47871894764374945
2023-07-03,0,1,6.672926661250001
2023-07-04,0,3,0.04113547345312518
2023-07-05,0,1,-0.6290580063578122
2023-07-06,0,1,1.5956356063906254
2023-07-07,0,0,0.4884732616546882
2023-07-08,0,0,-0.3930094912468745
2023-07-09,0,0,-0.22704854257187473
2023-07-10,0,3,1.8393571137500004
2023-07-11,0,3,2.6690321126406253
2023-07-12,0,12,1.4991989442328124
2023-07-13,0,4,2.5642517424640623
2023-07-14,0,2,0.4529446777187498
2023-07-15,0,0,-0.41258701808749987
2023-07-16,0,1,-0.25489812753593716
2023-07-17,0,2,1.8156055700000004
2023-07-18,0,0,10.65224551021875
2023-07-19,0,5,4.686707175881249
2023-07-20,0,2,5.757223715110937
2023-07-21,0,16,3.6185786596312495
2023-07-22,0,1,-1.2802858706234372
2023-07-23,0,3,-0.7604821275359367
2023-07-24,0,27,1.4491924700000012
2023-07-25,0,11,7.3637308902187515
2023-07-26,0,6,0.7486708367562502
2023-07-27,0,9,4.0897368077609375
2023-07-28,0,3,-0.03216478757500019
2023-07-29,0,3,-0.6861670328296868
2023-07-30,0,4,-0.4260772876796869
2023-07-31,0,13,-0.29152949249999915
2023-08-01,0,23,6.76454352896875
2023-08-02,0,5,0.10254158580312489
2023-08-03,0,3,3.43004205993125
2023-08-04,0,3,2.2797670335999998
2023-08-05,0,8,-0.7047000756953122
2023-08-06,0,1,-0.3908786025359372
2023-08-07,0,8,4.7235991625
2023-08-08,0,13,4.2827276137500006
2023-08-09,0,10,1.095929812640625
2023-08-10,0,4,0.2802788967328125
2023-08-11,0,10,0.48423430665156286
2023-08-12,0,2,-0.4481965991906243
2023-08-13,0,0,-0.2864153701078119
2023-08-14,0,20,-0.20267454374999946
2023-08-15,0,9,-0.1664133213281245
2023-08-16,0,12,4.858698017242188
2023-08-17,0,0,2.414613402539062
2023-08-18,0,1,8.4375402856625
2023-08-19,0,1,-1.1954671655515634
2023-08-20,0,0,-0.6022113525359374
2023-08-21,0,2,1.6009287500000005
2023-08-22,0,4,2.499877187500001
2023-08-23,0,11,2.3699947312500003
2023-08-24,0,3,3.3084192336718754
2023-08-25,0,2,-0.8323674679765624
2023-08-26,0,8,-0.47103237474843707
2023-08-27,0,7,-0.3262514478234369
2023-08-28,0,10,2.8073263200000005
2023-08-29,0,11,8.54362924771875
2023-08-30,0,6,11.83356821713125
2023-08-31,0,17,3.111223718345311
2023-09-01,0,7,1.5330426903296868
2023-09-02,0,3,-1.1634081601437498
2023-09-03,0,0,0.2693507125000013
2023-09-04,0,12,1.3499305487500015
2023-09-05,0,8,4.312774382203126
2023-09-06,0,3,0.011810261501562946
2023-09-07,0,2,2.302405239223438
2023-09-08,0,3,0.2647505132046878
2023-09-09,0,1,-0.482907214226562
2023-09-10,0,1,-0.29436052885781205
2023-09-11,0,7,4.795829981984376
2023-09-12,0,1,2.3348212776828126
2023-09-13,0,4,5.3436642460999995
2023-09-14,0,1,3.024494323054687
2023-09-15,0,3,2.0929900121671876
2023-09-16,0,13,2.1716638793765624
2023-09-17,0,17,-0.7955341650359371
2023-09-18,0,6,7.505194981250001
2023-09-19,0,4,7.827950771171875
2023-09-20,0,3,6.439752820773437
2023-09-21,0,1,5.352182491798437
2023-09-22,0,3,11.356766506471875
2023-09-23,0,6,-2.253477937940625
2023-09-24,0,6,-1.2540483466546866
2023-09-25,0,16,2.123524259892189
2023-09-26,0,16,7.036884379625002
2023-09-27,0,8,-0.4787070449281243
2023-09-28,0,0,1.0536017868015632
2023-09-29,0,1,1.1866254373531255
2023-09-30,0,4,-0.7153302869546865
2023-10-01,0,0,-0.4452676204671867
2023-10-02,0,2,-0.2530189387499994
2023-10-03,1,4,-0.20417502154687434
2023-10-04,0,5,1.8286057170171879
2023-10-05,0,10,1.6747294491968752
2023-10-06,0,11,5.660277128932813
2023-10-07,0,6,-0.7829343311031256
2023-10-08,0,3,-0.38512270507187507
2023-10-09,0,12,3.7554415000000003
2023-10-10,0,19,1.4174674750000003
2023-10-11,0,15,11.4747880825
2023-10-12,0,7,4.475703906468749
2023-10-13,0,1,4.6178534913968745
2023-10-14,0,2,-1.3919995831656253
2023-10-15,0,1,1.175775334784376
2023-10-16,2,9,7.240925190000001
2023-10-17,0,17,2.670919705437501
2023-10-18,0,3,-1.1785289661749996
2023-10-19,0,3,2.273523286240626
2023-10-20,1,2,-0.8362917860249991
2023-10-21,0,0,3.519288981690626
2023-10-22,0,3,-0.7278436077156247
2023-10-23,0,16,10.59747825396875
2023-10-24,0,4,2.5999307558031246
2023-10-25,0,4,1.87739989015
2023-10-26,0,8,-0.9248434988937503
2023-10-27,0,12,1.4423595109531258
2023-10-28,0,0,-0.6150055926078117
2023-10-29,0,0,-0.3995098895624991
2023-10-30,0,10,1.6863756311062508
2023-10-31,0,16,2.5695627343281253
2023-11-01,0,24,-0.5861752187078123
2023-11-02,0,10,2.7193756258093753
2023-11-03,0,10,0.5257910498921874
2023-11-04,0,1,-0.3483576260312498
2023-11-05,0,3,-0.22197198007187482
2023-11-06,0,6,3.8478390700000005
2023-11-07,0,0,0.47856953521875
2023-11-08,0,4,3.61889456838125
2023-11-09,0,9,3.3693603411421873
2023-11-10,0,22,6.269051364703125
2023-11-11,0,0,-1.1138943706234379
2023-11-12,0,2,-0.5888136525359373
2023-11-13,0,10,11.5958462025
2023-11-14,0,7,3.4888805016875
2023-11-15,0,1,-1.293003808159375
2023-11-16,0,2,10.249819022901562
2023-11-17,0,2,1.3600254640437504
2023-11-18,0,0,-1.1922871012531244
2023-11-19,0,0,-0.745819867751562
2023-11-20,0,1,-0.5117219174999986
2023-11-21,0,3,-0.4095599874374987
2023-11-22,0,2,-0.34176018300937405
2023-11-23,0,3,0.7964890410703132
2023-11-24,0,2,0.7614674680781253
2023-11-25,0,1,-0.2660923169421873
2023-11-26,0,8,-0.09869655760781249
