,golang/go,rust-lang/rust,swiftlang/swift
2023-01-30,25,71.84510158667345,37
2023-01-31,31,73.90758279899688,54
2023-02-01,14,49.66143777312501,81
2023-02-02,17,52.594379806453134,151
2023-02-03,7,59.952374737184385,61
2023-02-04,9,9.5038666054797,25
2023-02-05,0,45.465638091120326,11
2023-02-06,15,49.1492084665922,64
2023-02-07,8,55.719460127279696,87
2023-02-08,10,34.79442664024532,100
2023-02-09,13,68.61397464571094,92
2023-02-10,20,71.29625544227187,55
2023-02-11,2,33.78843632362657,72
2023-02-12,0,39.574940122906256,23
2023-02-13,8,74.40039117371876,58
2023-02-14,8,120.1592893692922,74
2023-02-15,7,61.007171543039064,78
2023-02-16,8,72.3631529931,77
2023-02-17,10,51.98093274606875,64
2023-02-18,1,76.56928292734064,28
2023-02-19,1,50.039850169473446,9
2023-02-20,1,71.99460488672032,50
2023-02-21,8,68.53578048283126,63
2023-02-22,14,60.11047744759376,82
2023-02-23,18,43.83532849691095,90
2023-02-24,12,22.22016925167501,60
2023-02-25,3,62.52183113791408,38
2023-02-26,0,63.545872645523445,15
2023-02-27,34,44.59555346258751,48
2023-02-28,26,61.12202675817345,108
2023-03-01,23,107.13247961598594,93
2023-03-02,10,42.20999771143281,114
2023-03-03,5,73.00017885048595,118
2023-03-04,1,58.563310057221884,101
2023-03-05,0,63.19660132275626,50
2023-03-06,13,53.7571579348797,79
2023-03-07,12,39.61878848030314,91
2023-03-08,5,79.51922040696564,92
2023-03-09,13,75.5121420946922,73
2023-03-10,25,81.50206667019063,79
2023-03-11,1,51.556211622175006,40
2023-03-12,0,56.59799025040782,7
2023-03-13,16,55.17990153506251,51
2023-03-14,11,66.66164916080939,86
2023-03-15,24,65.8632603338672,69
2023-03-16,17,64.51200508606252,73
2023-03-17,12,66.28593424146251,61
2023-03-18,4,25.159532056639073,41
2023-03-19,0,41.232479852590636,18
2023-03-20,8,52.93340939208595,57
2023-03-21,20,74.30861055175939,85
2023-03-22,21,71.01124782615938,68
2023-03-23,5,58.11296686951407,73
2023-03-24,20,54.837301802529694,47
2023-03-25,2,43.46010217528438,28
2023-03-26,0,42.94579281135314,9
2023-03-27,12,66.88179782538907,41
2023-03-28,16,61.85291184678595,59
2023-03-29,24,79.35347642879688,100
2023-03-30,12,83.27826839102188,71
2023-03-31,18,26.836301934745315,52
2023-04-01,0,14.54311204723907,33
2023-04-02,0,19.091413568570328,7
2023-04-03,7,91.81409094878283,42
2023-04-04,21,95.78641931824532,80
2023-04-05,16,68.35747579146562,55
2023-04-06,16,90.04761347479219,69
2023-04-07,20,45.884777507301564,37
2023-04-08,3,27.12415818169532,17
2023-04-09,0,67.62939230868751,10
2023-04-10,17,44.283221430032825,18
2023-04-11,30,82.39179694088752,48
2023-04-12,16,86.0116202281797,66
2023-04-13,16,75.30066411894532,76
2023-04-14,19,80.42489427397969,41
2023-04-15,0,22.686893622381255,19
2023-04-16,0,92.10662656648438,9
2023-04-17,11,66.77899214944688,26
2023-04-18,22,37.05280658019532,43
2023-04-19,12,63.134135890621884,57
2023-04-20,18,83.03518810943282,47
2023-04-21,24,70.87971769007189,46
2023-04-22,1,78.0552644340672,16
2023-04-23,0,46.28483471577813,5
2023-04-24,14,69.04442752357657,37
2023-04-25,9,70.8015933846047,47
2023-04-26,8,78.43349140207813,38
2023-04-27,8,85.38675853254688,49
2023-04-28,18,66.8523224758922,48
2023-04-29,0,70.82967371654377,18
2023-04-30,2,31.950698134543757,4
2023-05-01,7,43.882429907776576,38
2023-05-02,17,130.90467938732814,103
2023-05-03,20,40.87744897756251,68
2023-05-04,23,44.7701978083297,75
2023-05-05,23,99.5778205326672,57
2023-05-06,0,93.32941943239533,35
2023-05-07,0,37.92263754020938,6
2023-05-08,11,61.37165854521094,63
2023-05-09,16,48.25589868748751,59
2023-05-10,26,46.45981530285626,30
2023-05-11,28,52.32713118579689,49
2023-05-12,39,54.946980530509386,46
2023-05-13,1,43.8040891107172,18
2023-05-14,0,38.86607316234376,10
2023-05-15,9,62.34292345400938,39
2023-05-16,21,54.05995888240313,56
2023-05-17,29,36.068293779673446,37
2023-05-18,22,85.9136505454375,40
2023-05-19,45,18.865225782967194,38
2023-05-20,8,46.44816662800626,12
2023-05-21,0,27.965360518606257,0
2023-05-22,26,49.822032044595325,31
2023-05-23,57,59.6591278722172,52
2023-05-24,63,58.16235899003594,38
2023-05-25,29,87.62632970956875,49
2023-05-26,19,98.27775810671562,44
2023-05-27,3,22.159555616225,12
2023-05-28,0,33.04277415912969,8
2023-05-29,0,49.42129912258439,16
2023-05-30,21,54.841804049168765,30
2023-05-31,27,62.03894318027814,43
2023-06-01,28,81.00518698988282,49
2023-06-02,10,83.60213151441407,44
2023-06-03,3,37.96651306986719,24
2023-06-04,1,33.637516815754694,3
2023-06-05,10,99.05272996705001,55
2023-06-06,23,44.583705231635946,80
2023-06-07,12,53.16988899550313,108
2023-06-08,11,56.43920238866251,53
2023-06-09,8,46.35800187681251,46
2023-06-10,2,53.42670924601563,35
2023-06-11,4,43.495509288523444,5
2023-06-12,12,90.74395305297969,56
2023-06-13,16,62.510233944532814,56
2023-06-14,9,80.99609785753438,67
2023-06-15,9,55.52749528995156,61
2023-06-16,16,59.96505462318907,60
2023-06-17,1,52.12212864323751,19
2023-06-18,0,38.01806867800314,3
2023-06-19,1,106.84923546544377,17
2023-06-20,9,83.05022857708438,39
2023-06-21,8,86.33917239030626,67
2023-06-22,5,59.5346493893875,56
2023-06-23,6,53.47548831736563,54
2023-06-24,2,33.082638346681264,11
2023-06-25,0,41.92699039944845,0
2023-06-26,7,43.722102491220326,28
2023-06-27,6,95.19538228971251,33
2023-06-28,3,78.37023534408594,55
2023-06-29,9,69.98396714017032,62
2023-06-30,1,76.34659871343281,54
2023-07-01,0,37.83870037599219,14
2023-07-02,0,52.220665642623445,3
2023-07-03,0,92.46337518657032,24
2023-07-04,3,43.58853839958907,62
2023-07-05,4,79.40555053825626,50
2023-07-06,6,46.071955310110944,57
2023-07-07,5,68.5765980921672,70
2023-07-08,0,61.602799854360946,10
2023-07-09,0,19.89438272498907,6
2023-07-10,4,86.26551514068282,23
2023-07-11,8,31.80263441091251,49
2023-07-12,6,63.14782480642813,58
2023-07-13,4,64.9382086747797,38
2023-07-14,3,72.07559089457814,44
2023-07-15,0,12.064842265379692,4
2023-07-16,0,58.2859530602547,2
2023-07-17,4,58.522250279626576,46
2023-07-18,10,65.8907648916672,60
2023-07-19,2,60.52999565272032,99
2023-07-20,32,76.6301740763297,42
2023-07-21,23,81.70399868377658,57
2023-07-22,0,71.21360768829376,35
2023-07-23,0,15.312497764678128,8
2023-07-24,5,82.82761273815782,39
2023-07-25,7,72.60201613815313,66
2023-07-26,14,60.82159976395626,66
2023-07-27,13,68.42819971823126,67
2023-07-28,8,55.93696735887501,76
2023-07-29,1,51.895759993440635,9
2023-07-30,0,82.8927730578297,1
2023-07-31,32,108.49499791702813,29
2023-08-01,16,60.71107531707188,68
2023-08-02,10,84.85936640918752,79
2023-08-03,19,70.538007993825,71
2023-08-04,8,74.26429909811095,52
2023-08-05,3,45.096815992796884,34
2023-08-06,0,50.93415855080626,14
2023-08-07,39,66.79115247801721,46
2023-08-08,9,73.80886274750158,119
2023-08-09,11,49.912107744182826,88
2023-08-10,17,32.09378463317032,89
2023-08-11,16,53.830527470332825,72
2023-08-12,2,21.441687518003135,10
2023-08-13,0,33.72456426159845,5
2023-08-14,13,74.45015975234377,53
2023-08-15,22,79.93216271700157,46
2023-08-16,25,80.64651043858751,53
2023-08-17,33,35.25596000515938,82
2023-08-18,21,64.88785329504844,46
2023-08-19,8,27.57444006597032,19
2023-08-20,6,28.571685868037513,8
2023-08-21,22,52.131928119546885,58
2023-08-22,34,88.62218862234845,42
2023-08-23,14,39.337781665020316,53
2023-08-24,14,61.16392536315001,55
2023-08-25,20,37.36478942572969,46
2023-08-26,4,34.49901638890469,14
2023-08-27,0,30.66860460903282,4
2023-08-28,17,76.95904838385782,44
2023-08-29,23,51.97259255758594,46
2023-08-30,11,68.36485775095157,62
2023-08-31,7,42.814617749039066,64
2023-09-01,15,55.76100449210938,62
2023-09-02,2,54.17543478703594,22
2023-09-03,3,58.17647962919063,22
2023-09-04,4,15.613033388198446,46
2023-09-05,9,60.45484348642501,44
2023-09-06,12,70.93559710563595,62
2023-09-07,26,52.06581332314063,72
2023-09-08,34,84.80206054869063,61
2023-09-09,2,24.881068212631252,20
2023-09-10,1,47.12177963775157,7
2023-09-11,17,74.012942718225,67
2023-09-12,25,47.48255349598751,106
2023-09-13,26,33.85656713010626,61
2023-09-14,18,68.5124642931797,55
2023-09-15,14,47.17218796397813,60
2023-09-16,0,47.307454651839066,46
2023-09-17,1,26.740263842579694,9
2023-09-18,14,76.30951605409689,50
2023-09-19,11,58.49790590452813,98
2023-09-20,18,53.44321617968282,67
2023-09-21,5,64.91282884702969,74
2023-09-22,7,104.83831379680313,57
2023-09-23,1,39.109733319164064,45
2023-09-24,0,42.1636798641125,19
2023-09-25,10,61.565673991226575,59
2023-09-26,1,34.47251424274688,83
2023-09-27,10,17.540536649526572,56
2023-09-28,8,97.60507322885782,45
2023-09-29,5,47.43004901461563,67
2023-09-30,3,27.358861786829696,20
2023-10-01,0,36.16947639805938,8
2023-10-02,11,85.19310625826719,35
2023-10-03,16,62.79295006652188,52
2023-10-04,11,65.72056412553125,59
2023-10-05,7,85.2182396775125,51
2023-10-06,13,90.70824418349218,51
2023-10-07,2,14.460448553412505,37
2023-10-08,1,35.04027617383751,32
2023-10-09,18,94.11245960653439,41
2023-10-10,9,67.95435296156876,49
2023-10-11,12,46.91800733537501,65
2023-10-12,10,47.008676216975005,60
2023-10-13,12,35.996793254054694,29
2023-10-14,3,54.77657604671095,16
2023-10-15,0,53.168096167079696,8
2023-10-16,1,65.34539950252032,38
2023-10-17,6,77.82290679586094,25
2023-10-18,26,56.72663806835469,33
2023-10-19,17,62.9587578374375,44
2023-10-20,6,45.78780725922344,52
2023-10-21,1,99.27781789673283,5
2023-10-22,0,54.658545352148444,1
2023-10-23,9,91.55534639205314,44
2023-10-24,7,62.63237072840157,64
2023-10-25,10,139.90713303200158,49
2023-10-26,6,44.700561775045315,49
2023-10-27,3,76.3589490944,63
2023-10-28,0,35.596363197985944,19
2023-10-29,0,79.41135432678439,10
2023-10-30,18,89.96370647179063,64
2023-10-31,15,62.17394177018126,56
2023-11-01,10,22.726358754829697,78
2023-11-02,22,88.56924007657658,42
2023-11-03,7,29.583700726720323,39
2023-11-04,0,59.24249821147657,17
2023-11-05,1,14.294704553667199,3
2023-11-06,17,21.688794658229703,34
2023-11-07,15,49.17734685258908,38
2023-11-08,20,69.85775544177814,42
2023-11-09,21,31.566352907603132,54
2023-11-10,11,35.12429124887344,51
2023-11-11,1,23.747429353790633,11
2023-11-12,0,54.72618451537657,10
2023-11-13,8,58.562507060915635,52
2023-11-14,13,42.321891755950006,69
2023-11-15,15,74.91302344243594,50
2023-11-16,20,96.76854994265781,76
2023-11-17,26,52.971224159179684,43
2023-11-18,0,28.191677529957815,7
2023-11-19,7,48.26546041735938,0
2023-11-20,16,64.8423350803375,6
2023-11-21,66,74.01466077245158,5
2023-11-22,17,82.27680125997031,7
2023-11-23,1,54.45012587525938,8
2023-11-24,0,76.95252970621875,3
2023-11-25,0,93.48479424969531,3
2023-11-26,0,71.27883650380468,3
2023-11-27,7,50.97712672725938,82
2023-11-28,7,78.89015712913282,62
2023-11-29,7,57.078023805350014,42
2023-11-30,5,46.45363563729845,52
2023-12-01,12,49.263786904095326,57
2023-12-02,1,68.15600296420158,23
2023-12-03,0,33.79688811416564,7
2023-12-04,5,102.75961532508126,50
2023-12-05,19,98.64806959662813,37
2023-12-06,19,48.43794568647657,62
2023-12-07,9,53.79666512335469,46
2023-12-08,10,114.93107975901094,47
2023-12-09,2,28.45058955642657,31
2023-12-10,0,55.08604347085939,15
2023-12-11,14,63.072551489728134,40
2023-12-12,14,99.63040436813283,50
2023-12-13,8,36.62084268274532,78
2023-12-14,12,67.13835896245939,58
2023-12-15,6,93.41961674565313,49
2023-12-16,0,32.36896089339376,20
2023-12-17,0,18.76856712425314,4
2023-12-18,11,122.72635882383595,34
2023-12-19,9,71.32560539270625,48
2023-12-20,2,44.292975494590635,45
2023-12-21,4,34.09463447868282,27
2023-12-22,0,45.814609066146886,5
2023-12-23,0,74.97805755629064,3
2023-12-24,0,25.526806225226572,0
2023-12-25,0,11.501147719092195,4
2023-12-26,1,46.65311630192657,4
2023-12-27,3,23.9116349155047,1
2023-12-28,0,49.24321002773751,1
2023-12-29,0,38.98363658919688,4
2023-12-30,2,37.39600575127344,3
2023-12-31,0,31.66893144974688,0
2024-01-01,0,20.463291820439068,3
2024-01-02,0,52.29394875640938,48
2024-01-03,4,85.96655916930625,50
2024-01-04,4,111.31024206023437,48
2024-01-05,3,98.26236455537969,46
2024-01-06,0,62.253991231693746,21
2024-01-07,0,87.25087135804844,2
2024-01-08,5,68.32126492121407,27
2024-01-09,5,94.9956319551172,25
2024-01-10,3,46.3560943550797,47
2024-01-11,4,94.51938672293907,74
2024-01-12,3,43.27581388617657,49
2024-01-13,1,47.99761394922345,39
2024-01-14,0,53.6676661107922,6
2024-01-15,2,46.3140944089047,16
2024-01-16,1,70.45864484434377,56
2024-01-17,7,49.96961016404845,85
2024-01-18,2,78.31817591558283,59
2024-01-19,4,109.39361745403282,49
2024-01-20,0,55.09140286841563,28
2024-01-21,0,57.31330304212501,10
2024-01-22,21,100.21048497002657,41
2024-01-23,16,61.40134453775782,47
2024-01-24,14,33.24364229993595,71
2024-01-25,10,64.70289042765626,52
2024-01-26,13,95.5919245731672,78
2024-01-27,2,32.058532050181256,17
2024-01-28,0,29.66403598852657,12
2024-01-29,8,53.48123462333908,50
2024-01-30,15,95.68343507296876,82
2024-01-31,11,58.30836275950626,60
2024-02-01,12,12.035706593732819,104
2024-02-02,8,36.19288662537345,101
2024-02-03,0,26.382849350367202,35
2024-02-04,0,39.9912807114047,9
2024-02-05,8,65.99540864592032,47
2024-02-06,4,66.33660001409376,63
2024-02-07,13,72.83506197741718,55
2024-02-08,18,102.30930233038751,54
2024-02-09,10,137.69045738507344,86
2024-02-10,4,56.860774172001555,33
2024-02-11,0,87.969392173975,20
2024-02-12,6,114.40466730314688,69
2024-02-13,9,120.73357099555939,55
2024-02-14,5,66.88135818307813,62
2024-02-15,4,77.42526080009532,82
2024-02-16,16,84.91224681007346,46
2024-02-17,3,89.53597705510002,24
2024-02-18,0,57.13609913362033,4
2024-02-19,8,101.51824175239376,30
2024-02-20,21,90.52393089448594,66
2024-02-21,18,95.31759456457345,101
2024-02-22,8,84.82391629176095,105
2024-02-23,11,63.71338714373439,50
2024-02-24,3,45.96534615362345,69
2024-02-25,0,69.97468988829377,18
2024-02-26,24,101.44237744586408,53
2024-02-27,25,106.38252190087346,76
2024-02-28,42,79.12018559477501,66
2024-02-29,17,132.6564585874844,77
2024-03-01,3,86.91479727246094,113
2024-03-02,1,41.94622434666407,79
2024-03-03,0,61.1188418415172,24
2024-03-04,28,91.83755868890783,39
2024-03-05,5,134.31388901165315,80
2024-03-06,9,93.94442123262813,94
2024-03-07,17,73.16742079523127,103
2024-03-08,28,80.6002864655672,70
2024-03-09,7,84.96716751608908,43
2024-03-10,2,83.2109928092969,15
2024-03-11,15,108.4428422962672,76
2024-03-12,5,94.72691907654533,97
2024-03-13,9,75.59098930851407,108
2024-03-14,21,130.38554115494375,72
2024-03-15,19,57.16605834879532,82
2024-03-16,2,48.165809529507825,41
2024-03-17,1,91.34305084476564,2
2024-03-18,15,83.00363754190315,107
2024-03-19,13,95.9238610678344,76
2024-03-20,11,68.56366551385781,66
2024-03-21,18,98.74319830030001,78
2024-03-22,10,135.8241941249047,60
2024-03-23,2,80.07718778607813,17
2024-03-24,0,78.30059646827657,17
2024-03-25,15,82.4548893981547,36
2024-03-26,14,68.49573294856096,54
2024-03-27,8,95.17437199707345,86
2024-03-28,8,55.459787820012515,62
2024-03-29,13,32.74144995525939,64
2024-03-30,2,41.60313119789377,28
2024-03-31,1,56.24161435653908,5
2024-04-01,5,60.467040737200016,24
2024-04-02,18,62.32875299583282,44
2024-04-03,10,88.22554988919376,63
2024-04-04,9,79.71450253180626,51
2024-04-05,10,63.171585403001565,64
2024-04-06,0,72.53615129402344,12
2024-04-07,1,32.031355293629694,4
2024-04-08,11,95.59521365174689,59
2024-04-09,8,62.082656099217196,57
2024-04-10,8,73.2530280355422,43
2024-04-11,10,94.55717456956407,50
2024-04-12,5,57.049837321723444,35
2024-04-13,0,32.54826187518907,13
2024-04-14,4,71.16888486163907,5
2024-04-15,15,122.29726064947658,20
2024-04-16,10,149.51233203622655,53
2024-04-17,8,71.32485447402343,31
2024-04-18,15,47.60581193740938,50
2024-04-19,17,73.49527548195627,58
2024-04-20,0,72.06020079296252,9
2024-04-21,0,44.3904863018922,7
2024-04-22,16,55.21700805106564,42
2024-04-23,7,67.48269454622971,39
2024-04-24,8,73.7931775123094,34
2024-04-25,12,58.352659885748444,44
2024-04-26,14,40.12335972777345,47
2024-04-27,3,46.62627075868595,8
2024-04-28,0,54.24585321091095,2
2024-04-29,5,68.1625913578844,40
2024-04-30,9,57.921955532265635,59
2024-05-01,2,22.16990426954063,59
2024-05-02,5,98.82868104175002,60
2024-05-03,12,78.25704739423281,37
2024-05-04,4,116.63921557008439,21
2024-05-05,4,48.09039606999062,0
2024-05-06,12,59.097309333737506,42
2024-05-07,16,18.6801514500172,54
2024-05-08,17,62.132142234154706,44
2024-05-09,19,58.37912828679064,48
2024-05-10,10,60.13642158419376,54
2024-05-11,3,104.5893899405547,14
2024-05-12,1,59.28202024348438,5
2024-05-13,22,58.45959541633282,34
2024-05-14,14,56.72507534627344,41
2024-05-15,22,62.29370808341251,43
2024-05-16,26,45.10316894727657,68
2024-05-17,17,52.46354661940626,86
2024-05-18,3,39.63447162969689,12
2024-05-19,0,61.14096517267188,3
2024-05-20,20,110.91276351844533,44
2024-05-21,26,67.77380218771563,77
2024-05-22,52,65.10290141562032,74
2024-05-23,34,100.6426449194,50
2024-05-24,19,66.25473346298594,41
2024-05-25,0,33.823302629253135,15
2024-05-26,0,29.496747520740637,12
2024-05-27,0,58.90372380964533,14
2024-05-28,3,66.42742255262971,74
2024-05-29,9,90.26152556539063,51
2024-05-30,17,52.67746773256876,52
2024-05-31,5,31.857131695915633,63
2024-06-01,0,27.883656583142198,17
2024-06-02,0,34.273605636787515,16
2024-06-03,2,55.10849396588439,55
2024-06-04,11,112.547270506,50
2024-06-05,8,124.01903745163906,63
2024-06-06,5,67.400412859675,62
2024-06-07,14,98.10340460307344,34
2024-06-08,0,39.12802096494063,9
2024-06-09,0,72.67974447937658,2
2024-06-10,5,39.353179032565635,45
2024-06-11,13,112.01579405835939,61
2024-06-12,5,109.10801815721877,85
2024-06-13,10,113.43003432831719,62
2024-06-14,5,55.579832726982815,61
2024-06-15,0,37.26816361816407,23
2024-06-16,1,68.10819679779846,8
2024-06-17,3,78.48111996989377,35
2024-06-18,10,81.11247723785158,67
2024-06-19,0,120.29931893165782,50
2024-06-20,2,56.66140889134532,36
2024-06-21,13,91.81676767012814,78
2024-06-22,1,56.34864765750157,21
2024-06-23,1,55.39027566262345,4
2024-06-24,8,98.77134361077813,32
2024-06-25,3,74.12781861413595,61
2024-06-26,3,28.856874621678138,69
2024-06-27,2,48.66567188215939,46
2024-06-28,3,89.36299408989376,53
2024-06-29,0,74.3847514085297,19
2024-06-30,0,69.20270663244688,14
2024-07-01,5,63.66844089073126,52
2024-07-02,2,97.23733610046875,65
2024-07-03,5,63.11417870728751,82
2024-07-04,0,94.12052456551095,43
2024-07-05,2,86.83660213692968,25
2024-07-06,0,72.02015924576563,31
2024-07-07,3,137.84065020676564,33
2024-07-08,2,63.79440051727501,64
2024-07-09,3,46.84566181929845,75
2024-07-10,3,52.21986557624845,65
2024-07-11,5,32.5489860172969,98
2024-07-12,3,81.73756727470783,34
2024-07-13,0,22.65947455124376,22
2024-07-14,0,46.4349785398922,10
2024-07-15,4,81.6720747368797,48
2024-07-16,13,95.61241495335625,43
2024-07-17,7,128.23791586912813,17
2024-07-18,0,112.27012069260155,53
2024-07-19,1,119.69211448335781,39
2024-07-20,0,43.481667990393746,26
2024-07-21,0,23.271023386365634,4
2024-07-22,18,107.28422884983127,36
2024-07-23,16,48.51081817235158,53
2024-07-24,13,70.68067403107814,64
2024-07-25,9,114.16993962867032,80
2024-07-26,19,89.89757489183438,34
2024-07-27,4,52.36738255008907,25
2024-07-28,0,46.156085405421884,7
2024-07-29,20,110.91219304023751,84
2024-07-30,22,66.74966714168751,60
2024-07-31,21,59.30587960242657,63
2024-08-01,14,56.05139995453439,59
2024-08-02,13,34.08943888366407,56
2024-08-03,7,82.05253521489533,18
2024-08-04,0,38.37101609770782,9
2024-08-05,3,109.5902281942297,52
2024-08-06,8,68.95041482887032,53
2024-08-07,19,111.01787625800156,70
2024-08-08,6,80.44864984279374,69
2024-08-09,13,69.34318228194532,47
2024-08-10,3,78.51942242523438,16
2024-08-11,0,31.068270394107824,0
2024-08-12,9,119.36802270613127,33
2024-08-13,5,107.0804694812922,32
2024-08-14,14,51.93237225564532,36
2024-08-15,9,36.309708709512506,30
2024-08-16,8,45.82936571196095,31
2024-08-17,1,51.28148750411877,21
2024-08-18,0,51.813334904175015,11
2024-08-19,6,50.25939413562189,52
2024-08-20,23,45.89891075149845,63
2024-08-21,14,48.51267266782345,60
2024-08-22,10,66.2306212228672,45
2024-08-23,8,44.14174144008438,30
2024-08-24,2,66.62147982770938,16
2024-08-25,0,63.958896235431254,10
2024-08-26,8,53.38330228028751,36
2024-08-27,11,98.03801111256875,30
2024-08-28,4,61.839748027718755,37
2024-08-29,5,83.13762584061719,52
2024-08-30,11,38.323473923029695,52
2024-08-31,1,79.72583989449689,21
2024-09-01,1,37.361058045673445,12
2024-09-02,0,66.34404486793439,27
2024-09-03,36,67.06434111562658,71
2024-09-04,35,14.496927148298447,118
2024-09-05,24,79.36071976571719,56
2024-09-06,23,71.8054342503047,65
2024-09-07,1,43.87545420175782,18
2024-09-08,0,30.186760991209383,16
2024-09-09,4,104.46289798796876,36
2024-09-10,9,51.61745820850001,46
2024-09-11,17,73.70545737153438,49
2024-09-12,9,66.401990468275,34
2024-09-13,15,44.47404914170626,41
2024-09-14,0,41.22924474036251,15
2024-09-15,2,66.75625609192814,4
2024-09-16,9,35.20962657614845,39
2024-09-17,6,78.52702865334845,59
2024-09-18,9,70.25300113249531,49
2024-09-19,1,92.90719114387188,62
2024-09-20,4,47.09606835124688,49
2024-09-21,0,56.14038453405626,9
2024-09-22,0,67.62363826992501,11
2024-09-23,13,92.6900076452297,24
2024-09-24,14,114.63825534108594,51
2024-09-25,9,67.83620752727344,68
2024-09-26,16,38.96051966212813,36
2024-09-27,11,78.78849033919845,52
2024-09-28,2,58.88031187554377,28
2024-09-29,1,51.268878422745324,5
2024-09-30,17,41.51330519935782,38
2024-10-01,8,54.234535064306264,55
2024-10-02,15,42.10523039923126,63
2024-10-03,10,73.6713326792547,49
2024-10-04,5,66.76548245178438,28
2024-10-05,0,69.44152900683594,6
2024-10-06,0,63.69669110357344,6
2024-10-07,22,69.99225978761095,64
2024-10-08,5,56.36832439485626,77
2024-10-09,7,65.2848205595797,43
2024-10-10,5,71.70921436287188,39
2024-10-11,5,50.80604239658438,70
2024-10-12,1,54.26335935933439,18
2024-10-13,0,55.797862839217196,10
2024-10-14,7,78.0314803316875,23
2024-10-15,1,58.05341941752344,33
2024-10-16,2,58.00904071401095,41
2024-10-17,3,56.457367669103135,69
2024-10-18,7,63.806056807706256,47
2024-10-19,1,67.3391381952672,21
2024-10-20,0,58.840084648704696,17
