,pytorch/vision,huggingface/transformers,tensorflow/models
2023-07-13,1,14.086681622904687,0
2023-07-14,1,1.3422405347062485,3
2023-07-15,0,-1.831172014742187,0
2023-07-16,0,-1.1499572101437487,0
2023-07-17,0,18.168544277500004,1
2023-07-18,0,9.4363451916875,2
2023-07-19,0,5.392977428371875,2
2023-07-20,0,10.676255204820311,1
2023-07-21,0,13.332355033926563,2
2023-07-22,0,-3.1398231426375,0
2023-07-23,0,-1.7328746476437487,0
2023-07-24,1,15.777729121250003,3
2023-07-25,1,22.339663847703125,2
2023-07-26,0,6.942878313129687,3
2023-07-27,4,6.7583570141937495,0
2023-07-28,3,10.072159470509376,2
2023-07-29,0,-3.116325341217186,0
2023-07-30,0,-1.8583421030749974,0
2023-07-31,5,6.727947601250003,4
2023-08-01,5,4.185434134984377,1
2023-08-02,4,13.19484314774844,4
2023-08-03,2,6.404734118429687,0
2023-08-04,1,7.756411440698438,4
2023-08-05,0,-2.2937855945625003,0
2023-08-06,0,-0.32761918296718595,0
2023-08-07,2,11.019564605000001,0
2023-08-08,1,15.062785380875,2
2023-08-09,6,15.16086824536875,5
2023-08-10,4,7.646956298299999,1
2023-08-11,0,5.018398682320313,0
2023-08-12,0,-2.5370983154796862,3
2023-08-13,0,-0.5724361216093725,0
2023-08-14,3,6.788164119484378,1
2023-08-15,4,2.2636880800265646,0
2023-08-16,6,8.474649778303126,1
2023-08-17,8,21.029000613857814,1
2023-08-18,6,11.609402891181249,0
2023-08-19,0,-2.2136798945203138,0
2023-08-20,0,-1.8851726165374996,1
2023-08-21,2,10.740129066984377,2
2023-08-22,4,10.829936983339064,1
2023-08-23,4,10.378458927650001,1
2023-08-24,7,13.17501950845,2
2023-08-25,4,12.71292281903125,1
2023-08-26,0,-2.500305499810937,0
2023-08-27,0,-2.0476255010546858,0
2023-08-28,2,3.6462528799640648,1
2023-08-29,4,22.452888030062503,0
2023-08-30,10,7.516484949115625,2
2023-08-31,2,8.039718757829688,4
2023-09-01,2,8.164748256282813,0
2023-09-02,0,-2.783552095074999,0
2023-09-03,0,-1.632349516090623,0
2023-09-04,2,16.902172616214067,0
2023-09-05,0,19.336555837421876,1
2023-09-06,3,3.274269178695312,1
2023-09-07,2,6.223363299715625,2
2023-09-08,4,2.4664055201828132,0
2023-09-09,0,-1.0468153210671853,0
2023-09-10,1,-1.4100096028953102,0
2023-09-11,0,3.0244694425000023,3
2023-09-12,0,10.814711710718752,5
2023-09-13,0,12.960957531759377,4
2023-09-14,1,9.41247697435,1
2023-09-15,0,4.486812721357811,3
2023-09-16,0,-2.1144419341515626,0
2023-09-17,0,-1.264549125695311,0
2023-09-18,4,17.100080962464066,0
2023-09-19,1,3.4931337054375007,0
2023-09-20,0,8.00441798991875,3
2023-09-21,1,2.7474306318343746,1
2023-09-22,2,7.188616582023439,2
2023-09-23,0,-1.9918409215406243,0
2023-09-24,0,-1.1465336927515608,1
2023-09-25,6,5.200361392500001,2
2023-09-26,2,5.763041813218751,1
2023-09-27,0,10.499613001259377,1
2023-09-28,4,7.993997160878124,4
2023-09-29,1,3.9048516433124996,2
2023-09-30,0,-1.7614470798203126,1
2023-10-01,0,-1.0703289978234363,0
2023-10-02,2,14.270277735000002,1
2023-10-03,3,11.921847598156251,2
2023-10-04,1,10.446183713675,1
2023-10-05,3,8.278979238560936,4
2023-10-06,0,8.3430309619125,0
2023-10-07,0,-2.6379246534531244,0
2023-10-08,0,-1.550570302715623,0
2023-10-09,2,8.899021131250002,0
2023-10-10,0,4.125485644765627,1
2023-10-11,3,13.223776390992189,1
2023-10-12,0,11.43621519904375,0
2023-10-13,1,9.210907815110938,1
2023-10-14,0,-2.740281321067188,0
2023-10-15,0,-1.5696455028953111,0
2023-10-16,0,13.937064712500002,4
2023-10-17,0,7.666740004843751,1
2023-10-18,1,8.639526977796876,2
2023-10-19,0,6.51532629205,2
2023-10-20,1,2.616998974742188,0
2023-10-21,0,-1.8992799416906239,1
2023-10-22,0,-1.1681714179312481,0
2023-10-23,1,17.19622768125,1
2023-10-24,0,11.552392954765626,2
2023-10-25,0,5.247261560554687,1
2023-10-26,0,8.70210670271875,0
2023-10-27,5,8.535104323714062,0
2023-10-28,0,-2.5258077379015615,0
2023-10-29,0,-0.4783449876796859,0
2023-10-30,4,15.846323792500002,0
2023-10-31,0,18.41759076821875,0
2023-11-01,0,12.410548314634376,2
2023-11-02,0,11.488894264121875,1
2023-11-03,0,8.519647827790624,2
2023-11-04,0,-3.2496980835671865,0
2023-11-05,0,-1.9637870366453098,0
2023-11-06,0,8.615631088234379,2
2023-11-07,2,11.89567875494844,0
2023-11-08,1,10.237954606060939,1
2023-11-09,0,12.131181494745313,5
2023-11-10,0,5.898344309190625,0
2023-11-11,0,-2.636745044226562,1
2023-11-12,0,-1.5591533554312482,1
2023-11-13,3,15.928839612500003,1
2023-11-14,3,13.45018520984375,3
2023-11-15,0,11.930356103671876,4
2023-11-16,0,9.76866443904375,1
2023-11-17,0,3.865184455548438,2
2023-11-18,0,-1.5291823551796861,0
2023-11-19,0,-0.6526493853234352,0
2023-11-20,3,7.745951213750002,5
2023-11-21,0,11.134754101234376,2
2023-11-22,1,3.4996351423890633,0
2023-11-23,4,4.007462275440625,0
2023-11-24,0,8.216232006507813,0
2023-11-25,0,-2.055082232826562,0
2023-11-26,0,-0.1524048395171862,0
2023-11-27,0,12.105407905698438,3
2023-11-28,0,9.033970704073438,1
2023-11-29,0,-0.22017949452656227,2
2023-11-30,0,2.549060236439063,1
2023-12-01,1,5.693030794190626,5
2023-12-02,0,-1.533043507871874,0
2023-12-03,0,-0.9137976341093739,0
2023-12-04,2,18.387047998234376,0
2023-12-05,3,10.609753894510938,0
2023-12-06,1,1.4429107813609368,5
2023-12-07,0,15.225467123573438,0
2023-12-08,0,15.224185669115625,0
2023-12-09,0,-0.35440435125312497,0
2023-12-10,0,-2.1955379552515617,0
2023-12-11,3,24.554384108750003,0
2023-12-12,1,3.2899262014531256,0
2023-12-13,0,7.225815735114064,1
2023-12-14,2,10.322682353720314,1
2023-12-15,0,15.077845698590625,1
2023-12-16,0,-2.581964216142187,0
2023-12-17,0,-0.1220388596937485,0
2023-12-18,1,9.40645325239219,0
2023-12-19,2,3.7420051128437524,0
2023-12-20,4,8.96984451795625,3
2023-12-21,1,5.7234488758421875,0
2023-12-22,1,9.853253860437501,0
2023-12-23,0,-2.4935916884984373,0
2023-12-24,0,-1.4197051886624985,0
2023-12-25,0,0.08687753768281414,0
2023-12-26,0,1.189722536756252,0
2023-12-27,0,-0.815525014739061,0
2023-12-28,1,-0.520838278387499,0
2023-12-29,0,-0.3797207370203116,0
2023-12-30,0,-0.2394523264749993,0
2023-12-31,0,-0.14618174293124958,0
2024-01-01,0,-0.03741772124999989,0
2024-01-02,0,4.968244294484375,1
2024-01-03,0,4.472464521432812,2
2024-01-04,0,2.2582022949281244,1
2024-01-05,1,5.3325,2
2024-01-06,0,-0.9808125000000003,0
2024-01-07,0,0.4606037500000004,0
2024-01-08,1,7.520618687500001,2
2024-01-09,1,2.8613962062500002,0
2024-01-10,0,10.972003416171875,2
2024-01-11,2,12.169248508492187,1
2024-01-12,0,8.627321870773436,3
2024-01-13,0,-0.37935244820156333,0
2024-01-14,0,-1.573199911465624,0
2024-01-15,2,11.962858066984378,0
2024-01-16,1,7.902813708339064,0
2024-01-17,0,4.77353414765,0
2024-01-18,1,8.99875744866875,0
2024-01-19,2,9.6482902036,0
2024-01-20,0,-2.5556655211749995,0
2024-01-21,0,-0.44193516642656117,0
2024-01-22,1,8.925259368678127,0
2024-01-23,0,9.202306630796876,1
2024-01-24,0,4.800792775626563,0
2024-01-25,1,4.06839597478125,0
2024-01-26,1,10.251590484076562,1
2024-01-27,0,-0.2783241465828121,0
2024-01-28,0,-0.4764218016812489,0
2024-01-29,1,11.965920336984377,2
2024-01-30,1,8.935102771057814,0
2024-01-31,1,10.705906082718752,0
2024-02-01,0,5.397732103495311,1
2024-02-02,0,6.741120524154688,1
2024-02-03,0,-2.2678675264031245,0
2024-02-04,0,-1.381019465212498,0
2024-02-05,0,7.053316043162502,1
2024-02-06,4,10.45917975701094,2
2024-02-07,0,3.830998572610938,2
2024-02-08,2,7.208016870401563,0
2024-02-09,1,2.0371251466578126,2
2024-02-10,0,-1.506189637428124,1
2024-02-11,0,-0.9347617728234363,0
2024-02-12,0,10.356643280000002,2
2024-02-13,0,3.3836563158750006,1
2024-02-14,1,13.573502133525,0
2024-02-15,1,5.650812575224999,1
2024-02-16,0,10.97432978264375,2
2024-02-17,0,-2.481959674885938,0
2024-02-18,0,-1.3818987976437487,0
2024-02-19,0,10.034608028750002,0
2024-02-20,0,18.144303388078125,2
2024-02-21,0,4.883551763276563,5
2024-02-22,0,0.541125309585937,0
2024-02-23,0,4.195965156585938,4
2024-02-24,0,-1.7451131394906232,1
2024-02-25,0,-1.0971022204671852,0
2024-02-26,0,13.25280759125,2
2024-02-27,1,8.995253281828125,4
2024-02-28,0,11.761310254292187,3
2024-02-29,0,3.349223281406249,3
2024-03-01,0,8.004767063165625,2
2024-03-02,0,-2.204528435701562,0
2024-03-03,0,-1.322220540215623,0
2024-03-04,3,13.065296615000001,0
2024-03-05,2,13.85641928403125,0
2024-03-06,2,10.151713298825,0
2024-03-07,0,6.156473937385936,1
2024-03-08,0,10.483794223903125,0
2024-03-09,0,-2.777810745371874,0
2024-03-10,0,-1.636237200359373,0
2024-03-11,0,10.868115802500002,1
2024-03-12,0,10.903775065281252,3
2024-03-13,11,16.417129142496876,1
2024-03-14,0,4.643280861471874,0
2024-03-15,4,12.387032048642187,1
2024-03-16,0,-3.0634912420265623,0
2024-03-17,3,-1.7722344829671852,0
2024-03-18,3,3.7967512325000023,0
2024-03-19,2,7.552012455062503,1
2024-03-20,2,14.091998121615626,0
2024-03-21,1,12.275337212235938,0
2024-03-22,1,7.017657353942187,0
2024-03-23,0,-1.608261765521875,0
2024-03-24,0,-0.644943600539061,0
2024-03-25,0,4.8282679062500025,0
2024-03-26,1,6.519846718671877,1
2024-03-27,0,7.216631592679689,1
2024-03-28,0,16.005512500176565,0
2024-03-29,0,-0.9750970608093756,0
2024-03-30,0,4.225577873054688,0
2024-03-31,0,-0.7015191096249993,0
2024-04-01,0,2.8661988069484394,0
2024-04-02,1,9.779557086870314,0
2024-04-03,0,10.071592389409375,0
2024-04-04,0,0.6943208050718752,1
2024-04-05,0,11.398754475395313,0
2024-04-06,0,-2.3187946616781248,0
2024-04-07,0,-1.2336835794156236,0
2024-04-08,0,16.12499314926875,2
2024-04-09,0,8.656390336651564,2
2024-04-10,0,12.614025004184375,3
2024-04-11,0,6.1089056146671865,3
2024-04-12,0,6.486528279271876,1
2024-04-13,0,-2.3833568768109368,1
2024-04-14,0,-1.4816610454671852,0
2024-04-15,0,13.982411276250001,1
2024-04-16,0,7.686864582484376,2
2024-04-17,0,11.647053757467187,2
2024-04-18,1,16.26828654812031,3
2024-04-19,3,11.563121628570311,4
2024-04-20,0,-3.364080739964063,0
2024-04-21,0,-1.9399623603234362,0
2024-04-22,0,12.656252431250003,2
2024-04-23,0,13.545114417265626,0
2024-04-24,1,15.901192846804689,2
2024-04-25,0,14.354844676171874,0
2024-04-26,0,8.13393767345,0
2024-04-27,0,-3.4108373934171867,1
2024-04-28,0,-2.01370646303906,0
2024-04-29,3,5.613952802500004,0
2024-04-30,0,9.200414740281254,1
2024-05-01,0,9.673225602496876,0
2024-05-02,0,12.431689729628125,0
2024-05-03,3,2.0369303125359375,1
2024-05-04,0,-2.123103851834374,0
2024-05-05,0,-1.2706545679312484,0
2024-05-06,0,8.131723488750001,0
2024-05-07,1,9.407983250140626,1
2024-05-08,2,5.919818296576563,0
2024-05-09,2,7.009077359667188,1
2024-05-10,3,2.940758093084375,0
2024-05-11,0,-1.6791626031171867,0
2024-05-12,0,-0.9845366251796862,0
2024-05-13,0,16.297978096250002,0
2024-05-14,0,7.738195174109375,0
2024-05-15,0,11.766367451504689,1
2024-05-16,0,7.330912789229687,0
2024-05-17,0,7.524963381321875,0
2024-05-18,0,-2.453040987901562,0
2024-05-19,0,-1.4511909751796856,0
2024-05-20,3,13.962527538750003,0
2024-05-21,0,8.674341041234376,0
2024-05-22,0,13.538437004232813,0
2024-05-23,0,11.016998004921874,1
2024-05-24,0,10.932358471840626,1
2024-05-25,0,-3.1347104055156247,0
2024-05-26,0,-1.8183029628593732,0
2024-05-27,0,5.742669418750003,0
2024-05-28,3,20.308942946015627,3
2024-05-29,4,8.666363953789062,0
2024-05-30,2,1.0254396913546873,2
2024-05-31,1,7.86471272970625,3
2024-06-01,0,-2.3409325677218735,0
2024-06-02,0,-1.3762365230031228,1
2024-06-03,1,17.07172885125,1
2024-06-04,4,10.459924341390625,5
2024-06-05,2,8.273765240904687,0
2024-06-06,7,12.326410578021875,1
2024-06-07,3,4.01257855500625,1
2024-06-08,0,-2.3764925402999992,0
2024-06-09,0,-1.500210000359373,0
2024-06-10,1,6.942485555000003,1
2024-06-11,0,2.352381426968752,1
2024-06-12,0,8.532154488900002,0
2024-06-13,1,3.1190239426109376,0
2024-06-14,0,8.457132053120313,0
2024-06-15,0,-1.9145449791484377,0
2024-06-16,0,-1.0276800677515614,0
2024-06-17,1,8.309122380000002,1
2024-06-18,0,8.560249835875002,0
2024-06-19,0,11.151621402650001,0
2024-06-20,0,3.677132853449999,0
2024-06-21,0,2.1012704470625003,0
2024-06-22,0,-1.5298531428359368,0
2024-06-23,0,0.016773362140626746,0
2024-06-24,0,9.22104385875,1
2024-06-25,0,4.407491557859376,0
2024-06-26,0,10.462570070770314,1
2024-06-27,0,9.896750677937499,0
2024-06-28,0,3.6552885039390626,0
2024-06-29,0,-1.868970879778125,0
2024-06-30,0,-1.1329597313937487,0
2024-07-01,0,0.18817164948437692,0
2024-07-02,0,6.254035689807814,0
2024-07-03,0,7.725832591546876,0
2024-07-04,3,1.379190698596875,0
2024-07-05,0,11.79266933588125,0
2024-07-06,0,-2.0104503585250004,0
2024-07-07,0,-1.0328348777156242,0
2024-07-08,3,7.319233966250001,2
2024-07-09,0,11.677354950734376,0
2024-07-10,0,6.915775902604688,0
2024-07-11,0,13.937705963857812,0
2024-07-12,1,-0.7893126631203131,1
2024-07-13,0,-1.7236311268109366,0
2024-07-14,0,2.844038567032814,0
2024-07-15,2,5.807493517500002,0
2024-07-16,0,11.481584332125001,0
2024-07-17,3,4.736752144259375,1
2024-07-18,2,5.033726934892188,0
2024-07-19,1,10.154525426426563,0
2024-07-20,0,-2.3020960666062495,0
2024-07-21,0,-1.246961827571874,0
2024-07-22,0,13.113509961687502,0
2024-07-23,0,23.902307009996875,0
2024-07-24,0,7.223629001795311,2
2024-07-25,2,5.9192367021734364,1
2024-07-26,0,7.315830486139062,0
2024-07-27,0,-1.6549712239390608,0
2024-07-28,0,-1.7378774054312476,0
2024-07-29,4,11.809229177500002,0
2024-07-30,5,9.752649627781253,2
2024-07-31,0,6.426321154840625,3
2024-08-01,0,10.61829824964375,2
2024-08-02,0,0.3817863299640627,0
2024-08-03,0,0.21866575077031358,0
2024-08-04,0,-1.3495265008749984,0
2024-08-05,0,8.100275696214064,1
2024-08-06,2,15.395524213296877,0
2024-08-07,1,12.310370482095312,0
2024-08-08,0,13.075661363678124,0
2024-08-09,0,1.7949546442234365,1
2024-08-10,3,-2.3038906645140615,0
2024-08-11,1,-1.4277135461390604,0
2024-08-12,2,9.944753566178129,1
2024-08-13,0,8.066681659109378,0
2024-08-14,2,6.809167612160938,1
2024-08-15,2,0.8068856091546879,0
2024-08-16,0,10.44816822246094,1
2024-08-17,0,-1.1576324556531246,0
2024-08-18,0,-1.2594064001796863,0
2024-08-19,2,11.15231096625,0
2024-08-20,0,6.140553231828126,3
2024-08-21,0,0.11853668819843799,1
2024-08-22,0,15.720554668750001,1
2024-08-23,0,4.483469020629688,0
2024-08-24,0,-2.031811010045312,0
2024-08-25,0,-1.2380576934468743,0
2024-08-26,0,8.170184692464064,0
2024-08-27,2,14.451484398812502,0
2024-08-28,3,7.458908410443749,0
2024-08-29,0,1.6564456299312496,1
2024-08-30,3,7.2509225999125,0
2024-08-31,0,-1.0504094342203114,0
2024-09-01,0,-0.2607430802515609,0
2024-09-02,1,8.044247033750002,0
2024-09-03,1,8.380836417859376,1
2024-09-04,1,11.008519056426563,0
2024-09-05,0,4.563823081768749,3
2024-09-06,0,12.992653693828125,0
2024-09-07,0,-1.6811416860343753,0
2024-09-08,0,-1.6189897945890612,0
2024-09-09,1,5.923914193198439,0
2024-09-10,0,6.4721884553234394,1
2024-09-11,2,6.214961308270314,2
2024-09-12,3,10.1409205941875,1
2024-09-13,0,6.7116317696734376,1
2024-09-14,0,-1.1595276092359375,1
2024-09-15,0,-1.3689191885546865,0
2024-09-16,0,6.130265173714064,1
2024-09-17,0,13.631112638890627,1
2024-09-18,0,12.637254558123438,0
2024-09-19,0,11.214063458087498,1
2024-09-20,0,16.057846644774997,0
2024-09-21,0,-1.5782494938218754,0
2024-09-22,0,-2.182980823339061,0
2024-09-23,0,5.553988836214065,0
2024-09-24,0,8.193964177640627,2
2024-09-25,0,13.784466468264064,0
2024-09-26,0,6.043369031726563,0
2024-09-27,0,10.453319075992187,0
2024-09-28,0,-2.8020115252999998,0
2024-09-29,1,-1.6041164117140605,0
2024-09-30,0,7.959595796178127,0
2024-10-01,1,19.297829396390625,0
2024-10-02,1,10.835049899592187,1
2024-10-03,1,10.890469037640624,3
2024-10-04,0,13.820822991034374,0
2024-10-05,0,1.4920590079734377,0
2024-10-06,0,-1.519369945467186,0
2024-10-07,0,21.29934497125,0
2024-10-08,0,8.432252386609377,0
2024-10-09,0,46.74309858134844,2
2024-10-10,0,9.01385550452656,2
2024-10-11,3,9.810702533528126,0
2024-10-12,0,-3.61251100051875,0
2024-10-13,0,-2.9619680419390577,1
2024-10-14,2,3.9264007605546927,1
2024-10-15,1,10.783999468104692,1
2024-10-16,0,4.0943158729859395,0
2024-10-17,0,10.573752041287502,0
2024-10-18,0,3.1379219087031256,0
2024-10-19,0,-2.038813032059374,0
2024-10-20,0,-1.2091784260546863,0
2024-10-21,0,4.201503057464064,2
2024-10-22,0,20.87274523315625,0
2024-10-23,1,4.054756279331249,2
2024-10-24,0,15.768146599673436,0
2024-10-25,0,6.9049452855453115,2
2024-10-26,0,-2.7112537110609365,0
2024-10-27,0,-1.5784091777156237,0
2024-10-28,0,11.885224993750002,0
2024-10-29,0,16.819236529921877,1
2024-10-30,0,7.786763252226562,1
2024-10-31,0,10.0914403956,0
2024-11-01,1,2.052928935467188,0
2024-11-02,0,-2.2474677258031233,0
2024-11-03,0,-1.3841004378593729,0
2024-11-04,0,8.017306961250004,0
2024-11-05,0,10.307219314546877,0
2024-11-06,0,-2.269703601514062,2
2024-11-07,2,0.7286422448953132,0
2024-11-08,0,-0.0002064283484364271,1
2024-11-09,0,0.2599726019546891,0
2024-11-10,0,1.4441466248203134,0
2024-11-11,2,2.4273875837500007,0
2024-11-12,1,-0.6906351721406245,0
2024-11-13,0,3.554487295989063,0
2024-11-14,1,-0.6790773854312498,6
2024-11-15,0,6.6823866652187505,2
2024-11-16,0,-0.9261339893375004,0
2024-11-17,0,-0.47729059555156217,0
2024-11-18,0,14.675216432682813,6
2024-11-19,0,20.257211805881248,0
2024-11-20,0,5.942611407392185,1
2024-11-21,0,4.5520926604374985,0
2024-11-22,0,6.84681121610625,0
2024-11-23,0,-2.2348044411093735,0
2024-11-24,0,-1.4012531552515604,0
2024-11-25,0,21.997842031250002,0
2024-11-26,2,9.895176124765626,1
2024-11-27,4,5.991486221867188,0
2024-11-28,5,8.39249644081875,1
2024-11-29,1,1.4068513698171885,0
2024-11-30,0,-1.9357045348921857,0
2024-12-01,0,-1.2672962103234355,0
2024-12-02,4,10.087400573750003,0
2024-12-03,0,6.157318386890626,1
2024-12-04,0,4.078345918720313,0
2024-12-05,0,13.356521391142188,0
2024-12-06,0,1.5494965990046872,0
2024-12-07,0,-1.719244879957812,0
2024-12-08,0,-1.038786547643749,0
2024-12-09,2,8.252035241250002,0
2024-12-10,0,12.502625661828127,3
2024-12-11,0,5.697606752979688,1
2024-12-12,3,3.9698458078687495,1
2024-12-13,0,10.21674490455,2
2024-12-14,0,-2.2965817901015617,1
2024-12-15,0,-0.25398802264374876,0
2024-12-16,0,9.020979558750001,0
2024-12-17,0,12.263626835359377,1
2024-12-18,0,6.550831299957813,0
2024-12-19,0,4.7457007328718745,2
2024-12-20,1,15.015533196618751,1
2024-12-21,0,-1.9003173839031247,0
2024-12-22,0,-0.7195970516812489,0
2024-12-23,0,11.776038299484377,0
2024-12-24,0,1.7845684073078143,0
2024-12-25,0,-1.7180695113281237,0
2024-12-26,0,-0.09238808889374872,0
2024-12-27,0,3.156948037317189,1
2024-12-28,0,-0.9828767477671863,0
2024-12-29,0,1.3924843351234384,0
2024-12-30,0,1.450504233198438,0
2024-12-31,0,1.434071543260938,0
2025-01-01,0,-0.5720873475296873,0
2025-01-02,0,3.71433784360625,1
2025-01-03,0,3.415498401984375,0
2025-01-04,0,-0.7265546295984375,0
2025-01-05,0,0.5916596723562502,0
2025-01-06,0,11.63570195646875,1
2025-01-07,0,10.549761276396875,2
2025-01-08,0,22.078450618896873,0
2025-01-09,0,18.583516959928122,2
2025-01-10,0,11.031285212937497,1
2025-01-11,0,-3.700381674706251,0
