,python/cpython,php/php-src,ruby/ruby
2001-04-21,10,3,0
2001-04-22,2,9,1
2001-04-23,5,8,0
2001-04-24,1,6,1
2001-04-25,10,15,0
2001-04-26,2,12,1
2001-04-27,4,12,0
2001-04-28,2,13,0
2001-04-29,1,17,0
2001-04-30,1,30,8
2001-05-01,6,23,0
2001-05-02,12,30,4
2001-05-03,13,14,1
2001-05-04,4,20,0
2001-05-05,11,12,0
2001-05-06,1,35,2
2001-05-07,4,12,7
2001-05-08,11,18,1
2001-05-09,30,18,0
2001-05-10,25,16,3
2001-05-11,27,23,3
2001-05-12,7,25,1
2001-05-13,4,12,1
2001-05-14,13,19,0
2001-05-15,10,16,0
2001-05-16,1,14,10
2001-05-17,9,18,13
2001-05-18,8,16,0
2001-05-19,9,18,0
2001-05-20,2,24,0
2001-05-21,18,20,1
2001-05-22,37,16,1
2001-05-23,9,21,0
2001-05-24,3,13,8
2001-05-25,2,2,2
2001-05-26,4,1,3
2001-05-27,1,25,1
2001-05-28,2,20,3
2001-05-29,22,9,0
2001-05-30,3,13,4
2001-05-31,2,6,1
2001-06-01,1,18,6
2001-06-02,6,2,1
2001-06-03,5,10,1
2001-06-04,5,5,2
2001-06-05,5,12,5
2001-06-06,6,10,4
2001-06-07,8,7,2
2001-06-08,7,4,2
2001-06-09,3,3,2
2001-06-10,5,6,0
2001-06-11,8,15,1
2001-06-12,9,15,3
2001-06-13,11,7,1
2001-06-14,8,5,0
2001-06-15,3,6,0
2001-06-16,8,0,0
2001-06-17,4,0,0
2001-06-18,9,0,0
2001-06-19,19,16,6
2001-06-20,20,11,0
2001-06-21,6,15,0
2001-06-22,10,6,4
2001-06-23,24,6,2
2001-06-24,13,19,0
2001-06-25,8,3,1
2001-06-26,24,17,2
2001-06-27,13,5,2
2001-06-28,3,7,0
2001-06-29,9,5,0
2001-06-30,1,6,0
2001-07-01,2,5,0
2001-07-02,12,8,1
2001-07-03,3,7,8
2001-07-04,12,8,0
2001-07-05,13,11,3
2001-07-06,26,14,0
2001-07-07,1,5,0
2001-07-08,2,5,2
2001-07-09,6,15,2
2001-07-10,19,17,0
2001-07-11,12,27,3
2001-07-12,39,3,4
2001-07-13,25,20,13
2001-07-14,43,9,2
2001-07-15,5,21,0
2001-07-16,31,16,1
2001-07-17,42,13,2
2001-07-18,16,16,4
2001-07-19,32,15,3
2001-07-20,25,15,1
2001-07-21,10,17,0
2001-07-22,0,4,1
2001-07-23,20,13,0
2001-07-24,8,6,4
2001-07-25,7,7,2
2001-07-26,9,6,2
2001-07-27,5,10,1
2001-07-28,5,25,0
2001-07-29,14,12,0
2001-07-30,16,39,2
2001-07-31,22,25,3
2001-08-01,16,10,2
2001-08-02,16,21,0
2001-08-03,38,33,0
2001-08-04,10,30,0
2001-08-05,9,34,0
2001-08-06,14,21,5
2001-08-07,27,35,1
2001-08-08,38,21,0
2001-08-09,34,22,0
2001-08-10,38,24,0
2001-08-11,22,29,0
2001-08-12,18,13,2
2001-08-13,39,36,4
2001-08-14,21,48,5
2001-08-15,30,16,1
2001-08-16,38,21,5
2001-08-17,29,20,1
2001-08-18,17,16,0
2001-08-19,20,16,0
2001-08-20,25,17,3
2001-08-21,5,14,0
2001-08-22,8,14,0
2001-08-23,27,6,2
2001-08-24,26,12,2
2001-08-25,3,10,0
2001-08-26,0,16,0
2001-08-27,35,13,0
2001-08-28,21,15,0
2001-08-29,40,9,1
2001-08-30,46,12,0
2001-08-31,6,22,0
2001-09-01,11,4,3
2001-09-02,16,3,0
2001-09-03,6,22,5
2001-09-04,43,20,0
2001-09-05,41,18,5
2001-09-06,38,20,7
2001-09-07,14,20,2
2001-09-08,7,9,1
2001-09-09,6,14,0
2001-09-10,27,19,0
2001-09-11,37,14,0
2001-09-12,10,3,0
2001-09-13,11,3,0
2001-09-14,20,1,0
2001-09-15,5,5,0
2001-09-16,3,12,0
2001-09-17,18,17,0
2001-09-18,24,5,0
2001-09-19,13,20,1
2001-09-20,30,5,4
2001-09-21,12,8,0
2001-09-22,11,11,0
2001-09-23,9,7,0
2001-09-24,24,4,0
2001-09-25,25,13,1
2001-09-26,26,26,1
2001-09-27,17,13,0
2001-09-28,29,4,0
2001-09-29,12,7,0
2001-09-30,7,9,0
2001-10-01,24,4,1
2001-10-02,12,4,2
2001-10-03,13,3,2
2001-10-04,28,11,2
2001-10-05,24,15,4
2001-10-06,5,12,0
2001-10-07,13,9,0
2001-10-08,16,16,0
2001-10-09,31,9,4
2001-10-10,14,9,2
2001-10-11,15,9,0
2001-10-12,19,11,0
2001-10-13,22,9,0
2001-10-14,1,3,0
2001-10-15,27,12,2
2001-10-16,26,3,3
2001-10-17,26,8,2
2001-10-18,45,12,0
2001-10-19,22,10,1
2001-10-20,7,5,0
2001-10-21,11,9,1
2001-10-22,25,20,4
2001-10-23,21,14,0
2001-10-24,15,7,0
2001-10-25,14,2,0
2001-10-26,32,13,0
2001-10-27,21,15,0
2001-10-28,3,12,0
2001-10-29,24,18,2
2001-10-30,25,12,3
2001-10-31,16,10,2
2001-11-01,15,8,2
2001-11-02,25,10,1
2001-11-03,6,10,1
2001-11-04,7,12,0
2001-11-05,25,6,0
2001-11-06,14,9,1
2001-11-07,7,7,1
2001-11-08,3,15,4
2001-11-09,31,3,2
2001-11-10,5,15,0
2001-11-11,3,14,0
2001-11-12,4,8,0
2001-11-13,11,20,8
2001-11-14,8,8,1
2001-11-15,14,5,2
2001-11-16,9,7,0
2001-11-17,6,2,0
2001-11-18,7,12,2
2001-11-19,10,6,3
2001-11-20,2,3,1
2001-11-21,2,6,2
2001-11-22,0,7,1
2001-11-23,0,4,1
2001-11-24,9,11,0
2001-11-25,3,8,2
2001-11-26,6,8,2
2001-11-27,4,3,1
2001-11-28,39,2,1
2001-11-29,12,6,3
2001-11-30,13,10,2
2001-12-01,3,13,2
2001-12-02,15,21,2
2001-12-03,36,15,5
2001-12-04,29,18,1
2001-12-05,20,10,0
2001-12-06,33,30,1
2001-12-07,24,25,2
2001-12-08,9,5,0
2001-12-09,10,10,4
2001-12-10,16,22,7
2001-12-11,21,24,1
2001-12-12,18,18,0
2001-12-13,24,15,2
2001-12-14,25,12,0
2001-12-15,8,15,0
2001-12-16,4,25,0
2001-12-17,12,19,4
2001-12-18,16,11,4
2001-12-19,17,4,2
2001-12-20,11,7,3
2001-12-21,12,8,3
2001-12-22,3,15,2
2001-12-23,1,16,0
2001-12-24,0,5,3
2001-12-25,2,6,0
2001-12-26,6,19,1
2001-12-27,11,9,1
2001-12-28,7,7,1
2001-12-29,6,14,3
2001-12-30,2,15,1
2001-12-31,8,10,2
2002-01-01,9,5,0
2002-01-02,5,12,1
2002-01-03,6,10,1
2002-01-04,8,23,6
2002-01-05,10,16,3
2002-01-06,3,13,0
2002-01-07,3,9,5
2002-01-08,3,6,1
2002-01-09,2,11,1
2002-01-10,4,16,6
2002-01-11,7,6,6
2002-01-12,4,8,0
2002-01-13,3,9,0
2002-01-14,1,7,0
2002-01-15,7,2,0
2002-01-16,6,5,6
2002-01-17,9,10,1
2002-01-18,4,11,3
2002-01-19,5,9,2
2002-01-20,0,19,0
2002-01-21,7,9,3
2002-01-22,7,6,0
2002-01-23,12,11,3
2002-01-24,7,20,0
2002-01-25,3,15,3
2002-01-26,4,4,0
2002-01-27,4,12,0
2002-01-28,1,4,3
2002-01-29,5,2,5
2002-01-30,9,9,2
2002-01-31,3,10,3
2002-02-01,11,12,4
2002-02-02,1,15,0
2002-02-03,0,7,0
2002-02-04,8,10,3
2002-02-05,4,10,2
2002-02-06,4,11,3
2002-02-07,1,6,4
2002-02-08,10,6,2
2002-02-09,1,4,2
2002-02-10,2,14,1
2002-02-11,28,6,0
2002-02-12,5,9,0
2002-02-13,4,13,4
2002-02-14,5,8,3
2002-02-15,4,7,2
2002-02-16,10,1,2
2002-02-17,6,4,5
2002-02-18,3,4,4
2002-02-19,3,6,10
2002-02-20,2,8,4
2002-02-21,0,7,3
2002-02-22,4,4,7
2002-02-23,5,10,1
2002-02-24,4,6,2
2002-02-25,6,3,8
2002-02-26,6,7,5
2002-02-27,1,13,2
2002-02-28,11,18,4
2002-03-01,10,29,4
2002-03-02,6,28,0
2002-03-03,8,8,1
2002-03-04,3,35,4
2002-03-05,7,25,0
2002-03-06,4,40,1
2002-03-07,4,36,1
2002-03-08,21,18,4
2002-03-09,7,10,0
2002-03-10,4,15,0
2002-03-11,9,26,9
2002-03-12,15,44,3
2002-03-13,5,29,4
2002-03-14,8,26,8
2002-03-15,17,25,4
2002-03-16,5,56,1
2002-03-17,9,28,3
2002-03-18,26,45,8
2002-03-19,5,46,2
2002-03-20,7,29,12
2002-03-21,12,39,1
2002-03-22,25,25,14
2002-03-23,18,39,2
2002-03-24,20,20,0
2002-03-25,21,11,11
2002-03-26,16,18,12
2002-03-27,13,17,3
2002-03-28,26,18,3
2002-03-29,33,25,7
2002-03-30,13,8,0
2002-03-31,21,14,0
2002-04-01,38,19,7
2002-04-02,7,16,9
2002-04-03,12,7,2
2002-04-04,30,20,5
2002-04-05,15,25,3
2002-04-06,6,17,0
2002-04-07,5,32,0
2002-04-08,10,20,3
2002-04-09,13,27,2
2002-04-10,15,27,6
2002-04-11,22,26,12
2002-04-12,47,25,5
2002-04-13,9,18,0
2002-04-14,8,12,2
2002-04-15,36,9,2
2002-04-16,23,22,1
2002-04-17,12,15,1
2002-04-18,12,17,5
2002-04-19,15,31,9
2002-04-20,13,21,1
2002-04-21,11,24,1
2002-04-22,19,18,0
2002-04-23,27,30,2
2002-04-24,3,21,6
2002-04-25,9,20,2
2002-04-26,11,12,3
2002-04-27,2,11,0
2002-04-28,4,20,1
2002-04-29,6,22,0
2002-04-30,8,29,0
2002-05-01,7,13,4
2002-05-02,24,34,3
2002-05-03,2,15,4
2002-05-04,3,35,3
2002-05-05,2,16,0
2002-05-06,3,7,0
2002-05-07,8,7,6
2002-05-08,10,13,0
2002-05-09,1,36,2
2002-05-10,7,11,1
2002-05-11,1,29,7
2002-05-12,6,36,1
2002-05-13,15,14,1
2002-05-14,7,22,3
2002-05-15,6,18,1
2002-05-16,5,18,2
2002-05-17,0,15,1
2002-05-18,1,9,4
2002-05-19,5,20,3
2002-05-20,9,36,8
2002-05-21,13,29,2
2002-05-22,14,8,5
2002-05-23,17,11,2
2002-05-24,8,8,0
2002-05-25,1,3,0
2002-05-26,1,29,0
2002-05-27,5,23,0
2002-05-28,4,15,2
2002-05-29,13,9,5
2002-05-30,10,13,3
2002-05-31,19,23,0
2002-06-01,15,9,1
2002-06-02,15,15,1
2002-06-03,6,8,3
2002-06-04,36,15,7
2002-06-05,6,14,2
2002-06-06,23,22,4
2002-06-07,22,21,0
2002-06-08,0,10,0
2002-06-09,5,21,3
2002-06-10,20,24,7
2002-06-11,9,17,13
2002-06-12,15,17,4
2002-06-13,38,15,4
2002-06-14,18,17,3
2002-06-15,3,8,2
2002-06-16,4,14,0
2002-06-17,10,20,3
2002-06-18,22,21,6
2002-06-19,1,15,1
2002-06-20,18,6,4
2002-06-21,4,11,0
2002-06-22,2,16,1
2002-06-23,3,21,0
2002-06-24,5,28,5
2002-06-25,15,10,3
2002-06-26,27,30,2
2002-06-27,10,9,6
2002-06-28,13,23,4
2002-06-29,9,27,1
2002-06-30,14,7,2
2002-07-01,2,9,0
2002-07-02,20,15,3
2002-07-03,7,23,5
2002-07-04,4,7,1
2002-07-05,1,15,3
2002-07-06,6,6,0
2002-07-07,7,23,0
2002-07-08,13,17,0
2002-07-09,22,8,2
2002-07-10,7,5,1
2002-07-11,28,20,8
2002-07-12,13,17,2
2002-07-13,2,16,2
2002-07-14,4,21,1
2002-07-15,7,11,1
2002-07-16,20,10,0
2002-07-17,22,23,1
2002-07-18,19,5,1
2002-07-19,29,8,0
2002-07-20,6,11,0
2002-07-21,3,20,0
2002-07-22,10,11,0
2002-07-23,12,11,1
2002-07-24,3,8,0
2002-07-25,12,8,1
2002-07-26,5,28,9
2002-07-27,3,5,0
2002-07-28,19,20,0
2002-07-29,7,12,5
2002-07-30,13,16,8
2002-07-31,11,14,1
2002-08-01,12,17,2
2002-08-02,42,6,2
2002-08-03,13,12,1
2002-08-04,30,14,2
2002-08-05,30,17,2
2002-08-06,31,12,4
2002-08-07,27,13,4
2002-08-08,20,24,1
2002-08-09,40,12,1
2002-08-10,10,10,1
2002-08-11,8,17,1
2002-08-12,31,17,3
2002-08-13,23,35,2
2002-08-14,34,37,0
2002-08-15,14,23,5
2002-08-16,19,21,3
2002-08-17,2,13,0
2002-08-18,8,10,0
2002-08-19,18,17,8
2002-08-20,19,20,4
2002-08-21,11,27,6
2002-08-22,36,35,0
2002-08-23,17,20,6
2002-08-24,10,20,3
2002-08-25,17,24,1
2002-08-26,4,12,0
2002-08-27,6,16,5
2002-08-28,8,17,12
2002-08-29,14,14,4
2002-08-30,5,6,8
2002-08-31,5,3,0
2002-09-01,2,5,2
2002-09-02,8,6,5
2002-09-03,17,17,3
2002-09-04,4,32,6
2002-09-05,9,27,9
2002-09-06,26,13,8
2002-09-07,4,21,5
2002-09-08,6,19,8
2002-09-09,5,30,3
2002-09-10,18,12,7
2002-09-11,25,23,11
2002-09-12,22,11,4
2002-09-13,5,4,5
2002-09-14,19,4,1
2002-09-15,9,13,2
2002-09-16,13,8,1
2002-09-17,13,12,4
2002-09-18,16,12,1
2002-09-19,7,20,0
2002-09-20,3,10,3
2002-09-21,0,17,2
2002-09-22,2,6,2
2002-09-23,10,29,2
2002-09-24,10,10,2
2002-09-25,13,26,3
2002-09-26,10,34,6
2002-09-27,5,21,5
2002-09-28,13,25,6
2002-09-29,5,19,2
2002-09-30,16,31,3
2002-10-01,24,15,3
2002-10-02,2,38,10
2002-10-03,6,71,2
2002-10-04,19,40,5
2002-10-05,3,17,1
2002-10-06,6,39,1
2002-10-07,14,36,4
2002-10-08,2,41,3
2002-10-09,13,35,1
2002-10-10,19,40,6
2002-10-11,20,28,0
2002-10-12,1,37,2
2002-10-13,6,27,0
2002-10-14,18,25,0
2002-10-15,4,24,0
2002-10-16,16,20,3
2002-10-17,17,23,7
2002-10-18,20,19,1
2002-10-19,4,18,0
2002-10-20,1,15,1
2002-10-21,9,44,5
2002-10-22,9,41,4
2002-10-23,3,54,6
2002-10-24,5,43,5
2002-10-25,10,35,3
2002-10-26,9,30,1
2002-10-27,2,13,7
2002-10-28,8,27,1
2002-10-29,4,46,3
2002-10-30,21,30,1
2002-10-31,7,18,1
2002-11-01,4,28,1
2002-11-02,12,28,0
2002-11-03,5,21,4
2002-11-04,19,23,2
2002-11-05,35,42,1
2002-11-06,17,27,0
2002-11-07,11,21,5
2002-11-08,13,24,0
2002-11-09,23,8,4
2002-11-10,1,34,0
2002-11-11,10,31,0
2002-11-12,13,45,0
2002-11-13,28,40,2
2002-11-14,24,49,5
2002-11-15,26,43,1
2002-11-16,2,10,0
2002-11-17,3,14,4
2002-11-18,15,35,8
2002-11-19,17,22,3
2002-11-20,8,19,1
2002-11-21,22,21,8
2002-11-22,30,19,6
2002-11-23,19,21,0
2002-11-24,15,20,3
2002-11-25,15,14,1
2002-11-26,20,26,4
2002-11-27,18,12,8
2002-11-28,3,6,1
2002-11-29,9,15,0
2002-11-30,16,6,0
2002-12-01,3,31,4
2002-12-02,14,13,6
2002-12-03,22,13,0
2002-12-04,10,14,2
2002-12-05,11,24,0
2002-12-06,10,13,0
2002-12-07,12,17,1
2002-12-08,2,8,0
2002-12-09,6,23,1
2002-12-10,6,26,4
2002-12-11,20,34,4
2002-12-12,19,22,5
