,ruby/ruby,python/cpython,php/php-src
2000-09-11,3,11,26
2000-09-12,6,19,21
2000-09-13,0,9,13
2000-09-14,0,26,8
2000-09-15,1,41,4
2000-09-16,0,38,4
2000-09-17,0,6,5
2000-09-18,3,17,5
2000-09-19,5,27,23
2000-09-20,1,9,14
2000-09-21,6,34,2
2000-09-22,9,35,4
2000-09-23,1,13,0
2000-09-24,1,35,0
2000-09-25,8,31,2
2000-09-26,3,29,15
2000-09-27,5,16,6
2000-09-28,0,18,17
2000-09-29,0,14,6
2000-09-30,1,21,18
2000-10-01,0,5,7
2000-10-02,2,22,15
2000-10-03,1,23,13
2000-10-04,0,11,5
2000-10-05,1,25,12
2000-10-06,1,38,5
2000-10-07,0,14,3
2000-10-08,0,4,5
2000-10-09,0,40,9
2000-10-10,4,14,3
2000-10-11,5,16,36
2000-10-12,1,32,10
2000-10-13,3,14,10
2000-10-14,2,26,9
2000-10-15,2,1,9
2000-10-16,3,16,8
2000-10-17,2,2,19
2000-10-18,0,5,17
2000-10-19,0,18,13
2000-10-20,1,9,21
2000-10-21,0,0,18
2000-10-22,0,7,21
2000-10-23,0,13,12
2000-10-24,0,10,0
2000-10-25,5,18,8
2000-10-26,1,14,23
2000-10-27,1,2,27
2000-10-28,0,2,7
2000-10-29,0,6,31
2000-10-30,1,5,18
2000-10-31,4,0,16
2000-11-01,3,3,13
2000-11-02,1,3,36
2000-11-03,1,4,31
2000-11-04,0,0,10
2000-11-05,0,0,11
2000-11-06,0,7,20
2000-11-07,1,4,8
2000-11-08,1,6,12
2000-11-09,1,2,14
2000-11-10,3,2,10
2000-11-11,1,1,9
2000-11-12,0,0,6
2000-11-13,2,8,21
2000-11-14,1,5,14
2000-11-15,0,0,12
2000-11-16,3,1,6
2000-11-17,3,5,14
2000-11-18,1,2,10
2000-11-19,0,2,9
2000-11-20,4,0,14
2000-11-21,2,3,13
2000-11-22,0,7,27
2000-11-23,0,0,21
2000-11-24,0,0,7
2000-11-25,0,0,3
2000-11-26,0,2,5
2000-11-27,1,5,10
2000-11-28,0,6,9
2000-11-29,0,9,11
2000-11-30,0,10,6
2000-12-01,0,4,15
2000-12-02,0,0,9
2000-12-03,0,10,10
2000-12-04,1,5,18
2000-12-05,2,0,13
2000-12-06,2,7,13
2000-12-07,1,6,23
2000-12-08,1,1,12
2000-12-09,0,1,4
2000-12-10,0,2,14
2000-12-11,0,11,9
2000-12-12,1,33,8
2000-12-13,2,17,16
2000-12-14,1,12,12
2000-12-15,0,25,11
2000-12-16,0,3,6
2000-12-17,0,1,8
2000-12-18,2,3,26
2000-12-19,0,27,8
2000-12-20,0,6,8
2000-12-21,1,5,4
2000-12-22,4,10,12
2000-12-23,0,7,4
2000-12-24,3,0,15
2000-12-25,3,1,1
2000-12-26,2,5,5
2000-12-27,1,5,4
2000-12-28,1,2,10
2000-12-29,3,3,0
2000-12-30,0,1,2
2000-12-31,0,4,0
2001-01-01,0,5,1
2001-01-02,0,10,6
2001-01-03,0,14,19
2001-01-04,0,27,10
2001-01-05,1,9,18
2001-01-06,0,2,5
2001-01-07,0,4,26
2001-01-08,0,12,25
2001-01-09,7,26,19
2001-01-10,9,17,11
2001-01-11,4,17,6
2001-01-12,0,13,12
2001-01-13,3,9,17
2001-01-14,1,21,16
2001-01-15,2,33,21
2001-01-16,1,23,7
2001-01-17,4,47,12
2001-01-18,3,33,12
2001-01-19,1,53,11
2001-01-20,1,14,7
2001-01-21,0,21,5
2001-01-22,1,42,14
2001-01-23,3,54,10
2001-01-24,2,48,7
2001-01-25,0,32,5
2001-01-26,1,23,10
2001-01-27,0,18,9
2001-01-28,0,17,5
2001-01-29,2,29,2
2001-01-30,0,8,9
2001-01-31,1,13,18
2001-02-01,0,24,18
2001-02-02,1,37,12
2001-02-03,0,8,6
2001-02-04,0,4,7
2001-02-05,0,8,18
2001-02-06,3,13,10
2001-02-07,2,3,7
2001-02-08,3,3,9
2001-02-09,2,69,8
2001-02-10,0,9,1
2001-02-11,2,6,3
2001-02-12,0,20,10
2001-02-13,4,4,8
2001-02-14,3,19,13
2001-02-15,3,11,10
2001-02-16,1,18,9
2001-02-17,2,20,3
2001-02-18,2,13,13
2001-02-19,3,33,9
2001-02-20,2,15,25
2001-02-21,0,15,19
2001-02-22,1,16,11
2001-02-23,0,17,7
2001-02-24,3,1,8
2001-02-25,2,0,3
2001-02-26,1,7,15
2001-02-27,2,48,10
2001-02-28,2,55,6
2001-03-01,0,48,15
2001-03-02,0,50,13
2001-03-03,0,7,10
2001-03-04,2,2,12
2001-03-05,3,3,5
2001-03-06,2,22,17
2001-03-07,1,3,10
2001-03-08,1,7,6
2001-03-09,1,1,4
2001-03-10,1,7,7
2001-03-11,0,6,8
2001-03-12,1,3,20
2001-03-13,6,6,23
2001-03-14,2,4,7
2001-03-15,0,9,4
2001-03-16,2,7,18
2001-03-17,0,4,7
2001-03-18,3,7,8
2001-03-19,1,5,6
2001-03-20,2,16,22
2001-03-21,5,25,19
2001-03-22,3,43,10
2001-03-23,0,55,15
2001-03-24,0,2,7
2001-03-25,0,1,1
2001-03-26,7,9,13
2001-03-27,1,8,9
2001-03-28,4,6,11
2001-03-29,0,9,8
2001-03-30,2,0,5
2001-03-31,0,5,2
2001-04-01,2,0,6
2001-04-02,5,2,9
2001-04-03,1,3,11
2001-04-04,0,7,13
