,php/php-src,ruby/ruby,python/cpython
2004-09-08,7,3,5
2004-09-09,19,4,3
2004-09-10,9,4,15
2004-09-11,3,3,8
2004-09-12,8,9,5
2004-09-13,6,7,15
2004-09-14,4,6,12
2004-09-15,8,2,3
2004-09-16,7,3,4
2004-09-17,6,5,3
2004-09-18,1,0,10
2004-09-19,13,5,6
2004-09-20,5,11,7
2004-09-21,3,3,3
2004-09-22,13,6,5
2004-09-23,19,4,11
2004-09-24,5,4,13
2004-09-25,16,1,13
2004-09-26,22,1,13
2004-09-27,26,5,10
2004-09-28,10,0,19
2004-09-29,27,4,5
2004-09-30,11,1,6
2004-10-01,4,3,10
2004-10-02,3,4,7
2004-10-03,2,5,20
2004-10-04,9,3,1
2004-10-05,12,3,1
2004-10-06,6,7,4
2004-10-07,6,6,9
2004-10-08,17,3,5
2004-10-09,4,7,14
2004-10-10,4,2,3
2004-10-11,5,2,7
2004-10-12,5,3,12
2004-10-13,3,0,20
2004-10-14,3,2,8
2004-10-15,1,6,7
2004-10-16,4,6,1
2004-10-17,1,6,11
2004-10-18,7,4,6
2004-10-19,4,10,9
2004-10-20,8,9,9
2004-10-21,3,6,3
2004-10-22,6,3,2
2004-10-23,6,5,2
2004-10-24,2,2,3
2004-10-25,2,2,7
2004-10-26,5,2,13
2004-10-27,9,5,7
2004-10-28,6,0,3
2004-10-29,6,14,3
2004-10-30,12,4,3
2004-10-31,10,10,4
2004-11-01,23,9,9
2004-11-02,5,4,10
2004-11-03,16,6,2
2004-11-04,9,9,6
2004-11-05,2,7,7
2004-11-06,1,3,6
2004-11-07,0,3,22
2004-11-08,3,4,7
2004-11-09,8,8,3
2004-11-10,7,5,15
2004-11-11,9,3,7
2004-11-12,3,4,9
2004-11-13,2,1,8
2004-11-14,6,6,1
2004-11-15,15,5,3
2004-11-16,6,15,2
2004-11-17,6,7,2
2004-11-18,7,10,9
2004-11-19,2,14,5
2004-11-20,4,11,2
2004-11-21,6,2,1
2004-11-22,9,6,3
2004-11-23,6,3,2
2004-11-24,4,1,5
2004-11-25,2,12,6
2004-11-26,2,5,0
2004-11-27,3,9,0
2004-11-28,7,11,2
2004-11-29,3,10,7
2004-11-30,3,8,10
2004-12-01,12,5,15
2004-12-02,5,9,8
2004-12-03,5,2,7
2004-12-04,7,8,3
2004-12-05,4,3,11
2004-12-06,11,12,6
2004-12-07,7,12,9
2004-12-08,5,10,0
2004-12-09,6,8,0
2004-12-10,4,1,3
2004-12-11,2,3,2
2004-12-12,6,6,7
2004-12-13,4,4,6
2004-12-14,7,5,2
2004-12-15,3,8,1
2004-12-16,9,9,5
2004-12-17,6,4,1
2004-12-18,2,3,5
2004-12-19,2,6,3
2004-12-20,5,8,4
2004-12-21,9,8,5
2004-12-22,2,2,8
2004-12-23,6,10,5
2004-12-24,4,1,3
2004-12-25,5,0,0
2004-12-26,5,2,3
2004-12-27,11,6,3
2004-12-28,4,8,3
2004-12-29,10,5,5
2004-12-30,13,4,2
2004-12-31,2,2,5
2005-01-01,2,8,6
2005-01-02,6,4,2
2005-01-03,3,4,4
2005-01-04,4,4,1
2005-01-05,2,6,5
2005-01-06,1,5,1
2005-01-07,20,6,15
2005-01-08,12,6,11
2005-01-09,9,1,5
2005-01-10,15,4,8
2005-01-11,13,5,10
2005-01-12,14,0,12
2005-01-13,7,0,5
2005-01-14,6,0,0
2005-01-15,7,3,0
2005-01-16,3,4,8
2005-01-17,14,1,2
2005-01-18,27,2,4
2005-01-19,20,2,8
2005-01-20,23,2,2
2005-01-21,15,4,1
2005-01-22,12,4,0
2005-01-23,5,2,6
2005-01-24,17,4,1
2005-01-25,15,6,2
2005-01-26,4,8,2
2005-01-27,10,1,2
2005-01-28,9,6,1
2005-01-29,1,2,2
2005-01-30,1,0,0
2005-01-31,6,6,3
2005-02-01,6,2,0
2005-02-02,15,8,1
2005-02-03,8,5,6
2005-02-04,9,7,3
2005-02-05,8,4,3
2005-02-06,30,9,2
2005-02-07,22,9,3
2005-02-08,9,5,5
2005-02-09,27,5,3
2005-02-10,13,7,6
2005-02-11,6,3,1
2005-02-12,11,8,0
2005-02-13,46,9,2
2005-02-14,15,2,1
2005-02-15,9,1,4
2005-02-16,4,6,2
2005-02-17,20,5,10
2005-02-18,8,3,5
2005-02-19,13,7,1
2005-02-20,28,0,5
2005-02-21,28,2,4
2005-02-22,19,9,1
2005-02-23,32,4,2
2005-02-24,22,0,1
2005-02-25,11,0,0
2005-02-26,14,3,0
2005-02-27,30,1,1
2005-02-28,20,6,2
2005-03-01,17,1,5
2005-03-02,9,7,3
2005-03-03,10,7,23
2005-03-04,7,7,4
2005-03-05,10,6,7
2005-03-06,14,10,0
2005-03-07,24,9,1
2005-03-08,11,8,5
2005-03-09,27,7,6
2005-03-10,22,2,5
2005-03-11,11,0,5
2005-03-12,23,3,2
2005-03-13,10,4,3
2005-03-14,13,2,4
2005-03-15,6,11,3
2005-03-16,6,8,2
2005-03-17,12,1,0
2005-03-18,9,3,3
2005-03-19,21,2,2
2005-03-20,9,2,7
2005-03-21,10,0,8
2005-03-22,12,1,8
2005-03-23,14,3,3
2005-03-24,8,2,4
2005-03-25,5,3,0
2005-03-26,9,4,0
2005-03-27,3,3,4
2005-03-28,12,4,8
2005-03-29,3,3,4
2005-03-30,4,7,6
2005-03-31,8,6,4
2005-04-01,4,4,0
2005-04-02,6,6,0
2005-04-03,11,0,0
2005-04-04,11,3,5
2005-04-05,9,4,2
2005-04-06,10,3,3
2005-04-07,14,12,3
2005-04-08,15,7,7
2005-04-09,2,8,8
2005-04-10,11,2,3
2005-04-11,7,7,2
2005-04-12,6,3,1
2005-04-13,5,10,2
2005-04-14,8,4,1
2005-04-15,10,3,3
2005-04-16,10,4,0
2005-04-17,10,3,1
2005-04-18,10,6,1
2005-04-19,14,3,3
2005-04-20,10,10,3
2005-04-21,12,0,3
2005-04-22,5,3,0
2005-04-23,6,4,0
2005-04-24,4,2,1
2005-04-25,19,1,1
2005-04-26,7,2,2
2005-04-27,14,4,1
2005-04-28,12,0,1
2005-04-29,14,1,0
2005-04-30,9,5,4
2005-05-01,3,3,0
2005-05-02,12,0,0
2005-05-03,13,0,0
2005-05-04,9,0,1
2005-05-05,5,2,1
2005-05-06,14,0,0
2005-05-07,16,2,0
2005-05-08,6,5,0
2005-05-09,8,3,0
2005-05-10,12,3,2
2005-05-11,9,5,0
2005-05-12,4,6,2
2005-05-13,9,7,0
2005-05-14,4,6,3
2005-05-15,1,7,2
2005-05-16,3,4,1
2005-05-17,8,3,0
2005-05-18,8,5,1
2005-05-19,7,5,0
2005-05-20,5,1,2
2005-05-21,6,4,0
2005-05-22,5,3,0
2005-05-23,10,8,0
2005-05-24,10,3,0
2005-05-25,4,6,2
2005-05-26,8,2,1
2005-05-27,7,3,3
2005-05-28,3,2,1
2005-05-29,10,2,0
2005-05-30,9,2,0
2005-05-31,9,2,2
2005-06-01,8,4,6
2005-06-02,9,2,8
2005-06-03,11,11,10
2005-06-04,3,2,5
2005-06-05,8,4,2
2005-06-06,17,3,8
2005-06-07,16,14,4
2005-06-08,17,4,5
2005-06-09,13,7,7
2005-06-10,20,3,5
2005-06-11,13,2,1
2005-06-12,5,3,2
2005-06-13,9,3,4
2005-06-14,24,1,5
2005-06-15,23,5,9
2005-06-16,32,7,4
2005-06-17,25,2,2
2005-06-18,24,1,5
2005-06-19,15,7,2
2005-06-20,31,2,5
2005-06-21,16,0,3
2005-06-22,21,0,1
2005-06-23,16,4,1
2005-06-24,13,3,1
2005-06-25,2,5,12
2005-06-26,4,0,14
2005-06-27,14,2,3
2005-06-28,20,2,2
2005-06-29,22,1,2
2005-06-30,21,11,2
2005-07-01,12,6,5
2005-07-02,8,7,4
2005-07-03,16,7,4
2005-07-04,17,2,2
2005-07-05,10,9,4
2005-07-06,13,2,1
2005-07-07,51,0,1
2005-07-08,34,3,5
2005-07-09,17,2,1
2005-07-10,9,7,2
2005-07-11,7,1,0
2005-07-12,24,2,6
2005-07-13,7,7,0
2005-07-14,13,8,2
2005-07-15,5,4,2
2005-07-16,6,3,0
2005-07-17,7,4,11
2005-07-18,22,4,4
2005-07-19,14,11,1
2005-07-20,18,5,3
2005-07-21,6,3,0
2005-07-22,10,2,3
2005-07-23,5,4,0
2005-07-24,2,0,0
2005-07-25,9,6,0
2005-07-26,5,6,2
2005-07-27,21,6,3
2005-07-28,9,7,2
2005-07-29,14,4,3
2005-07-30,2,2,0
2005-07-31,7,2,4
2005-08-01,6,8,2
2005-08-02,12,7,7
2005-08-03,8,9,4
2005-08-04,7,13,0
2005-08-05,11,7,3
2005-08-06,14,3,3
2005-08-07,10,5,6
2005-08-08,18,7,0
2005-08-09,20,2,2
2005-08-10,27,5,0
2005-08-11,24,3,1
2005-08-12,51,8,4
2005-08-13,12,8,5
2005-08-14,16,3,1
2005-08-15,33,0,1
2005-08-16,32,5,3
2005-08-17,36,3,5
2005-08-18,34,2,3
2005-08-19,17,2,1
2005-08-20,2,8,1
2005-08-21,3,0,9
2005-08-22,16,8,3
2005-08-23,16,0,12
2005-08-24,17,3,21
2005-08-25,12,2,10
2005-08-26,10,2,10
2005-08-27,2,2,6
2005-08-28,14,3,0
2005-08-29,9,3,2
2005-08-30,16,13,5
2005-08-31,21,2,11
2005-09-01,29,3,6
2005-09-02,34,3,1
2005-09-03,3,2,2
2005-09-04,9,4,1
2005-09-05,12,6,1
2005-09-06,10,5,0
2005-09-07,17,8,3
2005-09-08,20,3,1
2005-09-09,8,3,1
2005-09-10,11,3,4
2005-09-11,15,3,2
2005-09-12,18,13,5
2005-09-13,13,9,1
2005-09-14,12,5,10
2005-09-15,19,10,5
2005-09-16,20,9,4
2005-09-17,3,16,1
2005-09-18,13,7,2
2005-09-19,23,13,6
2005-09-20,21,10,10
2005-09-21,20,3,2
2005-09-22,17,13,2
2005-09-23,22,8,3
2005-09-24,23,15,3
2005-09-25,14,4,2
2005-09-26,16,3,1
2005-09-27,16,5,1
2005-09-28,12,7,1
2005-09-29,10,2,4
2005-09-30,9,2,2
2005-10-01,10,2,2
2005-10-02,20,0,2
2005-10-03,54,2,14
2005-10-04,13,2,5
2005-10-05,34,3,1
2005-10-06,37,1,2
2005-10-07,26,0,1
2005-10-08,9,6,2
2005-10-09,28,4,3
2005-10-10,44,1,1
2005-10-11,17,4,3
2005-10-12,27,4,1
2005-10-13,27,4,0
2005-10-14,9,4,1
2005-10-15,8,5,1
2005-10-16,5,2,1
2005-10-17,18,2,1
2005-10-18,27,7,1
2005-10-19,22,5,2
2005-10-20,28,5,9
2005-10-21,16,6,25
2005-10-22,8,10,1
2005-10-23,8,1,19
2005-10-24,13,7,6
2005-10-25,30,5,6
2005-10-26,23,1,0
2005-10-27,19,4,1
2005-10-28,23,0,2
2005-10-29,23,2,3
2005-10-30,20,4,4
2005-10-31,16,0,2
2005-11-01,43,3,0
2005-11-02,10,5,8
2005-11-03,14,1,3
2005-11-04,2,0,0
2005-11-05,10,2,2
2005-11-06,15,7,0
2005-11-07,12,3,5
2005-11-08,21,5,0
2005-11-09,3,1,5
2005-11-10,5,4,0
2005-11-11,4,5,2
2005-11-12,4,0,5
2005-11-13,3,2,8
2005-11-14,6,5,3
2005-11-15,28,10,6
2005-11-16,16,1,5
2005-11-17,42,5,5
2005-11-18,30,8,2
2005-11-19,14,2,2
2005-11-20,16,5,2
2005-11-21,8,9,5
2005-11-22,19,7,20
2005-11-23,35,12,2
2005-11-24,24,0,5
2005-11-25,28,9,10
2005-11-26,31,5,2
2005-11-27,32,0,3
2005-11-28,17,6,2
2005-11-29,43,3,5
2005-11-30,35,7,2
2005-12-01,49,0,1
2005-12-02,17,2,1
2005-12-03,32,0,0
2005-12-04,30,0,11
2005-12-05,38,0,4
2005-12-06,58,5,6
2005-12-07,42,5,0
2005-12-08,34,0,1
2005-12-09,34,7,0
2005-12-10,11,0,2
2005-12-11,32,3,4
2005-12-12,20,10,9
2005-12-13,12,1,6
2005-12-14,16,6,13
2005-12-15,15,2,8
2005-12-16,29,8,9
2005-12-17,28,2,11
2005-12-18,44,0,19
2005-12-19,16,11,6
2005-12-20,38,3,0
2005-12-21,37,4,1
2005-12-22,29,0,8
2005-12-23,32,0,5
2005-12-24,11,0,3
2005-12-25,17,0,6
2005-12-26,31,3,9
2005-12-27,12,8,4
2005-12-28,3,1,2
2005-12-29,10,12,7
2005-12-30,18,7,6
2005-12-31,9,4,0
2006-01-01,43,4,3
2006-01-02,7,0,8
2006-01-03,12,3,12
2006-01-04,37,0,2
2006-01-05,27,5,9
2006-01-06,30,1,8
2006-01-07,6,2,10
2006-01-08,2,4,20
2006-01-09,2,4,8
2006-01-10,12,9,6
2006-01-11,16,0,4
2006-01-12,10,2,1
2006-01-13,14,3,3
2006-01-14,20,1,5
2006-01-15,6,0,9
2006-01-16,14,2,9
2006-01-17,20,6,5
2006-01-18,14,2,3
2006-01-19,5,1,5
2006-01-20,10,0,19
2006-01-21,6,0,3
2006-01-22,16,6,6
2006-01-23,11,0,13
2006-01-24,10,0,8
2006-01-25,9,2,4
2006-01-26,9,2,1
2006-01-27,12,1,3
2006-01-28,10,1,1
2006-01-29,6,0,6
2006-01-30,3,2,2
2006-01-31,21,1,1
2006-02-01,15,2,1
2006-02-02,28,5,1
2006-02-03,11,3,2
2006-02-04,11,5,4
