,kong/kong,traefik/traefik,haproxy/haproxy
2024-02-19,4,5,1.0
2024-02-20,2,0,13.0
2024-02-21,0,0,3.0
2024-02-22,3,0,9.0
2024-02-23,4,0,8.0
2024-02-24,0,0,0.0
2024-02-25,0,0,0.0
2024-02-26,5,6,2.0
2024-02-27,12,5,2.0
2024-02-28,0,0,8.0
2024-02-29,6,1,5.0
2024-03-01,0,0,4.0
2024-03-02,0,0,0.0
2024-03-03,0,0,0.0
2024-03-04,0,0,10.0
2024-03-05,7,2,10.0
2024-03-06,3,2,2.0
2024-03-07,2,0,3.0
2024-03-08,2,0,5.0
2024-03-09,0,0,8.0
2024-03-10,0,0,0.0
2024-03-11,0,4,8.0
2024-03-12,1,4,3.0
2024-03-13,11,3,11.0
2024-03-14,4,3,3.0
2024-03-15,0,1,5.0
2024-03-16,0,0,0.0
2024-03-17,1,0,0.0
2024-03-18,2,1,2.0
2024-03-19,6,1,1.0
2024-03-20,1,1,11.0
2024-03-21,3,0,0.0
2024-03-22,3,0,5.0
2024-03-23,0,0,0.0
2024-03-24,0,0,0.0
2024-03-25,0,3,63.0
2024-03-26,2,1,3.0
2024-03-27,1,0,5.0
2024-03-28,4,1,16.0
2024-03-29,3,2,5.0
2024-03-30,0,0,0.0
2024-03-31,0,0,0.0
2024-04-01,4,0,0.0
2024-04-02,5,3,12.0
2024-04-03,0,5,12.0
2024-04-04,2,3,13.0
2024-04-05,1,3,10.0
2024-04-06,0,0,1.0
2024-04-07,2,0,0.0
2024-04-08,3,1,1.0
2024-04-09,5,1,5.0
2024-04-10,0,8,9.0
2024-04-11,4,6,27.0
2024-04-12,2,0,15.0
2024-04-13,0,0,3.0
2024-04-14,0,0,0.0
2024-04-15,1,1,6.0
2024-04-16,2,0,12.0
2024-04-17,2,1,9.0
2024-04-18,1,4,12.0
2024-04-19,28,3,17.0
2024-04-20,0,0,1.0
2024-04-21,0,0,0.0
2024-04-22,4,3,9.0
2024-04-23,9,1,1.0
2024-04-24,8,0,9.0
2024-04-25,4,1,23.0
2024-04-26,14,0,38.0
2024-04-27,0,0,4.0
2024-04-28,0,0,0.0
2024-04-29,3,3,9.0
2024-04-30,3,1,13.0
2024-05-01,0,1,0.0
2024-05-02,2,1,16.0
2024-05-03,1,0,5.0
2024-05-04,0,0,5.0
2024-05-05,0,0,0.0
2024-05-06,3,2,16.0
2024-05-07,2,0,1.0
2024-05-08,4,0,0.0
2024-05-09,1,0,0.0
2024-05-10,1,0,27.0
2024-05-11,0,0,0.0
2024-05-12,0,0,0.0
2024-05-13,0,4,2.0
2024-05-14,4,1,2.0
2024-05-15,4,4,16.0
2024-05-16,5,1,6.0
2024-05-17,1,1,27.0
2024-05-18,0,0,2.0
2024-05-19,0,0,0.0
2024-05-20,4,0,0.0
2024-05-21,2,5,15.0
2024-05-22,1,3,19.0
2024-05-23,1,2,4.0
2024-05-24,0,1,29.0
2024-05-25,0,0,0.0
2024-05-26,0,0,0.0
2024-05-27,14,2,9.0
2024-05-28,7,1,8.0
2024-05-29,2,2,12.0
2024-05-30,3,3,2.0
2024-05-31,4,0,4.0
2024-06-01,2,0,0.0
2024-06-02,0,0,0.0
2024-06-03,10,1,7.0
2024-06-04,10,4,12.0
2024-06-05,7,3,3.0
2024-06-06,8,5,0.0
2024-06-07,4,3,1.0
2024-06-08,0,0,0.0
2024-06-09,0,0,0.0
2024-06-10,2,3,6.0
2024-06-11,2,1,16.0
2024-06-12,6,3,10.0
2024-06-13,2,5,24.0
2024-06-14,1,0,8.0
2024-06-15,0,0,0.0
2024-06-16,0,0,0.0
2024-06-17,8,0,7.0
2024-06-18,3,4,1.0
2024-06-19,5,1,3.0
2024-06-20,15,0,1.0
2024-06-21,2,5,2.0
2024-06-22,1,1,0.0
2024-06-23,0,0,0.0
2024-06-24,1,2,4.0
2024-06-25,1,3,1.0
2024-06-26,5,4,12.0
2024-06-27,1,3,6.0
2024-06-28,1,2,6.0
2024-06-29,0,0,1.0
2024-06-30,0,0,0.0
2024-07-01,2,5,4.0
2024-07-02,3,6,2.0
2024-07-03,4,0,8.0
2024-07-04,1,1,4.0
2024-07-05,6,0,2.0
2024-07-06,1,0,0.0
2024-07-07,0,0,0.0
2024-07-08,1,0,4.0
2024-07-09,8,0,3.0
2024-07-10,5,1,16.0
2024-07-11,7,3,12.0
2024-07-12,3,0,36.0
2024-07-13,0,0,0.0
2024-07-14,0,0,0.0
2024-07-15,7,4,2.0
2024-07-16,3,1,11.0
2024-07-17,0,1,10.0
2024-07-18,1,0,15.0
2024-07-19,0,1,4.0
2024-07-20,0,0,0.0
2024-07-21,0,0,0.0
2024-07-22,2,1,0.0
2024-07-23,7,3,0.0
2024-07-24,3,0,18.0
2024-07-25,3,2,11.0
2024-07-26,3,1,5.0
2024-07-27,1,0,0.0
2024-07-28,0,0,1.0
2024-07-29,0,8,2.0
2024-07-30,4,4,8.0
2024-07-31,0,4,4.0
2024-08-01,4,4,4.0
2024-08-02,8,1,5.0
2024-08-03,0,0,0.0
2024-08-04,0,0,0.0
2024-08-05,3,4,3.0
2024-08-06,3,5,4.0
2024-08-07,8,3,41.0
2024-08-08,3,1,8.0
2024-08-09,5,0,7.0
2024-08-10,0,0,0.0
2024-08-11,0,0,1.0
2024-08-12,6,3,0.0
2024-08-13,6,0,8.0
2024-08-14,0,0,0.0
2024-08-15,4,0,0.0
2024-08-16,4,0,1.0
2024-08-17,0,0,0.0
2024-08-18,0,0,0.0
2024-08-19,11,1,1.0
2024-08-20,6,0,32.0
2024-08-21,3,0,10.0
2024-08-22,5,0,2.0
2024-08-23,5,0,5.0
2024-08-24,1,0,3.0
2024-08-25,0,0,0.0
2024-08-26,4,1,9.0
2024-08-27,3,1,0.0
2024-08-28,0,2,3.0
2024-08-29,2,7,0.0
2024-08-30,0,2,16.0
2024-08-31,0,0,0.0
2024-09-01,0,0,0.0
2024-09-02,1,2,5.0
2024-09-03,1,9,8.0
2024-09-04,4,0,4.0
2024-09-05,5,1,2.0
2024-09-06,2,1,4.0
2024-09-07,0,0,0.0
2024-09-08,0,0,1.0
2024-09-09,3,3,7.0
2024-09-10,5,0,4.0
2024-09-11,11,0,0.0
2024-09-12,1,0,4.0
2024-09-13,2,3,1.0
2024-09-14,1,0,0.0
2024-09-15,0,0,7.0
2024-09-16,0,7,7.0
2024-09-17,2,3,11.0
2024-09-18,5,0,5.0
2024-09-19,4,6,3.0
2024-09-20,1,1,6.0
2024-09-21,0,0,2.0
2024-09-22,0,0,0.0
2024-09-23,0,0,2.0
2024-09-24,2,1,2.0
2024-09-25,0,0,1.0
2024-09-26,2,3,12.0
2024-09-27,2,10,6.0
2024-09-28,0,0,0.0
2024-09-29,5,0,2.0
2024-09-30,1,3,8.0
2024-10-01,1,0,15.0
2024-10-02,0,6,8.0
2024-10-03,0,1,1.0
2024-10-04,0,3,11.0
2024-10-05,0,0,0.0
2024-10-06,0,0,0.0
2024-10-07,0,2,0.0
2024-10-08,3,7,2.0
2024-10-09,1,10,2.0
2024-10-10,1,4,5.0
2024-10-11,3,3,1.0
2024-10-12,2,0,29.0
2024-10-13,0,0,0.0
2024-10-14,2,0,2.0
2024-10-15,3,0,1.0
2024-10-16,1,0,67.0
2024-10-17,3,1,17.0
2024-10-18,1,0,5.0
2024-10-19,0,0,7.0
2024-10-20,0,0,0.0
2024-10-21,1,2,11.0
2024-10-22,0,0,10.0
2024-10-23,3,2,3.0
2024-10-24,3,3,26.0
2024-10-25,2,2,0.0
2024-10-26,0,0,4.0
2024-10-27,0,0,0.0
