,blevesearch/bleve,elastic/elasticsearch,apache/solr
2014-08-06,7,2.038384060192186,6
2014-08-07,7,6.777389985973439,6
2014-08-08,3,11.739123150103126,7
2014-08-09,0,-11.726891138076564,3
2014-08-10,0,-5.70405646077031,4
2014-08-11,9,16.321877793240624,9
2014-08-12,1,10.282205878960935,7
2014-08-13,0,9.095470744224999,5
2014-08-14,21,-1.3379389507531254,15
2014-08-15,4,-0.5194654060078117,15
2014-08-16,0,-4.113198293801563,1
2014-08-17,0,-1.9627245911218747,2
2014-08-18,0,42.0258708875,10
2014-08-19,6,0.5023213259374977,5
2014-08-20,1,6.924591403046875,11
2014-08-21,0,19.20941052877969,22
2014-08-22,0,-4.2889909435640625,19
2014-08-23,1,-3.518875258954685,4
2014-08-24,1,-3.045839686160937,16
2014-08-25,20,6.550669121253125,7
2014-08-26,6,6.865776514081248,9
2014-08-27,0,79.85888463377344,2
2014-08-28,6,-6.227613851006254,7
2014-08-29,12,8.07610814634063,5
2014-08-30,7,-16.548054657140625,13
2014-08-31,1,-8.099677377921871,2
2014-09-01,10,15.710791293540627,14
2014-09-02,7,2.878854513381249,10
2014-09-03,10,3.9756349664874993,9
2014-09-04,4,4.280240531865621,14
2014-09-05,1,5.472195929387496,18
2014-09-06,0,-3.8160319065093766,2
2014-09-07,6,4.199876377198439,2
2014-09-08,0,24.831689272501563,4
2014-09-09,1,4.379773910423436,2
2014-09-10,0,7.2909407166593745,10
2014-09-11,3,18.393217160021877,11
2014-09-12,3,5.0430547612718755,10
2014-09-13,2,-12.17600378049375,10
2014-09-14,3,-6.143083507320311,6
2014-09-15,0,20.959688617429688,3
2014-09-16,3,7.505683719187498,8
2014-09-17,0,-1.2970506852328132,13
2014-09-18,0,6.413703747010938,10
2014-09-19,0,3.7148230743562483,11
2014-09-20,0,-4.7670078522984385,6
2014-09-21,0,-3.729533413923437,8
2014-09-22,0,2.94825538125,15
2014-09-23,1,8.070789890859373,9
2014-09-24,1,13.111455728648437,12
2014-09-25,0,10.62151267841875,15
2014-09-26,0,6.678450123685938,5
2014-09-27,0,-7.046612570196874,8
2014-09-28,0,10.100495942159377,4
2014-09-29,0,9.560486801035937,5
2014-09-30,0,3.2200478636734378,8
2014-10-01,0,12.092105330665625,13
2014-10-02,1,15.869281421409376,11
2014-10-03,0,-2.652186824970313,15
2014-10-04,0,-8.806434054673437,13
2014-10-05,0,-3.686114814006249,3
2014-10-06,0,5.5994084182999995,9
2014-10-07,0,23.853888581492185,9
2014-10-08,0,0.5924109738546868,8
2014-10-09,0,7.573104463393751,9
2014-10-10,0,6.949281611937501,2
2014-10-11,4,-5.161411524209374,0
2014-10-12,0,-2.540156418578124,2
2014-10-13,0,7.867119806984376,13
2014-10-14,0,10.743270847126562,2
2014-10-15,1,24.64266940970156,4
2014-10-16,0,5.1013817350609365,8
2014-10-17,3,4.438920992956252,4
2014-10-18,0,-4.414939262474999,4
2014-10-19,0,-5.0581904000375,1
2014-10-20,1,14.348918499271877,8
2014-10-21,1,4.203902292864061,18
2014-10-22,2,21.768669434940627,15
2014-10-23,2,12.758321820526561,6
2014-10-24,1,14.261060189770312,10
2014-10-25,0,-9.674214937173438,1
2014-10-26,0,-3.3710840973187484,0
2014-10-27,0,24.597074173321875,8
2014-10-28,0,24.7065286212375,10
2014-10-29,2,11.376017693123437,7
2014-10-30,0,12.318447107504689,6
2014-10-31,3,4.132856239609374,7
2014-11-01,0,-10.526910244740625,1
2014-11-02,0,-3.700794260596872,1
2014-11-03,0,3.1842513387578126,5
2014-11-04,1,33.57608354910156,7
2014-11-05,0,30.318417751439057,13
2014-11-06,0,6.665052959699999,4
2014-11-07,0,13.329703781295311,5
2014-11-08,0,-9.899928443329685,4
2014-11-09,0,0.8964787112984407,5
2014-11-10,0,16.916292913240625,4
2014-11-11,0,-4.011337495070313,12
2014-11-12,0,11.87873671403125,6
2014-11-13,0,19.46815196697031,6
2014-11-14,0,-0.8029213776296888,5
2014-11-15,0,-7.676614080253124,2
2014-11-16,0,-2.263947616842187,0
2014-11-17,0,4.2046115767000005,2
2014-11-18,1,9.390090476034374,5
2014-11-19,6,26.558479302557814,10
2014-11-20,2,24.464338901328123,6
2014-11-21,4,9.938401166128124,9
2014-11-22,0,-14.382355882434375,1
2014-11-23,0,-0.33656455930468354,3
2014-11-24,2,42.42166997574063,4
2014-11-25,9,14.412529448679685,7
2014-11-26,8,19.200188180671876,19
2014-11-27,2,11.510041975228127,29
2014-11-28,0,4.469136192992188,9
2014-11-29,2,-8.871000133017187,8
2014-11-30,0,-8.088453819049999,6
2014-12-01,5,-1.4761630730906248,15
2014-12-02,0,37.06232877335625,13
2014-12-03,0,-0.7274290341718803,5
2014-12-04,0,19.334225752990626,0
2014-12-05,0,22.001418140653122,8
2014-12-06,0,-16.754182703325,3
2014-12-07,0,-6.134026147962496,0
2014-12-08,0,15.544156701340626,7
2014-12-09,3,-1.8771282477921893,5
2014-12-10,0,2.7544682291656244,6
2014-12-11,0,5.907192097740625,7
2014-12-12,2,14.630853161042186,5
2014-12-13,0,-9.185549595543751,2
2014-12-14,0,-3.6742436826281235,2
2014-12-15,0,16.230917488237502,9
2014-12-16,0,8.514436040207812,11
2014-12-17,0,8.9409216217375,7
2014-12-18,2,-2.6125217735171873,11
2014-12-19,0,0.28153889847031266,15
2014-12-20,0,-4.822976043368751,7
2014-12-21,0,-2.527372985385937,1
2014-12-22,0,5.528557602503125,5
2014-12-23,2,3.860290409471874,12
2014-12-24,0,2.406526335328124,17
2014-12-25,0,-4.298248630489063,2
2014-12-26,0,-2.0736404843,4
2014-12-27,2,-1.2240210462390628,5
2014-12-28,2,0.16493571685468722,4
2014-12-29,14,1.1245930300015625,3
2014-12-30,4,4.839778625142187,11
2014-12-31,0,2.5621180437624993,11
2015-01-01,0,-2.508966823221875,5
2015-01-02,3,23.91287085737031,4
2015-01-03,2,-7.121196362500001,3
2015-01-04,0,-3.3696529987499986,8
2015-01-05,2,3.065422310734376,16
2015-01-06,2,12.160952698235938,14
2015-01-07,8,0.974617754190624,10
2015-01-08,0,7.254874124275,13
2015-01-09,0,1.006557727585938,9
2015-01-10,0,-0.9434139428906256,11
2015-01-11,0,-1.8478076100859373,4
2015-01-12,4,15.415925530517189,14
2015-01-13,7,3.9875107724218743,14
2015-01-14,5,-1.3958308338984375,17
2015-01-15,6,7.3694524616484385,17
2015-01-16,10,17.926705639932813,9
2015-01-17,0,-10.130780796153125,2
2015-01-18,0,-3.377296082192186,10
2015-01-19,5,10.958041248537501,7
2015-01-20,0,14.736574948003124,9
2015-01-21,0,1.6639119586374989,14
2015-01-22,7,0.6068083856109387,21
2015-01-23,0,18.890092512648437,6
2015-01-24,0,-8.821319023668751,9
2015-01-25,0,1.5621959836625017,2
2015-01-26,1,12.784100588234375,4
2015-01-27,0,19.614125815798438,5
2015-01-28,0,2.551813001412498,8
2015-01-29,6,11.954846685189064,10
2015-01-30,1,-0.568891598435938,3
2015-01-31,0,-6.868480310003125,2
2015-02-01,0,-2.4216997056015614,4
2015-02-02,0,6.774722328675,3
2015-02-03,0,9.909485603089061,4
2015-02-04,1,5.973664661121873,10
2015-02-05,6,4.993936167996875,12
2015-02-06,4,4.338921046414063,18
2015-02-07,0,-5.34875886054375,8
2015-02-08,0,-4.1654312878421855,3
2015-02-09,0,9.481983211987501,14
2015-02-10,0,-0.43195582912031316,7
2015-02-11,1,17.83153394118906,12
2015-02-12,0,32.13613594480625,12
2015-02-13,1,9.939935886787499,6
2015-02-14,0,-12.37647502071406,5
2015-02-15,0,-7.2758009923249976,3
2015-02-16,0,8.571433576034377,2
2015-02-17,3,17.920758805062498,9
2015-02-18,1,6.667988572378125,2
2015-02-19,1,11.342304016242188,5
2015-02-20,0,3.0111561789874983,6
2015-02-21,0,-7.279054875951562,13
2015-02-22,0,-2.9375046400843736,3
2015-02-23,1,28.618327552284377,8
2015-02-24,0,7.250832313296872,5
2015-02-25,0,22.363296556332813,21
2015-02-26,0,3.1352125573984377,20
2015-02-27,0,13.177485849215625,11
2015-02-28,0,-3.2657185013562486,6
2015-03-01,0,-2.1969516325390614,5
2015-03-02,2,14.944836326254688,12
2015-03-03,0,2.261213557035937,11
2015-03-04,0,6.841815333004687,6
2015-03-05,0,1.6363099890625001,6
2015-03-06,5,8.108028226537499,4
2015-03-07,0,-7.6829971485796875,4
2015-03-08,0,-1.4127766559749997,4
2015-03-09,2,-1.447074900935938,12
2015-03-10,3,0.3865862135281244,11
2015-03-11,9,-1.4749057928234386,4
2015-03-12,0,-0.5019244177750006,4
2015-03-13,0,3.9223574951046865,3
2015-03-14,0,0.05724610869062374,3
2015-03-15,0,0.7434508590109372,6
2015-03-16,0,23.047565535221874,3
2015-03-17,0,3.4817298767718743,4
2015-03-18,1,9.108957620739064,5
2015-03-19,4,13.979164941037501,2
2015-03-20,1,7.670270260003125,4
2015-03-21,0,6.863902214190627,3
2015-03-22,0,-9.066267013443749,7
2015-03-23,0,15.64321841625469,3
2015-03-24,0,19.169080256160935,9
2015-03-25,0,2.4721717129921874,15
2015-03-26,2,1.1069492754562518,17
2015-03-27,0,-0.18226072056874898,12
2015-03-28,0,6.368991740846875,4
2015-03-29,0,-3.3857482594562516,2
2015-03-30,0,16.21698349702656,6
2015-03-31,0,12.05464529593906,35
2015-04-01,0,6.634379555907811,31
2015-04-02,0,12.279142500498438,12
2015-04-03,4,-0.0355790016625015,12
2015-04-04,1,-1.3111180546843748,7
2015-04-05,0,-1.3567605975640618,4
2015-04-06,0,-0.011492366587500413,10
2015-04-07,14,23.675163867492188,11
2015-04-08,3,9.110243375034374,11
2015-04-09,3,21.519259360846874,14
2015-04-10,15,7.726803391199999,10
2015-04-11,0,-10.751816470542188,3
2015-04-12,0,-5.527243260418747,8
2015-04-13,0,15.77419598854375,22
2015-04-14,0,7.191574418759375,12
2015-04-15,0,0.06365027314999949,16
2015-04-16,0,16.90763434292031,9
2015-04-17,0,19.22060378509531,6
2015-04-18,0,8.256261581457812,8
2015-04-19,0,-5.436230564651561,4
2015-04-20,0,11.172853915520314,12
2015-04-21,0,20.88779609270625,11
2015-04-22,0,35.65218458709531,17
2015-04-23,0,17.559810476135937,6
2015-04-24,6,20.04410062478125,10
2015-04-25,0,-13.168132746804687,7
2015-04-26,0,-0.1928612358265589,8
2015-04-27,1,12.565201936520314,6
2015-04-28,0,33.339206611325,17
2015-04-29,0,49.81434583759375,8
2015-04-30,0,7.032553546503124,7
2015-05-01,0,-2.892982867998434,5
2015-05-02,0,-7.675469695968747,0
2015-05-03,0,-8.230465918434373,2
2015-05-04,0,47.915783089203124,13
2015-05-05,0,32.9999158056,0
2015-05-06,2,4.912939166929689,8
2015-05-07,0,21.99646104395,9
2015-05-08,2,3.823168147128122,1
2015-05-09,1,-14.663627061689063,1
2015-05-10,0,-8.508889523042185,2
2015-05-11,0,29.9716269506125,2
2015-05-12,0,19.16969313194687,5
2015-05-13,0,27.09809808060625,5
2015-05-14,1,5.5291199612140645,5
2015-05-15,3,16.62613049511406,10
2015-05-16,0,-19.56514772417969,0
2015-05-17,1,-0.26574876684530935,3
2015-05-18,2,37.44570281479062,9
2015-05-19,0,20.013617476959375,5
2015-05-20,0,8.676579984842185,15
2015-05-21,5,43.93549078365156,11
2015-05-22,0,44.580572074354684,14
2015-05-23,0,-25.520598436064063,4
2015-05-24,0,-15.295837868146869,4
2015-05-25,0,0.39507805286094033,2
2015-05-26,1,31.406505104687497,8
2015-05-27,0,9.821557607432808,14
2015-05-28,3,7.469581008968749,15
2015-05-29,0,18.91924495053125,9
2015-05-30,0,-4.653843908807815,1
2015-05-31,0,-5.780567538135937,2
2015-06-01,0,13.548722258107814,4
2015-06-02,0,-0.5959359871359382,12
2015-06-03,0,9.816913082784374,7
2015-06-04,0,21.21300781052031,12
2015-06-05,0,35.272528674609376,4
2015-06-06,0,-10.515852303865628,4
2015-06-07,0,-11.492664655365623,10
2015-06-08,1,16.139579921132814,4
2015-06-09,0,18.680007923528123,15
2015-06-10,0,0.4129642069578132,15
2015-06-11,0,13.78658268464375,11
2015-06-12,0,15.610368270828126,9
2015-06-13,0,-10.172337701729688,7
2015-06-14,0,-6.540857673560936,8
2015-06-15,0,24.793815300175,14
2015-06-16,0,22.682021184909374,7
